Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
37.1,22,0.979,3.4,-7.4,10.0,2.052,0.006
37.1,23,0.956,5.4,-9.6,10.0,2.052,0.012
37.1,24,1.008,4.4,-10.3,10.0,2.052,0.002
37.1,25,0.975,5.1,-10.1,10.0,2.052,0.007
37.2,15,0.979,4.4,-9.2,10.0,2.052,0.006
37.2,16,1.012,3.7,-9.3,10.0,2.052,0.003
37.2,17,0.979,4.1,-8.7,10.0,2.052,0.006
37.2,18,0.991,4.5,-9.9,10.0,2.052,0.002
37.2,19,0.961,3.4,-6.9,10.0,2.052,0.011
37.2,20,0.948,5.1,-9.0,10.0,2.052,0.014
37.2,21,0.956,4.6,-8.6,10.0,2.052,0.012
37.2,22,0.98,3.4,-7.7,10.0,2.052,0.006
37.2,23,0.948,5.3,-9.5,10.0,2.052,0.014
37.2,24,0.998,4.6,-10.4,10.0,2.052,0.001
37.2,25,0.973,5.1,-10.3,10.0,2.052,0.007
37.3,15,0.973,4.5,-9.4,10.0,2.052,0.007
37.3,16,1.008,3.7,-9.4,10.0,2.052,0.002
37.3,17,0.983,4.0,-8.9,10.0,2.052,0.005
37.3,18,0.985,4.4,-9.8,10.0,2.052,0.004
37.3,19,0.956,3.5,-7.1,10.0,2.052,0.012
37.3,20,0.952,4.8,-9.0,10.0,2.052,0.013
37.3,21,0.945,4.8,-8.8,10.0,2.052,0.015
37.3,22,0.975,3.6,-7.9,10.0,2.052,0.007
37.3,23,0.946,5.3,-9.7,10.0,2.052,0.015
37.3,24,1.0,4.6,-10.8,10.0,2.052,0.0
37.3,25,0.969,5.0,-10.3,10.0,2.052,0.009
37.4,15,0.982,4.3,-9.7,10.0,2.052,0.005
37.4,16,0.999,3.7,-9.3,10.0,2.052,0.0
37.4,17,0.97,4.2,-9.0,10.0,2.052,0.008
37.4,18,0.983,4.4,-10.1,10.0,2.052,0.005
37.4,19,0.952,3.6,-7.3,10.0,2.052,0.013
37.4,20,0.948,4.8,-9.2,10.0,2.052,0.014
37.4,21,0.937,5.0,-8.9,10.0,2.052,0.017
37.4,22,0.973,3.6,-8.1,10.0,2.052,0.007
37.4,23,0.946,5.3,-10.0,10.0,2.052,0.015
37.4,24,0.994,4.7,-11.2,10.0,2.052,0.002
37.4,25,0.974,4.8,-10.5,10.0,2.052,0.007
37.5,15,0.986,4.0,-9.6,10.0,2.052,0.004
37.5,16,1.003,3.4,-9.2,10.0,2.052,0.001
37.5,17,0.971,4.1,-9.2,10.0,2.052,0.008
37.5,18,0.986,4.3,-10.2,10.0,2.052,0.004
37.5,19,0.953,3.6,-7.5,10.0,2.052,0.013
37.5,20,0.954,4.7,-9.5,10.0,2.052,0.013
37.5,21,0.934,4.8,-8.8,10.0,2.052,0.018
37.5,22,0.975,3.5,-8.3,10.0,2.052,0.007
37.5,23,0.944,5.2,-10.0,10.0,2.052,0.015
37.5,24,0.984,4.9,-11.6,10.0,2.052,0.004
37.5,25,0.969,4.7,-10.4,10.0,2.052,0.009
37.6,15,0.991,3.8,-9.8,10.0,2.052,0.002
37.6,16,1.003,3.2,-9.2,10.0,2.052,0.001
37.6,17,0.971,4.0,-9.2,10.0,2.052,0.008
37.6,18,0.994,3.9,-10.1,10.0,2.052,0.002
37.6,19,0.954,3.5,-7.7,10.0,2.052,0.013
37.6,20,0.958,4.5,-9.6,10.0,2.052,0.012
37.6,21,0.935,4.7,-8.9,10.0,2.052,0.018
37.6,22,0.977,3.5,-8.5,10.0,2.052,0.006
37.6,23,0.946,5.0,-10.0,10.0,2.052,0.015
37.6,24,0.976,4.9,-11.7,10.0,2.052,0.007
37.6,25,0.959,4.8,-10.4,10.0,2.052,0.011
37.7,15,0.977,4.0,-9.8,10.0,2.052,0.006
37.7,16,1.008,2.9,-9.0,10.0,2.052,0.002
37.7,17,0.968,4.0,-9.4,10.0,2.052,0.009
37.7,18,0.992,3.9,-10.5,10.0,2.052,0.002
37.7,19,0.956,3.5,-8.0,10.0,2.052,0.012
37.7,20,0.959,4.4,-9.7,10.0,2.052,0.011
37.7,21,0.94,4.5,-9.1,10.0,2.052,0.017
37.7,22,0.979,3.4,-8.8,10.0,2.052,0.006
37.7,23,0.945,4.7,-9.8,10.0,2.052,0.015
37.7,24,0.972,4.8,-11.5,10.0,2.052,0.008
37.7,25,0.968,4.5,-10.6,10.0,2.052,0.009
37.8,15,0.98,3.8,-9.9,10.0,2.052,0.006
37.8,16,1.005,2.7,-8.8,10.0,2.052,0.001
37.8,17,0.964,4.0,-9.5,10.0,2.052,0.01
37.8,18,0.993,3.8,-10.6,10.0,2.052,0.002
37.8,19,0.958,3.5,-8.2,10.0,2.052,0.012
37.8,20,0.957,4.4,-10.0,10.0,2.052,0.012
37.8,21,0.938,4.5,-9.2,10.0,2.052,0.017
37.8,22,0.973,3.5,-8.9,10.0,2.052,0.007
37.8,23,0.942,4.7,-10.0,10.0,2.052,0.016
37.8,24,0.974,4.7,-11.7,10.0,2.052,0.007
37.8,25,0.971,4.4,-10.7,10.0,2.052,0.008
37.9,15,0.985,3.7,-10.3,10.0,2.052,0.004
37.9,16,1.006,2.3,-8.5,10.0,2.052,0.002
37.9,17,0.954,4.1,-9.6,10.0,2.052,0.013
37.9,18,0.993,3.8,-11.0,10.0,2.052,0.002
37.9,19,0.961,3.4,-8.5,10.0,2.052,0.011
37.9,20,0.969,4.0,-10.2,10.0,2.052,0.009
37.9,21,0.93,4.6,-9.4,10.0,2.052,0.019
37.9,22,0.974,3.4,-9.2,10.0,2.052,0.007
37.9,23,0.937,4.8,-10.2,10.0,2.052,0.017
37.9,24,0.969,4.6,-11.6,10.0,2.052,0.009
37.9,25,0.977,4.1,-10.8,10.0,2.052,0.006
38.0,15,0.987,3.5,-10.3,10.0,2.052,0.004
38.0,16,1.003,2.2,-8.3,10.0,2.052,0.001
38.0,17,0.965,3.8,-9.8,10.0,2.052,0.01
38.0,18,0.994,3.7,-11.3,10.0,2.052,0.002
38.0,19,0.964,3.3,-8.7,10.0,2.052,0.01
38.0,20,0.965,3.9,-10.1,10.0,2.052,0.01
38.0,21,0.92,4.7,-9.5,10.0,2.052,0.022
38.0,22,0.976,3.4,-9.4,10.0,2.052,0.007
38.0,23,0.936,4.6,-10.1,10.0,2.052,0.018
38.0,24,0.962,4.5,-11.4,10.0,2.052,0.011
38.0,25,0.968,4.1,-10.7,10.0,2.052,0.009
38.1,15,0.995,3.1,-10.2,10.0,2.052,0.001
38.1,16,1.003,1.9,-8.0,10.0,2.052,0.001
38.1,17,0.966,3.6,-9.8,10.0,2.052,0.009
38.1,18,0.988,3.8,-11.6,10.0,2.052,0.003
38.1,19,0.969,3.1,-8.9,10.0,2.052,0.009
38.1,20,0.966,3.8,-10.2,10.0,2.052,0.009
38.1,21,0.924,4.5,-9.5,10.0,2.052,0.021
38.1,22,0.975,3.2,-9.4,10.0,2.052,0.007
38.1,23,0.933,4.5,-10.0,10.0,2.052,0.019
38.1,24,0.954,4.5,-11.2,10.0,2.052,0.013
38.1,25,0.961,4.0,-10.5,10.0,2.052,0.011
38.2,15,0.987,3.2,-10.4,10.0,2.052,0.004
38.2,16,0.998,1.7,-7.7,10.0,2.052,0.001
38.2,17,0.963,3.5,-9.7,10.0,2.052,0.01
38.2,18,0.989,3.7,-11.7,10.0,2.052,0.003
38.2,19,0.967,3.0,-8.8,10.0,2.052,0.009
38.2,20,0.961,3.8,-10.2,10.0,2.052,0.011
38.2,21,0.921,4.3,-9.3,10.0,2.052,0.022
38.2,22,0.977,3.1,-9.6,10.0,2.052,0.006
38.2,23,0.94,4.3,-10.2,10.0,2.052,0.017
38.2,24,0.95,4.4,-11.1,10.0,2.052,0.014
38.2,25,0.953,4.1,-10.5,10.0,2.052,0.013
38.3,15,0.993,2.9,-10.3,10.0,2.052,0.002
38.3,16,0.992,1.6,-7.6,10.0,2.052,0.002
38.3,17,0.951,3.6,-9.6,10.0,2.052,0.014
38.3,18,0.988,3.5,-11.5,10.0,2.052,0.003
38.3,19,0.972,2.7,-8.8,10.0,2.052,0.008
38.3,20,0.965,3.5,-10.2,10.0,2.052,0.01
38.3,21,0.919,4.2,-9.2,10.0,2.052,0.022
38.3,22,0.979,2.9,-9.5,10.0,2.052,0.006
38.3,23,0.937,4.2,-10.1,10.0,2.052,0.017
38.3,24,0.944,4.3,-11.0,10.0,2.052,0.015
38.3,25,0.953,4.0,-10.6,10.0,2.052,0.013
38.4,15,0.993,2.9,-10.5,10.0,2.052,0.002
38.4,16,0.99,1.4,-7.3,10.0,2.052,0.003
38.4,17,0.956,3.4,-9.7,10.0,2.052,0.012
38.4,18,0.987,3.3,-11.4,10.0,2.052,0.004
38.4,19,0.977,2.6,-9.0,10.0,2.052,0.006
38.4,20,0.969,3.3,-10.2,10.0,2.052,0.009
38.4,21,0.92,4.1,-9.3,10.0,2.052,0.022
38.4,22,0.979,2.8,-9.5,10.0,2.052,0.006
38.4,23,0.935,4.0,-9.8,10.0,2.052,0.018
38.4,24,0.942,4.2,-11.0,10.0,2.052,0.016
38.4,25,0.952,3.8,-10.4,10.0,2.052,0.013
38.5,15,0.996,2.7,-10.5,10.0,2.052,0.001
38.5,16,0.99,1.1,-7.0,10.0,2.052,0.003
38.5,17,0.952,3.3,-9.5,10.0,2.052,0.013
38.5,18,0.987,3.2,-11.3,10.0,2.052,0.004
38.5,19,0.979,2.5,-9.1,10.0,2.052,0.006
38.5,20,0.973,3.1,-10.1,10.0,2.052,0.007
38.5,21,0.917,4.0,-9.3,10.0,2.052,0.023
38.5,22,0.979,2.7,-9.6,10.0,2.052,0.006
38.5,23,0.945,3.6,-9.9,10.0,2.052,0.015
38.5,24,0.937,4.2,-10.9,10.0,2.052,0.017
38.5,25,0.949,3.7,-10.4,10.0,2.052,0.014
38.6,15,0.997,2.6,-10.7,10.0,2.052,0.001
38.6,16,0.991,0.8,-6.7,10.0,2.052,0.002
38.6,17,0.961,2.9,-9.5,10.0,2.052,0.011
38.6,18,0.984,3.0,-11.1,10.0,2.052,0.004
38.6,19,0.975,2.5,-9.2,10.0,2.052,0.007
38.6,20,0.963,3.1,-9.9,10.0,2.052,0.01
38.6,21,0.916,3.9,-9.3,10.0,2.052,0.023
38.6,22,0.978,2.6,-9.7,10.0,2.052,0.006
38.6,23,0.946,3.5,-10.0,10.0,2.052,0.015
38.6,24,0.935,4.1,-10.9,10.0,2.052,0.018
38.6,25,0.946,3.7,-10.5,10.0,2.052,0.015
38.7,15,0.995,2.6,-11.0,10.0,2.052,0.001
38.7,16,0.989,0.5,-6.3,10.0,2.052,0.003
38.7,17,0.961,2.8,-9.4,10.0,2.052,0.011
38.7,18,0.973,3.1,-11.0,10.0,2.052,0.007
38.7,19,0.977,2.4,-9.3,10.0,2.052,0.006
38.7,20,0.964,3.0,-10.0,10.0,2.052,0.01
38.7,21,0.923,3.7,-9.4,10.0,2.052,0.021
38.7,22,0.986,2.4,-9.8,10.0,2.052,0.004
38.7,23,0.941,3.5,-10.1,10.0,2.052,0.016
38.7,24,0.929,4.1,-10.9,10.0,2.052,0.02
38.7,25,0.957,3.3,-10.6,10.0,2.052,0.012
38.8,15,1.001,2.4,-11.2,10.0,2.052,0.0
38.8,16,0.985,0.6,-6.3,10.0,2.052,0.004
38.8,17,0.954,2.9,-9.5,10.0,2.052,0.013
38.8,18,0.966,3.1,-10.9,10.0,2.052,0.009
38.8,19,0.987,2.0,-9.4,10.0,2.052,0.004
38.8,20,0.976,2.6,-10.0,10.0,2.052,0.007
38.8,21,0.931,3.4,-9.5,10.0,2.052,0.019
38.8,22,0.994,2.1,-9.9,10.0,2.052,0.002
38.8,23,0.931,3.6,-10.1,10.0,2.052,0.019
38.8,24,0.927,4.0,-10.9,10.0,2.052,0.02
38.8,25,0.957,3.1,-10.3,10.0,2.052,0.012
38.9,15,1.006,2.3,-11.6,10.0,2.052,0.002
38.9,16,0.981,0.7,-6.5,10.0,2.052,0.005
38.9,17,0.959,2.7,-9.7,10.0,2.052,0.011
38.9,18,0.964,3.0,-10.8,10.0,2.052,0.01
38.9,19,0.987,1.9,-9.3,10.0,2.052,0.004
38.9,20,0.977,2.5,-10.3,10.0,2.052,0.006
38.9,21,0.926,3.5,-9.7,10.0,2.052,0.02
38.9,22,1.002,1.8,-9.9,10.0,2.052,0.001
38.9,23,0.93,3.5,-10.1,10.0,2.052,0.019
38.9,24,0.926,3.9,-10.9,10.0,2.052,0.02
38.9,25,0.959,2.9,-10.2,10.0,2.052,0.011
39.0,15,1.003,2.3,-12.0,10.0,2.052,0.001
39.0,16,0.975,0.9,-6.7,10.0,2.052,0.007
39.0,17,0.96,2.6,-9.8,10.0,2.052,0.011
39.0,18,0.96,2.9,-10.7,10.0,2.052,0.011
39.0,19,0.983,2.0,-9.5,10.0,2.052,0.005
39.0,20,0.985,2.3,-10.4,10.0,2.052,0.004
39.0,21,0.929,3.2,-9.6,10.0,2.052,0.02
39.0,22,1.008,1.5,-9.7,10.0,2.052,0.002
39.0,23,0.938,3.3,-10.3,10.0,2.052,0.017
39.0,24,0.923,3.8,-10.8,10.0,2.052,0.021
39.0,25,0.952,2.9,-10.1,10.0,2.052,0.013
39.1,15,0.997,2.4,-12.5,10.0,2.052,0.001
39.1,16,0.971,1.0,-7.0,10.0,2.052,0.008
39.1,17,0.962,2.4,-9.8,10.0,2.052,0.011
39.1,18,0.966,2.6,-10.7,10.0,2.052,0.009
39.1,19,0.97,2.2,-9.7,10.0,2.052,0.008
39.1,20,0.99,2.1,-10.6,10.0,2.052,0.003
39.1,21,0.935,3.0,-9.7,10.0,2.052,0.018
39.1,22,1.016,1.1,-9.5,10.0,2.052,0.004
39.1,23,0.94,3.2,-10.5,10.0,2.052,0.017
39.1,24,0.922,3.7,-10.8,10.0,2.052,0.022
39.1,25,0.949,2.9,-10.3,10.0,2.052,0.014
39.2,15,0.99,2.5,-12.7,10.0,2.052,0.003
39.2,16,0.973,1.0,-7.2,10.0,2.052,0.007
39.2,17,0.959,2.5,-10.0,10.0,2.052,0.011
39.2,18,0.978,2.3,-11.0,10.0,2.052,0.006
39.2,19,0.969,2.2,-9.9,10.0,2.052,0.009
39.2,20,0.998,1.8,-10.8,10.0,2.052,0.001
39.2,21,0.941,2.8,-9.8,10.0,2.052,0.016
39.2,22,1.013,1.1,-9.5,10.0,2.052,0.004
39.2,23,0.935,3.2,-10.7,10.0,2.052,0.018
39.2,24,0.924,3.5,-10.9,10.0,2.052,0.021
39.2,25,0.951,2.8,-10.4,10.0,2.052,0.014
39.3,15,0.991,2.3,-12.8,10.0,2.052,0.002
39.3,16,0.969,1.1,-7.4,10.0,2.052,0.009
39.3,17,0.964,2.3,-10.3,10.0,2.052,0.01
39.3,18,0.973,2.3,-11.1,10.0,2.052,0.007
39.3,19,0.975,2.0,-10.0,10.0,2.052,0.007
39.3,20,0.998,1.7,-10.7,10.0,2.052,0.001
39.3,21,0.942,2.7,-9.9,10.0,2.052,0.016
39.3,22,1.005,1.2,-9.7,10.0,2.052,0.001
39.3,23,0.946,2.9,-10.8,10.0,2.052,0.015
39.3,24,0.919,3.5,-11.0,10.0,2.052,0.022
39.3,25,0.958,2.5,-10.5,10.0,2.052,0.012
39.4,15,0.981,2.4,-12.9,10.0,2.052,0.005
39.4,16,0.963,1.2,-7.6,10.0,2.052,0.01
39.4,17,0.962,2.3,-10.6,10.0,2.052,0.011
39.4,18,0.977,2.1,-11.0,10.0,2.052,0.006
39.4,19,0.978,1.8,-10.1,10.0,2.052,0.006
39.4,20,0.997,1.5,-10.5,10.0,2.052,0.001
39.4,21,0.942,2.6,-9.9,10.0,2.052,0.016
39.4,22,1.004,1.1,-9.6,10.0,2.052,0.001
39.4,23,0.943,2.8,-11.0,10.0,2.052,0.016
39.4,24,0.924,3.3,-11.1,10.0,2.052,0.021
39.4,25,0.956,2.5,-10.7,10.0,2.052,0.012
39.5,15,0.98,2.3,-12.9,10.0,2.052,0.006
39.5,16,0.966,1.1,-7.8,10.0,2.052,0.009
39.5,17,0.963,2.1,-10.4,10.0,2.052,0.01
39.5,18,0.979,1.9,-11.0,10.0,2.052,0.006
39.5,19,0.972,1.8,-10.1,10.0,2.052,0.008
39.5,20,1.002,1.3,-10.7,10.0,2.052,0.001
39.5,21,0.95,2.3,-10.0,10.0,2.052,0.014
39.5,22,1.001,1.0,-9.3,10.0,2.052,0.0
39.5,23,0.952,2.5,-11.0,10.0,2.052,0.013
39.5,24,0.917,3.3,-11.0,10.0,2.052,0.023
39.5,25,0.954,2.4,-10.6,10.0,2.052,0.013
39.6,15,0.973,2.3,-12.8,10.0,2.052,0.007
39.6,16,0.969,1.1,-8.1,10.0,2.052,0.009
39.6,17,0.972,1.8,-10.5,10.0,2.052,0.008
39.6,18,0.982,1.7,-10.9,10.0,2.052,0.005
39.6,19,0.977,1.6,-10.1,10.0,2.052,0.006
39.6,20,1.003,1.3,-10.9,10.0,2.052,0.001
39.6,21,0.95,2.2,-10.0,10.0,2.052,0.014
39.6,22,1.003,0.7,-9.0,10.0,2.052,0.001
39.6,23,0.95,2.5,-11.1,10.0,2.052,0.014
39.6,24,0.921,3.1,-11.0,10.0,2.052,0.022
39.6,25,0.953,2.3,-10.6,10.0,2.052,0.013
39.7,15,0.972,2.1,-12.6,10.0,2.052,0.008
39.7,16,0.972,1.0,-8.3,10.0,2.052,0.008
39.7,17,0.97,1.8,-10.6,10.0,2.052,0.008
39.7,18,0.978,1.7,-10.8,10.0,2.052,0.006
39.7,19,0.986,1.2,-9.9,10.0,2.052,0.004
39.7,20,1.01,1.1,-11.2,10.0,2.052,0.003
39.7,21,0.95,2.0,-10.0,10.0,2.052,0.014
39.7,22,1.0,0.6,-8.8,10.0,2.052,0.0
39.7,23,0.952,2.3,-11.2,10.0,2.052,0.013
39.7,24,0.921,3.0,-11.0,10.0,2.052,0.022
39.7,25,0.948,2.3,-10.6,10.0,2.052,0.014
39.8,15,0.972,2.0,-12.4,10.0,2.052,0.008
39.8,16,0.979,0.8,-8.5,10.0,2.052,0.006
39.8,17,0.96,1.8,-10.3,10.0,2.052,0.011
39.8,18,0.977,1.6,-10.8,10.0,2.052,0.006
39.8,19,0.989,1.0,-9.8,10.0,2.052,0.003
39.8,20,1.01,0.9,-11.1,10.0,2.052,0.003
39.8,21,0.947,2.0,-9.9,10.0,2.052,0.015
39.8,22,0.995,0.5,-8.6,10.0,2.052,0.001
39.8,23,0.947,2.3,-11.1,10.0,2.052,0.015
39.8,24,0.917,2.9,-10.9,10.0,2.052,0.023
39.8,25,0.943,2.2,-10.6,10.0,2.052,0.016
39.9,15,0.973,1.8,-12.3,10.0,2.052,0.007
39.9,16,0.969,1.0,-8.6,10.0,2.052,0.009
39.9,17,0.969,1.4,-10.2,10.0,2.052,0.009
39.9,18,0.978,1.4,-10.7,10.0,2.052,0.006
39.9,19,0.993,0.8,-9.7,10.0,2.052,0.002
39.9,20,0.999,1.0,-11.0,10.0,2.052,0.0
39.9,21,0.949,1.8,-9.8,10.0,2.052,0.014
39.9,22,0.99,0.5,-8.5,10.0,2.052,0.003
39.9,23,0.95,2.1,-11.1,10.0,2.052,0.014
39.9,24,0.914,2.8,-10.8,10.0,2.052,0.024
39.9,25,0.941,2.2,-10.6,10.0,2.052,0.016
40.0,15,0.974,1.6,-12.1,10.0,2.052,0.007
40.0,16,0.955,1.2,-8.9,10.0,2.052,0.012
40.0,17,0.968,1.3,-10.2,10.0,2.052,0.009
40.0,18,0.97,1.4,-10.6,10.0,2.052,0.008
40.0,19,0.985,0.8,-9.5,10.0,2.052,0.004
40.0,20,0.996,1.0,-11.2,10.0,2.052,0.001
40.0,21,0.948,1.7,-9.8,10.0,2.052,0.014
40.0,22,0.983,0.4,-8.2,10.0,2.052,0.005
40.0,23,0.952,1.9,-11.2,10.0,2.052,0.013
40.0,24,0.92,2.5,-10.8,10.0,2.052,0.022
40.0,25,0.945,1.9,-10.4,10.0,2.052,0.015
40.1,15,0.975,1.4,-11.9,10.0,2.052,0.007
40.1,16,0.957,1.2,-9.1,10.0,2.052,0.012
40.1,17,0.973,1.1,-10.4,10.0,2.052,0.007
40.1,18,0.977,1.1,-10.8,10.0,2.052,0.006
40.1,19,0.98,0.8,-9.6,10.0,2.052,0.006
40.1,20,1.001,0.7,-11.4,10.0,2.052,0.0
40.1,21,0.942,1.7,-10.0,10.0,2.052,0.016
40.1,22,0.977,0.4,-8.2,10.0,2.052,0.006
40.1,23,0.957,1.6,-11.1,10.0,2.052,0.012
40.1,24,0.921,2.4,-10.8,10.0,2.052,0.022
40.1,25,0.944,1.8,-10.4,10.0,2.052,0.015
40.2,15,0.978,1.2,-11.8,10.0,2.052,0.006
40.2,16,0.953,1.2,-9.3,10.0,2.052,0.013
40.2,17,0.974,1.0,-10.5,10.0,2.052,0.007
40.2,18,0.981,1.0,-11.1,10.0,2.052,0.005
40.2,19,0.974,0.8,-9.7,10.0,2.052,0.007
40.2,20,1.008,0.5,-11.5,10.0,2.052,0.002
40.2,21,0.946,1.5,-9.9,10.0,2.052,0.015
40.2,22,0.978,0.4,-8.4,10.0,2.052,0.006
40.2,23,0.965,1.4,-11.1,10.0,2.052,0.01
40.2,24,0.921,2.3,-10.7,10.0,2.052,0.022
40.2,25,0.943,1.8,-10.7,10.0,2.052,0.016
40.3,15,0.98,1.0,-11.7,10.0,2.052,0.006
40.3,16,0.942,1.4,-9.4,10.0,2.052,0.016
40.3,17,0.98,0.8,-10.6,10.0,2.052,0.006
40.3,18,0.993,0.7,-11.4,10.0,2.052,0.002
40.3,19,0.976,0.7,-10.0,10.0,2.052,0.007
40.3,20,1.014,0.3,-11.7,10.0,2.052,0.004
40.3,21,0.953,1.3,-10.1,10.0,2.052,0.013
40.3,22,0.973,0.5,-8.6,10.0,2.052,0.007
40.3,23,0.956,1.4,-11.0,10.0,2.052,0.012
40.3,24,0.914,2.3,-10.7,10.0,2.052,0.024
40.3,25,0.951,1.4,-10.7,10.0,2.052,0.014
40.4,15,0.974,1.0,-11.7,10.0,2.052,0.007
40.4,16,0.938,1.4,-9.6,10.0,2.052,0.017
40.4,17,0.983,0.6,-10.8,10.0,2.052,0.005
40.4,18,0.986,0.7,-11.2,10.0,2.052,0.004
40.4,19,0.971,0.8,-10.2,10.0,2.052,0.008
40.4,20,1.015,0.1,-11.7,10.0,2.052,0.004
40.4,21,0.952,1.2,-10.3,10.0,2.052,0.013
40.4,22,0.974,0.4,-8.9,10.0,2.052,0.007
40.4,23,0.956,1.3,-11.2,10.0,2.052,0.012
40.4,24,0.912,2.2,-10.7,10.0,2.052,0.024
40.4,25,0.95,1.3,-10.6,10.0,2.052,0.014
40.5,15,0.977,0.8,-11.7,10.0,2.052,0.006
40.5,16,0.935,1.4,-9.8,10.0,2.052,0.018
40.5,17,0.987,0.5,-10.9,10.0,2.052,0.004
40.5,18,0.996,0.3,-11.4,10.0,2.052,0.001
40.5,19,0.973,0.7,-10.4,10.0,2.052,0.007
40.5,20,1.009,0.1,-11.6,10.0,2.052,0.002
40.5,21,0.95,1.2,-10.4,10.0,2.052,0.014
40.5,22,0.969,0.5,-9.1,10.0,2.052,0.009
40.5,23,0.955,1.2,-11.0,10.0,2.052,0.012
40.5,24,0.917,1.9,-10.7,10.0,2.052,0.023
40.5,25,0.954,1.1,-10.8,10.0,2.052,0.013
40.6,15,0.97,0.8,-11.6,10.0,2.052,0.008
40.6,16,0.933,1.4,-10.0,10.0,2.052,0.019
40.6,17,0.989,0.4,-11.2,10.0,2.052,0.003
40.6,18,0.987,0.4,-11.2,10.0,2.052,0.004
40.6,19,0.977,0.5,-10.5,10.0,2.052,0.006
40.6,20,1.013,-0.1,-11.8,10.0,2.052,0.004
40.6,21,0.95,1.1,-10.5,10.0,2.052,0.014
40.6,22,0.963,0.5,-9.3,10.0,2.052,0.01
40.6,23,0.954,1.1,-11.2,10.0,2.052,0.013
40.6,24,0.925,1.7,-10.7,10.0,2.052,0.021
40.6,25,0.97,0.7,-11.0,10.0,2.052,0.008
40.7,15,0.972,0.7,-11.7,10.0,2.052,0.008
40.7,16,0.932,1.3,-10.2,10.0,2.052,0.019
40.7,17,1.001,-0.0,-11.3,10.0,2.052,0.0
40.7,18,0.989,0.3,-11.4,10.0,2.052,0.003
40.7,19,0.975,0.4,-10.6,10.0,2.052,0.007
40.7,20,1.006,-0.0,-11.8,10.0,2.052,0.002
40.7,21,0.949,1.0,-10.6,10.0,2.052,0.014
40.7,22,0.965,0.5,-9.5,10.0,2.052,0.01
40.7,23,0.956,0.9,-11.1,10.0,2.052,0.012
40.7,24,0.927,1.5,-10.8,10.0,2.052,0.02
40.7,25,0.974,0.5,-11.3,10.0,2.052,0.007
40.8,15,0.973,0.5,-11.8,10.0,2.052,0.007
40.8,16,0.933,1.2,-10.2,10.0,2.052,0.019
40.8,17,1.005,-0.2,-11.1,10.0,2.052,0.001
40.8,18,0.984,0.2,-11.3,10.0,2.052,0.004
40.8,19,0.979,0.3,-10.8,10.0,2.052,0.006
40.8,20,1.002,-0.1,-12.2,10.0,2.052,0.001
40.8,21,0.954,0.8,-10.9,10.0,2.052,0.013
40.8,22,0.962,0.5,-9.7,10.0,2.052,0.011
40.8,23,0.963,0.7,-11.3,10.0,2.052,0.01
40.8,24,0.921,1.6,-10.9,10.0,2.052,0.022
40.8,25,0.977,0.4,-11.2,10.0,2.052,0.006
40.9,15,0.979,0.3,-11.9,10.0,2.052,0.006
40.9,16,0.932,1.1,-10.4,10.0,2.052,0.019
40.9,17,1.014,-0.5,-10.9,10.0,2.052,0.004
40.9,18,0.987,0.1,-11.5,10.0,2.052,0.004
40.9,19,0.989,-0.0,-10.8,10.0,2.052,0.003
40.9,20,1.005,-0.2,-12.5,10.0,2.052,0.001
40.9,21,0.955,0.7,-11.0,10.0,2.052,0.012
40.9,22,0.957,0.5,-9.9,10.0,2.052,0.012
40.9,23,0.964,0.6,-11.5,10.0,2.052,0.01
40.9,24,0.919,1.5,-11.0,10.0,2.052,0.022
40.9,25,0.981,0.2,-11.5,10.0,2.052,0.005
41.0,15,0.978,0.2,-12.0,10.0,2.052,0.006
41.0,16,0.938,0.9,-10.5,10.0,2.052,0.017
41.0,17,1.019,-0.7,-10.9,10.0,2.052,0.005
41.0,18,0.991,-0.1,-11.6,10.0,2.052,0.002
41.0,19,0.977,0.1,-11.0,10.0,2.052,0.006
41.0,20,1.009,-0.4,-12.7,10.0,2.052,0.002
41.0,21,0.951,0.7,-10.9,10.0,2.052,0.014
41.0,22,0.954,0.5,-10.1,10.0,2.052,0.013
41.0,23,0.956,0.6,-11.5,10.0,2.052,0.012
41.0,24,0.919,1.4,-11.1,10.0,2.052,0.022
41.0,25,0.977,0.2,-11.5,10.0,2.052,0.006
41.1,15,0.974,0.2,-12.2,10.0,2.052,0.007
41.1,16,0.933,0.9,-10.5,10.0,2.052,0.019
41.1,17,1.014,-0.7,-11.1,10.0,2.052,0.004
41.1,18,0.995,-0.3,-11.3,10.0,2.052,0.001
41.1,19,0.972,0.1,-11.0,10.0,2.052,0.008
41.1,20,1.008,-0.5,-13.0,10.0,2.052,0.002
41.1,21,0.961,0.4,-11.2,10.0,2.052,0.011
41.1,22,0.955,0.4,-10.2,10.0,2.052,0.012
41.1,23,0.954,0.6,-11.6,10.0,2.052,0.013
41.1,24,0.927,1.1,-11.2,10.0,2.052,0.02
41.1,25,0.981,-0.0,-11.7,10.0,2.052,0.005
41.2,15,0.977,-0.0,-12.3,10.0,2.052,0.006
41.2,16,0.931,0.9,-10.7,10.0,2.052,0.019
41.2,17,1.015,-0.8,-11.1,10.0,2.052,0.004
41.2,18,1.002,-0.6,-11.1,10.0,2.052,0.001
41.2,19,0.98,-0.1,-11.1,10.0,2.052,0.006
