Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
107.3,8.86,6.37,17.85,17.25,-8.99,-10.88,14.114,0.715,0.718,205.27121,0.311
107.4,11.04,7.57,17.99,17.44,-6.95,-9.87,12.071,0.716,0.759,204.92346,0.31
107.5,10.0,6.78,17.81,17.16,-7.81,-10.38,12.99,0.717,0.74,204.52006,0.31
107.6,10.71,7.0,18.31,16.83,-7.6,-9.83,12.425,0.717,0.752,204.14038,0.309
107.7,11.11,7.05,18.23,16.38,-7.12,-9.33,11.736,0.718,0.765,203.77588,0.309
107.8,11.19,7.44,18.66,16.46,-7.47,-9.02,11.712,0.719,0.766,203.35402,0.308
107.9,11.1,7.65,18.7,15.93,-7.6,-8.28,11.239,0.719,0.775,202.95858,0.308
108.0,5.71,7.6,19.22,15.71,-13.51,-8.11,15.757,0.72,0.685,202.56784,0.307
108.1,6.81,6.38,19.46,15.88,-12.65,-9.5,15.82,0.721,0.684,202.17334,0.306
108.2,9.02,6.68,19.88,15.94,-10.86,-9.26,14.272,0.721,0.715,201.73296,0.306
108.3,8.98,6.3,20.3,15.99,-11.32,-9.69,14.901,0.722,0.702,201.38839,0.305
108.4,11.39,7.74,20.65,16.1,-9.26,-8.36,12.475,0.723,0.75,201.06392,0.305
108.5,10.38,6.55,21.05,15.64,-10.67,-9.09,14.017,0.723,0.72,200.64324,0.304
108.6,11.63,6.98,20.84,15.39,-9.21,-8.41,12.472,0.724,0.751,200.11646,0.303
108.7,12.03,8.04,21.32,15.05,-9.29,-7.01,11.638,0.725,0.767,199.70674,0.303
108.8,12.46,8.31,21.26,15.16,-8.8,-6.85,11.152,0.725,0.777,199.24162,0.302
108.9,12.64,8.79,21.38,15.33,-8.74,-6.54,10.916,0.726,0.782,198.83547,0.301
109.0,6.58,7.19,21.56,14.77,-14.98,-7.58,16.789,0.727,0.664,198.46452,0.301
109.1,8.35,6.7,21.49,14.87,-13.14,-8.17,15.473,0.727,0.691,198.1025,0.3
109.2,9.99,5.98,21.32,14.48,-11.33,-8.5,14.164,0.728,0.717,197.71821,0.3
109.3,11.91,7.92,21.72,14.53,-9.81,-6.61,11.829,0.729,0.763,197.29149,0.299
109.4,12.04,8.17,21.92,13.97,-9.88,-5.8,11.457,0.729,0.771,196.88084,0.298
109.5,10.8,6.61,21.98,14.13,-11.18,-7.52,13.474,0.73,0.731,196.39359,0.298
109.6,11.66,6.82,21.75,13.85,-10.09,-7.03,12.298,0.731,0.754,196.08728,0.297
109.7,12.02,7.31,22.18,13.86,-10.16,-6.55,12.088,0.731,0.758,195.68352,0.296
109.8,11.97,7.62,22.57,13.41,-10.6,-5.79,12.078,0.732,0.758,195.33051,0.296
109.9,11.97,7.63,22.88,12.89,-10.91,-5.26,12.112,0.733,0.758,194.96969,0.295
110.0,7.48,6.88,23.36,12.71,-15.88,-5.83,16.916,0.733,0.662,194.528,0.295
110.1,8.95,6.36,23.38,12.84,-14.43,-6.48,15.818,0.734,0.684,194.03165,0.294
110.2,10.97,6.07,23.37,12.29,-12.4,-6.22,13.873,0.735,0.723,193.63873,0.293
110.3,12.17,7.13,23.81,12.24,-11.64,-5.11,12.712,0.735,0.746,193.15374,0.293
110.4,12.34,6.95,24.22,11.82,-11.88,-4.87,12.839,0.736,0.743,192.75171,0.292
110.5,11.24,6.16,23.98,11.7,-12.74,-5.54,13.892,0.737,0.722,192.33791,0.291
110.6,12.21,6.53,24.04,11.12,-11.83,-4.59,12.689,0.737,0.746,191.81975,0.291
110.7,12.49,6.87,24.5,10.91,-12.01,-4.04,12.671,0.738,0.747,191.33769,0.29
110.8,12.36,7.08,24.96,10.77,-12.6,-3.69,13.129,0.739,0.737,190.98895,0.289
110.9,12.65,7.29,24.7,10.45,-12.05,-3.16,12.457,0.739,0.751,190.42531,0.289
111.0,8.31,6.53,24.97,10.55,-16.66,-4.02,17.138,0.74,0.657,190.01473,0.288
111.1,10.05,5.94,24.81,10.58,-14.76,-4.64,15.472,0.741,0.691,189.62022,0.287
111.2,11.99,4.49,25.16,10.62,-13.17,-6.13,14.527,0.741,0.709,189.13242,0.287
111.3,13.25,3.57,24.42,10.27,-11.17,-6.7,13.025,0.742,0.74,188.59209,0.286
111.4,13.69,3.4,24.17,10.15,-10.48,-6.75,12.466,0.743,0.751,188.17975,0.285
111.5,11.49,3.4,23.92,10.04,-12.43,-6.64,14.092,0.743,0.718,187.69267,0.284
111.6,11.99,3.14,24.37,9.73,-12.38,-6.59,14.025,0.744,0.72,187.35282,0.284
111.7,11.5,3.28,24.71,9.25,-13.21,-5.97,14.496,0.745,0.71,186.87737,0.283
111.8,12.01,3.7,24.44,8.99,-12.43,-5.29,13.509,0.745,0.73,186.47939,0.283
111.9,13.47,3.55,24.52,9.12,-11.05,-5.57,12.374,0.746,0.753,186.09032,0.282
112.0,8.9,5.87,24.77,8.57,-15.87,-2.7,16.098,0.747,0.678,185.67032,0.281
112.1,10.76,5.07,24.69,8.67,-13.93,-3.6,14.388,0.747,0.712,185.19838,0.281
112.2,12.2,3.7,25.03,8.19,-12.83,-4.49,13.593,0.748,0.728,184.769,0.28
112.3,13.11,3.38,24.31,7.77,-11.2,-4.39,12.03,0.749,0.759,184.29632,0.279
112.4,13.6,3.25,24.74,7.52,-11.14,-4.27,11.93,0.749,0.761,183.88585,0.279
112.5,11.49,3.6,24.56,7.55,-13.07,-3.95,13.654,0.75,0.727,183.45256,0.278
112.6,12.5,3.48,24.64,6.95,-12.14,-3.47,12.626,0.751,0.747,183.07143,0.277
112.7,13.54,3.13,24.43,6.96,-10.89,-3.83,11.544,0.751,0.769,182.70031,0.277
112.8,13.95,3.07,24.47,6.36,-10.52,-3.29,11.022,0.752,0.78,182.17833,0.276
112.9,14.64,3.53,24.89,6.17,-10.25,-2.64,10.585,0.753,0.788,181.83003,0.276
113.0,9.55,5.28,24.68,5.69,-15.13,-0.41,15.136,0.753,0.697,181.38528,0.275
113.1,11.15,4.22,24.41,5.63,-13.26,-1.41,13.335,0.754,0.733,180.96792,0.274
113.2,13.08,2.58,24.23,5.12,-11.15,-2.54,11.436,0.755,0.771,180.49024,0.273
113.3,14.2,2.75,24.51,5.17,-10.31,-2.42,10.59,0.755,0.788,180.14013,0.273
113.4,14.55,2.57,24.29,4.68,-9.74,-2.11,9.966,0.756,0.801,179.80296,0.272
113.5,11.31,2.87,23.98,4.49,-12.67,-1.62,12.773,0.757,0.745,179.29115,0.272
113.6,12.77,2.61,24.23,3.95,-11.46,-1.34,11.538,0.757,0.769,178.96858,0.271
113.7,13.33,2.77,24.36,3.36,-11.03,-0.59,11.046,0.758,0.779,178.56142,0.271
113.8,14.07,2.97,24.2,2.81,-10.13,0.16,10.131,0.759,0.797,177.98367,0.27
113.9,14.45,3.02,24.51,2.34,-10.06,0.68,10.083,0.759,0.798,177.38168,0.269
114.0,9.98,4.48,24.8,1.85,-14.82,2.63,15.052,0.76,0.699,176.81411,0.268
114.1,11.97,3.07,24.88,1.96,-12.91,1.11,12.958,0.761,0.741,176.42119,0.267
114.2,13.11,2.85,24.73,1.4,-11.62,1.45,11.71,0.761,0.766,175.93071,0.267
114.3,14.0,3.42,25.09,1.05,-11.09,2.37,11.34,0.762,0.773,175.61478,0.266
114.4,14.29,3.72,24.35,1.06,-10.06,2.66,10.406,0.763,0.792,175.19325,0.265
114.5,11.32,2.36,24.0,0.83,-12.68,1.53,12.772,0.763,0.745,174.75432,0.265
114.6,12.51,2.56,23.66,0.71,-11.15,1.85,11.302,0.764,0.774,174.24018,0.264
114.7,13.07,2.56,24.03,0.4,-10.96,2.16,11.171,0.765,0.777,173.65425,0.263
114.8,13.86,2.44,24.26,-0.12,-10.4,2.56,10.71,0.765,0.786,173.15901,0.262
114.9,13.95,2.67,24.02,-0.64,-10.07,3.31,10.6,0.766,0.788,172.70846,0.262
115.0,10.4,3.59,23.69,-1.06,-13.29,4.65,14.08,0.767,0.718,172.27899,0.261
115.1,12.33,2.14,23.32,-1.3,-10.99,3.44,11.516,0.767,0.77,171.74948,0.26
115.2,13.1,1.88,23.67,-1.56,-10.57,3.44,11.116,0.768,0.778,171.25456,0.259
115.3,13.64,1.14,23.29,-1.8,-9.65,2.94,10.088,0.769,0.798,170.76083,0.259
115.4,14.08,0.8,22.92,-2.15,-8.84,2.95,9.319,0.769,0.814,170.16404,0.258
115.5,11.3,1.31,22.59,-2.58,-11.29,3.89,11.941,0.77,0.761,169.75134,0.257
115.6,12.32,1.16,22.41,-3.15,-10.09,4.31,10.972,0.771,0.781,169.27239,0.256
115.7,12.79,1.41,22.14,-3.67,-9.35,5.08,10.641,0.771,0.787,168.84193,0.256
115.8,13.01,1.68,21.93,-4.23,-8.92,5.91,10.7,0.772,0.786,168.3754,0.255
115.9,13.64,1.85,22.12,-4.19,-8.48,6.04,10.411,0.773,0.792,167.94189,0.254
116.0,10.67,2.68,21.88,-4.12,-11.21,6.8,13.111,0.773,0.738,167.59222,0.254
116.1,12.21,0.11,21.55,-4.14,-9.34,4.25,10.261,0.774,0.795,167.18585,0.253
116.2,12.77,-1.8,21.33,-4.7,-8.56,2.9,9.038,0.775,0.819,166.81004,0.253
116.3,12.95,-2.3,21.24,-5.3,-8.29,3.0,8.816,0.775,0.824,166.20995,0.252
116.4,13.02,-2.2,21.35,-5.21,-8.33,3.01,8.857,0.776,0.823,165.78428,0.251
116.5,11.35,-1.26,21.17,-5.11,-9.82,3.85,10.548,0.777,0.789,165.35367,0.251
116.6,12.72,-1.93,21.26,-5.01,-8.54,3.08,9.078,0.777,0.818,164.89434,0.25
116.7,13.29,-1.87,21.14,-5.6,-7.85,3.73,8.691,0.778,0.826,164.50798,0.249
116.8,13.65,-2.04,21.45,-5.81,-7.8,3.77,8.663,0.779,0.827,164.00259,0.248
116.9,13.98,-2.45,21.31,-5.69,-7.33,3.24,8.014,0.779,0.84,163.50052,0.248
117.0,10.87,1.62,21.16,-6.28,-10.29,7.9,12.973,0.78,0.741,163.00622,0.247
117.1,12.37,-0.95,20.82,-6.76,-8.45,5.81,10.255,0.781,0.795,162.55648,0.246
117.2,12.89,-3.04,20.77,-7.35,-7.88,4.31,8.982,0.781,0.82,162.122,0.246
117.3,12.85,-3.46,20.43,-7.32,-7.58,3.86,8.506,0.782,0.83,161.65836,0.245
117.4,11.09,-4.14,20.21,-7.89,-9.12,3.75,9.861,0.783,0.803,161.18973,0.244
117.5,9.33,-2.93,20.33,-8.41,-11.0,5.48,12.289,0.783,0.754,160.67444,0.243
117.6,9.87,-3.31,20.39,-8.31,-10.52,5.0,11.648,0.784,0.767,160.27406,0.243
117.7,10.28,-3.6,20.51,-8.23,-10.23,4.63,11.229,0.785,0.775,159.87553,0.242
117.8,10.6,-3.74,20.78,-8.4,-10.18,4.66,11.196,0.785,0.776,159.50778,0.242
117.9,10.61,-3.74,20.7,-8.99,-10.09,5.25,11.374,0.786,0.773,159.03288,0.241
118.0,10.79,0.6,20.9,-9.0,-10.11,9.6,13.942,0.787,0.721,158.67021,0.24
118.1,11.96,-1.67,21.05,-9.49,-9.09,7.82,11.991,0.787,0.76,158.15195,0.24
118.2,11.86,-2.96,20.67,-9.48,-8.81,6.52,10.96,0.788,0.781,157.72758,0.239
118.3,10.08,-3.42,20.27,-9.9,-10.19,6.48,12.076,0.789,0.758,157.28325,0.238
118.4,10.37,-3.58,20.43,-9.87,-10.06,6.29,11.865,0.789,0.763,156.93033,0.238
118.5,9.16,-3.27,20.55,-10.37,-11.39,7.1,13.422,0.79,0.732,156.55312,0.237
118.6,9.82,-3.37,20.8,-10.52,-10.98,7.15,13.103,0.791,0.738,156.23587,0.237
118.7,10.1,-3.36,20.42,-10.49,-10.32,7.13,12.543,0.791,0.749,155.72332,0.236
118.8,10.46,-3.51,20.16,-11.05,-9.7,7.54,12.286,0.792,0.754,155.33349,0.235
118.9,10.56,-3.38,20.17,-11.6,-9.61,8.22,12.646,0.793,0.747,154.88139,0.235
119.0,10.65,-0.39,19.96,-12.17,-9.31,11.78,15.015,0.793,0.7,154.53393,0.234
119.1,12.29,-2.51,20.2,-12.39,-7.91,9.88,12.656,0.794,0.747,154.04095,0.233
119.2,10.84,-3.41,19.93,-12.93,-9.09,9.52,13.163,0.795,0.737,153.56712,0.233
119.3,10.72,-3.33,19.83,-12.77,-9.11,9.44,13.119,0.795,0.738,153.16951,0.232
119.4,10.71,-3.33,19.86,-12.65,-9.15,9.32,13.061,0.796,0.739,152.69074,0.231
119.5,9.09,-3.34,19.63,-12.51,-10.54,9.17,13.971,0.797,0.721,152.30843,0.231
119.6,10.0,-3.8,19.81,-12.52,-9.81,8.72,13.125,0.797,0.738,151.84106,0.23
119.7,10.29,-3.65,19.43,-12.46,-9.14,8.81,12.695,0.798,0.746,151.33871,0.229
119.8,10.4,-3.92,19.39,-12.31,-8.99,8.39,12.297,0.799,0.754,150.89309,0.229
119.9,10.55,-4.02,18.9,-12.59,-8.35,8.57,11.965,0.799,0.761,150.50725,0.228
120.0,10.27,-1.37,18.4,-12.84,-8.13,11.47,14.059,0.8,0.719,150.12173,0.227
120.1,11.26,-3.6,18.6,-12.89,-7.34,9.29,11.84,0.801,0.763,149.6982,0.227
120.2,9.62,-3.91,18.31,-12.75,-8.69,8.84,12.396,0.801,0.752,149.26572,0.226
120.3,10.36,-4.55,18.39,-12.67,-8.03,8.12,11.42,0.802,0.772,148.81011,0.225
120.4,10.24,-4.87,18.39,-12.53,-8.15,7.66,11.185,0.803,0.776,148.29893,0.225
120.5,8.41,-3.77,18.18,-13.09,-9.77,9.32,13.502,0.803,0.73,147.93306,0.224
120.6,8.72,-4.71,17.94,-12.93,-9.22,8.22,12.352,0.804,0.753,147.45883,0.223
120.7,8.73,-5.06,17.43,-13.18,-8.7,8.12,11.901,0.805,0.762,147.01484,0.223
120.8,8.61,-5.29,17.51,-13.67,-8.9,8.38,12.224,0.805,0.756,146.62898,0.222
120.9,9.12,-5.47,17.06,-14.06,-7.94,8.59,11.698,0.806,0.766,146.17527,0.221
121.0,9.79,-2.26,17.02,-13.91,-7.23,11.65,13.711,0.807,0.726,145.791,0.221
121.1,9.06,-4.29,16.76,-14.44,-7.7,10.15,12.74,0.807,0.745,145.37564,0.22
121.2,8.61,-5.69,16.49,-14.97,-7.88,9.28,12.174,0.808,0.757,145.00212,0.22
121.3,8.84,-5.69,15.98,-15.28,-7.14,9.59,11.956,0.809,0.761,144.62851,0.219
121.4,9.0,-5.92,16.04,-15.74,-7.04,9.82,12.083,0.809,0.758,144.27162,0.219
121.5,8.14,-4.59,15.73,-16.25,-7.59,11.66,13.913,0.81,0.722,143.96301,0.218
121.6,8.22,-4.75,15.31,-16.69,-7.09,11.94,13.886,0.811,0.722,143.47368,0.217
121.7,8.55,-4.95,15.21,-17.22,-6.66,12.27,13.961,0.811,0.721,143.09642,0.217
121.8,8.77,-5.3,15.14,-17.03,-6.37,11.73,13.348,0.812,0.733,142.73314,0.216
121.9,9.06,-5.72,15.27,-17.02,-6.21,11.3,12.894,0.813,0.742,142.31488,0.216
122.0,9.2,-3.09,14.77,-17.34,-5.57,14.25,15.3,0.813,0.694,141.89139,0.215
122.1,8.3,-5.09,14.34,-17.23,-6.04,12.14,13.56,0.814,0.729,141.49775,0.214
122.2,7.4,-7.5,14.12,-17.74,-6.72,10.24,12.248,0.815,0.755,141.02261,0.214
122.3,7.66,-8.71,13.92,-18.26,-6.26,9.55,11.419,0.815,0.772,140.44607,0.213
122.4,8.2,-9.13,13.52,-18.71,-5.32,9.58,10.958,0.816,0.781,139.95968,0.212
122.5,7.53,-6.6,13.14,-18.54,-5.61,11.94,13.192,0.817,0.736,139.51565,0.211
122.6,7.23,-7.06,12.75,-18.37,-5.52,11.31,12.585,0.817,0.748,139.03074,0.211
122.7,7.36,-7.8,12.91,-18.49,-5.55,10.69,12.045,0.818,0.759,138.54973,0.21
122.8,7.45,-7.99,12.35,-18.68,-4.9,10.69,11.76,0.819,0.765,138.04888,0.209
122.9,7.57,-8.84,12.4,-19.08,-4.83,10.24,11.322,0.819,0.774,137.68184,0.209
123.0,8.79,-4.05,11.86,-19.35,-3.07,15.3,15.605,0.82,0.688,137.32043,0.208
123.1,7.34,-6.1,11.69,-19.84,-4.35,13.74,14.412,0.821,0.712,136.8407,0.207
123.2,6.87,-7.49,11.64,-19.64,-4.77,12.15,13.053,0.821,0.739,136.35955,0.207
123.3,6.83,-8.47,11.09,-19.89,-4.26,11.42,12.189,0.822,0.756,135.80988,0.206
123.4,6.73,-9.15,10.52,-20.1,-3.79,10.95,11.587,0.823,0.768,135.36228,0.205
123.5,7.13,-6.72,10.67,-20.28,-3.54,13.56,14.014,0.823,0.72,134.90635,0.204
123.6,6.93,-7.45,10.34,-20.05,-3.41,12.6,13.053,0.824,0.739,134.47,0.204
123.7,7.1,-8.51,10.44,-19.98,-3.34,11.47,11.946,0.825,0.761,134.10734,0.203
123.8,7.53,-9.18,10.43,-20.39,-2.9,11.21,11.579,0.825,0.768,133.53171,0.202
123.9,7.54,-9.18,10.54,-20.34,-3.0,11.16,11.556,0.826,0.769,133.07774,0.202
124.0,8.19,-4.93,10.67,-20.56,-2.48,15.63,15.826,0.827,0.683,132.60544,0.201
124.1,7.19,-7.3,10.64,-20.99,-3.45,13.69,14.118,0.827,0.718,132.01321,0.2
124.2,6.65,-9.15,10.73,-21.29,-4.08,12.14,12.807,0.828,0.744,131.54205,0.199
124.3,6.81,-9.66,10.16,-21.5,-3.35,11.84,12.305,0.829,0.754,130.96543,0.198
124.4,6.69,-10.44,10.13,-21.91,-3.44,11.47,11.975,0.829,0.76,130.54799,0.198
124.5,6.74,-7.49,9.66,-22.28,-2.92,14.79,15.075,0.83,0.698,130.04654,0.197
124.6,6.4,-8.15,9.15,-22.6,-2.75,14.45,14.709,0.831,0.706,129.54244,0.196
124.7,6.23,-8.39,8.87,-23.05,-2.64,14.66,14.896,0.831,0.702,129.04392,0.196
124.8,6.39,-8.67,9.01,-23.18,-2.62,14.51,14.745,0.832,0.705,128.54914,0.195
124.9,6.41,-9.28,8.64,-22.93,-2.23,13.65,13.831,0.833,0.723,128.15877,0.194
125.0,7.63,-5.79,8.05,-22.96,-0.42,17.17,17.175,0.833,0.656,127.63012,0.193
125.1,6.7,-7.84,7.51,-22.85,-0.81,15.01,15.032,0.834,0.699,127.16296,0.193
125.2,5.43,-8.76,7.22,-22.57,-1.79,13.81,13.926,0.835,0.721,126.67687,0.192
125.3,4.88,-9.43,7.34,-22.76,-2.46,13.33,13.555,0.835,0.729,126.11758,0.191
125.4,4.47,-9.61,6.97,-23.18,-2.5,13.57,13.798,0.836,0.724,125.60549,0.19
125.5,5.32,-7.92,7.1,-23.31,-1.78,15.39,15.493,0.837,0.69,125.2746,0.19
125.6,5.05,-8.76,7.21,-23.5,-2.16,14.74,14.897,0.837,0.702,124.79222,0.189
125.7,4.89,-9.6,6.63,-23.68,-1.74,14.08,14.187,0.838,0.716,124.32756,0.188
125.8,4.58,-10.47,6.07,-23.57,-1.49,13.1,13.184,0.839,0.736,123.90029,0.188
125.9,4.66,-11.03,5.5,-23.49,-0.84,12.46,12.488,0.839,0.75,123.50005,0.187
126.0,6.8,-6.51,5.6,-23.68,1.2,17.17,17.212,0.84,0.656,123.06702,0.186
126.1,5.61,-8.91,5.62,-24.0,-0.01,15.09,15.09,0.841,0.698,122.51681,0.186
126.2,4.34,-10.16,5.02,-23.99,-0.68,13.83,13.847,0.841,0.723,122.08114,0.185
126.3,3.92,-10.44,5.13,-24.16,-1.21,13.72,13.773,0.842,0.725,121.59185,0.184
126.4,4.01,-10.74,4.61,-24.44,-0.6,13.7,13.713,0.843,0.726,121.17943,0.184
126.5,4.3,-7.98,4.2,-24.16,0.1,16.18,16.18,0.843,0.676,120.81573,0.183
126.6,4.3,-8.77,3.71,-23.93,0.59,15.16,15.171,0.844,0.697,120.34288,0.182
126.7,4.2,-9.45,3.83,-23.92,0.37,14.47,14.475,0.845,0.71,119.94797,0.182
126.8,4.08,-9.79,3.76,-23.63,0.32,13.84,13.844,0.845,0.723,119.50751,0.181
126.9,4.26,-10.18,3.88,-23.72,0.38,13.54,13.545,0.846,0.729,119.16576,0.181
127.0,5.68,-6.76,3.34,-23.97,2.34,17.21,17.368,0.847,0.653,118.81691,0.18
127.1,4.38,-8.76,2.89,-23.71,1.49,14.95,15.024,0.847,0.7,118.37678,0.179
127.2,3.63,-9.65,2.9,-23.48,0.73,13.83,13.849,0.848,0.723,117.94905,0.179
127.3,3.64,-10.14,2.39,-23.27,1.25,13.13,13.189,0.849,0.736,117.57084,0.178
127.4,3.76,-10.73,2.45,-23.08,1.31,12.35,12.419,0.849,0.752,117.16098,0.178
127.5,3.8,-8.45,2.24,-23.47,1.56,15.02,15.101,0.85,0.698,116.60693,0.177
127.6,3.49,-8.98,1.77,-23.21,1.72,14.23,14.334,0.851,0.713,116.17727,0.176
127.7,3.5,-9.7,1.17,-23.3,2.33,13.6,13.798,0.851,0.724,115.77016,0.175
127.8,3.61,-9.99,1.2,-23.07,2.41,13.08,13.3,0.852,0.734,115.43145,0.175
127.9,3.62,-9.97,1.19,-23.36,2.43,13.39,13.609,0.853,0.728,115.07458,0.174
128.0,4.85,-6.98,1.3,-23.47,3.55,16.49,16.868,0.853,0.663,114.68074,0.174
128.1,3.24,-9.0,0.72,-23.34,2.52,14.34,14.56,0.854,0.709,114.42397,0.173
128.2,2.0,-9.8,0.54,-22.99,1.46,13.19,13.271,0.855,0.735,114.08041,0.173
128.3,1.67,-10.11,-0.0,-23.21,1.67,13.1,13.206,0.855,0.736,113.65555,0.172
128.4,1.55,-10.75,-0.03,-22.91,1.58,12.16,12.262,0.856,0.755,113.33288,0.172
128.5,2.68,-8.51,-0.54,-23.16,3.22,14.65,15.0,0.857,0.7,112.95749,0.171
128.6,2.76,-9.96,-1.05,-22.9,3.81,12.94,13.489,0.857,0.73,112.66769,0.171
128.7,2.52,-10.8,-1.66,-22.9,4.18,12.1,12.802,0.858,0.744,112.26047,0.17
128.8,2.12,-11.16,-1.59,-23.07,3.71,11.91,12.474,0.859,0.751,111.86584,0.169
128.9,2.1,-11.04,-1.64,-23.37,3.74,12.33,12.885,0.859,0.742,111.49216,0.169
129.0,4.02,-7.19,-2.19,-23.55,6.21,16.36,17.499,0.86,0.65,111.24027,0.169
129.1,3.39,-8.34,-2.07,-23.59,5.46,15.25,16.198,0.861,0.676,110.92855,0.168
129.2,3.57,-8.67,-2.56,-23.84,6.13,15.17,16.362,0.861,0.673,110.60654,0.168
129.3,3.62,-8.84,-2.44,-23.79,6.06,14.95,16.132,0.862,0.677,110.29243,0.167
129.4,3.84,-9.17,-2.98,-23.98,6.82,14.81,16.305,0.863,0.674,110.01686,0.167
129.5,3.5,-7.56,-3.17,-24.31,6.67,16.75,18.029,0.863,0.639,109.75446,0.166
129.6,3.59,-8.63,-3.74,-24.42,7.33,15.79,17.408,0.864,0.652,109.53501,0.166
129.7,3.13,-8.96,-3.95,-24.02,7.08,15.06,16.641,0.865,0.667,109.29782,0.166
129.8,3.27,-9.27,-3.91,-24.21,7.18,14.94,16.576,0.865,0.668,109.0353,0.165
129.9,3.28,-9.28,-4.5,-24.28,7.78,15.0,16.898,0.866,0.662,108.77116,0.165
130.0,3.53,-7.51,-5.04,-24.43,8.57,16.92,18.967,0.867,0.621,108.57287,0.165
130.1,3.02,-8.09,-5.6,-24.56,8.62,16.47,18.589,0.867,0.628,108.17185,0.164
130.2,3.0,-8.4,-6.15,-24.31,9.15,15.91,18.353,0.868,0.633,107.74354,0.163
130.3,2.73,-8.66,-6.1,-24.02,8.83,15.36,17.717,0.869,0.646,107.32128,0.163
130.4,2.5,-8.84,-6.45,-24.31,8.95,15.47,17.872,0.869,0.643,107.02594,0.162
130.5,0.34,-8.03,-6.78,-23.9,7.12,15.87,17.394,0.87,0.652,106.56529,0.161
130.6,0.1,-8.98,-6.65,-23.8,6.75,14.82,16.285,0.871,0.674,106.11938,0.161
130.7,-0.07,-9.03,-6.72,-24.06,6.65,15.03,16.435,0.871,0.671,105.71041,0.16
130.8,-0.06,-9.05,-7.25,-24.2,7.19,15.15,16.77,0.872,0.665,105.31137,0.16
130.9,-0.09,-9.19,-7.25,-24.41,7.16,15.22,16.82,0.873,0.664,104.79415,0.159
131.0,2.69,-7.7,-7.85,-24.33,10.54,16.63,19.689,0.873,0.606,104.35674,0.158
131.1,0.87,-8.4,-8.31,-24.53,9.18,16.13,18.559,0.874,0.629,103.89546,0.157
131.2,-0.34,-9.06,-8.28,-24.71,7.94,15.65,17.549,0.875,0.649,103.46768,0.157
131.3,-0.57,-9.25,-8.24,-24.87,7.67,15.62,17.402,0.875,0.652,103.0759,0.156
131.4,-0.87,-9.44,-8.29,-24.48,7.42,15.04,16.771,0.876,0.665,102.71583,0.156
131.5,-0.5,-8.33,-8.8,-24.63,8.3,16.3,18.292,0.877,0.634,102.30524,0.155
131.6,-0.89,-9.48,-8.82,-24.85,7.93,15.37,17.295,0.877,0.654,101.93756,0.154
131.7,-1.28,-9.8,-9.37,-24.93,8.09,15.13,17.157,0.878,0.657,101.657,0.154
131.8,-1.48,-9.75,-9.74,-25.18,8.26,15.43,17.502,0.879,0.65,101.24316,0.153
131.9,-1.49,-9.73,-9.6,-24.61,8.11,14.88,16.947,0.879,0.661,100.89262,0.153
132.0,1.69,-7.93,-9.83,-24.16,11.52,16.23,19.903,0.88,0.602,100.45329,0.152
132.1,0.27,-8.97,-10.07,-23.7,10.34,14.73,17.997,0.881,0.64,100.09545,0.152
132.2,-1.52,-9.8,-10.15,-23.27,8.63,13.47,15.997,0.881,0.68,99.71873,0.151
132.3,-2.03,-9.92,-10.72,-23.28,8.69,13.36,15.938,0.882,0.681,99.27905,0.15
132.4,-2.04,-9.94,-10.63,-22.99,8.59,13.05,15.623,0.883,0.688,98.91131,0.15
132.5,-1.26,-8.34,-10.58,-22.65,9.32,14.31,17.077,0.883,0.658,98.58278,0.149
132.6,-1.9,-9.42,-10.69,-22.89,8.79,13.47,16.084,0.884,0.678,98.20025,0.149
132.7,-2.11,-10.27,-10.98,-23.14,8.87,12.87,15.631,0.885,0.687,97.80469,0.148
132.8,-2.37,-10.65,-10.97,-23.32,8.6,12.67,15.313,0.885,0.694,97.38556,0.148
132.9,-2.62,-10.83,-10.88,-23.02,8.26,12.19,14.725,0.886,0.706,96.98114,0.147
133.0,0.63,-7.96,-11.42,-23.1,12.05,15.14,19.35,0.887,0.613,96.60036,0.146
133.1,-1.58,-8.96,-11.97,-23.13,10.39,14.17,17.571,0.887,0.649,96.25185,0.146
133.2,-2.27,-9.22,-12.32,-22.68,10.05,13.46,16.798,0.888,0.664,95.87702,0.145
133.3,-2.4,-9.21,-12.68,-22.23,10.28,13.02,16.589,0.889,0.668,95.43359,0.145
133.4,-2.61,-9.44,-12.68,-21.81,10.07,12.37,15.951,0.889,0.681,95.01778,0.144
133.5,-1.8,-7.78,-13.18,-21.46,11.38,13.68,17.795,0.89,0.644,94.67236,0.143
133.6,-2.3,-8.54,-13.71,-21.17,11.41,12.63,17.021,0.891,0.66,94.33011,0.143
133.7,-2.54,-8.75,-13.6,-20.85,11.06,12.1,16.393,0.891,0.672,94.0212,0.142
133.8,-2.54,-8.94,-14.06,-20.46,11.52,11.52,16.292,0.892,0.674,93.72664,0.142
133.9,-2.55,-8.97,-14.47,-20.02,11.92,11.05,16.254,0.893,0.675,93.35427,0.141
134.0,-0.1,-7.76,-14.59,-19.52,14.49,11.76,18.662,0.893,0.627,92.96104,0.141
134.1,-1.18,-8.24,-15.13,-19.5,13.95,11.26,17.927,0.894,0.641,92.70051,0.14
