Time,ID,behv,N,comm_area,Area Coverage
1.2,42,explorer,1.0,200.0,100.0
1.2,43,explorer,3.0,200.0,50.0
1.2,44,explorer,4.0,200.0,40.0
1.2,45,explorer,6.0,200.0,28.571
1.2,46,explorer,1.0,200.0,100.0
1.2,47,explorer,2.0,200.0,66.667
1.2,48,explorer,2.0,200.0,66.667
1.2,49,explorer,1.0,200.0,100.0
1.2,50,explorer,9.0,200.0,20.0
1.2,Target,,,,
1.3,1,seeker,0.0,200.0,200.0
1.3,2,seeker,1.0,200.0,100.0
1.3,3,seeker,3.0,200.0,50.0
1.3,4,seeker,8.0,200.0,22.222
1.3,5,seeker,5.0,200.0,33.333
1.3,6,seeker,2.0,200.0,66.667
1.3,7,seeker,2.0,200.0,66.667
1.3,8,seeker,3.0,200.0,50.0
1.3,9,seeker,2.0,200.0,66.667
1.3,10,seeker,4.0,200.0,40.0
1.3,11,seeker,1.0,200.0,100.0
1.3,12,seeker,0.0,200.0,200.0
1.3,13,seeker,2.0,200.0,66.667
1.3,14,seeker,4.0,200.0,40.0
1.3,15,seeker,3.0,200.0,50.0
1.3,16,seeker,0.0,200.0,200.0
1.3,17,seeker,6.0,200.0,28.571
1.3,18,seeker,3.0,200.0,50.0
1.3,19,seeker,1.0,200.0,100.0
1.3,20,seeker,3.0,200.0,50.0
1.3,21,seeker,1.0,200.0,100.0
1.3,22,seeker,6.0,200.0,28.571
1.3,23,seeker,1.0,200.0,100.0
1.3,24,seeker,8.0,200.0,22.222
1.3,25,seeker,1.0,200.0,100.0
1.3,26,seeker,2.0,200.0,66.667
1.3,27,explorer,4.0,200.0,40.0
1.3,28,explorer,7.0,200.0,25.0
1.3,29,explorer,5.0,200.0,33.333
1.3,30,explorer,1.0,200.0,100.0
1.3,31,explorer,2.0,200.0,66.667
1.3,32,explorer,9.0,200.0,20.0
1.3,33,explorer,3.0,200.0,50.0
1.3,34,explorer,5.0,200.0,33.333
1.3,35,explorer,3.0,200.0,50.0
1.3,36,explorer,6.0,200.0,28.571
1.3,37,explorer,8.0,200.0,22.222
1.3,38,explorer,5.0,200.0,33.333
1.3,39,explorer,2.0,200.0,66.667
1.3,40,explorer,3.0,200.0,50.0
1.3,41,explorer,7.0,200.0,25.0
1.3,42,explorer,1.0,200.0,100.0
1.3,43,explorer,3.0,200.0,50.0
1.3,44,explorer,3.0,200.0,50.0
1.3,45,explorer,6.0,200.0,28.571
1.3,46,explorer,1.0,200.0,100.0
1.3,47,explorer,2.0,200.0,66.667
1.3,48,explorer,3.0,200.0,50.0
1.3,49,explorer,1.0,200.0,100.0
1.3,50,explorer,9.0,200.0,20.0
1.3,Target,,,,
1.4,1,seeker,0.0,200.0,200.0
1.4,2,seeker,1.0,200.0,100.0
1.4,3,seeker,3.0,200.0,50.0
1.4,4,seeker,8.0,200.0,22.222
1.4,5,seeker,5.0,200.0,33.333
1.4,6,seeker,2.0,200.0,66.667
1.4,7,seeker,2.0,200.0,66.667
1.4,8,seeker,3.0,200.0,50.0
1.4,9,seeker,2.0,200.0,66.667
1.4,10,seeker,4.0,200.0,40.0
1.4,11,seeker,1.0,200.0,100.0
1.4,12,seeker,0.0,200.0,200.0
1.4,13,seeker,2.0,200.0,66.667
1.4,14,seeker,4.0,200.0,40.0
1.4,15,seeker,4.0,200.0,40.0
1.4,16,seeker,0.0,200.0,200.0
1.4,17,seeker,6.0,200.0,28.571
1.4,18,seeker,3.0,200.0,50.0
1.4,19,seeker,1.0,200.0,100.0
1.4,20,seeker,4.0,200.0,40.0
1.4,21,seeker,1.0,200.0,100.0
1.4,22,seeker,6.0,200.0,28.571
1.4,23,seeker,1.0,200.0,100.0
1.4,24,seeker,9.0,200.0,20.0
1.4,25,seeker,1.0,200.0,100.0
1.4,26,seeker,2.0,200.0,66.667
1.4,27,explorer,4.0,200.0,40.0
1.4,28,explorer,7.0,200.0,25.0
1.4,29,explorer,5.0,200.0,33.333
1.4,30,explorer,2.0,200.0,66.667
1.4,31,explorer,2.0,200.0,66.667
1.4,32,explorer,9.0,200.0,20.0
1.4,33,explorer,4.0,200.0,40.0
1.4,34,explorer,5.0,200.0,33.333
1.4,35,explorer,3.0,200.0,50.0
1.4,36,explorer,6.0,200.0,28.571
1.4,37,explorer,8.0,200.0,22.222
1.4,38,explorer,5.0,200.0,33.333
1.4,39,explorer,2.0,200.0,66.667
1.4,40,explorer,4.0,200.0,40.0
1.4,41,explorer,8.0,200.0,22.222
1.4,42,explorer,1.0,200.0,100.0
1.4,43,explorer,3.0,200.0,50.0
1.4,44,explorer,4.0,200.0,40.0
1.4,45,explorer,6.0,200.0,28.571
1.4,46,explorer,2.0,200.0,66.667
1.4,47,explorer,2.0,200.0,66.667
1.4,48,explorer,3.0,200.0,50.0
1.4,49,explorer,1.0,200.0,100.0
1.4,50,explorer,9.0,200.0,20.0
1.4,Target,,,,
1.5,1,seeker,0.0,200.0,200.0
1.5,2,seeker,1.0,200.0,100.0
1.5,3,seeker,3.0,200.0,50.0
1.5,4,seeker,8.0,200.0,22.222
1.5,5,seeker,5.0,200.0,33.333
1.5,6,seeker,1.0,200.0,100.0
1.5,7,seeker,3.0,200.0,50.0
1.5,8,seeker,3.0,200.0,50.0
1.5,9,seeker,2.0,200.0,66.667
1.5,10,seeker,4.0,200.0,40.0
1.5,11,seeker,1.0,200.0,100.0
1.5,12,seeker,0.0,200.0,200.0
1.5,13,seeker,2.0,200.0,66.667
1.5,14,seeker,4.0,200.0,40.0
1.5,15,seeker,3.0,200.0,50.0
1.5,16,seeker,0.0,200.0,200.0
1.5,17,seeker,7.0,200.0,25.0
1.5,18,seeker,3.0,200.0,50.0
1.5,19,seeker,1.0,200.0,100.0
1.5,20,seeker,4.0,200.0,40.0
1.5,21,seeker,1.0,200.0,100.0
1.5,22,seeker,6.0,200.0,28.571
1.5,23,seeker,1.0,200.0,100.0
1.5,24,seeker,9.0,200.0,20.0
1.5,25,seeker,2.0,200.0,66.667
1.5,26,seeker,2.0,200.0,66.667
1.5,27,explorer,4.0,200.0,40.0
1.5,28,explorer,7.0,200.0,25.0
1.5,29,explorer,5.0,200.0,33.333
1.5,30,explorer,2.0,200.0,66.667
1.5,31,explorer,2.0,200.0,66.667
1.5,32,explorer,9.0,200.0,20.0
1.5,33,explorer,4.0,200.0,40.0
1.5,34,explorer,5.0,200.0,33.333
1.5,35,explorer,3.0,200.0,50.0
1.5,36,explorer,5.0,200.0,33.333
1.5,37,explorer,7.0,200.0,25.0
1.5,38,explorer,5.0,200.0,33.333
1.5,39,explorer,2.0,200.0,66.667
1.5,40,explorer,4.0,200.0,40.0
1.5,41,explorer,8.0,200.0,22.222
1.5,42,explorer,1.0,200.0,100.0
1.5,43,explorer,3.0,200.0,50.0
1.5,44,explorer,4.0,200.0,40.0
1.5,45,explorer,6.0,200.0,28.571
1.5,46,explorer,2.0,200.0,66.667
1.5,47,explorer,2.0,200.0,66.667
1.5,48,explorer,2.0,200.0,66.667
1.5,49,explorer,1.0,200.0,100.0
1.5,50,explorer,9.0,200.0,20.0
1.5,Target,,,,
1.6,1,seeker,0.0,200.0,200.0
1.6,2,seeker,1.0,200.0,100.0
1.6,3,seeker,3.0,200.0,50.0
1.6,4,seeker,8.0,200.0,22.222
1.6,5,seeker,5.0,200.0,33.333
1.6,6,seeker,1.0,200.0,100.0
1.6,7,seeker,3.0,200.0,50.0
1.6,8,seeker,3.0,200.0,50.0
1.6,9,seeker,2.0,200.0,66.667
1.6,10,seeker,4.0,200.0,40.0
1.6,11,seeker,1.0,200.0,100.0
1.6,12,seeker,0.0,200.0,200.0
1.6,13,seeker,2.0,200.0,66.667
1.6,14,seeker,4.0,200.0,40.0
1.6,15,seeker,3.0,200.0,50.0
1.6,16,seeker,0.0,200.0,200.0
1.6,17,seeker,7.0,200.0,25.0
1.6,18,seeker,3.0,200.0,50.0
1.6,19,seeker,1.0,200.0,100.0
1.6,20,seeker,4.0,200.0,40.0
1.6,21,seeker,1.0,200.0,100.0
1.6,22,seeker,6.0,200.0,28.571
1.6,23,seeker,2.0,200.0,66.667
1.6,24,seeker,9.0,200.0,20.0
1.6,25,seeker,1.0,200.0,100.0
1.6,26,seeker,2.0,200.0,66.667
1.6,27,explorer,4.0,200.0,40.0
1.6,28,explorer,7.0,200.0,25.0
1.6,29,explorer,6.0,200.0,28.571
1.6,30,explorer,2.0,200.0,66.667
1.6,31,explorer,2.0,200.0,66.667
1.6,32,explorer,10.0,200.0,18.182
1.6,33,explorer,5.0,200.0,33.333
1.6,34,explorer,5.0,200.0,33.333
1.6,35,explorer,3.0,200.0,50.0
1.6,36,explorer,5.0,200.0,33.333
1.6,37,explorer,7.0,200.0,25.0
1.6,38,explorer,5.0,200.0,33.333
1.6,39,explorer,2.0,200.0,66.667
1.6,40,explorer,4.0,200.0,40.0
1.6,41,explorer,8.0,200.0,22.222
1.6,42,explorer,1.0,200.0,100.0
1.6,43,explorer,3.0,200.0,50.0
1.6,44,explorer,4.0,200.0,40.0
1.6,45,explorer,6.0,200.0,28.571
1.6,46,explorer,2.0,200.0,66.667
1.6,47,explorer,2.0,200.0,66.667
1.6,48,explorer,2.0,200.0,66.667
1.6,49,explorer,1.0,200.0,100.0
1.6,50,explorer,9.0,200.0,20.0
1.6,Target,,,,
1.7,1,seeker,0.0,200.0,200.0
1.7,2,seeker,1.0,200.0,100.0
1.7,3,seeker,3.0,200.0,50.0
1.7,4,seeker,9.0,200.0,20.0
1.7,5,seeker,5.0,200.0,33.333
1.7,6,seeker,2.0,200.0,66.667
1.7,7,seeker,3.0,200.0,50.0
1.7,8,seeker,3.0,200.0,50.0
1.7,9,seeker,2.0,200.0,66.667
1.7,10,seeker,4.0,200.0,40.0
1.7,11,seeker,1.0,200.0,100.0
1.7,12,seeker,0.0,200.0,200.0
1.7,13,seeker,2.0,200.0,66.667
1.7,14,seeker,5.0,200.0,33.333
1.7,15,seeker,3.0,200.0,50.0
1.7,16,seeker,0.0,200.0,200.0
1.7,17,seeker,8.0,200.0,22.222
1.7,18,seeker,4.0,200.0,40.0
1.7,19,seeker,1.0,200.0,100.0
1.7,20,seeker,5.0,200.0,33.333
1.7,21,seeker,1.0,200.0,100.0
1.7,22,seeker,8.0,200.0,22.222
1.7,23,seeker,1.0,200.0,100.0
1.7,24,seeker,9.0,200.0,20.0
1.7,25,seeker,2.0,200.0,66.667
1.7,26,seeker,2.0,200.0,66.667
1.7,27,explorer,4.0,200.0,40.0
1.7,28,explorer,7.0,200.0,25.0
1.7,29,explorer,6.0,200.0,28.571
1.7,30,explorer,1.0,200.0,100.0
1.7,31,explorer,2.0,200.0,66.667
1.7,32,explorer,10.0,200.0,18.182
1.7,33,explorer,5.0,200.0,33.333
1.7,34,explorer,5.0,200.0,33.333
1.7,35,explorer,3.0,200.0,50.0
1.7,36,explorer,5.0,200.0,33.333
1.7,37,explorer,8.0,200.0,22.222
1.7,38,explorer,5.0,200.0,33.333
1.7,39,explorer,2.0,200.0,66.667
1.7,40,explorer,5.0,200.0,33.333
1.7,41,explorer,8.0,200.0,22.222
1.7,42,explorer,1.0,200.0,100.0
1.7,43,explorer,3.0,200.0,50.0
1.7,44,explorer,4.0,200.0,40.0
1.7,45,explorer,6.0,200.0,28.571
1.7,46,explorer,1.0,200.0,100.0
1.7,47,explorer,2.0,200.0,66.667
1.7,48,explorer,2.0,200.0,66.667
1.7,49,explorer,1.0,200.0,100.0
1.7,50,explorer,9.0,200.0,20.0
1.7,Target,,,,
1.8,1,seeker,0.0,200.0,200.0
1.8,2,seeker,1.0,200.0,100.0
1.8,3,seeker,2.0,200.0,66.667
1.8,4,seeker,9.0,200.0,20.0
1.8,5,seeker,6.0,200.0,28.571
1.8,6,seeker,2.0,200.0,66.667
1.8,7,seeker,3.0,200.0,50.0
1.8,8,seeker,3.0,200.0,50.0
1.8,9,seeker,2.0,200.0,66.667
1.8,10,seeker,4.0,200.0,40.0
1.8,11,seeker,1.0,200.0,100.0
1.8,12,seeker,0.0,200.0,200.0
1.8,13,seeker,2.0,200.0,66.667
1.8,14,seeker,5.0,200.0,33.333
1.8,15,seeker,3.0,200.0,50.0
1.8,16,seeker,0.0,200.0,200.0
1.8,17,seeker,8.0,200.0,22.222
1.8,18,seeker,4.0,200.0,40.0
1.8,19,seeker,1.0,200.0,100.0
1.8,20,seeker,5.0,200.0,33.333
1.8,21,seeker,1.0,200.0,100.0
1.8,22,seeker,8.0,200.0,22.222
1.8,23,seeker,1.0,200.0,100.0
1.8,24,seeker,9.0,200.0,20.0
1.8,25,seeker,2.0,200.0,66.667
1.8,26,seeker,2.0,200.0,66.667
1.8,27,explorer,4.0,200.0,40.0
1.8,28,explorer,7.0,200.0,25.0
1.8,29,explorer,6.0,200.0,28.571
1.8,30,explorer,1.0,200.0,100.0
1.8,31,explorer,2.0,200.0,66.667
1.8,32,explorer,12.0,200.0,15.385
1.8,33,explorer,5.0,200.0,33.333
1.8,34,explorer,6.0,200.0,28.571
1.8,35,explorer,3.0,200.0,50.0
1.8,36,explorer,5.0,200.0,33.333
1.8,37,explorer,8.0,200.0,22.222
1.8,38,explorer,5.0,200.0,33.333
1.8,39,explorer,1.0,200.0,100.0
1.8,40,explorer,4.0,200.0,40.0
1.8,41,explorer,8.0,200.0,22.222
1.8,42,explorer,1.0,200.0,100.0
1.8,43,explorer,3.0,200.0,50.0
1.8,44,explorer,4.0,200.0,40.0
1.8,45,explorer,6.0,200.0,28.571
1.8,46,explorer,1.0,200.0,100.0
1.8,47,explorer,2.0,200.0,66.667
1.8,48,explorer,2.0,200.0,66.667
1.8,49,explorer,1.0,200.0,100.0
1.8,50,explorer,9.0,200.0,20.0
1.8,Target,,,,
1.9,1,seeker,0.0,200.0,200.0
1.9,2,seeker,1.0,200.0,100.0
1.9,3,seeker,2.0,200.0,66.667
1.9,4,seeker,9.0,200.0,20.0
1.9,5,seeker,7.0,200.0,25.0
1.9,6,seeker,2.0,200.0,66.667
1.9,7,seeker,3.0,200.0,50.0
1.9,8,seeker,3.0,200.0,50.0
1.9,9,seeker,2.0,200.0,66.667
1.9,10,seeker,4.0,200.0,40.0
1.9,11,seeker,1.0,200.0,100.0
1.9,12,seeker,0.0,200.0,200.0
1.9,13,seeker,2.0,200.0,66.667
1.9,14,seeker,5.0,200.0,33.333
1.9,15,seeker,3.0,200.0,50.0
1.9,16,seeker,0.0,200.0,200.0
1.9,17,seeker,8.0,200.0,22.222
1.9,18,seeker,3.0,200.0,50.0
1.9,19,seeker,1.0,200.0,100.0
1.9,20,seeker,5.0,200.0,33.333
1.9,21,seeker,1.0,200.0,100.0
1.9,22,seeker,8.0,200.0,22.222
1.9,23,seeker,1.0,200.0,100.0
1.9,24,seeker,9.0,200.0,20.0
1.9,25,seeker,2.0,200.0,66.667
1.9,26,seeker,3.0,200.0,50.0
1.9,27,explorer,4.0,200.0,40.0
1.9,28,explorer,7.0,200.0,25.0
1.9,29,explorer,6.0,200.0,28.571
1.9,30,explorer,1.0,200.0,100.0
1.9,31,explorer,3.0,200.0,50.0
1.9,32,explorer,11.0,200.0,16.667
1.9,33,explorer,5.0,200.0,33.333
1.9,34,explorer,6.0,200.0,28.571
1.9,35,explorer,3.0,200.0,50.0
1.9,36,explorer,5.0,200.0,33.333
1.9,37,explorer,9.0,200.0,20.0
1.9,38,explorer,5.0,200.0,33.333
1.9,39,explorer,1.0,200.0,100.0
1.9,40,explorer,5.0,200.0,33.333
1.9,41,explorer,7.0,200.0,25.0
1.9,42,explorer,1.0,200.0,100.0
1.9,43,explorer,3.0,200.0,50.0
1.9,44,explorer,4.0,200.0,40.0
1.9,45,explorer,6.0,200.0,28.571
1.9,46,explorer,1.0,200.0,100.0
1.9,47,explorer,2.0,200.0,66.667
1.9,48,explorer,2.0,200.0,66.667
1.9,49,explorer,1.0,200.0,100.0
1.9,50,explorer,9.0,200.0,20.0
1.9,Target,,,,
2.0,1,seeker,0.0,200.0,200.0
2.0,2,seeker,1.0,200.0,100.0
2.0,3,seeker,2.0,200.0,66.667
2.0,4,seeker,9.0,200.0,20.0
2.0,5,seeker,7.0,200.0,25.0
2.0,6,seeker,2.0,200.0,66.667
2.0,7,seeker,3.0,200.0,50.0
2.0,8,seeker,3.0,200.0,50.0
2.0,9,seeker,2.0,200.0,66.667
2.0,10,seeker,4.0,200.0,40.0
2.0,11,seeker,1.0,200.0,100.0
2.0,12,seeker,0.0,200.0,200.0
2.0,13,seeker,2.0,200.0,66.667
2.0,14,seeker,5.0,200.0,33.333
2.0,15,seeker,3.0,200.0,50.0
2.0,16,seeker,0.0,200.0,200.0
2.0,17,seeker,8.0,200.0,22.222
2.0,18,seeker,4.0,200.0,40.0
2.0,19,seeker,1.0,200.0,100.0
2.0,20,seeker,4.0,200.0,40.0
2.0,21,seeker,1.0,200.0,100.0
2.0,22,seeker,8.0,200.0,22.222
2.0,23,seeker,1.0,200.0,100.0
2.0,24,seeker,9.0,200.0,20.0
2.0,25,seeker,2.0,200.0,66.667
2.0,26,seeker,3.0,200.0,50.0
2.0,27,explorer,4.0,200.0,40.0
2.0,28,explorer,7.0,200.0,25.0
2.0,29,explorer,6.0,200.0,28.571
2.0,30,explorer,1.0,200.0,100.0
2.0,31,explorer,3.0,200.0,50.0
2.0,32,explorer,11.0,200.0,16.667
2.0,33,explorer,5.0,200.0,33.333
2.0,34,explorer,6.0,200.0,28.571
2.0,35,explorer,3.0,200.0,50.0
2.0,36,explorer,4.0,200.0,40.0
2.0,37,explorer,9.0,200.0,20.0
2.0,38,explorer,5.0,200.0,33.333
2.0,39,explorer,1.0,200.0,100.0
2.0,40,explorer,5.0,200.0,33.333
2.0,41,explorer,7.0,200.0,25.0
2.0,42,explorer,1.0,200.0,100.0
2.0,43,explorer,3.0,200.0,50.0
2.0,44,explorer,4.0,200.0,40.0
2.0,45,explorer,6.0,200.0,28.571
2.0,46,explorer,1.0,200.0,100.0
2.0,47,explorer,2.0,200.0,66.667
2.0,48,explorer,2.0,200.0,66.667
2.0,49,explorer,1.0,200.0,100.0
2.0,50,explorer,9.0,200.0,20.0
2.0,Target,,,,
2.1,1,seeker,0.0,200.0,200.0
2.1,2,seeker,1.0,200.0,100.0
2.1,3,seeker,2.0,200.0,66.667
2.1,4,seeker,9.0,200.0,20.0
2.1,5,seeker,7.0,200.0,25.0
2.1,6,seeker,2.0,200.0,66.667
2.1,7,seeker,3.0,200.0,50.0
2.1,8,seeker,3.0,200.0,50.0
2.1,9,seeker,2.0,200.0,66.667
2.1,10,seeker,4.0,200.0,40.0
2.1,11,seeker,1.0,200.0,100.0
2.1,12,seeker,0.0,200.0,200.0
2.1,13,seeker,2.0,200.0,66.667
2.1,14,seeker,5.0,200.0,33.333
2.1,15,seeker,3.0,200.0,50.0
2.1,16,seeker,0.0,200.0,200.0
2.1,17,seeker,8.0,200.0,22.222
2.1,18,seeker,4.0,200.0,40.0
2.1,19,seeker,1.0,200.0,100.0
2.1,20,seeker,4.0,200.0,40.0
2.1,21,seeker,2.0,200.0,66.667
2.1,22,seeker,8.0,200.0,22.222
2.1,23,seeker,2.0,200.0,66.667
2.1,24,seeker,9.0,200.0,20.0
2.1,25,seeker,2.0,200.0,66.667
2.1,26,seeker,3.0,200.0,50.0
2.1,27,explorer,4.0,200.0,40.0
2.1,28,explorer,7.0,200.0,25.0
2.1,29,explorer,6.0,200.0,28.571
2.1,30,explorer,1.0,200.0,100.0
2.1,31,explorer,3.0,200.0,50.0
2.1,32,explorer,10.0,200.0,18.182
2.1,33,explorer,4.0,200.0,40.0
2.1,34,explorer,6.0,200.0,28.571
2.1,35,explorer,3.0,200.0,50.0
2.1,36,explorer,4.0,200.0,40.0
2.1,37,explorer,9.0,200.0,20.0
2.1,38,explorer,5.0,200.0,33.333
2.1,39,explorer,1.0,200.0,100.0
2.1,40,explorer,5.0,200.0,33.333
2.1,41,explorer,7.0,200.0,25.0
2.1,42,explorer,1.0,200.0,100.0
2.1,43,explorer,3.0,200.0,50.0
2.1,44,explorer,4.0,200.0,40.0
2.1,45,explorer,6.0,200.0,28.571
2.1,46,explorer,1.0,200.0,100.0
2.1,47,explorer,2.0,200.0,66.667
2.1,48,explorer,2.0,200.0,66.667
2.1,49,explorer,1.0,200.0,100.0
2.1,50,explorer,9.0,200.0,20.0
2.1,Target,,,,
2.2,1,seeker,0.0,200.0,200.0
2.2,2,seeker,1.0,200.0,100.0
2.2,3,seeker,2.0,200.0,66.667
2.2,4,seeker,9.0,200.0,20.0
2.2,5,seeker,7.0,200.0,25.0
2.2,6,seeker,2.0,200.0,66.667
2.2,7,seeker,3.0,200.0,50.0
2.2,8,seeker,2.0,200.0,66.667
2.2,9,seeker,1.0,200.0,100.0
2.2,10,seeker,4.0,200.0,40.0
2.2,11,seeker,1.0,200.0,100.0
2.2,12,seeker,0.0,200.0,200.0
2.2,13,seeker,2.0,200.0,66.667
2.2,14,seeker,4.0,200.0,40.0
2.2,15,seeker,3.0,200.0,50.0
2.2,16,seeker,0.0,200.0,200.0
2.2,17,seeker,9.0,200.0,20.0
2.2,18,seeker,4.0,200.0,40.0
2.2,19,seeker,1.0,200.0,100.0
2.2,20,seeker,4.0,200.0,40.0
2.2,21,seeker,2.0,200.0,66.667
2.2,22,seeker,9.0,200.0,20.0
2.2,23,seeker,2.0,200.0,66.667
2.2,24,seeker,9.0,200.0,20.0
2.2,25,seeker,2.0,200.0,66.667
2.2,26,seeker,3.0,200.0,50.0
2.2,27,explorer,4.0,200.0,40.0
2.2,28,explorer,6.0,200.0,28.571
2.2,29,explorer,6.0,200.0,28.571
2.2,30,explorer,1.0,200.0,100.0
2.2,31,explorer,3.0,200.0,50.0
2.2,32,explorer,10.0,200.0,18.182
2.2,33,explorer,3.0,200.0,50.0
2.2,34,explorer,6.0,200.0,28.571
2.2,35,explorer,3.0,200.0,50.0
2.2,36,explorer,4.0,200.0,40.0
2.2,37,explorer,10.0,200.0,18.182
2.2,38,explorer,4.0,200.0,40.0
2.2,39,explorer,1.0,200.0,100.0
2.2,40,explorer,5.0,200.0,33.333
2.2,41,explorer,7.0,200.0,25.0
2.2,42,explorer,1.0,200.0,100.0
2.2,43,explorer,3.0,200.0,50.0
2.2,44,explorer,3.0,200.0,50.0
2.2,45,explorer,5.0,200.0,33.333
2.2,46,explorer,1.0,200.0,100.0
2.2,47,explorer,2.0,200.0,66.667
2.2,48,explorer,2.0,200.0,66.667
2.2,49,explorer,1.0,200.0,100.0
2.2,50,explorer,10.0,200.0,18.182
2.2,Target,,,,
2.3,1,seeker,0.0,200.0,200.0
2.3,2,seeker,1.0,200.0,100.0
2.3,3,seeker,2.0,200.0,66.667
2.3,4,seeker,10.0,200.0,18.182
2.3,5,seeker,8.0,200.0,22.222
2.3,6,seeker,2.0,200.0,66.667
2.3,7,seeker,3.0,200.0,50.0
2.3,8,seeker,2.0,200.0,66.667
2.3,9,seeker,1.0,200.0,100.0
2.3,10,seeker,4.0,200.0,40.0
2.3,11,seeker,1.0,200.0,100.0
2.3,12,seeker,0.0,200.0,200.0
2.3,13,seeker,2.0,200.0,66.667
2.3,14,seeker,4.0,200.0,40.0
2.3,15,seeker,4.0,200.0,40.0
2.3,16,seeker,0.0,200.0,200.0
2.3,17,seeker,8.0,200.0,22.222
2.3,18,seeker,4.0,200.0,40.0
2.3,19,seeker,1.0,200.0,100.0
2.3,20,seeker,4.0,200.0,40.0
2.3,21,seeker,2.0,200.0,66.667
2.3,22,seeker,9.0,200.0,20.0
2.3,23,seeker,3.0,200.0,50.0
2.3,24,seeker,10.0,200.0,18.182
2.3,25,seeker,1.0,200.0,100.0
2.3,26,seeker,3.0,200.0,50.0
2.3,27,explorer,4.0,200.0,40.0
2.3,28,explorer,6.0,200.0,28.571
2.3,29,explorer,8.0,200.0,22.222
2.3,30,explorer,1.0,200.0,100.0
2.3,31,explorer,3.0,200.0,50.0
2.3,32,explorer,11.0,200.0,16.667
2.3,33,explorer,5.0,200.0,33.333
2.3,34,explorer,6.0,200.0,28.571
2.3,35,explorer,3.0,200.0,50.0
2.3,36,explorer,4.0,200.0,40.0
2.3,37,explorer,9.0,200.0,20.0
2.3,38,explorer,5.0,200.0,33.333
2.3,39,explorer,1.0,200.0,100.0
2.3,40,explorer,5.0,200.0,33.333
2.3,41,explorer,7.0,200.0,25.0
2.3,42,explorer,1.0,200.0,100.0
2.3,43,explorer,3.0,200.0,50.0
2.3,44,explorer,4.0,200.0,40.0
2.3,45,explorer,6.0,200.0,28.571
2.3,46,explorer,1.0,200.0,100.0
2.3,47,explorer,2.0,200.0,66.667
2.3,48,explorer,2.0,200.0,66.667
2.3,49,explorer,1.0,200.0,100.0
2.3,50,explorer,10.0,200.0,18.182
2.3,Target,,,,
2.4,1,seeker,0.0,200.0,200.0
2.4,2,seeker,1.0,200.0,100.0
2.4,3,seeker,2.0,200.0,66.667
2.4,4,seeker,9.0,200.0,20.0
2.4,5,seeker,8.0,200.0,22.222
2.4,6,seeker,2.0,200.0,66.667
2.4,7,seeker,3.0,200.0,50.0
2.4,8,seeker,2.0,200.0,66.667
2.4,9,seeker,1.0,200.0,100.0
2.4,10,seeker,4.0,200.0,40.0
2.4,11,seeker,1.0,200.0,100.0
2.4,12,seeker,0.0,200.0,200.0
2.4,13,seeker,2.0,200.0,66.667
2.4,14,seeker,4.0,200.0,40.0
2.4,15,seeker,4.0,200.0,40.0
2.4,16,seeker,0.0,200.0,200.0
2.4,17,seeker,9.0,200.0,20.0
2.4,18,seeker,3.0,200.0,50.0
2.4,19,seeker,1.0,200.0,100.0
2.4,20,seeker,4.0,200.0,40.0
2.4,21,seeker,3.0,200.0,50.0
2.4,22,seeker,9.0,200.0,20.0
2.4,23,seeker,3.0,200.0,50.0
2.4,24,seeker,9.0,200.0,20.0
2.4,25,seeker,1.0,200.0,100.0
2.4,26,seeker,2.0,200.0,66.667
2.4,27,explorer,4.0,200.0,40.0
2.4,28,explorer,6.0,200.0,28.571
2.4,29,explorer,6.0,200.0,28.571
2.4,30,explorer,1.0,200.0,100.0
2.4,31,explorer,3.0,200.0,50.0
2.4,32,explorer,11.0,200.0,16.667
2.4,33,explorer,4.0,200.0,40.0
2.4,34,explorer,6.0,200.0,28.571
2.4,35,explorer,3.0,200.0,50.0
2.4,36,explorer,3.0,200.0,50.0
2.4,37,explorer,10.0,200.0,18.182
2.4,38,explorer,5.0,200.0,33.333
2.4,39,explorer,1.0,200.0,100.0
2.4,40,explorer,5.0,200.0,33.333
2.4,41,explorer,7.0,200.0,25.0
2.4,42,explorer,1.0,200.0,100.0
2.4,43,explorer,3.0,200.0,50.0
2.4,44,explorer,3.0,200.0,50.0
2.4,45,explorer,6.0,200.0,28.571
2.4,46,explorer,1.0,200.0,100.0
2.4,47,explorer,2.0,200.0,66.667
2.4,48,explorer,2.0,200.0,66.667
2.4,49,explorer,1.0,200.0,100.0
2.4,50,explorer,10.0,200.0,18.182
2.4,Target,,,,
2.5,1,seeker,0.0,200.0,200.0
2.5,2,seeker,1.0,200.0,100.0
2.5,3,seeker,2.0,200.0,66.667
2.5,4,seeker,9.0,200.0,20.0
2.5,5,seeker,8.0,200.0,22.222
2.5,6,seeker,3.0,200.0,50.0
2.5,7,seeker,4.0,200.0,40.0
2.5,8,seeker,2.0,200.0,66.667
2.5,9,seeker,1.0,200.0,100.0
2.5,10,seeker,4.0,200.0,40.0
2.5,11,seeker,1.0,200.0,100.0
2.5,12,seeker,0.0,200.0,200.0
2.5,13,seeker,2.0,200.0,66.667
2.5,14,seeker,5.0,200.0,33.333
2.5,15,seeker,4.0,200.0,40.0
2.5,16,seeker,0.0,200.0,200.0
2.5,17,seeker,9.0,200.0,20.0
2.5,18,seeker,4.0,200.0,40.0
2.5,19,seeker,1.0,200.0,100.0
