Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
135.8,-0.38,1.1,0.0,0.0,-0.38,1.1,1.164,0.905,0.977,137.3512,0.416
135.9,-1.25,1.5,0.0,0.0,-1.25,1.5,1.953,0.906,0.961,137.17703,0.416
136.0,3.59,1.44,0.0,0.0,3.59,1.44,3.868,0.907,0.923,137.02283,0.415
136.1,2.94,2.49,0.0,0.0,2.94,2.49,3.853,0.907,0.923,136.90646,0.415
136.2,0.96,1.4,0.0,0.0,0.96,1.4,1.698,0.908,0.966,136.7474,0.414
136.3,-1.29,2.06,0.0,0.0,-1.29,2.06,2.431,0.909,0.951,136.62482,0.414
136.4,-1.41,2.04,0.0,0.0,-1.41,2.04,2.48,0.909,0.95,136.42322,0.413
136.5,-0.02,1.92,0.0,0.0,-0.02,1.92,1.92,0.91,0.962,136.27575,0.413
136.6,-1.28,2.14,0.0,0.0,-1.28,2.14,2.494,0.911,0.95,136.03492,0.412
136.7,-1.26,2.07,0.0,0.0,-1.26,2.07,2.423,0.911,0.952,135.79818,0.412
136.8,-1.26,2.07,0.0,0.0,-1.26,2.07,2.423,0.912,0.952,135.60597,0.411
136.9,-1.26,2.06,0.0,0.0,-1.26,2.06,2.415,0.913,0.952,135.44033,0.41
137.0,0.02,1.94,0.0,0.0,0.02,1.94,1.94,0.913,0.961,135.25044,0.41
137.1,-1.37,2.02,0.0,0.0,-1.37,2.02,2.441,0.914,0.951,135.09041,0.409
137.2,-1.26,2.06,0.0,0.0,-1.26,2.06,2.415,0.915,0.952,134.80888,0.409
137.3,-1.25,2.06,0.0,0.0,-1.25,2.06,2.41,0.915,0.952,134.51415,0.408
137.4,-1.27,2.07,0.0,0.0,-1.27,2.07,2.429,0.916,0.951,134.37219,0.407
137.5,0.05,2.03,0.0,0.0,0.05,2.03,2.031,0.917,0.959,134.15688,0.407
137.6,-1.3,2.05,0.0,0.0,-1.3,2.05,2.427,0.917,0.951,133.91769,0.406
137.7,-1.27,2.07,0.0,0.0,-1.27,2.07,2.429,0.918,0.951,133.73149,0.405
137.8,-1.27,2.07,0.0,0.0,-1.27,2.07,2.429,0.919,0.951,133.63156,0.405
137.9,-1.26,2.06,0.0,0.0,-1.26,2.06,2.415,0.919,0.952,133.47156,0.404
138.0,3.58,1.38,0.0,0.0,3.58,1.38,3.837,0.92,0.923,133.32134,0.404
138.1,2.2,1.74,0.0,0.0,2.2,1.74,2.805,0.921,0.944,133.1364,0.403
138.2,-0.21,1.72,0.0,0.0,-0.21,1.72,1.733,0.921,0.965,132.98201,0.403
138.3,-1.64,2.06,0.0,0.0,-1.64,2.06,2.633,0.922,0.947,132.80232,0.402
138.4,-1.82,2.24,0.0,0.0,-1.82,2.24,2.886,0.923,0.942,132.6113,0.402
138.5,-0.22,2.01,0.0,0.0,-0.22,2.01,2.022,0.923,0.96,132.46567,0.401
138.6,-1.94,2.22,0.0,0.0,-1.94,2.22,2.948,0.924,0.941,132.27216,0.401
138.7,-1.82,2.24,0.0,0.0,-1.82,2.24,2.886,0.925,0.942,132.10792,0.4
138.8,-1.82,2.24,0.0,0.0,-1.82,2.24,2.886,0.925,0.942,131.94037,0.4
138.9,-1.82,2.24,0.0,0.0,-1.82,2.24,2.886,0.926,0.942,131.76518,0.399
139.0,-0.26,2.06,0.0,0.0,-0.26,2.06,2.076,0.927,0.958,131.58218,0.399
139.1,-1.86,2.17,0.0,0.0,-1.86,2.17,2.858,0.927,0.943,131.47364,0.398
139.2,-1.8,2.24,0.0,0.0,-1.8,2.24,2.874,0.928,0.943,131.36825,0.398
139.3,-1.8,2.24,0.0,0.0,-1.8,2.24,2.874,0.929,0.943,131.26032,0.398
139.4,-1.81,2.24,0.0,0.0,-1.81,2.24,2.88,0.929,0.942,131.02099,0.397
139.5,-0.33,2.1,0.0,0.0,-0.33,2.1,2.126,0.93,0.957,130.90239,0.397
139.6,-1.93,2.3,0.0,0.0,-1.93,2.3,3.002,0.931,0.94,130.65928,0.396
139.7,-1.8,2.25,0.0,0.0,-1.8,2.25,2.881,0.931,0.942,130.48919,0.395
139.8,-1.81,2.26,0.0,0.0,-1.81,2.26,2.895,0.932,0.942,130.24934,0.395
139.9,-1.82,2.26,0.0,0.0,-1.82,2.26,2.902,0.933,0.942,130.0916,0.394
140.0,3.6,0.91,0.0,0.0,3.6,0.91,3.713,0.933,0.926,129.90799,0.394
140.1,1.7,1.55,0.0,0.0,1.7,1.55,2.301,0.934,0.954,129.76294,0.393
140.2,-0.44,1.6,0.0,0.0,-0.44,1.6,1.659,0.935,0.967,129.60988,0.393
140.3,-1.82,2.32,0.0,0.0,-1.82,2.32,2.949,0.935,0.941,129.3688,0.392
140.4,-2.0,2.52,0.0,0.0,-2.0,2.52,3.217,0.936,0.936,129.23152,0.392
140.5,-0.41,2.26,0.0,0.0,-0.41,2.26,2.297,0.937,0.954,129.03756,0.391
140.6,-1.98,2.66,0.0,0.0,-1.98,2.66,3.316,0.937,0.934,128.81921,0.39
140.7,-2.01,2.53,0.0,0.0,-2.01,2.53,3.231,0.938,0.935,128.65799,0.39
140.8,-2.0,2.52,0.0,0.0,-2.0,2.52,3.217,0.939,0.936,128.5185,0.389
140.9,-2.0,2.52,0.0,0.0,-2.0,2.52,3.217,0.939,0.936,128.35004,0.389
141.0,-0.49,2.27,0.0,0.0,-0.49,2.27,2.322,0.94,0.954,128.09434,0.388
141.1,-2.01,2.62,0.0,0.0,-2.01,2.62,3.302,0.941,0.934,127.99152,0.388
141.2,-2.0,2.54,0.0,0.0,-2.0,2.54,3.233,0.941,0.935,127.85929,0.387
141.3,-2.01,2.52,0.0,0.0,-2.01,2.52,3.223,0.942,0.936,127.76977,0.387
141.4,-2.02,2.52,0.0,0.0,-2.02,2.52,3.23,0.943,0.935,127.53354,0.386
141.5,-0.54,2.25,0.0,0.0,-0.54,2.25,2.314,0.943,0.954,127.42221,0.386
141.6,-1.24,3.23,0.0,0.0,-1.24,3.23,3.46,0.944,0.931,127.24322,0.386
141.7,-1.24,3.21,0.0,0.0,-1.24,3.21,3.441,0.945,0.931,127.06928,0.385
141.8,-1.24,3.21,0.0,0.0,-1.24,3.21,3.441,0.945,0.931,126.84948,0.384
141.9,-1.29,3.11,0.0,0.0,-1.29,3.11,3.367,0.946,0.933,126.72278,0.384
142.0,3.4,0.68,0.0,0.0,3.4,0.68,3.467,0.947,0.931,126.5178,0.383
142.1,2.89,2.82,0.0,0.0,2.89,2.82,4.038,0.947,0.919,126.31109,0.383
142.2,0.86,2.11,0.0,0.0,0.86,2.11,2.279,0.948,0.954,126.15409,0.382
142.3,-0.32,2.5,0.0,0.0,-0.32,2.5,2.52,0.949,0.95,126.01365,0.382
142.4,-1.12,3.32,0.0,0.0,-1.12,3.32,3.504,0.949,0.93,125.86874,0.381
142.5,-0.4,2.21,0.0,0.0,-0.4,2.21,2.246,0.95,0.955,125.70358,0.381
142.6,-1.11,3.27,0.0,0.0,-1.11,3.27,3.453,0.951,0.931,125.58598,0.381
142.7,-1.11,3.31,0.0,0.0,-1.11,3.31,3.491,0.951,0.93,125.42879,0.38
142.8,-1.1,3.31,0.0,0.0,-1.1,3.31,3.488,0.952,0.93,125.3236,0.38
142.9,-1.09,3.3,0.0,0.0,-1.09,3.3,3.475,0.953,0.93,125.14558,0.379
143.0,-0.45,2.14,0.0,0.0,-0.45,2.14,2.187,0.953,0.956,124.84675,0.378
143.1,-1.08,3.3,0.0,0.0,-1.08,3.3,3.472,0.954,0.931,124.73671,0.378
143.2,-1.08,3.29,0.0,0.0,-1.08,3.29,3.463,0.955,0.931,124.62312,0.378
143.3,-1.09,3.3,0.0,0.0,-1.09,3.3,3.475,0.955,0.93,124.42064,0.377
143.4,-1.08,3.29,0.0,0.0,-1.08,3.29,3.463,0.956,0.931,124.24326,0.376
143.5,-0.4,2.16,0.0,0.0,-0.4,2.16,2.197,0.957,0.956,124.09251,0.376
143.6,-1.07,3.43,0.0,0.0,-1.07,3.43,3.593,0.957,0.928,123.93674,0.376
143.7,-1.08,3.3,0.0,0.0,-1.08,3.3,3.472,0.958,0.931,123.80215,0.375
143.8,-1.08,3.28,0.0,0.0,-1.08,3.28,3.453,0.959,0.931,123.51691,0.374
143.9,-1.08,3.29,0.0,0.0,-1.08,3.29,3.463,0.959,0.931,123.37262,0.374
144.0,3.56,0.88,0.0,0.0,3.56,0.88,3.667,0.96,0.927,123.17484,0.373
144.1,2.79,2.08,0.0,0.0,2.79,2.08,3.48,0.961,0.93,122.93631,0.373
144.2,1.09,2.14,0.0,0.0,1.09,2.14,2.402,0.961,0.952,122.74729,0.372
144.3,0.41,2.72,0.0,0.0,0.41,2.72,2.751,0.962,0.945,122.54003,0.371
144.4,-0.82,3.7,0.0,0.0,-0.82,3.7,3.79,0.963,0.924,122.38956,0.371
144.5,-0.27,2.42,0.0,0.0,-0.27,2.42,2.435,0.963,0.951,122.18728,0.37
144.6,-0.73,3.5,0.0,0.0,-0.73,3.5,3.575,0.964,0.928,121.99384,0.37
144.7,-0.82,3.7,0.0,0.0,-0.82,3.7,3.79,0.965,0.924,121.7169,0.369
144.8,-0.83,3.7,0.0,0.0,-0.83,3.7,3.792,0.965,0.924,121.54099,0.368
144.9,-0.82,3.7,0.0,0.0,-0.82,3.7,3.79,0.966,0.924,121.35807,0.368
145.0,-0.32,2.48,0.0,0.0,-0.32,2.48,2.501,0.967,0.95,121.23046,0.367
145.1,-0.65,3.62,0.0,0.0,-0.65,3.62,3.678,0.967,0.926,121.10192,0.367
145.2,-0.97,3.5,0.0,0.0,-0.97,3.5,3.632,0.968,0.927,120.91364,0.366
145.3,-1.02,3.43,0.0,0.0,-1.02,3.43,3.578,0.969,0.928,120.66966,0.366
145.4,-1.04,3.36,0.0,0.0,-1.04,3.36,3.517,0.969,0.93,120.51682,0.365
145.5,-0.47,2.41,0.0,0.0,-0.47,2.41,2.455,0.97,0.951,120.21966,0.364
145.6,-1.82,2.82,0.0,0.0,-1.82,2.82,3.356,0.971,0.933,120.08173,0.364
145.7,-1.92,2.71,0.0,0.0,-1.92,2.71,3.321,0.971,0.934,119.92634,0.363
145.8,-1.93,2.71,0.0,0.0,-1.93,2.71,3.327,0.972,0.933,119.77149,0.363
145.9,-1.79,2.78,0.0,0.0,-1.79,2.78,3.306,0.973,0.934,119.61802,0.362
146.0,3.41,1.41,0.0,0.0,3.41,1.41,3.69,0.973,0.926,119.46494,0.362
146.1,2.94,1.59,0.0,0.0,2.94,1.59,3.342,0.974,0.933,119.30599,0.362
146.2,0.6,2.08,0.0,0.0,0.6,2.08,2.165,0.975,0.957,119.1466,0.361
146.3,-1.31,2.88,0.0,0.0,-1.31,2.88,3.164,0.975,0.937,118.98836,0.361
146.4,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.976,0.932,118.80362,0.36
146.5,-0.24,2.58,0.0,0.0,-0.24,2.58,2.591,0.977,0.948,118.59343,0.359
146.6,-1.49,3.17,0.0,0.0,-1.49,3.17,3.503,0.977,0.93,118.4875,0.359
146.7,-1.48,3.06,0.0,0.0,-1.48,3.06,3.399,0.978,0.932,118.32807,0.359
146.8,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.979,0.932,118.13807,0.358
146.9,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.979,0.932,117.96095,0.357
147.0,-0.2,2.65,0.0,0.0,-0.2,2.65,2.658,0.98,0.947,117.75992,0.357
147.1,-1.56,3.2,0.0,0.0,-1.56,3.2,3.56,0.981,0.929,117.62275,0.356
147.2,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.981,0.932,117.4982,0.356
147.3,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.982,0.932,117.35471,0.356
147.4,-1.47,3.06,0.0,0.0,-1.47,3.06,3.395,0.983,0.932,117.16834,0.355
147.5,-0.26,2.55,0.0,0.0,-0.26,2.55,2.563,0.983,0.949,116.9847,0.354
147.6,-0.66,2.68,0.0,0.0,-0.66,2.68,2.76,0.984,0.945,116.81933,0.354
147.7,-0.59,2.5,0.0,0.0,-0.59,2.5,2.569,0.985,0.949,116.67603,0.354
147.8,-0.59,2.45,0.0,0.0,-0.59,2.45,2.52,0.985,0.95,116.53957,0.353
147.9,-0.59,2.46,0.0,0.0,-0.59,2.46,2.53,0.986,0.949,116.40308,0.353
148.0,3.24,1.74,0.0,0.0,3.24,1.74,3.678,0.987,0.926,116.26675,0.352
148.1,3.13,2.24,0.0,0.0,3.13,2.24,3.849,0.987,0.923,116.12262,0.352
148.2,1.15,2.05,0.0,0.0,1.15,2.05,2.351,0.988,0.953,116.01828,0.352
148.3,0.14,2.37,0.0,0.0,0.14,2.37,2.374,0.989,0.953,115.88938,0.351
148.4,-0.79,3.11,0.0,0.0,-0.79,3.11,3.209,0.989,0.936,115.72665,0.351
148.5,-0.44,2.8,0.0,0.0,-0.44,2.8,2.834,0.99,0.943,115.56388,0.35
148.6,-1.55,3.68,0.0,0.0,-1.55,3.68,3.993,0.991,0.92,115.45379,0.35
148.7,-1.6,3.62,0.0,0.0,-1.6,3.62,3.958,0.991,0.921,115.34466,0.35
148.8,-1.6,3.62,0.0,0.0,-1.6,3.62,3.958,0.992,0.921,115.12561,0.349
148.9,-1.58,3.61,0.0,0.0,-1.58,3.61,3.941,0.993,0.921,114.82357,0.348
149.0,-0.47,2.68,0.0,0.0,-0.47,2.68,2.721,0.993,0.946,114.58885,0.347
149.1,-1.44,3.6,0.0,0.0,-1.44,3.6,3.877,0.994,0.922,114.47472,0.347
149.2,-1.37,3.54,0.0,0.0,-1.37,3.54,3.796,0.995,0.924,114.30999,0.346
149.3,-1.23,3.51,0.0,0.0,-1.23,3.51,3.719,0.995,0.926,114.13827,0.346
149.4,-1.18,3.48,0.0,0.0,-1.18,3.48,3.675,0.996,0.926,114.01659,0.346
149.5,-0.24,2.62,0.0,0.0,-0.24,2.62,2.631,0.997,0.947,113.8899,0.345
149.6,-1.12,3.42,0.0,0.0,-1.12,3.42,3.599,0.997,0.928,113.74237,0.345
149.7,-1.1,3.35,0.0,0.0,-1.1,3.35,3.526,0.998,0.929,113.60917,0.344
149.8,-1.06,3.32,0.0,0.0,-1.06,3.32,3.485,0.999,0.93,113.3539,0.343
149.9,-1.01,3.29,0.0,0.0,-1.01,3.29,3.442,0.999,0.931,113.2037,0.343
