Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.3,14,-22.6,3.2,-0.1,3.0,-20.05,10.7,2.55,7.5,7.922,0.009,0.158,0.322,0.947,0.9356429047301799
1.4,1,-7.8,-19.7,-0.6,2.3,-20.2,11.16,-12.4,30.86,33.258,0.009,0.665,-0.373,0.928,0.9920908708456039
1.4,2,8.1,16.0,-2.4,-0.6,-20.2,11.16,-28.3,-4.84,28.711,0.009,0.574,-0.986,-0.169,0.9974939369442198
1.4,3,7.6,9.0,-2.9,0.3,-20.2,11.16,-27.8,2.16,27.884,0.009,0.558,-0.997,0.077,0.9997941680960548
1.4,4,-9.6,11.3,-3.0,-0.1,-20.2,11.16,-10.6,-0.14,10.601,0.009,0.212,-1.0,-0.013,0.9997668221185877
1.4,5,-5.3,-2.3,-1.5,1.6,-20.2,11.16,-14.9,13.46,20.079,0.009,0.402,-0.742,0.67,0.9963520291837665
1.4,6,-22.2,-13.0,0.2,2.7,-20.2,11.16,2.0,24.16,24.243,0.009,0.485,0.082,0.997,1.0004802364240857
1.4,7,-16.7,-10.2,0.3,2.4,-20.2,11.16,-3.5,21.36,21.645,0.009,0.433,-0.162,0.987,0.9591566763125258
1.4,8,-17.4,-14.8,-0.1,2.3,-20.2,11.16,-2.8,25.96,26.111,0.009,0.522,-0.107,0.994,0.997784535186794
1.4,9,-19.6,-13.7,-0.3,2.3,-20.2,11.16,-0.6,24.86,24.867,0.009,0.497,-0.024,1.0,0.9949115998275119
1.4,10,-20.3,-14.7,0.2,2.9,-20.2,11.16,0.1,25.86,25.86,0.009,0.517,0.004,1.0,0.9978672170622634
1.4,11,-1.9,12.1,-3.0,-0.1,-20.2,11.16,-18.3,-0.94,18.324,0.009,0.366,-0.999,-0.051,1.000033311125916
1.4,12,-21.7,-7.8,0.4,2.8,-20.2,11.16,1.5,18.96,19.019,0.009,0.38,0.079,0.997,0.9983026874115983
1.4,13,-18.8,6.3,-2.1,1.2,-20.2,11.16,-1.4,4.86,5.058,0.009,0.101,-0.277,0.961,0.7171971889210418
1.4,14,-22.6,3.4,-0.1,2.3,-20.2,11.16,2.4,7.76,8.123,0.009,0.162,0.295,0.955,0.9413553431798435
1.5,1,-7.8,-19.4,-0.4,2.8,-19.87,11.67,-12.07,31.07,33.332,0.01,0.667,-0.362,0.932,0.973974540311174
1.5,2,7.9,16.0,-2.2,-0.5,-19.87,11.67,-27.77,-4.33,28.106,0.01,0.562,-0.988,-0.154,0.9976063829787235
1.5,3,7.3,9.0,-2.7,0.1,-19.87,11.67,-27.17,2.67,27.301,0.01,0.546,-0.995,0.098,0.9978904515173945
1.5,4,-9.8,11.3,-2.3,0.6,-19.87,11.67,-10.07,0.37,10.077,0.01,0.202,-0.999,0.037,0.9759781236853176
1.5,5,-5.4,-2.1,-0.9,2.2,-19.87,11.67,-14.47,13.77,19.975,0.01,0.4,-0.724,0.689,0.9118216238956668
1.5,6,-22.1,-12.7,0.6,2.3,-19.87,11.67,2.23,24.37,24.472,0.01,0.489,0.091,0.996,0.986705931846866
1.5,7,-16.7,-10.0,0.3,2.4,-19.87,11.67,-3.17,21.67,21.901,0.01,0.438,-0.145,0.989,0.9632492765605621
1.5,8,-17.4,-14.5,0.2,2.9,-19.87,11.67,-2.47,26.17,26.286,0.01,0.526,-0.094,0.996,0.9871345029239765
1.5,9,-19.6,-13.4,-0.2,2.9,-19.87,11.67,-0.27,25.07,25.071,0.01,0.501,-0.011,1.0,0.9983488132094943
1.5,10,-20.3,-14.4,0.2,3.0,-19.87,11.67,0.43,26.07,26.074,0.01,0.521,0.016,1.0,0.9987362820086465
1.5,11,-2.2,12.1,-2.9,-0.2,-19.87,11.67,-17.67,-0.43,17.675,0.01,0.354,-1.0,-0.024,0.9992432060543515
1.5,12,-21.6,-7.5,0.9,2.7,-19.87,11.67,1.73,19.17,19.248,0.01,0.385,0.09,0.996,0.9733661278988053
1.5,13,-19.0,6.5,-2.0,2.0,-19.87,11.67,-0.87,5.17,5.243,0.01,0.105,-0.166,0.986,0.8147100424328146
1.5,14,-22.6,3.7,-0.0,3.0,-19.87,11.67,2.73,7.97,8.425,0.01,0.168,0.324,0.946,0.9460000000000001
1.6,1,-7.9,-19.1,-0.7,2.8,-19.61,12.21,-11.71,31.31,33.428,0.011,0.669,-0.35,0.937,0.993970893970894
1.6,2,7.7,15.9,-1.9,-1.2,-19.61,12.21,-27.31,-3.69,27.558,0.011,0.551,-0.991,-0.134,0.9095238095238095
1.6,3,7.0,9.0,-3.0,-0.3,-19.61,12.21,-26.61,3.21,26.803,0.011,0.536,-0.993,0.12,0.9761194029850746
1.6,4,-10.1,11.4,-2.9,0.7,-19.61,12.21,-9.51,0.81,9.544,0.011,0.191,-0.996,0.085,0.9882333221589004
1.6,5,-5.5,-1.9,-1.3,1.9,-19.61,12.21,-14.11,14.11,19.955,0.011,0.399,-0.707,0.707,0.9827975673327541
1.6,6,-22.1,-12.5,0.3,2.3,-19.61,12.21,2.49,24.71,24.835,0.011,0.497,0.1,0.995,0.9997843898231996
1.6,7,-16.7,-9.8,-0.2,2.4,-19.61,12.21,-2.91,22.01,22.202,0.011,0.444,-0.131,0.991,0.9985880398671098
1.6,8,-17.3,-14.2,0.3,2.6,-19.61,12.21,-2.31,26.41,26.511,0.011,0.53,-0.087,0.996,0.9795567443637753
1.6,9,-19.6,-13.2,0.2,2.4,-19.61,12.21,-0.01,25.41,25.41,0.011,0.508,-0.0,1.0,0.9966777408637874
1.6,10,-20.3,-14.1,0.3,2.9,-19.61,12.21,0.69,26.31,26.319,0.011,0.526,0.026,1.0,0.9975300171526587
1.6,11,-2.5,12.1,-3.0,0.1,-19.61,12.21,-17.11,0.11,17.11,0.011,0.342,-1.0,0.006,0.9995336442371753
1.6,12,-21.5,-7.2,0.8,2.9,-19.61,12.21,1.89,19.41,19.502,0.011,0.39,0.097,0.995,0.9850731382978722
1.6,13,-19.2,6.7,-2.0,1.3,-19.61,12.21,-0.41,5.51,5.525,0.011,0.11,-0.074,0.997,0.6054926624737946
1.6,14,-22.6,3.9,-0.2,2.3,-19.61,12.21,2.99,8.31,8.832,0.011,0.177,0.339,0.941,0.9079688176699868
1.7,1,-7.9,-18.9,-0.3,2.6,-19.25,12.7,-11.35,31.6,33.577,0.011,0.672,-0.338,0.941,0.9736339319831869
1.7,2,7.5,15.7,-2.5,-1.2,-19.25,12.7,-26.75,-3.0,26.918,0.011,0.538,-0.994,-0.111,0.9441759826902271
1.7,3,6.8,9.0,-2.3,-0.1,-19.25,12.7,-26.05,3.7,26.311,0.011,0.526,-0.99,0.141,0.9830147697654212
1.7,4,-10.3,11.5,-2.5,0.9,-19.25,12.7,-8.95,1.2,9.03,0.011,0.181,-0.991,0.133,0.9774934136243884
1.7,5,-5.5,-1.8,-0.5,0.7,-19.25,12.7,-13.75,14.5,19.983,0.011,0.4,-0.688,0.726,0.9909302325581395
1.7,6,-22.0,-12.2,0.6,2.9,-19.25,12.7,2.75,24.9,25.051,0.011,0.501,0.11,0.994,0.9958122255994597
1.7,7,-16.7,-9.5,-0.1,2.3,-19.25,12.7,-2.55,22.2,22.346,0.011,0.447,-0.114,0.993,0.9970894874022588
1.7,8,-17.3,-13.9,-0.2,3.0,-19.25,12.7,-1.95,26.6,26.671,0.011,0.533,-0.073,0.997,0.9995344196873961
1.7,9,-19.6,-12.9,0.1,2.4,-19.25,12.7,0.35,25.6,25.602,0.011,0.512,0.014,1.0,0.9997502081598666
1.7,10,-20.3,-13.8,-0.2,2.8,-19.25,12.7,1.05,26.5,26.521,0.011,0.53,0.04,0.999,0.9936587103669396
1.7,11,-2.7,12.1,-2.3,0.0,-19.25,12.7,-16.55,0.6,16.561,0.011,0.331,-0.999,0.036,0.999
1.7,12,-21.5,-7.0,0.9,2.5,-19.25,12.7,2.25,19.7,19.828,0.011,0.397,0.113,0.994,0.9735415882574332
1.7,13,-19.4,6.8,-2.4,1.6,-19.25,12.7,0.15,5.9,5.902,0.011,0.118,0.025,1.0,0.5339805825242718
1.7,14,-22.6,4.2,-0.2,2.3,-19.25,12.7,3.35,8.5,9.136,0.011,0.183,0.367,0.93,0.8945864010394109
1.8,1,-8.0,-18.6,-0.4,2.7,-19.15,13.26,-11.15,31.86,33.755,0.012,0.675,-0.33,0.944,0.9823378526932942
1.8,2,7.2,15.6,-2.4,-0.9,-19.15,13.26,-26.35,-2.34,26.454,0.012,0.529,-0.996,-0.088,0.9635583300819353
1.8,3,6.6,8.9,-2.3,-0.2,-19.15,13.26,-25.75,4.36,26.117,0.012,0.522,-0.986,0.167,0.9676916414032047
1.8,4,-10.6,11.5,-2.3,0.5,-19.15,13.26,-8.55,1.76,8.729,0.012,0.175,-0.979,0.202,0.9994477485131689
1.8,5,-5.8,-1.7,-2.7,1.0,-19.15,13.26,-13.35,14.96,20.051,0.012,0.401,-0.666,0.746,0.8837096213963181
1.8,6,-22.0,-11.9,0.3,3.0,-19.15,13.26,2.85,25.16,25.321,0.012,0.506,0.113,0.994,1.0002985074626867
1.8,7,-16.7,-9.3,-0.0,2.2,-19.15,13.26,-2.45,22.56,22.693,0.012,0.454,-0.108,0.994,0.9940000000000001
1.8,8,-17.4,-13.6,-0.1,3.0,-19.15,13.26,-1.75,26.86,26.917,0.012,0.538,-0.065,0.998,0.9995003331112592
1.8,9,-19.6,-12.7,-0.4,2.4,-19.15,13.26,0.45,25.96,25.964,0.012,0.519,0.017,1.0,0.9836415947390054
1.8,10,-20.3,-13.6,-0.1,2.3,-19.15,13.26,1.15,26.86,26.885,0.012,0.538,0.043,0.999,0.9962641181581232
1.8,11,-3.0,12.1,-2.4,0.3,-19.15,13.26,-16.15,1.16,16.192,0.012,0.324,-0.997,0.072,0.9980983877635385
1.8,12,-21.4,-6.7,0.3,2.8,-19.15,13.26,2.25,19.96,20.086,0.012,0.402,0.112,0.994,1.0002840909090909
1.8,13,-19.6,7.0,-2.0,1.3,-19.15,13.26,0.45,6.26,6.276,0.012,0.126,0.072,0.997,0.4830607966457024
1.8,14,-22.7,4.4,-0.4,3.0,-19.15,13.26,3.55,8.86,9.545,0.012,0.191,0.372,0.928,0.8705649157581764
1.9,1,-8.0,-18.3,-0.3,2.5,-18.85,13.79,-10.85,32.09,33.875,0.013,0.678,-0.32,0.947,0.9783558379666402
1.9,2,7.0,15.5,-1.7,-1.0,-18.85,13.79,-25.85,-1.71,25.906,0.013,0.518,-0.998,-0.066,0.8938133874239351
1.9,3,6.3,9.0,-2.9,0.2,-18.85,13.79,-25.15,4.79,25.602,0.013,0.512,-0.982,0.187,0.99250085999312
1.9,4,-10.8,11.6,-2.7,1.2,-18.85,13.79,-8.05,2.19,8.343,0.013,0.167,-0.965,0.262,0.9881218274111675
1.9,5,-6.0,-1.7,-2.3,0.7,-18.85,13.79,-12.85,15.49,20.126,0.013,0.403,-0.638,0.77,0.8346089850249583
1.9,6,-21.9,-11.6,0.7,2.6,-18.85,13.79,3.05,25.39,25.573,0.013,0.511,0.119,0.993,0.9896398069067953
1.9,7,-16.7,-9.0,0.2,2.8,-18.85,13.79,-2.15,22.79,22.891,0.013,0.458,-0.094,0.996,0.9868186676166725
1.9,8,-17.3,-13.4,0.2,2.5,-18.85,13.79,-1.55,27.19,27.234,0.013,0.545,-0.057,0.998,0.9902711323763955
1.9,9,-19.6,-12.4,0.2,2.6,-18.85,13.79,0.75,26.19,26.201,0.013,0.524,0.029,1.0,0.9991564417177914
1.9,10,-20.3,-13.3,0.1,2.4,-18.85,13.79,1.45,27.09,27.129,0.013,0.543,0.053,0.999,1.0003746877601998
1.9,11,-3.3,12.1,-3.0,0.2,-18.85,13.79,-15.55,1.69,15.642,0.013,0.313,-0.994,0.108,0.9988693049551047
1.9,12,-21.4,-6.5,0.5,2.3,-18.85,13.79,2.55,20.29,20.45,0.013,0.409,0.125,0.992,0.9957943925233643
1.9,13,-19.6,7.0,0.3,0.1,-18.85,13.79,0.75,6.79,6.831,0.013,0.137,0.11,0.994,0.41898734177215197
1.9,14,-22.5,4.7,2.1,2.0,-18.85,13.79,3.65,9.09,9.795,0.013,0.196,0.373,0.928,0.9101034482758621
2.0,1,-8.1,-18.1,-0.3,2.5,-18.99,14.21,-10.89,32.31,34.096,0.013,0.682,-0.319,0.948,0.97922954725973
2.0,2,6.8,15.5,-2.4,-0.9,-18.99,14.21,-25.79,-1.29,25.822,0.013,0.516,-0.999,-0.05,0.9530238002341005
2.0,3,6.0,8.9,-2.4,-0.3,-18.99,14.21,-24.99,5.31,25.548,0.013,0.511,-0.978,0.208,0.9445225299710625
2.0,4,-11.1,11.8,-2.3,1.1,-18.99,14.21,-7.89,2.41,8.25,0.013,0.165,-0.956,0.292,0.9882352941176471
2.0,5,-6.3,-1.6,-2.5,0.7,-18.99,14.21,-12.69,15.81,20.273,0.013,0.405,-0.626,0.78,0.8131741140215716
2.0,6,-21.9,-11.3,0.4,3.0,-18.99,14.21,2.91,25.51,25.675,0.013,0.514,0.113,0.994,1.0000660720185002
2.0,7,-16.7,-8.8,0.1,2.9,-18.99,14.21,-2.29,23.01,23.124,0.013,0.462,-0.099,0.995,0.9909028256374913
2.0,8,-17.3,-13.1,0.2,2.8,-18.99,14.21,-1.69,27.31,27.362,0.013,0.547,-0.062,0.998,0.9910936943355896
2.0,9,-19.6,-12.1,-0.2,3.0,-18.99,14.21,0.61,26.31,26.317,0.013,0.526,0.023,1.0,0.9961423345527103
2.0,10,-20.3,-13.0,-0.2,2.9,-18.99,14.21,1.31,27.21,27.242,0.013,0.545,0.048,0.999,0.9932920536635708
2.0,11,-3.6,12.1,-3.0,0.1,-18.99,14.21,-15.39,2.11,15.534,0.013,0.311,-0.991,0.136,0.9948700866089274
2.0,12,-21.3,-6.2,0.3,2.3,-18.99,14.21,2.31,20.41,20.54,0.013,0.411,0.112,0.994,1.0003449762828804
2.0,13,-19.6,7.2,0.8,2.2,-18.99,14.21,0.61,7.01,7.036,0.013,0.141,0.087,0.996,0.9657411362665528
2.0,14,-22.3,4.8,2.1,1.3,-18.99,14.21,3.31,9.41,9.975,0.013,0.199,0.332,0.943,0.778582995951417
2.1,1,-8.0,-17.8,1.0,2.4,-19.02,14.09,-11.02,31.89,33.74,0.014,0.675,-0.327,0.945,0.7465384615384615
2.1,2,6.7,15.2,-0.6,-2.8,-19.02,14.09,-25.72,-1.11,25.744,0.014,0.515,-0.999,-0.043,0.25132681564245807
2.1,3,5.8,8.8,-1.9,-1.3,-19.02,14.09,-24.82,5.29,25.377,0.014,0.508,-0.978,0.208,0.689748045178106
2.1,4,-11.3,11.8,-2.6,0.6,-19.02,14.09,-7.72,2.29,8.052,0.014,0.161,-0.959,0.284,0.9984257871064466
2.1,5,-6.5,-1.6,-2.8,0.2,-19.02,14.09,-12.52,15.69,20.073,0.014,0.401,-0.624,0.782,0.6781617385108657
2.1,6,-21.9,-11.1,0.2,2.3,-19.02,14.09,2.88,25.19,25.354,0.014,0.507,0.114,0.994,1.0
2.1,7,-16.6,-8.5,1.2,2.1,-19.02,14.09,-2.42,22.59,22.719,0.014,0.454,-0.107,0.994,0.8098387763538653
2.1,8,-17.3,-12.9,0.6,2.4,-19.02,14.09,-1.72,26.99,27.045,0.014,0.541,-0.064,0.998,0.9526273241713822
2.1,9,-19.7,-11.8,-0.6,2.8,-19.02,14.09,0.68,25.89,25.899,0.014,0.518,0.026,1.0,0.9722067039106145
2.1,10,-20.3,-12.8,-0.3,2.3,-19.02,14.09,1.28,26.89,26.92,0.014,0.538,0.048,0.999,0.9846054333764552
2.1,11,-3.8,12.1,-2.3,-0.1,-19.02,14.09,-15.22,1.99,15.35,0.014,0.307,-0.992,0.13,0.9854908774978278
2.1,12,-21.3,-6.0,0.4,2.3,-19.02,14.09,2.28,20.09,20.219,0.014,0.404,0.113,0.994,0.998458244111349
2.1,13,-19.5,7.4,1.0,2.5,-19.02,14.09,0.48,6.69,6.707,0.014,0.134,0.072,0.997,0.9522836984775344
2.1,14,-22.1,5.0,2.0,1.4,-19.02,14.09,3.08,9.09,9.598,0.014,0.192,0.321,0.947,0.8061450225317494
2.2,1,-8.0,-17.6,-0.9,1.9,-19.23,14.37,-11.23,31.97,33.885,0.015,0.678,-0.331,0.943,0.9941008563273074
2.2,2,6.6,15.0,-1.4,-2.4,-19.23,14.37,-25.83,-0.63,25.838,0.015,0.517,-1.0,-0.024,0.5246940244780418
2.2,3,5.6,8.7,-2.1,-0.9,-19.23,14.37,-24.83,5.67,25.469,0.015,0.509,-0.975,0.223,0.8082275711159735
2.2,4,-11.6,11.9,-2.8,0.9,-19.23,14.37,-7.63,2.47,8.02,0.015,0.16,-0.951,0.308,0.999659979598776
2.2,5,-6.8,-1.6,-2.8,-0.2,-19.23,14.37,-12.43,15.97,20.237,0.015,0.405,-0.614,0.789,0.556252226576416
2.2,6,-21.8,-10.8,0.6,2.9,-19.23,14.37,2.57,25.17,25.301,0.015,0.506,0.102,0.995,0.9951705504896994
2.2,7,-16.6,-8.3,-0.6,2.2,-19.23,14.37,-2.63,22.67,22.822,0.015,0.456,-0.115,0.993,0.9884210526315791
2.2,8,-17.3,-12.6,-1.1,2.6,-19.23,14.37,-1.93,26.97,27.039,0.015,0.541,-0.071,0.997,0.9459086078639746
2.2,9,-19.7,-11.6,-0.1,2.3,-19.23,14.37,0.47,25.97,25.974,0.015,0.519,0.018,1.0,0.9983492615117289
2.2,10,-20.3,-12.5,0.3,2.6,-19.23,14.37,1.07,26.87,26.891,0.015,0.538,0.04,0.999,0.9970959113488728
2.2,11,-4.1,12.2,-3.0,0.2,-19.23,14.37,-15.13,2.17,15.285,0.015,0.306,-0.99,0.142,0.9971400066511472
2.2,12,-21.3,-5.7,0.3,3.0,-19.23,14.37,2.07,20.07,20.176,0.015,0.404,0.103,0.995,1.0002985074626864
2.2,13,-19.4,7.6,0.9,2.3,-19.23,14.37,0.17,6.77,6.772,0.015,0.135,0.025,1.0,0.9402834008097164
2.2,14,-21.9,5.2,1.4,2.6,-19.23,14.37,2.67,9.17,9.551,0.015,0.191,0.28,0.96,0.9779884862851338
2.3,1,-8.1,-17.4,-0.1,2.6,-18.86,14.28,-10.76,31.68,33.457,0.015,0.669,-0.322,0.947,0.9586471944657956
2.3,2,6.4,14.8,-1.9,-2.0,-18.86,14.28,-25.26,-0.52,25.265,0.015,0.505,-1.0,-0.021,0.7038782167451976
2.3,3,5.4,8.7,-2.3,-0.6,-18.86,14.28,-24.26,5.58,24.893,0.015,0.498,-0.975,0.224,0.8868742111905764
2.3,4,-11.9,12.0,-2.7,0.6,-18.86,14.28,-6.96,2.28,7.324,0.015,0.146,-0.95,0.311,0.9947939262472885
2.3,5,-7.1,-1.5,-2.3,1.4,-18.86,14.28,-11.76,15.78,19.68,0.015,0.394,-0.598,0.802,0.9276643148904566
2.3,6,-21.8,-10.6,0.3,2.3,-18.86,14.28,2.94,24.88,25.053,0.015,0.501,0.117,0.993,0.9999999999999998
2.3,7,-16.6,-8.1,-0.1,2.2,-18.86,14.28,-2.26,22.38,22.494,0.015,0.45,-0.1,0.995,0.9986376021798364
2.3,8,-17.4,-12.4,-0.8,2.4,-18.86,14.28,-1.46,26.68,26.72,0.015,0.534,-0.055,0.999,0.9650592885375494
2.3,9,-19.7,-11.4,-0.0,2.3,-18.86,14.28,0.84,25.68,25.694,0.015,0.514,0.033,0.999,0.999
2.3,10,-20.3,-12.3,0.3,2.8,-18.86,14.28,1.44,26.58,26.619,0.015,0.532,0.054,0.999,0.9990767045454545
2.3,11,-4.4,12.2,-2.8,0.6,-18.86,14.28,-14.46,2.08,14.609,0.015,0.292,-0.99,0.142,0.9976256983240223
2.3,12,-21.2,-5.5,0.6,2.3,-18.86,14.28,2.34,19.78,19.918,0.015,0.398,0.117,0.993,0.9903660075725703
2.3,13,-19.3,7.9,0.9,2.6,-18.86,14.28,0.44,6.38,6.395,0.015,0.128,0.069,0.998,0.9657942566339515
2.3,14,-21.8,5.4,1.3,1.9,-18.86,14.28,2.94,8.88,9.354,0.015,0.187,0.314,0.949,0.9605994787141616
2.4,1,-8.1,-17.1,-0.6,2.3,-18.49,14.19,-10.39,31.29,32.97,0.016,0.659,-0.315,0.949,0.997770298695835
2.4,2,6.2,14.6,-1.6,-1.4,-18.49,14.19,-24.69,-0.41,24.693,0.016,0.494,-1.0,-0.017,0.7637817497648166
2.4,3,5.1,8.6,-2.6,-0.4,-18.49,14.19,-23.59,5.59,24.243,0.016,0.485,-0.973,0.231,0.9264158114785253
2.4,4,-12.2,12.1,-2.8,1.0,-18.49,14.19,-6.29,2.09,6.628,0.016,0.133,-0.949,0.315,0.9997309115371678
2.4,5,-7.2,-1.3,-1.7,1.3,-18.49,14.19,-11.29,15.49,19.168,0.016,0.383,-0.589,0.808,0.9587383177570092
2.4,6,-21.7,-10.3,0.5,2.3,-18.49,14.19,3.21,24.49,24.699,0.016,0.494,0.13,0.992,0.9968564146134238
2.4,7,-16.6,-7.9,-0.0,2.4,-18.49,14.19,-1.89,22.09,22.171,0.016,0.443,-0.085,0.996,0.9960000000000001
2.4,8,-17.5,-12.1,-0.3,2.9,-18.49,14.19,-0.99,26.29,26.309,0.016,0.526,-0.038,0.999,0.997770154373928
2.4,9,-19.7,-11.1,-0.1,3.0,-18.49,14.19,1.21,25.29,25.319,0.016,0.506,0.048,0.999,0.9967355096602266
2.4,10,-20.3,-12.0,0.2,2.3,-18.49,14.19,1.81,26.19,26.252,0.016,0.525,0.069,0.998,1.0000866175833691
2.4,11,-4.7,12.2,-3.0,0.3,-18.49,14.19,-13.79,1.99,13.933,0.016,0.279,-0.99,0.143,0.9993034825870646
2.4,12,-21.2,-5.2,0.6,2.3,-18.49,14.19,2.71,19.39,19.578,0.016,0.392,0.138,0.99,0.992763988220446
2.4,13,-19.2,8.1,0.4,2.3,-18.49,14.19,0.71,6.09,6.131,0.016,0.123,0.116,0.993,0.9979871520342611
2.4,14,-21.7,5.6,1.3,2.0,-18.49,14.19,3.21,8.59,9.17,0.016,0.183,0.35,0.937,0.9765199161425578
2.5,1,-8.2,-16.9,-1.0,2.4,-18.4,14.74,-10.2,31.64,33.243,0.017,0.665,-0.307,0.952,0.9968461538461537
2.5,2,6.0,14.5,-2.4,-1.1,-18.4,14.74,-24.4,0.24,24.401,0.017,0.488,-1.0,0.01,0.9049242424242423
2.5,3,4.9,8.6,-2.7,0.3,-18.4,14.74,-23.3,6.14,24.095,0.017,0.482,-0.967,0.255,0.9891056312108942
2.5,4,-12.4,12.1,-2.5,0.6,-18.4,14.74,-6.0,2.64,6.555,0.017,0.131,-0.915,0.403,0.9837806301050175
2.5,5,-7.4,-1.2,-2.0,1.9,-18.4,14.74,-11.0,15.94,19.367,0.017,0.387,-0.568,0.823,0.9785067053280174
2.5,6,-21.7,-10.1,0.6,2.9,-18.4,14.74,3.3,24.84,25.058,0.017,0.501,0.132,0.991,0.9973319824383655
2.5,7,-16.6,-7.6,0.2,2.9,-18.4,14.74,-1.8,22.34,22.412,0.017,0.448,-0.08,0.997,0.989095287237702
2.5,8,-17.5,-11.8,-0.5,2.8,-18.4,14.74,-0.9,26.54,26.555,0.017,0.531,-0.034,0.999,0.9895218002812939
2.5,9,-19.7,-10.8,0.0,2.3,-18.4,14.74,1.3,25.54,25.573,0.017,0.511,0.051,0.999,0.999
2.5,10,-20.2,-11.8,0.2,2.3,-18.4,14.74,1.8,26.54,26.601,0.017,0.532,0.068,0.998,0.9999999999999998
2.5,11,-4.9,12.3,-2.3,0.4,-18.4,14.74,-13.5,2.44,13.719,0.017,0.274,-0.984,0.178,0.9997430406852249
2.5,12,-21.1,-5.0,0.5,3.0,-18.4,14.74,2.7,19.74,19.924,0.017,0.398,0.136,0.991,1.0
2.5,13,-19.2,8.4,0.1,2.9,-18.4,14.74,0.8,6.34,6.39,0.017,0.128,0.125,0.992,0.9956237077877326
2.5,14,-21.6,5.8,1.4,2.1,-18.4,14.74,3.2,8.94,9.495,0.017,0.19,0.337,0.942,0.9706814580031696
2.6,1,-8.3,-16.6,-0.9,2.6,-18.55,15.13,-10.25,31.73,33.344,0.017,0.667,-0.307,0.952,1.000181752090149
2.6,2,5.8,14.4,-1.8,-0.8,-18.55,15.13,-24.35,0.73,24.361,0.017,0.487,-1.0,0.03,0.9015228426395939
2.6,3,4.6,8.6,-2.7,-0.0,-18.55,15.13,-23.15,6.53,24.053,0.017,0.481,-0.962,0.271,0.962
2.6,4,-12.7,12.2,-2.7,0.8,-18.55,15.13,-5.85,2.93,6.543,0.017,0.131,-0.894,0.448,0.9844460227272729
2.6,5,-7.6,-1.0,-1.5,1.9,-18.55,15.13,-10.95,16.13,19.496,0.017,0.39,-0.562,0.827,0.9972325485336638
2.6,6,-21.6,-9.8,0.4,3.0,-18.55,15.13,3.05,24.93,25.116,0.017,0.502,0.121,0.993,1.0001321440370003
2.6,7,-16.6,-7.3,0.1,2.3,-18.55,15.13,-1.95,22.43,22.515,0.017,0.45,-0.087,0.996,0.9913553431798435
2.6,8,-17.6,-11.5,-0.7,2.5,-18.55,15.13,-0.95,26.63,26.647,0.017,0.533,-0.036,0.999,0.971764252696456
2.6,9,-19.7,-10.6,-0.2,2.9,-18.55,15.13,1.15,25.73,25.756,0.017,0.515,0.045,0.999,0.993498452012384
2.6,10,-20.2,-11.6,-0.1,2.4,-18.55,15.13,1.65,26.73,26.781,0.017,0.536,0.062,0.998,0.99458784346378
2.6,11,-5.1,12.3,-2.3,0.3,-18.55,15.13,-13.45,2.83,13.745,0.017,0.275,-0.979,0.206,0.997628288055196
2.6,12,-21.1,-4.7,0.3,2.9,-18.55,15.13,2.55,19.83,19.993,0.017,0.4,0.128,0.992,1.0000686106346484
2.6,13,-19.2,8.7,0.1,2.3,-18.55,15.13,0.65,6.43,6.463,0.017,0.129,0.101,0.995,0.9985230234578627
2.6,14,-21.4,6.1,1.1,2.7,-18.55,15.13,2.85,9.03,9.469,0.017,0.189,0.301,0.954,0.997221269296741
2.7,1,-8.3,-16.4,-0.2,2.2,-18.47,14.96,-10.17,31.36,32.968,0.018,0.659,-0.308,0.951,0.975011317338162
2.7,2,5.6,14.3,-2.0,-1.0,-18.47,14.96,-24.07,0.66,24.079,0.018,0.482,-1.0,0.027,0.8823792486583184
2.7,3,4.4,8.7,-2.2,0.2,-18.47,14.96,-22.87,6.26,23.711,0.018,0.474,-0.965,0.264,0.9849705749207787
2.7,4,-12.9,12.3,-2.2,0.8,-18.47,14.96,-5.57,2.66,6.173,0.018,0.123,-0.902,0.431,0.9949594190516873
2.7,5,-7.8,-0.8,-2.1,1.9,-18.47,14.96,-10.67,15.76,19.032,0.018,0.381,-0.561,0.828,0.9715042372881356
2.7,6,-21.6,-9.5,0.3,2.3,-18.47,14.96,3.13,24.46,24.659,0.018,0.493,0.127,0.992,1.0003018542475204
2.7,7,-16.6,-7.1,0.1,2.9,-18.47,14.96,-1.87,22.06,22.139,0.018,0.443,-0.084,0.996,0.992419021364576
2.7,8,-17.6,-11.3,-0.5,2.9,-18.47,14.96,-0.87,26.26,26.274,0.018,0.525,-0.033,0.999,0.9900101936799185
2.7,9,-19.7,-10.3,-0.3,2.8,-18.47,14.96,1.23,25.26,25.29,0.018,0.506,0.049,0.999,0.9881036931818181
2.7,10,-20.2,-11.3,0.3,2.4,-18.47,14.96,1.73,26.26,26.317,0.018,0.526,0.066,0.998,0.9983464241422075
2.7,11,-5.4,12.4,-2.9,0.6,-18.47,14.96,-13.07,2.56,13.318,0.018,0.266,-0.981,0.192,0.999696048632219
2.7,12,-21.0,-4.4,0.4,2.3,-18.47,14.96,2.53,19.36,19.525,0.018,0.39,0.13,0.992,0.9994004282655246
