Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
12.2,16,0.842,-2.9,-2.6,7.0,2.821,0.044
12.2,17,0.837,-2.5,-3.6,7.0,2.821,0.045
12.2,18,1.157,10.2,21.1,1.0,11.284,0.044
12.2,19,0.992,-1.6,8.7,8.0,2.508,0.002
12.2,20,2.656,16.8,0.3,2.0,7.523,0.461
12.2,21,0.956,-2.4,8.5,8.0,2.508,0.012
12.2,22,0.977,-1.8,9.2,7.0,2.821,0.006
12.2,23,0.808,-2.5,-4.9,6.0,3.224,0.053
12.2,24,0.557,-13.4,6.3,0.0,22.568,0.123
12.2,25,0.945,-2.2,11.4,6.0,3.224,0.015
12.3,6,0.933,-2.6,9.7,7.0,2.821,0.019
12.3,7,1.112,9.5,21.4,1.0,11.284,0.031
12.3,8,2.683,16.9,-0.3,2.0,7.523,0.468
12.3,9,0.968,-2.0,6.5,11.0,1.881,0.009
12.3,10,2.731,17.4,0.6,2.0,7.523,0.482
12.3,11,0.806,-4.7,14.8,6.0,3.224,0.054
12.3,12,0.878,-2.6,-1.1,11.0,1.881,0.034
12.3,13,0.811,-3.5,-2.8,7.0,2.821,0.053
12.3,14,0.909,-1.8,-1.5,10.0,2.052,0.025
12.3,15,0.792,-2.9,-5.0,6.0,3.224,0.058
12.3,16,0.848,-2.8,-2.3,8.0,2.508,0.042
12.3,17,0.845,-2.5,-3.4,7.0,2.821,0.043
12.3,18,1.137,10.2,21.2,1.0,11.284,0.038
12.3,19,0.986,-1.5,8.6,8.0,2.508,0.004
12.3,20,2.655,16.9,0.4,2.0,7.523,0.461
12.3,21,0.949,-2.4,8.4,10.0,2.052,0.014
12.3,22,0.976,-1.7,9.0,8.0,2.508,0.007
12.3,23,0.813,-2.5,-4.8,6.0,3.224,0.052
12.3,24,0.562,-13.2,6.4,1.0,11.284,0.122
12.3,25,0.939,-2.2,11.2,6.0,3.224,0.017
12.4,6,0.933,-2.4,9.5,9.0,2.257,0.019
12.4,7,1.098,9.5,21.4,1.0,11.284,0.027
12.4,8,2.675,16.9,-0.0,2.0,7.523,0.466
12.4,9,0.968,-1.9,6.3,12.0,1.736,0.009
12.4,10,2.712,17.5,0.9,2.0,7.523,0.476
12.4,11,0.801,-4.7,14.6,6.0,3.224,0.055
12.4,12,0.885,-2.5,-0.9,11.0,1.881,0.032
12.4,13,0.817,-3.5,-2.6,7.0,2.821,0.051
12.4,14,0.911,-1.8,-1.3,11.0,1.881,0.025
12.4,15,0.797,-2.9,-4.8,6.0,3.224,0.056
12.4,16,0.85,-2.8,-2.2,9.0,2.257,0.042
12.4,17,0.848,-2.5,-3.1,7.0,2.821,0.042
12.4,18,1.119,10.1,21.2,1.0,11.284,0.033
12.4,19,0.982,-1.5,8.3,9.0,2.257,0.005
12.4,20,2.658,16.9,0.3,2.0,7.523,0.461
12.4,21,0.942,-2.4,8.2,11.0,1.881,0.016
12.4,22,0.969,-1.7,8.9,8.0,2.508,0.009
12.4,23,0.829,-2.2,-4.6,6.0,3.224,0.048
12.4,24,0.565,-13.0,6.5,3.0,5.642,0.121
12.4,25,0.936,-2.1,11.0,6.0,3.224,0.018
12.5,6,0.934,-2.3,9.3,9.0,2.257,0.018
12.5,7,1.088,9.5,21.3,1.0,11.284,0.024
12.5,8,2.664,16.9,0.1,2.0,7.523,0.463
12.5,9,0.963,-1.9,6.1,14.0,1.505,0.01
12.5,10,2.678,17.4,0.9,2.0,7.523,0.467
12.5,11,0.801,-4.6,14.4,6.0,3.224,0.055
12.5,12,0.886,-2.5,-0.7,11.0,1.881,0.032
12.5,13,0.825,-3.3,-2.4,9.0,2.257,0.049
12.5,14,0.91,-1.9,-1.1,11.0,1.881,0.025
12.5,15,0.8,-2.9,-4.7,7.0,2.821,0.056
12.5,16,0.856,-2.8,-1.9,10.0,2.052,0.04
12.5,17,0.857,-2.4,-2.8,7.0,2.821,0.04
12.5,18,1.102,10.0,21.2,1.0,11.284,0.028
12.5,19,0.972,-1.5,8.2,10.0,2.052,0.008
12.5,20,2.648,16.9,0.4,2.0,7.523,0.459
12.5,21,0.935,-2.4,8.1,11.0,1.881,0.018
12.5,22,0.966,-1.6,8.7,9.0,2.257,0.009
12.5,23,0.84,-2.1,-4.3,7.0,2.821,0.045
12.5,24,0.568,-12.8,6.5,3.0,5.642,0.12
12.5,25,0.935,-2.0,10.8,6.0,3.224,0.018
12.6,6,0.927,-2.3,9.1,10.0,2.052,0.02
12.6,7,1.068,9.3,21.3,1.0,11.284,0.019
12.6,8,2.65,17.0,0.2,2.0,7.523,0.459
12.6,9,0.958,-1.8,5.9,14.0,1.505,0.012
12.6,10,2.648,17.3,0.9,2.0,7.523,0.459
12.6,11,0.797,-4.6,14.2,6.0,3.224,0.056
12.6,12,0.889,-2.5,-0.4,11.0,1.881,0.031
12.6,13,0.833,-3.2,-2.1,10.0,2.052,0.046
12.6,14,0.908,-1.9,-0.9,11.0,1.881,0.026
12.6,15,0.802,-3.0,-4.5,7.0,2.821,0.055
12.6,16,0.864,-2.6,-1.7,11.0,1.881,0.038
12.6,17,0.864,-2.3,-2.6,9.0,2.257,0.038
12.6,18,1.085,10.0,21.2,1.0,11.284,0.024
12.6,19,0.971,-1.4,7.8,11.0,1.881,0.008
12.6,20,2.634,16.9,0.5,2.0,7.523,0.455
12.6,21,0.935,-2.2,7.9,12.0,1.736,0.018
12.6,22,0.962,-1.5,8.7,10.0,2.052,0.011
12.6,23,0.847,-2.1,-4.0,7.0,2.821,0.043
12.6,24,0.57,-12.6,6.4,3.0,5.642,0.12
12.6,25,0.934,-1.9,10.5,6.0,3.224,0.018
12.7,6,0.92,-2.3,8.9,11.0,1.881,0.022
12.7,7,1.056,9.4,21.3,1.0,11.284,0.016
12.7,8,2.653,17.1,0.1,2.0,7.523,0.46
12.7,9,0.96,-1.7,5.7,14.0,1.505,0.011
12.7,10,2.634,17.3,0.8,2.0,7.523,0.455
12.7,11,0.797,-4.4,13.9,7.0,2.821,0.056
12.7,12,0.892,-2.4,-0.2,12.0,1.736,0.03
12.7,13,0.835,-3.2,-1.9,11.0,1.881,0.046
12.7,14,0.911,-1.9,-0.6,11.0,1.881,0.025
12.7,15,0.806,-3.0,-4.3,7.0,2.821,0.054
12.7,16,0.87,-2.5,-1.5,11.0,1.881,0.036
12.7,17,0.873,-2.2,-2.4,9.0,2.257,0.035
12.7,18,1.064,9.8,21.3,1.0,11.284,0.018
12.7,19,0.963,-1.5,7.6,12.0,1.736,0.01
12.7,20,2.604,16.8,0.5,2.0,7.523,0.446
12.7,21,0.932,-2.2,7.8,12.0,1.736,0.019
12.7,22,0.954,-1.6,8.5,10.0,2.052,0.013
12.7,23,0.856,-2.0,-3.7,7.0,2.821,0.04
12.7,24,0.575,-12.3,6.4,5.0,3.761,0.118
12.7,25,0.932,-1.8,10.3,7.0,2.821,0.019
12.8,6,0.913,-2.3,8.8,11.0,1.881,0.024
12.8,7,1.04,9.2,21.3,1.0,11.284,0.011
12.8,8,2.656,17.2,0.1,2.0,7.523,0.461
12.8,9,0.953,-1.7,5.5,14.0,1.505,0.013
12.8,10,2.601,17.2,0.8,2.0,7.523,0.446
12.8,11,0.797,-4.2,13.8,7.0,2.821,0.056
12.8,12,0.897,-2.3,0.0,12.0,1.736,0.029
12.8,13,0.837,-3.2,-1.8,11.0,1.881,0.045
12.8,14,0.917,-1.8,-0.4,12.0,1.736,0.023
12.8,15,0.816,-2.9,-4.0,7.0,2.821,0.051
12.8,16,0.875,-2.5,-1.3,11.0,1.881,0.035
12.8,17,0.874,-2.2,-2.1,10.0,2.052,0.035
12.8,18,1.052,9.9,21.3,1.0,11.284,0.014
12.8,19,0.954,-1.6,7.4,12.0,1.736,0.013
12.8,20,2.574,16.7,0.5,2.0,7.523,0.438
12.8,21,0.925,-2.2,7.6,12.0,1.736,0.021
12.8,22,0.951,-1.5,8.3,12.0,1.736,0.014
12.8,23,0.866,-1.9,-3.5,7.0,2.821,0.037
12.8,24,0.579,-12.1,6.4,7.0,2.821,0.117
12.8,25,0.931,-1.7,10.0,9.0,2.257,0.019
12.9,6,0.912,-2.2,8.5,12.0,1.736,0.024
12.9,7,1.027,9.3,21.3,1.0,11.284,0.008
12.9,8,2.642,17.3,0.2,2.0,7.523,0.457
12.9,9,0.946,-1.7,5.4,14.0,1.505,0.015
12.9,10,2.575,17.1,0.9,2.0,7.523,0.438
12.9,11,0.796,-4.1,13.5,7.0,2.821,0.057
12.9,12,0.901,-2.3,0.3,12.0,1.736,0.028
12.9,13,0.843,-3.1,-1.7,11.0,1.881,0.044
12.9,14,0.918,-1.8,-0.2,12.0,1.736,0.023
12.9,15,0.826,-2.7,-3.8,7.0,2.821,0.048
12.9,16,0.876,-2.5,-1.1,11.0,1.881,0.035
12.9,17,0.875,-2.2,-2.0,11.0,1.881,0.035
12.9,18,1.035,9.7,21.3,1.0,11.284,0.01
12.9,19,0.952,-1.5,7.3,13.0,1.612,0.013
12.9,20,2.554,16.6,0.3,2.0,7.523,0.433
12.9,21,0.924,-2.1,7.5,13.0,1.612,0.021
12.9,22,0.943,-1.6,8.1,12.0,1.736,0.016
12.9,23,0.873,-1.8,-3.3,9.0,2.257,0.035
12.9,24,0.582,-11.8,6.5,7.0,2.821,0.116
12.9,25,0.924,-1.7,9.8,9.0,2.257,0.021
13.0,6,0.913,-2.1,8.3,12.0,1.736,0.024
13.0,7,1.012,9.2,21.3,1.0,11.284,0.003
13.0,8,2.607,17.3,0.4,2.0,7.523,0.447
13.0,9,0.94,-1.8,5.2,14.0,1.505,0.017
13.0,10,2.561,17.0,0.7,2.0,7.523,0.434
13.0,11,0.797,-4.0,13.3,7.0,2.821,0.056
13.0,12,0.903,-2.2,0.5,12.0,1.736,0.027
13.0,13,0.847,-3.0,-1.6,11.0,1.881,0.043
13.0,14,0.92,-1.8,0.1,12.0,1.736,0.022
13.0,15,0.83,-2.7,-3.6,8.0,2.508,0.047
13.0,16,0.877,-2.5,-0.9,12.0,1.736,0.034
13.0,17,0.882,-2.1,-1.7,11.0,1.881,0.033
13.0,18,1.023,9.6,21.3,1.0,11.284,0.006
13.0,19,0.952,-1.4,7.1,14.0,1.505,0.013
13.0,20,2.549,16.6,0.2,2.0,7.523,0.431
13.0,21,0.919,-2.1,7.3,13.0,1.612,0.023
13.0,22,0.942,-1.5,7.9,12.0,1.736,0.016
13.0,23,0.874,-1.9,-3.1,9.0,2.257,0.035
13.0,24,0.586,-11.6,6.4,7.0,2.821,0.115
13.0,25,0.915,-1.8,9.6,10.0,2.052,0.024
13.1,6,0.911,-2.0,8.0,12.0,1.736,0.025
13.1,7,0.997,9.0,21.3,1.0,11.284,0.001
13.1,8,2.585,17.2,0.4,2.0,7.523,0.441
13.1,9,0.943,-1.6,5.1,14.0,1.505,0.016
13.1,10,2.518,16.8,0.7,2.0,7.523,0.422
13.1,11,0.792,-3.9,13.1,7.0,2.821,0.058
13.1,12,0.899,-2.3,0.9,13.0,1.612,0.028
13.1,13,0.853,-2.9,-1.3,12.0,1.736,0.041
13.1,14,0.922,-1.7,0.4,12.0,1.736,0.022
13.1,15,0.835,-2.7,-3.3,9.0,2.257,0.046
13.1,16,0.881,-2.4,-0.6,12.0,1.736,0.033
13.1,17,0.889,-2.1,-1.5,11.0,1.881,0.031
13.1,18,1.015,9.7,21.2,1.0,11.284,0.004
13.1,19,0.947,-1.4,6.9,14.0,1.505,0.015
13.1,20,2.545,16.6,0.1,2.0,7.523,0.43
13.1,21,0.913,-2.1,7.1,14.0,1.505,0.024
13.1,22,0.941,-1.4,7.8,13.0,1.612,0.016
13.1,23,0.876,-1.9,-2.9,10.0,2.052,0.035
13.1,24,0.591,-11.3,6.4,8.0,2.508,0.114
13.1,25,0.914,-1.7,9.4,10.0,2.052,0.024
13.2,6,0.905,-2.1,7.8,13.0,1.612,0.026
13.2,7,0.982,8.9,21.3,1.0,11.284,0.005
13.2,8,2.581,17.2,0.2,2.0,7.523,0.44
13.2,9,0.946,-1.4,4.9,14.0,1.505,0.015
13.2,10,2.47,16.6,0.9,2.0,7.523,0.409
13.2,11,0.793,-3.8,12.9,7.0,2.821,0.058
13.2,12,0.899,-2.3,1.2,13.0,1.612,0.028
13.2,13,0.854,-2.9,-1.0,12.0,1.736,0.041
13.2,14,0.923,-1.7,0.5,12.0,1.736,0.021
13.2,15,0.838,-2.7,-3.0,10.0,2.052,0.045
13.2,16,0.886,-2.3,-0.4,13.0,1.612,0.032
13.2,17,0.89,-2.1,-1.3,12.0,1.736,0.031
13.2,18,0.999,9.5,21.2,1.0,11.284,0.0
13.2,19,0.94,-1.4,6.7,14.0,1.505,0.017
13.2,20,2.533,16.7,0.2,2.0,7.523,0.427
13.2,21,0.907,-2.1,7.0,14.0,1.505,0.026
13.2,22,0.94,-1.3,7.6,14.0,1.505,0.017
13.2,23,0.876,-2.0,-2.6,11.0,1.881,0.035
13.2,24,0.592,-11.1,6.4,8.0,2.508,0.114
13.2,25,0.908,-1.7,9.2,12.0,1.736,0.026
13.3,6,0.899,-2.1,7.7,14.0,1.505,0.028
13.3,7,0.969,8.9,21.3,1.0,11.284,0.009
13.3,8,2.554,17.3,0.4,2.0,7.523,0.433
13.3,9,0.942,-1.5,4.8,14.0,1.505,0.016
13.3,10,2.444,16.6,1.0,2.0,7.523,0.402
13.3,11,0.794,-3.6,12.7,7.0,2.821,0.057
13.3,12,0.903,-2.2,1.5,13.0,1.612,0.027
13.3,13,0.858,-2.8,-0.9,13.0,1.612,0.04
13.3,14,0.921,-1.7,0.7,13.0,1.612,0.022
13.3,15,0.839,-2.8,-2.8,11.0,1.881,0.045
13.3,16,0.888,-2.3,-0.1,13.0,1.612,0.031
13.3,17,0.894,-2.0,-1.2,12.0,1.736,0.03
13.3,18,0.985,9.4,21.2,1.0,11.284,0.004
13.3,19,0.933,-1.5,6.5,14.0,1.505,0.019
13.3,20,2.479,16.5,0.4,2.0,7.523,0.412
13.3,21,0.909,-2.0,6.8,14.0,1.505,0.025
13.3,22,0.941,-1.2,7.4,14.0,1.505,0.016
13.3,23,0.876,-2.1,-2.4,11.0,1.881,0.035
13.3,24,0.597,-10.8,6.3,11.0,1.881,0.112
13.3,25,0.9,-1.8,9.0,12.0,1.736,0.028
13.4,6,0.893,-2.2,7.5,14.0,1.505,0.03
13.4,7,0.961,8.8,21.2,1.0,11.284,0.011
13.4,8,2.522,17.1,0.4,2.0,7.523,0.424
13.4,9,0.944,-1.3,4.6,14.0,1.505,0.016
13.4,10,2.42,16.7,1.1,2.0,7.523,0.395
13.4,11,0.795,-3.5,12.5,8.0,2.508,0.057
13.4,12,0.906,-2.1,1.8,13.0,1.612,0.026
13.4,13,0.864,-2.7,-0.8,13.0,1.612,0.038
13.4,14,0.919,-1.8,0.9,13.0,1.612,0.023
13.4,15,0.847,-2.7,-2.6,11.0,1.881,0.043
13.4,16,0.891,-2.3,0.2,13.0,1.612,0.03
13.4,17,0.897,-1.9,-1.0,12.0,1.736,0.029
13.4,18,0.973,9.7,21.4,1.0,11.284,0.008
13.4,19,0.932,-1.4,6.4,14.0,1.505,0.019
13.4,20,2.441,16.5,0.7,2.0,7.523,0.401
13.4,21,0.906,-2.0,6.6,14.0,1.505,0.026
13.4,22,0.934,-1.2,7.3,14.0,1.505,0.018
13.4,23,0.881,-2.0,-2.3,11.0,1.881,0.033
13.4,24,0.599,-10.6,6.2,11.0,1.881,0.112
13.4,25,0.894,-1.8,8.9,12.0,1.736,0.03
13.5,6,0.894,-2.0,7.3,14.0,1.505,0.03
13.5,7,0.955,9.1,21.2,1.0,11.284,0.013
13.5,8,2.49,17.0,0.4,2.0,7.523,0.415
13.5,9,0.94,-1.3,4.4,14.0,1.505,0.017
13.5,10,2.386,16.7,1.3,2.0,7.523,0.386
13.5,11,0.791,-3.5,12.2,8.0,2.508,0.058
13.5,12,0.905,-2.1,1.9,14.0,1.505,0.026
13.5,13,0.869,-2.6,-0.5,13.0,1.612,0.036
13.5,14,0.918,-1.8,1.0,13.0,1.612,0.023
13.5,15,0.849,-2.7,-2.4,11.0,1.881,0.042
13.5,16,0.893,-2.2,0.3,13.0,1.612,0.03
13.5,17,0.901,-1.9,-0.9,12.0,1.736,0.028
13.5,18,0.97,9.9,21.3,1.0,11.284,0.008
13.5,19,0.927,-1.5,6.3,14.0,1.505,0.02
13.5,20,2.416,16.5,0.8,2.0,7.523,0.394
13.5,21,0.901,-2.0,6.4,14.0,1.505,0.028
13.5,22,0.934,-1.2,7.1,14.0,1.505,0.018
13.5,23,0.882,-2.0,-2.1,12.0,1.736,0.033
13.5,24,0.6,-10.5,6.1,11.0,1.881,0.111
13.5,25,0.894,-1.8,8.7,13.0,1.612,0.03
13.6,6,0.896,-1.9,7.1,14.0,1.505,0.029
13.6,7,0.948,9.3,21.2,1.0,11.284,0.014
13.6,8,2.458,17.0,0.5,2.0,7.523,0.406
13.6,9,0.938,-1.3,4.3,14.0,1.505,0.017
13.6,10,2.37,16.7,1.3,2.0,7.523,0.381
13.6,11,0.786,-3.5,12.0,8.0,2.508,0.06
13.6,12,0.906,-2.1,2.2,14.0,1.505,0.026
13.6,13,0.874,-2.5,-0.4,13.0,1.612,0.035
13.6,14,0.918,-1.7,1.2,13.0,1.612,0.023
13.6,15,0.85,-2.7,-2.2,12.0,1.736,0.042
13.6,16,0.895,-2.2,0.4,13.0,1.612,0.029
13.6,17,0.905,-1.8,-0.8,13.0,1.612,0.026
13.6,18,0.963,10.0,21.2,1.0,11.284,0.01
13.6,19,0.927,-1.4,6.0,14.0,1.505,0.02
13.6,20,2.406,16.6,0.7,2.0,7.523,0.391
13.6,21,0.889,-2.2,6.2,14.0,1.505,0.031
13.6,22,0.928,-1.2,6.9,14.0,1.505,0.02
13.6,23,0.888,-2.0,-2.0,12.0,1.736,0.031
13.6,24,0.601,-10.4,6.0,12.0,1.736,0.111
13.6,25,0.894,-1.6,8.6,14.0,1.505,0.03
13.7,6,0.892,-1.9,7.0,14.0,1.505,0.03
13.7,7,0.941,9.4,21.2,1.0,11.284,0.016
13.7,8,2.432,17.0,0.6,2.0,7.523,0.399
13.7,9,0.943,-1.2,4.2,14.0,1.505,0.016
13.7,10,2.358,16.7,1.2,2.0,7.523,0.378
13.7,11,0.783,-3.5,11.9,9.0,2.257,0.06
13.7,12,0.912,-1.9,2.3,14.0,1.505,0.024
13.7,13,0.878,-2.5,-0.2,13.0,1.612,0.034
13.7,14,0.923,-1.6,1.3,14.0,1.505,0.021
13.7,15,0.857,-2.7,-1.9,13.0,1.612,0.04
13.7,16,0.896,-2.1,0.6,13.0,1.612,0.029
13.7,17,0.906,-1.8,-0.7,13.0,1.612,0.026
13.7,18,0.958,10.1,21.1,1.0,11.284,0.012
13.7,19,0.93,-1.3,5.8,14.0,1.505,0.019
13.7,20,2.369,16.5,0.8,2.0,7.523,0.381
13.7,21,0.885,-2.2,6.1,14.0,1.505,0.032
13.7,22,0.929,-1.1,6.7,14.0,1.505,0.02
13.7,23,0.893,-1.9,-1.8,12.0,1.736,0.03
13.7,24,0.605,-10.1,5.8,13.0,1.612,0.11
13.7,25,0.889,-1.7,8.4,14.0,1.505,0.031
13.8,6,0.893,-1.8,6.8,14.0,1.505,0.03
13.8,7,0.934,9.5,21.1,1.0,11.284,0.018
13.8,8,2.4,17.0,0.6,2.0,7.523,0.39
13.8,9,0.941,-1.1,4.0,14.0,1.505,0.016
13.8,10,2.339,16.8,1.2,2.0,7.523,0.373
13.8,11,0.783,-3.4,11.7,9.0,2.257,0.06
13.8,12,0.919,-1.7,2.5,14.0,1.505,0.023
13.8,13,0.882,-2.4,0.0,13.0,1.612,0.033
13.8,14,0.922,-1.6,1.5,14.0,1.505,0.022
13.8,15,0.86,-2.6,-1.6,13.0,1.612,0.039
13.8,16,0.9,-2.1,0.7,13.0,1.612,0.028
13.8,17,0.907,-1.8,-0.4,13.0,1.612,0.026
13.8,18,0.955,10.3,21.0,1.0,11.284,0.013
13.8,19,0.926,-1.3,5.7,14.0,1.505,0.021
13.8,20,2.341,16.4,0.8,2.0,7.523,0.373
13.8,21,0.881,-2.2,6.0,14.0,1.505,0.033
13.8,22,0.93,-1.0,6.6,14.0,1.505,0.019
13.8,23,0.896,-1.9,-1.7,13.0,1.612,0.029
13.8,24,0.611,-9.8,5.8,14.0,1.505,0.108
13.8,25,0.882,-1.8,8.3,14.0,1.505,0.033
13.9,6,0.895,-1.7,6.6,14.0,1.505,0.029
13.9,7,0.932,9.7,21.0,1.0,11.284,0.019
13.9,8,2.367,16.9,0.6,2.0,7.523,0.38
13.9,9,0.946,-1.0,4.0,14.0,1.505,0.015
13.9,10,2.312,16.9,1.3,2.0,7.523,0.365
13.9,11,0.78,-3.4,11.5,10.0,2.052,0.061
13.9,12,0.919,-1.7,2.7,14.0,1.505,0.023
13.9,13,0.885,-2.3,0.2,13.0,1.612,0.032
13.9,14,0.926,-1.5,1.6,14.0,1.505,0.021
13.9,15,0.862,-2.6,-1.4,13.0,1.612,0.038
13.9,16,0.903,-2.0,0.8,14.0,1.505,0.027
13.9,17,0.908,-1.8,-0.2,13.0,1.612,0.026
13.9,18,0.949,10.4,20.9,1.0,11.284,0.014
13.9,19,0.929,-1.2,5.5,14.0,1.505,0.02
13.9,20,2.316,16.4,0.9,2.0,7.523,0.366
13.9,21,0.878,-2.3,5.8,14.0,1.505,0.034
13.9,22,0.933,-0.9,6.4,14.0,1.505,0.019
13.9,23,0.896,-1.9,-1.5,13.0,1.612,0.029
13.9,24,0.617,-9.5,5.8,14.0,1.505,0.107
13.9,25,0.876,-1.8,8.1,14.0,1.505,0.035
14.0,6,0.898,-1.6,6.4,14.0,1.505,0.028
14.0,7,0.93,10.0,20.9,1.0,11.284,0.019
14.0,8,2.338,16.9,0.8,2.0,7.523,0.372
14.0,9,0.954,-0.8,3.8,14.0,1.505,0.013
14.0,10,2.281,16.8,1.4,2.0,7.523,0.357
14.0,11,0.781,-3.2,11.3,10.0,2.052,0.061
14.0,12,0.918,-1.6,2.8,14.0,1.505,0.023
14.0,13,0.889,-2.2,0.4,13.0,1.612,0.031
14.0,14,0.925,-1.5,1.8,14.0,1.505,0.021
14.0,15,0.865,-2.6,-1.2,13.0,1.612,0.038
14.0,16,0.903,-2.0,0.9,14.0,1.505,0.027
14.0,17,0.91,-1.8,-0.1,13.0,1.612,0.025
14.0,18,0.946,10.6,20.8,1.0,11.284,0.015
14.0,19,0.926,-1.2,5.3,14.0,1.505,0.021
14.0,20,2.287,16.5,1.0,2.0,7.523,0.358
14.0,21,0.875,-2.3,5.6,14.0,1.505,0.035
14.0,22,0.928,-1.0,6.2,14.0,1.505,0.02
14.0,23,0.902,-1.8,-1.2,13.0,1.612,0.027
14.0,24,0.622,-9.3,5.8,14.0,1.505,0.105
14.0,25,0.877,-1.7,7.9,14.0,1.505,0.034
14.1,6,0.895,-1.6,6.2,14.0,1.505,0.029
14.1,7,0.927,10.2,20.8,1.0,11.284,0.02
14.1,8,2.307,17.0,0.9,2.0,7.523,0.364
14.1,9,0.95,-0.8,3.8,14.0,1.505,0.014
14.1,10,2.262,17.0,1.4,2.0,7.523,0.351
14.1,11,0.782,-3.2,11.0,11.0,1.881,0.061
14.1,12,0.922,-1.5,3.0,14.0,1.505,0.022
14.1,13,0.888,-2.2,0.6,14.0,1.505,0.031
14.1,14,0.923,-1.5,2.0,14.0,1.505,0.021
14.1,15,0.869,-2.6,-0.9,13.0,1.612,0.036
14.1,16,0.909,-1.8,1.2,14.0,1.505,0.025
14.1,17,0.913,-1.7,-0.0,13.0,1.612,0.024
14.1,18,0.939,10.8,20.8,1.0,11.284,0.017
14.1,19,0.924,-1.2,5.1,14.0,1.505,0.021
14.1,20,2.247,16.4,1.2,2.0,7.523,0.347
14.1,21,0.88,-2.1,5.4,14.0,1.505,0.033
14.1,22,0.931,-0.9,6.0,14.0,1.505,0.019
14.1,23,0.91,-1.7,-1.0,13.0,1.612,0.025
14.1,24,0.628,-9.0,5.7,14.0,1.505,0.104
14.1,25,0.874,-1.8,7.7,14.0,1.505,0.035
14.2,6,0.891,-1.7,6.0,14.0,1.505,0.03
14.2,7,0.922,10.3,20.7,1.0,11.284,0.022
14.2,8,2.29,17.0,0.8,2.0,7.523,0.359
14.2,9,0.958,-0.6,3.6,14.0,1.505,0.012
14.2,10,2.217,16.8,1.6,2.0,7.523,0.339
14.2,11,0.778,-3.2,10.8,12.0,1.736,0.062
14.2,12,0.925,-1.4,3.2,14.0,1.505,0.021
14.2,13,0.893,-2.1,0.8,14.0,1.505,0.03
14.2,14,0.927,-1.4,2.3,14.0,1.505,0.02
14.2,15,0.873,-2.5,-0.7,13.0,1.612,0.035
14.2,16,0.915,-1.7,1.5,14.0,1.505,0.024
14.2,17,0.915,-1.6,0.1,14.0,1.505,0.024
14.2,18,0.932,10.9,20.8,1.0,11.284,0.019
14.2,19,0.922,-1.2,4.9,14.0,1.505,0.022
14.2,20,2.231,16.4,1.1,2.0,7.523,0.343
14.2,21,0.879,-2.1,5.2,14.0,1.505,0.034
14.2,22,0.934,-0.7,5.8,14.0,1.505,0.018
14.2,23,0.912,-1.7,-0.9,13.0,1.612,0.024
14.2,24,0.633,-8.7,5.7,14.0,1.505,0.102
14.2,25,0.87,-1.8,7.4,14.0,1.505,0.036
14.3,6,0.894,-1.6,5.8,14.0,1.505,0.03
14.3,7,0.915,10.4,20.7,1.0,11.284,0.024
14.3,8,2.261,16.9,0.8,2.0,7.523,0.351
14.3,9,0.963,-0.5,3.6,14.0,1.505,0.01
14.3,10,2.2,16.8,1.5,2.0,7.523,0.334
14.3,11,0.78,-3.1,10.6,12.0,1.736,0.061
14.3,12,0.933,-1.1,3.3,14.0,1.505,0.019
14.3,13,0.901,-1.9,1.0,14.0,1.505,0.028
14.3,14,0.935,-1.2,2.5,14.0,1.505,0.018
14.3,15,0.879,-2.4,-0.6,13.0,1.612,0.034
14.3,16,0.92,-1.5,1.7,14.0,1.505,0.022
14.3,17,0.918,-1.6,0.4,14.0,1.505,0.023
14.3,18,0.929,11.2,20.7,1.0,11.284,0.02
14.3,19,0.921,-1.2,4.7,14.0,1.505,0.022
14.3,20,2.217,16.5,1.1,2.0,7.523,0.339
14.3,21,0.885,-1.9,5.0,14.0,1.505,0.032
14.3,22,0.931,-0.8,5.6,14.0,1.505,0.019
14.3,23,0.916,-1.6,-0.6,13.0,1.612,0.023
14.3,24,0.639,-8.5,5.6,14.0,1.505,0.1
14.3,25,0.872,-1.7,7.2,14.0,1.505,0.036
14.4,6,0.899,-1.4,5.6,14.0,1.505,0.028
14.4,7,0.912,10.6,20.6,1.0,11.284,0.024
14.4,8,2.247,16.9,0.8,2.0,7.523,0.347
14.4,9,0.973,-0.2,3.4,14.0,1.505,0.008
14.4,10,2.184,17.0,1.6,2.0,7.523,0.33
14.4,11,0.778,-3.1,10.4,13.0,1.612,0.062
14.4,12,0.937,-1.0,3.3,14.0,1.505,0.018
14.4,13,0.903,-1.9,1.2,14.0,1.505,0.027
14.4,14,0.938,-1.1,2.5,14.0,1.505,0.017
14.4,15,0.884,-2.3,-0.3,14.0,1.505,0.032
14.4,16,0.927,-1.3,1.9,14.0,1.505,0.02
14.4,17,0.917,-1.6,0.7,14.0,1.505,0.023
14.4,18,0.922,11.4,20.7,1.0,11.284,0.022
14.4,19,0.928,-1.0,4.5,14.0,1.505,0.02
14.4,20,2.193,16.5,1.1,2.0,7.523,0.332
14.4,21,0.885,-1.9,4.8,14.0,1.505,0.032
14.4,22,0.927,-0.8,5.4,14.0,1.505,0.02
14.4,23,0.919,-1.5,-0.5,13.0,1.612,0.023
14.4,24,0.646,-8.2,5.5,14.0,1.505,0.099
14.4,25,0.876,-1.6,7.0,14.0,1.505,0.035
