Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
106.2,-4.74,-3.68,-9.63,9.18,4.89,-12.86,13.758,0.708,0.725,330.27359,0.5
106.3,-5.37,-3.25,-9.69,9.63,4.32,-12.88,13.585,0.709,0.728,329.73332,0.5
106.4,-5.38,-3.25,-9.35,10.13,3.97,-13.38,13.957,0.709,0.721,329.06784,0.499
106.5,-5.38,-3.26,-8.92,10.55,3.54,-13.81,14.256,0.71,0.715,328.71603,0.498
106.6,-5.37,-3.25,-8.91,11.03,3.54,-14.28,14.712,0.711,0.706,328.37279,0.498
106.7,-5.37,-3.25,-8.62,10.83,3.25,-14.08,14.45,0.711,0.711,328.18085,0.497
106.8,-5.37,-3.25,-8.53,11.33,3.16,-14.58,14.919,0.712,0.702,328.09335,0.497
106.9,-5.38,-3.26,-8.62,11.7,3.24,-14.96,15.307,0.713,0.694,328.02707,0.497
107.0,-5.38,-3.21,-8.44,11.48,3.06,-14.69,15.005,0.713,0.7,327.96412,0.497
107.1,-6.09,-2.53,-8.5,11.88,2.41,-14.41,14.61,0.714,0.708,327.37053,0.496
107.2,-6.09,-2.54,-7.96,12.13,1.87,-14.67,14.789,0.715,0.704,326.93417,0.495
107.3,-6.1,-2.54,-7.39,12.29,1.29,-14.83,14.886,0.715,0.702,326.45761,0.495
107.4,-6.11,-2.54,-7.09,12.77,0.98,-15.31,15.341,0.716,0.693,326.16907,0.494
107.5,-6.1,-2.53,-7.09,12.59,0.99,-15.12,15.152,0.717,0.697,325.949,0.494
107.6,-6.11,-2.54,-6.91,12.35,0.8,-14.89,14.911,0.717,0.702,325.83503,0.494
107.7,-6.72,-1.91,-6.34,12.36,-0.38,-14.27,14.275,0.718,0.714,325.38171,0.493
107.8,-6.71,-1.92,-6.38,12.21,-0.33,-14.13,14.134,0.719,0.717,324.91264,0.492
107.9,-6.69,-1.86,-6.53,12.3,-0.16,-14.16,14.161,0.719,0.717,324.57638,0.492
108.0,-6.48,-2.03,-6.66,12.53,0.18,-14.56,14.561,0.72,0.709,323.99029,0.491
108.1,-7.07,-1.27,-6.59,12.98,-0.48,-14.25,14.258,0.721,0.715,323.46257,0.49
108.2,-7.07,-1.28,-6.18,12.78,-0.89,-14.06,14.088,0.721,0.718,323.13027,0.49
108.3,-7.07,-1.26,-6.22,12.63,-0.85,-13.89,13.916,0.722,0.722,322.76388,0.489
108.4,-7.35,-0.82,-6.36,12.65,-0.99,-13.47,13.506,0.723,0.73,322.34351,0.488
108.5,-7.43,-0.63,-6.18,12.4,-1.25,-13.03,13.09,0.723,0.738,321.97729,0.488
108.6,-7.26,-0.53,-5.69,12.26,-1.57,-12.79,12.886,0.724,0.742,321.52459,0.487
108.7,-7.42,-0.09,-5.32,12.03,-2.1,-12.12,12.301,0.725,0.754,320.90032,0.486
108.8,-7.51,0.08,-5.39,11.91,-2.12,-11.83,12.018,0.725,0.76,320.37362,0.485
108.9,-7.58,0.34,-5.32,11.68,-2.26,-11.34,11.563,0.726,0.769,319.91516,0.485
109.0,-7.26,-0.37,-5.04,12.14,-2.22,-12.51,12.705,0.727,0.746,319.39845,0.484
109.1,-7.66,0.61,-5.18,12.24,-2.48,-11.63,11.891,0.727,0.762,318.93438,0.483
109.2,-7.5,0.56,-4.92,11.97,-2.58,-11.41,11.698,0.728,0.766,318.61952,0.483
109.3,-7.5,0.58,-5.06,12.02,-2.44,-11.44,11.697,0.729,0.766,318.27685,0.482
109.4,-7.41,1.12,-5.18,12.23,-2.23,-11.11,11.332,0.729,0.773,317.68005,0.481
109.5,-7.38,1.41,-5.19,12.04,-2.19,-10.63,10.853,0.73,0.783,317.20933,0.481
109.6,-7.23,1.66,-4.62,12.23,-2.61,-10.57,10.887,0.731,0.782,316.55501,0.48
109.7,-7.22,1.67,-4.67,12.09,-2.55,-10.42,10.727,0.731,0.785,315.97699,0.479
109.8,-7.14,2.04,-4.76,12.36,-2.38,-10.32,10.591,0.732,0.788,315.34649,0.478
109.9,-7.13,2.07,-4.72,12.76,-2.41,-10.69,10.958,0.733,0.781,314.88733,0.477
110.0,-7.35,1.52,-4.79,13.05,-2.56,-11.53,11.811,0.733,0.764,314.57552,0.477
110.1,-6.89,2.82,-4.46,12.79,-2.43,-9.97,10.262,0.734,0.795,314.10706,0.476
110.2,-6.72,2.92,-4.32,12.51,-2.4,-9.59,9.886,0.735,0.802,313.60798,0.475
110.3,-6.8,3.22,-4.09,12.95,-2.71,-9.73,10.1,0.735,0.798,313.16837,0.474
110.4,-6.79,3.24,-4.11,12.77,-2.68,-9.53,9.9,0.736,0.802,312.64567,0.474
110.5,-7.31,3.51,-3.77,12.5,-3.54,-8.99,9.662,0.737,0.807,312.19219,0.473
110.6,-7.06,3.94,-3.42,12.91,-3.64,-8.97,9.68,0.737,0.806,311.62705,0.472
110.7,-7.06,3.94,-3.4,13.26,-3.66,-9.32,10.013,0.738,0.8,311.13226,0.471
110.8,-7.07,3.93,-3.05,13.67,-4.02,-9.74,10.537,0.739,0.789,310.9056,0.471
110.9,-7.07,3.93,-2.65,14.05,-4.42,-10.12,11.043,0.739,0.779,310.48174,0.47
111.0,-7.34,3.3,-2.5,14.45,-4.84,-11.15,12.155,0.74,0.757,310.15357,0.47
111.1,-6.97,4.23,-2.11,14.82,-4.86,-10.59,11.652,0.741,0.767,309.71843,0.469
111.2,-6.95,4.23,-1.58,14.64,-5.37,-10.41,11.713,0.741,0.766,309.37544,0.469
111.3,-6.94,4.23,-1.43,15.02,-5.51,-10.79,12.115,0.742,0.758,309.09534,0.468
111.4,-6.94,4.22,-1.44,14.78,-5.5,-10.56,11.906,0.743,0.762,308.89119,0.468
111.5,-7.11,4.15,-1.5,15.01,-5.61,-10.86,12.223,0.743,0.756,308.76775,0.468
111.6,-7.12,4.16,-1.57,14.84,-5.55,-10.68,12.036,0.744,0.759,308.59387,0.468
111.7,-7.12,4.15,-1.32,14.51,-5.8,-10.36,11.873,0.745,0.763,308.47415,0.467
111.8,-7.12,4.14,-0.72,14.52,-6.4,-10.38,12.194,0.745,0.756,308.38456,0.467
111.9,-7.11,4.14,-0.67,14.22,-6.44,-10.08,11.962,0.746,0.761,308.33049,0.467
112.0,-7.12,4.19,-0.73,14.03,-6.39,-9.84,11.733,0.747,0.765,308.27681,0.467
112.1,-7.01,4.85,-0.43,13.69,-6.58,-8.84,11.02,0.747,0.78,307.74621,0.466
112.2,-6.92,5.11,-0.05,14.03,-6.87,-8.92,11.259,0.748,0.775,307.25846,0.466
112.3,-6.93,5.11,-0.14,13.88,-6.79,-8.77,11.091,0.749,0.778,306.88952,0.465
112.4,-6.84,5.55,0.42,14.06,-7.26,-8.51,11.186,0.749,0.776,306.46726,0.464
112.5,-6.84,5.54,0.97,14.24,-7.81,-8.7,11.691,0.75,0.766,306.05775,0.464
112.6,-6.84,5.54,1.32,13.88,-8.16,-8.34,11.668,0.751,0.767,305.62978,0.463
112.7,-6.84,5.55,1.27,13.64,-8.11,-8.09,11.455,0.751,0.771,305.30399,0.463
112.8,-6.83,5.54,1.64,13.95,-8.47,-8.41,11.936,0.752,0.761,305.07909,0.462
112.9,-6.82,5.54,2.05,14.25,-8.87,-8.71,12.431,0.753,0.751,305.00276,0.462
113.0,-6.8,5.51,2.34,13.86,-9.14,-8.35,12.38,0.753,0.752,304.91371,0.462
113.1,-6.64,5.92,2.93,13.91,-9.57,-7.99,12.467,0.754,0.751,304.57712,0.461
113.2,-6.64,5.92,3.47,14.06,-10.11,-8.14,12.98,0.755,0.74,304.39073,0.461
113.3,-6.64,5.92,3.44,13.75,-10.08,-7.83,12.764,0.755,0.745,304.21764,0.461
113.4,-6.64,5.91,4.01,13.55,-10.65,-7.64,13.107,0.756,0.738,304.16267,0.461
113.5,-6.64,5.91,3.88,13.45,-10.52,-7.54,12.943,0.757,0.741,304.12491,0.461
113.6,-6.64,5.92,4.22,13.03,-10.86,-7.11,12.98,0.757,0.74,304.08724,0.461
113.7,-6.64,5.93,4.28,13.28,-10.92,-7.35,13.163,0.758,0.737,304.04818,0.461
113.8,-6.64,5.94,4.85,13.36,-11.49,-7.42,13.678,0.759,0.726,304.00714,0.461
113.9,-6.64,5.95,4.8,13.52,-11.44,-7.57,13.718,0.759,0.726,303.95788,0.461
114.0,-6.58,6.1,5.12,13.09,-11.7,-6.99,13.629,0.76,0.727,303.92595,0.46
114.1,-6.28,7.02,5.67,12.84,-11.95,-5.82,13.292,0.761,0.734,303.21039,0.459
114.2,-6.29,7.01,6.1,13.05,-12.39,-6.04,13.784,0.761,0.724,302.63241,0.459
114.3,-6.28,7.01,5.99,13.1,-12.27,-6.09,13.698,0.762,0.726,302.19998,0.458
114.4,-6.29,7.01,6.38,13.32,-12.67,-6.31,14.154,0.763,0.717,301.88376,0.457
114.5,-6.29,7.0,6.44,12.88,-12.73,-5.88,14.022,0.763,0.72,301.75189,0.457
114.6,-6.29,7.0,6.74,12.42,-13.03,-5.42,14.112,0.764,0.718,301.68857,0.457
114.7,-6.29,7.0,6.63,12.15,-12.92,-5.15,13.909,0.765,0.722,301.60629,0.457
114.8,-6.29,6.98,7.18,12.17,-13.47,-5.19,14.435,0.765,0.711,301.53789,0.457
114.9,-6.29,6.99,7.57,12.36,-13.86,-5.37,14.864,0.766,0.703,301.49862,0.457
115.0,-6.13,7.01,7.55,11.95,-13.68,-4.94,14.545,0.767,0.709,301.46267,0.457
115.1,-5.57,7.26,7.42,11.68,-12.99,-4.42,13.721,0.767,0.726,300.73661,0.456
115.2,-5.39,7.34,7.43,11.86,-12.82,-4.52,13.593,0.768,0.728,300.21231,0.455
115.3,-5.2,7.52,7.64,12.09,-12.84,-4.57,13.629,0.769,0.727,299.72174,0.454
115.4,-5.18,7.53,7.97,11.62,-13.15,-4.09,13.771,0.769,0.725,299.40127,0.454
115.5,-4.58,7.78,8.49,11.66,-13.07,-3.88,13.634,0.77,0.727,298.63531,0.452
115.6,-4.58,7.78,8.4,11.74,-12.98,-3.96,13.571,0.771,0.729,298.25302,0.452
115.7,-4.55,7.79,8.86,11.34,-13.41,-3.55,13.872,0.771,0.723,297.88205,0.451
115.8,-4.54,7.8,8.77,10.95,-13.31,-3.15,13.678,0.772,0.726,297.54036,0.451
115.9,-3.77,7.97,9.3,10.68,-13.07,-2.71,13.348,0.773,0.733,297.12261,0.45
116.0,-4.37,7.84,9.84,10.46,-14.21,-2.62,14.45,0.773,0.711,296.61388,0.449
116.1,-3.33,8.05,10.35,10.44,-13.68,-2.39,13.887,0.774,0.722,295.96724,0.448
116.2,-3.34,8.05,10.42,9.92,-13.76,-1.87,13.886,0.775,0.722,295.55212,0.448
116.3,-3.33,8.04,10.85,9.99,-14.18,-1.95,14.313,0.775,0.714,295.10155,0.447
116.4,-3.33,8.05,10.77,10.07,-14.1,-2.02,14.244,0.776,0.715,294.80526,0.447
116.5,-3.32,8.06,11.02,9.54,-14.34,-1.48,14.416,0.777,0.712,294.60118,0.446
116.6,-3.32,8.06,10.86,9.17,-14.18,-1.11,14.223,0.777,0.716,294.43145,0.446
116.7,-3.32,8.07,10.81,9.28,-14.13,-1.21,14.182,0.778,0.716,294.27212,0.446
116.8,-3.33,8.08,10.74,8.81,-14.07,-0.73,14.089,0.779,0.718,294.05788,0.446
116.9,-3.32,8.1,11.04,8.96,-14.36,-0.86,14.386,0.779,0.712,293.90989,0.445
117.0,-3.26,8.21,11.07,8.43,-14.33,-0.22,14.332,0.78,0.713,293.84242,0.445
117.1,-2.33,9.08,11.55,8.08,-13.88,1.0,13.916,0.781,0.722,293.08201,0.444
117.2,-2.35,9.08,11.46,8.17,-13.81,0.91,13.84,0.781,0.723,292.3818,0.443
117.3,-2.35,9.08,11.25,8.04,-13.6,1.04,13.64,0.782,0.727,291.93033,0.442
117.4,-2.33,9.08,11.4,7.47,-13.73,1.61,13.824,0.783,0.724,291.63767,0.442
117.5,-2.33,9.09,11.83,7.05,-14.16,2.04,14.306,0.783,0.714,291.30385,0.441
117.6,-2.32,9.09,11.89,6.48,-14.21,2.61,14.448,0.784,0.711,291.04914,0.441
117.7,-2.32,9.09,12.26,6.01,-14.58,3.08,14.902,0.785,0.702,290.94703,0.441
117.8,-2.32,9.1,12.06,6.0,-14.38,3.1,14.71,0.785,0.706,290.81274,0.441
117.9,-2.31,9.09,12.48,5.98,-14.79,3.11,15.113,0.786,0.698,290.73561,0.441
118.0,-2.26,9.08,12.7,6.1,-14.96,2.98,15.254,0.787,0.695,290.56131,0.44
118.1,-1.26,9.28,13.15,6.02,-14.41,3.26,14.774,0.787,0.705,289.95192,0.439
118.2,-1.25,9.29,13.59,5.92,-14.84,3.37,15.218,0.788,0.696,289.38633,0.438
118.3,-1.24,9.29,13.96,5.46,-15.2,3.83,15.675,0.789,0.686,289.05293,0.438
118.4,-1.24,9.28,13.71,5.1,-14.95,4.18,15.523,0.789,0.69,288.70828,0.437
118.5,-1.25,9.28,13.43,4.87,-14.68,4.41,15.328,0.79,0.693,288.36406,0.437
118.6,-1.25,9.28,13.15,4.65,-14.4,4.63,15.126,0.791,0.697,288.20603,0.437
118.7,-1.25,9.28,13.52,4.64,-14.77,4.64,15.482,0.791,0.69,288.10311,0.437
118.8,-1.25,9.28,13.84,4.68,-15.09,4.6,15.776,0.792,0.684,288.0242,0.436
118.9,-1.25,9.3,13.74,4.77,-14.99,4.53,15.66,0.793,0.687,287.97987,0.436
119.0,-1.24,9.2,13.77,4.9,-15.01,4.3,15.614,0.793,0.688,287.92118,0.436
119.1,-1.0,8.94,13.65,4.97,-14.65,3.97,15.178,0.794,0.696,287.59593,0.436
119.2,-0.82,9.01,14.01,4.51,-14.83,4.5,15.498,0.795,0.69,287.15671,0.435
119.3,-0.82,9.02,13.74,4.38,-14.56,4.64,15.281,0.795,0.694,287.03721,0.435
119.4,-0.81,9.02,13.88,3.79,-14.69,5.23,15.593,0.796,0.688,286.9682,0.435
119.5,-0.81,9.02,14.23,3.77,-15.04,5.25,15.93,0.797,0.681,286.9213,0.435
119.6,-0.8,9.02,14.28,3.9,-15.08,5.12,15.925,0.797,0.682,286.88147,0.435
119.7,-0.81,9.02,14.59,3.94,-15.4,5.08,16.216,0.798,0.676,286.819,0.435
119.8,-0.8,9.03,14.98,3.87,-15.78,5.16,16.602,0.799,0.668,286.72875,0.434
119.9,-0.8,9.03,15.06,3.27,-15.86,5.76,16.874,0.799,0.663,286.67063,0.434
120.0,-0.7,8.92,15.31,2.73,-16.01,6.19,17.165,0.8,0.657,286.61403,0.434
120.1,0.07,8.23,15.02,2.63,-14.95,5.6,15.964,0.801,0.681,286.01452,0.433
120.2,0.08,8.22,14.95,2.04,-14.87,6.18,16.103,0.801,0.678,285.40529,0.432
120.3,0.08,8.23,14.69,2.03,-14.61,6.2,15.871,0.802,0.683,284.93024,0.432
120.4,0.08,8.23,15.04,1.6,-14.96,6.63,16.363,0.803,0.673,284.68989,0.431
120.5,0.08,8.23,14.73,1.22,-14.65,7.01,16.241,0.803,0.675,284.3865,0.431
120.6,0.08,8.24,14.44,1.16,-14.36,7.08,16.01,0.804,0.68,284.20188,0.431
120.7,0.09,8.24,14.72,1.17,-14.63,7.07,16.249,0.805,0.675,284.14481,0.431
120.8,0.1,8.23,15.0,1.18,-14.9,7.05,16.484,0.805,0.67,284.07563,0.43
120.9,0.09,8.23,15.02,0.58,-14.93,7.65,16.776,0.806,0.664,283.99089,0.43
121.0,0.14,8.22,14.93,0.69,-14.79,7.53,16.597,0.807,0.668,283.83371,0.43
121.1,0.11,8.04,14.81,0.78,-14.7,7.26,16.395,0.807,0.672,283.55416,0.43
121.2,0.53,7.86,15.07,0.28,-14.54,7.58,16.397,0.808,0.672,283.06658,0.429
121.3,0.54,7.87,15.2,-0.31,-14.66,8.18,16.788,0.809,0.664,282.85289,0.429
121.4,0.54,7.86,15.18,-0.91,-14.64,8.77,17.066,0.809,0.659,282.76449,0.428
121.5,0.54,7.86,14.83,-1.02,-14.29,8.88,16.824,0.81,0.664,282.67865,0.428
121.6,0.54,7.86,14.48,-1.12,-13.94,8.98,16.582,0.811,0.668,282.62953,0.428
121.7,0.54,7.86,14.29,-1.04,-13.75,8.9,16.379,0.811,0.672,282.59509,0.428
121.8,0.54,7.86,14.19,-1.64,-13.65,9.5,16.63,0.812,0.667,282.55223,0.428
121.9,0.53,7.87,13.85,-2.07,-13.32,9.94,16.62,0.813,0.668,282.4617,0.428
122.0,0.6,7.8,14.13,-2.5,-13.53,10.3,17.004,0.813,0.66,282.43311,0.428
122.1,0.81,7.59,13.82,-2.49,-13.01,10.08,16.458,0.814,0.671,282.23096,0.428
122.2,0.82,7.59,13.51,-2.48,-12.69,10.07,16.2,0.815,0.676,282.13256,0.427
122.3,1.44,7.41,13.27,-2.41,-11.83,9.82,15.375,0.815,0.692,281.74221,0.427
122.4,1.63,7.33,13.35,-2.31,-11.72,9.64,15.175,0.816,0.696,281.01541,0.426
122.5,1.89,7.25,13.63,-2.71,-11.74,9.96,15.396,0.817,0.692,280.40297,0.425
122.6,1.9,7.25,13.22,-2.95,-11.32,10.2,15.238,0.817,0.695,280.19324,0.425
122.7,1.9,7.24,12.81,-3.13,-10.91,10.37,15.052,0.818,0.699,279.82221,0.424
122.8,1.92,7.23,13.1,-3.48,-11.18,10.71,15.482,0.819,0.69,279.6386,0.424
122.9,1.92,7.24,12.67,-3.68,-10.75,10.92,15.323,0.819,0.694,279.46103,0.423
123.0,1.9,7.29,12.83,-3.62,-10.93,10.91,15.443,0.82,0.691,279.32814,0.423
123.1,2.82,7.08,12.97,-4.16,-10.15,11.24,15.145,0.821,0.697,278.75419,0.422
123.2,2.81,7.07,12.73,-4.71,-9.92,11.78,15.4,0.821,0.692,278.17926,0.421
123.3,2.82,7.07,12.28,-4.96,-9.46,12.03,15.304,0.822,0.694,277.74058,0.421
123.4,2.82,7.06,12.53,-5.3,-9.71,12.36,15.718,0.823,0.686,277.52528,0.42
123.5,2.83,7.06,12.33,-5.18,-9.5,12.24,15.494,0.823,0.69,277.38449,0.42
123.6,2.83,7.06,11.87,-5.43,-9.04,12.49,15.418,0.824,0.692,277.26276,0.42
123.7,2.82,7.06,11.77,-6.02,-8.95,13.08,15.849,0.825,0.683,277.1611,0.42
123.8,2.83,7.06,11.34,-6.4,-8.51,13.46,15.925,0.825,0.682,277.09432,0.42
123.9,2.84,7.06,11.51,-6.83,-8.67,13.89,16.374,0.826,0.673,276.98648,0.42
124.0,2.88,7.04,11.41,-7.4,-8.53,14.44,16.771,0.827,0.665,276.91584,0.42
124.1,3.87,6.87,11.45,-7.29,-7.58,14.16,16.061,0.827,0.679,276.33291,0.419
124.2,3.89,6.86,11.0,-7.66,-7.11,14.52,16.167,0.828,0.677,276.08239,0.418
124.3,3.89,6.87,10.53,-7.71,-6.64,14.58,16.021,0.829,0.68,275.64744,0.418
124.4,3.89,6.87,10.21,-7.59,-6.32,14.46,15.781,0.829,0.684,275.30352,0.417
124.5,3.87,6.83,10.33,-8.04,-6.46,14.87,16.213,0.83,0.676,274.98992,0.417
124.6,3.89,6.81,10.21,-8.59,-6.32,15.4,16.646,0.831,0.667,274.82671,0.416
124.7,3.89,6.82,10.04,-9.14,-6.15,15.96,17.104,0.831,0.658,274.69692,0.416
124.8,3.89,6.81,10.22,-9.44,-6.33,16.25,17.439,0.832,0.651,274.61637,0.416
124.9,3.89,6.8,9.72,-9.75,-5.83,16.55,17.547,0.833,0.649,274.55728,0.416
125.0,3.86,6.68,9.28,-10.18,-5.42,16.86,17.71,0.833,0.646,274.49758,0.416
125.1,4.0,5.71,8.78,-10.18,-4.78,15.89,16.593,0.834,0.668,273.87001,0.415
125.2,4.0,5.69,8.73,-10.0,-4.73,15.69,16.387,0.835,0.672,273.36077,0.414
125.3,4.0,5.34,8.91,-10.16,-4.91,15.5,16.259,0.835,0.675,272.77433,0.413
125.4,4.0,5.34,9.09,-10.34,-5.09,15.68,16.485,0.836,0.67,272.29948,0.413
125.5,4.0,5.33,9.08,-10.82,-5.08,16.15,16.93,0.837,0.661,272.01747,0.412
125.6,4.0,5.32,9.0,-10.63,-5.0,15.95,16.715,0.837,0.666,271.74627,0.412
125.7,3.99,5.32,8.75,-10.43,-4.76,15.75,16.454,0.838,0.671,271.4946,0.411
125.8,4.0,5.31,8.28,-10.35,-4.28,15.66,16.234,0.839,0.675,271.29989,0.411
125.9,4.0,5.28,8.39,-10.72,-4.39,16.0,16.591,0.839,0.668,271.16682,0.411
126.0,3.99,5.3,7.83,-10.91,-3.84,16.21,16.659,0.84,0.667,271.07523,0.411
126.1,4.08,4.6,7.62,-11.42,-3.54,16.02,16.406,0.841,0.672,270.56776,0.41
126.2,4.09,4.61,7.77,-11.48,-3.68,16.09,16.505,0.841,0.67,270.10832,0.409
126.3,4.09,4.61,7.65,-11.26,-3.56,15.87,16.264,0.842,0.675,269.88129,0.409
126.4,4.09,4.61,7.7,-11.65,-3.61,16.26,16.656,0.843,0.667,269.6612,0.409
126.5,4.09,4.6,7.85,-11.71,-3.76,16.31,16.738,0.843,0.665,269.59592,0.408
126.6,4.09,4.59,8.0,-11.75,-3.91,16.34,16.801,0.844,0.664,269.48816,0.408
126.7,4.08,4.6,7.56,-12.16,-3.48,16.76,17.117,0.845,0.658,269.36357,0.408
126.8,4.09,4.6,7.03,-12.12,-2.94,16.72,16.977,0.845,0.66,269.30409,0.408
126.9,4.08,4.6,6.47,-12.14,-2.39,16.74,16.91,0.846,0.662,269.26783,0.408
127.0,4.18,4.52,6.2,-12.61,-2.02,17.13,17.249,0.847,0.655,269.2373,0.408
127.1,3.83,3.88,5.73,-12.45,-1.9,16.33,16.44,0.847,0.671,268.70099,0.407
127.2,3.83,3.88,5.83,-12.39,-2.0,16.27,16.392,0.848,0.672,268.49297,0.407
127.3,4.08,3.54,5.97,-12.57,-1.89,16.11,16.22,0.849,0.676,267.95709,0.406
127.4,4.09,3.56,5.69,-12.32,-1.6,15.88,15.96,0.849,0.681,267.48485,0.405
127.5,4.08,3.52,5.67,-12.11,-1.59,15.63,15.711,0.85,0.686,267.17122,0.405
127.6,3.99,3.1,5.08,-12.23,-1.09,15.33,15.369,0.851,0.693,266.69168,0.404
127.7,3.99,3.1,5.22,-12.35,-1.23,15.45,15.499,0.851,0.69,266.39663,0.404
127.8,3.99,3.09,5.07,-12.09,-1.08,15.18,15.218,0.852,0.696,266.14858,0.403
127.9,4.0,3.03,5.21,-12.16,-1.21,15.19,15.238,0.853,0.695,265.95329,0.403
128.0,4.06,3.07,5.11,-11.92,-1.05,14.99,15.027,0.853,0.699,265.52565,0.402
128.1,4.17,2.59,5.02,-11.67,-0.85,14.26,14.285,0.854,0.714,265.1556,0.402
128.2,4.29,2.26,5.0,-11.46,-0.71,13.72,13.738,0.855,0.725,264.70223,0.401
128.3,4.37,1.9,4.75,-11.2,-0.38,13.1,13.106,0.855,0.738,264.2787,0.4
128.4,4.38,1.63,4.59,-10.94,-0.21,12.57,12.572,0.856,0.749,263.85928,0.4
128.5,4.38,1.45,4.17,-11.33,0.21,12.78,12.782,0.857,0.744,263.35906,0.399
128.6,4.38,1.46,4.18,-11.69,0.2,13.15,13.152,0.857,0.737,262.93751,0.398
128.7,4.38,1.45,3.88,-12.13,0.5,13.58,13.589,0.858,0.728,262.73537,0.398
128.8,4.39,1.44,3.31,-12.09,1.08,13.53,13.573,0.859,0.729,262.41347,0.398
128.9,4.39,1.43,3.1,-11.79,1.29,13.22,13.283,0.859,0.734,262.14779,0.397
129.0,4.33,1.51,3.09,-12.14,1.24,13.65,13.706,0.86,0.726,262.0146,0.397
129.1,4.39,1.11,3.19,-12.34,1.2,13.45,13.503,0.861,0.73,261.74524,0.397
129.2,4.38,1.09,2.86,-12.05,1.52,13.14,13.228,0.861,0.735,261.60861,0.396
129.3,4.1,0.48,2.27,-12.04,1.83,12.52,12.653,0.862,0.747,261.11812,0.396
129.4,3.93,0.21,1.76,-11.84,2.17,12.05,12.244,0.863,0.755,260.49738,0.395
129.5,4.01,0.03,1.69,-12.2,2.32,12.23,12.448,0.863,0.751,259.95204,0.394
129.6,4.01,0.02,1.23,-11.94,2.78,11.96,12.279,0.864,0.754,259.53912,0.393
129.7,4.0,0.01,1.24,-11.71,2.76,11.72,12.041,0.865,0.759,259.23959,0.393
129.8,3.58,-0.34,1.31,-11.92,2.27,11.58,11.8,0.865,0.764,258.67653,0.392
129.9,3.68,-0.79,0.71,-11.93,2.97,11.14,11.529,0.866,0.769,258.20922,0.391
130.0,3.85,-0.19,0.77,-12.14,3.08,11.95,12.341,0.867,0.753,257.62455,0.39
130.1,3.78,-1.16,0.69,-12.49,3.09,11.33,11.744,0.867,0.765,257.0542,0.389
130.2,3.79,-1.17,0.59,-12.17,3.2,11.0,11.456,0.868,0.771,256.58543,0.389
130.3,3.59,-1.33,0.01,-12.03,3.58,10.7,11.283,0.869,0.774,256.08449,0.388
130.4,3.59,-1.34,-0.46,-11.75,4.05,10.41,11.17,0.869,0.777,255.7622,0.388
130.5,3.33,-1.79,-0.48,-11.46,3.81,9.67,10.394,0.87,0.792,255.24065,0.387
130.6,3.23,-1.97,-0.97,-11.18,4.2,9.21,10.122,0.871,0.798,254.82395,0.386
130.7,3.15,-2.23,-0.97,-11.43,4.12,9.2,10.08,0.871,0.798,254.3255,0.385
130.8,3.15,-2.22,-1.0,-11.7,4.15,9.48,10.349,0.872,0.793,253.88014,0.385
130.9,3.16,-2.22,-0.99,-11.95,4.15,9.73,10.578,0.873,0.788,253.53764,0.384
131.0,3.29,-1.9,-1.04,-11.63,4.33,9.73,10.65,0.873,0.787,253.25786,0.384
131.1,2.89,-2.59,-1.14,-11.94,4.03,9.35,10.182,0.874,0.796,252.86809,0.383
131.2,2.89,-2.59,-1.42,-11.55,4.31,8.96,9.943,0.875,0.801,252.64695,0.383
131.3,2.7,-2.87,-1.95,-11.75,4.65,8.88,10.024,0.875,0.8,252.11345,0.382
131.4,2.69,-2.87,-2.18,-12.07,4.87,9.2,10.409,0.876,0.792,251.65654,0.381
131.5,2.69,-2.87,-2.52,-11.68,5.21,8.81,10.235,0.877,0.795,251.3334,0.381
131.6,2.69,-2.87,-2.74,-11.99,5.43,9.12,10.614,0.877,0.788,251.13694,0.381
131.7,2.68,-2.88,-3.14,-12.26,5.82,9.38,11.039,0.878,0.779,250.88096,0.38
131.8,2.68,-2.87,-3.61,-12.48,6.29,9.61,11.485,0.879,0.77,250.72613,0.38
131.9,2.69,-2.86,-3.52,-12.25,6.21,9.39,11.258,0.879,0.775,250.66204,0.38
132.0,2.67,-2.87,-3.81,-12.54,6.48,9.67,11.64,0.88,0.767,250.59315,0.38
132.1,2.22,-3.31,-4.23,-12.16,6.45,8.85,10.951,0.881,0.781,250.12994,0.379
132.2,2.22,-3.31,-4.74,-11.85,6.96,8.54,11.017,0.881,0.78,249.54166,0.378
132.3,2.21,-3.32,-5.33,-11.69,7.54,8.37,11.265,0.882,0.775,249.28168,0.378
132.4,2.21,-3.32,-5.8,-11.86,8.01,8.54,11.709,0.883,0.766,249.21231,0.378
132.5,2.21,-3.31,-5.74,-11.52,7.95,8.21,11.428,0.883,0.771,249.15508,0.378
132.6,2.2,-3.31,-5.83,-11.75,8.03,8.44,11.65,0.884,0.767,249.01947,0.377
132.7,2.2,-3.32,-5.78,-11.4,7.98,8.08,11.356,0.885,0.773,248.963,0.377
132.8,2.2,-3.33,-5.68,-11.46,7.88,8.13,11.322,0.885,0.774,248.83032,0.377
132.9,1.23,-3.76,-5.83,-11.71,7.06,7.95,10.632,0.886,0.787,248.26268,0.376
133.0,1.71,-3.53,-6.1,-11.97,7.81,8.44,11.499,0.887,0.77,247.63684,0.375
