Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,10,-16.7,-19.0,-0.2,2.8,-22.38,-10.62,-5.68,8.38,10.124,0.005,0.202,-0.561,0.828,0.8659066619166369
0.7,11,11.7,24.0,-0.0,0.5,-22.38,-10.62,-34.08,-34.62,48.58,0.005,0.972,-0.702,-0.713,-0.713
0.7,12,23.0,-6.2,-1.4,-0.0,-22.38,-10.62,-45.38,-4.42,45.595,0.005,0.912,-0.995,-0.097,0.9950000000000001
0.7,13,3.5,-16.7,-3.0,0.4,-22.38,-10.62,-25.88,6.08,26.585,0.005,0.532,-0.973,0.229,0.9945820944829865
0.7,14,19.2,14.0,0.3,-0.3,-22.38,-10.62,-41.58,-24.62,48.322,0.005,0.966,-0.86,-0.509,-0.2483490566037736
0.7,15,11.0,-13.0,-2.7,-0.8,-22.38,-10.62,-33.38,2.38,33.465,0.005,0.669,-0.997,0.071,0.9357599431818182
0.7,16,-17.7,-13.3,-1.5,2.1,-22.38,-10.62,-4.68,2.68,5.393,0.005,0.108,-0.868,0.497,0.9088337853545138
0.7,17,-17.2,8.0,-0.6,-2.8,-22.38,-10.62,-5.18,-18.62,19.327,0.005,0.387,-0.268,-0.963,0.9976256983240223
0.7,18,17.4,-1.1,-2.3,-1.7,-22.38,-10.62,-39.78,-9.52,40.903,0.005,0.818,-0.973,-0.233,0.920979020979021
0.7,19,19.3,1.1,-2.2,-1.2,-22.38,-10.62,-41.68,-11.72,43.296,0.005,0.866,-0.963,-0.271,0.9751795690343179
0.7,20,-21.6,2.7,0.9,-2.8,-22.38,-10.62,-0.78,-13.32,13.343,0.005,0.267,-0.058,-0.998,0.9324039442366543
0.7,21,8.4,-18.3,-2.2,0.6,-22.38,-10.62,-30.78,7.68,31.724,0.005,0.634,-0.97,0.242,0.9996491228070176
0.7,22,-9.3,10.1,-0.9,-2.5,-22.38,-10.62,-13.08,-20.72,24.503,0.005,0.49,-0.534,-0.846,0.9768912307113284
0.7,23,15.7,3.3,-1.4,-1.9,-22.38,-10.62,-38.08,-13.92,40.544,0.005,0.811,-0.939,-0.343,0.8331779661016949
0.7,24,-21.4,3.2,0.7,-2.2,-22.38,-10.62,-0.98,-13.82,13.855,0.005,0.277,-0.071,-0.997,0.928410567345171
0.7,25,17.8,19.6,0.9,-0.2,-22.38,-10.62,-40.18,-30.22,50.276,0.005,1.006,-0.799,-0.601,-0.6495661605206074
0.7,26,-0.2,-21.8,-1.6,2.3,-22.38,-10.62,-22.18,11.18,24.838,0.005,0.497,-0.893,0.45,0.8793004996431121
0.8,1,2.1,20.8,-1.9,-1.4,-22.76,-10.16,-24.86,-30.96,39.706,0.005,0.794,-0.626,-0.78,0.9666949152542372
0.8,2,13.0,-3.1,-1.7,-2.2,-22.76,-10.16,-35.76,-7.06,36.45,0.005,0.729,-0.981,-0.194,0.7534172661870504
0.8,3,10.1,16.2,-0.4,-0.8,-22.76,-10.16,-32.86,-26.36,42.126,0.005,0.843,-0.78,-0.626,0.9091722595078301
0.8,4,-15.2,3.1,-1.8,-1.5,-22.76,-10.16,-7.56,-13.26,15.264,0.005,0.305,-0.495,-0.869,0.9366197183098592
0.8,5,9.4,-14.4,-2.9,-0.2,-22.76,-10.16,-32.16,4.24,32.438,0.005,0.649,-0.991,0.131,0.9796009631922944
0.8,6,7.0,-14.5,-2.9,-0.7,-22.76,-10.16,-29.76,4.34,30.075,0.005,0.602,-0.99,0.144,0.9286624203821656
0.8,7,-15.9,-14.8,-1.7,1.6,-22.76,-10.16,-6.86,4.64,8.282,0.005,0.166,-0.828,0.56,0.9865524625267668
0.8,8,6.5,-8.0,-2.0,-1.6,-22.76,-10.16,-29.26,-2.16,29.34,0.005,0.587,-0.997,-0.074,0.8248340491995315
0.8,9,-7.9,3.3,-2.4,-0.8,-22.76,-10.16,-14.86,-13.46,20.05,0.005,0.401,-0.741,-0.671,0.9150988142292491
0.8,10,-16.8,-18.7,-0.4,2.9,-22.76,-10.16,-5.96,8.54,10.414,0.005,0.208,-0.572,0.82,0.8906047147249743
0.8,11,11.7,24.1,-0.3,0.9,-22.76,-10.16,-34.46,-34.26,48.593,0.005,0.972,-0.709,-0.705,-0.44446786090621704
0.8,12,22.9,-6.2,-1.3,-0.0,-22.76,-10.16,-45.66,-3.96,45.831,0.005,0.917,-0.996,-0.086,0.9959999999999999
0.8,13,3.2,-16.6,-2.3,0.4,-22.76,-10.16,-25.96,6.44,26.747,0.005,0.535,-0.971,0.241,0.997730192719486
0.8,14,19.2,13.9,0.3,-0.9,-22.76,-10.16,-41.96,-24.06,48.369,0.005,0.967,-0.867,-0.497,0.1972602739726028
0.8,15,10.7,-13.0,-2.9,-0.6,-22.76,-10.16,-33.46,2.84,33.58,0.005,0.672,-0.996,0.085,0.958257345491388
0.8,16,-17.8,-13.1,-1.1,2.4,-22.76,-10.16,-4.96,2.94,5.766,0.005,0.115,-0.86,0.51,0.8219696969696969
0.8,17,-17.2,7.7,-0.6,-2.8,-22.76,-10.16,-5.56,-17.86,18.705,0.005,0.374,-0.297,-0.955,0.9958798882681564
0.8,18,17.2,-1.2,-2.1,-1.3,-22.76,-10.16,-39.96,-8.96,40.952,0.005,0.819,-0.976,-0.219,0.9450607287449391
0.8,19,19.1,1.0,-2.2,-1.2,-22.76,-10.16,-41.86,-11.16,43.322,0.005,0.866,-0.966,-0.258,0.971588188347965
0.8,20,-21.5,2.5,0.7,-2.2,-22.76,-10.16,-1.26,-12.66,12.723,0.005,0.254,-0.099,-0.995,0.9180164573408401
0.8,21,8.2,-18.2,-2.3,0.5,-22.76,-10.16,-30.96,8.04,31.987,0.005,0.64,-0.968,0.251,0.99910790144435
0.8,22,-9.4,9.9,-1.0,-1.9,-22.76,-10.16,-13.36,-20.06,24.102,0.005,0.482,-0.554,-0.832,0.9943176525384257
0.8,23,15.5,3.1,-1.6,-2.5,-22.76,-10.16,-38.26,-13.26,40.493,0.005,0.81,-0.945,-0.327,0.7848719676549865
0.8,24,-21.3,2.9,0.6,-2.9,-22.76,-10.16,-1.46,-13.06,13.141,0.005,0.263,-0.111,-0.994,0.9510300574130361
0.8,25,17.9,19.6,0.7,-0.1,-22.76,-10.16,-40.66,-29.76,50.387,0.005,1.008,-0.807,-0.591,-0.7154172560113153
0.8,26,-0.4,-21.8,-2.3,0.1,-22.76,-10.16,-22.36,11.64,25.208,0.005,0.504,-0.887,0.462,0.9062988705473499
0.9,1,1.9,20.7,-2.3,-1.8,-23.18,-10.1,-25.08,-30.8,39.72,0.006,0.794,-0.631,-0.775,0.9744265662444368
0.9,2,12.8,-3.3,-1.5,-1.6,-23.18,-10.1,-35.98,-6.8,36.617,0.006,0.732,-0.983,-0.186,0.8080711354309166
0.9,3,10.1,16.2,0.1,-0.3,-23.18,-10.1,-33.28,-26.3,42.418,0.006,0.848,-0.785,-0.62,0.34018987341772144
0.9,4,-15.3,2.9,-1.4,-1.6,-23.18,-10.1,-7.88,-13.0,15.202,0.006,0.304,-0.518,-0.855,0.9845719661335842
0.9,5,9.1,-14.5,-2.8,-0.7,-23.18,-10.1,-32.28,4.4,32.578,0.006,0.652,-0.991,0.135,0.9287248787248786
0.9,6,6.7,-14.6,-2.3,-0.6,-23.18,-10.1,-29.88,4.5,30.217,0.006,0.604,-0.989,0.149,0.9193521245267143
0.9,7,-16.1,-14.6,-2.1,1.8,-23.18,-10.1,-7.08,4.5,8.389,0.006,0.168,-0.844,0.536,0.989587852494577
0.9,8,6.3,-8.2,-1.7,-1.5,-23.18,-10.1,-29.48,-1.9,29.541,0.006,0.591,-0.998,-0.064,0.7907366563740627
0.9,9,-8.1,3.2,-2.0,-1.3,-23.18,-10.1,-15.08,-13.3,20.107,0.006,0.402,-0.75,-0.661,0.9892243186582811
0.9,10,-16.8,-18.5,-0.4,2.3,-23.18,-10.1,-6.38,8.4,10.548,0.006,0.211,-0.605,0.796,0.8877087794432548
0.9,11,11.6,24.1,-1.0,0.3,-23.18,-10.1,-34.78,-34.2,48.778,0.006,0.976,-0.713,-0.701,0.48151340996168573
0.9,12,22.6,-6.2,-2.6,0.0,-23.18,-10.1,-45.78,-3.9,45.946,0.006,0.919,-0.996,-0.085,0.9959999999999999
0.9,13,3.0,-16.6,-3.0,0.4,-23.18,-10.1,-26.18,6.5,26.975,0.006,0.54,-0.971,0.241,0.9941856623719854
0.9,14,19.2,13.8,-0.1,-0.5,-23.18,-10.1,-42.38,-23.9,48.655,0.006,0.973,-0.871,-0.491,0.652156862745098
0.9,15,10.5,-13.1,-2.3,-0.5,-23.18,-10.1,-33.68,3.0,33.813,0.006,0.676,-0.996,0.089,0.9542480883602378
0.9,16,-17.9,-12.9,-0.9,2.1,-23.18,-10.1,-5.28,2.8,5.976,0.006,0.12,-0.884,0.469,0.7792122538293216
0.9,17,-17.3,7.5,-1.0,-2.2,-23.18,-10.1,-5.88,-17.6,18.556,0.006,0.371,-0.317,-0.948,0.9940422010757138
0.9,18,17.0,-1.4,-2.2,-1.9,-23.18,-10.1,-40.18,-8.7,41.111,0.006,0.822,-0.977,-0.212,0.8779497764017888
0.9,19,18.8,0.8,-2.3,-1.9,-23.18,-10.1,-41.98,-10.9,43.372,0.006,0.867,-0.968,-0.251,0.906235333556822
0.9,20,-21.4,2.3,0.9,-2.2,-23.18,-10.1,-1.78,-12.4,12.527,0.006,0.251,-0.142,-0.99,0.8625157761884729
0.9,21,7.9,-18.2,-2.3,0.8,-23.18,-10.1,-31.08,8.1,32.118,0.006,0.642,-0.968,0.252,0.9971252566735113
0.9,22,-9.5,9.6,-1.3,-2.4,-23.18,-10.1,-13.68,-19.7,23.984,0.006,0.48,-0.57,-0.821,0.9935507511909123
0.9,23,15.4,2.9,-1.6,-1.7,-23.18,-10.1,-38.58,-13.0,40.711,0.006,0.814,-0.948,-0.319,0.8818415417558886
0.9,24,-21.2,2.7,1.0,-2.6,-23.18,-10.1,-1.98,-12.8,12.952,0.006,0.259,-0.153,-0.988,0.8671213208901651
0.9,25,18.0,19.5,0.8,-0.6,-23.18,-10.1,-41.18,-29.6,50.714,0.006,1.014,-0.812,-0.584,-0.2992000000000001
0.9,26,-0.7,-21.8,-3.0,0.0,-23.18,-10.1,-22.48,11.7,25.342,0.006,0.507,-0.887,0.462,0.887
1.0,1,1.7,20.5,-1.6,-1.8,-23.61,-9.71,-25.31,-30.21,39.411,0.007,0.788,-0.642,-0.767,0.9999169435215947
1.0,2,12.7,-3.4,-1.8,-1.5,-23.61,-9.71,-36.31,-6.31,36.854,0.007,0.737,-0.985,-0.171,0.8661971830985916
1.0,3,10.2,16.2,0.3,-0.1,-23.61,-9.71,-33.81,-25.91,42.596,0.007,0.852,-0.794,-0.608,-0.5613924050632911
1.0,4,-15.5,2.7,-1.6,-2.1,-23.61,-9.71,-8.11,-12.41,14.825,0.007,0.296,-0.547,-0.837,0.9973106060606061
1.0,5,8.8,-14.5,-2.9,-0.5,-23.61,-9.71,-32.41,4.79,32.762,0.007,0.655,-0.989,0.146,0.9497451580020387
1.0,6,6.5,-14.6,-2.3,-0.3,-23.61,-9.71,-30.11,4.89,30.504,0.007,0.61,-0.987,0.16,0.958214747736093
1.0,7,-16.3,-14.4,-2.1,2.0,-23.61,-9.71,-7.31,4.69,8.685,0.007,0.174,-0.842,0.54,0.9821379310344829
1.0,8,6.1,-8.4,-1.6,-2.0,-23.61,-9.71,-29.71,-1.31,29.739,0.007,0.595,-0.999,-0.044,0.6584927762592738
1.0,9,-8.3,3.1,-2.2,-1.4,-23.61,-9.71,-15.31,-12.81,19.962,0.007,0.399,-0.767,-0.642,0.9916411042944786
1.0,10,-16.9,-18.2,-0.6,2.3,-23.61,-9.71,-6.71,8.49,10.821,0.007,0.216,-0.62,0.785,0.9160706773243584
1.0,11,11.5,24.1,-0.9,0.3,-23.61,-9.71,-35.11,-33.81,48.742,0.007,0.975,-0.72,-0.694,0.4634351949420444
1.0,12,22.4,-6.2,-2.5,0.1,-23.61,-9.71,-46.01,-3.51,46.144,0.007,0.923,-0.997,-0.076,0.9931654676258994
1.0,13,2.7,-16.5,-2.4,0.8,-23.61,-9.71,-26.31,6.79,27.172,0.007,0.543,-0.968,0.25,0.997312252964427
1.0,14,19.3,13.7,0.4,-0.8,-23.61,-9.71,-42.91,-23.41,48.88,0.007,0.978,-0.878,-0.479,0.03579418344519013
1.0,15,10.2,-13.1,-2.9,-0.3,-23.61,-9.71,-33.81,3.39,33.98,0.007,0.68,-0.995,0.1,0.9795883361921098
1.0,16,-18.0,-12.6,-0.9,2.2,-23.61,-9.71,-5.61,2.89,6.311,0.007,0.126,-0.889,0.458,0.7604964240639462
1.0,17,-17.4,7.2,-1.1,-2.4,-23.61,-9.71,-6.21,-16.91,18.014,0.007,0.36,-0.345,-0.939,0.9973863636363635
1.0,18,16.7,-1.6,-2.1,-1.9,-23.61,-9.71,-40.31,-8.11,41.118,0.007,0.822,-0.98,-0.197,0.8588629943502825
1.0,19,18.6,0.6,-2.1,-1.2,-23.61,-9.71,-42.21,-10.31,43.451,0.007,0.869,-0.971,-0.237,0.9605208763952047
1.0,20,-21.4,2.0,0.7,-2.9,-23.61,-9.71,-2.21,-11.71,11.917,0.007,0.238,-0.185,-0.983,0.9122360040227957
1.0,21,7.7,-18.1,-2.6,0.3,-23.61,-9.71,-31.31,8.39,32.415,0.007,0.648,-0.966,0.259,0.9894153611004968
1.0,22,-9.6,9.4,-0.7,-2.1,-23.61,-9.71,-14.01,-19.11,23.695,0.007,0.474,-0.591,-0.806,0.9513550135501355
1.0,23,15.2,2.7,-1.6,-1.7,-23.61,-9.71,-38.81,-12.41,40.746,0.007,0.815,-0.952,-0.305,0.874389721627409
1.0,24,-21.1,2.4,0.6,-2.3,-23.61,-9.71,-2.51,-12.11,12.367,0.007,0.247,-0.203,-0.979,0.8960454354228018
1.0,25,18.1,19.5,0.8,-0.1,-23.61,-9.71,-41.71,-29.21,50.921,0.007,1.018,-0.819,-0.574,-0.7416873449131514
1.0,26,-1.0,-21.8,-2.3,-0.1,-23.61,-9.71,-22.61,12.09,25.639,0.007,0.513,-0.882,0.472,0.860729800173762
1.1,1,1.5,20.3,-2.3,-1.8,-23.94,-9.21,-25.44,-29.51,38.962,0.007,0.779,-0.653,-0.757,0.9806573091407054
1.1,2,12.6,-3.7,-0.3,-3.0,-23.94,-9.21,-36.54,-5.51,36.953,0.007,0.739,-0.989,-0.149,0.24666666666666662
1.1,3,10.1,16.2,-0.3,0.1,-23.94,-9.21,-34.04,-25.41,42.478,0.007,0.85,-0.801,-0.598,0.5712025316455697
1.1,4,-15.7,2.7,-2.6,0.0,-23.94,-9.21,-8.24,-11.91,14.483,0.007,0.29,-0.569,-0.822,0.569
1.1,5,8.6,-14.6,-2.2,-0.7,-23.94,-9.21,-32.54,5.39,32.983,0.007,0.66,-0.987,0.163,0.8909917713295799
1.1,6,6.3,-14.7,-2.1,-1.0,-23.94,-9.21,-30.24,5.49,30.734,0.007,0.615,-0.984,0.179,0.8114359415305246
1.1,7,-16.4,-14.3,-1.7,1.7,-23.94,-9.21,-7.54,5.09,9.097,0.007,0.182,-0.829,0.56,0.9822379367720466
1.1,8,5.9,-8.4,-2.9,-0.0,-23.94,-9.21,-29.84,-0.81,29.851,0.007,0.597,-1.0,-0.027,1.0
1.1,9,-8.5,3.1,-2.6,0.2,-23.94,-9.21,-15.44,-12.31,19.747,0.007,0.395,-0.782,-0.623,0.7318251533742333
1.1,10,-17.0,-18.0,-0.9,2.6,-23.94,-9.21,-6.94,8.79,11.199,0.007,0.224,-0.62,0.785,0.944747364594693
1.1,11,11.5,24.1,-0.3,-0.3,-23.94,-9.21,-35.44,-33.31,48.637,0.007,0.973,-0.729,-0.685,1.0004716981132076
1.1,12,22.2,-6.1,-1.9,1.4,-23.94,-9.21,-46.14,-3.11,46.245,0.007,0.925,-0.998,-0.067,0.7637288135593221
1.1,13,2.4,-16.5,-2.9,0.5,-23.94,-9.21,-26.34,7.29,27.33,0.007,0.547,-0.964,0.267,0.9952769283044512
1.1,14,19.3,13.6,0.3,-0.9,-23.94,-9.21,-43.24,-22.81,48.888,0.007,0.978,-0.884,-0.467,0.16343519494204428
1.1,15,9.9,-13.2,-2.6,-0.7,-23.94,-9.21,-33.84,3.99,34.074,0.007,0.681,-0.993,0.117,0.9282955811362792
1.1,16,-18.1,-12.4,-0.9,2.7,-23.94,-9.21,-5.84,3.19,6.654,0.007,0.133,-0.878,0.479,0.7320801124385101
1.1,17,-17.6,7.0,-1.4,-1.9,-23.94,-9.21,-6.34,-16.21,17.406,0.007,0.348,-0.364,-0.931,0.9654661016949152
1.1,18,16.5,-1.8,-2.0,-1.5,-23.94,-9.21,-40.44,-7.41,41.113,0.007,0.822,-0.984,-0.18,0.8952
1.1,19,18.4,0.5,-2.2,-1.2,-23.94,-9.21,-42.34,-9.71,43.439,0.007,0.869,-0.975,-0.224,0.9632083000798086
1.1,20,-21.3,1.7,0.7,-2.9,-23.94,-9.21,-2.64,-10.91,11.225,0.007,0.224,-0.235,-0.972,0.8898089171974523
1.1,21,7.4,-18.1,-2.8,0.6,-23.94,-9.21,-31.34,8.89,32.576,0.007,0.652,-0.962,0.273,0.9976955307262569
1.1,22,-9.6,9.2,0.7,-2.3,-23.94,-9.21,-14.34,-18.41,23.336,0.007,0.467,-0.615,-0.789,0.5757903494176373
1.1,23,15.1,2.5,-1.0,-2.1,-23.94,-9.21,-39.04,-11.71,40.758,0.007,0.815,-0.958,-0.287,0.6709802235597592
1.1,24,-21.1,2.2,0.6,-2.3,-23.94,-9.21,-2.84,-11.41,11.758,0.007,0.235,-0.242,-0.97,0.8774926377787127
1.1,25,18.1,19.5,0.8,0.3,-23.94,-9.21,-42.04,-28.71,50.908,0.007,1.018,-0.826,-0.564,-0.971896955503513
1.1,26,-1.3,-21.8,-3.0,-0.2,-23.94,-9.21,-22.64,12.59,25.905,0.007,0.518,-0.874,0.486,0.8396408380445627
1.2,1,1.3,20.2,-1.8,-1.5,-24.22,-8.68,-25.52,-28.88,38.54,0.008,0.771,-0.662,-0.749,0.9880921895006403
1.2,2,12.5,-3.9,-1.5,-1.5,-24.22,-8.68,-36.72,-4.78,37.03,0.008,0.741,-0.992,-0.129,0.7927864214992928
1.2,3,10.1,16.2,-0.3,-0.1,-24.22,-8.68,-34.32,-24.88,42.39,0.008,0.848,-0.81,-0.587,0.9547468354430378
1.2,4,-15.9,2.6,-1.5,-1.6,-24.22,-8.68,-8.32,-11.28,14.016,0.008,0.28,-0.594,-0.805,0.9936160510715916
1.2,5,8.3,-14.7,-2.4,-0.5,-24.22,-8.68,-32.52,6.02,33.073,0.008,0.661,-0.983,0.182,0.9250407830342576
1.2,6,6.1,-14.7,-2.4,-0.1,-24.22,-8.68,-30.32,6.02,30.912,0.008,0.618,-0.981,0.195,0.9720649458784346
1.2,7,-16.6,-14.1,-1.8,1.7,-24.22,-8.68,-7.62,5.42,9.351,0.008,0.187,-0.815,0.58,0.9907108239095315
1.2,8,5.6,-8.3,-2.7,1.1,-24.22,-8.68,-29.82,-0.38,29.822,0.008,0.596,-1.0,-0.013,0.9213379073756433
1.2,9,-8.8,3.1,-2.8,0.1,-24.22,-8.68,-15.42,-11.78,19.405,0.008,0.388,-0.795,-0.607,0.7727694503925766
1.2,10,-17.1,-17.7,-0.9,2.8,-24.22,-8.68,-7.12,9.02,11.492,0.008,0.23,-0.62,0.785,0.9370962257735466
1.2,11,11.3,24.1,-2.4,0.2,-24.22,-8.68,-35.52,-32.78,48.334,0.008,0.967,-0.735,-0.678,0.6762458471760798
1.2,12,21.9,-6.0,-2.5,0.8,-24.22,-8.68,-46.12,-2.68,46.198,0.008,0.924,-0.998,-0.058,0.9328
1.2,13,2.2,-16.4,-2.3,0.5,-24.22,-8.68,-26.42,7.72,27.525,0.008,0.55,-0.96,0.28,0.9974511469838572
1.2,14,19.3,13.6,0.2,-0.3,-24.22,-8.68,-43.52,-22.28,48.892,0.008,0.978,-0.89,-0.456,-0.11412742382271472
1.2,15,9.7,-13.2,-2.2,0.6,-24.22,-8.68,-33.92,4.52,34.22,0.008,0.684,-0.991,0.132,0.9909649122807019
1.2,16,-18.3,-12.1,-1.5,2.3,-24.22,-8.68,-5.92,3.42,6.837,0.008,0.137,-0.866,0.5,0.8918426802621995
1.2,17,-17.6,6.8,-0.7,-2.2,-24.22,-8.68,-6.62,-15.48,16.836,0.008,0.337,-0.393,-0.919,0.9947596362061499
1.2,18,16.3,-1.9,-2.2,-1.9,-24.22,-8.68,-40.52,-6.78,41.083,0.008,0.822,-0.986,-0.165,0.8540419676642587
1.2,19,18.2,0.4,-2.2,-1.2,-24.22,-8.68,-42.42,-9.08,43.381,0.008,0.868,-0.978,-0.209,0.9586592178770951
1.2,20,-21.2,1.5,0.7,-2.2,-24.22,-8.68,-3.02,-10.18,10.619,0.008,0.212,-0.284,-0.959,0.8276310090948462
1.2,21,7.1,-18.0,-2.9,0.9,-24.22,-8.68,-31.32,9.32,32.677,0.008,0.654,-0.958,0.285,0.9995718050065876
1.2,22,-9.6,9.0,-1.0,-1.9,-24.22,-8.68,-14.62,-17.68,22.942,0.008,0.459,-0.637,-0.771,0.97899394503959
1.2,23,15.0,2.3,-0.9,-2.1,-24.22,-8.68,-39.22,-10.98,40.728,0.008,0.815,-0.963,-0.27,0.6274398249452954
1.2,24,-21.0,1.9,0.3,-2.9,-24.22,-8.68,-3.22,-10.58,11.059,0.008,0.221,-0.291,-0.957,0.9221269296740994
1.2,25,18.2,19.3,0.3,-2.8,-24.22,-8.68,-42.42,-27.98,50.817,0.008,1.016,-0.835,-0.551,0.4589133522727273
1.2,26,-1.6,-21.8,-3.0,-0.2,-24.22,-8.68,-22.62,13.12,26.15,0.008,0.523,-0.865,0.502,0.8295976055869636
1.3,1,1.1,20.0,-2.3,-1.8,-24.06,-8.72,-25.16,-28.72,38.182,0.009,0.764,-0.659,-0.752,0.9823005819924684
1.3,2,12.2,-4.0,-2.7,-1.1,-24.06,-8.72,-36.26,-4.72,36.566,0.009,0.731,-0.992,-0.129,0.9675128644939968
1.3,3,10.1,16.1,0.2,-0.3,-24.06,-8.72,-34.16,-24.82,42.225,0.009,0.844,-0.809,-0.588,0.040443213296398745
1.3,4,-16.0,2.3,-1.5,-2.3,-24.06,-8.72,-8.06,-11.02,13.653,0.009,0.273,-0.59,-0.807,0.9982155863073563
1.3,5,8.1,-14.7,-2.3,-0.4,-24.06,-8.72,-32.16,5.98,32.711,0.009,0.654,-0.983,0.183,0.9369164882226981
1.3,6,5.8,-14.8,-2.9,-0.3,-24.06,-8.72,-29.86,6.08,30.473,0.009,0.609,-0.98,0.2,0.9543739279588336
1.3,7,-16.8,-13.9,-1.5,1.9,-24.06,-8.72,-7.26,5.18,8.919,0.009,0.178,-0.814,0.581,0.9603056588186698
1.3,8,5.3,-8.2,-2.7,1.1,-24.06,-8.72,-29.36,-0.52,29.365,0.009,0.587,-1.0,-0.018,0.9194511149228131
1.3,9,-9.0,2.9,-1.4,-1.6,-24.06,-8.72,-15.06,-11.62,19.022,0.009,0.38,-0.792,-0.611,0.9813734713076201
1.3,10,-17.1,-17.5,-0.7,2.2,-24.06,-8.72,-6.96,8.78,11.204,0.009,0.224,-0.621,0.784,0.9352533564313555
1.3,11,11.0,24.2,-2.7,0.6,-24.06,-8.72,-35.06,-32.92,48.093,0.009,0.962,-0.729,-0.685,0.5630151843817788
1.3,12,21.7,-6.0,-2.2,-0.0,-24.06,-8.72,-45.76,-2.72,45.841,0.009,0.917,-0.998,-0.059,0.998
1.3,13,1.9,-16.4,-2.9,0.5,-24.06,-8.72,-25.96,7.68,27.072,0.009,0.541,-0.959,0.284,0.993238192320761
1.3,14,19.3,13.5,0.3,-0.9,-24.06,-8.72,-43.36,-22.22,48.722,0.009,0.974,-0.89,-0.456,0.15110642781875663
1.3,15,9.5,-13.1,-2.1,0.8,-24.06,-8.72,-33.56,4.38,33.845,0.009,0.677,-0.992,0.129,0.9730307076101471
1.3,16,-18.4,-12.0,-1.9,1.5,-24.06,-8.72,-5.66,3.28,6.542,0.009,0.131,-0.865,0.501,0.9892606361007849
1.3,17,-17.7,6.6,-0.8,-2.8,-24.06,-8.72,-6.36,-15.32,16.588,0.009,0.332,-0.383,-0.924,0.9936813186813188
1.3,18,16.1,-2.0,-2.5,-0.6,-24.06,-8.72,-40.16,-6.72,40.718,0.009,0.814,-0.986,-0.165,0.9972773239984442
1.3,19,18.0,0.2,-2.1,-1.9,-24.06,-8.72,-42.06,-8.92,42.995,0.009,0.86,-0.978,-0.207,0.8640889830508475
1.3,20,-21.1,1.2,0.8,-2.2,-24.06,-8.72,-2.96,-9.92,10.352,0.009,0.207,-0.286,-0.958,0.8025630072618538
1.3,21,6.8,-17.9,-2.8,0.9,-24.06,-8.72,-30.86,9.18,32.196,0.009,0.644,-0.959,0.285,1.0002380142808567
1.3,22,-9.8,8.8,-1.6,-2.0,-24.06,-8.72,-14.26,-17.52,22.59,0.009,0.452,-0.631,-0.776,1.0002342834830147
1.3,23,14.9,2.0,-1.6,-2.5,-24.06,-8.72,-38.96,-10.72,40.408,0.009,0.808,-0.964,-0.265,0.742890835579515
1.3,24,-21.0,1.7,0.5,-2.9,-24.06,-8.72,-3.06,-10.42,10.86,0.009,0.217,-0.282,-0.959,0.8970778117567108
1.3,25,18.2,19.0,0.3,-2.4,-24.06,-8.72,-42.26,-27.72,50.54,0.009,1.011,-0.836,-0.548,0.440016535758578
1.3,26,-1.8,-21.8,-2.3,-0.2,-24.06,-8.72,-22.26,13.08,25.818,0.009,0.516,-0.862,0.507,0.814724989172802
1.4,1,0.9,19.8,-1.8,-2.1,-24.26,-8.15,-25.16,-27.95,37.606,0.009,0.752,-0.669,-0.743,0.9994577006507592
1.4,2,12.0,-4.0,-2.6,0.2,-24.26,-8.15,-36.26,-4.15,36.497,0.009,0.73,-0.994,-0.114,0.9822085889570551
1.4,3,10.1,16.1,-0.3,-0.2,-24.26,-8.15,-34.36,-24.25,42.056,0.009,0.841,-0.817,-0.577,0.9986149584487535
1.4,4,-16.2,2.1,-1.4,-2.3,-24.26,-8.15,-8.06,-10.25,13.039,0.009,0.261,-0.618,-0.786,0.9925733382844412
1.4,5,7.8,-14.7,-2.4,0.0,-24.26,-8.15,-32.06,6.55,32.722,0.009,0.654,-0.98,0.2,0.98
1.4,6,5.5,-14.8,-2.3,-0.3,-24.26,-8.15,-29.76,6.65,30.494,0.009,0.61,-0.976,0.218,0.9398016386373436
1.4,7,-16.9,-13.7,-1.5,1.8,-24.26,-8.15,-7.36,5.55,9.218,0.009,0.184,-0.798,0.602,0.9733674775928296
1.4,8,5.0,-8.2,-2.8,-0.0,-24.26,-8.15,-29.26,0.05,29.26,0.009,0.585,-1.0,0.002,1.0
1.4,9,-9.2,2.8,-2.1,-1.9,-24.26,-8.15,-15.06,-10.95,18.62,0.009,0.372,-0.809,-0.588,0.994385593220339
1.4,10,-17.2,-17.2,-0.7,2.9,-24.26,-8.15,-7.06,9.05,11.478,0.009,0.23,-0.615,0.788,0.9103922225947033
1.4,11,10.7,24.2,-2.9,0.1,-24.26,-8.15,-34.96,-32.35,47.631,0.009,0.953,-0.734,-0.679,0.7100964851826327
1.4,12,21.5,-5.9,-2.5,0.6,-24.26,-8.15,-45.76,-2.25,45.815,0.009,0.916,-0.999,-0.049,0.9599766627771296
1.4,13,1.7,-16.3,-2.3,0.6,-24.26,-8.15,-25.96,8.15,27.209,0.009,0.544,-0.954,0.3,0.9988220445940262
1.4,14,19.4,13.5,0.4,-0.5,-24.26,-8.15,-43.66,-21.65,48.733,0.009,0.975,-0.896,-0.444,-0.21312500000000006
