Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
106.8,-14.52,10.67,-10.97,17.85,-3.55,-7.18,8.01,0.712,0.84,185.78432,0.281
106.9,-14.52,10.66,-10.66,17.63,-3.86,-6.97,7.967,0.713,0.841,185.31867,0.281
107.0,-15.57,-1.03,-10.46,17.39,-5.11,-18.42,19.116,0.713,0.618,184.97311,0.28
107.1,-16.71,1.52,-9.95,17.72,-6.76,-16.2,17.554,0.714,0.649,184.58058,0.28
107.2,-18.08,5.69,-9.44,17.63,-8.64,-11.94,14.738,0.715,0.705,184.14023,0.279
107.3,-16.19,9.08,-9.25,18.11,-6.94,-9.03,11.389,0.715,0.772,183.7358,0.278
107.4,-13.2,9.94,-8.69,18.13,-4.51,-8.19,9.35,0.716,0.813,183.3785,0.278
107.5,-13.63,9.17,-8.28,17.92,-5.35,-8.75,10.256,0.717,0.795,182.89491,0.277
107.6,-13.22,10.0,-7.85,18.32,-5.37,-8.32,9.902,0.717,0.802,182.42978,0.276
107.7,-13.57,10.3,-7.27,18.5,-6.3,-8.2,10.341,0.718,0.793,182.02763,0.276
107.8,-13.58,10.31,-6.96,18.23,-6.62,-7.92,10.322,0.719,0.794,181.53424,0.275
107.9,-13.6,10.32,-6.93,18.62,-6.67,-8.3,10.648,0.719,0.787,181.04752,0.274
108.0,-15.69,0.68,-6.48,18.99,-9.21,-18.31,20.496,0.72,0.59,180.63082,0.274
108.1,-15.81,2.15,-6.12,19.41,-9.69,-17.26,19.794,0.721,0.604,180.17794,0.273
108.2,-16.07,3.23,-5.53,19.42,-10.54,-16.19,19.319,0.721,0.614,179.82634,0.272
108.3,-17.53,9.58,-5.34,19.85,-12.19,-10.27,15.94,0.722,0.681,179.51579,0.272
108.4,-13.2,9.93,-5.12,19.55,-8.08,-9.62,12.563,0.723,0.749,179.12289,0.271
108.5,-13.66,9.58,-4.72,19.94,-8.94,-10.36,13.684,0.723,0.726,178.83775,0.271
108.6,-13.2,9.9,-4.21,19.76,-8.99,-9.86,13.343,0.724,0.733,178.54354,0.271
108.7,-13.13,9.75,-4.31,19.94,-8.82,-10.19,13.477,0.725,0.73,178.28233,0.27
108.8,-13.14,9.74,-4.44,19.98,-8.7,-10.24,13.437,0.725,0.731,177.98562,0.27
108.9,-13.14,9.74,-4.47,20.29,-8.67,-10.55,13.655,0.726,0.727,177.71958,0.269
109.0,-15.57,1.95,-3.93,20.13,-11.64,-18.18,21.587,0.727,0.568,177.36428,0.269
109.1,-15.24,2.0,-3.97,20.42,-11.27,-18.42,21.594,0.727,0.568,177.18004,0.268
109.2,-15.23,2.42,-3.77,20.83,-11.46,-18.41,21.685,0.728,0.566,177.02318,0.268
109.3,-18.1,10.49,-3.19,20.98,-14.91,-10.49,18.23,0.729,0.635,176.69323,0.268
109.4,-15.59,13.84,-3.01,21.37,-12.58,-7.53,14.661,0.729,0.707,176.4266,0.267
109.5,-13.62,9.77,-2.64,21.74,-10.98,-11.97,16.243,0.73,0.675,176.12496,0.267
109.6,-13.2,10.18,-2.26,22.11,-10.94,-11.93,16.187,0.731,0.676,175.79838,0.266
109.7,-13.14,10.02,-1.97,22.5,-11.17,-12.48,16.749,0.731,0.665,175.52967,0.266
109.8,-13.07,9.87,-2.05,22.35,-11.02,-12.48,16.649,0.732,0.667,175.1977,0.265
109.9,-13.07,9.87,-1.75,22.73,-11.32,-12.86,17.132,0.733,0.657,174.83859,0.265
110.0,-15.29,3.18,-1.25,23.0,-14.04,-19.82,24.289,0.733,0.514,174.55533,0.264
110.1,-14.57,3.52,-0.75,23.28,-13.82,-19.76,24.113,0.734,0.518,174.15141,0.264
110.2,-13.21,10.47,-0.64,23.62,-12.57,-13.15,18.191,0.735,0.636,173.82345,0.263
110.3,-13.15,10.32,-0.14,23.37,-13.01,-13.05,18.427,0.735,0.631,173.47508,0.263
110.4,-13.1,10.15,-0.12,23.08,-12.98,-12.93,18.321,0.736,0.634,173.09622,0.262
110.5,-13.45,9.72,-0.24,23.02,-13.21,-13.3,18.746,0.737,0.625,172.70132,0.262
110.6,-12.94,10.13,0.01,22.66,-12.95,-12.53,18.02,0.737,0.64,172.34331,0.261
110.7,-12.89,9.94,0.24,22.3,-13.13,-12.36,18.032,0.738,0.639,172.00025,0.261
110.8,-12.95,9.85,0.12,22.34,-13.07,-12.49,18.078,0.739,0.638,171.6408,0.26
110.9,-13.06,9.99,0.02,22.23,-13.08,-12.24,17.914,0.739,0.642,171.28421,0.26
111.0,-14.74,4.44,0.21,22.59,-14.95,-18.15,23.514,0.74,0.53,170.91529,0.259
111.1,-13.82,4.85,0.76,22.39,-14.58,-17.54,22.809,0.741,0.544,170.57692,0.258
111.2,-12.1,11.08,1.27,22.14,-13.37,-11.06,17.352,0.741,0.653,170.14751,0.258
111.3,-12.0,11.18,1.45,21.76,-13.45,-10.58,17.113,0.742,0.658,169.84676,0.257
111.4,-12.01,11.19,1.33,21.74,-13.34,-10.55,17.008,0.743,0.66,169.50873,0.257
111.5,-12.71,10.88,1.21,21.72,-13.92,-10.84,17.643,0.743,0.647,169.16668,0.256
111.6,-12.02,11.2,1.71,21.45,-13.73,-10.25,17.134,0.744,0.657,168.81626,0.256
111.7,-11.94,11.07,1.72,21.15,-13.66,-10.08,16.977,0.745,0.66,168.43598,0.255
111.8,-11.91,11.07,1.96,21.49,-13.87,-10.42,17.348,0.745,0.653,168.09198,0.255
111.9,-11.9,11.09,1.96,21.2,-13.86,-10.11,17.156,0.746,0.657,167.72674,0.254
112.0,-14.1,5.67,2.52,21.0,-16.62,-15.33,22.61,0.747,0.548,167.36773,0.254
112.1,-12.86,6.41,2.51,21.24,-15.37,-14.83,21.358,0.747,0.573,166.96078,0.253
112.2,-10.95,12.11,2.99,21.48,-13.94,-9.37,16.796,0.748,0.664,166.5502,0.252
112.3,-10.96,12.1,3.45,21.15,-14.41,-9.05,17.016,0.749,0.66,166.16665,0.252
112.4,-10.95,12.11,3.53,21.44,-14.48,-9.33,17.226,0.749,0.655,165.81689,0.251
112.5,-11.62,11.92,4.13,21.41,-15.75,-9.49,18.388,0.75,0.632,165.47241,0.251
112.6,-11.26,12.06,4.33,21.73,-15.59,-9.67,18.345,0.751,0.633,165.16966,0.25
112.7,-11.17,11.92,4.62,21.32,-15.79,-9.4,18.376,0.751,0.632,164.79153,0.25
112.8,-11.17,11.92,5.21,21.36,-16.38,-9.44,18.906,0.752,0.622,164.44236,0.249
112.9,-11.17,11.93,5.66,21.01,-16.83,-9.08,19.123,0.753,0.618,164.15693,0.249
113.0,-13.41,6.77,5.54,20.86,-18.95,-14.09,23.614,0.753,0.528,163.89034,0.248
113.1,-12.23,7.07,6.06,20.56,-18.29,-13.49,22.727,0.754,0.545,163.52872,0.248
113.2,-9.9,12.8,6.09,20.19,-15.99,-7.39,17.615,0.755,0.648,163.21606,0.247
113.3,-9.78,12.95,6.57,20.39,-16.35,-7.44,17.963,0.755,0.641,162.84753,0.247
113.4,-9.8,12.95,6.84,20.67,-16.64,-7.72,18.344,0.756,0.633,162.56864,0.246
113.5,-10.42,12.91,7.43,20.65,-17.85,-7.74,19.456,0.757,0.611,162.20631,0.246
113.6,-9.75,13.15,7.46,20.88,-17.21,-7.73,18.866,0.757,0.623,161.83183,0.245
113.7,-9.61,13.06,7.86,20.47,-17.47,-7.41,18.977,0.758,0.62,161.56072,0.245
113.8,-9.61,13.06,8.3,20.68,-17.91,-7.62,19.464,0.759,0.611,161.22569,0.244
113.9,-9.57,13.06,8.61,20.24,-18.18,-7.18,19.546,0.759,0.609,160.90121,0.244
114.0,-12.52,7.65,9.11,19.91,-21.63,-12.26,24.863,0.76,0.503,160.54069,0.243
114.1,-10.85,7.75,9.15,19.49,-20.0,-11.74,23.191,0.761,0.536,160.21204,0.243
114.2,-5.98,7.81,9.66,19.18,-15.64,-11.37,19.336,0.761,0.613,159.74733,0.242
114.3,-5.6,7.36,10.24,19.09,-15.84,-11.73,19.71,0.762,0.606,159.31518,0.241
114.4,-5.41,7.37,10.71,19.23,-16.12,-11.86,20.013,0.763,0.6,158.88061,0.241
114.5,-6.36,8.61,11.05,18.78,-17.41,-10.17,20.163,0.763,0.597,158.49506,0.24
114.6,-3.67,14.81,11.63,18.63,-15.3,-3.82,15.77,0.764,0.685,158.06827,0.239
114.7,-3.57,15.02,12.06,18.22,-15.63,-3.2,15.954,0.765,0.681,157.65397,0.239
114.8,-3.1,14.97,12.01,18.35,-15.11,-3.38,15.483,0.765,0.69,157.24759,0.238
114.9,-2.68,15.09,11.94,18.45,-14.62,-3.36,15.001,0.766,0.7,156.82459,0.238
115.0,-11.2,8.08,12.42,18.55,-23.62,-10.47,25.837,0.767,0.483,156.44446,0.237
115.1,-9.41,8.58,12.66,18.05,-22.07,-9.47,24.016,0.767,0.52,156.04366,0.236
115.2,-5.2,8.63,12.62,17.64,-17.82,-9.01,19.968,0.768,0.601,155.59283,0.236
115.3,-3.08,14.77,12.78,17.14,-15.86,-2.37,16.036,0.769,0.679,155.08322,0.235
115.4,-2.85,15.02,13.33,17.04,-16.18,-2.02,16.306,0.769,0.674,154.69681,0.234
115.5,-3.5,14.7,13.73,16.59,-17.23,-1.89,17.333,0.77,0.653,154.28175,0.234
115.6,-3.17,15.08,13.55,16.45,-16.72,-1.37,16.776,0.771,0.664,153.9579,0.233
115.7,-2.71,15.19,14.1,16.36,-16.81,-1.17,16.851,0.771,0.663,153.48818,0.233
115.8,-2.23,15.13,14.26,15.84,-16.49,-0.71,16.505,0.772,0.67,153.01075,0.232
115.9,-2.25,15.11,14.79,15.57,-17.04,-0.46,17.046,0.773,0.659,152.56453,0.231
116.0,-9.86,8.75,14.83,15.74,-24.69,-6.99,25.66,0.773,0.487,152.16873,0.231
116.1,-7.6,8.04,15.36,15.7,-22.96,-7.66,24.204,0.774,0.516,151.81998,0.23
116.2,-4.3,7.7,15.19,15.66,-19.49,-7.96,21.053,0.775,0.579,151.43973,0.229
116.3,-2.11,14.43,15.2,15.82,-17.31,-1.39,17.366,0.775,0.653,151.05192,0.229
116.4,-2.06,14.68,15.17,15.34,-17.23,-0.66,17.243,0.776,0.655,150.72774,0.228
116.5,-2.56,14.5,15.11,14.89,-17.67,-0.39,17.674,0.777,0.647,150.43557,0.228
116.6,-2.38,14.86,14.94,14.6,-17.32,0.26,17.322,0.777,0.654,149.98148,0.227
116.7,-2.37,14.86,15.29,14.11,-17.66,0.75,17.676,0.778,0.646,149.71566,0.227
116.8,-2.36,14.85,15.37,14.28,-17.73,0.57,17.739,0.779,0.645,149.35706,0.226
116.9,-2.35,14.86,15.37,13.78,-17.72,1.08,17.753,0.779,0.645,148.99716,0.226
117.0,-8.42,9.24,15.76,13.31,-24.18,-4.07,24.52,0.78,0.51,148.69449,0.225
117.1,-7.75,8.78,16.28,13.17,-24.03,-4.39,24.428,0.781,0.511,148.36037,0.225
117.2,-7.35,8.83,16.1,13.14,-23.45,-4.31,23.843,0.781,0.523,148.05632,0.224
117.3,-2.05,13.66,16.62,12.99,-18.67,0.67,18.682,0.782,0.626,147.76125,0.224
117.4,-1.85,13.86,17.1,12.65,-18.95,1.21,18.989,0.783,0.62,147.40908,0.223
117.5,-1.9,13.92,17.2,12.82,-19.1,1.1,19.132,0.783,0.617,147.00361,0.223
117.6,-1.67,13.87,17.41,12.27,-19.08,1.6,19.147,0.784,0.617,146.67093,0.222
117.7,-1.54,14.09,17.92,12.04,-19.46,2.05,19.568,0.785,0.609,146.42472,0.222
117.8,-1.54,14.08,18.22,12.17,-19.76,1.91,19.852,0.785,0.603,146.05971,0.221
117.9,-1.53,14.09,18.55,11.66,-20.08,2.43,20.226,0.786,0.595,145.7603,0.221
118.0,-7.1,9.54,19.04,11.49,-26.14,-1.95,26.213,0.787,0.476,145.41699,0.22
118.1,-6.53,8.84,18.87,11.07,-25.4,-2.23,25.498,0.787,0.49,145.16013,0.22
118.2,-6.05,8.85,18.78,11.16,-24.83,-2.31,24.937,0.788,0.501,144.86579,0.219
118.3,-1.73,6.59,18.65,11.22,-20.38,-4.63,20.899,0.789,0.582,144.48616,0.219
118.4,-1.69,6.58,18.42,11.03,-20.11,-4.45,20.596,0.789,0.588,144.03936,0.218
118.5,-1.75,6.82,18.86,11.0,-20.61,-4.18,21.03,0.79,0.579,143.63787,0.218
118.6,0.62,12.26,19.24,10.53,-18.62,1.73,18.7,0.791,0.626,143.28289,0.217
118.7,0.68,12.45,19.0,10.3,-18.32,2.15,18.446,0.791,0.631,142.93371,0.217
118.8,0.83,12.58,18.93,9.78,-18.1,2.8,18.315,0.792,0.634,142.62721,0.216
118.9,1.17,12.47,19.26,9.27,-18.09,3.2,18.371,0.793,0.633,142.24446,0.216
119.0,-5.84,9.3,19.09,8.81,-24.93,0.49,24.935,0.793,0.501,141.92044,0.215
119.1,-4.96,8.46,18.91,8.36,-23.87,0.1,23.87,0.794,0.523,141.66245,0.215
119.2,0.16,6.21,18.85,7.81,-18.69,-1.6,18.758,0.795,0.625,141.29107,0.214
119.3,3.01,2.31,19.22,7.35,-16.21,-5.04,16.975,0.795,0.66,140.87459,0.213
119.4,3.14,2.05,19.17,7.46,-16.03,-5.41,16.918,0.796,0.662,140.49374,0.213
119.5,2.75,2.52,18.99,7.48,-16.24,-4.96,16.981,0.797,0.66,140.15428,0.212
119.6,3.0,1.98,19.42,7.38,-16.42,-5.4,17.285,0.797,0.654,139.83703,0.212
119.7,3.01,1.98,19.42,6.8,-16.41,-4.82,17.103,0.798,0.658,139.49469,0.211
119.8,3.01,1.98,19.46,6.94,-16.45,-4.96,17.182,0.799,0.656,139.21633,0.211
119.9,3.16,1.94,19.27,6.96,-16.11,-5.02,16.874,0.799,0.663,138.92057,0.21
120.0,-4.67,8.37,19.01,6.85,-23.68,1.52,23.729,0.8,0.525,138.57966,0.21
120.1,-4.0,8.12,18.73,6.65,-22.73,1.47,22.777,0.801,0.544,138.38313,0.21
120.2,1.65,5.7,18.62,6.11,-16.97,-0.41,16.975,0.801,0.66,137.99677,0.209
120.3,3.58,2.01,18.92,6.17,-15.34,-4.16,15.894,0.802,0.682,137.67387,0.209
120.4,3.63,1.97,18.63,5.9,-15.0,-3.93,15.506,0.803,0.69,137.33056,0.208
120.5,3.19,1.9,18.97,5.42,-15.78,-3.52,16.168,0.803,0.677,136.89442,0.207
120.6,3.41,1.77,18.69,5.32,-15.28,-3.55,15.687,0.804,0.686,136.53524,0.207
120.7,3.57,1.73,18.47,4.86,-14.9,-3.13,15.225,0.805,0.696,136.18028,0.206
120.8,3.57,1.72,18.37,4.95,-14.8,-3.23,15.148,0.805,0.697,135.86495,0.206
120.9,3.72,1.71,18.41,5.08,-14.69,-3.37,15.072,0.806,0.699,135.58078,0.205
121.0,-3.52,7.53,18.26,4.55,-21.78,2.98,21.983,0.807,0.56,135.21688,0.205
121.1,-2.25,6.82,17.97,4.44,-20.22,2.38,20.36,0.807,0.593,134.84455,0.204
121.2,3.31,6.9,18.07,3.84,-14.76,3.06,15.074,0.808,0.699,134.45053,0.204
121.3,3.5,6.67,18.4,3.84,-14.9,2.83,15.166,0.809,0.697,134.03036,0.203
121.4,3.61,6.33,18.77,3.43,-15.16,2.9,15.435,0.809,0.691,133.54828,0.202
121.5,2.98,6.67,18.58,2.91,-15.6,3.76,16.047,0.81,0.679,133.16701,0.202
121.6,3.53,1.5,18.9,2.45,-15.37,-0.95,15.399,0.811,0.692,132.7688,0.201
121.7,3.61,1.2,19.23,2.0,-15.62,-0.8,15.64,0.811,0.687,132.41107,0.201
121.8,3.79,1.02,18.9,1.81,-15.11,-0.79,15.131,0.812,0.697,132.04586,0.2
121.9,3.8,1.03,19.24,1.74,-15.44,-0.71,15.456,0.813,0.691,131.56814,0.199
122.0,-2.14,6.94,19.29,1.13,-21.43,5.81,22.204,0.813,0.556,131.09682,0.199
122.1,0.12,5.97,19.29,1.26,-19.17,4.71,19.74,0.814,0.605,130.69303,0.198
122.2,4.44,6.97,19.61,1.2,-15.17,5.77,16.23,0.815,0.675,130.21596,0.197
122.3,4.59,7.02,19.45,0.64,-14.86,6.38,16.172,0.815,0.677,129.85479,0.197
122.4,4.64,7.18,19.76,0.6,-15.12,6.58,16.49,0.816,0.67,129.45218,0.196
122.5,4.2,7.27,19.6,0.68,-15.4,6.59,16.751,0.817,0.665,129.01549,0.195
122.6,4.45,7.25,19.25,0.47,-14.8,6.78,16.279,0.817,0.674,128.73117,0.195
122.7,4.48,7.24,19.02,-0.05,-14.54,7.29,16.265,0.818,0.675,128.22489,0.194
122.8,4.48,7.24,18.8,-0.01,-14.32,7.25,16.051,0.819,0.679,127.85547,0.194
122.9,4.48,7.22,18.73,-0.61,-14.25,7.83,16.26,0.819,0.675,127.44326,0.193
123.0,-0.54,6.85,18.82,-1.2,-19.36,8.05,20.967,0.82,0.581,127.0319,0.192
123.1,1.58,6.48,18.64,-1.11,-17.06,7.59,18.672,0.821,0.627,126.54426,0.192
123.2,5.86,7.94,18.85,-1.07,-12.99,9.01,15.809,0.821,0.684,126.21708,0.191
123.3,6.0,7.99,19.1,-1.06,-13.1,9.05,15.922,0.822,0.682,125.83152,0.191
123.4,6.0,7.99,18.92,-1.62,-12.92,9.61,16.102,0.823,0.678,125.36953,0.19
123.5,5.65,8.31,19.14,-1.59,-13.49,9.9,16.733,0.823,0.665,124.96081,0.189
123.6,5.77,8.19,19.39,-1.59,-13.62,9.78,16.768,0.824,0.665,124.40584,0.188
123.7,5.92,8.15,19.16,-2.13,-13.24,10.28,16.762,0.825,0.665,123.92616,0.188
123.8,5.92,8.15,18.84,-2.59,-12.92,10.74,16.801,0.825,0.664,123.5195,0.187
123.9,5.77,7.56,18.5,-2.64,-12.73,10.2,16.312,0.826,0.674,123.03582,0.186
124.0,1.06,6.87,18.78,-2.7,-17.72,9.57,20.139,0.827,0.597,122.61635,0.186
124.1,2.41,6.49,19.1,-2.84,-16.69,9.33,19.121,0.827,0.618,122.29786,0.185
124.2,4.32,1.86,18.76,-3.28,-14.44,5.14,15.328,0.828,0.693,121.93138,0.185
124.3,4.07,1.46,18.37,-3.64,-14.3,5.1,15.182,0.829,0.696,121.49563,0.184
124.4,4.1,1.47,18.68,-3.97,-14.58,5.44,15.562,0.829,0.689,121.07899,0.183
124.5,4.1,1.92,18.36,-4.45,-14.26,6.37,15.618,0.83,0.688,120.65692,0.183
124.6,4.12,2.06,18.61,-4.88,-14.49,6.94,16.066,0.831,0.679,120.19822,0.182
124.7,4.3,1.62,18.53,-4.75,-14.23,6.37,15.591,0.831,0.688,119.83586,0.182
124.8,4.31,1.62,18.11,-4.99,-13.8,6.61,15.301,0.832,0.694,119.33606,0.181
124.9,4.44,1.52,17.78,-4.97,-13.34,6.49,14.835,0.833,0.703,118.92505,0.18
125.0,1.95,5.57,18.06,-5.32,-16.11,10.89,19.445,0.833,0.611,118.49742,0.18
125.1,4.01,3.0,17.85,-5.89,-13.84,8.89,16.449,0.834,0.671,118.10696,0.179
125.2,4.92,1.8,17.73,-6.48,-12.81,8.28,15.253,0.835,0.695,117.70303,0.178
125.3,4.97,1.96,17.34,-6.91,-12.37,8.87,15.221,0.835,0.696,117.28356,0.178
125.4,5.1,1.91,17.24,-7.5,-12.14,9.41,15.36,0.836,0.693,116.77451,0.177
125.5,4.44,1.66,17.11,-8.08,-12.67,9.74,15.981,0.837,0.68,116.29086,0.176
125.6,4.61,1.66,16.89,-7.95,-12.28,9.61,15.593,0.837,0.688,115.87947,0.176
125.7,4.77,1.57,16.61,-7.85,-11.84,9.42,15.13,0.838,0.697,115.43759,0.175
125.8,4.81,1.79,16.87,-8.11,-12.06,9.9,15.603,0.839,0.688,114.94089,0.174
125.9,4.84,1.77,17.05,-8.55,-12.21,10.32,15.987,0.839,0.68,114.58665,0.174
126.0,2.76,4.2,16.83,-9.12,-14.07,13.32,19.375,0.84,0.612,114.24427,0.173
126.1,5.27,1.64,17.0,-9.1,-11.73,10.74,15.904,0.841,0.682,113.88662,0.173
126.2,5.82,1.0,17.13,-9.05,-11.31,10.05,15.13,0.841,0.697,113.45602,0.172
126.3,5.84,1.17,16.94,-9.62,-11.1,10.79,15.48,0.842,0.69,112.98969,0.171
126.4,5.86,1.17,17.12,-9.63,-11.26,10.8,15.602,0.843,0.688,112.58253,0.171
126.5,5.65,0.87,16.68,-9.67,-11.03,10.54,15.256,0.843,0.695,112.16736,0.17
126.6,5.86,1.15,16.33,-10.17,-10.47,11.32,15.42,0.844,0.692,111.73713,0.169
126.7,5.87,1.16,16.49,-10.15,-10.62,11.31,15.515,0.845,0.69,111.27798,0.169
126.8,5.82,1.0,16.4,-10.72,-10.58,11.72,15.789,0.845,0.684,110.77542,0.168
126.9,5.43,1.36,16.49,-11.22,-11.06,12.58,16.751,0.846,0.665,110.3821,0.167
127.0,3.42,3.35,16.11,-11.14,-12.69,14.49,19.261,0.847,0.615,110.00976,0.167
127.1,6.1,0.7,16.34,-11.29,-10.24,11.99,15.768,0.847,0.685,109.65304,0.166
127.2,6.51,0.15,15.86,-11.62,-9.35,11.77,15.032,0.848,0.699,109.21583,0.165
127.3,7.03,0.21,15.86,-12.15,-8.83,12.36,15.19,0.849,0.696,108.81669,0.165
127.4,7.37,0.18,15.38,-12.19,-8.01,12.37,14.737,0.849,0.705,108.35335,0.164
127.5,6.35,0.19,14.88,-12.48,-8.53,12.67,15.274,0.85,0.695,107.94721,0.164
127.6,6.58,0.48,15.02,-12.89,-8.44,13.37,15.811,0.851,0.684,107.55999,0.163
127.7,6.68,0.28,14.59,-13.31,-7.91,13.59,15.724,0.851,0.686,107.09633,0.162
127.8,6.69,0.29,14.1,-13.66,-7.41,13.95,15.796,0.852,0.684,106.70998,0.162
127.9,6.69,0.3,14.18,-13.57,-7.49,13.87,15.763,0.853,0.685,106.33012,0.161
128.0,4.56,2.19,14.37,-13.82,-9.81,16.01,18.776,0.853,0.624,105.88373,0.16
128.1,7.32,-0.63,14.01,-14.31,-6.69,13.68,15.228,0.854,0.695,105.41283,0.16
128.2,7.69,-0.79,13.83,-14.11,-6.14,13.32,14.667,0.855,0.707,105.0197,0.159
128.3,7.68,-0.8,13.46,-13.98,-5.78,13.18,14.392,0.855,0.712,104.62802,0.159
128.4,8.05,-1.09,13.0,-14.37,-4.95,13.28,14.173,0.856,0.717,104.18577,0.158
128.5,7.55,-1.16,12.45,-14.59,-4.9,13.43,14.296,0.857,0.714,103.74128,0.157
128.6,7.64,-1.48,12.25,-14.38,-4.61,12.9,13.699,0.857,0.726,103.18792,0.156
128.7,7.63,-1.48,12.33,-14.29,-4.7,12.81,13.645,0.858,0.727,102.80261,0.156
128.8,7.63,-1.47,12.29,-14.78,-4.66,13.31,14.102,0.859,0.718,102.3666,0.155
128.9,7.6,-1.46,11.87,-15.21,-4.27,13.75,14.398,0.859,0.712,101.92063,0.154
129.0,5.63,0.92,12.01,-15.2,-6.38,16.12,17.337,0.86,0.653,101.54881,0.154
129.1,7.97,-1.95,12.18,-15.4,-4.21,13.45,14.093,0.861,0.718,101.12787,0.153
129.2,8.05,-2.24,12.26,-15.79,-4.21,13.55,14.189,0.861,0.716,100.72478,0.153
129.3,8.05,-2.21,12.0,-16.29,-3.95,14.08,14.624,0.862,0.708,100.33463,0.152
129.4,8.07,-2.19,11.96,-16.11,-3.89,13.92,14.453,0.863,0.711,99.9844,0.151
129.5,8.0,-1.94,11.41,-16.33,-3.41,14.39,14.789,0.863,0.704,99.5471,0.151
129.6,7.97,-1.91,11.42,-16.77,-3.45,14.86,15.255,0.864,0.695,99.11976,0.15
129.7,8.15,-1.94,11.54,-17.07,-3.39,15.13,15.505,0.865,0.69,98.70233,0.15
129.8,8.14,-2.09,10.99,-17.31,-2.85,15.22,15.485,0.865,0.69,98.30709,0.149
129.9,8.13,-2.08,10.96,-17.12,-2.83,15.04,15.304,0.866,0.694,97.98097,0.148
130.0,6.77,-0.36,11.11,-17.19,-4.34,16.83,17.381,0.867,0.652,97.57331,0.148
130.1,8.92,-3.52,11.18,-17.08,-2.26,13.56,13.747,0.867,0.725,97.19369,0.147
130.2,9.49,-3.91,11.25,-17.46,-1.76,13.55,13.664,0.868,0.727,96.75315,0.147
130.3,9.51,-3.98,10.73,-17.42,-1.22,13.44,13.495,0.869,0.73,96.30427,0.146
130.4,9.52,-3.99,10.88,-17.56,-1.36,13.57,13.638,0.869,0.727,95.98137,0.145
130.5,9.18,-3.94,10.48,-17.99,-1.3,14.05,14.11,0.87,0.718,95.6604,0.145
130.6,9.33,-3.94,10.36,-18.46,-1.03,14.52,14.556,0.871,0.709,95.29167,0.144
130.7,9.29,-4.1,9.83,-18.4,-0.54,14.3,14.31,0.871,0.714,94.93444,0.144
130.8,9.43,-4.16,9.29,-18.68,0.14,14.52,14.521,0.872,0.71,94.46778,0.143
130.9,9.42,-4.15,9.32,-18.52,0.1,14.37,14.37,0.873,0.713,94.03742,0.142
131.0,7.66,-1.8,9.41,-18.83,-1.75,17.03,17.12,0.873,0.658,93.6092,0.142
131.1,9.81,-4.77,9.23,-19.3,0.58,14.53,14.542,0.874,0.709,93.25777,0.141
131.2,9.95,-4.96,9.26,-19.67,0.69,14.71,14.726,0.875,0.705,92.91497,0.141
131.3,9.95,-5.13,9.41,-19.82,0.54,14.69,14.7,0.875,0.706,92.47961,0.14
131.4,10.11,-5.19,9.48,-19.71,0.63,14.52,14.534,0.876,0.709,92.0034,0.139
131.5,9.84,-4.96,9.36,-20.17,0.48,15.21,15.218,0.877,0.696,91.56921,0.139
131.6,9.95,-5.03,9.19,-19.91,0.76,14.88,14.899,0.877,0.702,91.2302,0.138
131.7,9.93,-5.01,8.74,-20.3,1.19,15.29,15.336,0.878,0.693,90.87858,0.138
131.8,9.93,-5.01,8.88,-20.32,1.05,15.31,15.346,0.879,0.693,90.57117,0.137
131.9,9.93,-5.0,8.63,-20.06,1.3,15.06,15.116,0.879,0.698,90.23085,0.137
132.0,8.59,-3.28,8.11,-19.95,0.48,16.67,16.677,0.88,0.666,89.78188,0.136
132.1,9.38,-4.84,7.99,-19.69,1.39,14.85,14.915,0.881,0.702,89.32974,0.135
132.2,9.54,-4.88,7.97,-20.08,1.57,15.2,15.281,0.881,0.694,88.86515,0.135
132.3,9.74,-4.76,7.59,-19.84,2.15,15.08,15.232,0.882,0.695,88.50132,0.134
132.4,9.73,-4.93,7.54,-19.61,2.19,14.68,14.842,0.883,0.703,88.1627,0.134
132.5,9.26,-4.85,7.1,-20.0,2.16,15.15,15.303,0.883,0.694,87.82207,0.133
132.6,9.56,-4.76,7.09,-20.37,2.47,15.61,15.804,0.884,0.684,87.42764,0.132
132.7,9.57,-4.77,6.54,-20.61,3.03,15.84,16.127,0.885,0.677,87.14296,0.132
132.8,9.59,-4.76,6.07,-20.41,3.52,15.65,16.041,0.885,0.679,86.8611,0.132
132.9,9.57,-4.76,6.2,-20.43,3.37,15.67,16.028,0.886,0.679,86.63908,0.131
133.0,9.09,-4.54,5.75,-20.79,3.34,16.25,16.59,0.887,0.668,86.41571,0.131
133.1,9.24,-5.33,5.15,-20.89,4.09,15.56,16.089,0.887,0.678,86.12172,0.13
133.2,9.38,-5.44,4.56,-20.85,4.82,15.41,16.146,0.888,0.677,85.81208,0.13
133.3,9.36,-5.43,4.53,-20.6,4.83,15.17,15.92,0.889,0.682,85.50487,0.13
133.4,9.28,-5.58,4.09,-20.95,5.19,15.37,16.223,0.889,0.676,85.16069,0.129
133.5,9.16,-5.35,3.64,-20.7,5.52,15.35,16.312,0.89,0.674,84.79295,0.128
133.6,9.36,-5.41,3.17,-20.46,6.19,15.05,16.273,0.891,0.675,84.53981,0.128
133.7,9.37,-5.42,2.65,-20.26,6.72,14.84,16.291,0.891,0.674,84.2932,0.128
