Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,7,-19.9,37.8,-0.7,0.9,-3.36,29.71,16.54,-8.09,18.412,0.008,0.23,0.898,-0.439,-0.8979824561403508
0.8,8,-14.6,21.6,-1.5,4.6,-3.36,29.71,11.24,8.11,13.86,0.008,0.173,0.811,0.585,0.3047747002893757
0.8,9,33.9,-27.6,-1.1,2.9,-3.36,29.71,-37.26,57.31,68.357,0.008,0.854,-0.545,0.838,0.9766924564796906
0.8,10,20.3,33.0,-0.1,0.5,-3.36,29.71,-23.66,-3.29,23.888,0.008,0.299,-0.99,-0.138,0.058823529411764705
0.8,11,33.8,15.1,-3.0,2.8,-3.36,29.71,-37.16,14.61,39.929,0.008,0.499,-0.931,0.366,0.9302631578947368
0.8,12,10.1,-25.3,-2.1,3.6,-3.36,29.71,-13.46,55.01,56.633,0.008,0.708,-0.238,0.971,0.9585892514395393
0.8,13,-22.5,-9.4,1.2,0.2,-3.36,29.71,19.14,39.11,43.542,0.008,0.544,0.44,0.898,0.581429745275267
0.8,14,28.5,-33.8,-2.9,1.9,-3.36,29.71,-31.86,63.51,71.053,0.008,0.888,-0.448,0.894,0.8646668589558696
0.8,15,6.6,-3.5,-2.0,3.3,-3.36,29.71,-9.96,33.21,34.671,0.008,0.433,-0.287,0.958,0.9679709769370302
0.8,16,-18.1,25.1,-1.1,4.4,-3.36,29.71,14.74,4.61,15.444,0.008,0.193,0.954,0.298,0.057728776185226024
0.8,17,-18.2,26.6,-1.0,4.6,-3.36,29.71,14.84,3.11,15.162,0.008,0.19,0.979,0.205,-0.007648183556405385
0.8,18,-4.8,8.0,-1.7,3.3,-3.36,29.71,1.44,21.71,21.758,0.008,0.272,0.066,0.998,0.8570043103448274
0.8,19,10.8,-16.7,-2.5,4.1,-3.36,29.71,-14.16,46.41,48.522,0.008,0.607,-0.292,0.956,0.9682632236568096
0.8,20,29.2,-6.0,-3.5,1.4,-3.36,29.71,-32.56,35.71,48.326,0.008,0.604,-0.674,0.739,0.900159151193634
0.8,21,-17.5,22.6,-0.2,3.9,-3.36,29.71,14.14,7.11,15.827,0.008,0.198,0.893,0.449,0.40268886043533936
0.8,22,-37.6,25.4,-0.1,-0.5,-3.36,29.71,34.24,4.31,34.51,0.008,0.431,0.992,0.125,-0.3170588235294118
0.8,23,-35.8,-5.7,4.0,-0.6,-3.36,29.71,32.44,35.41,48.023,0.008,0.6,0.676,0.737,0.559159456118665
0.8,24,16.4,-8.4,-3.4,2.0,-3.36,29.71,-19.76,38.11,42.928,0.008,0.537,-0.46,0.888,0.8466413181242078
0.9,1,36.6,-2.1,-2.9,2.3,-3.35,29.31,-39.95,31.41,50.819,0.009,0.635,-0.786,0.618,0.9999459605512022
0.9,2,8.1,-10.6,-2.9,3.7,-3.35,29.31,-11.45,39.91,41.52,0.009,0.519,-0.276,0.961,0.9266326313550308
0.9,3,-9.1,-23.4,-0.4,0.3,-3.35,29.31,5.75,52.71,53.023,0.009,0.663,0.108,0.994,0.5099999999999999
0.9,4,-25.5,-34.7,0.5,0.2,-3.35,29.31,22.15,64.01,67.734,0.009,0.847,0.327,0.945,0.6539888682745826
0.9,5,5.4,-8.4,-2.9,3.5,-3.35,29.31,-8.75,37.71,38.712,0.009,0.484,-0.226,0.974,0.8942574257425743
0.9,6,12.4,3.2,-2.7,1.9,-3.35,29.31,-15.75,26.11,30.493,0.009,0.381,-0.517,0.856,0.9152937613567534
0.9,7,-19.9,37.9,0.3,1.1,-3.35,29.31,16.55,-8.59,18.646,0.009,0.233,0.888,-0.461,-0.21114035087719313
0.9,8,-14.7,21.9,-0.9,3.7,-3.35,29.31,11.35,7.41,13.555,0.009,0.169,0.837,0.547,0.3336659663865547
0.9,9,33.8,-27.3,-1.2,2.8,-3.35,29.31,-37.15,56.61,67.711,0.009,0.846,-0.549,0.836,0.9847669074195667
0.9,10,20.3,33.1,0.2,0.5,-3.35,29.31,-23.65,-3.79,23.952,0.009,0.299,-0.987,-0.158,-0.5128014842300557
0.9,11,33.5,15.3,-2.7,1.9,-3.35,29.31,-36.85,14.01,39.423,0.009,0.493,-0.935,0.355,0.9688067837674138
0.9,12,9.9,-24.9,-1.6,4.4,-3.35,29.31,-13.25,54.21,55.806,0.009,0.698,-0.237,0.971,0.99350704826997
0.9,13,-22.3,-9.4,1.3,0.1,-3.35,29.31,18.95,38.71,43.099,0.009,0.539,0.44,0.898,0.5075153374233129
0.9,14,28.2,-33.7,-3.1,1.9,-3.35,29.31,-31.55,63.01,70.467,0.009,0.881,-0.448,0.894,0.849119911991199
0.9,15,6.4,-3.2,-2.8,3.0,-3.35,29.31,-9.75,32.51,33.941,0.009,0.424,-0.287,0.958,0.8961013645224171
0.9,16,-18.2,25.6,-1.0,4.6,-3.35,29.31,14.85,3.71,15.306,0.009,0.191,0.97,0.242,0.03042277459103463
0.9,17,-18.2,27.0,-0.1,4.1,-3.35,29.31,14.85,2.31,15.029,0.009,0.188,0.988,0.154,0.12987076322848085
0.9,18,-5.0,8.2,-2.5,2.3,-3.35,29.31,1.65,21.11,21.174,0.009,0.265,0.078,0.997,0.617633205769797
0.9,19,10.6,-16.3,-1.7,4.0,-3.35,29.31,-13.95,45.61,47.696,0.009,0.596,-0.292,0.956,0.9941095260009202
0.9,20,28.9,-5.8,-3.3,2.4,-3.35,29.31,-32.25,35.11,47.674,0.009,0.596,-0.676,0.736,0.9797058823529411
0.9,21,-17.6,23.0,-1.1,4.0,-3.35,29.31,14.25,6.31,15.585,0.009,0.195,0.914,0.405,0.14816779170684669
0.9,22,-37.6,25.5,0.4,0.4,-3.35,29.31,34.25,3.81,34.461,0.009,0.431,0.994,0.111,0.7809187279151945
0.9,23,-35.4,-5.8,4.2,-0.6,-3.35,29.31,32.05,35.11,47.539,0.009,0.594,0.674,0.739,0.5626679236389348
0.9,24,16.1,-8.2,-3.4,2.1,-3.35,29.31,-19.45,37.51,42.253,0.009,0.528,-0.46,0.888,0.858058058058058
1.0,1,36.3,-1.8,-2.8,3.4,-3.54,29.3,-39.84,31.1,50.541,0.01,0.632,-0.788,0.615,0.9755732122587967
1.0,2,7.9,-10.2,-2.3,4.0,-3.54,29.3,-11.44,39.5,41.123,0.01,0.514,-0.278,0.961,0.9716948417858691
1.0,3,-9.1,-23.3,-0.2,0.5,-3.54,29.3,5.56,52.6,52.893,0.01,0.661,0.105,0.994,0.883116883116883
1.0,4,-25.4,-34.7,0.5,-0.0,-3.54,29.3,21.86,64.0,67.63,0.01,0.845,0.323,0.946,0.323
1.0,5,5.2,-8.1,-2.2,3.5,-3.54,29.3,-8.74,37.4,38.408,0.01,0.48,-0.228,0.974,0.9459603289791967
1.0,6,12.2,3.4,-2.7,2.0,-3.54,29.3,-15.74,25.9,30.308,0.01,0.379,-0.519,0.855,0.9259821428571429
1.0,7,-19.9,38.0,0.2,1.3,-3.54,29.3,16.36,-8.7,18.529,0.01,0.232,0.883,-0.47,-0.3303422053231939
1.0,8,-14.8,22.4,-0.9,4.4,-3.54,29.3,11.26,6.9,13.206,0.01,0.165,0.853,0.522,0.34048096192384775
1.0,9,33.6,-27.0,-1.1,2.8,-3.54,29.3,-37.14,56.3,67.447,0.01,0.843,-0.551,0.835,0.9787566489361701
1.0,10,20.4,33.1,0.5,-0.2,-3.54,29.3,-23.94,-3.8,24.24,0.01,0.303,-0.988,-0.157,-0.8582560296846011
1.0,11,33.2,15.6,-3.3,2.8,-3.54,29.3,-36.74,13.7,39.211,0.01,0.49,-0.937,0.349,0.9402264325323475
1.0,12,9.7,-24.4,-1.7,4.2,-3.54,29.3,-13.24,53.7,55.308,0.01,0.691,-0.239,0.971,0.989737364820128
1.0,13,-22.2,-9.4,1.1,0.2,-3.54,29.3,18.66,38.7,42.964,0.01,0.537,0.434,0.901,0.5881932021466906
1.0,14,27.9,-33.4,-3.1,2.8,-3.54,29.3,-31.44,62.7,70.141,0.01,0.877,-0.448,0.894,0.9317692123533639
1.0,15,6.1,-2.9,-2.7,3.0,-3.54,29.3,-9.64,32.2,33.612,0.01,0.42,-0.287,0.958,0.9040882061446978
1.0,16,-18.3,26.1,-0.9,4.6,-3.54,29.3,14.76,3.2,15.103,0.01,0.189,0.977,0.212,0.020460849157243412
1.0,17,-18.2,27.5,-0.2,4.5,-3.54,29.3,14.66,1.8,14.77,0.01,0.185,0.993,0.122,0.077797513321492
1.0,18,-5.2,8.5,-2.0,2.5,-3.54,29.3,1.66,20.8,20.866,0.01,0.261,0.08,0.997,0.7284509681449094
1.0,19,10.3,-15.9,-2.7,3.8,-3.54,29.3,-13.84,45.2,47.271,0.01,0.591,-0.293,0.956,0.9489274989274988
1.0,20,28.5,-5.6,-3.3,1.4,-3.54,29.3,-32.04,34.9,47.377,0.01,0.592,-0.676,0.737,0.9100697350069735
1.0,21,-17.7,23.3,-1.1,3.9,-3.54,29.3,14.16,6.0,15.379,0.01,0.192,0.921,0.39,0.12534550839091801
1.0,22,-37.5,25.5,0.5,0.2,-3.54,29.3,33.96,3.8,34.172,0.01,0.427,0.994,0.111,0.9632653061224489
1.0,23,-35.0,-5.8,4.2,-0.6,-3.54,29.3,31.46,35.1,47.135,0.01,0.589,0.667,0.745,0.5548904077303795
1.0,24,15.7,-7.9,-3.5,2.2,-3.54,29.3,-19.24,37.2,41.881,0.01,0.524,-0.459,0.888,0.8611756168359942
1.1,1,36.2,-1.3,-0.7,4.7,-3.2,29.92,-39.4,31.22,50.27,0.011,0.628,-0.784,0.621,0.729692760942761
1.1,2,7.7,-9.8,-1.0,3.6,-3.2,29.92,-10.9,39.72,41.188,0.011,0.515,-0.265,0.964,0.9998394004282656
1.1,3,-9.1,-23.3,0.5,0.1,-3.2,29.92,5.9,53.22,53.546,0.011,0.669,0.11,0.994,0.3027450980392157
1.1,4,-25.4,-34.7,0.5,0.2,-3.2,29.92,22.2,64.62,68.327,0.011,0.854,0.325,0.946,0.6525046382189239
1.1,5,5.2,-7.6,1.1,4.6,-3.2,29.92,-8.4,37.52,38.449,0.011,0.481,-0.218,0.976,0.8984778012684987
1.1,6,11.9,3.1,-2.9,-3.6,-3.2,29.92,-15.1,26.82,30.779,0.011,0.385,-0.491,0.871,-0.3702574086091283
1.1,7,-19.9,38.1,-0.7,0.7,-3.2,29.92,16.7,-8.18,18.596,0.011,0.232,0.898,-0.44,-0.9460606060606059
1.1,8,-14.9,22.7,-1.8,3.8,-3.2,29.92,11.7,7.22,13.748,0.011,0.172,0.851,0.525,0.11015457788347202
1.1,9,33.4,-27.3,-2.4,-3.5,-3.2,29.92,-36.6,57.22,67.924,0.011,0.849,-0.539,0.842,-0.3895852968897267
1.1,10,20.4,33.1,0.5,-0.1,-3.2,29.92,-23.6,-3.18,23.813,0.011,0.298,-0.991,-0.134,-0.9452941176470587
1.1,11,33.1,15.7,-0.4,0.6,-3.2,29.92,-36.3,14.22,38.986,0.011,0.487,-0.931,0.365,0.820249653259362
1.1,12,9.6,-24.1,-1.0,3.6,-3.2,29.92,-12.8,54.02,55.516,0.011,0.694,-0.231,0.973,0.9994111349036402
1.1,13,-22.1,-9.4,0.9,-0.8,-3.2,29.92,18.9,39.32,43.627,0.011,0.545,0.433,0.901,-0.27500000000000013
1.1,14,27.5,-33.5,-4.5,-1.6,-3.2,29.92,-30.7,63.42,70.46,0.011,0.881,-0.436,0.9,0.10929648241206026
1.1,15,5.8,-2.6,-2.8,3.5,-3.2,29.92,-9.0,32.52,33.742,0.011,0.422,-0.267,0.964,0.9195894689870593
1.1,16,-18.4,26.5,-1.1,4.2,-3.2,29.92,15.2,3.42,15.58,0.011,0.195,0.976,0.22,-0.03445416858590513
1.1,17,-18.2,27.9,-0.1,4.2,-3.2,29.92,15.0,2.02,15.135,0.011,0.189,0.991,0.133,0.10937871935253514
1.1,18,-5.2,8.4,-0.1,-1.1,-3.2,29.92,2.0,21.52,21.613,0.011,0.27,0.093,0.996,-0.9999095022624437
1.1,19,10.2,-15.5,-0.9,3.7,-3.2,29.92,-13.4,45.42,47.355,0.011,0.592,-0.283,0.959,0.9986869747899161
1.1,20,28.1,-5.6,-4.4,-0.2,-3.2,29.92,-31.3,35.52,47.343,0.011,0.592,-0.661,0.75,0.6261975028376845
1.1,21,-17.8,23.8,-0.4,4.7,-3.2,29.92,14.6,6.12,15.831,0.011,0.198,0.922,0.387,0.30741997032011875
1.1,22,-37.5,25.5,-0.0,0.5,-3.2,29.92,34.3,4.42,34.584,0.011,0.432,0.992,0.128,0.128
1.1,23,-34.6,-5.9,3.9,-0.7,-3.2,29.92,31.4,35.82,47.634,0.011,0.595,0.659,0.752,0.5158253407370016
1.1,24,15.4,-7.8,-3.7,1.5,-3.2,29.92,-18.6,37.72,42.057,0.011,0.526,-0.442,0.897,0.7467184368737475
1.2,1,35.9,-1.3,-3.2,-0.5,-3.3,29.64,-39.2,30.94,49.939,0.012,0.624,-0.785,0.62,0.6798394566224145
1.2,2,7.5,-9.5,-2.6,3.5,-3.3,29.64,-10.8,39.14,40.603,0.012,0.508,-0.266,0.964,0.9324770642201834
1.2,3,-9.0,-23.3,0.5,0.1,-3.3,29.64,5.7,52.94,53.246,0.012,0.666,0.107,0.994,0.29980392156862745
1.2,4,-25.4,-34.7,-0.4,0.3,-3.3,29.64,22.1,64.34,68.03,0.012,0.85,0.325,0.946,0.3076
1.2,5,5.1,-7.2,-1.4,4.2,-3.3,29.64,-8.4,36.84,37.786,0.012,0.472,-0.222,0.975,0.9952112039756041
1.2,6,11.4,3.1,-4.6,1.1,-3.3,29.64,-14.7,26.54,30.339,0.012,0.379,-0.485,0.875,0.6751585623678646
1.2,7,-19.9,38.2,0.3,0.9,-3.3,29.64,16.6,-8.56,18.677,0.012,0.233,0.889,-0.458,-0.15331928345626977
1.2,8,-15.1,23.1,-1.4,3.5,-3.3,29.64,11.8,6.54,13.491,0.012,0.169,0.875,0.485,0.12533156498673745
1.2,9,33.1,-27.5,-3.7,-1.7,-3.3,29.64,-36.4,57.14,67.749,0.012,0.847,-0.537,0.843,0.13600196463654232
1.2,10,20.4,33.1,0.1,0.5,-3.3,29.64,-23.7,-3.46,23.951,0.012,0.299,-0.99,-0.144,-0.3352941176470588
1.2,11,33.1,15.8,-0.5,0.6,-3.3,29.64,-36.4,13.84,38.942,0.012,0.487,-0.935,0.355,0.8713188220230473
1.2,12,9.5,-23.7,-1.4,3.7,-3.3,29.64,-12.8,53.34,54.854,0.012,0.686,-0.233,0.972,0.991557128412538
1.2,13,-22.0,-9.5,1.2,-0.8,-3.3,29.64,18.7,39.14,43.378,0.012,0.542,0.431,0.902,-0.14174757281553402
1.2,14,27.1,-33.4,-3.4,0.8,-3.3,29.64,-30.4,63.04,69.987,0.012,0.875,-0.434,0.901,0.6288004580589751
1.2,15,5.5,-2.2,-2.8,3.5,-3.3,29.64,-8.8,31.84,33.034,0.012,0.413,-0.266,0.964,0.9189647478804104
1.2,16,-18.5,26.9,-1.1,4.3,-3.3,29.64,15.2,2.74,15.445,0.012,0.193,0.984,0.177,-0.07239747634069404
1.2,17,-18.2,28.3,-0.2,4.1,-3.3,29.64,14.9,1.34,14.96,0.012,0.187,0.996,0.09,0.041364190012180245
1.2,18,-5.3,8.4,-0.9,-0.4,-3.3,29.64,2.0,21.24,21.334,0.012,0.267,0.094,0.996,-0.49035532994923864
1.2,19,10.0,-15.1,-2.6,3.5,-3.3,29.64,-13.3,44.74,46.675,0.012,0.583,-0.285,0.959,0.9397935779816513
1.2,20,27.7,-5.7,-4.1,-0.3,-3.3,29.64,-31.0,35.34,47.01,0.012,0.588,-0.659,0.752,0.6023595232303576
1.2,21,-17.8,24.2,-0.1,4.3,-3.3,29.64,14.5,5.44,15.487,0.012,0.194,0.936,0.351,0.32915601023017893
1.2,22,-37.6,25.5,-0.2,-0.5,-3.3,29.64,34.3,4.14,34.549,0.012,0.432,0.993,0.12,-0.4797773654916512
1.2,23,-34.1,-6.0,4.2,-1.7,-3.3,29.64,30.8,35.64,47.105,0.012,0.589,0.654,0.757,0.3222026042816157
1.2,24,15.0,-7.6,-2.9,2.3,-3.3,29.64,-18.3,37.24,41.493,0.012,0.519,-0.441,0.898,0.9036206430694406
1.3,1,35.6,-1.2,-3.4,1.4,-2.73,29.13,-38.33,30.33,48.878,0.013,0.611,-0.784,0.621,0.9613815610552081
1.3,2,7.3,-9.2,-2.3,3.1,-2.73,29.13,-10.03,38.33,39.621,0.013,0.495,-0.253,0.967,0.927357512953368
1.3,3,-9.1,-23.3,-0.5,-0.1,-2.73,29.13,6.37,52.43,52.816,0.013,0.66,0.121,0.993,-0.3133333333333333
1.3,4,-25.5,-34.6,-0.5,0.3,-2.73,29.13,22.77,63.73,67.676,0.013,0.846,0.336,0.942,0.1965694682675814
1.3,5,5.0,-6.8,-1.2,3.6,-2.73,29.13,-7.73,35.93,36.752,0.013,0.459,-0.21,0.978,0.9941501976284586
1.3,6,11.0,3.2,-4.5,0.9,-2.73,29.13,-13.73,25.93,29.341,0.013,0.367,-0.468,0.884,0.6322946175637394
1.3,7,-20.0,38.3,-0.3,1.6,-2.73,29.13,17.27,-9.17,19.554,0.013,0.244,0.883,-0.469,-0.6236486486486487
1.3,8,-15.2,23.5,-0.8,4.2,-2.73,29.13,12.47,5.63,13.682,0.013,0.171,0.911,0.411,0.23325537885874648
1.3,9,32.7,-27.5,-3.4,-0.5,-2.73,29.13,-35.43,56.63,66.8,0.013,0.835,-0.53,0.848,0.40093104451556594
1.3,10,20.5,33.1,0.4,-0.3,-2.73,29.13,-23.23,-3.97,23.567,0.013,0.295,-0.986,-0.168,-0.6880000000000001
1.3,11,32.9,15.7,-2.4,-1.1,-2.73,29.13,-35.63,13.43,38.077,0.013,0.476,-0.936,0.353,0.7038257575757575
1.3,12,9.4,-23.3,-1.3,3.6,-2.73,29.13,-12.13,52.43,53.815,0.013,0.673,-0.225,0.974,0.9923981191222572
1.3,13,-21.9,-9.5,1.1,0.2,-2.73,29.13,19.17,38.63,43.125,0.013,0.539,0.445,0.896,0.5981216457960644
1.3,14,26.9,-33.3,-2.6,1.8,-2.73,29.13,-29.63,62.43,69.105,0.013,0.864,-0.429,0.903,0.8667931688804554
1.3,15,5.2,-1.9,-3.6,2.8,-2.73,29.13,-7.93,31.03,32.027,0.013,0.4,-0.248,0.969,0.7906160929620697
1.3,16,-18.6,27.3,-1.0,4.1,-2.73,29.13,15.87,1.83,15.975,0.013,0.2,0.993,0.115,-0.12357819905213273
1.3,17,-18.3,28.8,-0.7,4.7,-2.73,29.13,15.57,0.33,15.573,0.013,0.195,1.0,0.021,-0.12653619528619528
1.3,18,-5.4,8.4,-1.0,0.6,-2.73,29.13,2.67,20.73,20.901,0.013,0.261,0.128,0.992,0.40068610634648366
1.3,19,9.8,-14.8,-1.7,3.3,-2.73,29.13,-12.53,43.93,45.682,0.013,0.571,-0.274,0.962,0.9807112068965517
1.3,20,27.3,-5.6,-4.3,0.7,-2.73,29.13,-30.03,34.73,45.913,0.013,0.574,-0.654,0.756,0.7669038329125544
1.3,21,-17.8,24.7,-0.2,4.5,-2.73,29.13,15.07,4.43,15.708,0.013,0.196,0.959,0.282,0.2391651865008881
1.3,22,-37.5,25.5,0.4,0.3,-2.73,29.13,34.77,3.63,34.959,0.013,0.437,0.995,0.104,0.8584
1.3,23,-33.7,-6.2,4.1,-1.7,-2.73,29.13,30.97,35.33,46.982,0.013,0.587,0.659,0.752,0.3207525912573231
1.3,24,14.7,-7.4,-3.5,2.0,-2.73,29.13,-17.43,36.53,40.475,0.013,0.506,-0.431,0.903,0.8222525427933516
1.4,1,35.3,-0.9,-3.3,2.3,-1.82,28.91,-37.12,29.81,47.608,0.014,0.595,-0.78,0.626,0.9979612133267031
1.4,2,7.1,-8.8,-2.1,3.1,-1.82,28.91,-8.92,37.71,38.751,0.014,0.484,-0.23,0.973,0.9346420940170941
1.4,3,-9.1,-23.3,-0.5,-0.1,-1.82,28.91,7.28,52.21,52.715,0.014,0.659,0.138,0.99,-0.32941176470588235
1.4,4,-25.4,-34.6,0.5,-0.0,-1.82,28.91,23.58,63.51,67.746,0.014,0.847,0.348,0.937,0.348
1.4,5,4.8,-6.5,-2.2,3.5,-1.82,28.91,-6.62,35.41,36.023,0.014,0.45,-0.184,0.983,0.9301644895984518
1.4,6,10.5,3.4,-4.6,1.4,-1.82,28.91,-12.32,25.51,28.329,0.014,0.354,-0.435,0.9,0.6782445923460899
1.4,7,-20.0,38.4,-0.7,0.9,-1.82,28.91,18.18,-9.49,20.508,0.014,0.256,0.886,-0.463,-0.9095614035087719
1.4,8,-15.0,23.3,1.9,-3.3,-1.82,28.91,13.18,5.61,14.324,0.014,0.179,0.92,0.392,0.11932773109243695
1.4,9,32.4,-27.5,-3.7,0.6,-1.82,28.91,-34.22,56.41,65.978,0.014,0.825,-0.519,0.855,0.6492262540021344
1.4,10,20.5,33.1,0.5,-0.1,-1.82,28.91,-22.32,-4.19,22.71,0.014,0.284,-0.983,-0.185,-0.9274509803921568
1.4,11,32.6,15.5,-2.6,-1.3,-1.82,28.91,-34.42,13.41,36.94,0.014,0.462,-0.932,0.363,0.6712418300653595
1.4,12,9.2,-22.9,-1.5,4.4,-1.82,28.91,-11.02,51.81,52.969,0.014,0.662,-0.208,0.978,0.9927296192729621
1.4,13,-21.8,-9.5,1.3,0.2,-1.82,28.91,19.98,38.41,43.296,0.014,0.541,0.461,0.887,0.5906463878326997
1.4,14,26.6,-33.0,-2.7,2.5,-1.82,28.91,-28.42,61.91,68.122,0.014,0.852,-0.417,0.909,0.9234782608695652
1.4,15,4.9,-1.6,-3.1,3.5,-1.82,28.91,-6.72,30.51,31.241,0.014,0.391,-0.215,0.977,0.8740106951871657
1.4,16,-18.6,27.8,-0.0,4.3,-1.82,28.91,16.78,1.11,16.817,0.014,0.21,0.998,0.066,0.066
1.4,17,-18.4,29.2,-0.6,3.7,-1.82,28.91,16.58,-0.29,16.583,0.014,0.207,1.0,-0.017,-0.17686766275346852
1.4,18,-5.5,8.4,-0.6,-0.2,-1.82,28.91,3.68,20.51,20.838,0.014,0.26,0.177,0.984,-0.47943037974683544
1.4,19,9.6,-14.4,-1.6,3.9,-1.82,28.91,-11.42,43.31,44.79,0.014,0.56,-0.255,0.967,0.9915302491103202
1.4,20,26.9,-5.6,-4.0,0.6,-1.82,28.91,-28.72,34.51,44.897,0.014,0.561,-0.64,0.769,0.746946847960445
1.4,21,-17.9,25.1,-1.2,4.4,-1.82,28.91,16.08,3.81,16.525,0.014,0.207,0.973,0.231,-0.033150624862968596
1.4,22,-37.5,25.5,0.3,-0.4,-1.82,28.91,35.68,3.41,35.843,0.014,0.448,0.995,0.095,0.5209999999999999
1.4,23,-33.3,-6.3,4.0,-0.6,-1.82,28.91,31.48,35.21,47.231,0.014,0.59,0.667,0.745,0.5490729295426453
1.4,24,14.3,-7.1,-3.7,3.0,-1.82,28.91,-16.12,36.01,39.453,0.014,0.493,-0.409,0.913,0.8927776611379383
1.5,1,34.9,-0.8,-3.3,1.2,-1.35,28.36,-36.25,29.16,46.523,0.015,0.582,-0.779,0.627,0.9464824836228994
1.5,2,6.8,-8.5,-2.6,4.0,-1.35,28.36,-8.15,36.86,37.75,0.015,0.472,-0.216,0.976,0.9359882624187802
1.5,3,-9.1,-23.3,0.5,-0.2,-1.35,28.36,7.75,51.66,52.238,0.015,0.653,0.148,0.989,-0.22968460111317254
1.5,4,-25.4,-34.6,0.3,0.5,-1.35,28.36,24.05,62.96,67.397,0.015,0.842,0.357,0.934,0.9847341337907377
1.5,5,4.7,-6.1,-1.3,3.7,-1.35,28.36,-6.05,34.46,34.987,0.015,0.437,-0.173,0.985,0.9865884752677205
1.5,6,10.2,3.5,-3.7,1.7,-1.35,28.36,-11.55,24.86,27.412,0.015,0.343,-0.421,0.907,0.7611984282907662
1.5,7,-20.1,38.5,-0.7,0.8,-1.35,28.36,18.75,-10.14,21.316,0.015,0.266,0.88,-0.476,-0.9377234242709314
1.5,8,-14.7,22.9,2.8,-3.5,-1.35,28.36,13.35,5.46,14.423,0.015,0.18,0.926,0.379,0.2825301204819277
1.5,9,32.0,-27.4,-3.1,0.7,-1.35,28.36,-33.35,55.76,64.972,0.015,0.812,-0.513,0.858,0.6893958464443046
1.5,10,20.6,33.1,0.5,0.1,-1.35,28.36,-21.95,-4.74,22.456,0.015,0.281,-0.977,-0.211,-0.9992156862745096
1.5,11,32.3,15.5,-3.3,-0.1,-1.35,28.36,-33.65,12.86,36.024,0.015,0.45,-0.934,0.357,0.9226226529376136
1.5,12,9.0,-22.5,-1.6,4.2,-1.35,28.36,-10.35,50.86,51.902,0.015,0.649,-0.199,0.98,0.9867378727191812
1.5,13,-21.7,-9.5,0.8,-0.8,-1.35,28.36,20.35,37.86,42.983,0.015,0.537,0.473,0.881,-0.2885941644562335
1.5,14,26.3,-32.8,-2.5,2.2,-1.35,28.36,-27.65,61.16,67.12,0.015,0.839,-0.412,0.911,0.9111711711711712
1.5,15,4.5,-1.3,-3.5,2.6,-1.35,28.36,-5.85,29.66,30.231,0.015,0.378,-0.194,0.981,0.7407339449541285
1.5,16,-18.7,28.2,-0.9,3.8,-1.35,28.36,17.35,0.16,17.351,0.015,0.217,1.0,0.009,-0.2217157490396927
1.5,17,-18.4,29.6,-0.2,4.1,-1.35,28.36,17.05,-1.24,17.095,0.015,0.214,0.997,-0.073,-0.1214859926918392
1.5,18,-5.5,8.4,-0.6,0.2,-1.35,28.36,4.15,19.96,20.387,0.015,0.255,0.204,0.979,0.11613924050632915
1.5,19,9.4,-14.1,-2.6,3.4,-1.35,28.36,-10.75,42.46,43.8,0.015,0.548,-0.245,0.969,0.9185981308411214
1.5,20,26.5,-5.4,-3.9,1.7,-1.35,28.36,-27.85,33.76,43.765,0.015,0.547,-0.636,0.771,0.8911847672778562
1.5,21,-18.0,25.5,-0.5,3.7,-1.35,28.36,16.65,2.86,16.894,0.015,0.211,0.986,0.169,0.03543117300482059
1.5,22,-37.4,25.5,0.5,-0.2,-1.35,28.36,36.05,2.86,36.163,0.015,0.452,0.997,0.079,0.8955473098330241
1.5,23,-32.9,-6.4,4.1,-1.7,-1.35,28.36,31.55,34.76,46.943,0.015,0.587,0.672,0.74,0.3373591707976566
1.5,24,14.0,-6.8,-3.7,3.0,-1.35,28.36,-15.35,35.16,38.365,0.015,0.48,-0.4,0.916,0.8876758345580518
1.6,1,34.6,-0.7,-3.3,1.2,-0.62,28.85,-35.22,29.55,45.974,0.016,0.575,-0.766,0.643,0.9397322700085445
1.6,2,6.6,-8.1,-1.9,3.2,-0.62,28.85,-7.22,36.95,37.649,0.016,0.471,-0.192,0.981,0.9414293390650189
1.6,3,-9.0,-23.3,0.5,0.1,-0.62,28.85,8.38,52.15,52.819,0.016,0.66,0.159,0.987,0.3494117647058824
1.6,4,-25.4,-34.6,-0.4,-0.3,-0.62,28.85,24.78,63.45,68.117,0.016,0.851,0.364,0.931,-0.8498
1.6,5,4.5,-5.7,-2.1,3.9,-0.62,28.85,-5.12,34.55,34.927,0.016,0.437,-0.147,0.989,0.940573492887785
1.6,6,9.7,3.7,-4.3,1.8,-0.62,28.85,-10.32,25.15,27.185,0.016,0.34,-0.38,0.925,0.7076362076362076
1.6,7,-20.0,38.2,1.1,-3.6,-0.62,28.85,19.38,-9.35,21.518,0.016,0.269,0.901,-0.435,0.6793570669500533
1.6,8,-14.5,22.5,2.5,-4.1,-0.62,28.85,13.88,6.35,15.264,0.016,0.191,0.909,0.416,0.11805497709287802
1.6,9,31.7,-27.3,-3.2,1.7,-0.62,28.85,-32.32,56.15,64.787,0.016,0.81,-0.499,0.867,0.8473233995584989
