Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
107.6,20.6,1.29,25.06,0.94,-4.46,0.35,4.474,0.717,0.911,223.32181,0.338
107.7,20.72,1.31,24.95,0.69,-4.23,0.62,4.275,0.718,0.914,222.46558,0.337
107.8,20.72,1.3,24.91,0.81,-4.19,0.49,4.219,0.719,0.916,221.83637,0.336
107.9,20.72,1.29,24.77,0.24,-4.05,1.05,4.184,0.719,0.916,221.24834,0.335
108.0,20.11,3.7,24.51,0.25,-4.4,3.45,5.591,0.72,0.888,220.66358,0.334
108.1,20.51,-0.51,24.21,0.21,-3.7,-0.72,3.769,0.721,0.925,220.09269,0.333
108.2,20.52,-0.72,24.12,0.32,-3.6,-1.04,3.747,0.721,0.925,219.49853,0.333
108.3,20.51,-0.73,24.16,-0.28,-3.65,-0.45,3.678,0.722,0.926,218.94145,0.332
108.4,20.5,-0.72,24.43,-0.77,-3.93,0.05,3.93,0.723,0.921,218.39964,0.331
108.5,20.31,-0.94,24.65,-1.3,-4.34,0.36,4.355,0.723,0.913,217.90836,0.33
108.6,20.49,-0.76,24.52,-1.89,-4.03,1.13,4.185,0.724,0.916,217.31904,0.329
108.7,20.49,-0.79,24.38,-1.79,-3.89,1.0,4.016,0.725,0.92,216.72156,0.328
108.8,20.48,-0.82,24.17,-2.34,-3.69,1.52,3.991,0.725,0.92,216.11631,0.327
108.9,20.47,-0.83,24.26,-2.92,-3.79,2.09,4.328,0.726,0.913,215.56292,0.327
109.0,20.08,1.71,24.01,-3.45,-3.93,5.16,6.486,0.727,0.87,215.03048,0.326
109.1,20.87,-2.13,24.34,-3.69,-3.47,1.56,3.805,0.727,0.924,214.50574,0.325
109.2,20.92,-2.06,24.0,-3.72,-3.08,1.66,3.499,0.728,0.93,213.99758,0.324
109.3,20.92,-2.07,23.6,-3.98,-2.68,1.91,3.291,0.729,0.934,213.45007,0.323
109.4,20.93,-2.08,23.28,-3.98,-2.35,1.9,3.022,0.729,0.94,212.8975,0.323
109.5,20.42,-2.53,23.56,-4.4,-3.14,1.87,3.655,0.73,0.927,212.35864,0.322
109.6,20.9,-2.27,23.85,-4.5,-2.95,2.23,3.698,0.731,0.926,211.8465,0.321
109.7,20.88,-2.25,23.6,-4.44,-2.72,2.19,3.492,0.731,0.93,211.23192,0.32
109.8,20.87,-2.24,23.26,-4.46,-2.39,2.22,3.262,0.732,0.935,210.78027,0.319
109.9,20.84,-2.23,23.58,-4.68,-2.74,2.45,3.676,0.733,0.926,210.14359,0.318
110.0,20.01,-0.28,23.76,-5.21,-3.75,4.93,6.194,0.733,0.876,209.50761,0.317
110.1,20.53,-3.14,23.42,-5.22,-2.89,2.08,3.561,0.734,0.929,208.95364,0.317
110.2,20.53,-3.21,23.11,-5.71,-2.58,2.5,3.593,0.735,0.928,208.48928,0.316
110.3,20.52,-3.2,22.77,-6.17,-2.25,2.97,3.726,0.735,0.925,207.9668,0.315
110.4,20.71,-2.98,23.0,-6.62,-2.29,3.64,4.3,0.736,0.914,207.48361,0.314
110.5,20.21,-3.36,22.96,-6.49,-2.75,3.13,4.166,0.737,0.917,206.95986,0.314
110.6,20.55,-3.18,22.62,-6.96,-2.07,3.78,4.31,0.737,0.914,206.38005,0.313
110.7,20.59,-3.02,22.41,-7.53,-1.82,4.51,4.863,0.738,0.903,205.79264,0.312
110.8,20.6,-3.01,22.68,-7.65,-2.08,4.64,5.085,0.739,0.898,205.24956,0.311
110.9,20.59,-3.0,22.49,-8.22,-1.9,5.22,5.555,0.739,0.889,204.78704,0.31
111.0,20.05,-2.09,22.73,-8.63,-2.68,6.54,7.068,0.74,0.859,204.35338,0.31
111.1,20.68,-4.78,22.87,-8.58,-2.19,3.8,4.386,0.741,0.912,203.85002,0.309
111.2,20.67,-4.78,22.75,-9.17,-2.08,4.39,4.858,0.741,0.903,203.37716,0.308
111.3,20.65,-4.77,22.35,-9.58,-1.7,4.81,5.102,0.742,0.898,202.86384,0.307
111.4,20.65,-4.78,22.59,-9.93,-1.94,5.15,5.503,0.743,0.89,202.26074,0.306
111.5,20.23,-5.09,22.86,-10.12,-2.63,5.03,5.676,0.743,0.886,201.60266,0.305
111.6,20.43,-6.28,22.69,-10.7,-2.26,4.42,4.964,0.744,0.901,201.06908,0.305
111.7,20.63,-6.26,22.53,-11.28,-1.9,5.02,5.368,0.745,0.893,200.59374,0.304
111.8,20.62,-6.26,22.7,-11.26,-2.08,5.0,5.415,0.745,0.892,199.98633,0.303
111.9,20.61,-6.24,22.23,-11.49,-1.62,5.25,5.494,0.746,0.89,199.45936,0.302
112.0,19.95,-4.04,21.8,-11.89,-1.85,7.85,8.065,0.747,0.839,198.96323,0.301
112.1,20.23,-7.16,21.43,-11.84,-1.2,4.68,4.831,0.747,0.903,198.37013,0.301
112.2,20.44,-7.13,21.42,-12.4,-0.98,5.27,5.36,0.748,0.893,197.74183,0.3
112.3,20.42,-7.14,21.6,-12.82,-1.18,5.68,5.801,0.749,0.884,197.13067,0.299
112.4,20.45,-6.85,21.55,-12.67,-1.1,5.82,5.923,0.749,0.882,196.64491,0.298
112.5,20.01,-7.28,21.1,-13.04,-1.09,5.76,5.862,0.75,0.883,196.0531,0.297
112.6,20.37,-7.13,20.76,-13.54,-0.39,6.41,6.422,0.751,0.872,195.53489,0.296
112.7,20.46,-6.85,20.26,-13.68,0.2,6.83,6.833,0.751,0.863,195.02206,0.295
112.8,20.47,-6.85,20.43,-13.68,0.04,6.83,6.83,0.752,0.863,194.51191,0.295
112.9,20.48,-6.85,20.54,-13.61,-0.06,6.76,6.76,0.753,0.865,194.03106,0.294
113.0,19.96,-5.98,20.57,-14.13,-0.61,8.15,8.173,0.753,0.837,193.49588,0.293
113.1,19.85,-10.07,20.09,-14.2,-0.24,4.13,4.137,0.754,0.917,192.91302,0.292
113.2,18.11,-12.67,20.28,-14.24,-2.17,1.57,2.678,0.755,0.946,192.39618,0.292
113.3,18.11,-12.68,19.8,-14.3,-1.69,1.62,2.341,0.755,0.953,191.8801,0.291
113.4,18.11,-12.69,19.99,-14.66,-1.88,1.97,2.723,0.756,0.946,191.31072,0.29
113.5,17.98,-12.79,19.54,-15.06,-1.56,2.27,2.754,0.757,0.945,190.74125,0.289
113.6,17.98,-12.85,19.2,-15.56,-1.22,2.71,2.972,0.757,0.941,190.20259,0.288
113.7,17.97,-12.86,19.14,-15.4,-1.17,2.54,2.797,0.758,0.944,189.71753,0.287
113.8,17.96,-12.87,18.8,-15.27,-0.84,2.4,2.543,0.759,0.949,189.2092,0.287
113.9,17.95,-12.87,19.01,-15.51,-1.06,2.64,2.845,0.759,0.943,188.73309,0.286
114.0,19.44,-7.91,19.17,-15.89,0.27,7.98,7.985,0.76,0.84,188.19628,0.285
114.1,17.95,-11.12,18.87,-15.74,-0.92,4.62,4.711,0.761,0.906,187.65472,0.284
114.2,17.18,-13.59,19.0,-15.7,-1.82,2.11,2.786,0.761,0.944,187.16915,0.284
114.3,17.18,-13.59,18.74,-15.54,-1.56,1.95,2.497,0.762,0.95,186.76091,0.283
114.4,17.16,-13.61,18.86,-15.97,-1.7,2.36,2.909,0.763,0.942,186.2944,0.282
114.5,17.29,-13.74,19.0,-16.37,-1.71,2.63,3.137,0.763,0.937,185.74015,0.281
114.6,17.16,-13.66,19.01,-16.23,-1.85,2.57,3.167,0.764,0.937,185.34456,0.281
114.7,17.18,-13.65,19.17,-16.24,-1.99,2.59,3.266,0.765,0.935,184.79602,0.28
114.8,17.18,-13.64,19.13,-16.08,-1.95,2.44,3.123,0.765,0.938,184.27873,0.279
114.9,17.19,-13.64,18.65,-16.43,-1.46,2.79,3.149,0.766,0.937,183.86508,0.279
115.0,18.74,-9.86,18.45,-16.25,0.29,6.39,6.397,0.767,0.872,183.41809,0.278
115.1,18.01,-11.53,18.4,-16.08,-0.39,4.55,4.567,0.767,0.909,182.87692,0.277
115.2,18.17,-11.47,18.47,-15.98,-0.3,4.51,4.52,0.768,0.91,182.41526,0.276
115.3,18.03,-11.47,18.62,-16.35,-0.59,4.88,4.916,0.769,0.902,181.98153,0.276
115.4,17.86,-11.56,18.69,-16.25,-0.83,4.69,4.763,0.769,0.905,181.51342,0.275
115.5,17.66,-11.92,18.77,-16.71,-1.11,4.79,4.917,0.77,0.902,181.04725,0.274
115.6,17.37,-11.71,18.24,-16.85,-0.87,5.14,5.213,0.771,0.896,180.53051,0.274
115.7,17.43,-11.61,18.43,-17.13,-1.0,5.52,5.61,0.771,0.888,179.98284,0.273
115.8,17.44,-11.61,17.92,-17.18,-0.48,5.57,5.591,0.772,0.888,179.65394,0.272
115.9,17.6,-11.59,17.39,-17.37,0.21,5.78,5.784,0.773,0.884,179.30799,0.272
116.0,17.85,-11.28,16.98,-17.81,0.87,6.53,6.588,0.773,0.868,178.84615,0.271
116.1,16.83,-11.8,16.82,-18.35,0.01,6.55,6.55,0.774,0.869,178.28778,0.27
116.2,16.9,-11.64,16.38,-18.25,0.52,6.61,6.63,0.775,0.867,177.77247,0.269
116.3,16.9,-11.65,16.28,-18.06,0.62,6.41,6.44,0.775,0.871,177.28101,0.269
116.4,16.9,-11.66,15.76,-18.09,1.14,6.43,6.53,0.776,0.869,176.95372,0.268
116.5,16.84,-12.06,15.23,-18.14,1.61,6.08,6.29,0.777,0.874,176.62861,0.268
116.6,13.65,-11.71,14.78,-18.55,-1.13,6.84,6.933,0.777,0.861,176.06632,0.267
116.7,10.87,-11.49,14.43,-18.37,-3.56,6.88,7.746,0.778,0.845,175.51568,0.266
116.8,10.58,-11.62,14.45,-18.83,-3.87,7.21,8.183,0.779,0.836,174.93064,0.265
116.9,10.48,-11.72,14.23,-18.61,-3.75,6.89,7.844,0.779,0.843,174.33492,0.264
117.0,16.2,-11.9,13.9,-19.1,2.3,7.2,7.558,0.78,0.849,173.78097,0.263
117.1,11.6,-12.16,13.93,-18.96,-2.33,6.8,7.188,0.781,0.856,173.12426,0.262
117.2,10.33,-12.09,13.84,-19.45,-3.51,7.36,8.154,0.781,0.837,172.67151,0.262
117.3,10.26,-11.97,13.56,-19.95,-3.3,7.98,8.635,0.782,0.827,172.06159,0.261
117.4,10.25,-11.97,13.53,-19.76,-3.28,7.79,8.452,0.783,0.831,171.61864,0.26
117.5,10.77,-12.42,13.29,-20.26,-2.52,7.84,8.235,0.783,0.835,171.07193,0.259
117.6,10.32,-12.14,13.27,-20.08,-2.95,7.94,8.47,0.784,0.831,170.53933,0.258
117.7,10.24,-11.97,13.22,-20.54,-2.98,8.57,9.073,0.785,0.819,170.01132,0.258
117.8,10.24,-11.97,12.73,-20.9,-2.49,8.93,9.271,0.785,0.815,169.46316,0.257
117.9,10.25,-11.98,12.34,-21.34,-2.09,9.36,9.591,0.786,0.808,168.85441,0.256
118.0,14.22,-12.14,11.84,-21.67,2.38,9.53,9.823,0.787,0.804,168.32246,0.255
118.1,10.16,-13.8,11.82,-22.1,-1.66,8.3,8.464,0.787,0.831,167.68661,0.254
118.2,12.92,-18.85,11.59,-22.57,1.33,3.72,3.951,0.788,0.921,167.31285,0.254
118.3,12.77,-19.06,11.56,-22.37,1.21,3.31,3.524,0.789,0.93,166.87722,0.253
118.4,12.7,-19.11,11.7,-22.52,1.0,3.41,3.554,0.789,0.929,166.46244,0.252
118.5,12.63,-18.99,11.56,-22.99,1.07,4.0,4.141,0.79,0.917,166.04717,0.252
118.6,12.52,-19.34,11.71,-23.14,0.81,3.8,3.885,0.791,0.922,165.64378,0.251
118.7,12.23,-19.72,11.85,-23.23,0.38,3.51,3.531,0.791,0.929,165.17109,0.25
118.8,12.15,-19.63,11.9,-23.09,0.25,3.46,3.469,0.792,0.931,164.72656,0.25
118.9,12.32,-19.62,11.95,-22.95,0.37,3.33,3.35,0.793,0.933,164.31128,0.249
119.0,13.4,-13.91,11.92,-23.38,1.48,9.47,9.585,0.793,0.808,163.73008,0.248
119.1,12.37,-17.58,11.34,-23.46,1.03,5.88,5.97,0.794,0.881,163.13224,0.247
119.2,11.97,-19.62,10.77,-23.65,1.2,4.03,4.205,0.795,0.916,162.57698,0.246
119.3,11.96,-19.74,10.9,-23.68,1.06,3.94,4.08,0.795,0.918,162.04907,0.246
119.4,11.37,-19.74,10.32,-23.71,1.05,3.97,4.107,0.796,0.918,161.58562,0.245
119.5,11.14,-19.31,10.25,-24.14,0.89,4.83,4.911,0.797,0.902,161.05807,0.244
119.6,10.49,-19.62,9.77,-24.5,0.72,4.88,4.933,0.797,0.901,160.52973,0.243
119.7,10.36,-19.6,9.6,-24.23,0.76,4.63,4.692,0.798,0.906,160.03312,0.242
119.8,10.35,-19.59,9.41,-23.96,0.94,4.37,4.47,0.799,0.911,159.52351,0.242
119.9,10.36,-19.6,9.54,-23.97,0.82,4.37,4.446,0.799,0.911,159.04221,0.241
120.0,12.54,-15.64,9.21,-23.72,3.33,8.08,8.739,0.8,0.825,158.53088,0.24
120.1,10.17,-19.35,8.88,-24.16,1.29,4.81,4.98,0.801,0.9,158.02999,0.239
120.2,9.84,-19.6,8.92,-24.5,0.92,4.9,4.986,0.801,0.9,157.48771,0.239
120.3,9.57,-19.72,8.33,-24.5,1.24,4.78,4.938,0.802,0.901,156.97752,0.238
120.4,9.67,-19.91,8.05,-24.94,1.62,5.03,5.284,0.803,0.894,156.54943,0.237
120.5,9.83,-19.39,7.93,-25.36,1.9,5.97,6.265,0.803,0.875,156.03388,0.236
120.6,9.92,-19.5,7.42,-24.72,2.5,5.22,5.788,0.804,0.884,155.5863,0.236
120.7,9.92,-19.5,7.48,-25.0,2.44,5.5,6.017,0.805,0.88,155.12261,0.235
120.8,9.93,-19.5,6.99,-24.33,2.94,4.83,5.654,0.805,0.887,154.61055,0.234
120.9,9.91,-19.5,6.59,-24.72,3.32,5.22,6.186,0.806,0.876,154.15485,0.234
121.0,11.34,-17.21,6.18,-25.1,5.16,7.89,9.427,0.807,0.811,153.641,0.233
121.1,8.98,-19.19,6.26,-24.86,2.72,5.67,6.289,0.807,0.874,153.24327,0.232
121.2,8.69,-19.04,5.97,-25.27,2.72,6.23,6.798,0.808,0.864,152.69018,0.231
121.3,8.55,-19.12,5.46,-25.08,3.09,5.96,6.713,0.809,0.866,152.20993,0.231
121.4,8.54,-19.13,4.92,-24.85,3.62,5.72,6.769,0.809,0.865,151.689,0.23
121.5,8.7,-18.91,4.92,-25.18,3.78,6.27,7.321,0.81,0.854,151.10471,0.229
121.6,8.57,-18.97,4.89,-25.03,3.68,6.06,7.09,0.811,0.858,150.51197,0.228
121.7,8.52,-19.11,4.29,-24.54,4.23,5.43,6.883,0.811,0.862,150.06606,0.227
121.8,8.52,-19.11,4.32,-24.83,4.2,5.72,7.096,0.812,0.858,149.50732,0.227
121.9,8.52,-19.11,3.73,-24.77,4.79,5.66,7.415,0.813,0.852,149.04418,0.226
122.0,9.62,-18.19,3.16,-24.65,6.46,6.46,9.136,0.813,0.817,148.54426,0.225
122.1,7.27,-19.19,2.68,-24.95,4.59,5.76,7.365,0.814,0.853,147.82794,0.224
122.2,7.28,-19.18,2.52,-25.33,4.76,6.15,7.777,0.815,0.844,147.18976,0.223
122.3,7.23,-19.33,1.97,-24.68,5.26,5.35,7.503,0.815,0.85,146.55872,0.222
122.4,7.23,-19.36,2.07,-24.59,5.16,5.23,7.347,0.816,0.853,146.00909,0.221
122.5,7.37,-19.1,2.06,-24.9,5.31,5.8,7.864,0.817,0.843,145.43159,0.22
122.6,7.34,-19.25,1.99,-24.6,5.35,5.35,7.566,0.817,0.849,144.88405,0.22
122.7,7.23,-19.33,1.68,-24.26,5.55,4.93,7.423,0.818,0.852,144.38085,0.219
122.8,7.26,-19.33,1.21,-24.0,6.05,4.67,7.643,0.819,0.847,143.98659,0.218
122.9,7.25,-19.33,0.83,-24.35,6.42,5.02,8.15,0.819,0.837,143.53812,0.217
123.0,8.0,-18.77,0.4,-24.67,7.6,5.9,9.621,0.82,0.808,143.09046,0.217
123.1,6.26,-19.03,0.3,-24.34,5.96,5.31,7.982,0.821,0.84,142.55502,0.216
123.2,5.94,-19.03,0.04,-24.7,5.9,5.67,8.183,0.821,0.836,142.15872,0.215
123.3,5.77,-19.11,-0.36,-24.38,6.13,5.27,8.084,0.822,0.838,141.53879,0.214
123.4,5.77,-19.13,-0.78,-24.69,6.55,5.56,8.592,0.823,0.828,140.88989,0.213
123.5,5.91,-19.04,-0.82,-24.38,6.73,5.34,8.591,0.823,0.828,140.37506,0.213
123.6,5.72,-19.26,-1.06,-24.74,6.78,5.48,8.718,0.824,0.826,139.94639,0.212
123.7,5.73,-19.25,-1.53,-25.02,7.26,5.77,9.274,0.825,0.815,139.45402,0.211
123.8,5.73,-19.24,-1.94,-24.84,7.67,5.6,9.497,0.825,0.81,138.94559,0.211
123.9,5.73,-19.24,-2.11,-25.18,7.84,5.94,9.836,0.826,0.803,138.56841,0.21
124.0,6.37,-18.82,-2.1,-24.4,8.47,5.58,10.143,0.827,0.797,138.27191,0.21
124.1,4.94,-18.99,-2.56,-24.09,7.5,5.1,9.07,0.827,0.819,137.68959,0.209
124.2,4.81,-18.9,-2.5,-24.28,7.31,5.38,9.076,0.828,0.818,137.14046,0.208
124.3,-0.16,-15.2,-3.08,-24.12,2.92,8.92,9.386,0.829,0.812,136.49629,0.207
124.4,-0.17,-15.21,-3.01,-23.9,2.84,8.69,9.142,0.829,0.817,135.73923,0.206
124.5,0.03,-15.23,-3.4,-23.54,3.43,8.31,8.99,0.83,0.82,135.14196,0.205
124.6,-0.52,-15.25,-3.29,-23.61,2.77,8.36,8.807,0.831,0.824,134.50784,0.204
124.7,-0.82,-15.19,-3.48,-23.22,2.66,8.03,8.459,0.831,0.831,133.93188,0.203
124.8,-1.01,-15.24,-3.38,-23.29,2.37,8.05,8.392,0.832,0.832,133.37598,0.202
124.9,-1.42,-15.1,-3.57,-23.61,2.15,8.51,8.777,0.833,0.824,132.83289,0.201
125.0,4.43,-18.19,-4.14,-23.72,8.57,5.53,10.199,0.833,0.796,132.22144,0.2
125.1,1.78,-18.6,-4.33,-24.04,6.11,5.44,8.181,0.834,0.836,131.67477,0.2
125.2,-1.63,-14.68,-4.31,-23.74,2.68,9.06,9.448,0.835,0.811,131.12781,0.199
125.3,-1.63,-14.69,-4.19,-23.77,2.56,9.08,9.434,0.835,0.811,130.72743,0.198
125.4,-1.64,-14.68,-4.74,-23.92,3.1,9.24,9.746,0.836,0.805,130.32207,0.197
125.5,-1.39,-14.59,-4.96,-24.24,3.57,9.65,10.289,0.837,0.794,129.90639,0.197
125.6,-1.46,-14.45,-5.31,-24.54,3.85,10.09,10.8,0.837,0.784,129.49212,0.196
125.7,-1.6,-14.53,-5.28,-24.74,3.68,10.21,10.853,0.838,0.783,129.12347,0.196
125.8,-1.61,-14.54,-5.25,-24.93,3.64,10.39,11.009,0.839,0.78,128.73494,0.195
125.9,-1.62,-14.52,-5.5,-25.24,3.88,10.72,11.401,0.839,0.772,128.36894,0.194
126.0,2.66,-17.58,-5.71,-25.07,8.37,7.49,11.232,0.84,0.775,127.99515,0.194
126.1,0.56,-19.35,-6.23,-24.29,6.79,4.94,8.397,0.841,0.832,127.5469,0.193
126.2,0.45,-19.44,-6.71,-24.5,7.16,5.06,8.768,0.841,0.825,127.08844,0.193
126.3,0.42,-19.45,-6.84,-24.78,7.26,5.33,9.006,0.842,0.82,126.5654,0.192
126.4,0.43,-19.45,-7.31,-24.44,7.74,4.99,9.209,0.843,0.816,126.06645,0.191
126.5,0.41,-19.09,-7.69,-24.04,8.1,4.95,9.493,0.843,0.81,125.58205,0.19
126.6,0.55,-19.24,-7.78,-24.3,8.33,5.06,9.746,0.844,0.805,125.11594,0.19
126.7,0.45,-19.33,-7.67,-24.36,8.12,5.03,9.552,0.845,0.809,124.63314,0.189
126.8,0.46,-19.33,-8.26,-24.37,8.72,5.04,10.072,0.845,0.799,124.02752,0.188
126.9,0.46,-19.35,-8.58,-24.65,9.04,5.3,10.479,0.846,0.79,123.56205,0.187
127.0,1.12,-18.54,-9.16,-24.49,10.28,5.95,11.878,0.847,0.762,123.09931,0.187
127.1,-1.11,-19.25,-9.69,-24.62,8.58,5.37,10.122,0.847,0.798,122.51693,0.186
127.2,-1.23,-19.31,-10.25,-24.67,9.02,5.36,10.492,0.848,0.79,121.80221,0.185
127.3,-1.24,-19.32,-10.75,-24.81,9.51,5.49,10.981,0.849,0.78,121.08313,0.183
127.4,-1.26,-19.32,-10.88,-24.36,9.62,5.04,10.86,0.849,0.783,120.54112,0.183
127.5,-1.11,-19.01,-11.16,-23.91,10.05,4.9,11.181,0.85,0.776,119.92791,0.182
127.6,-1.14,-19.26,-11.7,-23.62,10.56,4.36,11.425,0.851,0.772,119.47113,0.181
127.7,-1.13,-19.28,-11.91,-23.15,10.78,3.87,11.454,0.851,0.771,118.89405,0.18
127.8,-1.38,-19.47,-11.87,-22.78,10.49,3.31,11.0,0.852,0.78,118.27199,0.179
127.9,-1.37,-19.48,-12.22,-22.33,10.85,2.85,11.218,0.853,0.776,117.85111,0.179
128.0,-0.69,-18.84,-12.3,-21.87,11.61,3.03,11.999,0.853,0.76,117.40727,0.178
128.1,-2.66,-18.64,-12.54,-21.39,9.88,2.75,10.256,0.854,0.795,116.73696,0.177
128.2,-4.0,-13.31,-12.86,-21.61,8.86,8.3,12.14,0.855,0.757,116.00034,0.176
128.3,-4.0,-13.29,-12.84,-21.21,8.84,7.92,11.869,0.855,0.763,115.48154,0.175
128.4,-4.01,-13.3,-12.75,-20.87,8.74,7.57,11.563,0.856,0.769,115.1074,0.174
128.5,-3.96,-13.21,-13.1,-21.08,9.14,7.87,12.061,0.857,0.759,114.65522,0.174
128.6,-4.25,-12.78,-13.12,-21.26,8.87,8.48,12.271,0.857,0.755,114.18878,0.173
128.7,-4.26,-12.78,-13.23,-20.78,8.97,8.0,12.019,0.858,0.76,113.75217,0.172
128.8,-4.27,-12.78,-13.77,-20.5,9.5,7.72,12.241,0.859,0.755,113.2776,0.172
128.9,-4.29,-12.8,-13.64,-20.2,9.35,7.4,11.924,0.859,0.762,112.86922,0.171
129.0,-1.96,-17.63,-13.48,-20.09,11.52,2.46,11.78,0.86,0.764,112.53344,0.171
129.1,-4.21,-19.17,-14.01,-20.11,9.8,0.94,9.845,0.861,0.803,112.00016,0.17
129.2,-4.44,-19.59,-14.02,-20.28,9.58,0.69,9.605,0.861,0.808,111.45062,0.169
129.3,-4.45,-19.57,-14.28,-20.5,9.83,0.93,9.874,0.862,0.803,111.01309,0.168
129.4,-4.47,-19.58,-14.25,-20.64,9.78,1.06,9.837,0.863,0.803,110.51622,0.167
129.5,-4.15,-19.07,-14.74,-20.74,10.59,1.67,10.721,0.863,0.786,110.06771,0.167
129.6,-4.28,-19.34,-15.29,-20.54,11.01,1.2,11.075,0.864,0.778,109.53215,0.166
129.7,-4.28,-19.34,-15.77,-20.62,11.49,1.28,11.561,0.865,0.769,109.10397,0.165
129.8,-4.26,-19.33,-16.31,-20.59,12.05,1.26,12.116,0.865,0.758,108.56395,0.164
129.9,-4.25,-19.34,-16.55,-20.08,12.3,0.74,12.322,0.866,0.754,108.00753,0.164
130.0,-3.54,-18.56,-16.38,-19.92,12.84,1.36,12.912,0.867,0.742,107.47908,0.163
130.1,-5.43,-19.26,-16.44,-20.11,11.01,0.85,11.043,0.867,0.779,106.85739,0.162
130.2,-5.72,-19.38,-16.98,-20.02,11.26,0.64,11.278,0.868,0.774,106.35003,0.161
130.3,-5.72,-19.37,-17.52,-19.95,11.8,0.58,11.814,0.869,0.764,105.86317,0.16
130.4,-5.73,-19.37,-17.4,-19.59,11.67,0.22,11.672,0.869,0.767,105.34807,0.16
130.5,-5.46,-19.05,-17.88,-19.22,12.42,0.17,12.421,0.87,0.752,104.73208,0.159
130.6,-5.55,-19.17,-18.32,-18.81,12.77,-0.36,12.775,0.871,0.744,104.22259,0.158
130.7,-5.54,-19.15,-18.58,-18.28,13.04,-0.87,13.069,0.871,0.739,103.80009,0.157
130.8,-5.76,-19.37,-18.41,-17.99,12.65,-1.38,12.725,0.872,0.746,103.32833,0.157
130.9,-5.76,-19.38,-18.72,-17.48,12.96,-1.9,13.099,0.873,0.738,102.86645,0.156
131.0,-5.13,-18.82,-18.53,-17.38,13.4,-1.44,13.477,0.873,0.73,102.40076,0.155
131.1,-7.83,-19.03,-18.53,-16.88,10.7,-2.15,10.914,0.874,0.782,101.85908,0.154
131.2,-7.84,-19.01,-19.05,-16.78,11.21,-2.23,11.43,0.875,0.771,101.30003,0.153
131.3,-7.83,-18.99,-18.91,-16.81,11.08,-2.18,11.292,0.875,0.774,100.68385,0.153
131.4,-7.82,-19.01,-18.78,-16.84,10.96,-2.17,11.173,0.876,0.777,100.07736,0.152
131.5,-7.77,-18.88,-18.63,-16.48,10.86,-2.4,11.122,0.877,0.778,99.41327,0.151
131.6,-8.8,-18.88,-19.13,-16.17,10.33,-2.71,10.68,0.877,0.786,98.79988,0.15
131.7,-8.93,-18.99,-19.46,-16.3,10.53,-2.69,10.868,0.878,0.783,98.23254,0.149
131.8,-8.92,-18.99,-19.64,-16.48,10.72,-2.51,11.01,0.879,0.78,97.70596,0.148
131.9,-8.91,-18.99,-19.56,-16.56,10.65,-2.43,10.924,0.879,0.782,97.10239,0.147
132.0,-7.02,-18.72,-20.01,-16.17,12.99,-2.55,13.238,0.88,0.735,96.38932,0.146
132.1,-9.23,-18.66,-19.86,-15.78,10.63,-2.88,11.013,0.881,0.78,95.84514,0.145
132.2,-9.45,-18.7,-20.31,-15.38,10.86,-3.32,11.356,0.881,0.773,95.30983,0.144
132.3,-14.25,-14.99,-20.76,-14.98,6.51,-0.01,6.51,0.882,0.87,94.68331,0.143
132.4,-14.33,-15.13,-20.54,-14.85,6.21,-0.28,6.216,0.883,0.876,94.05629,0.143
132.5,-14.1,-14.95,-20.88,-14.35,6.78,-0.6,6.806,0.883,0.864,93.42184,0.142
132.6,-14.38,-15.12,-21.26,-14.41,6.88,-0.71,6.917,0.884,0.862,92.94002,0.141
132.7,-14.35,-15.13,-21.04,-14.26,6.69,-0.87,6.746,0.885,0.865,92.49395,0.14
132.8,-14.35,-15.13,-20.92,-14.32,6.57,-0.81,6.62,0.885,0.868,91.96077,0.139
132.9,-14.34,-15.14,-21.32,-13.86,6.98,-1.28,7.096,0.886,0.858,91.5514,0.139
133.0,-8.86,-18.09,-21.16,-13.44,12.3,-4.65,13.15,0.887,0.737,91.07923,0.138
133.1,-11.47,-17.72,-21.64,-13.16,10.17,-4.56,11.146,0.887,0.777,90.58336,0.137
133.2,-15.32,-14.76,-21.52,-13.22,6.2,-1.54,6.388,0.888,0.872,90.0213,0.136
133.3,-15.32,-14.68,-21.66,-13.37,6.34,-1.31,6.474,0.889,0.871,89.56462,0.136
133.4,-15.36,-14.29,-21.47,-13.35,6.11,-0.94,6.182,0.889,0.876,89.02405,0.135
133.5,-15.28,-14.08,-21.87,-12.9,6.59,-1.18,6.695,0.89,0.866,88.5923,0.134
133.6,-15.63,-13.87,-21.69,-12.9,6.06,-0.97,6.137,0.891,0.877,88.2092,0.134
133.7,-15.66,-13.8,-21.79,-13.05,6.13,-0.75,6.176,0.891,0.876,87.81012,0.133
133.8,-15.82,-13.49,-21.65,-12.59,5.83,-0.9,5.899,0.892,0.882,87.34079,0.132
133.9,-16.02,-13.47,-21.96,-12.07,5.94,-1.4,6.103,0.893,0.878,86.77108,0.131
134.0,-10.43,-17.05,-22.39,-12.05,11.96,-5.0,12.963,0.893,0.741,86.29594,0.131
134.1,-12.51,-16.11,-22.24,-11.58,9.73,-4.53,10.733,0.894,0.785,85.7695,0.13
134.2,-16.72,-12.9,-22.12,-11.64,5.4,-1.26,5.545,0.895,0.889,85.26304,0.129
