Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,13,38.9,-31.6,0.7,3.9,16.23,-23.39,-22.67,8.21,24.111,0.008,0.301,-0.94,0.341,0.16958606764260478
0.8,14,-15.5,-24.9,4.5,1.1,16.23,-23.39,31.73,1.51,31.766,0.008,0.397,0.999,0.048,0.9819300518134716
0.8,15,-31.8,11.3,2.5,0.6,16.23,-23.39,48.03,-34.69,59.248,0.008,0.741,0.811,-0.586,0.651847530143913
0.8,16,-14.5,37.8,-0.5,-0.1,16.23,-23.39,30.73,-61.19,68.473,0.008,0.856,0.449,-0.894,-0.2649019607843137
0.8,17,22.5,14.3,-0.6,1.5,16.23,-23.39,-6.27,-37.69,38.208,0.008,0.478,-0.164,-0.986,-0.8543316831683168
0.8,18,-26.0,1.8,4.2,1.4,16.23,-23.39,42.23,-25.19,49.172,0.008,0.615,0.859,-0.512,0.6530381748362323
0.8,19,8.9,-31.9,3.6,3.1,16.23,-23.39,7.33,8.51,11.232,0.008,0.14,0.653,0.758,0.9893917070090505
0.8,20,-38.7,32.4,-1.6,0.0,16.23,-23.39,54.93,-55.79,78.293,0.008,0.979,0.702,-0.713,-0.702
0.8,21,-13.6,-32.7,4.7,1.1,16.23,-23.39,29.83,9.31,31.249,0.008,0.391,0.955,0.298,0.9977833022581314
0.8,22,-12.8,-30.9,4.2,1.6,16.23,-23.39,29.03,7.51,29.986,0.008,0.375,0.968,0.25,0.9936804628393414
0.8,23,38.9,-30.6,0.5,3.8,16.23,-23.39,-22.67,7.21,23.789,0.008,0.297,-0.953,0.303,0.17607618053743804
0.9,1,17.3,-23.4,-1.4,0.3,16.33,-23.21,-0.97,0.19,0.988,0.009,0.012,-0.982,0.192,1.0002793296089385
0.9,2,-31.8,32.8,1.4,0.5,16.33,-23.21,48.13,-56.01,73.849,0.009,0.923,0.652,-0.758,0.35897780766644244
0.9,3,28.1,22.8,-2.2,-3.9,16.33,-23.21,-11.77,-46.01,47.492,0.009,0.594,-0.248,-0.969,0.9657659669495311
0.9,4,-33.2,-8.7,3.5,-0.2,16.33,-23.21,49.53,-14.51,51.612,0.009,0.645,0.96,-0.281,0.9743867655447804
0.9,5,-2.9,-16.2,4.0,0.1,16.33,-23.21,19.23,-7.01,20.468,0.009,0.256,0.94,-0.342,0.9312171957010746
0.9,6,2.1,6.0,4.4,0.5,16.33,-23.21,14.23,-29.21,32.492,0.009,0.406,0.438,-0.899,0.33371725383920514
0.9,7,30.4,-15.1,-3.2,-2.7,16.33,-23.21,-14.07,-8.11,16.24,0.009,0.203,-0.866,-0.499,0.9836398375925485
0.9,8,22.2,15.2,-2.0,2.9,16.33,-23.21,-5.87,-38.41,38.856,0.009,0.486,-0.151,-0.989,-0.7283848992336077
0.9,9,-23.8,-22.7,3.6,-0.4,16.33,-23.21,40.13,-0.51,40.133,0.009,0.502,1.0,-0.013,0.9953616786305909
0.9,10,21.0,9.7,1.0,4.7,16.33,-23.21,-4.67,-32.91,33.24,0.009,0.416,-0.14,-0.99,-0.9975026014568159
0.9,11,0.8,-31.0,4.5,1.2,16.33,-23.21,15.53,7.79,17.374,0.009,0.217,0.894,0.448,0.9792999785269487
0.9,12,-31.6,-7.3,3.6,0.7,16.33,-23.21,47.93,-15.91,50.502,0.009,0.631,0.949,-0.315,0.8715298609217345
0.9,13,38.9,-31.1,-0.2,4.7,16.33,-23.21,-22.57,7.89,23.909,0.009,0.299,-0.944,0.33,0.36985544217687083
0.9,14,-15.0,-24.8,4.6,0.9,16.33,-23.21,31.33,1.59,31.37,0.009,0.392,0.999,0.051,0.99024962662684
0.9,15,-31.4,11.2,3.6,-1.3,16.33,-23.21,47.73,-34.41,58.84,0.009,0.736,0.811,-0.585,0.9613636363636365
0.9,16,-14.5,37.8,0.5,0.1,16.33,-23.21,30.83,-61.01,68.357,0.009,0.854,0.451,-0.893,0.26705882352941174
0.9,17,22.5,14.4,-0.0,0.6,16.33,-23.21,-6.17,-37.61,38.113,0.009,0.476,-0.162,-0.987,-0.987
0.9,18,-25.6,1.9,4.1,1.3,16.33,-23.21,41.93,-25.11,48.874,0.009,0.611,0.858,-0.514,0.6625435945129039
0.9,19,9.2,-31.5,3.5,3.2,16.33,-23.21,7.13,8.29,10.934,0.009,0.137,0.652,0.758,0.9927456769295656
0.9,20,-38.9,32.4,-1.5,-0.4,16.33,-23.21,55.23,-55.61,78.376,0.009,0.98,0.705,-0.71,-0.49838917525773185
0.9,21,-13.2,-32.6,4.6,0.8,16.33,-23.21,29.53,9.39,30.987,0.009,0.387,0.953,0.303,0.9908331548511458
0.9,22,-12.5,-30.8,3.2,1.6,16.33,-23.21,28.83,7.59,29.812,0.009,0.373,0.967,0.255,0.9788708775852433
0.9,23,38.6,-30.4,-4.0,1.9,16.33,-23.21,-22.27,7.19,23.402,0.009,0.293,-0.952,0.307,0.9917118337850044
1.0,1,17.2,-23.4,-0.6,0.2,16.51,-23.73,-0.69,-0.33,0.765,0.01,0.01,-0.902,-0.431,0.7199367088607596
1.0,2,-31.4,32.9,4.4,1.6,16.51,-23.73,47.91,-56.63,74.178,0.01,0.927,0.646,-0.763,0.3463477146518582
1.0,3,27.8,22.5,-2.8,-2.9,16.51,-23.73,-11.29,-46.23,47.589,0.01,0.595,-0.237,-0.971,0.8631853138179112
1.0,4,-32.9,-8.7,3.6,-0.2,16.51,-23.73,49.41,-15.03,51.645,0.01,0.646,0.957,-0.291,0.9715474209650582
1.0,5,-2.6,-16.2,2.9,-0.0,16.51,-23.73,19.11,-7.53,20.54,0.01,0.257,0.93,-0.367,0.93
1.0,6,2.5,6.0,4.4,0.6,16.51,-23.73,14.01,-29.73,32.866,0.01,0.411,0.426,-0.905,0.2997973429407791
1.0,7,30.0,-15.2,-3.6,-1.8,16.51,-23.73,-13.49,-8.53,15.961,0.01,0.2,-0.845,-0.534,0.9945838509316769
1.0,8,22.0,15.5,-1.6,2.5,16.51,-23.73,-5.49,-39.23,39.612,0.01,0.495,-0.139,-0.99,-0.7589622641509435
1.0,9,-23.4,-22.8,3.9,-1.2,16.51,-23.73,39.91,-0.93,39.921,0.01,0.499,1.0,-0.023,0.9626470588235294
1.0,10,21.1,10.1,1.1,4.7,16.51,-23.73,-4.59,-33.83,34.14,0.01,0.427,-0.134,-0.991,-0.9954630205096334
1.0,11,1.2,-30.9,3.4,1.3,16.51,-23.73,15.31,7.17,16.906,0.01,0.211,0.906,0.424,0.9976923076923077
1.0,12,-31.2,-7.3,3.5,-0.3,16.51,-23.73,47.71,-16.43,50.46,0.01,0.631,0.946,-0.326,0.9703387418161116
1.0,13,38.7,-31.2,-2.4,-1.4,16.51,-23.73,-22.19,7.47,23.414,0.01,0.293,-0.948,0.319,0.6582433405327573
1.0,14,-14.6,-24.8,3.6,0.4,16.51,-23.73,31.11,1.07,31.128,0.01,0.389,0.999,0.034,0.9966869133075649
1.0,15,-31.1,11.2,3.7,-0.2,16.51,-23.73,47.61,-34.93,59.049,0.01,0.738,0.806,-0.592,0.8368690958164642
1.0,16,-14.4,37.9,0.9,0.8,16.51,-23.73,30.91,-61.63,68.947,0.01,0.862,0.448,-0.894,-0.25913621262458475
1.0,17,22.5,14.5,-0.5,1.5,16.51,-23.73,-5.99,-38.23,38.696,0.01,0.484,-0.155,-0.988,-0.8883617963314359
1.0,18,-25.1,2.1,4.2,1.4,16.51,-23.73,41.61,-25.83,48.975,0.01,0.612,0.85,-0.527,0.6397560424666817
1.0,19,9.5,-31.2,2.5,2.9,16.51,-23.73,7.01,7.47,10.244,0.01,0.128,0.684,0.729,0.9987202925045705
1.0,20,-39.0,32.3,-1.3,-0.5,16.51,-23.73,55.51,-56.03,78.872,0.01,0.986,0.704,-0.71,-0.4021536252692032
1.0,21,-12.8,-32.5,3.8,1.4,16.51,-23.73,29.31,8.77,30.594,0.01,0.382,0.958,0.287,0.998074074074074
1.0,22,-12.2,-30.6,3.4,1.2,16.51,-23.73,28.71,6.87,29.521,0.01,0.369,0.973,0.233,0.9949528563505269
1.0,23,38.1,-29.9,-4.9,5.3,16.51,-23.73,-21.59,6.17,22.454,0.01,0.281,-0.962,0.275,0.8549875311720699
1.1,1,17.3,-23.3,1.4,0.6,16.71,-23.68,-0.59,-0.38,0.702,0.011,0.009,-0.84,-0.541,-0.9852921864740644
1.1,2,-30.9,33.1,4.5,1.5,16.71,-23.68,47.61,-56.78,74.099,0.011,0.926,0.643,-0.766,0.3678051865907653
1.1,3,27.5,22.2,-3.3,-3.2,16.71,-23.68,-10.79,-45.88,47.132,0.011,0.589,-0.229,-0.973,0.8417011094191863
1.1,4,-32.6,-9.0,2.9,-3.7,16.71,-23.68,49.31,-14.68,51.449,0.011,0.643,0.958,-0.285,0.8152946181663476
1.1,5,-2.4,-16.1,1.0,1.1,16.71,-23.68,19.11,-7.58,20.558,0.011,0.257,0.93,-0.369,0.3524546065904506
1.1,6,2.9,5.9,3.2,-2.2,16.71,-23.68,13.81,-29.58,32.645,0.011,0.408,0.423,-0.906,0.861910893638939
1.1,7,29.6,-15.5,-4.0,-2.6,16.71,-23.68,-12.89,-8.18,15.266,0.011,0.191,-0.844,-0.536,0.9997065604695033
1.1,8,21.9,15.5,-1.0,-0.7,16.71,-23.68,-5.19,-39.18,39.522,0.011,0.494,-0.131,-0.991,0.6754299754299754
1.1,9,-23.1,-23.1,3.2,-2.8,16.71,-23.68,39.81,-0.58,39.814,0.011,0.498,1.0,-0.015,0.7624647224835372
1.1,10,21.2,10.5,0.6,3.7,16.71,-23.68,-4.49,-34.18,34.474,0.011,0.431,-0.13,-0.991,-0.9991195304162219
1.1,11,1.6,-30.7,4.4,1.8,16.71,-23.68,15.11,7.02,16.661,0.011,0.208,0.907,0.421,0.9988641144299539
1.1,12,-31.0,-7.7,1.9,-4.3,16.71,-23.68,47.71,-15.98,50.315,0.011,0.629,0.948,-0.318,0.6740268028079132
1.1,13,38.4,-30.8,-2.2,4.2,16.71,-23.68,-21.69,7.12,22.829,0.011,0.285,-0.95,0.312,0.7172326513393799
1.1,14,-14.3,-24.6,3.7,2.0,16.71,-23.68,31.01,0.92,31.024,0.011,0.388,1.0,0.03,0.89396100808369
1.1,15,-30.8,10.8,2.6,-4.0,16.71,-23.68,47.51,-34.48,58.703,0.011,0.734,0.809,-0.587,0.9330119471808844
1.1,16,-14.2,37.9,1.5,0.1,16.71,-23.68,30.91,-61.58,68.902,0.011,0.861,0.449,-0.894,0.38862275449101796
1.1,17,22.4,14.8,-1.5,3.5,16.71,-23.68,-5.69,-38.48,38.898,0.011,0.486,-0.146,-0.989,-0.8514968487394958
1.1,18,-24.7,2.0,4.3,-0.6,16.71,-23.68,41.41,-25.68,48.726,0.011,0.609,0.85,-0.527,0.9146015660985721
1.1,19,9.7,-30.9,2.5,3.2,16.71,-23.68,7.01,7.22,10.063,0.011,0.126,0.697,0.717,0.9940655011081015
1.1,20,-39.1,32.3,-0.8,-0.6,16.71,-23.68,55.81,-55.98,79.048,0.011,0.988,0.706,-0.708,-0.14
1.1,21,-12.4,-32.4,4.2,-0.1,16.71,-23.68,29.11,8.72,30.388,0.011,0.38,0.958,0.287,0.9509402523208761
1.1,22,-12.0,-30.3,1.8,3.7,16.71,-23.68,28.71,6.62,29.463,0.011,0.368,0.974,0.225,0.6283596597812879
1.1,23,37.8,-29.5,-2.3,4.2,16.71,-23.68,-21.09,5.82,21.878,0.011,0.273,-0.964,0.266,0.6962622676968051
1.2,1,17.4,-23.2,1.2,1.0,16.91,-23.64,-0.49,-0.44,0.659,0.012,0.008,-0.744,-0.668,-0.9992317541613316
1.2,2,-30.6,33.2,3.6,1.0,16.91,-23.64,47.51,-56.84,74.081,0.012,0.926,0.641,-0.767,0.41236616702355466
1.2,3,27.3,21.8,-2.3,-3.6,16.91,-23.64,-10.39,-45.44,46.613,0.012,0.583,-0.223,-0.975,0.9416900749063669
1.2,4,-32.3,-9.3,2.5,-2.7,16.91,-23.64,49.21,-14.34,51.257,0.012,0.641,0.96,-0.28,0.8576086956521739
1.2,5,-2.1,-16.1,4.0,-0.2,16.91,-23.64,19.01,-7.54,20.451,0.012,0.256,0.93,-0.369,0.9472659176029963
1.2,6,3.3,5.9,4.5,0.3,16.91,-23.64,13.61,-29.54,32.525,0.012,0.407,0.418,-0.908,0.3566740576496674
1.2,7,29.3,-15.8,-3.7,-2.8,16.91,-23.64,-12.39,-7.84,14.662,0.012,0.183,-0.845,-0.535,0.9966594827586208
1.2,8,21.7,15.7,-2.9,2.9,16.91,-23.64,-4.79,-39.34,39.631,0.012,0.495,-0.121,-0.993,-0.616630090221897
1.2,9,-22.7,-23.1,4.4,0.2,16.91,-23.64,39.61,-0.54,39.614,0.012,0.495,1.0,-0.014,0.9982292849035188
1.2,10,21.3,11.0,0.7,4.7,16.91,-23.64,-4.39,-34.64,34.917,0.012,0.436,-0.126,-0.992,-0.9997053872053872
1.2,11,2.1,-30.5,4.3,2.1,16.91,-23.64,14.81,6.86,16.322,0.012,0.204,0.907,0.42,0.9993939393939393
1.2,12,-30.8,-8.0,2.4,-2.9,16.91,-23.64,47.71,-15.64,50.208,0.012,0.628,0.95,-0.312,0.8461211477151965
1.2,13,38.1,-30.6,-3.1,2.3,16.91,-23.64,-21.19,6.96,22.304,0.012,0.279,-0.95,0.312,0.948860103626943
1.2,14,-13.9,-24.5,3.9,1.2,16.91,-23.64,30.81,0.86,30.822,0.012,0.385,1.0,0.028,0.9641176470588234
1.2,15,-30.5,10.5,3.0,-2.6,16.91,-23.64,47.41,-34.14,58.423,0.012,0.73,0.811,-0.584,0.9953148614609573
1.2,16,-14.1,37.9,1.5,0.2,16.91,-23.64,31.01,-61.54,68.911,0.012,0.861,0.45,-0.893,0.3280898876404495
1.2,17,22.3,14.9,-0.3,0.5,16.91,-23.64,-5.39,-38.54,38.915,0.012,0.486,-0.139,-0.99,-0.7775300171526587
1.2,18,-24.3,2.1,3.7,0.3,16.91,-23.64,41.21,-25.74,48.588,0.012,0.607,0.848,-0.53,0.8024245689655173
1.2,19,10.0,-30.6,2.6,3.3,16.91,-23.64,6.91,6.96,9.808,0.012,0.123,0.705,0.71,0.994049035943823
1.2,20,-38.9,32.3,2.4,1.0,16.91,-23.64,55.81,-55.94,79.019,0.012,0.988,0.706,-0.708,0.3793846153846154
1.2,21,-11.9,-32.4,4.7,1.0,16.91,-23.64,28.81,8.76,30.112,0.012,0.376,0.957,0.291,0.9966493236212279
1.2,22,-11.6,-30.1,4.2,1.8,16.91,-23.64,28.51,6.46,29.233,0.012,0.365,0.975,0.221,0.9833223900196979
1.2,23,37.5,-29.3,-3.3,1.4,16.91,-23.64,-20.59,5.66,21.354,0.012,0.267,-0.964,0.265,0.9908507670850766
1.3,1,17.5,-23.2,0.4,0.7,16.8,-24.41,-0.7,-1.21,1.398,0.013,0.017,-0.501,-0.866,-1.000744416873449
1.3,2,-30.2,33.3,3.6,1.4,16.8,-24.41,47.0,-57.71,74.427,0.013,0.93,0.631,-0.775,0.30717059280352066
1.3,3,27.0,21.4,-2.7,-3.7,16.8,-24.41,-10.2,-45.81,46.932,0.013,0.587,-0.217,-0.976,0.9163973799126639
1.3,4,-31.9,-9.5,3.8,-2.1,16.8,-24.41,48.7,-14.91,50.931,0.013,0.637,0.956,-0.293,0.9783740211883923
1.3,5,-1.7,-16.1,4.0,-0.1,16.8,-24.41,18.5,-8.31,20.281,0.013,0.254,0.912,-0.41,0.9220194951262184
1.3,6,3.7,5.8,4.2,-0.3,16.8,-24.41,13.1,-30.21,32.928,0.013,0.412,0.398,-0.917,0.4622892424602233
1.3,7,29.0,-16.0,-3.1,-2.4,16.8,-24.41,-12.2,-8.41,14.818,0.013,0.185,-0.823,-0.568,0.99859693877551
1.3,8,21.5,15.8,-0.8,0.4,16.8,-24.41,-4.7,-40.21,40.484,0.013,0.506,-0.116,-0.993,-0.34049217002237137
1.3,9,-22.3,-23.1,4.0,-0.1,16.8,-24.41,39.1,-1.31,39.122,0.013,0.489,0.999,-0.033,0.999575106223444
1.3,10,21.3,11.4,0.2,4.8,16.8,-24.41,-4.5,-35.81,36.092,0.013,0.451,-0.125,-0.992,-0.9963780183180682
1.3,11,2.5,-30.3,4.4,1.9,16.8,-24.41,14.3,5.89,15.466,0.013,0.193,0.925,0.381,1.0001877738368454
1.3,12,-30.4,-8.2,3.6,-1.3,16.8,-24.41,47.2,-16.21,49.906,0.013,0.624,0.946,-0.325,1.0000261233019854
1.3,13,37.8,-30.3,-3.9,2.4,16.8,-24.41,-21.0,5.89,21.81,0.013,0.273,-0.963,0.27,0.9617165319938851
1.3,14,-13.5,-24.4,3.5,0.7,16.8,-24.41,30.3,-0.01,30.3,0.013,0.379,1.0,-0.0,0.9806668534603531
1.3,15,-30.1,10.4,4.0,-0.9,16.8,-24.41,46.9,-34.81,58.407,0.013,0.73,0.803,-0.596,0.9142439024390245
1.3,16,-14.0,37.9,1.3,-0.2,16.8,-24.41,30.8,-62.31,69.507,0.013,0.869,0.443,-0.896,0.5742205323193917
1.3,17,22.1,15.2,-2.8,2.9,16.8,-24.41,-5.3,-39.61,39.963,0.013,0.5,-0.133,-0.991,-0.6205656164723394
1.3,18,-23.9,2.1,4.2,0.0,16.8,-24.41,40.7,-26.51,48.572,0.013,0.607,0.838,-0.546,0.838
1.3,19,10.2,-30.3,2.7,2.6,16.8,-24.41,6.6,5.89,8.846,0.013,0.111,0.746,0.666,0.9994130202774814
1.3,20,-38.7,32.4,2.0,0.1,16.8,-24.41,55.5,-56.81,79.421,0.013,0.993,0.699,-0.715,0.6625874125874127
1.3,21,-11.5,-32.3,4.2,0.6,16.8,-24.41,28.3,7.89,29.379,0.013,0.367,0.963,0.269,0.9912797548904078
1.3,22,-11.1,-29.9,4.2,1.6,16.8,-24.41,27.9,5.49,28.435,0.013,0.355,0.981,0.193,0.9855362705829996
1.3,23,37.2,-29.1,-3.2,2.2,16.8,-24.41,-20.4,4.69,20.932,0.013,0.262,-0.975,0.224,0.9304146278650528
1.4,1,17.5,-23.1,0.4,0.8,16.77,-24.13,-0.73,-1.03,1.262,0.014,0.016,-0.578,-0.816,-0.988814317673378
1.4,2,-29.8,33.5,4.5,1.5,16.77,-24.13,46.57,-57.63,74.094,0.014,0.926,0.629,-0.778,0.3507273877292852
1.4,3,26.7,21.2,-3.2,-2.6,16.77,-24.13,-9.93,-45.33,46.405,0.014,0.58,-0.214,-0.977,0.7821974290565122
1.4,4,-31.6,-9.7,3.4,-1.3,16.77,-24.13,48.37,-14.43,50.477,0.014,0.631,0.958,-0.286,0.9969780219780219
1.4,5,-1.3,-16.1,4.0,-0.1,16.77,-24.13,18.07,-8.03,19.774,0.014,0.247,0.914,-0.406,0.9239190202449387
1.4,6,4.1,5.8,4.1,0.2,16.77,-24.13,12.67,-29.93,32.501,0.014,0.406,0.39,-0.921,0.344652862362972
1.4,7,28.6,-16.2,-3.2,-2.0,16.77,-24.13,-11.83,-7.93,14.242,0.014,0.178,-0.831,-0.557,0.9997880233174351
1.4,8,21.2,16.0,-3.8,2.4,16.77,-24.13,-4.43,-40.13,40.374,0.014,0.505,-0.11,-0.994,-0.43782821539830885
1.4,9,-21.9,-23.1,4.5,-0.2,16.77,-24.13,38.67,-1.03,38.684,0.014,0.484,1.0,-0.027,1.0003108348134993
1.4,10,21.4,11.8,0.6,4.0,16.77,-24.13,-4.63,-35.93,36.227,0.014,0.453,-0.128,-0.992,-0.9999505562422746
1.4,11,2.8,-30.1,3.3,1.8,16.77,-24.13,13.97,5.97,15.192,0.014,0.19,0.92,0.393,0.9958499600957702
1.4,12,-30.1,-8.3,3.6,-1.4,16.77,-24.13,46.87,-15.83,49.471,0.014,0.618,0.947,-0.32,0.9984985762360858
1.4,13,37.4,-30.1,-4.0,2.3,16.77,-24.13,-20.63,5.97,21.476,0.014,0.268,-0.961,0.278,0.9716948417858691
1.4,14,-13.1,-24.3,4.5,1.1,16.77,-24.13,29.87,0.17,29.87,0.014,0.373,1.0,0.006,0.9729274611398964
1.4,15,-29.7,10.4,4.1,-0.4,16.77,-24.13,46.47,-34.53,57.895,0.014,0.724,0.803,-0.596,0.8571740713765478
1.4,16,-13.9,37.9,0.7,-0.2,16.77,-24.13,30.67,-62.03,69.198,0.014,0.865,0.443,-0.896,0.6721153846153847
1.4,17,21.9,15.3,-1.2,0.8,16.77,-24.13,-5.13,-39.43,39.762,0.014,0.497,-0.129,-0.992,-0.442995839112344
1.4,18,-23.5,2.2,4.3,1.1,16.77,-24.13,40.27,-26.33,48.114,0.014,0.601,0.837,-0.547,0.6753943217665614
1.4,19,10.5,-30.0,2.7,3.4,16.77,-24.13,6.27,5.87,8.589,0.014,0.107,0.73,0.683,0.9887609396591435
1.4,20,-38.3,32.4,4.4,0.4,16.77,-24.13,55.07,-56.53,78.92,0.014,0.986,0.698,-0.716,0.6303304662743323
1.4,21,-11.1,-32.1,3.9,1.6,16.77,-24.13,27.87,7.97,28.987,0.014,0.362,0.961,0.275,0.993570581257414
1.4,22,-10.7,-29.8,4.2,1.7,16.77,-24.13,27.47,5.67,28.049,0.014,0.351,0.979,0.202,0.9832708011476495
1.4,23,36.8,-29.0,-3.5,1.3,16.77,-24.13,-20.03,4.87,20.614,0.014,0.258,-0.972,0.236,0.993251205141939
1.5,1,17.6,-23.0,1.0,1.1,17.03,-24.42,-0.57,-1.42,1.53,0.015,0.019,-0.373,-0.928,-0.9373234700739744
1.5,2,-29.4,33.6,3.7,1.5,17.03,-24.42,46.43,-58.02,74.311,0.015,0.929,0.625,-0.781,0.28582164328657317
1.5,3,26.4,20.8,-3.2,-3.4,17.03,-24.42,-9.37,-45.22,46.181,0.015,0.577,-0.203,-0.979,0.8520454058684943
1.5,4,-31.2,-9.8,3.8,-1.2,17.03,-24.42,48.23,-14.62,50.397,0.015,0.63,0.957,-0.29,0.9998996235884566
1.5,5,-1.0,-16.1,2.9,-0.1,17.03,-24.42,18.03,-8.32,19.857,0.015,0.248,0.908,-0.419,0.9218125430737422
1.5,6,4.5,5.9,3.8,0.4,17.03,-24.42,12.53,-30.32,32.807,0.015,0.41,0.382,-0.924,0.28317194451714206
1.5,7,28.3,-16.4,-3.7,-1.7,17.03,-24.42,-11.27,-8.02,13.832,0.015,0.173,-0.815,-0.58,0.9826866404715128
1.5,8,21.0,16.0,-1.5,-0.4,17.03,-24.42,-3.97,-40.42,40.614,0.015,0.508,-0.098,-0.995,0.351159793814433
1.5,9,-21.5,-23.2,3.7,-0.9,17.03,-24.42,38.53,-1.22,38.549,0.015,0.482,1.0,-0.032,0.979201680672269
1.5,10,21.3,12.3,-0.5,4.7,17.03,-24.42,-4.27,-36.72,36.967,0.015,0.462,-0.116,-0.993,-0.9750581764332559
1.5,11,3.2,-29.9,3.3,1.8,17.03,-24.42,13.83,5.48,14.876,0.015,0.186,0.93,0.368,0.9926576217079011
1.5,12,-29.7,-8.4,3.7,-1.4,17.03,-24.42,46.73,-16.02,49.4,0.015,0.617,0.946,-0.324,0.999443882709808
1.5,13,37.1,-29.9,-3.1,2.1,17.03,-24.42,-20.07,5.48,20.805,0.015,0.26,-0.965,0.263,0.9465277777777777
1.5,14,-12.6,-24.2,4.6,0.8,17.03,-24.42,29.63,-0.22,29.631,0.015,0.37,1.0,-0.007,0.9840222745769972
1.5,15,-29.3,10.3,3.9,-1.4,17.03,-24.42,46.33,-34.72,57.896,0.015,0.724,0.8,-0.6,0.9555984555984556
1.5,16,-13.7,37.9,1.6,0.3,17.03,-24.42,30.73,-62.32,69.485,0.015,0.869,0.442,-0.897,0.26910319410319417
1.5,17,21.6,15.5,-3.1,2.5,17.03,-24.42,-4.57,-39.92,40.181,0.015,0.502,-0.114,-0.994,-0.5353088900050225
1.5,18,-23.1,2.3,4.2,1.2,17.03,-24.42,40.13,-26.72,48.212,0.015,0.603,0.832,-0.554,0.6478021978021978
1.5,19,10.8,-29.7,2.5,3.1,17.03,-24.42,6.23,5.28,8.166,0.015,0.102,0.763,0.647,0.9827222501255649
1.5,20,-37.9,32.4,3.9,0.4,17.03,-24.42,54.93,-56.82,79.03,0.015,0.988,0.695,-0.719,0.6180867346938775
1.5,21,-10.7,-32.0,3.6,1.1,17.03,-24.42,27.73,7.58,28.747,0.015,0.359,0.965,0.264,1.0001062699256111
1.5,22,-10.4,-29.6,3.2,1.6,17.03,-24.42,27.43,5.18,27.915,0.015,0.349,0.983,0.186,0.9623253214086082
1.5,23,36.5,-28.7,-3.3,2.2,17.03,-24.42,-19.47,4.28,19.935,0.015,0.249,-0.977,0.215,0.9321986888552697
1.6,1,17.7,-23.0,1.2,0.1,16.64,-24.07,-1.06,-1.07,1.506,0.016,0.019,-0.704,-0.71,-0.7606312292358803
1.6,2,-29.0,33.7,4.2,0.6,16.64,-24.07,45.64,-57.77,73.623,0.016,0.92,0.62,-0.785,0.5027103464529813
1.6,3,26.0,20.6,-3.5,-2.4,16.64,-24.07,-9.36,-44.67,45.64,0.016,0.57,-0.205,-0.979,0.7226908576814325
1.6,4,-30.8,-9.9,3.9,-1.2,16.64,-24.07,47.44,-14.17,49.511,0.016,0.619,0.958,-0.286,0.9998529411764705
1.6,5,-0.7,-16.3,3.2,-1.9,16.64,-24.07,17.34,-7.77,19.001,0.016,0.238,0.913,-0.409,0.9937399247716282
1.6,6,4.9,6.1,4.0,2.1,16.64,-24.07,11.74,-30.17,32.374,0.016,0.405,0.363,-0.932,-0.11181938911022583
1.6,7,27.9,-16.6,-3.4,-1.8,16.64,-24.07,-11.26,-7.47,13.513,0.016,0.169,-0.833,-0.553,0.9949571094359241
1.6,8,20.7,16.1,-3.5,1.5,16.64,-24.07,-4.06,-40.17,40.375,0.016,0.505,-0.101,-0.995,-0.2991071428571428
1.6,9,-21.1,-23.2,4.2,-0.0,16.64,-24.07,37.74,-0.87,37.75,0.016,0.472,1.0,-0.023,1.0
1.6,10,21.3,12.8,-0.7,4.7,16.64,-24.07,-4.66,-36.87,37.163,0.016,0.465,-0.125,-0.992,-0.9627314814814815
1.6,11,3.5,-29.7,3.3,1.8,16.64,-24.07,13.14,5.63,14.295,0.016,0.179,0.919,0.394,0.9954509177972866
1.6,12,-29.3,-8.6,3.3,-1.4,16.64,-24.07,45.94,-15.47,48.475,0.016,0.606,0.948,-0.319,0.9972105997210599
1.6,13,36.7,-29.7,-3.1,2.1,16.64,-24.07,-20.06,5.63,20.835,0.016,0.26,-0.963,0.27,0.9487980769230769
1.6,14,-12.2,-24.1,4.5,0.4,16.64,-24.07,28.84,0.03,28.84,0.016,0.36,1.0,0.001,0.9961044710048694
1.6,15,-28.9,10.2,3.9,-0.3,16.64,-24.07,45.54,-34.27,56.994,0.016,0.712,0.799,-0.601,0.842638036809816
1.6,16,-13.6,38.0,1.5,0.4,16.64,-24.07,30.24,-62.07,69.044,0.016,0.863,0.438,-0.899,0.19162371134020617
1.6,17,21.5,15.6,-1.1,1.1,16.64,-24.07,-4.86,-39.67,39.967,0.016,0.5,-0.122,-0.993,-0.6157455012853471
1.6,18,-22.7,2.2,3.2,-1.6,16.64,-24.07,39.34,-26.27,47.305,0.016,0.591,0.832,-0.555,0.9922861934041364
1.6,19,11.1,-29.4,3.6,2.8,16.64,-24.07,5.54,5.33,7.688,0.016,0.096,0.721,0.693,0.9945187458890593
1.6,20,-37.5,32.5,3.7,1.1,16.64,-24.07,54.14,-56.57,78.303,0.016,0.979,0.691,-0.722,0.45660621761658027
1.6,21,-10.4,-31.9,3.6,1.1,16.64,-24.07,27.04,7.83,28.151,0.016,0.352,0.961,0.278,1.0003719447396389
1.6,22,-10.1,-29.5,3.2,1.5,16.64,-24.07,26.74,5.43,27.286,0.016,0.341,0.98,0.199,0.97184493491794
