Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,20,-18.8,10.8,-0.7,-2.9,-18.11,6.93,0.69,-3.87,3.931,0.005,0.079,0.176,-0.984,0.915320147502514
0.8,21,-7.9,12.1,0.3,-2.7,-18.11,6.93,-10.21,-5.17,11.444,0.005,0.229,-0.892,-0.452,0.3506808980493191
0.8,22,-19.4,3.0,-0.5,2.3,-18.11,6.93,1.29,3.93,4.136,0.005,0.083,0.312,0.95,0.8619371282922682
0.9,1,-20.5,15.0,1.2,-2.7,-17.72,7.35,2.78,-7.65,8.139,0.006,0.163,0.342,-0.94,0.9977664974619289
0.9,2,-8.0,9.4,-0.7,-0.7,-17.72,7.35,-9.72,-2.05,9.934,0.006,0.199,-0.978,-0.206,0.8371717171717171
0.9,3,18.1,0.0,-2.4,0.1,-17.72,7.35,-35.82,7.35,36.566,0.006,0.731,-0.98,0.201,0.9875520399666943
0.9,4,5.4,-17.3,-2.5,1.4,-17.72,7.35,-23.12,24.65,33.796,0.006,0.676,-0.684,0.729,0.953089005235602
0.9,5,-5.7,-13.1,-0.5,2.7,-17.72,7.35,-12.02,20.45,23.721,0.006,0.474,-0.507,0.862,0.939876183539694
0.9,6,-2.0,-16.3,-1.2,2.2,-17.72,7.35,-15.72,23.65,28.398,0.006,0.568,-0.554,0.833,0.9965682362330407
0.9,7,23.7,15.5,-2.4,-1.6,-17.72,7.35,-41.42,-8.15,42.214,0.006,0.844,-0.981,-0.193,0.9234396671289876
0.9,8,-15.9,-8.9,-0.1,2.3,-17.72,7.35,-1.82,16.25,16.352,0.006,0.327,-0.111,0.994,0.9979582971329278
0.9,9,-1.2,2.7,-2.2,0.7,-17.72,7.35,-16.52,4.65,17.162,0.006,0.343,-0.963,0.271,0.9996968384582071
0.9,10,14.6,7.3,-2.5,-0.3,-17.72,7.35,-32.32,0.05,32.32,0.006,0.646,-1.0,0.002,0.9926131850675141
0.9,11,11.7,-15.1,-2.1,0.9,-17.72,7.35,-29.42,22.45,37.007,0.006,0.74,-0.795,0.607,0.9697155361050328
0.9,12,-7.6,-6.9,-0.3,0.7,-17.72,7.35,-10.12,14.25,17.478,0.006,0.35,-0.579,0.815,0.9766404199475064
0.9,13,-13.7,-20.6,1.5,2.6,-17.72,7.35,-4.02,27.95,28.238,0.006,0.565,-0.142,0.99,0.7864756828780812
0.9,14,1.6,-4.2,-0.6,2.4,-17.72,7.35,-19.32,11.55,22.509,0.006,0.45,-0.858,0.513,0.7057396928051738
0.9,15,4.1,-9.2,-1.4,2.6,-17.72,7.35,-21.82,16.55,27.386,0.006,0.548,-0.797,0.604,0.9096512021672876
0.9,16,-17.5,18.2,-0.8,-2.5,-17.72,7.35,-0.22,-10.85,10.852,0.006,0.217,-0.02,-1.0,0.9584761904761905
0.9,17,-1.8,2.9,-0.9,0.3,-17.72,7.35,-15.92,4.45,16.53,0.006,0.331,-0.963,0.269,0.998314014752371
0.9,18,-17.6,13.0,-0.8,-2.2,-17.72,7.35,-0.12,-5.65,5.651,0.006,0.113,-0.021,-1.0,0.9469457496796241
0.9,19,21.4,11.8,-2.7,-1.1,-17.72,7.35,-39.12,-4.45,39.372,0.006,0.787,-0.994,-0.113,0.963327615780446
0.9,20,-18.8,10.5,-0.8,-2.9,-17.72,7.35,1.08,-3.15,3.33,0.006,0.067,0.324,-0.946,0.8258643617021276
0.9,21,-7.9,11.8,-0.3,-2.5,-17.72,7.35,-9.82,-4.45,10.781,0.006,0.216,-0.911,-0.413,0.5185861795075457
0.9,22,-19.4,3.3,-0.4,3.0,-17.72,7.35,1.68,4.05,4.385,0.006,0.088,0.383,0.924,0.8651470102411629
1.0,1,-20.3,14.7,1.1,-2.8,-17.43,7.26,2.87,-7.44,7.974,0.007,0.159,0.36,-0.933,1.0001329787234043
1.0,2,-8.0,9.4,-0.3,-0.2,-17.43,7.26,-9.43,-2.14,9.67,0.007,0.193,-0.975,-0.221,0.9326869806094183
1.0,3,17.9,0.0,-2.6,0.2,-17.43,7.26,-35.33,7.26,36.068,0.007,0.721,-0.98,0.201,0.9924079754601227
1.0,4,5.2,-17.2,-2.4,1.1,-17.43,7.26,-22.63,24.46,33.323,0.007,0.666,-0.679,0.734,0.9231060606060607
1.0,5,-5.7,-12.8,-0.5,2.3,-17.43,7.26,-11.73,20.06,23.238,0.007,0.465,-0.505,0.863,0.9504672897196261
1.0,6,-2.1,-16.1,-1.9,2.1,-17.43,7.26,-15.33,23.36,27.941,0.007,0.559,-0.549,0.836,0.9882415254237289
1.0,7,23.5,15.3,-2.3,-1.5,-17.43,7.26,-40.93,-8.04,41.712,0.007,0.834,-0.981,-0.193,0.9270939548434085
1.0,8,-15.9,-8.7,-0.1,2.5,-17.43,7.26,-1.53,15.96,16.033,0.007,0.321,-0.095,0.995,0.9980015987210232
1.0,9,-1.4,2.8,-2.3,0.5,-17.43,7.26,-16.03,4.46,16.639,0.007,0.333,-0.963,0.268,0.9978334749362784
1.0,10,14.4,7.3,-2.3,-0.4,-17.43,7.26,-31.83,-0.04,31.83,0.007,0.637,-1.0,-0.001,0.9851820128479657
1.0,11,11.4,-14.9,-2.5,1.3,-17.43,7.26,-28.83,22.16,36.363,0.007,0.727,-0.793,0.609,0.9844570617459191
1.0,12,-7.7,-6.8,-0.4,0.8,-17.43,7.26,-9.73,14.06,17.098,0.007,0.342,-0.569,0.822,0.9901565995525726
1.0,13,-13.6,-20.3,0.9,2.5,-17.43,7.26,-3.83,27.56,27.825,0.007,0.556,-0.138,0.99,0.8847572450131728
1.0,14,1.5,-4.0,-0.8,2.5,-17.43,7.26,-18.93,11.26,22.026,0.007,0.441,-0.859,0.511,0.7484571428571429
1.0,15,4.0,-9.0,-0.7,2.5,-17.43,7.26,-21.43,16.26,26.9,0.007,0.538,-0.797,0.604,0.7965716486902926
1.0,16,-17.6,18.0,-0.7,-2.5,-17.43,7.26,0.17,-10.74,10.741,0.007,0.215,0.016,-1.0,0.9587057010785823
1.0,17,-1.9,3.0,-0.8,0.6,-17.43,7.26,-15.53,4.26,16.104,0.007,0.322,-0.964,0.265,0.9302
1.0,18,-17.7,12.8,-0.6,-2.3,-17.43,7.26,0.27,-5.54,5.547,0.007,0.111,0.049,-0.999,0.9542700883466555
1.0,19,21.2,11.8,-2.4,-0.4,-17.43,7.26,-38.63,-4.54,38.896,0.007,0.778,-0.993,-0.117,0.9987669543773121
1.0,20,-18.9,10.2,-0.2,-2.5,-17.43,7.26,1.47,-2.94,3.287,0.007,0.066,0.447,-0.894,0.8555023923444975
1.0,21,-7.9,11.6,-0.4,-2.4,-17.43,7.26,-9.53,-4.34,10.472,0.007,0.209,-0.91,-0.414,0.5579942457870941
1.0,22,-19.5,3.6,-0.6,2.9,-17.43,7.26,2.07,3.66,4.205,0.007,0.084,0.492,0.87,0.7523809523809525
1.1,1,-20.2,14.4,1.0,-2.8,-17.08,7.23,3.12,-7.17,7.819,0.007,0.156,0.399,-0.917,0.9978472922973428
1.1,2,-8.0,9.3,-0.1,-0.4,-17.08,7.23,-9.08,-2.07,9.313,0.007,0.186,-0.975,-0.222,0.45218446601941753
1.1,3,17.6,0.1,-2.5,0.7,-17.08,7.23,-34.68,7.13,35.405,0.007,0.708,-0.98,0.201,0.9979583975346686
1.1,4,5.0,-17.1,-2.3,0.3,-17.08,7.23,-22.08,24.33,32.855,0.007,0.657,-0.672,0.741,0.7623544631306598
1.1,5,-5.8,-12.6,-1.1,2.7,-17.08,7.23,-11.28,19.83,22.814,0.007,0.456,-0.494,0.869,0.9913207547169812
1.1,6,-2.3,-15.9,-1.6,1.7,-17.08,7.23,-14.78,23.13,27.449,0.007,0.549,-0.538,0.843,0.9823982869379014
1.1,7,23.2,15.2,-2.3,-0.9,-17.08,7.23,-40.28,-7.97,41.061,0.007,0.821,-0.981,-0.194,0.9841700404858298
1.1,8,-15.9,-8.6,0.2,0.4,-17.08,7.23,-1.18,15.83,15.874,0.007,0.317,-0.074,0.997,0.8590604026845639
1.1,9,-1.7,2.9,-2.8,1.2,-17.08,7.23,-15.38,4.33,15.978,0.007,0.32,-0.963,0.271,0.99198949441891
1.1,10,14.1,7.2,-2.8,-0.7,-17.08,7.23,-31.18,0.03,31.18,0.007,0.624,-1.0,0.001,0.9699584199584198
1.1,11,11.2,-14.8,-2.2,0.8,-17.08,7.23,-28.28,22.03,35.848,0.007,0.717,-0.789,0.615,0.9516445963263562
1.1,12,-7.7,-6.8,-0.2,0.4,-17.08,7.23,-9.38,14.03,16.877,0.007,0.338,-0.556,0.831,0.9923937360178972
1.1,13,-13.5,-20.1,1.7,2.5,-17.08,7.23,-3.58,27.33,27.563,0.007,0.551,-0.13,0.992,0.7472709229242473
1.1,14,1.4,-3.7,-0.8,2.4,-17.08,7.23,-18.48,10.93,21.47,0.007,0.429,-0.861,0.509,0.7550988142292491
1.1,15,3.9,-8.7,-0.9,2.4,-17.08,7.23,-20.98,15.93,26.342,0.007,0.527,-0.796,0.605,0.8460397971127585
1.1,16,-17.6,17.8,-0.3,-2.3,-17.08,7.23,0.52,-10.57,10.583,0.007,0.212,0.049,-0.999,0.9844760672703752
1.1,17,-1.9,3.0,-0.1,0.4,-17.08,7.23,-15.18,4.23,15.758,0.007,0.315,-0.963,0.268,0.4939320388349515
1.1,18,-17.7,12.5,-0.5,-2.4,-17.08,7.23,0.62,-5.27,5.306,0.007,0.106,0.117,-0.993,0.9480831973898858
1.1,19,20.9,11.7,-2.9,-0.2,-17.08,7.23,-37.98,-4.47,38.242,0.007,0.765,-0.993,-0.117,0.9986584107327141
1.1,20,-19.0,9.9,-1.0,-2.7,-17.08,7.23,1.92,-2.67,3.289,0.007,0.066,0.584,-0.812,0.5586662035428969
1.1,21,-8.0,11.3,-0.3,-2.9,-17.08,7.23,-9.08,-4.07,9.95,0.007,0.199,-0.913,-0.409,0.5008576329331046
1.1,22,-19.5,3.8,-0.5,2.3,-17.08,7.23,2.42,3.43,4.198,0.007,0.084,0.576,0.817,0.675913338997451
1.2,1,-20.2,14.1,0.7,-2.9,-17.35,7.51,2.85,-6.59,7.18,0.008,0.144,0.397,-0.918,0.9856185048608782
1.2,2,-8.1,9.3,-0.8,-0.4,-17.35,7.51,-9.25,-1.79,9.422,0.008,0.188,-0.982,-0.19,0.9637583892617451
1.2,3,17.4,0.1,-2.6,0.5,-17.35,7.51,-34.75,7.41,35.531,0.008,0.711,-0.978,0.209,0.9997356495468277
1.2,4,4.7,-17.1,-2.8,0.6,-17.35,7.51,-22.05,24.61,33.043,0.008,0.661,-0.667,0.745,0.8081703910614525
1.2,5,-5.9,-12.3,0.0,3.0,-17.35,7.51,-11.45,19.81,22.881,0.008,0.458,-0.5,0.866,0.866
1.2,6,-2.5,-15.8,-1.6,1.9,-17.35,7.51,-14.85,23.31,27.638,0.008,0.553,-0.537,0.843,0.9907004830917875
1.2,7,23.0,15.0,-1.9,-2.0,-17.35,7.51,-40.35,-7.49,41.039,0.008,0.821,-0.983,-0.183,0.8096049293222182
1.2,8,-15.9,-8.6,0.2,0.4,-17.35,7.51,-1.45,16.11,16.175,0.008,0.324,-0.09,0.996,0.851006711409396
1.2,9,-1.7,2.9,-0.3,0.4,-17.35,7.51,-15.65,4.61,16.315,0.008,0.326,-0.959,0.283,0.8017999999999998
1.2,10,13.9,7.0,-2.3,-1.6,-17.35,7.51,-31.25,0.51,31.254,0.008,0.625,-1.0,0.016,0.8117059243397573
1.2,11,11.0,-14.7,-2.0,1.8,-17.35,7.51,-28.35,22.21,36.014,0.008,0.72,-0.787,0.617,0.9976217019695282
1.2,12,-7.6,-6.7,1.8,1.6,-17.35,7.51,-9.75,14.21,17.233,0.008,0.345,-0.566,0.825,0.12508305647840537
1.2,13,-13.4,-19.9,1.0,2.2,-17.35,7.51,-3.95,27.41,27.693,0.008,0.554,-0.143,0.99,0.8419528340918495
1.2,14,1.3,-3.5,-1.5,2.2,-17.35,7.51,-18.65,11.01,21.657,0.008,0.433,-0.861,0.508,0.9046564025535113
1.2,15,3.8,-8.5,-1.1,2.7,-17.35,7.51,-21.15,16.01,26.526,0.008,0.531,-0.797,0.604,0.8602058319039452
1.2,16,-17.7,17.5,-0.8,-2.7,-17.35,7.51,0.35,-9.99,9.996,0.008,0.2,0.035,-0.999,0.9479048295454546
1.2,17,-2.1,3.2,-2.4,1.7,-17.35,7.51,-15.25,4.31,15.847,0.008,0.317,-0.962,0.272,0.9422645358721523
1.2,18,-17.8,12.3,-1.0,-2.2,-17.35,7.51,0.45,-4.79,4.811,0.008,0.096,0.094,-0.996,0.8676872155564752
1.2,19,20.6,11.7,-2.3,-0.8,-17.35,7.51,-37.95,-4.19,38.181,0.008,0.764,-0.994,-0.11,0.9750308008213553
1.2,20,-19.0,9.7,-0.7,-2.9,-17.35,7.51,1.65,-2.19,2.742,0.008,0.055,0.602,-0.799,0.6355011733154542
1.2,21,-8.0,11.0,0.3,-2.8,-17.35,7.51,-9.35,-3.49,9.98,0.008,0.2,-0.937,-0.35,0.2481889204545454
1.2,22,-19.6,4.0,-0.3,2.4,-17.35,7.51,2.25,3.51,4.169,0.008,0.083,0.54,0.842,0.7684167011161637
1.3,1,-20.2,13.9,-0.2,-2.4,-17.1,7.4,3.1,-6.5,7.201,0.009,0.144,0.43,-0.903,0.8642857142857143
1.3,2,-8.2,9.2,-0.8,-0.6,-17.1,7.4,-8.9,-1.8,9.08,0.009,0.182,-0.98,-0.198,0.9028
1.3,3,17.1,0.2,-2.6,0.9,-17.1,7.4,-34.2,7.2,34.95,0.009,0.699,-0.979,0.206,0.9926572155579789
1.3,4,4.4,-16.9,-2.5,1.2,-17.1,7.4,-21.5,24.3,32.446,0.009,0.649,-0.663,0.749,0.9218535881716553
1.3,5,-5.8,-12.0,0.4,2.7,-17.1,7.4,-11.3,19.4,22.451,0.009,0.449,-0.503,0.864,0.7810919750824478
1.3,6,-2.6,-15.5,-1.4,2.4,-17.1,7.4,-14.5,22.9,27.105,0.009,0.542,-0.535,0.845,0.9996400287976962
1.3,7,22.8,14.9,-2.2,-1.6,-17.1,7.4,-39.9,-7.5,40.599,0.009,0.812,-0.983,-0.185,0.9038970588235294
1.3,8,-16.0,-8.4,-1.6,2.4,-17.1,7.4,-1.1,15.8,15.838,0.009,0.317,-0.069,0.998,0.8687933425797503
1.3,9,-1.9,3.1,-2.0,1.8,-17.1,7.4,-15.2,4.3,15.797,0.009,0.316,-0.962,0.272,0.8969156447417317
1.3,10,13.6,7.0,-2.6,-0.2,-17.1,7.4,-30.7,0.4,30.703,0.009,0.614,-1.0,0.013,0.9959355828220858
1.3,11,10.8,-14.5,-2.2,2.0,-17.1,7.4,-27.9,21.9,35.469,0.009,0.709,-0.787,0.617,0.9974436596030947
1.3,12,-7.3,-6.5,2.2,1.9,-17.1,7.4,-9.8,13.9,17.007,0.009,0.34,-0.576,0.817,0.0980736154110766
1.3,13,-13.3,-19.6,0.7,2.4,-17.1,7.4,-3.8,27.0,27.266,0.009,0.545,-0.139,0.99,0.9114799999999998
1.3,14,1.2,-3.3,-0.9,2.5,-17.1,7.4,-18.3,10.7,21.199,0.009,0.424,-0.863,0.505,0.7674821226947686
1.3,15,3.7,-8.3,-1.5,2.2,-17.1,7.4,-20.8,15.7,26.06,0.009,0.521,-0.798,0.602,0.9468268869695832
1.3,16,-17.8,17.2,-0.7,-2.8,-17.1,7.4,0.7,-9.8,9.825,0.009,0.196,0.071,-0.997,0.9500693000692999
1.3,17,-2.1,3.3,-0.1,0.7,-17.1,7.4,-15.0,4.1,15.55,0.009,0.311,-0.965,0.264,0.3978783592644979
1.3,18,-17.9,12.0,-0.9,-2.7,-17.1,7.4,0.8,-4.6,4.669,0.009,0.093,0.171,-0.985,0.880393534785664
1.3,19,20.4,11.6,-2.6,-0.5,-17.1,7.4,-37.5,-4.2,37.734,0.009,0.755,-0.994,-0.111,0.9969410876132929
1.3,20,-19.2,9.4,-1.3,-2.7,-17.1,7.4,2.1,-2.0,2.9,0.009,0.058,0.724,-0.69,0.30757424090757424
1.3,21,-8.0,10.7,0.0,-2.9,-17.1,7.4,-9.1,-3.3,9.68,0.009,0.194,-0.94,-0.341,0.341
1.3,22,-19.6,4.3,-0.7,2.2,-17.1,7.4,2.5,3.1,3.982,0.009,0.08,0.628,0.779,0.5518406236466004
1.4,1,-20.2,13.6,-0.2,-3.0,-17.33,7.78,2.87,-5.82,6.489,0.009,0.13,0.442,-0.897,0.865513801130695
1.4,2,-8.2,9.2,-0.2,-0.3,-17.33,7.78,-9.13,-1.42,9.24,0.009,0.185,-0.988,-0.154,0.6753462603878116
1.4,3,16.9,0.3,-2.6,0.9,-17.33,7.78,-34.23,7.48,35.038,0.009,0.701,-0.977,0.213,0.9930570701563068
1.4,4,4.3,-16.8,-1.7,1.9,-17.33,7.78,-21.63,24.58,32.742,0.009,0.655,-0.661,0.751,1.0002352941176471
1.4,5,-5.8,-11.7,-0.2,2.4,-17.33,7.78,-11.53,19.48,22.637,0.009,0.453,-0.509,0.861,0.9004152823920265
1.4,6,-2.7,-15.3,-1.3,2.4,-17.33,7.78,-14.63,23.08,27.326,0.009,0.547,-0.535,0.845,0.9979846097471601
1.4,7,22.6,14.7,-2.4,-1.7,-17.33,7.78,-39.93,-6.92,40.525,0.009,0.81,-0.985,-0.171,0.9026521591295479
1.4,8,-16.1,-8.1,-0.8,2.9,-17.33,7.78,-1.23,15.88,15.928,0.009,0.319,-0.077,0.997,0.9816821808510637
1.4,9,-2.0,3.2,-0.8,0.4,-17.33,7.78,-15.33,4.58,16.0,0.009,0.32,-0.958,0.286,0.9852348993288591
1.4,10,13.3,7.0,-2.7,-0.2,-17.33,7.78,-30.63,0.78,30.64,0.009,0.613,-1.0,0.025,0.9955670483930552
1.4,11,10.6,-14.3,-2.0,2.1,-17.33,7.78,-27.93,22.08,35.604,0.009,0.712,-0.784,0.62,0.9896551724137932
1.4,12,-7.2,-6.3,1.5,1.9,-17.33,7.78,-10.13,14.08,17.345,0.009,0.347,-0.584,0.812,0.2754233787691037
1.4,13,-13.3,-19.4,-0.0,2.3,-17.33,7.78,-4.03,27.18,27.477,0.009,0.55,-0.147,0.989,0.989
1.4,14,1.1,-3.0,-0.9,2.3,-17.33,7.78,-18.43,10.78,21.351,0.009,0.427,-0.863,0.505,0.7846963562753037
1.4,15,3.6,-8.0,-0.9,2.5,-17.33,7.78,-20.93,15.78,26.212,0.009,0.524,-0.798,0.602,0.8367331576966502
1.4,16,-17.8,17.0,-0.5,-2.3,-17.33,7.78,0.47,-9.22,9.232,0.009,0.185,0.051,-0.999,0.9652506372132539
1.4,17,-2.3,3.4,-2.3,1.3,-17.33,7.78,-15.03,4.38,15.655,0.009,0.313,-0.96,0.28,0.9735049205147615
1.4,18,-18.0,11.8,-1.2,-2.7,-17.33,7.78,0.67,-4.02,4.075,0.009,0.082,0.164,-0.987,0.8352284263959391
1.4,19,20.1,11.5,-2.4,-1.5,-17.33,7.78,-37.43,-3.72,37.614,0.009,0.752,-0.995,-0.099,0.8962897526501765
1.4,20,-19.3,9.1,-1.3,-2.7,-17.33,7.78,1.97,-1.32,2.371,0.009,0.047,0.831,-0.557,0.1413413413413414
1.4,21,-8.0,10.5,-0.3,-2.3,-17.33,7.78,-9.33,-2.72,9.718,0.009,0.194,-0.96,-0.28,0.40189736955584304
1.4,22,-19.7,4.5,-0.9,2.2,-17.33,7.78,2.37,3.28,4.047,0.009,0.081,0.586,0.81,0.5278081615481701
1.5,1,-20.1,13.3,0.8,-2.4,-17.45,7.71,2.65,-5.59,6.186,0.01,0.124,0.428,-0.904,0.9928853754940712
1.5,2,-8.3,9.1,-0.7,-0.6,-17.45,7.71,-9.15,-1.39,9.255,0.01,0.185,-0.989,-0.15,0.8484815618221256
1.5,3,16.6,0.4,-2.6,0.9,-17.45,7.71,-34.05,7.31,34.826,0.01,0.697,-0.978,0.21,0.9930207197382771
1.5,4,4.1,-16.6,-1.6,1.7,-17.45,7.71,-21.55,24.31,32.487,0.01,0.65,-0.663,0.748,0.9988865096359745
1.5,5,-6.0,-11.6,-2.0,1.8,-17.45,7.71,-11.45,19.31,22.449,0.01,0.449,-0.51,0.86,0.9542920847268674
1.5,6,-2.9,-15.0,-1.3,2.4,-17.45,7.71,-14.55,22.71,26.971,0.01,0.539,-0.539,0.842,0.9972517405643092
1.5,7,22.4,14.6,-2.1,-1.0,-17.45,7.71,-39.85,-6.89,40.441,0.01,0.809,-0.985,-0.17,0.9623817712811694
1.5,8,-16.2,-7.8,-0.6,2.3,-17.45,7.71,-1.25,15.51,15.56,0.01,0.311,-0.08,0.997,0.9848969289019773
1.5,9,-2.1,3.2,-0.8,0.5,-17.45,7.71,-15.35,4.51,15.999,0.01,0.32,-0.959,0.282,0.9630965005302228
1.5,10,13.0,6.9,-2.9,-0.5,-17.45,7.71,-30.45,0.81,30.461,0.01,0.609,-1.0,0.027,0.9808019028202514
1.5,11,10.4,-14.1,-1.7,1.5,-17.45,7.71,-27.85,21.81,35.374,0.01,0.707,-0.787,0.617,0.9984119982355536
1.5,12,-7.0,-6.1,1.7,2.2,-17.45,7.71,-10.45,13.81,17.318,0.01,0.346,-0.603,0.797,0.2619784172661872
1.5,13,-13.3,-19.2,-0.5,2.4,-17.45,7.71,-4.15,26.91,27.228,0.01,0.545,-0.152,0.988,0.9980424143556281
1.5,14,1.0,-2.8,-1.0,2.6,-17.45,7.71,-18.45,10.51,21.234,0.01,0.425,-0.869,0.495,0.7738693467336683
1.5,15,3.5,-7.8,-0.9,2.2,-17.45,7.71,-20.95,15.51,26.067,0.01,0.521,-0.804,0.595,0.8551114850652083
1.5,16,-17.8,16.7,0.2,-2.6,-17.45,7.71,0.35,-8.99,8.997,0.01,0.18,0.039,-0.999,0.9989263803680981
1.5,17,-2.5,3.5,-1.9,1.2,-17.45,7.71,-14.95,4.21,15.531,0.01,0.311,-0.963,0.271,0.9590120160213619
1.5,18,-18.1,11.5,-0.9,-2.6,-17.45,7.71,0.65,-3.79,3.845,0.01,0.077,0.169,-0.986,0.8765903307888042
1.5,19,19.9,11.4,-2.8,-0.9,-17.45,7.71,-37.35,-3.69,37.532,0.01,0.751,-0.995,-0.098,0.9772866371982319
1.5,20,-19.3,9.1,0.5,-0.3,-17.45,7.71,1.85,-1.39,2.314,0.01,0.046,0.799,-0.601,0.9945111492281304
1.5,21,-8.0,10.3,-0.1,-2.6,-17.45,7.71,-9.45,-2.59,9.798,0.01,0.196,-0.964,-0.264,0.30084550345887784
1.5,22,-19.7,4.8,0.3,3.0,-17.45,7.71,2.25,2.91,3.678,0.01,0.074,0.612,0.791,0.8479601990049752
1.6,1,-20.1,13.1,0.4,-2.9,-17.09,8.19,3.01,-4.91,5.759,0.011,0.115,0.523,-0.853,0.9166040314314998
1.6,2,-8.3,9.1,-0.5,-0.0,-17.09,8.19,-8.79,-0.91,8.837,0.011,0.177,-0.995,-0.103,0.995
1.6,3,16.3,0.5,-2.6,0.9,-17.09,8.19,-33.39,7.69,34.264,0.011,0.685,-0.974,0.224,0.9938204289349328
1.6,4,3.9,-16.4,-1.8,2.0,-17.09,8.19,-20.99,24.59,32.33,0.011,0.647,-0.649,0.761,0.999702712746191
1.6,5,-6.0,-11.3,0.0,2.3,-17.09,8.19,-11.09,19.49,22.424,0.011,0.448,-0.495,0.869,0.869
1.6,6,-3.0,-14.9,-1.8,1.6,-17.09,8.19,-14.09,23.09,27.05,0.011,0.541,-0.521,0.854,0.9568936877076414
1.6,7,22.1,14.4,-2.5,-1.5,-17.09,8.19,-39.19,-6.21,39.679,0.011,0.794,-0.988,-0.157,0.9281303602058318
1.6,8,-16.2,-7.6,-0.4,2.3,-17.09,8.19,-0.89,15.79,15.815,0.011,0.316,-0.056,0.998,0.9926338329764455
1.6,9,-2.3,3.4,-1.9,1.5,-17.09,8.19,-14.79,4.79,15.546,0.011,0.311,-0.951,0.308,0.9371747211895909
1.6,10,12.8,6.9,-2.3,-0.3,-17.09,8.19,-29.89,1.29,29.918,0.011,0.598,-0.999,0.043,0.9852522639068563
1.6,11,10.1,-14.0,-2.7,1.3,-17.09,8.19,-27.19,22.19,35.095,0.011,0.702,-0.775,0.632,0.9723390056723391
1.6,12,-6.9,-5.8,0.8,2.2,-17.09,8.19,-10.19,13.99,17.308,0.011,0.346,-0.589,0.808,0.5580521144809911
1.6,13,-13.4,-18.9,-1.1,2.5,-17.09,8.19,-3.69,27.09,27.34,0.011,0.547,-0.135,0.991,0.9615525448553643
1.6,14,0.9,-2.6,-1.5,2.1,-17.09,8.19,-17.99,10.79,20.978,0.011,0.42,-0.858,0.514,0.9168539325842697
1.6,15,3.4,-7.5,-0.9,2.5,-17.09,8.19,-20.49,15.69,25.807,0.011,0.516,-0.794,0.608,0.8410237109522017
1.6,16,-17.8,16.4,-0.2,-2.8,-17.09,8.19,0.71,-8.21,8.241,0.011,0.165,0.086,-0.996,0.9873886711791948
1.6,17,-2.6,3.5,-0.6,0.1,-17.09,8.19,-14.49,4.69,15.23,0.011,0.305,-0.951,0.308,0.9891447368421054
1.6,18,-18.3,11.3,-1.4,-2.2,-17.09,8.19,1.21,-3.11,3.337,0.011,0.067,0.363,-0.932,0.5913343558282209
1.6,19,19.6,11.3,-2.4,-0.5,-17.09,8.19,-36.69,-3.11,36.822,0.011,0.736,-0.996,-0.084,0.9920065252854812
1.6,20,-19.3,9.0,-0.2,-0.9,-17.09,8.19,2.21,-0.81,2.354,0.011,0.047,0.939,-0.344,0.1321041214750542
1.6,21,-8.0,10.0,-0.4,-2.4,-17.09,8.19,-9.09,-1.81,9.268,0.011,0.185,-0.981,-0.195,0.3536374845869298
1.6,22,-19.7,5.1,0.4,3.0,-17.09,8.19,2.61,3.09,4.045,0.011,0.081,0.645,0.764,0.842418235877106
1.7,1,-20.1,12.8,0.3,-2.9,-16.92,8.04,3.18,-4.76,5.725,0.011,0.114,0.555,-0.831,0.8838421955403087
1.7,2,-8.4,9.1,-0.3,-0.5,-16.92,8.04,-8.52,-1.06,8.586,0.011,0.172,-0.992,-0.123,0.6159519725557462
1.7,3,16.1,0.6,-2.6,0.9,-16.92,8.04,-33.02,7.44,33.848,0.011,0.677,-0.976,0.22,0.9944020356234097
1.7,4,3.7,-16.3,-2.6,1.3,-16.92,8.04,-20.62,24.34,31.9,0.011,0.638,-0.646,0.763,0.9189886480908153
1.7,5,-6.0,-11.0,0.0,3.0,-16.92,8.04,-10.92,19.04,21.949,0.011,0.439,-0.498,0.867,0.867
1.7,6,-3.2,-14.7,-1.3,2.4,-16.92,8.04,-13.72,22.74,26.558,0.011,0.531,-0.517,0.856,0.9990839135214363
1.7,7,21.9,14.3,-2.7,-1.4,-16.92,8.04,-38.82,-6.26,39.321,0.011,0.786,-0.987,-0.159,0.9495231831634332
1.7,8,-16.2,-7.3,-0.3,2.8,-16.92,8.04,-0.72,15.34,15.357,0.011,0.307,-0.047,0.999,0.9983309659090909
1.7,9,-2.4,3.4,-0.8,-0.0,-16.92,8.04,-14.52,4.64,15.243,0.011,0.305,-0.953,0.304,0.953
1.7,10,12.6,6.9,-2.3,-0.4,-16.92,8.04,-29.52,1.14,29.542,0.011,0.591,-0.999,0.039,0.9773447537473232
1.7,11,10.0,-13.8,-1.6,1.6,-16.92,8.04,-26.92,21.84,34.665,0.011,0.693,-0.777,0.63,0.9947856827220504
1.7,12,-6.8,-5.6,1.1,2.2,-16.92,8.04,-10.12,13.64,16.984,0.011,0.34,-0.596,0.803,0.4516260162601627
1.7,13,-13.5,-18.7,-0.6,2.1,-16.92,8.04,-3.42,26.74,26.958,0.011,0.539,-0.127,0.992,0.9887362637362638
