Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.2,3,17.4,-16.9,1.0,3.6,15.11,15.91,-2.29,32.81,32.89,0.022,0.411,-0.07,0.998,0.9429336188436831
2.2,4,-27.0,-30.9,1.4,4.6,15.11,15.91,42.11,46.81,62.964,0.022,0.787,0.669,0.743,0.9056572379367721
2.2,5,4.6,24.7,0.9,-4.2,15.11,15.91,10.51,-8.79,13.701,0.022,0.171,0.767,-0.642,0.7885215366705473
2.2,6,-27.0,34.9,4.1,-1.5,15.11,15.91,42.11,-18.99,46.194,0.022,0.577,0.912,-0.411,0.9976408612001832
2.2,7,-8.5,-17.1,4.3,2.2,15.11,15.91,23.61,33.01,40.584,0.022,0.507,0.582,0.813,0.888447204968944
2.2,8,20.2,-7.2,2.2,4.2,15.11,15.91,-5.09,23.11,23.664,0.022,0.296,-0.215,0.977,0.7657456232862265
2.2,9,0.0,30.3,1.5,-3.7,15.11,15.91,15.11,-14.39,20.866,0.022,0.261,0.724,-0.69,0.9115731462925851
2.3,1,12.6,-25.6,0.0,4.0,15.97,15.53,3.37,41.13,41.268,0.023,0.516,0.082,0.997,0.997
2.3,2,-7.8,-13.4,4.0,0.5,15.97,15.53,23.77,28.93,37.443,0.023,0.468,0.635,0.773,0.7259985115355991
2.3,3,17.4,-16.6,-0.4,3.6,15.97,15.53,-1.43,32.13,32.162,0.023,0.402,-0.044,0.999,0.9977912755383765
2.3,4,-26.9,-30.4,0.8,4.7,15.97,15.53,42.87,45.93,62.828,0.023,0.785,0.682,0.731,0.8350041946308725
2.3,5,4.7,24.3,0.9,-4.2,15.97,15.53,11.27,-8.77,14.28,0.023,0.178,0.789,-0.614,0.7657508731082655
2.3,6,-26.6,34.7,4.2,-2.0,15.97,15.53,42.57,-19.17,46.687,0.023,0.584,0.912,-0.411,1.0000859845227859
2.3,7,-8.1,-17.0,4.0,1.2,15.97,15.53,24.07,32.53,40.467,0.023,0.506,0.595,0.804,0.8009578544061302
2.3,8,20.1,-6.9,-1.4,3.2,15.97,15.53,-4.13,22.43,22.807,0.023,0.285,-0.181,0.983,0.9730890352132837
2.3,9,0.2,29.9,1.5,-3.7,15.97,15.53,15.77,-14.37,21.335,0.023,0.267,0.739,-0.674,0.9023797595190381
2.4,1,12.6,-25.2,-0.5,3.8,15.67,15.4,3.07,40.6,40.716,0.024,0.509,0.075,0.997,0.9786329246021391
2.4,2,-7.5,-13.4,3.6,0.8,15.67,15.4,23.17,28.8,36.963,0.024,0.462,0.627,0.779,0.7810195227765727
2.4,3,17.4,-16.1,-0.6,4.6,15.67,15.4,-1.73,31.5,31.547,0.024,0.394,-0.055,0.999,0.9977150247898253
2.4,4,-26.6,-30.1,2.4,3.4,15.67,15.4,42.27,45.5,62.105,0.024,0.776,0.681,0.733,0.9914944738106679
2.4,5,4.9,23.9,1.9,-4.1,15.67,15.4,10.77,-8.5,13.72,0.024,0.172,0.785,-0.62,0.892564726709449
2.4,6,-26.2,34.5,3.9,-1.3,15.67,15.4,41.87,-19.1,46.021,0.024,0.575,0.91,-0.415,0.9945268791048407
2.4,7,-7.8,-16.8,3.4,1.5,15.67,15.4,23.47,32.2,39.846,0.024,0.498,0.589,0.808,0.865069967707212
2.4,8,20.0,-6.5,-1.5,4.0,15.67,15.4,-4.33,21.9,22.324,0.024,0.279,-0.194,0.981,0.9866573033707864
2.4,9,0.3,29.6,1.6,-3.5,15.67,15.4,15.37,-14.2,20.926,0.024,0.262,0.734,-0.679,0.9227910602910604
2.5,1,12.5,-24.8,-1.4,3.7,15.56,14.68,3.06,39.48,39.598,0.025,0.495,0.077,0.997,0.905232558139535
2.5,2,-7.1,-13.1,3.3,3.1,15.56,14.68,22.66,27.78,35.85,0.025,0.448,0.632,0.775,0.9911881625441697
2.5,3,17.3,-15.7,-0.8,3.6,15.56,14.68,-1.74,30.38,30.43,0.025,0.38,-0.057,0.998,0.9865509761388286
2.5,4,-26.4,-29.8,3.0,2.2,15.56,14.68,41.96,44.48,61.148,0.025,0.764,0.686,0.727,0.9831720430107528
2.5,5,5.0,23.4,0.9,-4.3,15.56,14.68,10.56,-8.72,13.695,0.025,0.171,0.771,-0.637,0.7814705212838607
2.5,6,-25.9,34.4,3.7,-1.3,15.56,14.68,41.46,-19.72,45.911,0.025,0.574,0.903,-0.43,0.994416114227435
2.5,7,-7.5,-16.5,2.4,3.5,15.56,14.68,23.06,31.18,38.781,0.025,0.485,0.595,0.804,0.9995287464655985
2.5,8,19.8,-6.1,-1.4,3.9,15.56,14.68,-4.24,20.78,21.208,0.025,0.265,-0.2,0.98,0.9898648648648649
2.5,9,0.6,29.2,3.2,-3.3,15.56,14.68,14.96,-14.52,20.848,0.025,0.261,0.718,-0.696,0.9994344137480965
2.6,1,12.3,-24.5,-1.2,3.5,16.2,13.94,3.9,38.44,38.637,0.026,0.483,0.101,0.995,0.9084594594594594
2.6,2,-6.8,-12.8,2.9,3.2,16.2,13.94,23.0,26.74,35.271,0.026,0.441,0.652,0.758,0.999398008798333
2.6,3,17.3,-15.3,0.0,4.3,16.2,13.94,-1.1,29.24,29.261,0.026,0.366,-0.038,0.999,0.9990000000000001
2.6,4,-26.0,-29.6,3.5,2.4,16.2,13.94,42.2,43.54,60.635,0.026,0.758,0.696,0.718,0.9800188501413761
2.6,5,5.2,23.0,2.0,-3.9,16.2,13.94,11.0,-9.06,14.251,0.026,0.178,0.772,-0.636,0.9181838923112023
2.6,6,-25.5,34.3,4.0,-1.4,16.2,13.94,41.7,-20.36,46.405,0.026,0.58,0.899,-0.439,0.993534686172723
2.6,7,-7.3,-16.2,2.2,3.1,16.2,13.94,23.5,30.14,38.219,0.026,0.478,0.615,0.789,0.9994475138121546
2.6,8,19.7,-5.8,-1.9,3.2,16.2,13.94,-3.5,19.74,20.048,0.026,0.251,-0.175,0.985,0.9361902203116604
2.6,9,0.8,28.9,2.0,-3.6,16.2,13.94,15.4,-14.96,21.47,0.026,0.268,0.717,-0.697,0.9575522098105876
2.7,1,12.3,-24.0,-0.8,4.5,16.07,14.09,3.77,38.09,38.276,0.027,0.478,0.098,0.995,0.962393349376504
2.7,2,-6.5,-12.5,3.5,2.7,16.07,14.09,22.57,26.59,34.877,0.027,0.436,0.647,0.762,0.9778054298642535
2.7,3,17.3,-14.9,0.1,3.8,16.07,14.09,-1.23,28.99,29.016,0.027,0.363,-0.042,0.999,0.9976322020520915
2.7,4,-25.6,-29.4,3.6,2.5,16.07,14.09,41.67,43.49,60.231,0.027,0.753,0.692,0.722,0.9801962126397444
2.7,5,5.2,22.9,-0.2,-0.9,16.07,14.09,10.87,-8.81,13.992,0.027,0.175,0.777,-0.63,0.4464208242950109
2.7,6,-25.1,34.2,3.7,-0.6,16.07,14.09,41.17,-20.11,45.819,0.027,0.573,0.899,-0.439,0.9577641408751334
2.7,7,-7.0,-15.9,3.3,3.2,16.07,14.09,23.07,29.99,37.837,0.027,0.473,0.61,0.793,0.9899064607352621
2.7,8,19.4,-5.4,-2.4,4.1,16.07,14.09,-3.33,19.49,19.772,0.027,0.247,-0.168,0.986,0.9357608924436959
2.7,9,1.1,28.5,3.1,-3.4,16.07,14.09,14.97,-14.41,20.779,0.027,0.26,0.72,-0.693,0.9972179960878069
2.8,1,12.3,-23.6,0.8,4.2,16.74,14.22,4.44,37.82,38.08,0.028,0.476,0.117,0.993,0.9972404115996261
2.8,2,-6.3,-12.2,1.5,3.1,16.74,14.22,23.04,26.42,35.055,0.028,0.438,0.657,0.754,0.9648373983739839
2.8,3,17.3,-14.6,-0.2,3.5,16.74,14.22,-0.56,28.82,28.825,0.028,0.36,-0.019,1.0,0.99937250427838
2.8,4,-25.4,-29.1,2.4,2.8,16.74,14.22,42.14,43.32,60.435,0.028,0.755,0.697,0.717,0.9979392624728849
2.8,5,5.2,22.8,-0.2,-1.2,16.74,14.22,11.54,-8.58,14.38,0.028,0.18,0.803,-0.597,0.4566967953985208
2.8,6,-24.6,34.1,4.5,-0.6,16.74,14.22,41.34,-19.88,45.872,0.028,0.573,0.901,-0.433,0.9502863436123349
2.8,7,-6.8,-15.5,1.4,3.8,16.74,14.22,23.54,29.72,37.913,0.028,0.474,0.621,0.784,0.9502716049382717
2.8,8,19.2,-5.0,-2.3,4.1,16.74,14.22,-2.46,19.22,19.377,0.028,0.242,-0.127,0.992,0.9273133375877473
2.8,9,1.4,28.2,3.0,-3.5,16.74,14.22,15.34,-13.98,20.755,0.028,0.259,0.739,-0.674,0.9926247288503254
2.9,1,12.4,-23.2,0.7,4.5,16.55,14.31,4.15,37.51,37.739,0.029,0.472,0.11,0.994,0.9991216512955643
2.9,2,-6.1,-11.9,1.7,3.5,16.55,14.31,22.65,26.21,34.641,0.029,0.433,0.654,0.757,0.9666666666666668
2.9,3,17.2,-14.2,-1.0,3.7,16.55,14.31,-0.65,28.51,28.517,0.029,0.356,-0.023,1.0,0.9713018523349857
2.9,4,-25.2,-28.8,2.2,2.9,16.55,14.31,41.75,43.11,60.013,0.029,0.75,0.696,0.718,0.9926923076923077
2.9,5,5.3,22.4,1.4,-4.5,16.55,14.31,11.25,-8.09,13.857,0.029,0.173,0.812,-0.584,0.7988117971568003
2.9,6,-24.2,34.0,4.6,-0.9,16.55,14.31,40.75,-19.69,45.258,0.029,0.566,0.9,-0.435,0.9668231278002986
2.9,7,-6.6,-15.2,2.4,3.3,16.55,14.31,23.15,29.51,37.507,0.029,0.469,0.617,0.787,0.999485294117647
2.9,8,18.9,-4.6,-2.5,3.1,16.55,14.31,-2.35,18.91,19.055,0.029,0.238,-0.123,0.992,0.8494977398292316
2.9,9,1.7,27.8,1.9,-3.6,16.55,14.31,14.85,-13.49,20.062,0.029,0.251,0.74,-0.672,0.9396217145664456
3.0,1,12.4,-22.7,-0.2,4.3,16.64,14.57,4.24,37.27,37.51,0.03,0.469,0.113,0.994,0.987595818815331
3.0,2,-5.9,-11.5,2.6,3.0,16.64,14.57,22.54,26.07,34.463,0.03,0.431,0.654,0.756,0.9995969773299748
3.0,3,17.1,-13.9,-0.5,3.6,16.64,14.57,-0.46,28.47,28.474,0.03,0.356,-0.016,1.0,0.9925722145804677
3.0,4,-25.0,-28.5,1.8,3.3,16.64,14.57,41.64,43.07,59.908,0.03,0.749,0.695,0.719,0.9640063846767756
3.0,5,5.5,22.0,1.9,-4.1,16.64,14.57,11.14,-7.43,13.39,0.03,0.167,0.832,-0.555,0.8533525116176145
3.0,6,-23.8,33.9,3.6,-1.2,16.64,14.57,40.44,-19.33,44.822,0.03,0.56,0.902,-0.431,0.9919367588932807
3.0,7,-6.4,-14.8,2.4,3.4,16.64,14.57,23.04,29.37,37.329,0.03,0.467,0.617,0.787,0.9987025468524748
3.0,8,18.7,-4.3,-2.2,3.0,16.64,14.57,-2.06,18.87,18.982,0.03,0.237,-0.109,0.994,0.8660752688172042
3.0,9,1.8,27.5,1.8,-3.5,16.64,14.57,14.84,-12.93,19.683,0.03,0.246,0.754,-0.657,0.9290396341463414
3.1,1,12.6,-22.3,2.5,3.9,17.22,14.76,4.62,37.06,37.347,0.031,0.467,0.124,0.992,0.9021588946459413
3.1,2,-5.5,-11.5,3.7,0.3,17.22,14.76,22.72,26.26,34.724,0.031,0.434,0.654,0.756,0.7129849137931035
3.1,3,17.2,-13.5,0.8,3.7,17.22,14.76,0.02,28.26,28.26,0.031,0.353,0.001,1.0,0.9777542932628798
3.1,4,-24.9,-28.0,0.9,4.3,17.22,14.76,42.12,42.76,60.021,0.031,0.75,0.702,0.712,0.8407466423856135
3.1,5,5.5,21.9,0.5,0.2,17.22,14.76,11.72,-7.14,13.724,0.031,0.172,0.854,-0.52,0.5992578849721706
3.1,6,-23.5,34.0,3.7,0.8,17.22,14.76,40.72,-19.24,45.037,0.031,0.563,0.904,-0.427,0.7934478203434611
3.1,7,-6.0,-14.6,4.3,2.0,17.22,14.76,23.22,29.36,37.432,0.031,0.468,0.62,0.784,0.892872205820329
3.1,8,18.5,-3.9,-2.4,4.0,17.22,14.76,-1.28,18.66,18.704,0.031,0.234,-0.068,0.998,0.8907181136120043
3.1,9,2.0,27.1,1.8,-3.6,17.22,14.76,15.22,-12.34,19.594,0.031,0.245,0.777,-0.63,0.9109565217391304
3.2,1,12.8,-21.9,1.9,4.4,18.02,14.27,5.22,36.17,36.545,0.032,0.457,0.143,0.99,0.9655122052993949
3.2,2,-5.1,-11.4,4.6,0.7,18.02,14.27,23.12,25.67,34.547,0.032,0.432,0.669,0.743,0.773157102944337
3.2,3,17.2,-13.1,-0.4,4.3,18.02,14.27,0.82,27.37,27.382,0.032,0.342,0.03,1.0,0.9928224125955083
3.2,4,-24.8,-27.6,1.1,4.5,18.02,14.27,42.82,41.87,59.889,0.032,0.749,0.715,0.699,0.8488773747841105
3.2,5,5.6,22.0,0.5,0.2,18.02,14.27,12.42,-7.73,14.629,0.032,0.183,0.849,-0.528,0.5916512059369201
3.2,6,-23.0,33.9,4.7,-0.5,18.02,14.27,41.02,-19.63,45.475,0.032,0.568,0.902,-0.432,0.9425428390099428
3.2,7,-5.6,-14.4,3.4,1.8,18.02,14.27,23.62,28.67,37.147,0.032,0.464,0.636,0.772,0.9233168702885366
3.2,8,18.2,-3.6,-2.5,2.9,18.02,14.27,-0.18,17.87,17.871,0.032,0.223,-0.01,1.0,0.763907025332985
3.2,9,2.3,26.8,2.9,-3.6,18.02,14.27,15.72,-12.53,20.103,0.032,0.251,0.782,-0.623,0.9756867834739347
3.3,1,12.9,-21.5,0.6,4.4,18.82,14.12,5.92,35.62,36.109,0.033,0.451,0.164,0.986,0.9990542670569692
3.3,2,-4.9,-11.2,1.5,2.9,18.82,14.12,23.72,25.32,34.695,0.033,0.434,0.684,0.73,0.9626339969372127
3.3,3,17.1,-12.7,-1.2,3.6,18.82,14.12,1.72,26.82,26.875,0.033,0.336,0.064,0.998,0.9264822134387352
3.3,4,-24.6,-27.2,2.2,3.4,18.82,14.12,43.42,41.32,59.939,0.033,0.749,0.724,0.689,0.9717037037037036
3.3,5,5.7,22.1,1.1,1.0,18.82,14.12,13.12,-7.98,15.356,0.033,0.192,0.854,-0.52,0.28204438466711496
3.3,6,-22.6,33.8,3.7,-1.4,18.82,14.12,41.42,-19.68,45.858,0.033,0.573,0.903,-0.429,0.9963852376137514
3.3,7,-5.3,-14.1,2.4,3.4,18.82,14.12,24.12,28.22,37.123,0.033,0.464,0.65,0.76,0.995675156174916
3.3,8,18.0,-3.3,-2.2,3.1,18.82,14.12,0.82,17.42,17.439,0.033,0.218,0.047,0.999,0.7875559063404367
3.3,9,2.5,26.4,1.9,-3.3,18.82,14.12,16.32,-12.28,20.424,0.033,0.255,0.799,-0.601,0.919485294117647
3.4,1,12.9,-21.0,0.5,4.4,18.58,13.47,5.68,34.47,34.935,0.034,0.437,0.163,0.987,0.9991644083107499
3.4,2,-4.7,-10.9,1.5,3.0,18.58,13.47,23.28,24.37,33.702,0.034,0.421,0.691,0.723,0.9557245080500893
3.4,3,17.0,-12.3,-1.0,3.5,18.58,13.47,1.58,25.77,25.818,0.034,0.323,0.061,0.998,0.9428571428571428
3.4,4,-24.3,-26.9,2.3,3.9,18.58,13.47,42.88,40.37,58.893,0.034,0.736,0.728,0.685,0.9597835689045938
3.4,5,5.8,22.1,1.6,-0.0,18.58,13.47,12.78,-8.63,15.421,0.034,0.193,0.829,-0.56,0.829
3.4,6,-22.2,33.7,4.5,-1.1,18.58,13.47,40.78,-20.23,45.522,0.034,0.569,0.896,-0.444,0.9759067357512955
3.4,7,-5.2,-13.8,1.4,3.4,18.58,13.47,23.78,27.27,36.182,0.034,0.452,0.657,0.754,0.9473483818330161
3.4,8,17.8,-3.0,-2.6,3.9,18.58,13.47,0.78,16.47,16.488,0.034,0.206,0.047,0.999,0.8051845530189887
3.4,9,2.8,26.1,3.0,-3.2,18.58,13.47,15.78,-12.63,20.212,0.034,0.253,0.781,-0.625,0.9901960784313725
3.5,1,12.9,-20.6,-0.5,3.9,18.47,12.68,5.57,33.28,33.743,0.035,0.422,0.165,0.986,0.9569938962360122
3.5,2,-4.6,-10.6,1.5,3.0,18.47,12.68,23.07,23.28,32.775,0.035,0.41,0.704,0.71,0.9499105545617174
3.5,3,16.9,-12.0,-0.8,3.6,18.47,12.68,1.57,24.68,24.73,0.035,0.309,0.063,0.998,0.960520607375271
3.5,4,-24.1,-26.5,2.7,3.2,18.47,12.68,42.57,39.18,57.856,0.035,0.723,0.736,0.677,0.9920229281108194
3.5,5,6.0,22.1,1.6,-0.0,18.47,12.68,12.47,-9.42,15.628,0.035,0.195,0.798,-0.603,0.798
3.5,6,-21.8,33.6,3.5,-0.6,18.47,12.68,40.27,-20.92,45.38,0.035,0.567,0.887,-0.461,0.9521543227259927
3.5,7,-5.0,-13.4,2.4,3.5,18.47,12.68,23.47,26.08,35.086,0.035,0.439,0.669,0.743,0.9910697455230916
3.5,8,17.5,-2.7,-2.6,2.9,18.47,12.68,0.97,15.38,15.411,0.035,0.193,0.063,0.998,0.7010012836970475
3.5,9,3.1,25.8,3.1,-3.5,18.47,12.68,15.37,-13.12,20.208,0.035,0.253,0.761,-0.649,0.9905026737967916
3.6,1,12.9,-20.2,0.5,4.3,19.15,12.0,6.25,32.2,32.801,0.036,0.41,0.191,0.982,0.9974820974820976
3.6,2,-4.4,-10.2,1.5,3.4,19.15,12.0,23.55,22.2,32.364,0.036,0.405,0.728,0.686,0.9215285252960173
3.6,3,16.8,-11.6,-0.8,3.6,19.15,12.0,2.35,23.6,23.717,0.036,0.296,0.099,0.995,0.9497830802603036
3.6,4,-23.8,-26.1,2.2,4.1,19.15,12.0,42.95,38.1,57.414,0.036,0.718,0.748,0.664,0.9387491940683431
3.6,5,6.1,22.2,1.0,1.3,19.15,12.0,13.05,-10.2,16.563,0.036,0.207,0.788,-0.616,-0.007804878048780509
3.6,6,-21.4,33.5,4.4,-1.2,19.15,12.0,40.55,-21.5,45.897,0.036,0.574,0.884,-0.468,0.975926331944749
3.6,7,-4.7,-13.1,2.3,3.8,19.15,12.0,23.85,25.1,34.624,0.036,0.433,0.689,0.725,0.9769698334083745
3.6,8,17.2,-2.4,-2.7,2.8,19.15,12.0,1.95,14.4,14.531,0.036,0.182,0.134,0.991,0.6203084832904884
3.6,9,3.3,25.4,2.1,-3.4,19.15,12.0,15.85,-13.4,20.755,0.036,0.259,0.764,-0.646,0.9511511511511512
3.7,1,12.9,-19.8,-0.3,3.7,19.55,12.22,6.65,32.02,32.703,0.037,0.409,0.203,0.979,0.9594288793103447
3.7,2,-4.1,-9.9,3.3,3.0,19.55,12.22,23.65,22.12,32.382,0.037,0.405,0.73,0.683,0.9995515695067265
3.7,3,16.7,-11.2,-0.9,4.5,19.55,12.22,2.85,23.42,23.593,0.037,0.295,0.121,0.993,0.9500108956199605
3.7,4,-23.6,-25.7,2.0,4.1,19.55,12.22,43.15,37.92,57.444,0.037,0.718,0.751,0.66,0.9224024550635685
3.7,5,6.1,22.3,0.2,1.1,19.55,12.22,13.45,-10.08,16.808,0.037,0.21,0.8,-0.6,-0.44722719141323786
3.7,6,-21.0,33.4,3.6,-1.2,19.55,12.22,40.55,-21.18,45.748,0.037,0.572,0.886,-0.463,0.9868774703557313
3.7,7,-4.4,-12.7,3.1,3.3,19.55,12.22,23.95,24.92,34.563,0.037,0.432,0.693,0.721,0.9999116607773851
3.7,8,17.0,-2.0,-2.7,3.9,19.55,12.22,2.55,14.22,14.447,0.037,0.181,0.177,0.984,0.7083491461100568
3.7,9,3.5,25.1,2.3,-3.2,19.55,12.22,16.05,-12.88,20.579,0.037,0.257,0.78,-0.626,0.9635117990357778
3.8,1,12.9,-19.4,0.3,4.5,19.47,12.4,6.57,31.8,32.472,0.038,0.406,0.202,0.979,0.9902660753880267
3.8,2,-3.9,-9.6,2.2,3.7,19.47,12.4,23.37,22.0,32.096,0.038,0.401,0.728,0.685,0.9607665505226484
3.8,3,16.6,-10.7,-1.4,4.5,19.47,12.4,2.87,23.1,23.278,0.038,0.291,0.123,0.992,0.9106301718650541
3.8,4,-23.4,-25.4,1.9,3.2,19.47,12.4,42.87,37.8,57.155,0.038,0.714,0.75,0.661,0.9511552928533047
3.8,5,6.2,21.9,0.3,-4.3,19.47,12.4,13.27,-9.5,16.32,0.038,0.204,0.813,-0.582,0.6372389791183295
3.8,6,-20.6,33.4,3.9,-0.3,19.47,12.4,40.07,-21.0,45.239,0.038,0.565,0.886,-0.464,0.9188650306748466
3.8,7,-4.3,-12.4,1.3,3.5,19.47,12.4,23.77,24.8,34.352,0.038,0.429,0.692,0.722,0.9176754151044456
3.8,8,16.7,-1.7,-2.4,2.9,19.47,12.4,2.77,14.1,14.37,0.038,0.18,0.193,0.981,0.6327577045696068
3.8,9,3.6,24.7,0.8,-4.3,19.47,12.4,15.87,-12.3,20.079,0.038,0.251,0.79,-0.613,0.7471193415637861
3.9,1,13.0,-19.0,0.4,4.3,19.24,11.68,6.24,30.68,31.308,0.039,0.391,0.199,0.98,0.9941190090298679
3.9,2,-3.6,-9.2,2.5,3.0,19.24,11.68,22.84,20.88,30.946,0.039,0.387,0.738,0.675,0.9910371318822023
3.9,3,16.5,-10.3,-1.0,4.6,19.24,11.68,2.74,21.98,22.15,0.039,0.277,0.124,0.992,0.9431060123220735
3.9,4,-23.2,-25.0,2.2,3.9,19.24,11.68,42.44,36.68,56.094,0.039,0.701,0.757,0.654,0.9414917373827603
3.9,5,6.2,21.5,0.5,-4.5,19.24,11.68,13.04,-9.82,16.324,0.039,0.204,0.799,-0.602,0.6865061837455831
3.9,6,-20.3,33.3,3.5,-0.4,19.24,11.68,39.54,-21.62,45.065,0.039,0.563,0.877,-0.48,0.9257734885041159
3.9,7,-4.1,-12.0,2.4,3.3,19.24,11.68,23.34,23.68,33.249,0.039,0.416,0.702,0.712,0.9888235294117647
3.9,8,16.5,-1.3,-2.5,4.0,19.24,11.68,2.74,12.98,13.266,0.039,0.166,0.207,0.978,0.7196311214755141
3.9,9,3.8,24.3,1.5,-3.5,19.24,11.68,15.44,-12.62,19.941,0.039,0.249,0.774,-0.633,0.8866859243697479
4.0,1,13.0,-18.6,0.2,3.9,19.07,11.8,6.07,30.4,31.0,0.04,0.388,0.196,0.981,0.9897823303457107
4.0,2,-3.4,-8.9,2.4,3.1,19.07,11.8,22.47,20.7,30.551,0.04,0.382,0.735,0.678,0.9861734693877552
4.0,3,16.3,-9.9,-1.4,3.6,19.07,11.8,2.77,21.7,21.876,0.04,0.273,0.127,0.992,0.8784364483561999
4.0,4,-23.0,-24.6,2.5,3.9,19.07,11.8,42.07,36.4,55.631,0.04,0.695,0.756,0.654,0.958678756476684
4.0,5,6.2,21.5,0.1,1.0,19.07,11.8,12.87,-9.7,16.116,0.04,0.201,0.799,-0.602,-0.5195024875621891
4.0,6,-20.0,33.2,3.2,-2.0,19.07,11.8,39.07,-21.4,44.547,0.04,0.557,0.877,-0.48,0.9979862215156333
4.0,7,-3.8,-11.7,2.4,2.8,19.07,11.8,22.87,23.5,32.792,0.04,0.41,0.697,0.717,0.9979392624728849
4.0,8,16.2,-0.9,-2.5,4.0,19.07,11.8,2.87,12.7,13.02,0.04,0.163,0.22,0.975,0.7101971592113632
4.0,9,4.0,24.0,2.2,-3.1,19.07,11.8,15.07,-12.2,19.389,0.04,0.242,0.777,-0.629,0.9627203367534859
4.1,1,13.1,-18.1,1.3,4.4,19.51,12.0,6.41,30.1,30.775,0.041,0.385,0.208,0.978,0.9968613775065389
4.1,2,-3.0,-8.9,3.7,0.2,19.51,12.0,22.51,20.9,30.717,0.041,0.384,0.733,0.68,0.7687179487179487
4.1,3,16.3,-9.5,-0.6,4.2,19.51,12.0,3.21,21.5,21.738,0.041,0.272,0.148,0.989,0.9580485505538534
4.1,4,-22.6,-24.3,3.8,2.6,19.51,12.0,42.11,36.3,55.596,0.041,0.695,0.757,0.653,0.9935708079930494
4.1,5,6.3,21.2,1.6,-4.2,19.51,12.0,13.21,-9.2,16.098,0.041,0.201,0.821,-0.571,0.8259457053849578
4.1,6,-19.6,33.3,3.4,1.6,19.51,12.0,39.11,-21.3,44.534,0.041,0.557,0.878,-0.478,0.5908461947844598
4.1,7,-3.4,-11.5,4.2,2.1,19.51,12.0,22.91,23.5,32.819,0.041,0.41,0.698,0.716,0.9444633730834754
4.1,8,16.0,-0.5,-2.5,4.0,19.51,12.0,3.51,12.5,12.983,0.041,0.162,0.27,0.963,0.6735213059147763
4.1,9,4.2,23.6,1.9,-3.8,19.51,12.0,15.31,-11.6,19.208,0.041,0.24,0.797,-0.604,0.8965638973876207
4.2,1,13.1,-17.7,0.0,4.7,20.09,12.12,6.99,29.82,30.628,0.042,0.383,0.228,0.974,0.974
4.2,2,-2.7,-8.7,3.5,1.6,20.09,12.12,22.79,20.82,30.868,0.042,0.386,0.738,0.674,0.9515072765072766
4.2,3,16.1,-9.1,-1.2,4.6,20.09,12.12,3.99,21.22,21.592,0.042,0.27,0.185,0.983,0.9044594026083298
4.2,4,-22.5,-23.9,1.2,4.1,20.09,12.12,42.59,36.02,55.779,0.042,0.697,0.764,0.646,0.8345973782771535
4.2,5,6.5,20.7,1.7,-4.3,20.09,12.12,13.59,-8.58,16.072,0.042,0.201,0.846,-0.534,0.8076124567474049
4.2,6,-19.3,33.4,3.5,1.1,20.09,12.12,39.39,-21.28,44.771,0.042,0.56,0.88,-0.475,0.697056418642682
4.2,7,-3.1,-11.3,3.2,2.1,20.09,12.12,23.19,23.42,32.959,0.042,0.412,0.704,0.711,0.9785527690700105
4.2,8,15.7,-0.1,-2.4,4.1,20.09,12.12,4.39,12.22,12.985,0.042,0.162,0.338,0.941,0.641317617343717
4.2,9,4.3,23.3,1.0,-4.0,20.09,12.12,15.79,-11.18,19.347,0.042,0.242,0.816,-0.578,0.7586708707252
4.3,1,13.1,-17.2,-0.6,4.6,20.63,12.25,7.53,29.45,30.397,0.043,0.38,0.248,0.969,0.9287777538262556
4.3,2,-2.4,-8.5,2.4,2.6,20.63,12.25,23.03,20.75,30.999,0.043,0.387,0.743,0.669,0.995647258338044
4.3,3,16.0,-8.6,-1.4,4.5,20.63,12.25,4.63,20.85,21.358,0.043,0.267,0.217,0.976,0.8674305113515807
4.3,4,-22.3,-23.5,1.5,4.5,20.63,12.25,42.93,35.75,55.866,0.043,0.698,0.768,0.64,0.8500948766603416
4.3,5,6.7,20.5,1.9,-2.3,20.63,12.25,13.93,-8.25,16.19,0.043,0.202,0.86,-0.51,0.9409989943010391
4.3,6,-19.0,33.3,2.8,-1.7,20.63,12.25,39.63,-21.05,44.874,0.043,0.561,0.883,-0.469,0.9980769230769231
4.3,7,-2.8,-11.0,3.0,3.5,20.63,12.25,23.43,23.25,33.008,0.043,0.413,0.71,0.704,0.9965292841648588
4.3,8,15.5,0.3,-2.4,4.0,20.63,12.25,5.13,11.95,13.005,0.043,0.163,0.394,0.919,0.5852947481243302
4.3,9,4.5,22.9,2.3,-3.7,20.63,12.25,16.13,-10.65,19.329,0.043,0.242,0.834,-0.551,0.9081707596970392
4.4,1,13.0,-16.7,-0.2,4.8,21.41,11.88,8.41,28.58,29.792,0.044,0.372,0.282,0.959,0.9464612822647791
4.4,2,-2.1,-8.2,3.4,2.9,21.41,11.88,23.51,20.08,30.918,0.044,0.386,0.76,0.649,0.9993510852539718
4.4,3,15.9,-8.1,-1.3,4.5,21.41,11.88,5.51,19.98,20.726,0.044,0.259,0.266,0.964,0.8523057216054654
4.4,4,-22.1,-23.2,2.6,3.0,21.41,11.88,43.51,35.08,55.89,0.044,0.699,0.778,0.628,0.984080604534005
