Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
71.8,21,0.992,6.3,-13.5,8.0,2.508,0.002
71.8,22,0.977,6.7,-14.1,8.0,2.508,0.006
71.8,23,0.989,6.8,-15.3,8.0,2.508,0.003
71.8,24,0.941,7.8,-15.1,8.0,2.508,0.016
71.8,25,0.957,7.3,-14.7,8.0,2.508,0.012
71.9,17,0.968,7.2,-15.5,8.0,2.508,0.009
71.9,18,0.97,7.3,-16.3,8.0,2.508,0.008
71.9,19,1.008,5.9,-13.7,8.0,2.508,0.002
71.9,20,0.985,6.9,-16.1,8.0,2.508,0.004
71.9,21,0.986,6.2,-13.4,8.0,2.508,0.004
71.9,22,0.976,6.7,-14.3,8.0,2.508,0.007
71.9,23,0.993,6.6,-15.3,8.0,2.508,0.002
71.9,24,0.949,7.5,-15.1,8.0,2.508,0.014
71.9,25,0.964,7.1,-14.8,8.0,2.508,0.01
72.0,17,0.973,6.9,-15.5,8.0,2.508,0.008
72.0,18,0.969,7.1,-16.3,8.0,2.508,0.009
72.0,19,1.01,5.7,-13.6,8.0,2.508,0.003
72.0,20,0.997,6.5,-15.9,8.0,2.508,0.001
72.0,21,0.98,6.2,-13.4,8.0,2.508,0.006
72.0,22,0.981,6.5,-14.5,8.0,2.508,0.005
72.0,23,0.984,6.7,-15.5,8.0,2.508,0.004
72.0,24,0.951,7.3,-15.1,8.0,2.508,0.014
72.0,25,0.977,6.7,-14.8,8.0,2.508,0.006
72.1,17,0.974,6.8,-15.6,8.0,2.508,0.007
72.1,18,0.975,6.9,-16.2,8.0,2.508,0.007
72.1,19,1.007,5.6,-13.3,8.0,2.508,0.002
72.1,20,1.002,6.3,-16.0,8.0,2.508,0.001
72.1,21,0.975,6.3,-13.6,8.0,2.508,0.007
72.1,22,0.987,6.3,-14.5,8.0,2.508,0.004
72.1,23,0.983,6.6,-15.8,8.0,2.508,0.005
72.1,24,0.95,7.2,-15.2,8.0,2.508,0.014
72.1,25,0.975,6.7,-15.1,8.0,2.508,0.007
72.2,17,0.966,6.9,-15.6,8.0,2.508,0.009
72.2,18,0.971,6.9,-16.3,8.0,2.508,0.008
72.2,19,1.001,5.4,-13.0,8.0,2.508,0.0
72.2,20,0.998,6.3,-16.4,8.0,2.508,0.001
72.2,21,0.97,6.4,-13.9,8.0,2.508,0.008
72.2,22,0.99,6.2,-14.7,8.0,2.508,0.003
72.2,23,0.983,6.5,-15.7,8.0,2.508,0.005
72.2,24,0.95,7.1,-15.2,8.0,2.508,0.014
72.2,25,0.975,6.6,-15.2,8.0,2.508,0.007
72.3,17,0.959,6.9,-15.6,8.0,2.508,0.011
72.3,18,0.965,6.8,-16.2,8.0,2.508,0.01
72.3,19,1.001,5.2,-12.7,8.0,2.508,0.0
72.3,20,0.993,6.3,-16.7,8.0,2.508,0.002
72.3,21,0.97,6.3,-14.1,8.0,2.508,0.008
72.3,22,0.993,5.9,-14.6,8.0,2.508,0.002
72.3,23,0.992,6.2,-15.6,8.0,2.508,0.002
72.3,24,0.949,7.0,-15.1,8.0,2.508,0.014
72.3,25,0.982,6.3,-15.0,8.0,2.508,0.005
72.4,17,0.956,6.8,-15.7,8.0,2.508,0.012
72.4,18,0.966,6.7,-16.1,8.0,2.508,0.009
72.4,19,0.996,5.1,-12.3,8.0,2.508,0.001
72.4,20,0.983,6.4,-16.8,8.0,2.508,0.005
72.4,21,0.975,6.1,-14.1,8.0,2.508,0.007
72.4,22,0.987,5.9,-14.4,8.0,2.508,0.004
72.4,23,0.985,6.2,-15.9,8.0,2.508,0.004
72.4,24,0.949,6.8,-14.7,8.0,2.508,0.014
72.4,25,0.982,6.1,-14.9,8.0,2.508,0.005
72.5,17,0.957,6.6,-15.5,8.0,2.508,0.012
72.5,18,0.969,6.5,-16.1,8.0,2.508,0.009
72.5,19,0.994,4.9,-12.0,8.0,2.508,0.002
72.5,20,0.976,6.4,-16.7,8.0,2.508,0.007
72.5,21,0.977,5.9,-14.0,8.0,2.508,0.006
72.5,22,0.995,5.6,-14.2,8.0,2.508,0.001
72.5,23,0.991,6.0,-15.9,8.0,2.508,0.003
72.5,24,0.948,6.7,-14.6,8.0,2.508,0.015
72.5,25,0.987,5.9,-14.9,8.0,2.508,0.004
72.6,17,0.954,6.5,-15.4,8.0,2.508,0.013
72.6,18,0.959,6.5,-16.1,8.0,2.508,0.011
72.6,19,0.986,4.8,-11.7,8.0,2.508,0.004
72.6,20,0.97,6.4,-16.5,8.0,2.508,0.008
72.6,21,0.972,5.8,-14.0,8.0,2.508,0.008
72.6,22,0.994,5.5,-14.5,8.0,2.508,0.002
72.6,23,0.99,5.9,-16.1,8.0,2.508,0.003
72.6,24,0.949,6.5,-14.5,8.0,2.508,0.014
72.6,25,0.992,5.6,-14.8,8.0,2.508,0.002
72.7,17,0.957,6.3,-15.3,8.0,2.508,0.012
72.7,18,0.952,6.5,-15.9,8.0,2.508,0.013
72.7,19,0.977,4.9,-11.6,8.0,2.508,0.006
72.7,20,0.976,6.1,-16.5,8.0,2.508,0.007
72.7,21,0.968,5.8,-14.1,8.0,2.508,0.009
72.7,22,0.995,5.3,-14.4,8.0,2.508,0.001
72.7,23,0.985,5.9,-16.4,8.0,2.508,0.004
72.7,24,0.955,6.2,-14.6,8.0,2.508,0.013
72.7,25,0.981,5.8,-15.1,8.0,2.508,0.005
72.8,17,0.957,6.2,-15.4,8.0,2.508,0.012
72.8,18,0.949,6.4,-15.8,8.0,2.508,0.014
72.8,19,0.973,4.9,-11.9,8.0,2.508,0.008
72.8,20,0.968,6.1,-16.6,8.0,2.508,0.009
72.8,21,0.97,5.7,-14.3,8.0,2.508,0.008
72.8,22,0.998,5.1,-14.3,8.0,2.508,0.001
72.8,23,0.99,5.6,-16.6,8.0,2.508,0.003
72.8,24,0.961,6.0,-14.7,8.0,2.508,0.011
72.8,25,0.99,5.5,-15.4,8.0,2.508,0.003
72.9,17,0.965,5.8,-15.2,8.0,2.508,0.01
72.9,18,0.951,6.2,-16.0,8.0,2.508,0.014
72.9,19,0.972,4.9,-12.1,8.0,2.508,0.008
72.9,20,0.955,6.2,-16.5,8.0,2.508,0.013
72.9,21,0.979,5.3,-14.3,8.0,2.508,0.006
72.9,22,0.996,5.0,-14.2,8.0,2.508,0.001
72.9,23,0.999,5.3,-16.5,8.0,2.508,0.0
72.9,24,0.965,5.8,-14.9,8.0,2.508,0.01
72.9,25,0.997,5.2,-15.5,8.0,2.508,0.001
73.0,17,0.964,5.7,-15.5,8.0,2.508,0.01
73.0,18,0.952,6.0,-15.8,8.0,2.508,0.013
73.0,19,0.972,4.8,-12.3,8.0,2.508,0.008
73.0,20,0.951,6.2,-16.6,8.0,2.508,0.014
73.0,21,0.968,5.5,-14.5,8.0,2.508,0.009
73.0,22,0.99,4.9,-14.0,8.0,2.508,0.003
73.0,23,0.992,5.3,-16.6,8.0,2.508,0.002
73.0,24,0.968,5.5,-15.0,8.0,2.508,0.009
73.0,25,0.989,5.2,-15.6,8.0,2.508,0.003
73.1,17,0.964,5.6,-15.5,8.0,2.508,0.01
73.1,18,0.946,6.0,-15.9,8.0,2.508,0.015
73.1,19,0.972,4.7,-12.5,8.0,2.508,0.008
73.1,20,0.948,6.1,-16.6,8.0,2.508,0.015
73.1,21,0.96,5.5,-14.6,8.0,2.508,0.011
73.1,22,0.983,4.8,-13.7,8.0,2.508,0.005
73.1,23,0.983,5.3,-16.8,8.0,2.508,0.005
73.1,24,0.975,5.3,-15.2,8.0,2.508,0.007
73.1,25,0.996,4.9,-15.9,8.0,2.508,0.001
73.2,17,0.965,5.4,-15.7,8.0,2.508,0.01
73.2,18,0.945,5.9,-16.1,8.0,2.508,0.015
73.2,19,0.97,4.7,-12.8,8.0,2.508,0.008
73.2,20,0.952,5.8,-16.6,8.0,2.508,0.013
73.2,21,0.961,5.3,-14.7,8.0,2.508,0.011
73.2,22,0.983,4.7,-13.7,8.0,2.508,0.005
73.2,23,0.987,5.1,-17.1,8.0,2.508,0.004
73.2,24,0.982,5.0,-15.4,8.0,2.508,0.005
73.2,25,0.993,4.8,-16.0,8.0,2.508,0.002
73.3,17,0.963,5.3,-16.0,8.0,2.508,0.01
73.3,18,0.948,5.7,-16.0,8.0,2.508,0.015
73.3,19,0.962,4.8,-13.0,8.0,2.508,0.011
73.3,20,0.953,5.6,-16.7,8.0,2.508,0.013
73.3,21,0.964,5.1,-14.9,8.0,2.508,0.01
73.3,22,0.975,4.7,-13.9,8.0,2.508,0.007
73.3,23,0.99,4.8,-17.3,8.0,2.508,0.003
73.3,24,0.983,4.8,-15.5,8.0,2.508,0.005
73.3,25,0.991,4.7,-16.2,8.0,2.508,0.003
73.4,17,0.966,5.1,-16.1,8.0,2.508,0.009
73.4,18,0.945,5.6,-16.0,8.0,2.508,0.015
73.4,19,0.955,4.9,-13.3,8.0,2.508,0.013
73.4,20,0.956,5.4,-16.7,8.0,2.508,0.012
73.4,21,0.966,5.0,-15.1,8.0,2.508,0.009
73.4,22,0.974,4.6,-14.1,8.0,2.508,0.007
73.4,23,0.98,4.9,-17.5,8.0,2.508,0.006
73.4,24,0.984,4.7,-15.7,8.0,2.508,0.004
73.4,25,0.986,4.7,-16.4,8.0,2.508,0.004
73.5,17,0.969,4.9,-16.3,8.0,2.508,0.009
73.5,18,0.94,5.5,-16.1,8.0,2.508,0.017
73.5,19,0.953,4.8,-13.6,8.0,2.508,0.013
73.5,20,0.953,5.2,-16.8,8.0,2.508,0.013
73.5,21,0.961,4.9,-15.3,8.0,2.508,0.011
73.5,22,0.973,4.5,-14.3,8.0,2.508,0.008
73.5,23,0.967,5.0,-17.6,8.0,2.508,0.009
73.5,24,0.985,4.5,-15.9,8.0,2.508,0.004
73.5,25,0.985,4.5,-16.7,8.0,2.508,0.004
73.6,17,0.957,5.0,-16.5,8.0,2.508,0.012
73.6,18,0.936,5.4,-16.2,8.0,2.508,0.018
73.6,19,0.952,4.7,-13.8,8.0,2.508,0.013
73.6,20,0.949,5.2,-16.9,8.0,2.508,0.014
73.6,21,0.957,4.9,-15.4,8.0,2.508,0.012
73.6,22,0.972,4.4,-14.5,8.0,2.508,0.008
73.6,23,0.962,4.9,-17.7,8.0,2.508,0.011
73.6,24,0.985,4.3,-16.0,8.0,2.508,0.004
73.6,25,0.991,4.2,-17.0,8.0,2.508,0.003
73.7,17,0.955,4.8,-16.5,8.0,2.508,0.013
73.7,18,0.931,5.4,-16.3,8.0,2.508,0.019
73.7,19,0.947,4.7,-13.9,8.0,2.508,0.015
73.7,20,0.942,5.1,-17.2,8.0,2.508,0.016
73.7,21,0.957,4.7,-15.6,8.0,2.508,0.012
73.7,22,0.972,4.3,-14.7,8.0,2.508,0.008
73.7,23,0.958,4.8,-17.8,8.0,2.508,0.012
73.7,24,0.986,4.1,-16.2,8.0,2.508,0.004
73.7,25,0.982,4.2,-17.0,8.0,2.508,0.005
73.8,17,0.951,4.7,-16.6,8.0,2.508,0.014
73.8,18,0.926,5.3,-16.5,8.0,2.508,0.021
73.8,19,0.946,4.6,-14.1,8.0,2.508,0.015
73.8,20,0.941,5.0,-17.2,8.0,2.508,0.016
73.8,21,0.959,4.5,-15.8,8.0,2.508,0.011
73.8,22,0.968,4.2,-14.8,8.0,2.508,0.009
73.8,23,0.955,4.6,-18.0,8.0,2.508,0.013
73.8,24,0.987,3.9,-16.4,8.0,2.508,0.004
73.8,25,0.987,3.9,-17.2,8.0,2.508,0.004
73.9,17,0.945,4.7,-16.7,8.0,2.508,0.015
73.9,18,0.928,5.1,-16.6,8.0,2.508,0.02
73.9,19,0.945,4.5,-14.3,8.0,2.508,0.015
73.9,20,0.944,4.7,-17.3,8.0,2.508,0.016
73.9,21,0.96,4.3,-16.0,8.0,2.508,0.011
73.9,22,0.961,4.2,-15.0,8.0,2.508,0.011
73.9,23,0.951,4.5,-18.0,8.0,2.508,0.014
73.9,24,0.98,3.9,-16.6,8.0,2.508,0.006
73.9,25,0.988,3.7,-17.4,8.0,2.508,0.003
74.0,17,0.945,4.5,-16.9,8.0,2.508,0.015
74.0,18,0.917,5.1,-16.7,8.0,2.508,0.023
74.0,19,0.939,4.5,-14.5,8.0,2.508,0.017
74.0,20,0.941,4.6,-17.4,8.0,2.508,0.016
74.0,21,0.954,4.2,-16.2,8.0,2.508,0.013
74.0,22,0.96,4.0,-15.2,8.0,2.508,0.011
74.0,23,0.946,4.4,-18.1,8.0,2.508,0.015
74.0,24,0.972,3.9,-16.8,8.0,2.508,0.008
74.0,25,0.981,3.6,-17.6,8.0,2.508,0.005
74.1,17,0.942,4.4,-16.9,8.0,2.508,0.016
74.1,18,0.916,5.0,-16.8,8.0,2.508,0.023
74.1,19,0.938,4.3,-14.7,8.0,2.508,0.017
74.1,20,0.941,4.4,-17.7,8.0,2.508,0.016
74.1,21,0.954,4.1,-16.3,8.0,2.508,0.013
74.1,22,0.955,4.0,-15.4,8.0,2.508,0.013
74.1,23,0.941,4.4,-18.3,8.0,2.508,0.016
74.1,24,0.964,3.9,-17.0,8.0,2.508,0.01
74.1,25,0.979,3.5,-17.9,8.0,2.508,0.006
74.2,17,0.935,4.3,-17.0,8.0,2.508,0.018
74.2,18,0.907,5.0,-17.1,8.0,2.508,0.026
74.2,19,0.938,4.2,-14.9,8.0,2.508,0.017
74.2,20,0.935,4.3,-17.9,8.0,2.508,0.018
74.2,21,0.955,3.9,-16.6,8.0,2.508,0.013
74.2,22,0.948,4.0,-15.5,8.0,2.508,0.015
74.2,23,0.941,4.1,-18.5,8.0,2.508,0.016
74.2,24,0.963,3.7,-17.3,8.0,2.508,0.01
74.2,25,0.979,3.3,-18.1,8.0,2.508,0.006
74.3,17,0.935,4.1,-17.2,8.0,2.508,0.018
74.3,18,0.901,4.9,-17.2,8.0,2.508,0.028
74.3,19,0.937,4.0,-15.0,8.0,2.508,0.018
74.3,20,0.936,4.1,-18.0,8.0,2.508,0.018
74.3,21,0.949,3.8,-16.7,8.0,2.508,0.014
74.3,22,0.943,3.9,-15.8,8.0,2.508,0.016
74.3,23,0.943,3.8,-18.6,8.0,2.508,0.016
74.3,24,0.964,3.4,-17.5,8.0,2.508,0.01
74.3,25,0.972,3.2,-18.2,8.0,2.508,0.008
74.4,17,0.932,4.0,-17.4,8.0,2.508,0.019
74.4,18,0.896,4.9,-17.4,8.0,2.508,0.029
74.4,19,0.938,3.8,-15.2,8.0,2.508,0.017
74.4,20,0.931,4.0,-18.2,8.0,2.508,0.019
74.4,21,0.952,3.5,-16.8,8.0,2.508,0.013
74.4,22,0.941,3.8,-16.1,8.0,2.508,0.016
74.4,23,0.944,3.6,-18.8,8.0,2.508,0.016
74.4,24,0.963,3.2,-17.7,8.0,2.508,0.01
74.4,25,0.965,3.2,-18.4,8.0,2.508,0.01
74.5,17,0.927,3.9,-17.6,8.0,2.508,0.02
74.5,18,0.891,4.8,-17.5,8.0,2.508,0.03
74.5,19,0.932,3.8,-15.4,8.0,2.508,0.019
74.5,20,0.932,3.7,-18.3,8.0,2.508,0.019
74.5,21,0.953,3.3,-16.9,8.0,2.508,0.013
74.5,22,0.942,3.6,-16.3,8.0,2.508,0.016
74.5,23,0.939,3.5,-18.9,8.0,2.508,0.017
74.5,24,0.962,3.1,-17.9,8.0,2.508,0.011
74.5,25,0.964,3.0,-18.5,8.0,2.508,0.01
74.6,17,0.927,3.7,-17.8,8.0,2.508,0.02
74.6,18,0.893,4.5,-17.6,8.0,2.508,0.03
74.6,19,0.927,3.8,-15.7,8.0,2.508,0.02
74.6,20,0.928,3.6,-18.4,8.0,2.508,0.02
74.6,21,0.948,3.3,-17.1,8.0,2.508,0.015
74.6,22,0.936,3.5,-16.5,8.0,2.508,0.018
74.6,23,0.937,3.3,-19.0,8.0,2.508,0.018
74.6,24,0.956,3.0,-18.0,8.0,2.508,0.012
74.6,25,0.965,2.7,-18.7,8.0,2.508,0.01
74.7,17,0.929,3.4,-17.9,8.0,2.508,0.02
74.7,18,0.895,4.3,-17.8,8.0,2.508,0.029
74.7,19,0.921,3.7,-15.9,8.0,2.508,0.022
74.7,20,0.928,3.4,-18.7,8.0,2.508,0.02
74.7,21,0.948,3.1,-17.2,8.0,2.508,0.015
74.7,22,0.937,3.4,-16.6,8.0,2.508,0.018
74.7,23,0.939,3.1,-19.1,8.0,2.508,0.017
74.7,24,0.95,2.9,-18.1,8.0,2.508,0.014
74.7,25,0.966,2.5,-18.8,8.0,2.508,0.009
74.8,17,0.931,3.2,-18.1,8.0,2.508,0.019
74.8,18,0.898,4.0,-17.9,8.0,2.508,0.028
74.8,19,0.915,3.7,-16.0,8.0,2.508,0.024
74.8,20,0.921,3.3,-18.8,8.0,2.508,0.022
74.8,21,0.942,3.0,-17.4,8.0,2.508,0.016
74.8,22,0.938,3.1,-16.8,8.0,2.508,0.017
74.8,23,0.944,2.7,-19.3,8.0,2.508,0.016
74.8,24,0.956,2.6,-18.3,8.0,2.508,0.012
74.8,25,0.96,2.4,-19.0,8.0,2.508,0.011
74.9,17,0.926,3.1,-18.2,8.0,2.508,0.021
74.9,18,0.894,3.9,-18.1,8.0,2.508,0.03
74.9,19,0.916,3.5,-16.2,8.0,2.508,0.023
74.9,20,0.922,3.1,-18.9,8.0,2.508,0.022
74.9,21,0.943,2.8,-17.6,8.0,2.508,0.016
74.9,22,0.94,2.9,-17.0,8.0,2.508,0.017
74.9,23,0.94,2.6,-19.6,8.0,2.508,0.017
74.9,24,0.959,2.3,-18.4,8.0,2.508,0.011
74.9,25,0.961,2.2,-18.9,8.0,2.508,0.011
75.0,17,0.921,3.0,-18.3,8.0,2.508,0.022
75.0,18,0.893,3.7,-18.3,8.0,2.508,0.03
75.0,19,0.911,3.5,-16.4,8.0,2.508,0.025
75.0,20,0.924,2.9,-19.0,8.0,2.508,0.021
75.0,21,0.938,2.7,-17.7,8.0,2.508,0.017
75.0,22,0.935,2.9,-17.2,8.0,2.508,0.018
75.0,23,0.934,2.5,-19.8,8.0,2.508,0.018
75.0,24,0.952,2.3,-18.4,8.0,2.508,0.013
75.0,25,0.955,2.1,-19.2,8.0,2.508,0.013
75.1,17,0.922,2.8,-18.5,8.0,2.508,0.022
75.1,18,0.894,3.5,-18.5,8.0,2.508,0.03
75.1,19,0.91,3.3,-16.6,8.0,2.508,0.025
75.1,20,0.927,2.6,-19.2,8.0,2.508,0.02
75.1,21,0.933,2.6,-18.0,8.0,2.508,0.019
75.1,22,0.934,2.7,-17.2,8.0,2.508,0.018
75.1,23,0.934,2.2,-19.9,8.0,2.508,0.018
75.1,24,0.946,2.2,-18.6,8.0,2.508,0.015
75.1,25,0.948,2.0,-19.4,8.0,2.508,0.015
75.2,17,0.914,2.8,-18.8,8.0,2.508,0.024
75.2,18,0.896,3.2,-18.6,8.0,2.508,0.029
75.2,19,0.912,3.1,-16.8,8.0,2.508,0.025
75.2,20,0.922,2.5,-19.3,8.0,2.508,0.022
75.2,21,0.932,2.5,-18.1,8.0,2.508,0.019
75.2,22,0.936,2.5,-17.3,8.0,2.508,0.018
75.2,23,0.936,2.0,-20.1,8.0,2.508,0.018
75.2,24,0.94,2.2,-18.8,8.0,2.508,0.017
75.2,25,0.946,1.9,-19.4,8.0,2.508,0.015
75.3,17,0.919,2.4,-19.0,8.0,2.508,0.023
75.3,18,0.887,3.3,-18.7,8.0,2.508,0.032
75.3,19,0.914,2.9,-16.9,8.0,2.508,0.024
75.3,20,0.919,2.3,-19.5,8.0,2.508,0.023
75.3,21,0.928,2.4,-18.2,8.0,2.508,0.02
75.3,22,0.937,2.3,-17.5,8.0,2.508,0.018
75.3,23,0.932,1.8,-20.2,8.0,2.508,0.019
75.3,24,0.941,1.9,-18.9,8.0,2.508,0.016
75.3,25,0.947,1.7,-19.5,8.0,2.508,0.015
75.4,17,0.913,2.4,-19.0,8.0,2.508,0.024
75.4,18,0.881,3.2,-18.8,8.0,2.508,0.033
75.4,19,0.91,2.8,-17.0,8.0,2.508,0.025
75.4,20,0.92,2.0,-19.9,8.0,2.508,0.022
75.4,21,0.922,2.3,-18.4,8.0,2.508,0.022
75.4,22,0.939,2.0,-17.6,8.0,2.508,0.017
75.4,23,0.926,1.8,-20.3,8.0,2.508,0.021
75.4,24,0.949,1.5,-19.0,8.0,2.508,0.014
75.4,25,0.942,1.6,-19.7,8.0,2.508,0.016
75.5,17,0.907,2.3,-19.2,8.0,2.508,0.026
75.5,18,0.883,3.0,-18.9,8.0,2.508,0.033
75.5,19,0.904,2.7,-17.2,8.0,2.508,0.027
75.5,20,0.918,1.9,-19.9,8.0,2.508,0.023
75.5,21,0.916,2.2,-18.5,8.0,2.508,0.023
75.5,22,0.941,1.8,-17.8,8.0,2.508,0.016
75.5,23,0.923,1.6,-20.5,8.0,2.508,0.021
75.5,24,0.945,1.4,-19.2,8.0,2.508,0.015
75.5,25,0.942,1.3,-19.7,8.0,2.508,0.016
75.6,17,0.908,2.1,-19.2,8.0,2.508,0.026
75.6,18,0.88,2.9,-19.0,8.0,2.508,0.033
75.6,19,0.898,2.7,-17.4,8.0,2.508,0.028
75.6,20,0.913,1.8,-20.0,8.0,2.508,0.024
75.6,21,0.916,2.0,-18.7,8.0,2.508,0.023
75.6,22,0.942,1.5,-18.0,8.0,2.508,0.016
75.6,23,0.918,1.5,-20.7,8.0,2.508,0.023
75.6,24,0.939,1.4,-19.2,8.0,2.508,0.017
75.6,25,0.936,1.2,-20.0,8.0,2.508,0.018
75.7,17,0.9,2.0,-19.5,8.0,2.508,0.028
75.7,18,0.882,2.6,-19.1,8.0,2.508,0.033
75.7,19,0.899,2.5,-17.5,8.0,2.508,0.028
75.7,20,0.908,1.7,-20.1,8.0,2.508,0.026
75.7,21,0.919,1.8,-18.7,8.0,2.508,0.023
75.7,22,0.944,1.3,-18.1,8.0,2.508,0.016
75.7,23,0.912,1.4,-20.8,8.0,2.508,0.025
75.7,24,0.939,1.1,-19.3,8.0,2.508,0.017
75.7,25,0.936,1.0,-20.2,8.0,2.508,0.018
75.8,17,0.894,2.0,-19.7,8.0,2.508,0.03
75.8,18,0.878,2.5,-19.2,8.0,2.508,0.034
75.8,19,0.899,2.3,-17.8,8.0,2.508,0.028
75.8,20,0.909,1.4,-20.2,8.0,2.508,0.025
75.8,21,0.915,1.7,-18.8,8.0,2.508,0.024
75.8,22,0.945,1.1,-18.3,8.0,2.508,0.015
75.8,23,0.907,1.3,-20.9,8.0,2.508,0.026
75.8,24,0.941,0.9,-19.5,8.0,2.508,0.016
75.8,25,0.931,0.9,-20.3,8.0,2.508,0.019
75.9,17,0.895,1.7,-19.8,8.0,2.508,0.029
75.9,18,0.873,2.4,-19.3,8.0,2.508,0.035
75.9,19,0.894,2.2,-18.0,8.0,2.508,0.03
75.9,20,0.905,1.3,-20.3,8.0,2.508,0.027
75.9,21,0.909,1.6,-19.0,8.0,2.508,0.025
75.9,22,0.946,0.8,-18.5,8.0,2.508,0.015
75.9,23,0.909,1.0,-21.0,8.0,2.508,0.025
75.9,24,0.935,0.8,-19.6,8.0,2.508,0.018
75.9,25,0.931,0.6,-20.4,8.0,2.508,0.019
76.0,17,0.891,1.6,-19.9,8.0,2.508,0.03
76.0,18,0.868,2.3,-19.5,8.0,2.508,0.037
76.0,19,0.888,2.1,-18.1,8.0,2.508,0.031
76.0,20,0.906,1.1,-20.4,8.0,2.508,0.026
76.0,21,0.91,1.4,-19.1,8.0,2.508,0.025
76.0,22,0.941,0.7,-18.6,8.0,2.508,0.016
76.0,23,0.911,0.7,-21.1,8.0,2.508,0.025
76.0,24,0.935,0.5,-19.8,8.0,2.508,0.018
76.0,25,0.932,0.3,-20.6,8.0,2.508,0.019
76.1,17,0.892,1.4,-20.0,8.0,2.508,0.03
76.1,18,0.863,2.2,-19.6,8.0,2.508,0.038
76.1,19,0.889,1.9,-18.2,8.0,2.508,0.031
76.1,20,0.901,1.0,-20.5,8.0,2.508,0.028
76.1,21,0.911,1.1,-19.2,8.0,2.508,0.025
76.1,22,0.941,0.5,-18.8,8.0,2.508,0.016
76.1,23,0.913,0.4,-21.2,8.0,2.508,0.024
76.1,24,0.93,0.4,-19.9,8.0,2.508,0.02
76.1,25,0.933,0.1,-20.7,8.0,2.508,0.019
76.2,17,0.888,1.2,-20.1,8.0,2.508,0.031
76.2,18,0.858,2.1,-19.7,8.0,2.508,0.04
76.2,19,0.891,1.6,-18.4,8.0,2.508,0.03
76.2,20,0.902,0.7,-20.6,8.0,2.508,0.027
76.2,21,0.913,0.8,-19.4,8.0,2.508,0.024
76.2,22,0.936,0.4,-18.9,8.0,2.508,0.018
76.2,23,0.903,0.4,-21.4,8.0,2.508,0.027
76.2,24,0.923,0.4,-20.1,8.0,2.508,0.021
76.2,25,0.928,-0.0,-20.8,8.0,2.508,0.02
76.3,17,0.889,1.0,-20.2,8.0,2.508,0.031
76.3,18,0.854,2.0,-19.8,8.0,2.508,0.041
76.3,19,0.887,1.5,-18.6,8.0,2.508,0.032
76.3,20,0.898,0.6,-20.8,8.0,2.508,0.028
76.3,21,0.908,0.7,-19.5,8.0,2.508,0.026
76.3,22,0.929,0.4,-19.0,8.0,2.508,0.02
76.3,23,0.897,0.3,-21.5,8.0,2.508,0.029
76.3,24,0.924,0.1,-20.2,8.0,2.508,0.021
76.3,25,0.929,-0.3,-20.9,8.0,2.508,0.02
76.4,17,0.891,0.7,-20.4,8.0,2.508,0.03
76.4,18,0.855,1.8,-19.9,8.0,2.508,0.04
76.4,19,0.888,1.3,-18.7,8.0,2.508,0.031
76.4,20,0.899,0.3,-20.9,8.0,2.508,0.028
76.4,21,0.902,0.7,-19.7,8.0,2.508,0.027
76.4,22,0.923,0.3,-19.2,8.0,2.508,0.021
76.4,23,0.892,0.2,-21.6,8.0,2.508,0.03
76.4,24,0.919,0.0,-20.3,8.0,2.508,0.023
76.4,25,0.93,-0.6,-21.1,8.0,2.508,0.02
76.5,17,0.887,0.6,-20.5,8.0,2.508,0.032
76.5,18,0.858,1.5,-20.0,8.0,2.508,0.04
76.5,19,0.884,1.2,-18.8,8.0,2.508,0.032
76.5,20,0.895,0.2,-21.0,8.0,2.508,0.029
76.5,21,0.903,0.4,-19.8,8.0,2.508,0.027
76.5,22,0.923,0.1,-19.3,8.0,2.508,0.021
76.5,23,0.893,-0.1,-21.7,8.0,2.508,0.03
76.5,24,0.919,-0.2,-20.4,8.0,2.508,0.023
76.5,25,0.931,-0.8,-21.2,8.0,2.508,0.019
76.6,17,0.882,0.5,-20.6,8.0,2.508,0.033
76.6,18,0.854,1.4,-20.1,8.0,2.508,0.041
76.6,19,0.881,1.1,-18.9,8.0,2.508,0.033
76.6,20,0.896,-0.1,-21.1,8.0,2.508,0.029
76.6,21,0.898,0.3,-19.9,8.0,2.508,0.028
76.6,22,0.925,-0.2,-19.5,8.0,2.508,0.021
76.6,23,0.895,-0.4,-21.8,8.0,2.508,0.029
76.6,24,0.915,-0.3,-20.6,8.0,2.508,0.024
76.6,25,0.926,-0.9,-21.3,8.0,2.508,0.021
76.7,17,0.877,0.4,-20.7,8.0,2.508,0.034
76.7,18,0.85,1.3,-20.2,8.0,2.508,0.042
76.7,19,0.876,1.0,-19.0,8.0,2.508,0.035
76.7,20,0.893,-0.3,-21.3,8.0,2.508,0.03
76.7,21,0.893,0.2,-20.0,8.0,2.508,0.03
76.7,22,0.927,-0.5,-19.6,8.0,2.508,0.02
76.7,23,0.897,-0.6,-21.9,8.0,2.508,0.029
76.7,24,0.915,-0.6,-20.7,8.0,2.508,0.024
76.7,25,0.921,-1.0,-21.4,8.0,2.508,0.022
76.8,17,0.879,0.2,-20.8,8.0,2.508,0.034
76.8,18,0.847,1.2,-20.3,8.0,2.508,0.043
76.8,19,0.877,0.8,-19.1,8.0,2.508,0.034
