Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
107.2,14.14,-4.16,16.95,-6.03,-2.81,1.87,3.375,0.715,0.932,204.52514,0.31
107.3,12.77,0.96,16.89,-6.63,-4.12,7.59,8.636,0.715,0.827,204.04714,0.309
107.4,10.22,-4.84,16.71,-6.5,-6.49,1.66,6.699,0.716,0.866,203.55911,0.308
107.5,9.94,-5.93,16.97,-6.61,-7.03,0.68,7.063,0.717,0.859,203.05527,0.308
107.6,9.64,-6.02,16.82,-6.48,-7.18,0.46,7.195,0.717,0.856,202.64048,0.307
107.7,9.64,-6.04,16.8,-6.35,-7.16,0.31,7.167,0.718,0.857,202.16374,0.306
107.8,9.9,-5.73,16.5,-6.87,-6.6,1.14,6.698,0.719,0.866,201.65367,0.306
107.9,9.94,-5.61,16.25,-7.43,-6.31,1.82,6.567,0.719,0.869,201.22285,0.305
108.0,12.97,0.73,15.79,-7.63,-2.82,8.36,8.823,0.72,0.824,200.79459,0.304
108.1,12.73,0.04,15.33,-7.92,-2.6,7.96,8.374,0.721,0.833,200.29999,0.303
108.2,12.53,-0.0,15.49,-7.9,-2.96,7.9,8.436,0.721,0.831,199.81209,0.303
108.3,10.65,-3.76,15.02,-8.19,-4.37,4.43,6.223,0.722,0.876,199.18935,0.302
108.4,10.01,-5.76,14.75,-8.73,-4.74,2.97,5.594,0.723,0.888,198.6411,0.301
108.5,10.0,-5.89,14.79,-9.26,-4.79,3.37,5.857,0.723,0.883,198.16177,0.3
108.6,10.1,-6.29,14.71,-9.83,-4.61,3.54,5.812,0.724,0.884,197.67824,0.3
108.7,9.8,-6.5,14.23,-9.9,-4.43,3.4,5.584,0.725,0.888,197.23123,0.299
108.8,9.74,-6.34,13.76,-10.25,-4.02,3.91,5.608,0.725,0.888,196.73928,0.298
108.9,9.75,-6.33,13.98,-10.39,-4.23,4.06,5.863,0.726,0.883,196.31173,0.297
109.0,12.38,-0.74,13.55,-10.82,-1.17,10.08,10.148,0.727,0.797,195.89242,0.297
109.1,11.63,-1.32,13.69,-11.23,-2.06,9.91,10.122,0.727,0.798,195.36054,0.296
109.2,11.6,-1.56,13.63,-11.07,-2.03,9.51,9.724,0.728,0.806,194.80189,0.295
109.3,10.21,-5.78,13.13,-11.39,-2.92,5.61,6.324,0.729,0.874,194.28137,0.294
109.4,10.21,-5.79,12.91,-11.22,-2.7,5.43,6.064,0.729,0.879,193.79211,0.294
109.5,10.37,-6.16,12.81,-11.76,-2.44,5.6,6.108,0.73,0.878,193.26382,0.293
109.6,10.06,-6.51,12.7,-11.58,-2.64,5.07,5.716,0.731,0.886,192.76341,0.292
109.7,10.3,-6.27,12.84,-11.97,-2.54,5.7,6.24,0.731,0.875,192.16008,0.291
109.8,10.29,-6.27,12.95,-11.91,-2.66,5.64,6.236,0.732,0.875,191.6392,0.29
109.9,10.3,-6.26,12.7,-12.44,-2.4,6.18,6.63,0.733,0.867,191.14939,0.29
110.0,11.83,-2.31,12.87,-12.49,-1.04,10.18,10.233,0.733,0.795,190.6922,0.289
110.1,10.87,-4.24,12.36,-12.52,-1.49,8.28,8.413,0.734,0.832,190.20942,0.288
110.2,9.9,-7.28,12.55,-12.71,-2.65,5.43,6.042,0.735,0.879,189.65517,0.287
110.3,9.84,-7.42,12.71,-13.03,-2.87,5.61,6.302,0.735,0.874,189.15621,0.287
110.4,9.83,-7.42,12.89,-13.32,-3.06,5.9,6.646,0.736,0.867,188.61573,0.286
110.5,9.92,-7.34,12.9,-13.18,-2.98,5.84,6.556,0.737,0.869,188.06221,0.285
110.6,9.34,-8.06,13.09,-13.39,-3.75,5.33,6.517,0.737,0.87,187.56224,0.284
110.7,9.15,-8.15,12.57,-13.68,-3.42,5.53,6.502,0.738,0.87,187.00023,0.283
110.8,9.42,-7.91,12.17,-13.55,-2.75,5.64,6.275,0.739,0.874,186.57481,0.283
110.9,9.42,-7.95,12.35,-13.76,-2.93,5.81,6.507,0.739,0.87,186.12929,0.282
111.0,11.31,-3.96,12.4,-14.2,-1.09,10.24,10.298,0.74,0.794,185.69363,0.281
111.1,10.09,-6.11,11.94,-14.59,-1.85,8.48,8.679,0.741,0.826,185.20116,0.281
111.2,8.7,-8.55,12.1,-14.84,-3.4,6.29,7.15,0.741,0.857,184.81222,0.28
111.3,8.48,-8.83,12.17,-14.73,-3.69,5.9,6.959,0.742,0.861,184.32965,0.279
111.4,8.12,-9.1,11.63,-15.0,-3.51,5.9,6.865,0.743,0.863,183.89522,0.279
111.5,8.64,-8.76,11.79,-15.04,-3.15,6.28,7.026,0.743,0.859,183.40641,0.278
111.6,8.27,-8.85,11.29,-15.39,-3.02,6.54,7.204,0.744,0.856,182.87336,0.277
111.7,8.16,-8.7,10.73,-15.55,-2.57,6.85,7.316,0.745,0.854,182.37392,0.276
111.8,8.05,-8.56,10.19,-15.8,-2.14,7.24,7.55,0.745,0.849,181.89297,0.276
111.9,8.04,-8.57,10.3,-15.75,-2.26,7.18,7.527,0.746,0.849,181.45056,0.275
112.0,10.39,-5.52,9.89,-15.59,0.5,10.07,10.082,0.747,0.798,181.00599,0.274
112.1,8.77,-7.83,9.77,-16.07,-1.0,8.24,8.3,0.747,0.834,180.42469,0.273
112.2,7.42,-9.64,9.29,-15.96,-1.87,6.32,6.591,0.748,0.868,179.99545,0.273
112.3,7.25,-9.74,9.44,-16.05,-2.19,6.31,6.679,0.749,0.866,179.63863,0.272
112.4,7.41,-9.78,9.16,-15.81,-1.75,6.03,6.279,0.749,0.874,179.21813,0.272
112.5,7.79,-9.71,9.24,-15.72,-1.45,6.01,6.182,0.75,0.876,178.72001,0.271
112.6,7.48,-9.95,8.68,-15.74,-1.2,5.79,5.913,0.751,0.882,178.27574,0.27
112.7,7.39,-9.83,8.83,-15.84,-1.44,6.01,6.18,0.751,0.876,177.73229,0.269
112.8,7.58,-9.81,8.81,-15.65,-1.23,5.84,5.968,0.752,0.881,177.28388,0.269
112.9,7.57,-9.97,8.3,-15.98,-0.73,6.01,6.054,0.753,0.879,176.86909,0.268
113.0,9.6,-6.88,8.32,-16.37,1.28,9.49,9.576,0.753,0.808,176.47455,0.267
113.1,7.97,-9.98,8.46,-16.53,-0.49,6.55,6.568,0.754,0.869,175.96391,0.267
113.2,7.28,-10.39,8.42,-16.96,-1.14,6.57,6.668,0.755,0.867,175.53257,0.266
113.3,7.17,-10.39,8.48,-16.84,-1.31,6.45,6.582,0.755,0.868,175.05178,0.265
113.4,7.16,-10.4,8.39,-16.61,-1.23,6.21,6.331,0.756,0.873,174.58957,0.265
113.5,7.43,-10.32,8.33,-16.39,-0.9,6.07,6.136,0.757,0.877,174.17429,0.264
113.6,7.1,-10.41,7.9,-16.79,-0.8,6.38,6.43,0.757,0.871,173.71328,0.263
113.7,6.74,-10.34,7.95,-16.65,-1.21,6.31,6.425,0.758,0.871,173.29498,0.263
113.8,6.9,-10.37,7.99,-17.01,-1.09,6.64,6.729,0.759,0.865,172.89207,0.262
113.9,6.9,-10.38,7.76,-16.75,-0.86,6.37,6.428,0.759,0.871,172.54002,0.261
114.0,8.73,-8.16,7.83,-17.07,0.9,8.91,8.955,0.76,0.821,172.11146,0.261
114.1,6.55,-11.22,7.35,-17.43,-0.8,6.21,6.261,0.761,0.875,171.55855,0.26
114.2,6.22,-11.15,7.27,-17.19,-1.05,6.04,6.131,0.761,0.877,171.19648,0.259
114.3,6.06,-11.38,6.96,-16.93,-0.9,5.55,5.622,0.762,0.888,170.7993,0.259
114.4,6.05,-11.37,7.09,-16.94,-1.04,5.57,5.666,0.763,0.887,170.27965,0.258
114.5,6.77,-11.17,6.59,-17.27,0.18,6.1,6.103,0.763,0.878,169.8744,0.257
114.6,6.65,-11.3,6.57,-17.66,0.08,6.36,6.361,0.764,0.873,169.4988,0.257
114.7,6.5,-11.19,6.62,-17.51,-0.12,6.32,6.321,0.765,0.874,169.01721,0.256
114.8,6.5,-11.17,6.63,-17.32,-0.13,6.15,6.151,0.765,0.877,168.59912,0.255
114.9,6.51,-11.18,6.09,-17.22,0.42,6.04,6.055,0.766,0.879,168.17364,0.255
115.0,7.8,-9.51,5.89,-16.93,1.91,7.42,7.662,0.767,0.847,167.77544,0.254
115.1,7.22,-10.64,5.56,-16.66,1.66,6.02,6.245,0.767,0.875,167.31711,0.254
115.2,7.13,-10.84,5.63,-16.54,1.5,5.7,5.894,0.768,0.882,166.84754,0.253
115.3,7.16,-10.84,5.61,-16.31,1.55,5.47,5.685,0.769,0.886,166.4897,0.252
115.4,7.46,-10.79,5.18,-16.09,2.28,5.3,5.77,0.769,0.885,166.05123,0.252
115.5,7.05,-10.62,5.17,-16.45,1.88,5.83,6.126,0.77,0.877,165.7208,0.251
115.6,7.39,-10.44,5.24,-16.73,2.15,6.29,6.647,0.771,0.867,165.37903,0.251
115.7,7.44,-10.67,4.74,-17.06,2.7,6.39,6.937,0.771,0.861,164.95918,0.25
115.8,7.42,-10.68,4.58,-16.76,2.84,6.08,6.711,0.772,0.866,164.53151,0.249
115.9,7.18,-10.76,4.63,-16.61,2.55,5.85,6.382,0.773,0.872,164.17514,0.249
116.0,7.13,-10.45,4.7,-16.88,2.43,6.43,6.874,0.773,0.863,163.82545,0.248
116.1,6.82,-10.54,4.13,-16.79,2.69,6.25,6.804,0.774,0.864,163.3464,0.247
116.2,6.93,-10.66,4.14,-17.12,2.79,6.46,7.037,0.775,0.859,162.96692,0.247
116.3,7.03,-10.67,3.6,-17.38,3.43,6.71,7.536,0.775,0.849,162.61591,0.246
116.4,6.72,-10.79,3.71,-17.52,3.01,6.73,7.372,0.776,0.853,162.25122,0.246
116.5,6.71,-10.76,3.14,-17.42,3.57,6.66,7.556,0.777,0.849,161.89583,0.245
116.6,6.76,-10.34,2.74,-17.14,4.02,6.8,7.899,0.777,0.842,161.63623,0.245
116.7,6.14,-10.54,2.24,-17.43,3.9,6.89,7.917,0.778,0.842,161.45082,0.245
116.8,-0.56,-12.26,2.15,-17.79,-2.71,5.53,6.158,0.779,0.877,160.96446,0.244
116.9,-0.83,-12.33,2.12,-18.12,-2.95,5.79,6.498,0.779,0.87,160.40517,0.243
117.0,6.25,-10.66,2.23,-18.24,4.02,7.58,8.58,0.78,0.828,159.82544,0.242
117.1,5.62,-10.13,1.72,-18.02,3.9,7.89,8.801,0.781,0.824,159.33279,0.241
117.2,5.36,-10.46,1.62,-17.7,3.74,7.24,8.149,0.781,0.837,158.86182,0.241
117.3,-0.17,-11.53,1.53,-18.06,-1.7,6.53,6.748,0.782,0.865,158.28999,0.24
117.4,-0.55,-11.45,0.97,-18.25,-1.52,6.8,6.968,0.783,0.861,157.68281,0.239
117.5,-0.46,-11.35,0.59,-18.6,-1.05,7.25,7.326,0.783,0.853,157.14662,0.238
117.6,-0.99,-11.34,0.4,-18.24,-1.39,6.9,7.039,0.784,0.859,156.51713,0.237
117.7,-1.01,-11.28,0.3,-17.92,-1.31,6.64,6.768,0.785,0.865,155.91254,0.236
117.8,-1.1,-11.0,-0.15,-18.22,-0.95,7.22,7.282,0.785,0.854,155.39585,0.235
117.9,-1.07,-10.97,-0.43,-17.85,-0.64,6.88,6.91,0.786,0.862,154.82293,0.235
118.0,4.74,-10.72,-1.01,-17.72,5.75,7.0,9.059,0.787,0.819,154.2691,0.234
118.1,2.98,-10.39,-0.99,-17.45,3.97,7.06,8.1,0.787,0.838,153.82742,0.233
118.2,-0.75,-10.86,-1.12,-17.79,0.37,6.93,6.94,0.788,0.861,153.32715,0.232
118.3,-0.37,-11.06,-1.13,-18.05,0.76,6.99,7.031,0.789,0.859,152.91893,0.232
118.4,-0.39,-11.06,-1.08,-17.82,0.69,6.76,6.795,0.789,0.864,152.36172,0.231
118.5,-0.58,-10.84,-1.56,-18.09,0.98,7.25,7.316,0.79,0.854,151.82806,0.23
118.6,-0.58,-10.85,-1.44,-18.12,0.86,7.27,7.321,0.791,0.854,151.30261,0.229
118.7,-0.54,-10.85,-2.0,-17.92,1.46,7.07,7.219,0.791,0.856,150.76629,0.228
118.8,-0.39,-11.04,-2.54,-18.1,2.15,7.06,7.38,0.792,0.852,150.17884,0.228
118.9,-0.12,-10.94,-2.55,-17.78,2.43,6.84,7.259,0.793,0.855,149.7518,0.227
119.0,3.06,-10.7,-2.48,-17.93,5.54,7.23,9.108,0.793,0.818,149.16546,0.226
119.1,1.48,-10.37,-3.0,-17.66,4.48,7.29,8.557,0.794,0.829,148.6,0.225
119.2,-2.23,-10.92,-2.96,-17.38,0.73,6.46,6.501,0.795,0.87,148.22194,0.225
119.3,-2.17,-10.79,-2.99,-17.04,0.82,6.25,6.304,0.795,0.874,147.69658,0.224
119.4,-2.24,-10.98,-3.45,-16.71,1.21,5.73,5.856,0.796,0.883,147.18288,0.223
119.5,-2.23,-10.77,-3.41,-16.89,1.18,6.12,6.233,0.797,0.875,146.63385,0.222
119.6,-2.25,-10.53,-3.28,-16.88,1.03,6.35,6.433,0.797,0.871,146.24041,0.222
119.7,-2.26,-10.27,-3.8,-17.07,1.54,6.8,6.972,0.798,0.861,145.83987,0.221
119.8,-2.24,-10.27,-4.22,-16.7,1.98,6.43,6.728,0.799,0.865,145.38675,0.22
119.9,-2.42,-10.27,-4.7,-16.38,2.28,6.11,6.522,0.799,0.87,144.94167,0.22
120.0,1.39,-10.65,-5.3,-16.35,6.69,5.7,8.789,0.8,0.824,144.44975,0.219
120.1,-0.45,-10.37,-5.7,-16.6,5.25,6.23,8.147,0.801,0.837,143.91563,0.218
120.2,-4.09,-9.85,-6.22,-16.31,2.13,6.46,6.802,0.801,0.864,143.46787,0.217
120.3,-4.17,-9.98,-6.19,-15.96,2.02,5.98,6.312,0.802,0.874,142.94049,0.217
120.4,-4.19,-10.16,-6.6,-16.19,2.41,6.03,6.494,0.803,0.87,142.43829,0.216
120.5,-4.0,-10.21,-6.61,-15.8,2.61,5.59,6.169,0.803,0.877,141.93995,0.215
120.6,-4.15,-9.87,-6.84,-16.08,2.69,6.21,6.768,0.804,0.865,141.49328,0.214
120.7,-4.29,-9.69,-7.42,-16.06,3.13,6.37,7.097,0.805,0.858,141.04168,0.214
120.8,-4.29,-9.71,-7.28,-16.01,2.99,6.3,6.974,0.805,0.861,140.51717,0.213
120.9,-4.3,-9.68,-7.33,-15.59,3.03,5.91,6.641,0.806,0.867,140.18199,0.212
121.0,-0.34,-10.56,-7.77,-15.78,7.43,5.22,9.08,0.807,0.818,139.76942,0.212
121.1,-2.82,-10.16,-7.79,-15.98,4.97,5.82,7.653,0.807,0.847,139.27644,0.211
121.2,-6.05,-9.65,-7.73,-15.64,1.68,5.99,6.221,0.808,0.876,138.72279,0.21
121.3,-5.98,-9.95,-8.19,-15.26,2.21,5.31,5.752,0.809,0.885,138.22731,0.209
121.4,-5.98,-9.96,-8.16,-15.41,2.18,5.45,5.87,0.809,0.883,137.71824,0.209
121.5,-5.66,-10.06,-8.45,-14.94,2.79,4.88,5.621,0.81,0.888,137.18284,0.208
121.6,-5.88,-9.86,-8.32,-14.94,2.44,5.08,5.636,0.811,0.887,136.6212,0.207
121.7,-5.67,-9.69,-8.16,-14.82,2.49,5.13,5.702,0.811,0.886,136.03799,0.206
121.8,-5.86,-9.63,-8.02,-14.74,2.16,5.11,5.548,0.812,0.889,135.5691,0.205
121.9,-5.87,-9.63,-8.53,-14.42,2.66,4.79,5.479,0.813,0.89,135.08656,0.205
122.0,-2.24,-10.48,-8.96,-14.01,6.72,3.53,7.591,0.813,0.848,134.62493,0.204
122.1,-4.73,-10.13,-9.37,-14.18,4.64,4.05,6.159,0.814,0.877,134.16844,0.203
122.2,-7.16,-9.68,-9.62,-14.4,2.46,4.72,5.323,0.815,0.894,133.69877,0.203
122.3,-7.14,-9.52,-9.72,-13.92,2.58,4.4,5.101,0.815,0.898,133.24014,0.202
122.4,-7.24,-9.36,-10.14,-13.48,2.9,4.12,5.038,0.816,0.899,132.82867,0.201
122.5,-7.43,-9.87,-9.97,-13.31,2.54,3.44,4.276,0.817,0.914,132.46768,0.201
122.6,-7.46,-9.4,-9.86,-12.97,2.4,3.57,4.302,0.817,0.914,132.01498,0.2
122.7,-7.33,-9.41,-10.3,-12.56,2.97,3.15,4.329,0.818,0.913,131.59321,0.199
122.8,-7.27,-9.23,-10.2,-12.17,2.93,2.94,4.151,0.819,0.917,131.04229,0.199
122.9,-7.24,-9.22,-10.31,-12.37,3.07,3.15,4.399,0.819,0.912,130.59969,0.198
123.0,-4.02,-10.2,-10.7,-12.52,6.68,2.32,7.071,0.82,0.859,130.09443,0.197
123.1,-5.0,-9.65,-10.88,-12.72,5.88,3.07,6.633,0.821,0.867,129.47541,0.196
123.2,-4.75,-9.52,-10.93,-12.23,6.18,2.71,6.748,0.821,0.865,128.96077,0.195
123.3,-4.57,-9.34,-11.31,-12.37,6.74,3.03,7.39,0.822,0.852,128.43521,0.195
123.4,-4.58,-9.32,-11.24,-11.94,6.66,2.62,7.157,0.823,0.857,128.07965,0.194
123.5,-5.21,-9.69,-11.05,-11.82,5.84,2.13,6.216,0.823,0.876,127.78236,0.194
123.6,-5.13,-9.44,-11.08,-11.99,5.95,2.55,6.473,0.824,0.871,127.36185,0.193
123.7,-4.77,-9.43,-11.6,-11.97,6.83,2.54,7.287,0.825,0.854,126.959,0.192
123.8,-4.69,-9.34,-11.65,-11.45,6.96,2.11,7.273,0.825,0.855,126.63964,0.192
123.9,-4.89,-9.34,-11.53,-11.06,6.64,1.72,6.859,0.826,0.863,126.33451,0.191
124.0,-5.01,-9.75,-11.97,-11.13,6.96,1.38,7.095,0.827,0.858,126.02857,0.191
124.1,-5.61,-9.13,-12.35,-10.65,6.74,1.52,6.909,0.827,0.862,125.49932,0.19
124.2,-5.76,-9.02,-12.25,-10.21,6.49,1.19,6.598,0.828,0.868,124.9868,0.189
124.3,-5.43,-9.06,-12.04,-10.0,6.61,0.94,6.677,0.829,0.866,124.65301,0.189
124.4,-5.13,-9.25,-12.06,-10.15,6.93,0.9,6.988,0.829,0.86,124.22695,0.188
124.5,-5.61,-9.59,-11.91,-10.16,6.3,0.57,6.326,0.83,0.873,123.91783,0.188
124.6,-5.88,-9.43,-12.23,-9.65,6.35,0.22,6.354,0.831,0.873,123.51328,0.187
124.7,-6.28,-9.0,-12.16,-9.75,5.88,0.75,5.928,0.831,0.881,123.30327,0.187
124.8,-5.97,-9.03,-12.56,-9.29,6.59,0.26,6.595,0.832,0.868,123.08954,0.186
124.9,-5.66,-9.06,-12.81,-9.45,7.15,0.39,7.161,0.833,0.857,122.85133,0.186
125.0,-5.6,-9.44,-12.78,-8.93,7.18,-0.51,7.198,0.833,0.856,122.67989,0.186
125.1,-5.6,-8.67,-13.27,-8.65,7.67,-0.02,7.67,0.834,0.847,122.21896,0.185
125.2,-5.25,-8.37,-13.46,-8.09,8.21,-0.28,8.215,0.835,0.836,121.80524,0.185
125.3,-5.01,-8.17,-13.26,-7.71,8.25,-0.46,8.263,0.835,0.835,121.41586,0.184
125.4,-4.97,-8.24,-13.13,-7.24,8.16,-1.0,8.221,0.836,0.836,121.18427,0.184
125.5,-5.69,-8.92,-13.03,-6.74,7.34,-2.18,7.657,0.837,0.847,120.96972,0.183
125.6,-5.55,-8.73,-13.29,-6.19,7.74,-2.54,8.146,0.837,0.837,120.79209,0.183
125.7,-5.54,-8.37,-13.14,-6.23,7.6,-2.14,7.896,0.838,0.842,120.6402,0.183
125.8,-5.38,-8.34,-13.38,-5.67,8.0,-2.67,8.434,0.839,0.831,120.48138,0.183
125.9,-5.18,-8.34,-13.74,-5.21,8.56,-3.13,9.114,0.839,0.818,120.32793,0.182
126.0,-5.76,-8.83,-13.54,-5.2,7.78,-3.63,8.585,0.84,0.828,120.11978,0.182
126.1,-6.49,-8.18,-13.97,-5.1,7.48,-3.08,8.089,0.841,0.838,119.52839,0.181
126.2,-6.27,-7.88,-14.34,-5.09,8.07,-2.79,8.539,0.841,0.829,119.00396,0.18
126.3,-5.91,-7.63,-14.63,-4.57,8.72,-3.06,9.241,0.842,0.815,118.47791,0.18
126.4,-5.77,-7.59,-14.88,-4.02,9.11,-3.57,9.785,0.843,0.804,118.05688,0.179
126.5,-6.18,-8.22,-15.3,-3.7,9.12,-4.52,10.179,0.843,0.796,117.72776,0.178
126.6,-5.99,-7.9,-14.99,-3.47,9.0,-4.43,10.031,0.844,0.799,117.51894,0.178
126.7,-5.74,-7.84,-14.73,-3.41,8.99,-4.43,10.022,0.845,0.8,117.38338,0.178
126.8,-5.58,-7.79,-14.72,-3.53,9.14,-4.26,10.084,0.845,0.798,117.20827,0.178
126.9,-5.79,-8.02,-15.04,-3.55,9.25,-4.47,10.273,0.846,0.795,117.01377,0.177
127.0,-6.24,-8.12,-14.86,-3.03,8.62,-5.09,10.011,0.847,0.8,116.81162,0.177
127.1,-6.61,-7.62,-15.08,-3.12,8.47,-4.5,9.591,0.847,0.808,116.28822,0.176
127.2,-6.46,-7.38,-14.89,-2.6,8.43,-4.78,9.691,0.848,0.806,115.74445,0.175
127.3,-6.5,-7.5,-15.16,-2.65,8.66,-4.85,9.926,0.849,0.801,115.38048,0.175
127.4,-6.33,-7.24,-15.17,-2.77,8.84,-4.47,9.906,0.849,0.802,115.12263,0.174
127.5,-6.87,-7.1,-15.25,-2.17,8.38,-4.93,9.723,0.85,0.806,114.61119,0.174
127.6,-7.08,-7.37,-14.94,-2.05,7.86,-5.32,9.491,0.851,0.81,114.10385,0.173
127.7,-6.66,-7.32,-14.74,-2.09,8.08,-5.23,9.625,0.851,0.808,113.66252,0.172
127.8,-6.62,-7.0,-14.84,-1.49,8.22,-5.51,9.896,0.852,0.802,113.34038,0.172
127.9,-6.62,-6.97,-14.68,-0.93,8.06,-6.04,10.072,0.853,0.799,113.05257,0.171
128.0,-6.86,-7.07,-14.39,-0.87,7.53,-6.2,9.754,0.853,0.805,112.78812,0.171
128.1,-7.35,-6.77,-14.71,-0.45,7.36,-6.32,9.701,0.854,0.806,112.38277,0.17
128.2,-7.23,-6.64,-14.97,-0.47,7.74,-6.17,9.898,0.855,0.802,112.09547,0.17
128.3,-7.09,-6.54,-14.74,-0.5,7.65,-6.04,9.747,0.855,0.805,111.70053,0.169
128.4,-7.05,-6.59,-14.85,0.09,7.8,-6.68,10.269,0.856,0.795,111.45437,0.169
128.5,-7.28,-6.72,-15.1,0.59,7.82,-7.31,10.705,0.857,0.786,111.25785,0.169
128.6,-7.16,-6.62,-14.88,0.54,7.72,-7.16,10.529,0.857,0.789,111.09418,0.168
128.7,-7.24,-6.75,-14.91,0.42,7.67,-7.17,10.499,0.858,0.79,110.93987,0.168
128.8,-6.97,-6.72,-15.12,0.96,8.15,-7.68,11.198,0.859,0.776,110.79901,0.168
128.9,-7.12,-6.78,-14.88,0.92,7.76,-7.7,10.932,0.859,0.781,110.64513,0.168
129.0,-7.33,-6.67,-15.17,0.96,7.84,-7.63,10.94,0.86,0.781,110.47118,0.167
129.1,-8.1,-5.92,-15.47,1.38,7.37,-7.3,10.373,0.861,0.793,110.03118,0.167
129.2,-8.01,-5.79,-15.65,1.92,7.64,-7.71,10.854,0.861,0.783,109.5316,0.166
129.3,-8.01,-5.79,-15.94,1.98,7.93,-7.77,11.102,0.862,0.778,109.14506,0.165
129.4,-8.16,-5.85,-15.7,2.52,7.54,-8.37,11.265,0.863,0.775,108.72123,0.165
129.5,-7.84,-6.19,-15.84,3.07,8.0,-9.26,12.237,0.863,0.755,108.39528,0.164
129.6,-8.22,-6.15,-15.58,3.6,7.36,-9.75,12.216,0.864,0.756,108.2233,0.164
129.7,-8.13,-6.01,-15.34,4.16,7.21,-10.17,12.466,0.865,0.751,108.01217,0.164
129.8,-8.13,-6.02,-15.59,4.2,7.46,-10.22,12.653,0.865,0.747,107.83208,0.163
129.9,-8.12,-6.02,-15.74,4.14,7.62,-10.16,12.7,0.866,0.746,107.55335,0.163
130.0,-7.79,-6.18,-16.01,4.22,8.22,-10.4,13.256,0.867,0.735,107.36991,0.163
130.1,-7.99,-6.09,-15.81,4.12,7.82,-10.21,12.861,0.867,0.743,106.99423,0.162
130.2,-7.83,-5.88,-15.44,4.16,7.61,-10.04,12.598,0.868,0.748,106.40854,0.161
130.3,-7.77,-5.76,-15.11,4.15,7.34,-9.91,12.332,0.869,0.753,105.8805,0.16
130.4,-7.78,-5.74,-15.31,4.64,7.53,-10.38,12.824,0.869,0.744,105.51177,0.16
130.5,-7.54,-5.47,-15.56,4.69,8.02,-10.16,12.944,0.87,0.741,105.20236,0.159
130.6,-7.89,-5.78,-15.73,4.66,7.84,-10.44,13.056,0.871,0.739,104.9473,0.159
130.7,-7.98,-5.08,-15.36,5.09,7.38,-10.17,12.566,0.871,0.749,104.55332,0.158
130.8,-7.8,-4.78,-15.05,5.6,7.25,-10.38,12.661,0.872,0.747,104.04831,0.158
130.9,-7.66,-4.82,-14.65,5.64,6.99,-10.46,12.581,0.873,0.748,103.74641,0.157
131.0,-7.66,-5.13,-14.43,5.53,6.77,-10.66,12.628,0.873,0.747,103.50298,0.157
131.1,-7.78,-4.89,-14.2,6.09,6.42,-10.98,12.719,0.874,0.746,103.10398,0.156
131.2,-8.07,-4.75,-14.47,6.25,6.4,-11.0,12.726,0.875,0.745,102.83062,0.156
131.3,-8.27,-4.64,-14.31,6.84,6.04,-11.48,12.972,0.875,0.741,102.69277,0.156
131.4,-8.44,-4.59,-14.13,6.7,5.69,-11.29,12.643,0.876,0.747,102.53172,0.155
131.5,-7.59,-4.9,-13.96,6.56,6.37,-11.46,13.111,0.877,0.738,102.41216,0.155
131.6,-7.82,-4.94,-13.87,7.14,6.05,-12.08,13.51,0.877,0.73,102.26733,0.155
131.7,-7.77,-4.89,-13.48,7.59,5.71,-12.48,13.724,0.878,0.726,102.13061,0.155
131.8,-7.92,-4.84,-13.0,7.86,5.08,-12.7,13.678,0.879,0.726,102.01232,0.155
131.9,-7.77,-4.88,-12.55,7.9,4.78,-12.78,13.645,0.879,0.727,101.88519,0.154
132.0,-7.63,-4.81,-12.48,8.47,4.85,-13.28,14.138,0.88,0.717,101.7186,0.154
132.1,-7.57,-4.11,-12.09,8.4,4.52,-12.51,13.302,0.881,0.734,101.16718,0.153
132.2,-7.58,-4.11,-12.04,8.96,4.46,-13.07,13.81,0.881,0.724,100.80323,0.153
132.3,-7.54,-4.13,-12.07,8.83,4.53,-12.96,13.729,0.882,0.725,100.32519,0.152
132.4,-7.54,-4.13,-12.24,8.84,4.7,-12.97,13.795,0.883,0.724,99.97069,0.151
132.5,-7.75,-4.16,-12.41,8.85,4.66,-13.01,13.819,0.883,0.724,99.78362,0.151
132.6,-7.74,-4.16,-12.42,9.38,4.68,-13.54,14.326,0.884,0.713,99.54284,0.151
132.7,-7.74,-4.14,-12.48,9.87,4.74,-14.01,14.79,0.885,0.704,99.38316,0.151
132.8,-7.72,-4.14,-12.45,9.72,4.73,-13.86,14.645,0.885,0.707,99.18507,0.15
132.9,-7.72,-4.16,-12.41,10.26,4.69,-14.42,15.164,0.886,0.697,99.00335,0.15
133.0,-7.7,-4.16,-12.61,10.37,4.91,-14.53,15.337,0.887,0.693,98.86727,0.15
133.1,-7.61,-4.17,-12.19,10.8,4.58,-14.97,15.655,0.887,0.687,98.63567,0.149
133.2,-7.64,-4.17,-11.8,11.27,4.16,-15.44,15.991,0.888,0.68,98.37834,0.149
133.3,-7.65,-4.13,-11.62,11.81,3.97,-15.94,16.427,0.889,0.671,98.17426,0.149
133.4,-7.82,-4.15,-11.79,11.86,3.97,-16.01,16.495,0.889,0.67,97.99313,0.148
133.5,-7.85,-4.07,-11.87,12.3,4.02,-16.37,16.856,0.89,0.663,97.84367,0.148
