Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
107.0,2.26,-3.17,2.52,-20.43,-0.26,17.26,17.262,0.713,0.655,92.39877,0.14
107.1,1.77,-4.71,2.18,-20.81,-0.41,16.1,16.105,0.714,0.678,91.9013,0.139
107.2,0.94,-6.17,2.22,-20.59,-1.28,14.42,14.477,0.715,0.71,91.43532,0.139
107.3,1.12,-7.87,1.79,-20.94,-0.67,13.07,13.087,0.715,0.738,90.93326,0.138
107.4,0.8,-8.3,1.89,-20.83,-1.09,12.53,12.577,0.716,0.748,90.57084,0.137
107.5,1.62,-3.34,1.56,-20.5,0.06,17.16,17.16,0.717,0.657,90.15231,0.137
107.6,1.58,-5.5,0.96,-20.46,0.62,14.96,14.973,0.717,0.701,89.71074,0.136
107.7,1.36,-6.81,1.04,-20.62,0.32,13.81,13.814,0.718,0.724,89.31054,0.135
107.8,0.86,-8.2,0.56,-20.36,0.3,12.16,12.164,0.719,0.757,88.8912,0.135
107.9,0.41,-9.19,0.34,-20.01,0.07,10.82,10.82,0.719,0.784,88.36761,0.134
108.0,1.79,-3.28,0.37,-20.25,1.42,16.97,17.029,0.72,0.659,87.83274,0.133
108.1,1.8,-5.54,0.49,-20.18,1.31,14.64,14.698,0.721,0.706,87.4033,0.132
108.2,1.65,-7.5,0.12,-20.53,1.53,13.03,13.12,0.721,0.738,86.86799,0.132
108.3,1.02,-9.65,-0.49,-20.5,1.51,10.85,10.955,0.722,0.781,86.37416,0.131
108.4,0.2,-12.3,-1.09,-20.43,1.29,8.13,8.232,0.723,0.835,86.01446,0.13
108.5,0.6,-3.41,-1.12,-20.71,1.72,17.3,17.385,0.723,0.652,85.55497,0.13
108.6,-0.22,-5.51,-1.28,-21.05,1.06,15.54,15.576,0.724,0.688,85.04854,0.129
108.7,-0.52,-6.97,-1.25,-21.28,0.73,14.31,14.329,0.725,0.713,84.56196,0.128
108.8,-1.18,-8.62,-1.48,-21.63,0.3,13.01,13.013,0.725,0.74,84.12344,0.127
108.9,-1.19,-9.72,-1.67,-21.25,0.48,11.53,11.54,0.726,0.769,83.50563,0.127
109.0,0.9,-3.16,-2.14,-21.52,3.04,18.36,18.61,0.727,0.628,83.13931,0.126
109.1,0.24,-5.27,-2.21,-21.17,2.45,15.9,16.088,0.727,0.678,82.63821,0.125
109.2,-0.48,-7.18,-2.1,-21.23,1.62,14.05,14.143,0.728,0.717,82.26963,0.125
109.3,-0.61,-8.59,-2.51,-20.88,1.9,12.29,12.436,0.729,0.751,81.79699,0.124
109.4,-0.33,-9.27,-2.45,-21.06,2.12,11.79,11.979,0.729,0.76,81.39768,0.123
109.5,0.26,-3.07,-2.75,-21.39,3.01,18.32,18.566,0.73,0.629,80.89868,0.123
109.6,0.01,-4.62,-2.96,-20.99,2.97,16.37,16.637,0.731,0.667,80.45097,0.122
109.7,0.07,-6.22,-3.25,-20.6,3.32,14.38,14.758,0.731,0.705,80.14162,0.121
109.8,-0.67,-7.29,-3.75,-20.82,3.08,13.53,13.876,0.732,0.722,79.61979,0.121
109.9,-2.1,-8.18,-4.32,-20.92,2.22,12.74,12.932,0.733,0.741,79.26378,0.12
110.0,0.65,-2.95,-4.39,-20.55,5.04,17.6,18.307,0.733,0.634,78.92347,0.12
110.1,0.06,-4.83,-4.99,-20.49,5.05,15.66,16.454,0.734,0.671,78.43322,0.119
110.2,-0.09,-5.7,-4.88,-20.3,4.79,14.6,15.366,0.735,0.693,78.05033,0.118
110.3,-0.33,-6.97,-5.1,-19.88,4.77,12.91,13.763,0.735,0.725,77.67466,0.118
110.4,-0.9,-7.51,-5.65,-19.99,4.75,12.48,13.353,0.736,0.733,77.31452,0.117
110.5,-0.03,-3.21,-5.98,-20.28,5.95,17.07,18.077,0.737,0.638,76.94228,0.117
110.6,-0.47,-4.63,-6.29,-19.86,5.82,15.23,16.304,0.737,0.674,76.49606,0.116
110.7,-0.59,-5.6,-6.79,-19.54,6.2,13.94,15.257,0.738,0.695,76.14108,0.115
110.8,-0.94,-6.07,-7.16,-19.12,6.22,13.05,14.457,0.739,0.711,75.66455,0.115
110.9,-1.21,-6.31,-7.03,-19.11,5.82,12.8,14.061,0.739,0.719,75.25336,0.114
111.0,0.19,-3.08,-7.44,-18.71,7.63,15.63,17.393,0.74,0.652,74.96423,0.114
111.1,-0.88,-4.59,-7.87,-18.92,6.99,14.33,15.944,0.741,0.681,74.57238,0.113
111.2,-0.62,-4.76,-8.35,-18.56,7.73,13.8,15.817,0.741,0.684,74.2217,0.112
111.3,-0.83,-5.62,-8.23,-18.32,7.4,12.7,14.699,0.742,0.706,73.94141,0.112
111.4,-0.9,-6.03,-8.24,-17.93,7.34,11.9,13.982,0.743,0.72,73.58582,0.111
111.5,-0.46,-2.65,-8.65,-17.52,8.19,14.87,16.976,0.743,0.66,73.1996,0.111
111.6,-1.28,-4.35,-8.83,-17.77,7.55,13.42,15.398,0.744,0.692,72.88387,0.11
111.7,-1.37,-4.75,-8.74,-17.85,7.37,13.1,15.031,0.745,0.699,72.56527,0.11
111.8,-1.36,-5.92,-8.95,-18.11,7.59,12.19,14.36,0.745,0.713,72.15788,0.109
111.9,-2.14,-6.31,-9.44,-18.24,7.3,11.93,13.986,0.746,0.72,71.77396,0.109
112.0,0.01,-3.33,-9.69,-18.49,9.7,15.16,17.998,0.747,0.64,71.41976,0.108
112.1,-0.51,-4.32,-10.12,-18.09,9.61,13.77,16.792,0.747,0.664,71.11426,0.108
112.2,-1.03,-4.13,-10.05,-17.73,9.02,13.6,16.319,0.748,0.674,70.83381,0.107
112.3,-1.43,-4.03,-10.27,-17.25,8.84,13.22,15.903,0.749,0.682,70.43719,0.107
112.4,-1.76,-4.12,-10.61,-16.78,8.85,12.66,15.447,0.749,0.691,70.19658,0.106
112.5,-0.9,-2.31,-10.48,-16.79,9.58,14.48,17.362,0.75,0.653,69.82701,0.106
112.6,-1.31,-3.29,-10.55,-16.32,9.24,13.03,15.974,0.751,0.681,69.5464,0.105
112.7,-1.32,-3.6,-10.77,-16.55,9.45,12.95,16.031,0.751,0.679,69.29372,0.105
112.8,-1.09,-3.75,-10.62,-16.33,9.53,12.58,15.782,0.752,0.684,68.94582,0.104
112.9,-1.5,-4.25,-10.57,-15.95,9.07,11.7,14.804,0.753,0.704,68.62262,0.104
113.0,-0.57,-2.78,-10.9,-15.47,10.33,12.69,16.363,0.753,0.673,68.25782,0.103
113.1,-1.19,-3.19,-11.25,-15.66,10.06,12.47,16.022,0.754,0.68,67.85724,0.103
113.2,-1.11,-3.47,-11.44,-15.88,10.33,12.41,16.147,0.755,0.677,67.50223,0.102
113.3,-1.6,-3.46,-11.96,-15.58,10.36,12.12,15.944,0.755,0.681,67.19116,0.102
113.4,-2.01,-3.57,-12.36,-15.13,10.35,11.56,15.516,0.756,0.69,66.88043,0.101
113.5,-0.89,-1.96,-12.31,-15.26,11.42,13.3,17.53,0.757,0.649,66.63607,0.101
113.6,-2.28,-2.77,-12.2,-15.31,9.92,12.54,15.989,0.757,0.68,66.33395,0.101
113.7,-3.1,-3.11,-12.66,-15.4,9.56,12.29,15.57,0.758,0.689,65.9206,0.1
113.8,-2.9,-3.91,-12.6,-14.98,9.7,11.07,14.719,0.759,0.706,65.69275,0.1
113.9,-2.59,-4.54,-12.92,-15.16,10.33,10.62,14.815,0.759,0.704,65.41529,0.099
114.0,-0.85,-2.41,-12.97,-15.34,12.12,12.93,17.722,0.76,0.646,65.18761,0.099
114.1,-1.59,-3.6,-12.8,-15.29,11.21,11.69,16.196,0.761,0.676,64.90897,0.098
114.2,-3.48,-4.5,-12.66,-14.97,9.18,10.47,13.925,0.761,0.722,64.63561,0.098
114.3,-3.74,-5.56,-13.15,-14.6,9.41,9.04,13.049,0.762,0.739,64.24649,0.097
114.4,-4.24,-6.41,-13.37,-14.07,9.13,7.66,11.918,0.763,0.762,63.97504,0.097
114.5,-1.91,-1.98,-13.38,-14.23,11.47,12.25,16.782,0.763,0.664,63.58071,0.096
114.6,-2.51,-3.16,-13.22,-14.2,10.71,11.04,15.381,0.764,0.692,63.33274,0.096
114.7,-3.13,-3.71,-13.22,-13.72,10.09,10.01,14.213,0.765,0.716,63.06665,0.096
114.8,-3.65,-4.22,-13.09,-13.74,9.44,9.52,13.407,0.765,0.732,62.84379,0.095
114.9,-3.62,-4.23,-12.93,-13.71,9.31,9.48,13.287,0.766,0.734,62.60448,0.095
115.0,-1.22,-2.72,-12.74,-13.54,11.52,10.82,15.805,0.767,0.684,62.28611,0.094
115.1,-1.81,-3.34,-12.56,-13.46,10.75,10.12,14.764,0.767,0.705,62.02292,0.094
115.2,-1.43,-4.13,-13.01,-13.53,11.58,9.4,14.915,0.768,0.702,61.75844,0.094
115.3,-0.78,-4.37,-13.53,-13.49,12.75,9.12,15.676,0.769,0.686,61.48822,0.093
115.4,-1.04,-4.63,-13.63,-12.96,12.59,8.33,15.096,0.769,0.698,61.27912,0.093
115.5,-2.03,-2.21,-13.77,-12.42,11.74,10.21,15.559,0.77,0.689,60.82445,0.092
115.6,-2.81,-3.02,-13.68,-12.49,10.87,9.47,14.417,0.771,0.712,60.54828,0.092
115.7,-2.79,-3.42,-13.6,-12.04,10.81,8.62,13.826,0.771,0.723,60.32272,0.091
115.8,-2.95,-4.1,-13.79,-12.22,10.84,8.12,13.544,0.772,0.729,60.02292,0.091
115.9,-3.77,-4.87,-13.69,-12.29,9.92,7.42,12.388,0.773,0.752,59.73079,0.091
116.0,-2.15,-2.37,-13.57,-11.88,11.42,9.51,14.861,0.773,0.703,59.47936,0.09
116.1,-2.53,-3.79,-13.49,-11.97,10.96,8.18,13.676,0.774,0.726,59.27998,0.09
116.2,-2.91,-4.17,-13.59,-12.15,10.68,7.98,13.332,0.775,0.733,59.09096,0.09
116.3,-2.92,-4.43,-13.39,-12.03,10.47,7.6,12.938,0.775,0.741,58.83264,0.089
116.4,-2.7,-4.8,-13.19,-11.82,10.49,7.02,12.622,0.776,0.748,58.5457,0.089
116.5,-2.27,-2.3,-13.18,-11.32,10.91,9.02,14.156,0.777,0.717,58.33393,0.088
116.6,-2.25,-3.47,-13.64,-10.93,11.39,7.46,13.616,0.777,0.728,57.99049,0.088
116.7,-2.59,-4.3,-14.01,-10.45,11.42,6.15,12.971,0.778,0.741,57.68814,0.087
116.8,-2.42,-4.69,-13.93,-9.96,11.51,5.27,12.659,0.779,0.747,57.4347,0.087
116.9,-2.67,-4.67,-13.92,-10.1,11.25,5.43,12.492,0.779,0.75,57.22826,0.087
117.0,-2.31,-2.35,-14.41,-9.77,12.1,7.42,14.194,0.78,0.716,56.97176,0.086
117.1,-2.55,-2.93,-14.9,-9.63,12.35,6.7,14.05,0.781,0.719,56.68184,0.086
117.2,-2.49,-3.13,-15.32,-9.65,12.83,6.52,14.392,0.781,0.712,56.39552,0.085
117.3,-2.59,-3.0,-15.15,-9.23,12.56,6.23,14.02,0.782,0.72,56.15136,0.085
117.4,-2.18,-2.79,-15.62,-8.89,13.44,6.1,14.76,0.783,0.705,55.84838,0.085
117.5,-2.61,-1.9,-16.08,-8.56,13.47,6.66,15.027,0.783,0.699,55.62124,0.084
117.6,-2.7,-2.71,-16.02,-8.02,13.32,5.31,14.339,0.784,0.713,55.37425,0.084
117.7,-2.38,-2.98,-16.45,-7.63,14.07,4.65,14.818,0.785,0.704,55.11232,0.084
117.8,-1.98,-3.41,-16.19,-7.34,14.21,3.93,14.743,0.785,0.705,54.91673,0.083
117.9,-1.99,-3.41,-16.13,-6.79,14.14,3.38,14.538,0.786,0.709,54.74389,0.083
118.0,-2.53,-1.86,-15.99,-6.84,13.46,4.98,14.352,0.787,0.713,54.51631,0.083
118.1,-2.85,-2.13,-16.16,-6.26,13.31,4.13,13.936,0.787,0.721,54.27218,0.082
118.2,-3.44,-1.95,-16.5,-5.77,13.06,3.82,13.607,0.788,0.728,54.09147,0.082
118.3,-3.6,-1.02,-16.33,-5.28,12.73,4.26,13.424,0.789,0.732,53.90786,0.082
118.4,-3.89,-1.78,-16.76,-4.96,12.87,3.18,13.257,0.789,0.735,53.66884,0.081
118.5,-3.19,-0.94,-16.93,-4.37,13.74,3.43,14.162,0.79,0.717,53.43576,0.081
118.6,-3.65,-0.8,-16.76,-3.85,13.11,3.05,13.46,0.791,0.731,53.21206,0.081
118.7,-3.49,-0.65,-17.14,-3.44,13.65,2.79,13.932,0.791,0.721,52.92499,0.08
118.8,-3.71,-0.7,-17.32,-3.54,13.61,2.84,13.903,0.792,0.722,52.70817,0.08
118.9,-3.93,-0.8,-17.73,-3.33,13.8,2.53,14.03,0.793,0.719,52.53882,0.08
119.0,-2.77,-1.87,-18.1,-3.27,15.33,1.4,15.394,0.793,0.692,52.34427,0.079
119.1,-2.82,-2.12,-18.49,-3.12,15.67,1.0,15.702,0.794,0.686,52.13661,0.079
119.2,-3.05,-1.83,-18.9,-2.86,15.85,1.03,15.883,0.795,0.682,51.94002,0.079
119.3,-2.5,-0.83,-19.15,-2.91,16.65,2.08,16.779,0.795,0.664,51.66355,0.078
119.4,-2.49,-0.8,-18.91,-2.43,16.42,1.63,16.501,0.796,0.67,51.37274,0.078
119.5,-3.12,-0.82,-18.79,-1.86,15.67,1.04,15.704,0.797,0.686,51.15446,0.078
119.6,-3.51,-1.01,-18.52,-1.83,15.01,0.82,15.032,0.797,0.699,50.93519,0.077
119.7,-3.64,-1.09,-18.49,-1.95,14.85,0.86,14.875,0.798,0.702,50.68861,0.077
119.8,-3.41,-1.22,-18.6,-1.36,15.19,0.14,15.191,0.799,0.696,50.45356,0.076
119.9,-3.99,-1.19,-18.46,-0.78,14.47,-0.41,14.476,0.799,0.71,50.21223,0.076
120.0,-2.85,-1.65,-18.12,-0.65,15.27,-1.0,15.303,0.8,0.694,49.96579,0.076
120.1,-3.26,-1.11,-18.36,-0.69,15.1,-0.42,15.106,0.801,0.698,49.75919,0.075
120.2,-3.84,-0.6,-18.56,-0.75,14.72,0.15,14.721,0.801,0.706,49.529,0.075
120.3,-4.11,-0.58,-18.88,-0.32,14.77,-0.26,14.772,0.802,0.705,49.29295,0.075
120.4,-3.88,-0.58,-19.09,-0.37,15.21,-0.21,15.211,0.803,0.696,49.00947,0.074
120.5,-3.99,0.02,-18.74,-0.16,14.75,0.18,14.751,0.803,0.705,48.80533,0.074
120.6,-4.35,-0.09,-18.86,0.43,14.51,-0.52,14.519,0.804,0.71,48.62904,0.074
120.7,-4.49,0.08,-18.81,0.31,14.32,-0.23,14.322,0.805,0.714,48.3831,0.073
120.8,-4.48,0.08,-18.52,0.33,14.04,-0.25,14.042,0.805,0.719,48.16674,0.073
120.9,-4.5,0.06,-18.44,0.92,13.94,-0.86,13.967,0.806,0.721,47.95218,0.073
121.0,-3.72,-0.52,-18.11,0.98,14.39,-1.5,14.468,0.807,0.711,47.76279,0.072
121.1,-5.05,0.24,-17.76,1.36,12.71,-1.12,12.759,0.807,0.745,47.56861,0.072
121.2,-5.19,0.4,-17.5,1.87,12.31,-1.47,12.397,0.808,0.752,47.32709,0.072
121.3,-5.42,0.23,-17.21,1.87,11.79,-1.64,11.904,0.809,0.762,47.14282,0.071
121.4,-5.65,-0.07,-16.86,2.29,11.21,-2.36,11.456,0.809,0.771,46.92374,0.071
121.5,-4.15,0.32,-16.87,2.17,12.72,-1.85,12.854,0.81,0.743,46.68271,0.071
121.6,-4.75,0.42,-17.02,2.1,12.27,-1.68,12.384,0.811,0.752,46.43834,0.07
121.7,-4.31,0.23,-17.27,2.1,12.96,-1.87,13.094,0.811,0.738,46.19218,0.07
121.8,-4.24,0.86,-17.46,2.05,13.22,-1.19,13.273,0.812,0.735,45.98366,0.07
121.9,-4.08,1.05,-17.43,2.65,13.35,-1.6,13.446,0.813,0.731,45.8177,0.069
122.0,-2.94,-0.68,-17.67,2.66,14.73,-3.34,15.104,0.813,0.698,45.66525,0.069
122.1,-3.46,0.24,-17.92,2.67,14.46,-2.43,14.663,0.814,0.707,45.45677,0.069
122.2,-3.9,0.85,-17.53,2.98,13.63,-2.13,13.795,0.815,0.724,45.28556,0.069
122.3,-4.0,1.09,-17.16,3.38,13.16,-2.29,13.358,0.815,0.733,45.03986,0.068
122.4,-3.98,1.09,-16.8,3.8,12.82,-2.71,13.103,0.816,0.738,44.85799,0.068
122.5,-3.3,0.3,-17.02,4.27,13.72,-3.97,14.283,0.817,0.714,44.65163,0.068
122.6,-3.73,0.63,-17.26,4.72,13.53,-4.09,14.135,0.817,0.717,44.46242,0.067
122.7,-3.66,0.27,-17.52,4.8,13.86,-4.53,14.582,0.818,0.708,44.27187,0.067
122.8,-3.66,0.29,-17.78,5.2,14.12,-4.91,14.949,0.819,0.701,44.01988,0.067
122.9,-3.37,0.36,-18.05,5.58,14.68,-5.22,15.58,0.819,0.688,43.81106,0.066
123.0,-3.03,-0.1,-17.66,5.62,14.63,-5.72,15.708,0.82,0.686,43.58909,0.066
123.1,-3.96,1.03,-17.24,5.77,13.28,-4.74,14.101,0.821,0.718,43.41763,0.066
123.2,-3.29,1.94,-17.35,6.31,14.06,-4.37,14.723,0.821,0.706,43.19748,0.065
123.3,-1.9,1.48,-17.0,6.3,15.1,-4.82,15.851,0.822,0.683,42.99845,0.065
123.4,-1.92,1.51,-17.2,6.31,15.28,-4.8,16.016,0.823,0.68,42.82517,0.065
123.5,-2.08,1.0,-17.46,6.4,15.38,-5.4,16.3,0.823,0.674,42.66824,0.065
123.6,-1.39,1.41,-17.04,6.5,15.65,-5.09,16.457,0.824,0.671,42.51754,0.064
123.7,-1.38,1.38,-17.14,7.04,15.76,-5.66,16.746,0.825,0.665,42.35574,0.064
123.8,-1.61,1.42,-16.69,7.22,15.08,-5.8,16.157,0.825,0.677,42.20691,0.064
123.9,-1.5,0.85,-16.73,7.78,15.23,-6.93,16.733,0.826,0.665,41.97981,0.064
124.0,-2.42,-0.89,-16.9,8.25,14.48,-9.14,17.123,0.827,0.658,41.82009,0.063
124.1,-2.67,-0.07,-16.54,8.73,13.87,-8.8,16.426,0.827,0.671,41.65461,0.063
124.2,-2.09,0.41,-16.76,8.79,14.67,-8.38,16.895,0.828,0.662,41.46628,0.063
124.3,-1.99,0.62,-16.68,8.64,14.69,-8.02,16.737,0.829,0.665,41.33391,0.063
124.4,-1.73,0.71,-16.92,8.96,15.19,-8.25,17.286,0.829,0.654,41.17359,0.062
124.5,-2.09,0.16,-17.09,9.41,15.0,-9.25,17.623,0.83,0.648,41.00591,0.062
124.6,-1.73,0.61,-17.22,9.88,15.49,-9.27,18.052,0.831,0.639,40.84708,0.062
124.7,-1.74,0.64,-16.74,10.11,15.0,-9.47,17.739,0.831,0.645,40.66261,0.062
124.8,-1.77,0.65,-16.41,10.02,14.64,-9.37,17.382,0.832,0.652,40.45543,0.061
124.9,-1.75,0.68,-16.59,10.43,14.84,-9.75,17.756,0.833,0.645,40.31137,0.061
125.0,-2.46,-0.6,-16.1,10.69,13.64,-11.29,17.706,0.833,0.646,40.12906,0.061
125.1,-1.84,0.22,-15.71,11.15,13.87,-10.93,17.659,0.834,0.647,39.96492,0.061
125.2,-1.7,1.0,-15.8,11.07,14.1,-10.07,17.327,0.835,0.653,39.77546,0.06
125.3,-1.59,1.22,-15.93,11.51,14.34,-10.29,17.65,0.835,0.647,39.6087,0.06
125.4,-1.6,1.24,-15.82,12.07,14.22,-10.83,17.874,0.836,0.643,39.3832,0.06
125.5,-2.04,0.47,-15.49,11.95,13.45,-11.48,17.683,0.837,0.646,39.21117,0.059
125.6,-2.15,0.75,-15.05,11.92,12.9,-11.17,17.064,0.837,0.659,39.0617,0.059
125.7,-2.2,1.37,-15.09,11.8,12.89,-10.43,16.581,0.838,0.668,38.9022,0.059
125.8,-1.73,1.02,-14.96,12.35,13.23,-11.33,17.418,0.839,0.652,38.71777,0.059
125.9,-1.71,0.98,-14.55,12.28,12.84,-11.3,17.104,0.839,0.658,38.52342,0.058
126.0,-1.87,-0.59,-14.14,12.72,12.27,-13.31,18.103,0.84,0.638,38.37447,0.058
126.1,-1.79,-0.44,-14.24,12.65,12.45,-13.09,18.065,0.841,0.639,38.25193,0.058
126.2,-1.75,-0.42,-14.12,12.47,12.37,-12.89,17.865,0.841,0.643,38.09186,0.058
126.3,-2.05,0.11,-14.32,12.59,12.27,-12.48,17.502,0.842,0.65,37.88499,0.057
126.4,-2.01,0.14,-14.49,12.63,12.48,-12.49,17.656,0.843,0.647,37.71076,0.057
126.5,-1.69,-0.3,-14.62,13.04,12.93,-13.34,18.578,0.843,0.628,37.51161,0.057
126.6,-1.83,-0.11,-14.21,12.96,12.38,-13.07,18.002,0.844,0.64,37.36218,0.057
126.7,-1.87,-0.08,-13.77,12.91,11.9,-12.99,17.617,0.845,0.648,37.22527,0.056
126.8,-1.89,-0.03,-13.93,12.94,12.04,-12.97,17.697,0.845,0.646,37.08877,0.056
126.9,-2.46,0.47,-13.51,13.37,11.05,-12.9,16.986,0.846,0.66,36.98258,0.056
127.0,-1.86,0.23,-13.13,13.25,11.27,-13.02,17.22,0.847,0.656,36.88135,0.056
127.1,-2.16,0.81,-12.86,13.07,10.7,-12.26,16.273,0.847,0.675,36.69636,0.056
127.2,-1.81,0.92,-12.42,12.99,10.61,-12.07,16.07,0.848,0.679,36.57606,0.055
127.3,-1.74,0.97,-12.12,13.5,10.38,-12.53,16.271,0.849,0.675,36.41324,0.055
127.4,-1.88,0.4,-11.69,13.39,9.81,-12.99,16.278,0.849,0.674,36.28532,0.055
127.5,-1.87,-0.2,-11.18,13.7,9.31,-13.9,16.73,0.85,0.665,36.15498,0.055
127.6,-2.16,0.1,-11.04,13.49,8.88,-13.39,16.067,0.851,0.679,36.04861,0.055
127.7,-2.5,0.18,-11.2,13.55,8.7,-13.37,15.951,0.851,0.681,35.95284,0.054
127.8,-2.51,0.23,-10.76,13.97,8.25,-13.74,16.027,0.852,0.679,35.85779,0.054
127.9,-2.21,-0.82,-10.79,14.4,8.58,-15.22,17.472,0.853,0.651,35.73525,0.054
128.0,-1.57,-1.05,-10.79,14.24,9.22,-15.29,17.855,0.853,0.643,35.63804,0.054
128.1,-1.68,-0.7,-10.7,14.74,9.02,-15.44,17.882,0.854,0.642,35.52792,0.054
128.2,-1.87,-0.43,-10.3,14.58,8.43,-15.01,17.215,0.855,0.656,35.38645,0.054
128.3,-1.85,-0.43,-9.82,14.48,7.97,-14.91,16.906,0.855,0.662,35.23674,0.053
128.4,-1.85,-0.45,-9.98,14.67,8.13,-15.12,17.167,0.856,0.657,35.11019,0.053
128.5,-1.52,-1.1,-9.62,14.48,8.1,-15.58,17.56,0.857,0.649,35.01042,0.053
128.6,-2.36,-0.34,-9.55,14.28,7.19,-14.62,16.292,0.857,0.674,34.91591,0.053
128.7,-2.44,0.01,-9.5,14.08,7.06,-14.07,15.742,0.858,0.685,34.79553,0.053
128.8,-2.4,0.1,-9.63,14.07,7.23,-13.97,15.73,0.859,0.685,34.65779,0.053
128.9,-2.42,0.12,-9.1,14.05,6.68,-13.93,15.449,0.859,0.691,34.54877,0.052
129.0,-2.31,-0.21,-8.7,13.88,6.39,-14.09,15.471,0.86,0.691,34.43164,0.052
129.1,-2.93,0.55,-8.48,14.37,5.55,-13.82,14.893,0.861,0.702,34.32529,0.052
129.2,-2.96,0.55,-8.23,14.86,5.27,-14.31,15.25,0.861,0.695,34.22182,0.052
129.3,-2.95,0.58,-8.32,14.77,5.37,-14.19,15.172,0.862,0.697,34.11133,0.052
129.4,-2.63,0.6,-7.79,15.07,5.16,-14.47,15.363,0.863,0.693,33.99554,0.052
129.5,-2.36,0.03,-7.45,14.84,5.09,-14.81,15.66,0.863,0.687,33.90617,0.051
129.6,-3.07,0.71,-6.87,14.95,3.8,-14.24,14.738,0.864,0.705,33.80601,0.051
129.7,-3.27,0.97,-6.91,15.31,3.64,-14.34,14.795,0.865,0.704,33.71999,0.051
129.8,-3.3,0.99,-7.04,15.35,3.74,-14.36,14.839,0.865,0.703,33.58862,0.051
129.9,-4.63,2.16,-6.56,15.71,1.93,-13.55,13.687,0.866,0.726,33.50305,0.051
130.0,-3.82,1.1,-6.07,15.55,2.25,-14.45,14.624,0.867,0.708,33.40028,0.051
130.1,-4.33,1.55,-5.59,15.38,1.26,-13.83,13.887,0.867,0.722,33.28125,0.05
130.2,-4.29,1.58,-5.48,15.12,1.19,-13.54,13.592,0.868,0.728,33.17689,0.05
130.3,-4.28,1.6,-5.57,15.38,1.29,-13.78,13.84,0.869,0.723,33.07136,0.05
130.4,-4.25,1.62,-5.07,15.71,0.82,-14.09,14.114,0.869,0.718,32.95559,0.05
130.5,-3.68,1.17,-4.88,16.15,1.2,-14.98,15.028,0.87,0.699,32.84903,0.05
130.6,-4.4,1.92,-4.96,16.39,0.56,-14.47,14.481,0.871,0.71,32.76534,0.05
130.7,-4.58,2.25,-4.45,16.69,-0.13,-14.44,14.441,0.871,0.711,32.67781,0.05
130.8,-4.2,2.33,-4.45,16.48,0.25,-14.15,14.152,0.872,0.717,32.53351,0.049
130.9,-4.23,2.31,-3.92,16.75,-0.31,-14.44,14.443,0.873,0.711,32.39144,0.049
131.0,-3.72,1.17,-3.49,17.12,-0.23,-15.95,15.952,0.873,0.681,32.3087,0.049
131.1,-3.4,2.52,-3.6,17.26,0.2,-14.74,14.741,0.874,0.705,32.15187,0.049
131.2,-2.98,2.49,-3.62,17.57,0.64,-15.08,15.094,0.875,0.698,32.03129,0.049
131.3,-3.0,2.51,-3.51,17.28,0.51,-14.77,14.779,0.875,0.704,31.92009,0.048
131.4,-2.99,2.49,-3.43,17.0,0.44,-14.51,14.517,0.876,0.71,31.82343,0.048
131.5,-2.22,2.13,-2.95,17.32,0.73,-15.19,15.208,0.877,0.696,31.70851,0.048
131.6,-2.35,2.51,-2.35,17.42,0.0,-14.91,14.91,0.877,0.702,31.62926,0.048
131.7,-3.07,1.27,-1.85,17.71,-1.22,-16.44,16.485,0.878,0.67,31.51671,0.048
131.8,-3.06,1.26,-1.8,17.42,-1.26,-16.16,16.209,0.879,0.676,31.44521,0.048
131.9,-3.08,1.24,-1.2,17.5,-1.88,-16.26,16.368,0.879,0.673,31.3736,0.048
132.0,-2.42,1.01,-0.62,17.65,-1.8,-16.64,16.737,0.88,0.665,31.29599,0.047
132.1,-2.16,1.42,-0.56,17.34,-1.6,-15.92,16.0,0.881,0.68,31.17851,0.047
132.2,-2.16,1.46,-0.49,17.68,-1.67,-16.22,16.306,0.881,0.674,31.04611,0.047
132.3,-2.14,1.45,0.0,17.41,-2.14,-15.96,16.103,0.882,0.678,30.97199,0.047
132.4,-2.18,1.46,0.6,17.36,-2.78,-15.9,16.141,0.883,0.677,30.89744,0.047
132.5,-2.48,0.99,0.64,17.65,-3.12,-16.66,16.95,0.883,0.661,30.83118,0.047
132.6,-2.75,1.43,0.55,17.49,-3.3,-16.06,16.396,0.884,0.672,30.74084,0.047
132.7,-2.75,1.46,0.43,17.56,-3.18,-16.1,16.411,0.885,0.672,30.65437,0.046
132.8,-2.81,1.41,1.0,17.71,-3.81,-16.3,16.739,0.885,0.665,30.58725,0.046
132.9,-2.85,1.41,1.1,18.04,-3.95,-16.63,17.093,0.886,0.658,30.52416,0.046
133.0,-2.55,1.01,1.58,17.74,-4.13,-16.73,17.232,0.887,0.655,30.4585,0.046
133.1,-2.1,1.28,2.08,17.97,-4.18,-16.69,17.205,0.887,0.656,30.34792,0.046
133.2,-2.08,1.24,2.02,18.14,-4.1,-16.9,17.39,0.888,0.652,30.26542,0.046
133.3,-2.11,1.21,1.89,18.13,-4.0,-16.92,17.386,0.889,0.652,30.18978,0.046
133.4,-2.11,1.22,1.84,18.31,-3.95,-17.09,17.541,0.889,0.649,30.09981,0.046
