Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,1,-20.3,7.9,2.7,-0.1,18.14,5.62,38.44,-2.28,38.508,0.008,0.77,0.998,-0.059,0.9994448556624724
1.2,2,13.1,3.9,0.8,-0.4,18.14,5.62,5.04,1.72,5.325,0.008,0.106,0.946,0.323,0.702013422818792
1.2,3,15.1,-9.1,-0.6,1.8,18.14,5.62,3.04,14.72,15.031,0.008,0.301,0.202,0.979,0.8650500790722193
1.2,4,-14.1,-20.9,2.8,0.7,18.14,5.62,32.24,26.52,41.746,0.008,0.835,0.772,0.635,0.903014553014553
1.2,5,-6.3,-8.4,1.1,2.0,18.14,5.62,24.44,14.02,28.176,0.008,0.564,0.867,0.498,0.8540078843626807
1.2,6,8.7,19.5,0.4,-2.5,18.14,5.62,9.44,-13.88,16.786,0.008,0.336,0.562,-0.827,0.9053317535545023
1.2,7,10.5,0.4,1.6,2.5,18.14,5.62,7.64,5.22,9.253,0.008,0.185,0.826,0.564,0.9203504043126686
1.2,8,24.2,6.5,0.4,0.8,18.14,5.62,-6.06,-0.88,6.124,0.008,0.122,-0.99,-0.144,-0.5718120805369127
1.2,9,5.1,0.3,2.4,0.5,18.14,5.62,13.04,5.32,14.083,0.008,0.282,0.926,0.378,0.983442088091354
1.2,10,-0.9,-21.9,2.9,0.7,18.14,5.62,19.04,27.52,33.464,0.008,0.669,0.569,0.822,0.7460610124036204
1.2,11,9.7,-2.7,1.1,2.7,18.14,5.62,8.44,8.32,11.851,0.008,0.237,0.712,0.702,0.918902229845626
1.2,12,-20.6,-15.2,2.7,0.3,18.14,5.62,38.74,20.82,43.98,0.008,0.88,0.881,0.473,0.9277143908722857
1.2,13,-12.3,-4.0,2.5,-0.9,18.14,5.62,30.44,9.62,31.924,0.008,0.638,0.954,0.301,0.7956718103123822
1.2,14,-6.0,-5.0,1.7,1.9,18.14,5.62,24.14,10.62,26.373,0.008,0.527,0.915,0.403,0.9102745098039217
1.2,15,-10.0,4.8,2.2,0.9,18.14,5.62,28.14,0.82,28.152,0.008,0.563,1.0,0.029,0.9365166175851916
1.2,16,-17.8,-3.4,2.6,-0.0,18.14,5.62,35.94,9.02,37.055,0.008,0.741,0.97,0.243,0.9699999999999999
1.2,17,-17.9,-24.0,2.4,1.7,18.14,5.62,36.04,29.62,46.65,0.008,0.933,0.773,0.635,0.9978578714722883
1.3,1,-20.0,7.9,2.5,0.4,18.09,5.04,38.09,-2.86,38.197,0.009,0.764,0.997,-0.075,0.9725513428120065
1.3,2,13.2,3.9,0.6,0.3,18.09,5.04,4.89,1.14,5.021,0.009,0.1,0.974,0.227,0.9724292101341279
1.3,3,15.0,-8.9,-0.7,2.6,18.09,5.04,3.09,13.94,14.278,0.009,0.286,0.216,0.976,0.8861492759004828
1.3,4,-13.9,-20.7,1.1,2.3,18.09,5.04,31.99,25.74,41.06,0.009,0.821,0.779,0.627,0.9015686274509804
1.3,5,-6.1,-8.3,2.3,0.9,18.09,5.04,24.19,13.34,27.624,0.009,0.552,0.876,0.483,0.9917004048582994
1.3,6,8.7,19.3,0.5,-2.5,18.09,5.04,9.39,-14.26,17.074,0.009,0.341,0.55,-0.835,0.9264705882352942
1.3,7,10.6,0.6,1.6,2.5,18.09,5.04,7.49,4.44,8.707,0.009,0.174,0.86,0.51,0.8931940700808625
1.3,8,24.2,6.6,0.0,0.3,18.09,5.04,-6.11,-1.56,6.306,0.009,0.126,-0.969,-0.247,-0.247
1.3,9,5.3,0.4,2.5,1.2,18.09,5.04,12.79,4.64,13.606,0.009,0.272,0.94,0.341,0.9950234403173458
1.3,10,-0.6,-21.8,2.9,0.7,18.09,5.04,18.69,26.84,32.706,0.009,0.654,0.571,0.821,0.7477707006369425
1.3,11,9.9,-2.5,1.5,2.4,18.09,5.04,8.19,7.54,11.132,0.009,0.223,0.736,0.677,0.9642402826855124
1.3,12,-20.3,-15.2,2.8,-0.2,18.09,5.04,38.39,20.24,43.399,0.009,0.868,0.885,0.466,0.8495903099394371
1.3,13,-12.1,-3.9,2.2,1.4,18.09,5.04,30.19,8.94,31.486,0.009,0.63,0.959,0.284,0.961426380368098
1.3,14,-5.7,-5.0,2.9,0.2,18.09,5.04,23.79,10.04,25.822,0.009,0.516,0.921,0.389,0.9455452356381149
1.3,15,-9.7,4.8,2.3,0.1,18.09,5.04,27.79,0.24,27.791,0.009,0.556,1.0,0.009,0.999522154648132
1.3,16,-17.5,-3.4,2.7,-0.2,18.09,5.04,35.59,8.44,36.577,0.009,0.732,0.973,0.231,0.9534170668636869
1.3,17,-17.6,-23.8,2.7,1.3,18.09,5.04,35.69,28.84,45.886,0.009,0.918,0.778,0.629,0.9737404070737404
1.4,1,-19.8,8.0,2.7,0.9,18.5,4.9,38.3,-3.1,38.425,0.009,0.768,0.997,-0.081,0.9202389318341531
1.4,2,13.2,3.9,0.7,0.2,18.5,4.9,5.3,1.0,5.394,0.009,0.108,0.983,0.185,0.9960164835164835
1.4,3,14.9,-8.7,-0.5,2.0,18.5,4.9,3.6,13.6,14.068,0.009,0.281,0.256,0.967,0.8758486905916587
1.4,4,-13.8,-20.6,1.7,1.7,18.5,4.9,32.3,25.5,41.153,0.009,0.823,0.785,0.62,0.9935524126455908
1.4,5,-5.9,-8.1,2.0,1.8,18.5,4.9,24.4,13.0,27.647,0.009,0.553,0.883,0.47,0.9706428836863621
1.4,6,8.8,19.0,0.5,-2.4,18.5,4.9,9.7,-14.1,17.114,0.009,0.342,0.567,-0.824,0.9221451876019575
1.4,7,10.8,0.9,1.7,2.4,18.5,4.9,7.7,4.0,8.677,0.009,0.174,0.887,0.461,0.8889153349200952
1.4,8,24.2,6.6,-0.1,0.5,18.5,4.9,-5.7,-1.7,5.948,0.009,0.119,-0.958,-0.286,-0.09254901960784312
1.4,9,5.6,0.5,2.4,1.2,18.5,4.9,12.9,4.4,13.63,0.009,0.273,0.946,0.323,0.9906820723071189
1.4,10,-0.3,-21.8,2.3,0.7,18.5,4.9,18.8,26.7,32.655,0.009,0.653,0.576,0.818,0.7892678868552412
1.4,11,10.0,-2.2,1.0,2.6,18.5,4.9,8.5,7.1,11.075,0.009,0.221,0.767,0.641,0.8735104091888012
1.4,12,-20.0,-15.2,2.8,0.2,18.5,4.9,38.5,20.1,43.431,0.009,0.869,0.886,0.463,0.9167794798717492
1.4,13,-11.9,-3.9,2.6,-0.4,18.5,4.9,30.4,8.8,31.648,0.009,0.633,0.961,0.278,0.907411630558723
1.4,14,-5.5,-4.9,1.9,1.1,18.5,4.9,24.0,9.8,25.924,0.009,0.518,0.926,0.378,0.990979498861048
1.4,15,-9.5,4.9,2.7,0.2,18.5,4.9,28.0,0.0,28.0,0.009,0.56,1.0,0.0,0.9974141115626156
1.4,16,-17.3,-3.3,2.5,1.4,18.5,4.9,35.8,8.2,36.727,0.009,0.735,0.975,0.223,0.9597556719022686
1.4,17,-17.4,-23.6,1.6,2.5,18.5,4.9,35.9,28.5,45.837,0.009,0.917,0.783,0.622,0.9460242587601079
1.5,1,-19.5,8.1,2.7,0.3,18.25,4.84,37.75,-3.26,37.891,0.01,0.758,0.996,-0.086,0.9802723592197277
1.5,2,13.3,3.9,0.4,0.1,18.25,4.84,4.95,0.94,5.038,0.01,0.101,0.983,0.187,0.999757281553398
1.5,3,14.9,-8.6,0.2,0.3,18.25,4.84,3.35,13.44,13.851,0.01,0.277,0.242,0.97,0.9401662049861496
1.5,4,-13.6,-20.4,1.3,1.8,18.25,4.84,31.85,25.24,40.638,0.01,0.813,0.784,0.621,0.9626126126126128
1.5,5,-5.7,-7.9,2.4,1.7,18.25,4.84,23.95,12.74,27.128,0.01,0.543,0.883,0.47,0.992247534852091
1.5,6,8.9,18.8,1.2,-2.5,18.25,4.84,9.35,-13.96,16.802,0.01,0.336,0.556,-0.831,0.9897944464478903
1.5,7,11.0,1.1,1.6,1.8,18.25,4.84,7.25,3.74,8.158,0.01,0.163,0.889,0.458,0.9330564784053158
1.5,8,24.2,6.7,0.2,0.3,18.25,4.84,-5.95,-1.86,6.234,0.01,0.125,-0.954,-0.298,-0.7761772853185596
1.5,9,5.8,0.6,2.5,0.5,18.25,4.84,12.45,4.24,13.152,0.01,0.263,0.947,0.322,0.9915686274509804
1.5,10,-0.3,-21.6,0.5,2.2,18.25,4.84,18.55,26.44,32.298,0.01,0.646,0.574,0.819,0.9258865248226951
1.5,11,10.1,-2.0,0.9,2.2,18.25,4.84,8.15,6.84,10.64,0.01,0.213,0.766,0.643,0.8851493479175433
1.5,12,-19.8,-15.1,1.9,1.3,18.25,4.84,38.05,19.94,42.958,0.01,0.859,0.886,0.464,0.9933101650738488
1.5,13,-11.6,-3.9,2.3,0.5,18.25,4.84,29.85,8.74,31.103,0.01,0.622,0.96,0.281,0.9976635514018689
1.5,14,-5.3,-4.7,2.5,1.1,18.25,4.84,23.55,9.54,25.409,0.01,0.508,0.927,0.375,0.9996338337605273
1.5,15,-9.2,4.9,2.7,0.1,18.25,4.84,27.45,-0.06,27.45,0.01,0.549,1.0,-0.002,0.9991857883049594
1.5,16,-17.0,-3.2,2.5,0.7,18.25,4.84,35.25,8.04,36.155,0.01,0.723,0.975,0.222,0.9988058551617874
1.5,17,-17.2,-23.4,2.3,1.9,18.25,4.84,35.45,28.24,45.323,0.01,0.906,0.782,0.623,0.9997653369091518
1.6,1,-19.2,8.1,2.7,0.3,18.14,4.28,37.34,-3.82,37.535,0.011,0.751,0.995,-0.102,0.977511961722488
1.6,2,13.3,3.9,0.6,0.1,18.14,4.28,4.84,0.38,4.855,0.011,0.097,0.997,0.078,0.9967105263157895
1.6,3,15.0,-8.6,0.1,0.8,18.14,4.28,3.14,12.88,13.257,0.011,0.265,0.237,0.972,0.9941687344913153
1.6,4,-13.5,-20.2,1.8,1.8,18.14,4.28,31.64,24.48,40.004,0.011,0.8,0.791,0.612,0.9919088766692854
1.6,5,-5.4,-7.8,2.4,1.5,18.14,4.28,23.54,12.08,26.459,0.011,0.529,0.89,0.457,0.9969964664310955
1.6,6,9.0,18.5,0.7,-2.6,18.14,4.28,9.14,-14.22,16.904,0.011,0.338,0.541,-0.841,0.9525807649461566
1.6,7,11.1,1.3,1.6,2.4,18.14,4.28,7.04,2.98,7.645,0.011,0.153,0.921,0.39,0.8355062413314841
1.6,8,24.2,6.8,0.2,1.0,18.14,4.28,-6.06,-2.52,6.563,0.011,0.131,-0.923,-0.384,-0.5574509803921569
1.6,9,6.1,0.6,2.5,0.6,18.14,4.28,12.04,3.68,12.59,0.011,0.252,0.956,0.292,0.9977440684558535
1.6,10,-0.0,-21.5,2.9,0.6,18.14,4.28,18.14,25.78,31.522,0.011,0.63,0.575,0.818,0.7289091523134076
1.6,11,10.2,-1.8,1.3,2.0,18.14,4.28,7.94,6.08,10.0,0.011,0.2,0.794,0.608,0.9426415094339623
1.6,12,-19.6,-14.9,1.7,1.6,18.14,4.28,37.74,19.18,42.334,0.011,0.847,0.891,0.453,0.959100642398287
1.6,13,-11.4,-3.8,2.2,0.6,18.14,4.28,29.54,8.08,30.625,0.011,0.612,0.965,0.264,1.0006140350877195
1.6,14,-5.0,-4.6,2.4,1.3,18.14,4.28,23.14,8.88,24.785,0.011,0.496,0.934,0.358,0.9919384389886404
1.6,15,-9.0,4.9,2.3,0.6,18.14,4.28,27.14,-0.62,27.147,0.011,0.543,1.0,-0.023,0.961800588977703
1.6,16,-16.8,-3.1,2.3,0.8,18.14,4.28,34.94,7.38,35.711,0.011,0.714,0.978,0.207,0.9917864476386035
1.6,17,-17.0,-23.2,1.8,2.1,18.14,4.28,35.14,27.48,44.609,0.011,0.892,0.788,0.616,0.9804772234273319
1.7,1,-19.0,8.2,2.4,0.9,18.5,3.85,37.5,-4.35,37.751,0.011,0.755,0.993,-0.115,0.8894654701521654
1.7,2,13.4,4.0,0.6,0.1,18.5,3.85,5.1,-0.15,5.102,0.011,0.102,1.0,-0.029,0.9820723684210526
1.7,3,15.0,-8.5,0.0,0.7,18.5,3.85,3.5,12.35,12.836,0.011,0.257,0.273,0.962,0.9619999999999999
1.7,4,-13.3,-20.0,1.2,2.0,18.5,3.85,31.8,23.85,39.75,0.011,0.795,0.8,0.6,0.9262435677530019
1.7,5,-5.2,-7.6,2.4,1.4,18.5,3.85,23.7,11.45,26.321,0.011,0.526,0.9,0.435,0.9967602591792657
1.7,6,9.0,18.3,0.8,-2.2,18.5,3.85,9.5,-14.45,17.293,0.011,0.346,0.549,-0.836,0.9732592909013243
1.7,7,11.3,1.5,1.7,1.7,18.5,3.85,7.2,2.35,7.574,0.011,0.151,0.951,0.31,0.8917221297836938
1.7,8,24.2,6.8,-0.1,0.6,18.5,3.85,-5.7,-2.95,6.418,0.011,0.128,-0.888,-0.46,-0.30789473684210533
1.7,9,6.3,0.8,2.3,1.4,18.5,3.85,12.2,3.05,12.575,0.011,0.252,0.97,0.243,0.9547716301522464
1.7,10,0.2,-21.4,2.3,0.6,18.5,3.85,18.3,25.25,31.184,0.011,0.624,0.587,0.81,0.7724442574673959
1.7,11,10.3,-1.5,1.2,2.7,18.5,3.85,8.2,5.35,9.791,0.011,0.196,0.838,0.546,0.8391878172588833
1.7,12,-19.4,-14.7,1.6,1.7,18.5,3.85,37.9,18.55,42.196,0.011,0.844,0.898,0.44,0.9356745182012849
1.7,13,-11.1,-3.7,2.6,1.2,18.5,3.85,29.6,7.55,30.548,0.011,0.611,0.969,0.247,0.9831703910614527
1.7,14,-4.8,-4.5,1.9,1.2,18.5,3.85,23.3,8.35,24.751,0.011,0.495,0.941,0.337,0.9756564307966177
1.7,15,-8.7,5.0,2.5,0.8,18.5,3.85,27.2,-1.15,27.224,0.011,0.544,0.999,-0.042,0.9386285714285715
1.7,16,-16.6,-3.0,2.5,1.4,18.5,3.85,35.1,6.85,35.762,0.011,0.715,0.981,0.192,0.9498429319371728
1.7,17,-16.9,-23.0,1.5,2.5,18.5,3.85,35.4,26.85,44.431,0.011,0.889,0.797,0.604,0.9281303602058318
1.8,1,-18.7,8.2,2.5,-0.1,18.2,3.5,36.9,-4.7,37.198,0.012,0.744,0.992,-0.126,0.9962430055955236
1.8,2,13.5,3.9,0.9,-0.3,18.2,3.5,4.7,-0.4,4.717,0.012,0.094,0.996,-0.085,0.9714436248682824
1.8,3,15.0,-8.4,-0.1,0.6,18.2,3.5,3.2,11.9,12.323,0.012,0.246,0.26,0.966,0.9105263157894736
1.8,4,-13.1,-19.8,2.0,2.0,18.2,3.5,31.3,23.3,39.02,0.012,0.78,0.802,0.597,0.9893917963224894
1.8,5,-5.0,-7.5,2.1,0.9,18.2,3.5,23.2,11.0,25.676,0.012,0.514,0.904,0.428,0.9993873085339168
1.8,6,9.1,18.0,0.6,-2.7,18.2,3.5,9.1,-14.5,17.119,0.012,0.342,0.532,-0.847,0.9421908893709328
1.8,7,11.5,1.7,1.7,2.4,18.2,3.5,6.7,1.8,6.938,0.012,0.139,0.966,0.259,0.7697381842910574
1.8,8,24.2,6.9,0.2,0.3,18.2,3.5,-6.0,-3.4,6.896,0.012,0.138,-0.87,-0.493,-0.8916897506925209
1.8,9,6.6,0.9,2.4,1.4,18.2,3.5,11.6,2.6,11.888,0.012,0.238,0.976,0.219,0.9535637149028078
1.8,10,0.4,-21.4,2.3,0.6,18.2,3.5,17.8,24.9,30.608,0.012,0.612,0.582,0.814,0.7686159023979806
1.8,11,10.4,-1.3,1.3,2.7,18.2,3.5,7.8,4.8,9.159,0.012,0.183,0.852,0.524,0.8416416416416418
1.8,12,-19.2,-14.6,2.0,1.3,18.2,3.5,37.4,18.1,41.55,0.012,0.831,0.9,0.436,0.9923689727463313
1.8,13,-10.9,-3.6,2.7,1.0,18.2,3.5,29.1,7.1,29.954,0.012,0.599,0.971,0.237,0.9929489406043766
1.8,14,-4.6,-4.4,2.5,0.9,18.2,3.5,22.8,7.9,24.13,0.012,0.483,0.945,0.327,0.9999247271358673
1.8,15,-8.5,5.0,2.4,0.4,18.2,3.5,26.7,-1.5,26.742,0.012,0.535,0.998,-0.056,0.9752568845047267
1.8,16,-16.3,-2.9,2.2,0.9,18.2,3.5,34.5,6.4,35.089,0.012,0.702,0.983,0.182,0.9787126630206145
1.8,17,-16.7,-22.7,1.8,2.0,18.2,3.5,34.9,26.2,43.64,0.012,0.873,0.8,0.6,0.9810479375696768
1.9,1,-18.5,8.2,2.7,0.6,18.37,3.6,36.87,-4.6,37.156,0.013,0.743,0.992,-0.124,0.9414316702819958
1.9,2,13.6,3.9,0.9,-0.3,18.37,3.6,4.77,-0.3,4.779,0.013,0.096,0.998,-0.063,0.9663856691253953
1.9,3,15.0,-8.4,0.2,0.3,18.37,3.6,3.37,12.0,12.464,0.013,0.249,0.27,0.963,0.9498614958448753
1.9,4,-13.0,-19.6,1.8,2.2,18.37,3.6,31.37,23.2,39.017,0.013,0.78,0.804,0.595,0.9694688709110094
1.9,5,-4.7,-7.4,2.3,1.1,18.37,3.6,23.07,11.0,25.558,0.013,0.511,0.903,0.43,0.9999607843137254
1.9,6,9.2,17.8,0.5,-2.5,18.37,3.6,9.17,-14.2,16.904,0.013,0.338,0.542,-0.84,0.9298039215686276
1.9,7,11.6,1.9,1.9,2.3,18.37,3.6,6.77,1.7,6.98,0.013,0.14,0.97,0.244,0.8059671471672812
1.9,8,24.3,6.9,0.3,0.9,18.37,3.6,-5.93,-3.3,6.786,0.013,0.136,-0.874,-0.486,-0.7371970495258167
1.9,9,6.8,1.0,2.3,1.4,18.37,3.6,11.57,2.6,11.859,0.013,0.237,0.976,0.219,0.9474192350538432
1.9,10,0.6,-21.2,1.7,2.0,18.37,3.6,17.77,24.8,30.509,0.013,0.61,0.582,0.813,0.9963428571428571
1.9,11,10.6,-1.0,1.4,2.6,18.37,3.6,7.77,4.6,9.03,0.013,0.181,0.86,0.509,0.8558753809685067
1.9,12,-19.0,-14.5,2.0,1.4,18.37,3.6,37.37,18.1,41.523,0.013,0.83,0.9,0.436,0.9874641540352316
1.9,13,-10.6,-3.5,2.3,0.9,18.37,3.6,28.97,7.1,29.827,0.013,0.597,0.971,0.238,0.9908906882591092
1.9,14,-4.4,-4.3,2.5,0.7,18.37,3.6,22.77,7.9,24.102,0.013,0.482,0.945,0.328,0.9984976887519259
1.9,15,-8.2,5.0,3.0,-0.1,18.37,3.6,26.57,-1.4,26.607,0.013,0.532,0.999,-0.053,1.0000999333777483
1.9,16,-16.1,-2.7,2.5,1.2,18.37,3.6,34.47,6.3,35.041,0.013,0.701,0.984,0.18,0.9650198341146773
1.9,17,-16.5,-22.5,1.6,2.2,18.37,3.6,34.87,26.1,43.556,0.013,0.871,0.801,0.599,0.9556617647058824
2.0,1,-18.2,8.3,2.6,0.4,18.56,3.03,36.76,-5.27,37.136,0.013,0.743,0.99,-0.142,0.9567464842265299
2.0,2,13.6,3.9,0.5,0.2,18.56,3.03,4.96,-0.87,5.036,0.013,0.101,0.985,-0.173,0.8495361781076066
2.0,3,15.0,-8.4,0.1,0.3,18.56,3.03,3.56,11.43,11.972,0.013,0.239,0.297,0.955,1.000632911392405
2.0,4,-12.8,-19.4,1.9,2.2,18.56,3.03,31.36,22.43,38.556,0.013,0.771,0.813,0.582,0.9718266253869968
2.0,5,-4.5,-7.3,2.2,0.8,18.56,3.03,23.06,10.33,25.268,0.013,0.505,0.913,0.409,0.9977787270397267
2.0,6,9.2,17.5,1.0,-2.8,18.56,3.03,9.36,-14.47,17.233,0.013,0.345,0.543,-0.84,0.9737638748738648
2.0,7,11.8,2.1,1.8,2.2,18.56,3.03,6.76,0.93,6.824,0.013,0.136,0.991,0.136,0.7326767499120648
2.0,8,24.3,7.0,0.1,1.0,18.56,3.03,-5.74,-3.97,6.979,0.013,0.14,-0.822,-0.569,-0.6479601990049751
2.0,9,7.1,1.1,2.8,1.0,18.56,3.03,11.46,1.93,11.621,0.013,0.232,0.986,0.166,0.9844601412714429
2.0,10,0.7,-21.0,1.0,2.0,18.56,3.03,17.86,24.03,29.94,0.013,0.599,0.597,0.803,0.9852415026833632
2.0,11,10.7,-0.8,1.4,2.6,18.56,3.03,7.86,3.83,8.743,0.013,0.175,0.899,0.438,0.8118523535387743
2.0,12,-18.8,-14.3,2.5,1.5,18.56,3.03,37.36,17.33,41.184,0.013,0.824,0.907,0.421,0.9945111492281303
2.0,13,-10.4,-3.4,2.7,0.6,18.56,3.03,28.96,6.43,29.665,0.013,0.593,0.976,0.217,0.9997830802603037
2.0,14,-4.1,-4.3,2.7,0.4,18.56,3.03,22.66,7.33,23.816,0.013,0.476,0.951,0.308,0.9860388420666911
2.0,15,-8.0,5.1,2.5,0.1,18.56,3.03,26.56,-2.07,26.641,0.013,0.533,0.997,-0.078,0.9930855315747403
2.0,16,-15.9,-2.6,2.5,1.4,18.56,3.03,34.46,5.63,34.917,0.013,0.698,0.987,0.161,0.9399301919720766
2.0,17,-16.4,-22.3,1.5,1.8,18.56,3.03,34.96,25.33,43.172,0.013,0.863,0.81,0.587,0.969526248399488
2.1,1,-18.0,8.4,2.1,1.0,18.39,3.09,36.39,-5.31,36.775,0.014,0.735,0.99,-0.144,0.8319002579535685
2.1,2,13.7,3.9,0.7,-0.5,18.39,3.09,4.69,-0.81,4.759,0.014,0.095,0.986,-0.17,0.9013953488372092
2.1,3,15.0,-8.3,-0.1,0.9,18.39,3.09,3.39,11.39,11.884,0.014,0.238,0.285,0.958,0.9201986754966887
2.1,4,-12.6,-19.3,2.3,0.1,18.39,3.09,30.99,22.39,38.232,0.014,0.765,0.811,0.586,0.8357515204170286
2.1,5,-4.2,-7.3,2.9,0.0,18.39,3.09,22.59,10.39,24.865,0.014,0.497,0.909,0.418,0.909
2.1,6,9.4,17.3,1.5,-2.4,18.39,3.09,8.99,-14.21,16.815,0.014,0.336,0.535,-0.845,1.0001766784452295
2.1,7,12.0,2.4,1.8,2.2,18.39,3.09,6.39,0.69,6.427,0.014,0.129,0.994,0.107,0.7121350685895181
2.1,8,24.2,6.9,-0.7,-2.2,18.39,3.09,-5.81,-3.81,6.948,0.014,0.139,-0.836,-0.548,0.7755738414898224
2.1,9,7.3,1.2,2.5,0.7,18.39,3.09,11.09,1.89,11.25,0.014,0.225,0.986,0.168,0.9948382126348226
2.1,10,1.0,-20.9,3.0,0.5,18.39,3.09,17.39,23.99,29.63,0.014,0.593,0.587,0.81,0.7122657020716869
2.1,11,10.9,-0.5,1.6,2.0,18.39,3.09,7.49,3.59,8.306,0.014,0.166,0.902,0.432,0.9008980866848887
2.1,12,-18.6,-14.2,2.5,0.7,18.39,3.09,36.99,17.29,40.831,0.014,0.817,0.906,0.423,0.9865562403697997
2.1,13,-10.1,-3.5,2.7,-0.7,18.39,3.09,28.49,6.59,29.242,0.014,0.585,0.974,0.225,0.886446755109358
2.1,14,-3.8,-4.3,2.4,-0.8,18.39,3.09,22.19,7.39,23.388,0.014,0.468,0.949,0.316,0.8003162055335967
2.1,15,-7.7,4.9,2.2,-1.8,18.39,3.09,26.09,-1.81,26.153,0.014,0.523,0.998,-0.069,0.8159690467815689
2.1,16,-15.6,-2.4,2.1,2.0,18.39,3.09,33.99,5.49,34.431,0.014,0.689,0.987,0.159,0.8243793103448277
2.1,17,-16.2,-22.2,1.7,1.8,18.39,3.09,34.59,25.29,42.849,0.014,0.857,0.807,0.59,0.9829967689822295
2.2,1,-17.7,8.5,2.6,0.9,18.66,3.14,36.36,-5.36,36.753,0.015,0.735,0.989,-0.146,0.8869501999272992
2.2,2,13.8,3.8,0.7,-0.5,18.66,3.14,4.86,-0.66,4.905,0.015,0.098,0.991,-0.135,0.8851162790697674
2.2,3,15.0,-8.2,0.3,0.4,18.66,3.14,3.66,11.34,11.916,0.015,0.238,0.307,0.952,0.9458000000000001
2.2,4,-12.4,-19.1,0.8,2.6,18.66,3.14,31.06,22.24,38.201,0.015,0.764,0.813,0.582,0.7954411764705881
2.2,5,-4.1,-7.2,1.1,1.8,18.66,3.14,22.76,10.34,24.999,0.015,0.5,0.91,0.414,0.8275829383886256
2.2,6,9.5,17.0,0.7,-2.8,18.66,3.14,9.16,-13.86,16.613,0.015,0.332,0.551,-0.834,0.9427927927927927
2.2,7,12.2,2.5,2.2,1.6,18.66,3.14,6.46,0.64,6.492,0.015,0.13,0.995,0.099,0.8630147058823529
2.2,8,24.2,6.9,0.3,0.9,18.66,3.14,-5.54,-3.76,6.695,0.015,0.134,-0.827,-0.562,-0.7944151738672287
2.2,9,7.6,1.3,2.7,0.8,18.66,3.14,11.06,1.84,11.212,0.015,0.224,0.986,0.164,0.9919744318181821
2.2,10,1.2,-20.9,2.3,0.6,18.66,3.14,17.46,24.04,29.711,0.015,0.594,0.588,0.809,0.7731594446781658
2.2,11,11.0,-0.3,1.4,1.9,18.66,3.14,7.66,3.44,8.397,0.015,0.168,0.912,0.41,0.8711016949152541
2.2,12,-18.3,-14.1,2.7,1.3,18.66,3.14,36.96,17.24,40.783,0.015,0.816,0.906,0.423,0.9996996996996999
2.2,13,-9.9,-3.4,2.3,1.1,18.66,3.14,28.56,6.54,29.299,0.015,0.586,0.975,0.223,0.9756078431372548
2.2,14,-3.7,-4.2,1.7,1.8,18.66,3.14,22.36,7.34,23.534,0.015,0.471,0.95,0.312,0.8790791599353797
2.2,15,-7.5,4.8,2.3,-1.0,18.66,3.14,26.16,-1.66,26.213,0.015,0.524,0.998,-0.063,0.9403508771929825
2.2,16,-15.4,-2.3,2.3,0.5,18.66,3.14,34.06,5.44,34.492,0.015,0.69,0.987,0.158,0.9979184367034833
2.2,17,-16.0,-22.0,2.5,1.5,18.66,3.14,34.66,25.14,42.817,0.015,0.856,0.809,0.587,0.9958833619210977
2.3,1,-17.5,8.4,2.1,-0.9,18.73,2.53,36.23,-5.87,36.702,0.015,0.734,0.987,-0.16,0.970109409190372
2.3,2,13.9,3.8,0.9,-0.4,18.73,2.53,4.83,-1.27,4.994,0.015,0.1,0.967,-0.254,0.9867005076142132
2.3,3,15.0,-8.2,-0.2,0.6,18.73,2.53,3.73,10.73,11.36,0.015,0.227,0.328,0.945,0.7933544303797467
2.3,4,-12.3,-18.9,1.0,2.1,18.73,2.53,31.03,21.43,37.711,0.015,0.754,0.823,0.568,0.8666380051590712
2.3,5,-3.9,-7.0,2.3,1.5,18.73,2.53,22.63,9.53,24.555,0.015,0.491,0.922,0.388,0.9841951930080117
2.3,6,9.5,16.7,0.6,-2.4,18.73,2.53,9.23,-14.17,16.911,0.015,0.338,0.546,-0.838,0.9453516572352463
2.3,7,12.4,2.7,2.1,2.0,18.73,2.53,6.33,-0.17,6.332,0.015,0.127,1.0,-0.027,0.7055172413793105
2.3,8,24.3,7.0,0.2,1.0,18.73,2.53,-5.57,-4.47,7.142,0.015,0.143,-0.78,-0.626,-0.7666666666666667
2.3,9,7.8,1.4,2.5,0.7,18.73,2.53,10.93,1.13,10.988,0.015,0.22,0.995,0.103,0.9859784283513096
2.3,10,1.3,-20.7,0.4,2.0,18.73,2.53,17.43,23.23,29.042,0.015,0.581,0.6,0.8,0.9019607843137255
2.3,11,11.2,-0.1,1.5,2.6,18.73,2.53,7.53,2.63,7.976,0.015,0.16,0.944,0.33,0.7574950033311126
2.3,12,-18.1,-14.0,2.3,1.0,18.73,2.53,36.83,16.53,40.369,0.015,0.807,0.912,0.409,0.9994417862838915
2.3,13,-9.6,-3.4,2.6,0.4,18.73,2.53,28.33,5.93,28.944,0.015,0.579,0.979,0.205,0.9986316989737742
2.3,14,-3.4,-4.1,2.6,0.4,18.73,2.53,22.13,6.63,23.102,0.015,0.462,0.958,0.287,0.9903458760927405
