Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
106.9,-2.68,-3.02,-10.26,-5.95,7.58,2.93,8.127,0.713,0.837,92.63023,0.14
107.0,0.07,0.31,-10.61,-5.45,10.68,5.76,12.134,0.713,0.757,92.37833,0.14
107.1,-0.6,-0.6,-10.46,-5.5,9.86,4.9,11.01,0.714,0.78,91.94604,0.139
107.2,-1.18,-1.46,-10.59,-5.65,9.41,4.19,10.301,0.715,0.794,91.64065,0.139
107.3,-1.75,-1.75,-10.87,-5.11,9.12,3.36,9.719,0.715,0.806,91.33462,0.138
107.4,-2.59,-2.65,-10.93,-4.53,8.34,1.88,8.549,0.716,0.829,91.07704,0.138
107.5,0.0,0.61,-11.32,-4.11,11.32,4.72,12.265,0.717,0.755,90.69703,0.137
107.6,-0.24,-0.71,-11.67,-3.62,11.43,2.91,11.795,0.717,0.764,90.33935,0.137
107.7,-0.24,-1.25,-11.49,-3.13,11.25,1.88,11.406,0.718,0.772,89.98548,0.136
107.8,-0.51,-1.28,-11.88,-3.05,11.37,1.77,11.507,0.719,0.77,89.60888,0.136
107.9,-1.33,-1.13,-11.98,-3.18,10.65,2.05,10.846,0.719,0.783,89.31432,0.135
108.0,0.06,0.64,-11.71,-3.1,11.77,3.74,12.35,0.72,0.753,89.05862,0.135
108.1,-0.98,-0.48,-12.08,-3.07,11.1,2.59,11.398,0.721,0.772,88.80037,0.135
108.2,-1.29,-1.46,-11.97,-2.51,10.68,1.05,10.731,0.721,0.785,88.4278,0.134
108.3,-1.56,-2.24,-12.28,-2.53,10.72,0.29,10.724,0.722,0.786,88.21351,0.134
108.4,-1.51,-2.63,-12.01,-2.46,10.5,-0.17,10.501,0.723,0.79,87.91601,0.133
108.5,-0.11,0.69,-11.7,-2.24,11.59,2.93,11.955,0.723,0.761,87.60066,0.133
108.6,-0.46,-0.46,-11.52,-1.72,11.06,1.26,11.132,0.724,0.777,87.29163,0.132
108.7,-1.53,-0.3,-11.28,-1.24,9.75,0.94,9.795,0.725,0.804,86.91411,0.132
108.8,-2.25,-0.51,-11.58,-1.24,9.33,0.73,9.359,0.725,0.813,86.61382,0.131
108.9,-2.2,-0.48,-11.41,-1.3,9.21,0.82,9.246,0.726,0.815,86.23647,0.131
109.0,-0.25,0.66,-11.21,-0.78,10.96,1.44,11.054,0.727,0.779,85.95406,0.13
109.1,-1.76,0.28,-11.45,-0.25,9.69,0.53,9.704,0.727,0.806,85.54846,0.13
109.2,-2.28,-0.45,-11.55,-0.35,9.27,-0.1,9.271,0.728,0.815,85.19862,0.129
109.3,-2.51,-0.58,-11.21,0.02,8.7,-0.6,8.721,0.729,0.826,84.97365,0.129
109.4,-2.66,-0.82,-11.51,0.06,8.85,-0.88,8.894,0.729,0.822,84.67398,0.128
109.5,0.17,0.1,-11.22,0.52,11.39,-0.42,11.398,0.73,0.772,84.37052,0.128
109.6,-0.59,0.07,-10.92,0.98,10.33,-0.91,10.37,0.731,0.793,84.06427,0.127
109.7,-1.05,0.48,-10.67,1.51,9.62,-1.03,9.675,0.731,0.806,83.83077,0.127
109.8,-1.04,0.69,-10.43,2.05,9.39,-1.36,9.488,0.732,0.81,83.61741,0.127
109.9,-0.36,0.64,-10.64,2.03,10.28,-1.39,10.374,0.733,0.793,83.34359,0.126
110.0,0.07,0.15,-10.92,2.43,10.99,-2.28,11.224,0.733,0.776,83.11516,0.126
110.1,-0.68,0.74,-11.22,2.77,10.54,-2.03,10.734,0.734,0.785,82.81771,0.125
110.2,-1.49,0.86,-10.8,2.93,9.31,-2.07,9.537,0.735,0.809,82.61942,0.125
110.3,-1.48,1.06,-10.95,2.87,9.47,-1.81,9.641,0.735,0.807,82.32983,0.125
110.4,-1.5,1.09,-10.97,3.46,9.47,-2.37,9.762,0.736,0.805,82.10787,0.124
110.5,0.11,0.18,-11.19,3.91,11.3,-3.73,11.9,0.737,0.762,81.86506,0.124
110.6,-0.83,0.83,-10.83,3.9,10.0,-3.07,10.461,0.737,0.791,81.65689,0.124
110.7,-1.23,1.88,-11.1,4.03,9.87,-2.15,10.101,0.738,0.798,81.42786,0.123
110.8,-1.08,2.64,-10.99,4.63,9.91,-1.99,10.108,0.739,0.798,81.16106,0.123
110.9,-1.17,3.55,-10.88,5.21,9.71,-1.66,9.851,0.739,0.803,80.85955,0.123
111.0,-0.02,-0.02,-10.61,5.76,10.59,-5.78,12.065,0.74,0.759,80.6245,0.122
111.1,-0.19,0.03,-10.3,5.67,10.11,-5.64,11.577,0.741,0.768,80.35614,0.122
111.2,-0.42,0.07,-9.82,5.88,9.4,-5.81,11.051,0.741,0.779,79.97811,0.121
111.3,-0.88,1.03,-9.33,6.04,8.45,-5.01,9.824,0.742,0.804,79.66666,0.121
111.4,-0.74,1.74,-9.39,6.55,8.65,-4.81,9.897,0.743,0.802,79.35133,0.12
111.5,-0.34,-0.48,-9.41,6.42,9.07,-6.9,11.396,0.743,0.772,79.0146,0.12
111.6,-0.23,0.11,-9.03,6.89,8.8,-6.78,11.109,0.744,0.778,78.70971,0.119
111.7,-0.33,0.94,-8.86,7.45,8.53,-6.51,10.73,0.745,0.785,78.48359,0.119
111.8,-0.23,1.05,-9.02,7.46,8.79,-6.41,10.879,0.745,0.782,78.18204,0.118
111.9,-0.19,1.25,-8.59,7.89,8.4,-6.64,10.707,0.746,0.786,78.01706,0.118
112.0,-0.07,-0.43,-8.4,7.7,8.33,-8.13,11.64,0.747,0.767,77.7774,0.118
112.1,-0.56,0.02,-8.49,7.63,7.93,-7.61,10.991,0.747,0.78,77.56332,0.118
112.2,-0.3,0.49,-8.09,8.08,7.79,-7.59,10.876,0.748,0.782,77.31073,0.117
112.3,-0.64,0.81,-8.22,8.45,7.58,-7.64,10.762,0.749,0.785,77.09718,0.117
112.4,-0.53,0.54,-8.32,8.86,7.79,-8.32,11.398,0.749,0.772,76.72837,0.116
112.5,-0.01,-0.4,-8.46,9.19,8.45,-9.59,12.782,0.75,0.744,76.43467,0.116
112.6,-0.19,0.06,-8.04,9.08,7.85,-9.02,11.958,0.751,0.761,76.21404,0.115
112.7,-0.2,0.71,-7.68,8.93,7.48,-8.22,11.114,0.751,0.778,76.0441,0.115
112.8,0.06,0.66,-7.13,9.1,7.19,-8.44,11.087,0.752,0.778,75.80822,0.115
112.9,0.2,0.78,-7.29,9.16,7.49,-8.38,11.239,0.753,0.775,75.4275,0.114
113.0,-0.06,-0.29,-7.26,8.98,7.2,-9.27,11.738,0.753,0.765,75.19366,0.114
113.1,0.04,-0.52,-7.35,8.9,7.39,-9.42,11.973,0.754,0.761,74.99837,0.114
113.2,-0.84,-0.69,-7.45,9.28,6.61,-9.97,11.962,0.755,0.761,74.77488,0.113
113.3,-0.95,-0.72,-6.94,9.27,5.99,-9.99,11.648,0.755,0.767,74.5218,0.113
113.4,-0.59,-0.42,-6.61,9.75,6.02,-10.17,11.818,0.756,0.764,74.29272,0.113
113.5,-0.04,-0.29,-6.26,10.22,6.22,-10.51,12.213,0.757,0.756,74.07915,0.112
113.6,0.16,-0.75,-6.42,10.32,6.58,-11.07,12.878,0.757,0.742,73.85218,0.112
113.7,-0.09,-1.4,-5.94,10.21,5.85,-11.61,13.001,0.758,0.74,73.59102,0.112
113.8,-0.06,-1.2,-5.62,9.98,5.56,-11.18,12.486,0.759,0.75,73.36427,0.111
113.9,-0.06,-1.19,-5.66,9.83,5.6,-11.02,12.361,0.759,0.753,73.14916,0.111
114.0,-0.01,-0.21,-5.13,9.78,5.12,-9.99,11.226,0.76,0.775,72.94336,0.111
114.1,0.11,-0.17,-5.22,9.7,5.33,-9.87,11.217,0.761,0.776,72.68253,0.11
114.2,0.3,-0.76,-5.28,10.06,5.58,-10.82,12.174,0.761,0.757,72.45064,0.11
114.3,0.1,0.05,-5.04,9.81,5.14,-9.76,11.031,0.762,0.779,72.24015,0.109
114.4,-0.03,0.42,-4.51,9.74,4.48,-9.32,10.341,0.763,0.793,71.92839,0.109
114.5,-0.04,-0.18,-4.64,9.73,4.6,-9.91,10.926,0.763,0.781,71.63542,0.109
114.6,-0.2,-0.05,-4.07,9.74,3.87,-9.79,10.527,0.764,0.789,71.42599,0.108
114.7,-0.55,0.05,-3.79,9.47,3.24,-9.42,9.962,0.765,0.801,71.24551,0.108
114.8,-0.6,0.49,-3.22,9.44,2.62,-8.95,9.326,0.765,0.813,70.99637,0.108
114.9,-0.62,0.48,-3.01,9.88,2.39,-9.4,9.699,0.766,0.806,70.74973,0.107
115.0,0.06,-0.29,-2.91,9.61,2.97,-9.9,10.336,0.767,0.793,70.54885,0.107
115.1,-0.32,0.46,-2.67,9.32,2.35,-8.86,9.166,0.767,0.817,70.29202,0.107
115.2,-1.08,0.58,-2.58,9.72,1.5,-9.14,9.262,0.768,0.815,70.09548,0.106
115.3,-1.13,0.3,-2.35,10.15,1.22,-9.85,9.925,0.769,0.802,69.90436,0.106
115.4,-1.12,0.55,-2.41,9.99,1.29,-9.44,9.528,0.769,0.809,69.68372,0.106
115.5,-0.31,-0.4,-2.52,10.16,2.21,-10.56,10.789,0.77,0.784,69.43393,0.105
115.6,-0.96,0.2,-2.06,10.5,1.1,-10.3,10.359,0.771,0.793,69.2564,0.105
115.7,-0.78,0.26,-1.81,10.18,1.03,-9.92,9.973,0.771,0.801,69.08212,0.105
115.8,-0.79,0.47,-1.64,10.58,0.85,-10.11,10.146,0.772,0.797,68.92439,0.104
115.9,-0.87,-0.45,-1.04,10.68,0.17,-11.13,11.131,0.773,0.777,68.75546,0.104
116.0,-0.37,-0.43,-0.83,11.07,0.46,-11.5,11.509,0.773,0.77,68.48989,0.104
116.1,-0.03,-0.02,-0.87,11.32,0.84,-11.34,11.371,0.774,0.773,68.26933,0.103
116.2,0.15,0.1,-0.89,11.58,1.04,-11.48,11.527,0.775,0.769,67.94783,0.103
116.3,-0.13,0.63,-1.01,11.59,0.88,-10.96,10.995,0.775,0.78,67.75769,0.103
116.4,-0.26,1.41,-1.02,11.88,0.76,-10.47,10.498,0.776,0.79,67.49681,0.102
116.5,-0.44,-0.35,-0.6,12.22,0.16,-12.57,12.571,0.777,0.749,67.25858,0.102
116.6,-0.3,-0.44,-0.48,12.58,0.18,-13.02,13.021,0.777,0.74,67.04434,0.102
116.7,-0.18,-0.65,-0.0,12.31,-0.18,-12.96,12.961,0.778,0.741,66.87359,0.101
116.8,-0.31,-0.25,0.13,11.96,-0.44,-12.21,12.218,0.779,0.756,66.63842,0.101
116.9,0.03,-0.03,0.02,12.06,0.01,-12.09,12.09,0.779,0.758,66.48329,0.101
117.0,-0.23,-0.37,-0.04,11.86,-0.19,-12.23,12.231,0.78,0.755,66.26828,0.1
117.1,-0.19,0.07,0.16,11.49,-0.35,-11.42,11.425,0.781,0.772,66.03551,0.1
117.2,0.13,0.14,0.22,11.18,-0.09,-11.04,11.04,0.781,0.779,65.84533,0.1
117.3,0.03,0.26,0.77,10.97,-0.74,-10.71,10.736,0.782,0.785,65.6815,0.1
117.4,-0.03,0.04,1.38,10.94,-1.41,-10.9,10.991,0.783,0.78,65.40943,0.099
117.5,-0.18,-0.33,1.9,10.68,-2.08,-11.01,11.205,0.783,0.776,65.20226,0.099
117.6,-0.29,-0.42,1.85,10.41,-2.14,-10.83,11.039,0.784,0.779,64.95555,0.098
117.7,-0.11,-0.46,1.78,10.55,-1.89,-11.01,11.171,0.785,0.777,64.74998,0.098
117.8,-0.39,0.12,2.07,10.87,-2.46,-10.75,11.028,0.785,0.779,64.4941,0.098
117.9,-0.2,0.12,2.22,11.18,-2.42,-11.06,11.322,0.786,0.774,64.32967,0.097
118.0,-0.25,-0.41,2.16,10.93,-2.41,-11.34,11.593,0.787,0.768,64.05872,0.097
118.1,-0.46,-0.71,2.05,10.78,-2.51,-11.49,11.761,0.787,0.765,63.90315,0.097
118.2,-0.45,-0.8,2.04,11.01,-2.49,-11.81,12.07,0.788,0.759,63.69769,0.097
118.3,-0.08,-0.56,2.49,10.67,-2.57,-11.23,11.52,0.789,0.77,63.51266,0.096
118.4,-0.07,-0.53,2.74,10.25,-2.81,-10.78,11.14,0.789,0.777,63.33487,0.096
118.5,-0.23,-0.94,2.79,10.5,-3.02,-11.44,11.832,0.79,0.763,63.18176,0.096
118.6,0.04,-0.79,3.35,10.28,-3.31,-11.07,11.554,0.791,0.769,63.01119,0.095
118.7,0.47,-1.33,3.88,10.41,-3.41,-11.74,12.225,0.791,0.756,62.78833,0.095
118.8,0.5,-1.33,4.27,10.65,-3.77,-11.98,12.559,0.792,0.749,62.62521,0.095
118.9,0.99,-1.38,4.86,10.59,-3.87,-11.97,12.58,0.793,0.748,62.44184,0.095
119.0,0.23,-1.13,5.21,10.15,-4.98,-11.28,12.33,0.793,0.753,62.21676,0.094
119.1,0.22,-1.19,5.69,10.29,-5.47,-11.48,12.717,0.794,0.746,62.04554,0.094
119.2,0.91,-0.76,5.54,10.24,-4.63,-11.0,11.935,0.795,0.761,61.85603,0.094
119.3,0.92,-0.78,5.59,9.8,-4.67,-10.58,11.565,0.795,0.769,61.55202,0.093
119.4,0.93,-0.8,5.52,9.46,-4.59,-10.26,11.24,0.796,0.775,61.36571,0.093
119.5,0.22,-1.15,5.47,9.07,-5.25,-10.22,11.49,0.797,0.77,61.2074,0.093
119.6,0.07,-0.95,5.33,8.85,-5.26,-9.8,11.122,0.797,0.778,61.05128,0.093
119.7,0.08,-0.92,5.19,8.82,-5.11,-9.74,10.999,0.798,0.78,60.87792,0.092
119.8,0.54,-0.97,5.36,9.06,-4.82,-10.03,11.128,0.799,0.777,60.73434,0.092
119.9,0.78,-0.91,5.84,8.69,-5.06,-9.6,10.852,0.799,0.783,60.5237,0.092
120.0,0.3,-1.0,5.71,8.4,-5.41,-9.4,10.846,0.8,0.783,60.32896,0.091
120.1,1.09,-1.87,6.16,7.99,-5.07,-9.86,11.087,0.801,0.778,60.09759,0.091
120.2,1.51,-2.19,6.61,7.59,-5.1,-9.78,11.03,0.801,0.779,59.94789,0.091
120.3,2.02,-2.35,6.63,7.11,-4.61,-9.46,10.523,0.802,0.79,59.68268,0.09
120.4,1.75,-2.35,6.95,7.27,-5.2,-9.62,10.935,0.803,0.781,59.53502,0.09
120.5,0.34,-0.96,7.13,6.74,-6.79,-7.7,10.266,0.803,0.795,59.34876,0.09
120.6,1.48,-0.87,7.09,6.87,-5.61,-7.74,9.559,0.804,0.809,59.18485,0.09
120.7,1.57,-0.64,7.14,6.36,-5.57,-7.0,8.946,0.805,0.821,58.97499,0.089
120.8,1.59,-0.62,7.61,6.36,-6.02,-6.98,9.217,0.805,0.816,58.66269,0.089
120.9,1.53,-0.6,7.53,6.45,-6.0,-7.05,9.258,0.806,0.815,58.47116,0.089
121.0,0.35,-0.81,7.41,6.04,-7.06,-6.85,9.837,0.807,0.803,58.19696,0.088
121.1,0.69,-0.52,7.65,5.49,-6.96,-6.01,9.196,0.807,0.816,58.02418,0.088
121.2,0.58,-0.49,8.14,5.42,-7.56,-5.91,9.596,0.808,0.808,57.73215,0.087
121.3,0.6,-0.46,8.55,4.98,-7.95,-5.44,9.633,0.809,0.807,57.55201,0.087
121.4,1.07,-0.2,8.33,4.65,-7.26,-4.85,8.731,0.809,0.825,57.38602,0.087
121.5,0.3,-0.79,8.17,4.68,-7.87,-5.47,9.584,0.81,0.808,57.18229,0.087
121.6,0.21,-0.77,7.99,4.27,-7.78,-5.04,9.27,0.811,0.815,57.00111,0.086
121.7,0.33,-0.7,7.88,3.77,-7.55,-4.47,8.774,0.811,0.825,56.85093,0.086
121.8,0.19,-0.54,8.12,3.89,-7.93,-4.43,9.083,0.812,0.818,56.56555,0.086
121.9,-0.26,-0.38,7.96,3.42,-8.22,-3.8,9.056,0.813,0.819,56.37974,0.085
122.0,0.36,-0.81,7.7,3.1,-7.34,-3.91,8.316,0.813,0.834,56.17594,0.085
122.1,0.76,-1.2,8.03,3.16,-7.27,-4.36,8.477,0.814,0.83,56.02876,0.085
122.2,1.32,-0.54,7.85,2.69,-6.53,-3.23,7.285,0.815,0.854,55.79522,0.085
122.3,1.33,-0.76,7.79,2.12,-6.46,-2.88,7.073,0.815,0.859,55.59055,0.084
122.4,1.56,-0.88,8.0,2.22,-6.44,-3.1,7.147,0.816,0.857,55.412,0.084
122.5,0.31,-0.91,8.23,1.66,-7.92,-2.57,8.327,0.817,0.833,55.19979,0.084
122.6,0.41,-1.08,8.64,1.4,-8.23,-2.48,8.596,0.817,0.828,54.94139,0.083
122.7,0.22,-1.24,8.33,1.26,-8.11,-2.5,8.487,0.818,0.83,54.74773,0.083
122.8,-0.01,-1.57,8.32,0.66,-8.33,-2.23,8.623,0.819,0.828,54.60141,0.083
122.9,-0.01,-1.59,8.05,0.18,-8.06,-1.77,8.252,0.819,0.835,54.36927,0.082
123.0,0.25,-0.89,8.3,-0.33,-8.05,-0.56,8.069,0.82,0.839,54.17664,0.082
123.1,-0.11,-0.9,8.52,-0.29,-8.63,-0.61,8.652,0.821,0.827,53.95555,0.082
123.2,-0.65,-0.38,8.87,-0.54,-9.52,0.16,9.521,0.821,0.81,53.80137,0.082
123.3,-0.87,-0.07,9.2,-0.65,-10.07,0.58,10.087,0.822,0.798,53.58083,0.081
123.4,-1.0,0.28,9.02,-0.56,-10.02,0.84,10.055,0.823,0.799,53.35986,0.081
123.5,0.18,-0.95,9.18,-1.13,-9.0,0.18,9.002,0.823,0.82,53.10597,0.08
123.6,0.28,-0.21,9.5,-1.29,-9.22,1.08,9.283,0.824,0.814,52.89679,0.08
123.7,-0.05,-0.53,9.4,-1.89,-9.45,1.36,9.547,0.825,0.809,52.62222,0.08
123.8,0.45,-0.87,9.56,-2.42,-9.11,1.55,9.241,0.825,0.815,52.40233,0.079
123.9,0.97,-0.74,9.79,-2.44,-8.82,1.7,8.982,0.826,0.82,52.21304,0.079
124.0,-0.61,-1.45,9.4,-2.52,-10.01,1.07,10.067,0.827,0.799,52.02187,0.079
124.1,-0.78,-1.16,9.53,-2.45,-10.31,1.29,10.39,0.827,0.792,51.75968,0.078
124.2,-1.26,-0.97,9.26,-2.98,-10.52,2.01,10.71,0.828,0.786,51.60531,0.078
124.3,-1.55,-1.15,8.89,-3.43,-10.44,2.28,10.686,0.829,0.786,51.43099,0.078
124.4,-0.95,-1.41,8.7,-4.0,-9.65,2.59,9.992,0.829,0.8,51.04174,0.077
124.5,-0.54,-1.5,8.53,-4.58,-9.07,3.08,9.579,0.83,0.808,50.9002,0.077
124.6,-0.89,-1.07,8.66,-5.06,-9.55,3.99,10.35,0.831,0.793,50.63106,0.077
124.7,-0.79,-0.61,8.25,-5.49,-9.04,4.88,10.273,0.831,0.795,50.45213,0.076
124.8,-1.01,-0.6,8.33,-5.98,-9.34,5.38,10.779,0.832,0.784,50.29327,0.076
124.9,-1.37,-0.7,7.83,-6.22,-9.2,5.52,10.729,0.833,0.785,50.06594,0.076
125.0,-0.37,-0.93,8.0,-6.58,-8.37,5.65,10.098,0.833,0.798,49.89007,0.076
125.1,-0.34,-1.3,8.09,-7.04,-8.43,5.74,10.199,0.834,0.796,49.65579,0.075
125.2,-1.06,-1.29,8.14,-7.52,-9.2,6.23,11.111,0.835,0.778,49.45521,0.075
125.3,-1.09,-1.55,8.08,-8.04,-9.17,6.49,11.234,0.835,0.775,49.23742,0.075
125.4,-0.82,-1.26,7.6,-8.41,-8.42,7.15,11.046,0.836,0.779,49.0153,0.074
125.5,-0.28,-0.93,7.65,-8.86,-7.93,7.93,11.215,0.837,0.776,48.77995,0.074
125.6,-0.21,-0.04,7.83,-9.06,-8.04,9.02,12.083,0.837,0.758,48.54983,0.074
125.7,-0.26,-0.84,7.89,-8.95,-8.15,8.11,11.498,0.838,0.77,48.41642,0.073
125.8,-0.29,-0.86,7.43,-8.87,-7.72,8.01,11.125,0.839,0.778,48.27367,0.073
125.9,-0.03,-0.76,7.5,-8.77,-7.53,8.01,10.994,0.839,0.78,48.09071,0.073
126.0,-0.87,-0.45,7.67,-9.03,-8.54,8.58,12.106,0.84,0.758,47.89491,0.073
126.1,-1.02,-0.44,7.2,-8.95,-8.22,8.51,11.832,0.841,0.763,47.64606,0.072
126.2,-0.78,-0.51,7.22,-8.8,-8.0,8.29,11.521,0.841,0.77,47.51765,0.072
126.3,-0.73,-0.27,6.67,-8.92,-7.4,8.65,11.383,0.842,0.772,47.31757,0.072
126.4,-0.71,-0.29,6.28,-9.38,-6.99,9.09,11.467,0.843,0.771,47.16693,0.071
126.5,-0.39,-0.04,6.29,-9.82,-6.68,9.78,11.844,0.843,0.763,47.00154,0.071
126.6,-0.16,-0.32,6.33,-10.22,-6.49,9.9,11.838,0.844,0.763,46.85067,0.071
126.7,-0.18,-0.58,5.8,-10.17,-5.98,9.59,11.302,0.845,0.774,46.62696,0.071
126.8,-0.74,-0.67,5.89,-10.09,-6.63,9.42,11.519,0.845,0.77,46.4543,0.07
126.9,-0.21,-0.47,5.43,-10.47,-5.64,10.0,11.481,0.846,0.77,46.25461,0.07
127.0,-0.62,0.12,5.45,-10.31,-6.07,10.43,12.068,0.847,0.759,46.10613,0.07
127.1,-0.2,-0.11,5.51,-10.67,-5.71,10.56,12.005,0.847,0.76,45.88986,0.07
127.2,-0.73,-0.08,5.55,-11.03,-6.28,10.95,12.623,0.848,0.748,45.70509,0.069
127.3,-0.59,0.19,5.24,-10.79,-5.83,10.98,12.432,0.849,0.751,45.52379,0.069
127.4,-0.65,-0.07,5.16,-11.23,-5.81,11.16,12.582,0.849,0.748,45.33417,0.069
127.5,-1.18,0.5,4.57,-11.32,-5.75,11.82,13.144,0.85,0.737,45.20713,0.068
127.6,-1.28,0.56,4.37,-11.05,-5.65,11.61,12.912,0.851,0.742,45.02879,0.068
127.7,-1.02,0.7,3.84,-11.34,-4.86,12.04,12.984,0.851,0.74,44.85844,0.068
127.8,-0.68,0.26,3.96,-11.51,-4.64,11.77,12.652,0.852,0.747,44.74225,0.068
127.9,-0.42,0.33,3.73,-11.95,-4.15,12.28,12.962,0.853,0.741,44.55081,0.068
128.0,-0.54,0.14,3.73,-12.3,-4.27,12.44,13.152,0.853,0.737,44.43166,0.067
128.1,0.05,-0.48,3.55,-12.73,-3.5,12.25,12.74,0.854,0.745,44.28136,0.067
128.2,0.38,-0.94,2.98,-12.94,-2.6,12.0,12.278,0.855,0.754,44.12452,0.067
128.3,0.4,-0.92,3.09,-12.87,-2.69,11.95,12.249,0.855,0.755,44.00944,0.067
128.4,0.96,-1.2,2.75,-12.58,-1.79,11.38,11.52,0.856,0.77,43.76984,0.066
128.5,-0.51,0.14,2.81,-12.84,-3.32,12.98,13.398,0.857,0.732,43.62815,0.066
128.6,0.23,-0.66,2.6,-13.25,-2.37,12.59,12.811,0.857,0.744,43.36178,0.066
128.7,0.36,-0.99,2.6,-13.03,-2.24,12.04,12.247,0.858,0.755,43.23163,0.066
128.8,0.89,-0.97,2.24,-12.73,-1.35,11.76,11.837,0.859,0.763,43.05938,0.065
128.9,0.59,-1.0,1.7,-12.98,-1.11,11.98,12.031,0.859,0.759,42.92582,0.065
129.0,-0.49,0.06,1.77,-13.2,-2.26,13.26,13.451,0.86,0.731,42.74491,0.065
129.1,0.04,-0.42,1.83,-13.03,-1.79,12.61,12.736,0.861,0.745,42.6347,0.065
129.2,0.14,-0.67,1.25,-12.96,-1.11,12.29,12.34,0.861,0.753,42.48175,0.064
129.3,0.42,-1.2,1.2,-12.67,-0.78,11.47,11.496,0.862,0.77,42.33023,0.064
129.4,0.45,-1.25,1.2,-12.97,-0.75,11.72,11.744,0.863,0.765,42.14298,0.064
129.5,-0.28,-0.48,1.09,-12.65,-1.37,12.17,12.247,0.863,0.755,42.03374,0.064
129.6,0.07,-1.17,0.71,-13.01,-0.64,11.84,11.857,0.864,0.763,41.89986,0.063
129.7,-0.01,-1.75,0.2,-13.27,-0.21,11.52,11.522,0.865,0.77,41.79233,0.063
129.8,0.05,-1.76,-0.06,-12.91,0.11,11.15,11.151,0.865,0.777,41.67436,0.063
129.9,-0.25,-2.15,-0.64,-12.78,0.39,10.63,10.637,0.866,0.787,41.50322,0.063
130.0,-0.3,-0.49,-0.76,-12.42,0.46,11.93,11.939,0.867,0.761,41.35027,0.063
130.1,-0.25,-0.95,-0.64,-12.43,0.39,11.48,11.487,0.867,0.77,41.21301,0.062
130.2,-0.38,-1.58,-1.21,-12.26,0.83,10.68,10.712,0.868,0.786,41.11084,0.062
130.3,-0.88,-0.59,-1.57,-11.89,0.69,11.3,11.321,0.869,0.774,40.97777,0.062
130.4,-0.84,-0.64,-1.98,-11.54,1.14,10.9,10.959,0.869,0.781,40.8709,0.062
130.5,-0.8,0.49,-2.04,-11.81,1.24,12.3,12.362,0.87,0.753,40.74115,0.062
130.6,-0.19,0.58,-2.6,-11.59,2.41,12.17,12.406,0.871,0.752,40.60079,0.062
130.7,-0.26,0.3,-2.58,-11.27,2.32,11.57,11.8,0.871,0.764,40.49134,0.061
130.8,0.01,0.06,-3.13,-11.02,3.14,11.08,11.516,0.872,0.77,40.3899,0.061
130.9,-0.02,-0.3,-3.34,-10.59,3.32,10.29,10.812,0.873,0.784,40.24294,0.061
131.0,-0.72,0.41,-3.87,-10.72,3.15,11.13,11.567,0.873,0.769,40.1301,0.061
131.1,-0.78,0.2,-3.84,-10.38,3.06,10.58,11.014,0.874,0.78,40.00272,0.061
131.2,-0.83,0.17,-3.86,-10.58,3.03,10.75,11.169,0.875,0.777,39.90099,0.06
131.3,-0.83,0.17,-3.89,-10.2,3.06,10.37,10.812,0.875,0.784,39.7814,0.06
131.4,-0.81,0.2,-3.75,-10.15,2.94,10.35,10.759,0.876,0.785,39.61128,0.06
131.5,-0.8,0.48,-3.68,-9.86,2.88,10.34,10.734,0.877,0.785,39.4714,0.06
131.6,-0.45,0.27,-3.56,-9.88,3.11,10.15,10.616,0.877,0.788,39.33671,0.06
131.7,-0.52,-0.07,-3.87,-10.15,3.35,10.08,10.622,0.878,0.788,39.22692,0.059
131.8,-0.6,-0.31,-3.84,-10.32,3.24,10.01,10.521,0.879,0.79,39.08149,0.059
131.9,-0.88,-0.11,-4.16,-9.88,3.28,9.77,10.306,0.879,0.794,38.93714,0.059
132.0,-0.8,0.52,-4.6,-10.08,3.8,10.6,11.261,0.88,0.775,38.80438,0.059
132.1,-1.02,0.16,-4.55,-10.22,3.53,10.38,10.964,0.881,0.781,38.66331,0.059
132.2,-0.81,-0.4,-4.8,-10.48,3.99,10.08,10.841,0.881,0.783,38.46166,0.058
132.3,-0.56,-0.6,-5.11,-10.73,4.55,10.13,11.105,0.882,0.778,38.34144,0.058
132.4,-0.53,-0.62,-5.43,-10.28,4.9,9.66,10.832,0.883,0.783,38.20265,0.058
132.5,-0.7,0.47,-5.34,-9.97,4.64,10.44,11.425,0.883,0.772,38.03497,0.058
132.6,-0.2,0.54,-5.19,-9.89,4.99,10.43,11.562,0.884,0.769,37.89787,0.057
132.7,-0.09,0.15,-5.68,-10.02,5.59,10.17,11.605,0.885,0.768,37.71848,0.057
132.8,-0.02,-0.21,-6.08,-9.58,6.06,9.37,11.159,0.885,0.777,37.58654,0.057
132.9,-0.06,-0.22,-6.53,-9.19,6.47,8.97,11.06,0.886,0.779,37.48692,0.057
133.0,-0.09,0.8,-6.39,-8.92,6.3,9.72,11.583,0.887,0.768,37.38821,0.057
133.1,-0.11,0.83,-6.77,-9.1,6.66,9.93,11.957,0.887,0.761,37.23459,0.056
133.2,-0.16,0.84,-6.72,-8.68,6.56,9.52,11.561,0.888,0.769,37.08521,0.056
133.3,-0.16,0.93,-6.67,-8.81,6.51,9.74,11.715,0.889,0.766,36.98303,0.056
133.4,-0.15,0.99,-6.9,-8.3,6.75,9.29,11.483,0.889,0.77,36.86184,0.056
