Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.7,11,seeker,18.0540666735282,46915.58,98.73,-16.4,-4.7,0.152,2.3,3.8,4.4,-1.2,27.3,3.658,17,6,4,2,0
0.7,12,seeker,18.0540666735282,46796.05,98.48,25.0,7.0,4.422,-2.4,2.9,3.8,16.0,19.1,4.676,5,4,3,1,0
0.7,13,seeker,18.0540666735282,46769.98,98.42,23.8,0.1,3.161,-1.0,3.5,3.6,16.4,19.0,3.457,5,5,4,1,0
0.7,14,seeker,18.0540666735282,46879.14,98.65,-11.7,-8.2,0.2,1.2,3.6,3.8,-1.2,27.3,3.658,17,5,3,2,0
0.7,15,seeker,18.0540666735282,46792.2,98.47,-2.0,-12.0,0.272,0.5,4.2,4.2,-1.2,27.3,3.658,17,3,2,1,0
0.7,16,seeker,18.0540666735282,46769.61,98.42,0.4,17.5,5.828,-1.3,4.2,4.4,-1.3,27.3,5.013,17,7,5,2,0
0.7,17,seeker,18.0540666735282,47513.22,99.99,-1.3,27.4,5.784,-0.4,0.5,0.6,-1.3,27.4,5.013,17,4,4,0,0
0.7,18,seeker,18.0540666735282,46820.68,98.53,-1.2,28.1,5.694,0.4,-4.2,4.2,-1.3,27.3,5.013,17,4,4,0,0
0.7,19,seeker,18.0540666735282,46943.47,98.79,31.8,-21.1,0.005,-3.2,3.2,4.5,-0.9,27.2,1.822,17,4,4,0,0
0.7,20,seeker,18.0540666735282,46978.33,98.86,26.9,-26.4,0.001,-1.5,4.0,4.3,-0.9,27.2,1.822,17,4,4,0,0
0.7,21,explorer,18.0540666735282,46077.7,96.96,-3.1,0.6,2.771,0.1,0.3,0.3,0.5,17.1,4.654,16,6,5,1,0
0.7,22,explorer,18.0540666735282,46027.16,96.86,16.6,-5.4,2.174,-4.4,-3.1,5.4,16.4,19.0,3.457,5,4,4,0,0
0.7,23,explorer,18.0540666735282,45587.67,95.93,17.2,22.8,4.922,5.9,-5.1,7.8,16.0,19.1,4.676,5,4,4,0,0
0.7,24,explorer,18.0540666735282,45344.71,95.42,-25.1,15.8,0.055,-1.8,7.3,7.5,-1.1,27.2,2.418,17,3,2,1,0
0.7,25,explorer,18.0540666735282,45462.83,95.67,-12.1,4.8,1.043,3.4,6.6,7.4,-1.2,27.3,3.658,17,6,4,2,0
0.7,Target,,,,,10.47,17.23,6.071,3.71,4.49,,,,,,,,,
0.8,1,seeker,18.0540666735282,46782.04,98.45,20.0,-13.1,0.486,0.1,4.7,4.7,16.4,19.0,3.457,5,5,4,1,0
0.8,2,seeker,18.0540666735282,46797.53,98.48,-28.2,3.7,0.021,3.6,1.7,4.0,-1.2,27.3,3.658,17,4,2,2,0
0.8,3,seeker,18.0540666735282,46912.46,98.72,-16.8,2.3,0.455,3.5,1.4,3.8,0.5,17.1,4.654,16,6,3,3,0
0.8,4,seeker,18.0540666735282,46681.61,98.24,-1.8,34.0,4.357,0.0,-4.2,4.2,0.4,17.5,5.828,16,4,4,0,0
0.8,5,seeker,18.0540666735282,46958.35,98.82,16.1,18.9,7.641,1.0,-1.0,1.4,16.1,18.9,6.05,5,5,4,1,0
0.8,6,seeker,18.0540666735282,46651.64,98.17,34.7,3.5,1.044,-3.9,2.8,4.8,16.0,19.1,4.676,5,2,2,0,0
0.8,7,seeker,18.0540666735282,47175.26,99.27,34.3,-31.8,0.0,-0.5,4.0,4.0,25.5,6.3,2.525,12,3,3,0,0
0.8,8,seeker,18.0540666735282,46765.39,98.41,11.9,22.4,7.293,3.8,-3.0,4.8,16.0,19.0,6.05,5,7,6,1,0
0.8,9,seeker,18.0540666735282,46709.14,98.29,28.5,-14.8,0.148,-1.8,3.7,4.1,16.4,19.0,3.457,5,6,5,1,0
0.8,10,seeker,18.0540666735282,46975.9,98.85,17.2,28.9,4.69,-0.0,-4.0,4.0,16.0,19.0,6.05,5,3,2,1,0
0.8,11,seeker,18.0540666735282,46808.17,98.5,-16.1,-4.3,0.255,2.8,3.4,4.4,0.5,17.1,4.654,16,6,4,2,0
0.8,12,seeker,18.0540666735282,46676.51,98.22,24.7,7.4,5.629,-2.3,3.9,4.5,16.0,19.0,6.05,5,5,3,2,0
0.8,13,seeker,18.0540666735282,46709.11,98.29,23.7,0.4,4.115,-1.0,3.5,3.6,16.0,19.1,4.676,5,5,4,1,0
0.8,14,seeker,18.0540666735282,46792.84,98.47,-11.5,-7.9,0.331,2.5,3.2,4.1,0.5,17.1,4.654,16,5,3,2,0
0.8,15,seeker,18.0540666735282,46693.32,98.26,-1.9,-11.6,0.467,0.7,4.2,4.3,0.5,17.1,4.654,16,3,2,1,0
0.8,16,seeker,18.0540666735282,46703.06,98.28,0.7,17.6,7.241,3.7,0.4,3.7,16.0,19.0,6.05,5,8,5,3,0
0.8,17,seeker,18.0540666735282,47003.31,98.91,-1.4,26.7,6.689,-0.4,-7.4,7.4,0.4,17.5,5.828,16,4,4,0,0
0.8,18,seeker,18.0540666735282,46818.78,98.52,-1.2,27.9,6.55,0.4,-1.0,1.1,0.4,17.5,5.828,16,4,4,0,0
0.8,19,seeker,18.0540666735282,46833.11,98.55,31.7,-20.6,0.015,-1.4,4.2,4.4,25.5,6.3,2.525,12,4,4,0,0
0.8,20,seeker,18.0540666735282,46902.92,98.7,26.8,-26.0,0.004,-1.0,3.8,3.9,25.5,6.3,2.525,12,4,4,0,0
0.8,21,explorer,18.0540666735282,46056.71,96.92,-2.9,0.6,3.402,2.3,-1.0,2.5,0.4,17.5,5.828,16,6,5,1,0
0.8,22,explorer,18.0540666735282,45897.95,96.59,16.4,-5.1,2.997,-2.3,4.1,4.7,16.0,19.1,4.676,5,4,4,0,0
0.8,23,explorer,18.0540666735282,45554.22,95.86,17.1,22.5,6.277,-1.7,-2.4,2.9,16.0,19.0,6.05,5,5,5,0,0
0.8,24,explorer,18.0540666735282,44818.1,94.31,-25.3,16.5,0.097,-1.9,7.2,7.4,-1.2,27.3,3.658,17,3,2,1,0
0.8,25,explorer,18.0540666735282,45353.95,95.44,-11.7,4.9,1.465,4.4,0.3,4.4,0.4,17.5,5.828,16,7,5,2,0
0.8,Target,,,,,11.1,17.53,7.492,7.39,3.53,,,,,,,,,
0.9,1,seeker,18.0540666735282,46714.42,98.3,20.0,-12.7,0.796,0.2,3.8,3.8,16.0,19.1,4.676,5,5,4,1,0
0.9,2,seeker,18.0540666735282,46708.03,98.29,-27.8,3.8,0.043,4.0,0.9,4.1,0.4,17.5,5.828,16,4,2,2,0
0.9,3,seeker,18.0540666735282,46810.09,98.51,-16.5,2.5,0.678,3.5,2.5,4.3,0.4,17.5,5.828,16,6,3,3,0
0.9,4,seeker,18.0540666735282,46606.76,98.08,-1.6,33.7,5.155,2.7,-2.8,3.9,11.9,22.4,7.293,8,4,4,0,0
0.9,5,seeker,18.0540666735282,46953.71,98.81,16.3,18.9,9.384,1.5,-0.3,1.5,16.3,18.9,7.641,5,5,4,1,0
0.9,6,seeker,18.0540666735282,46534.44,97.93,34.4,3.8,1.598,-3.4,3.0,4.5,16.0,19.0,6.05,5,2,2,0,0
0.9,7,seeker,18.0540666735282,47106.56,99.13,34.2,-31.4,0.0,-1.0,3.6,3.7,16.4,19.0,3.457,5,3,3,0,0
0.9,8,seeker,18.0540666735282,46698.84,98.27,12.2,22.1,9.038,2.8,-2.5,3.8,16.1,18.9,7.641,5,7,6,1,0
0.9,9,seeker,18.0540666735282,46571.49,98.0,28.3,-14.4,0.281,-1.8,4.4,4.8,16.0,19.1,4.676,5,6,5,1,0
0.9,10,seeker,18.0540666735282,46867.02,98.63,17.2,28.5,5.806,0.0,-4.4,4.4,16.1,18.9,7.641,5,3,2,1,0
0.9,11,seeker,18.0540666735282,46742.68,98.36,-15.9,-4.1,0.396,2.8,2.4,3.7,0.4,17.5,5.828,16,6,4,2,0
0.9,12,seeker,18.0540666735282,46606.17,98.08,24.5,7.7,7.015,-2.5,2.9,3.8,16.1,18.9,7.641,5,5,3,2,0
0.9,13,seeker,18.0540666735282,46579.9,98.02,23.6,0.9,5.318,-1.1,4.5,4.6,16.0,19.0,6.05,5,5,4,1,0
0.9,14,seeker,18.0540666735282,46681.73,98.24,-11.3,-7.5,0.516,1.8,4.1,4.5,0.4,17.5,5.828,16,5,3,2,0
0.9,15,seeker,18.0540666735282,46560.78,97.98,-1.9,-11.1,0.746,-0.1,4.7,4.7,0.4,17.5,5.828,16,3,2,1,0
0.9,16,seeker,18.0540666735282,46562.8,97.99,1.2,17.6,8.88,4.8,0.4,4.8,16.1,18.9,7.641,5,8,5,3,0
0.9,17,seeker,18.0540666735282,46864.79,98.62,-1.0,26.5,7.758,4.6,-1.3,4.8,11.9,22.4,7.293,8,4,4,0,0
0.9,18,seeker,18.0540666735282,46680.26,98.23,-0.8,27.8,7.551,4.5,-1.7,4.8,11.9,22.4,7.293,8,4,4,0,0
0.9,19,seeker,18.0540666735282,46760.54,98.4,31.4,-20.3,0.037,-2.3,3.1,3.9,16.4,19.0,3.457,5,4,4,0,0
0.9,20,seeker,18.0540666735282,46836.89,98.56,26.7,-25.7,0.011,-0.9,3.6,3.7,16.4,19.0,3.457,5,4,4,0,0
0.9,21,explorer,18.0540666735282,46046.57,96.9,-2.9,0.7,4.124,-0.6,1.9,2.0,0.7,17.6,7.241,16,6,5,1,0
0.9,22,explorer,18.0540666735282,45740.43,96.26,16.1,-4.7,4.043,-2.7,4.2,5.0,16.0,19.0,6.05,5,4,4,0,0
0.9,23,explorer,18.0540666735282,45552.78,95.86,17.2,22.5,7.783,0.9,-0.4,1.0,16.1,18.9,7.641,5,5,5,0,0
0.9,24,explorer,18.0540666735282,44346.43,93.32,-25.3,17.2,0.165,0.3,7.2,7.2,0.4,17.5,5.828,16,3,2,1,0
0.9,25,explorer,18.0540666735282,45232.83,95.19,-11.9,5.2,1.823,-3.0,3.4,4.5,0.7,17.6,7.241,16,7,5,2,0
0.9,Target,,,,,11.91,16.99,9.334,9.47,-6.38,,,,,,,,,
1.0,1,seeker,18.0540666735282,46614.16,98.09,20.1,-12.2,1.227,0.4,4.3,4.3,20.1,-12.2,0.796,1,5,4,1,0
1.0,2,seeker,18.0540666735282,46600.62,98.07,-27.4,3.9,0.08,4.3,1.1,4.4,-27.4,3.9,0.043,2,4,2,2,0
1.0,3,seeker,18.0540666735282,46707.72,98.29,-16.1,2.8,0.969,3.5,2.5,4.3,-16.1,2.8,0.678,3,6,3,3,0
1.0,4,seeker,18.0540666735282,46480.02,97.81,-1.2,33.4,6.054,3.8,-2.7,4.7,-1.2,33.4,5.155,4,4,4,0,0
1.0,5,seeker,18.0540666735282,46948.4,98.8,16.4,18.8,11.303,1.4,-0.7,1.6,16.4,18.8,9.384,5,5,4,1,0
1.0,6,seeker,18.0540666735282,46463.55,97.78,34.1,4.0,2.32,-3.3,1.9,3.8,34.1,4.0,1.598,6,2,2,0,0
1.0,7,seeker,18.0540666735282,46968.04,98.84,34.0,-31.0,0.001,-1.7,4.5,4.8,34.0,-31.0,0.0,7,3,3,0,0
1.0,8,seeker,18.0540666735282,46565.45,97.99,12.6,21.9,10.981,3.9,-2.7,4.7,12.6,21.9,9.038,8,7,6,1,0
1.0,9,seeker,18.0540666735282,46456.6,97.76,28.1,-13.9,0.491,-2.0,4.0,4.5,28.1,-13.9,0.281,9,6,5,1,0
1.0,10,seeker,18.0540666735282,46752.89,98.39,17.2,28.1,7.18,0.1,-4.5,4.5,17.2,28.1,5.806,10,4,3,1,0
1.0,11,seeker,18.0540666735282,46679.78,98.23,-15.6,-3.8,0.583,2.8,2.4,3.7,-15.6,-3.8,0.396,11,6,4,2,0
1.0,12,seeker,18.0540666735282,46518.6,97.89,24.2,8.0,8.581,-2.8,3.0,4.1,24.2,8.0,7.015,12,5,3,2,0
1.0,13,seeker,18.0540666735282,46517.51,97.89,23.5,1.2,6.627,-1.1,3.5,3.7,23.5,1.2,5.318,13,5,4,1,0
1.0,14,seeker,18.0540666735282,46582.86,98.03,-11.0,-7.1,0.763,2.6,3.4,4.3,-11.0,-7.1,0.516,14,5,3,2,0
1.0,15,seeker,18.0540666735282,46451.9,97.75,-1.9,-10.7,1.111,-0.3,4.4,4.4,-1.9,-10.7,0.746,15,3,2,1,0
1.0,16,seeker,18.0540666735282,46423.42,97.69,1.7,17.7,10.652,4.8,0.3,4.8,1.7,17.7,8.88,16,8,5,3,0
1.0,17,seeker,18.0540666735282,46791.09,98.47,-0.6,26.4,8.935,3.5,-1.6,3.8,-0.6,26.4,7.758,17,4,4,0,0
1.0,18,seeker,18.0540666735282,46555.15,97.97,-0.4,27.6,8.688,4.4,-1.5,4.6,-0.4,27.6,7.551,18,5,5,0,0
1.0,19,seeker,18.0540666735282,46701.65,98.28,31.2,-20.0,0.078,-1.9,3.1,3.6,31.2,-20.0,0.037,19,4,4,0,0
1.0,20,seeker,18.0540666735282,46710.97,98.3,26.6,-25.2,0.026,-1.0,4.5,4.6,26.6,-25.2,0.011,20,4,4,0,0
1.0,21,explorer,18.0540666735282,46046.24,96.9,-2.9,0.7,4.867,0.6,-0.2,0.6,-2.9,0.7,4.124,21,6,5,1,0
1.0,22,explorer,18.0540666735282,45485.72,95.72,15.7,-4.2,5.256,-4.0,4.3,5.9,15.7,-4.2,4.043,22,4,4,0,0
1.0,23,explorer,18.0540666735282,45522.27,95.8,17.4,22.3,9.487,2.2,-1.9,2.9,17.4,22.3,7.783,23,5,5,0,0
1.0,24,explorer,18.0540666735282,43844.74,92.27,-25.3,17.9,0.258,-0.7,7.3,7.3,-25.3,17.9,0.165,24,3,2,1,0
1.0,25,explorer,18.0540666735282,45232.68,95.19,-11.9,5.2,2.268,0.4,0.3,0.5,-11.9,5.2,1.823,25,7,5,2,0
1.0,Target,,,,,12.8,16.7,11.195,10.56,-3.4,,,,,,,,,
1.1,1,seeker,18.0540666735282,46477.37,97.81,20.2,-11.8,1.806,1.4,4.6,4.8,23.5,1.2,6.627,13,5,4,1,0
1.1,2,seeker,18.0540666735282,46492.48,97.84,-27.0,4.0,0.141,4.3,0.9,4.4,-11.9,5.2,2.268,25,4,2,2,0
1.1,3,seeker,18.0540666735282,46602.49,98.07,-15.7,2.7,1.339,4.2,-1.2,4.4,-2.9,0.7,4.867,21,6,3,3,0
1.1,4,seeker,18.0540666735282,46349.98,97.54,-0.8,33.2,7.075,3.8,-2.7,4.7,12.6,21.9,10.981,8,4,4,0,0
1.1,5,seeker,18.0540666735282,46945.72,98.79,16.6,18.8,13.209,1.3,0.0,1.3,16.6,18.8,11.303,5,5,4,1,0
1.1,6,seeker,18.0540666735282,46370.11,97.58,33.7,4.1,3.198,-4.1,1.1,4.2,24.2,8.0,8.581,12,2,2,0,0
1.1,7,seeker,18.0540666735282,46897.7,98.69,33.9,-30.6,0.004,-0.7,3.7,3.8,31.2,-20.0,0.078,19,2,2,0,0
1.1,8,seeker,18.0540666735282,46455.09,97.76,12.9,21.6,12.98,3.8,-2.3,4.4,16.4,18.8,11.303,5,7,6,1,0
1.1,9,seeker,18.0540666735282,46324.06,97.48,28.0,-13.5,0.8,-1.1,4.6,4.7,23.5,1.2,6.627,13,6,5,1,0
1.1,10,seeker,18.0540666735282,46682.0,98.24,17.2,27.7,8.761,-0.6,-3.8,3.8,16.4,18.8,11.303,5,5,4,1,0
1.1,11,seeker,18.0540666735282,46597.21,98.06,-15.2,-3.7,0.835,3.9,0.9,4.0,-2.9,0.7,4.867,21,6,4,2,0
1.1,12,seeker,18.0540666735282,46379.21,97.6,23.9,8.4,10.235,-2.7,3.9,4.7,16.4,18.8,11.303,5,5,3,2,0
1.1,13,seeker,18.0540666735282,46450.96,97.75,23.5,1.6,8.035,0.3,3.7,3.7,24.2,8.0,8.581,12,5,4,1,0
1.1,14,seeker,18.0540666735282,46446.07,97.74,-10.7,-6.8,1.1,3.3,3.5,4.8,-2.9,0.7,4.867,21,5,3,2,0
1.1,15,seeker,18.0540666735282,46348.82,97.54,-2.0,-10.3,1.573,-0.9,4.2,4.3,-2.9,0.7,4.867,21,3,2,1,0
1.1,16,seeker,18.0540666735282,46283.16,97.4,2.1,17.7,12.637,4.8,0.4,4.8,16.4,18.8,11.303,5,7,5,2,0
1.1,17,seeker,18.0540666735282,46723.47,98.32,-0.3,26.2,10.328,3.5,-1.3,3.7,12.6,21.9,10.981,8,5,5,0,0
1.1,18,seeker,18.0540666735282,46485.9,97.82,-0.0,27.5,10.012,3.4,-1.7,3.8,12.6,21.9,10.981,8,5,5,0,0
1.1,19,seeker,18.0540666735282,46615.98,98.1,30.9,-19.8,0.15,-3.6,1.9,4.1,20.1,-12.2,1.227,1,4,4,0,0
1.1,20,seeker,18.0540666735282,46601.35,98.07,26.5,-24.8,0.058,-1.5,4.2,4.5,20.1,-12.2,1.227,1,4,4,0,0
1.1,21,explorer,18.0540666735282,46008.24,96.82,-2.6,0.6,5.783,2.9,-1.2,3.1,1.7,17.7,10.652,16,6,5,1,0
1.1,22,explorer,18.0540666735282,45194.27,95.11,15.3,-3.8,6.655,-4.5,4.2,6.2,24.2,8.0,8.581,12,4,4,0,0
1.1,23,explorer,18.0540666735282,45522.21,95.8,17.4,22.3,11.283,-0.3,0.1,0.3,16.4,18.8,11.303,5,5,5,0,0
1.1,24,explorer,18.0540666735282,43672.64,91.9,-25.6,18.4,0.363,-3.0,4.2,5.2,-16.1,2.8,0.969,3,2,2,0,0
1.1,25,explorer,18.0540666735282,45232.68,95.19,-11.9,5.3,2.797,-0.0,0.0,0.0,-2.9,0.7,4.867,21,5,4,1,0
1.1,Target,,,,,12.71,16.04,13.42,-1.06,-7.79,,,,,,,,,
1.2,1,seeker,18.0540666735282,46338.85,97.51,20.3,-11.3,2.527,0.8,4.7,4.8,24.2,8.0,8.581,12,5,4,1,0
1.2,2,seeker,18.0540666735282,46397.7,97.64,-26.6,3.9,0.229,4.1,-0.9,4.2,-2.9,0.7,4.867,21,4,2,2,0
1.2,3,seeker,18.0540666735282,46535.41,97.93,-15.4,2.8,1.797,3.5,1.4,3.8,1.7,17.7,10.652,16,5,3,2,0
1.2,4,seeker,18.0540666735282,46219.94,97.26,-0.5,32.9,8.262,3.8,-2.7,4.7,12.9,21.6,12.98,8,4,4,0,0
1.2,5,seeker,18.0540666735282,46945.4,98.79,16.6,18.8,15.35,0.5,-0.4,0.6,16.6,18.8,13.209,5,5,4,1,0
1.2,6,seeker,18.0540666735282,46296.41,97.43,33.3,4.3,4.252,-3.3,2.0,3.9,16.4,18.8,11.303,5,2,2,0,0
1.2,7,seeker,18.0540666735282,46833.26,98.55,33.7,-30.3,0.011,-2.1,3.1,3.7,20.1,-12.2,1.227,1,2,2,0,0
1.2,8,seeker,18.0540666735282,46377.34,97.6,13.2,21.3,15.205,2.9,-2.7,4.0,16.6,18.8,13.209,5,8,7,1,0
1.2,9,seeker,18.0540666735282,46188.12,97.2,27.9,-13.0,1.215,-0.7,4.7,4.8,24.2,8.0,8.581,12,5,4,1,0
1.2,10,seeker,18.0540666735282,46606.58,98.08,17.1,27.3,10.589,-0.6,-3.9,3.9,16.6,18.8,13.209,5,5,4,1,0
1.2,11,seeker,18.0540666735282,46496.25,97.85,-14.9,-3.4,1.162,2.7,3.3,4.3,1.7,17.7,10.652,16,6,4,2,0
1.2,12,seeker,18.0540666735282,46287.75,97.41,23.7,8.7,12.085,-2.8,3.1,4.2,16.6,18.8,13.209,5,6,4,2,0
1.2,13,seeker,18.0540666735282,46320.09,97.47,23.4,2.0,9.608,-1.1,4.6,4.7,16.4,18.8,11.303,5,5,4,1,0
1.2,14,seeker,18.0540666735282,46381.62,97.6,-10.5,-6.5,1.499,1.8,3.2,3.7,1.7,17.7,10.652,16,5,3,2,0
1.2,15,seeker,18.0540666735282,46242.87,97.31,-2.0,-9.8,2.15,0.9,4.3,4.4,1.7,17.7,10.652,16,3,2,1,0
1.2,16,seeker,18.0540666735282,46143.77,97.1,2.6,17.7,14.663,4.8,0.4,4.8,16.6,18.8,13.209,5,7,5,2,0
1.2,17,seeker,18.0540666735282,46655.32,98.18,0.1,26.1,11.816,3.5,-1.4,3.8,12.9,21.6,12.98,8,5,5,0,0
1.2,18,seeker,18.0540666735282,46416.66,97.68,0.3,27.3,11.46,3.4,-1.8,3.8,12.9,21.6,12.98,8,5,5,0,0
1.2,19,seeker,18.0540666735282,46504.12,97.86,30.6,-19.5,0.268,-2.4,3.7,4.4,23.5,1.2,6.627,13,4,4,0,0
1.2,20,seeker,18.0540666735282,46467.96,97.79,26.4,-24.4,0.116,-0.7,4.7,4.8,23.5,1.2,6.627,13,4,4,0,0
1.2,21,explorer,18.0540666735282,45585.73,95.93,-2.3,1.1,7.085,2.8,6.3,6.9,2.1,17.7,12.637,16,6,5,1,0
1.2,22,explorer,18.0540666735282,45109.23,94.93,15.0,-4.0,7.635,-2.5,-3.2,4.1,16.4,18.8,11.303,5,4,4,0,0
1.2,23,explorer,18.0540666735282,45521.93,95.8,17.3,22.3,13.269,-0.5,0.3,0.6,16.6,18.8,13.209,5,5,5,0,0
1.2,24,explorer,18.0540666735282,43671.28,91.9,-25.5,18.5,0.519,1.0,0.1,1.0,-11.9,5.2,2.268,25,1,1,0,0
1.2,25,explorer,18.0540666735282,44726.89,94.12,-11.8,5.9,3.528,0.9,7.3,7.4,1.7,17.7,10.652,16,5,4,1,0
1.2,Target,,,,,13.33,16.28,15.303,7.28,2.94,,,,,,,,,
1.3,1,seeker,18.0540666735282,46258.11,97.34,20.3,-10.9,3.366,0.3,4.0,4.0,16.4,18.8,11.303,5,5,4,1,0
1.3,2,seeker,18.0540666735282,46318.76,97.47,-26.2,4.0,0.356,3.8,1.0,3.9,1.7,17.7,10.652,16,4,2,2,0
1.3,3,seeker,18.0540666735282,46439.95,97.73,-15.0,3.0,2.364,3.4,2.5,4.2,2.1,17.7,12.637,16,5,3,2,0
1.3,4,seeker,18.0540666735282,46088.24,96.99,-0.1,32.6,9.602,3.8,-2.8,4.7,13.2,21.3,15.205,8,4,4,0,0
1.3,5,seeker,18.0540666735282,46944.37,98.79,16.7,18.8,17.553,0.9,0.2,0.9,16.7,18.8,15.35,5,5,4,1,0
1.3,6,seeker,18.0540666735282,46179.99,97.18,33.0,4.6,5.503,-3.3,3.1,4.5,16.6,18.8,13.209,5,2,2,0,0
1.3,7,seeker,18.0540666735282,46698.17,98.27,33.6,-29.9,0.024,-1.7,4.4,4.7,23.5,1.2,6.627,13,2,2,0,0
1.3,8,seeker,18.0540666735282,46286.54,97.4,13.5,21.1,17.54,3.0,-2.9,4.2,16.6,18.8,15.35,5,8,7,1,0
1.3,9,seeker,18.0540666735282,46111.54,97.04,27.8,-12.6,1.732,-1.6,3.6,3.9,16.4,18.8,11.303,5,5,4,1,0
1.3,10,seeker,18.0540666735282,46540.03,97.94,17.1,26.9,12.627,-0.1,-3.7,3.7,16.6,18.8,15.35,5,6,5,1,0
1.3,11,seeker,18.0540666735282,46408.04,97.66,-14.6,-3.2,1.568,3.3,2.4,4.1,2.1,17.7,12.637,16,6,4,2,0
1.3,12,seeker,18.0540666735282,46220.13,97.26,23.4,9.0,14.018,-2.0,3.2,3.8,16.6,18.8,15.35,5,6,4,2,0
1.3,13,seeker,18.0540666735282,46253.01,97.33,23.3,2.4,11.273,-1.3,3.5,3.7,16.6,18.8,13.209,5,5,4,1,0
1.3,14,seeker,18.0540666735282,46297.82,97.43,-10.3,-6.2,1.988,2.6,3.1,4.0,2.1,17.7,12.637,16,5,3,2,0
1.3,15,seeker,18.0540666735282,46172.53,97.16,-1.9,-9.5,2.821,1.0,3.7,3.8,2.1,17.7,12.637,16,4,2,2,0
1.3,16,seeker,18.0540666735282,46003.51,96.81,3.1,17.8,16.781,4.8,0.4,4.8,16.6,18.8,15.35,5,8,6,2,0
1.3,17,seeker,18.0540666735282,46586.07,98.03,0.4,25.9,13.449,3.4,-1.7,3.8,16.6,18.8,15.35,5,7,6,1,0
1.3,18,seeker,18.0540666735282,46347.42,97.53,0.7,27.1,13.053,3.3,-1.8,3.8,13.2,21.3,15.205,8,6,5,1,0
1.3,19,seeker,18.0540666735282,46385.37,97.61,30.5,-19.0,0.445,-1.5,4.3,4.6,24.2,8.0,8.581,12,4,4,0,0
1.3,20,seeker,18.0540666735282,46366.3,97.57,26.4,-23.9,0.208,-0.2,4.3,4.3,24.2,8.0,8.581,12,4,4,0,0
1.3,21,explorer,18.0540666735282,45428.21,95.6,-1.9,1.2,8.348,4.9,-0.9,5.0,2.6,17.7,14.663,16,6,5,1,0
1.3,22,explorer,18.0540666735282,44932.07,94.55,14.7,-3.8,9.056,-3.8,3.5,5.2,16.6,18.8,13.209,5,5,5,0,0
1.3,23,explorer,18.0540666735282,45460.04,95.67,17.3,22.6,15.198,0.1,3.6,3.6,16.6,18.8,15.35,5,7,7,0,0
1.3,24,explorer,18.0540666735282,43144.68,90.79,-25.6,19.1,0.707,-1.0,7.4,7.5,-2.9,0.7,4.867,21,1,1,0,0
1.3,25,explorer,18.0540666735282,44134.42,92.88,-11.5,6.6,4.49,3.0,7.2,7.8,2.1,17.7,12.637,16,5,4,1,0
1.3,Target,,,,,13.91,16.55,17.246,6.74,3.16,,,,,,,,,
1.4,1,seeker,18.0540666735282,46194.18,97.21,20.3,-10.5,4.342,-0.2,3.7,3.7,16.6,18.8,13.209,5,5,4,1,0
1.4,2,seeker,18.0540666735282,46235.58,97.3,-25.8,4.1,0.533,3.9,1.1,4.1,2.1,17.7,12.637,16,4,2,2,0
1.4,3,seeker,18.0540666735282,46359.82,97.56,-14.7,3.2,3.055,3.7,1.4,4.0,2.6,17.7,14.663,16,5,3,2,0
1.4,4,seeker,18.0540666735282,45957.37,96.71,0.3,32.3,11.103,3.8,-2.8,4.7,13.5,21.1,17.54,8,4,4,0,0
1.4,5,seeker,18.0540666735282,46940.16,98.78,16.8,18.7,19.725,1.4,-0.5,1.5,16.8,18.7,17.553,5,8,7,1,0
1.4,6,seeker,18.0540666735282,46065.1,96.94,32.6,4.8,6.908,-3.9,2.3,4.5,16.6,18.8,15.35,5,3,3,0,0
1.4,7,seeker,18.0540666735282,46629.47,98.13,33.5,-29.5,0.049,-0.7,3.7,3.8,24.2,8.0,8.581,12,2,2,0,0
1.4,8,seeker,18.0540666735282,46177.66,97.18,13.9,20.8,19.824,3.9,-2.1,4.4,16.7,18.8,17.553,5,8,7,1,0
1.4,9,seeker,18.0540666735282,46036.12,96.88,27.7,-12.3,2.368,-0.9,3.8,3.9,16.6,18.8,13.209,5,6,5,1,0
1.4,10,seeker,18.0540666735282,46472.41,97.8,17.1,26.5,14.804,-0.0,-3.8,3.8,16.7,18.8,17.553,5,6,5,1,0
1.4,11,seeker,18.0540666735282,46280.48,97.39,-14.3,-2.9,2.088,3.3,3.3,4.7,2.6,17.7,14.663,16,6,4,2,0
1.4,12,seeker,18.0540666735282,46094.21,97.0,23.2,9.4,16.06,-2.3,4.0,4.6,16.7,18.8,17.553,5,6,4,2,0
1.4,13,seeker,18.0540666735282,46126.26,97.07,23.2,2.8,13.146,-1.4,4.4,4.6,16.7,18.8,17.553,5,6,5,1,0
1.4,14,seeker,18.0540666735282,46173.51,97.17,-10.0,-5.8,2.607,2.8,3.6,4.6,2.6,17.7,14.663,16,5,3,2,0
1.4,15,seeker,18.0540666735282,46080.41,96.97,-1.7,-9.1,3.634,1.3,4.0,4.2,2.6,17.7,14.663,16,4,2,2,0
1.4,16,seeker,18.0540666735282,45863.25,96.51,3.6,17.8,19.068,4.8,0.4,4.8,16.7,18.8,17.553,5,8,6,2,0
1.4,17,seeker,18.0540666735282,46516.83,97.89,0.8,25.8,15.301,3.4,-1.7,3.8,16.7,18.8,17.553,5,7,6,1,0
