Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,2,-27.4,3.9,4.3,1.1,12.8,16.7,40.2,12.8,42.189,0.01,0.527,0.953,0.303,0.9984677782785037
1.0,3,-16.1,2.8,3.5,2.5,12.8,16.7,28.9,13.9,32.069,0.01,0.401,0.901,0.433,0.9848872355266218
1.0,4,-1.2,33.4,3.8,-2.7,12.8,16.7,14.0,-16.7,21.792,0.01,0.272,0.642,-0.766,0.9669240669240668
1.0,5,16.4,18.8,1.4,-0.7,12.8,16.7,-3.6,-2.1,4.168,0.01,0.052,-0.864,-0.504,-0.5474760383386582
1.0,6,34.1,4.0,-3.3,1.9,12.8,16.7,-21.3,12.7,24.799,0.01,0.31,-0.859,0.512,0.9998686974789915
1.0,7,34.0,-31.0,-1.7,4.5,12.8,16.7,-21.2,47.7,52.199,0.01,0.652,-0.406,0.914,0.9985862785862788
1.0,8,12.6,21.9,3.9,-2.7,12.8,16.7,0.2,-5.2,5.204,0.01,0.065,0.038,-0.999,0.5999367488931057
1.0,9,28.1,-13.9,-2.0,4.0,12.8,16.7,-15.3,30.6,34.212,0.01,0.428,-0.447,0.894,0.9995527728085866
1.0,10,17.2,28.1,0.1,-4.5,12.8,16.7,-4.4,-11.4,12.22,0.01,0.153,-0.36,-0.933,0.9247944901133082
1.0,11,-15.6,-3.8,2.8,2.4,12.8,16.7,28.4,20.5,35.026,0.01,0.438,0.811,0.585,0.9964208242950108
1.0,12,24.2,8.0,-2.8,3.0,12.8,16.7,-11.4,8.7,14.341,0.01,0.179,-0.795,0.607,0.986111111111111
1.0,13,23.5,1.2,-1.1,3.5,12.8,16.7,-10.7,15.5,18.835,0.01,0.235,-0.568,0.823,0.9553829381302806
1.0,14,-11.0,-7.1,2.6,3.4,12.8,16.7,23.8,23.8,33.658,0.01,0.421,0.707,0.707,0.9911214953271027
1.0,15,-1.9,-10.7,-0.3,4.4,12.8,16.7,14.7,27.4,31.094,0.01,0.389,0.473,0.881,0.8468253968253968
1.0,16,1.7,17.7,4.8,0.3,12.8,16.7,11.1,-1.0,11.145,0.01,0.139,0.996,-0.09,0.9885215221459762
1.0,17,-0.6,26.4,3.5,-1.6,12.8,16.7,13.4,-9.7,16.542,0.01,0.207,0.81,-0.586,0.9804054054054053
1.0,18,-0.4,27.6,4.4,-1.5,12.8,16.7,13.2,-10.9,17.119,0.01,0.214,0.771,-0.637,0.9352333835233384
1.0,19,31.2,-20.0,-1.9,3.1,12.8,16.7,-18.4,36.7,41.054,0.01,0.513,-0.448,0.894,0.9963146314631464
1.0,20,26.6,-25.2,-1.0,4.5,12.8,16.7,-13.8,41.9,44.114,0.01,0.551,-0.313,0.95,0.9952277657266809
1.1,1,20.2,-11.8,1.4,4.6,12.71,16.04,-7.49,27.84,28.83,0.011,0.36,-0.26,0.966,0.848502495840266
1.1,2,-27.0,4.0,4.3,0.9,12.71,16.04,39.71,12.04,41.495,0.011,0.519,0.957,0.29,0.9961529706351013
1.1,3,-15.7,2.7,4.2,-1.2,12.71,16.04,28.41,13.34,31.386,0.011,0.392,0.905,0.425,0.7534340659340659
1.1,4,-0.8,33.2,3.8,-2.7,12.71,16.04,13.51,-17.16,21.84,0.011,0.273,0.619,-0.786,0.9597597597597598
1.1,5,16.6,18.8,1.3,0.0,12.71,16.04,-3.89,-2.76,4.77,0.011,0.06,-0.816,-0.579,-0.816
1.1,6,33.7,4.1,-4.1,1.1,12.71,16.04,-20.99,11.94,24.148,0.011,0.302,-0.869,0.494,0.967326266195524
1.1,7,33.9,-30.6,-0.7,3.7,12.71,16.04,-21.19,46.64,51.228,0.011,0.64,-0.414,0.91,0.9710037174721191
1.1,8,12.9,21.6,3.8,-2.3,12.71,16.04,-0.19,-5.56,5.563,0.011,0.07,-0.034,-0.999,0.4881809995497523
1.1,9,28.0,-13.5,-1.1,4.6,12.71,16.04,-15.29,29.54,33.263,0.011,0.416,-0.46,0.888,0.9705708245243128
1.1,10,17.2,27.7,-0.6,-3.8,12.71,16.04,-4.49,-11.66,12.495,0.011,0.156,-0.359,-0.933,0.9775929295554977
1.1,11,-15.2,-3.7,3.9,0.9,12.71,16.04,27.91,19.74,34.185,0.011,0.427,0.816,0.577,0.9249625187406296
1.1,12,23.9,8.4,-2.7,3.9,12.71,16.04,-11.19,7.64,13.549,0.011,0.169,-0.826,0.564,0.933965844402277
1.1,13,23.5,1.6,0.3,3.7,12.71,16.04,-10.79,14.44,18.026,0.011,0.225,-0.599,0.801,0.75
1.1,14,-10.7,-6.8,3.3,3.5,12.71,16.04,23.41,22.84,32.706,0.011,0.409,0.716,0.698,0.9991268191268191
1.1,15,-2.0,-10.3,-0.9,4.2,12.71,16.04,14.71,26.34,30.169,0.011,0.377,0.488,0.873,0.7514318975552969
1.1,16,2.1,17.7,4.8,0.4,12.71,16.04,10.61,-1.66,10.739,0.011,0.134,0.988,-0.155,0.9716421008926717
1.1,17,-0.3,26.2,3.5,-1.3,12.71,16.04,13.01,-10.16,16.507,0.011,0.206,0.788,-0.615,0.9527316550615962
1.1,18,-0.0,27.5,3.4,-1.7,12.71,16.04,12.71,-11.46,17.114,0.011,0.214,0.743,-0.67,0.9642725598526702
1.1,19,30.9,-19.8,-3.6,1.9,12.71,16.04,-18.19,35.84,40.192,0.011,0.502,-0.453,0.892,0.8169000245639891
1.1,20,26.5,-24.8,-1.5,4.2,12.71,16.04,-13.79,40.84,43.105,0.011,0.539,-0.32,0.947,0.9994170403587443
1.2,1,20.3,-11.3,0.8,4.7,13.33,16.28,-6.97,27.58,28.447,0.012,0.356,-0.245,0.97,0.9150587248322148
1.2,2,-26.6,3.9,4.1,-0.9,13.33,16.28,39.93,12.38,41.805,0.012,0.523,0.955,0.296,0.8692472606002856
1.2,3,-15.4,2.8,3.5,1.4,13.33,16.28,28.73,13.48,31.735,0.012,0.397,0.905,0.425,0.9980106100795756
1.2,4,-0.5,32.9,3.8,-2.7,13.33,16.28,13.83,-16.62,21.622,0.012,0.27,0.64,-0.769,0.9670313170313171
1.2,5,16.6,18.8,0.5,-0.4,13.33,16.28,-3.27,-2.52,4.128,0.012,0.052,-0.792,-0.61,-0.23750000000000004
1.2,6,33.3,4.3,-3.3,2.0,13.33,16.28,-19.97,11.98,23.288,0.012,0.291,-0.858,0.514,1.0001036537963204
1.2,7,33.7,-30.3,-2.1,3.1,13.33,16.28,-20.37,46.58,50.839,0.012,0.635,-0.401,0.916,0.9833600427350427
1.2,8,13.2,21.3,2.9,-2.7,13.33,16.28,0.13,-5.02,5.022,0.012,0.063,0.026,-1.0,0.7005047955577991
1.2,9,27.9,-13.0,-0.7,4.7,13.33,16.28,-14.57,29.28,32.705,0.012,0.409,-0.445,0.895,0.9507575757575758
1.2,10,17.1,27.3,-0.6,-3.9,13.33,16.28,-3.77,-11.02,11.647,0.012,0.146,-0.324,-0.946,0.9842372022301062
1.2,11,-14.9,-3.4,2.7,3.3,13.33,16.28,28.23,19.68,34.413,0.012,0.43,0.82,0.572,0.9619136960600373
1.2,12,23.7,8.7,-2.8,3.1,13.33,16.28,-10.37,7.58,12.845,0.012,0.161,-0.807,0.59,0.9788364855159205
1.2,13,23.4,2.0,-1.1,4.6,13.33,16.28,-10.07,14.28,17.474,0.012,0.218,-0.576,0.817,0.9284989429175474
1.2,14,-10.5,-6.5,1.8,3.2,13.33,16.28,23.83,22.78,32.967,0.012,0.412,0.723,0.691,0.9565904139433551
1.2,15,-2.0,-9.8,0.9,4.3,13.33,16.28,15.33,26.08,30.252,0.012,0.378,0.507,0.862,0.9476212155702253
1.2,16,2.6,17.7,4.8,0.4,13.33,16.28,10.73,-1.42,10.824,0.012,0.135,0.991,-0.131,0.9766244550550134
1.2,17,0.1,26.1,3.5,-1.4,13.33,16.28,13.23,-9.82,16.476,0.012,0.206,0.803,-0.596,0.966816976127321
1.2,18,0.3,27.3,3.4,-1.8,13.33,16.28,13.03,-11.02,17.065,0.012,0.213,0.764,-0.646,0.9774889524304652
1.2,19,30.6,-19.5,-2.4,3.7,13.33,16.28,-17.27,35.78,39.73,0.012,0.497,-0.435,0.901,0.9926757369614514
1.2,20,26.4,-24.4,-0.7,4.7,13.33,16.28,-13.07,40.68,42.728,0.012,0.534,-0.306,0.952,0.9866582491582492
1.3,1,20.3,-10.9,0.3,4.0,13.91,16.55,-6.39,27.45,28.184,0.013,0.352,-0.227,0.974,0.9543505360259287
1.3,2,-26.2,4.0,3.8,1.0,13.91,16.55,40.11,12.55,42.028,0.013,0.525,0.954,0.299,0.9987783150928988
1.3,3,-15.0,3.0,3.4,2.5,13.91,16.55,28.91,13.55,31.928,0.013,0.399,0.905,0.424,0.9803317535545025
1.3,4,-0.1,32.6,3.8,-2.8,13.91,16.55,14.01,-16.05,21.305,0.013,0.266,0.658,-0.753,0.9764406779661018
1.3,5,16.7,18.8,0.9,0.2,13.91,16.55,-2.79,-2.25,3.584,0.013,0.045,-0.778,-0.628,-0.8956616052060739
1.3,6,33.0,4.6,-3.3,3.1,13.91,16.55,-19.09,11.95,22.522,0.013,0.282,-0.848,0.531,0.9815591872791519
1.3,7,33.6,-29.9,-1.7,4.4,13.91,16.55,-19.69,46.45,50.451,0.013,0.631,-0.39,0.921,0.9996608013567948
1.3,8,13.5,21.1,3.0,-2.9,13.91,16.55,0.41,-4.55,4.568,0.013,0.057,0.09,-0.996,0.7568655643421999
1.3,9,27.8,-12.6,-1.6,3.6,13.91,16.55,-13.89,29.15,32.29,0.013,0.404,-0.43,0.903,0.9996954314720814
1.3,10,17.1,26.9,-0.1,-3.7,13.91,16.55,-3.19,-10.35,10.83,0.013,0.135,-0.295,-0.956,0.9637125101323967
1.3,11,-14.6,-3.2,3.3,2.4,13.91,16.55,28.51,19.75,34.683,0.013,0.434,0.822,0.569,0.9995588235294117
1.3,12,23.4,9.0,-2.0,3.2,13.91,16.55,-9.49,7.55,12.127,0.013,0.152,-0.783,0.623,0.9431902490726021
1.3,13,23.3,2.4,-1.3,3.5,13.91,16.55,-9.39,14.15,16.982,0.013,0.212,-0.553,0.833,0.973326191751473
1.3,14,-10.3,-6.2,2.6,3.1,13.91,16.55,24.21,22.75,33.222,0.013,0.415,0.729,0.685,0.9933020266930301
1.3,15,-1.9,-9.5,1.0,3.7,13.91,16.55,15.81,26.05,30.472,0.013,0.381,0.519,0.855,0.9607357161492304
1.3,16,3.1,17.8,4.8,0.4,13.91,16.55,10.81,-1.25,10.882,0.013,0.136,0.993,-0.115,0.9799460244965745
1.3,17,0.4,25.9,3.4,-1.7,13.91,16.55,13.51,-9.35,16.43,0.013,0.205,0.822,-0.569,0.9897658510918178
1.3,18,0.7,27.1,3.3,-1.8,13.91,16.55,13.21,-10.55,16.906,0.013,0.211,0.781,-0.624,0.984437350359138
1.3,19,30.5,-19.0,-1.5,4.3,13.91,16.55,-16.59,35.55,39.23,0.013,0.49,-0.423,0.906,0.9947957839262186
1.3,20,26.4,-23.9,-0.2,4.3,13.91,16.55,-12.49,40.45,42.334,0.013,0.529,-0.295,0.955,0.967595818815331
1.4,1,20.3,-10.5,-0.2,3.7,13.62,16.37,-6.68,26.87,27.688,0.014,0.346,-0.241,0.97,0.9817004048582996
1.4,2,-25.8,4.1,3.9,1.1,13.62,16.37,39.42,12.27,41.285,0.014,0.516,0.955,0.297,0.9998025666337611
1.4,3,-14.7,3.2,3.7,1.4,13.62,16.37,28.32,13.17,31.233,0.014,0.39,0.907,0.422,0.9976491405460061
1.4,4,0.3,32.3,3.8,-2.8,13.62,16.37,13.32,-15.93,20.765,0.014,0.26,0.641,-0.767,0.9710593220338982
1.4,5,16.8,18.7,1.4,-0.5,13.62,16.37,-3.18,-2.33,3.942,0.014,0.049,-0.807,-0.591,-0.5610625420309346
1.4,6,32.6,4.8,-3.9,2.3,13.62,16.37,-18.98,11.57,22.228,0.014,0.278,-0.854,0.521,1.0001987632508835
1.4,7,33.5,-29.5,-0.7,3.7,13.62,16.37,-19.88,45.87,49.993,0.014,0.625,-0.398,0.918,0.9758895379713224
1.4,8,13.9,20.8,3.9,-2.1,13.62,16.37,-0.28,-4.43,4.439,0.014,0.055,-0.063,-0.998,0.417724091216979
1.4,9,27.7,-12.3,-0.9,3.8,13.62,16.37,-14.08,28.67,31.941,0.014,0.399,-0.441,0.898,0.9754929577464789
1.4,10,17.1,26.5,-0.0,-3.8,13.62,16.37,-3.48,-10.13,10.711,0.014,0.134,-0.325,-0.946,0.946
1.4,11,-14.3,-2.9,3.3,3.3,13.62,16.37,27.92,19.27,33.924,0.014,0.424,0.823,0.568,0.9835654596100277
1.4,12,23.2,9.4,-2.3,4.0,13.62,16.37,-9.58,6.97,11.847,0.014,0.148,-0.809,0.588,0.9130255743389684
1.4,13,23.2,2.8,-1.4,4.4,13.62,16.37,-9.58,13.57,16.611,0.014,0.208,-0.577,0.817,0.9535629196447909
1.4,14,-10.0,-5.8,2.8,3.6,13.62,16.37,23.62,22.17,32.395,0.014,0.405,0.729,0.684,0.9874150405612805
1.4,15,-1.7,-9.1,1.3,4.0,13.62,16.37,15.32,25.47,29.722,0.014,0.372,0.515,0.857,0.9742035187826913
1.4,16,3.6,17.8,4.8,0.4,13.62,16.37,10.02,-1.43,10.122,0.014,0.127,0.99,-0.141,0.9747975918621548
1.4,17,0.8,25.8,3.4,-1.7,13.62,16.37,12.82,-9.43,15.915,0.014,0.199,0.806,-0.593,0.9861878453038674
1.4,18,1.0,26.9,3.3,-1.8,13.62,16.37,12.62,-10.53,16.436,0.014,0.205,0.768,-0.641,0.9811652035115723
1.4,19,30.3,-18.7,-1.6,3.3,13.62,16.37,-16.68,35.07,38.835,0.014,0.485,-0.43,0.903,1.0002454322334333
1.4,20,26.3,-23.5,-0.8,4.4,13.62,16.37,-12.68,39.87,41.838,0.014,0.523,-0.303,0.953,0.991860465116279
1.5,1,20.3,-10.1,-0.2,4.8,13.46,15.77,-6.84,25.87,26.759,0.015,0.334,-0.256,0.967,0.9768526228143212
1.5,2,-25.4,4.3,4.2,2.1,13.46,15.77,38.86,11.47,40.517,0.015,0.506,0.959,0.283,0.984263202725724
1.5,3,-14.3,3.4,3.4,2.4,13.46,15.77,27.76,12.37,30.391,0.015,0.38,0.913,0.407,0.9805382027871214
1.5,4,0.7,32.1,3.8,-2.8,13.46,15.77,12.76,-16.33,20.724,0.015,0.259,0.616,-0.788,0.9633898305084747
1.5,5,16.5,18.9,-4.0,2.2,13.46,15.77,-3.04,-3.13,4.363,0.015,0.055,-0.697,-0.717,0.2651916757940853
1.5,6,32.3,5.0,-3.4,2.0,13.46,15.77,-18.84,10.77,21.701,0.015,0.271,-0.868,0.496,0.9995437262357415
1.5,7,33.3,-29.0,-1.4,4.6,13.46,15.77,-19.84,44.77,48.969,0.015,0.612,-0.405,0.914,0.99238768718802
1.5,8,14.1,20.8,1.1,0.1,13.46,15.77,-0.64,-5.03,5.071,0.015,0.063,-0.126,-0.992,-0.21520361990950226
1.5,9,27.6,-11.8,-1.0,4.4,13.46,15.77,-14.14,27.57,30.985,0.015,0.387,-0.456,0.89,0.968971631205674
1.5,10,16.9,26.1,-2.0,-4.3,13.46,15.77,-3.44,-10.33,10.888,0.015,0.136,-0.316,-0.949,0.9938211725010542
1.5,11,-13.9,-2.6,3.2,2.2,13.46,15.77,27.36,18.37,32.955,0.015,0.412,0.83,0.557,0.9995879474633016
1.5,12,23.0,9.7,-2.7,2.8,13.46,15.77,-9.54,6.07,11.307,0.015,0.141,-0.844,0.537,0.9723393316195372
1.5,13,23.0,3.3,-1.8,4.4,13.46,15.77,-9.54,12.47,15.701,0.015,0.196,-0.608,0.794,0.965082036180059
1.5,14,-9.7,-5.4,2.2,4.0,13.46,15.77,23.16,21.17,31.378,0.015,0.392,0.738,0.675,0.947119386637459
1.5,15,-1.5,-8.7,2.0,3.7,13.46,15.77,14.96,24.47,28.681,0.015,0.359,0.522,0.853,0.9985972420351877
1.5,16,4.0,17.9,4.6,1.2,13.46,15.77,9.46,-2.13,9.697,0.015,0.121,0.976,-0.22,0.8888514934791754
1.5,17,1.1,25.6,3.5,-1.5,13.46,15.77,12.36,-9.83,15.792,0.015,0.197,0.783,-0.622,0.9646796218487395
1.5,18,1.3,26.7,3.3,-1.8,13.46,15.77,12.16,-10.93,16.35,0.015,0.204,0.744,-0.669,0.9735035913806864
1.5,19,30.1,-18.4,-1.9,3.1,13.46,15.77,-16.64,34.17,38.006,0.015,0.475,-0.438,0.899,0.9953520352035203
1.5,20,26.2,-23.0,-0.7,4.4,13.46,15.77,-12.74,38.77,40.81,0.015,0.51,-0.312,0.95,0.9872951739618405
1.6,1,20.3,-9.6,0.3,4.3,13.42,15.04,-6.88,24.64,25.582,0.016,0.32,-0.269,0.963,0.9420417633410672
1.6,2,-25.0,4.5,3.7,2.1,13.42,15.04,38.42,10.54,39.84,0.016,0.498,0.964,0.265,0.9692759755524214
1.6,3,-14.0,3.6,3.0,1.9,13.42,15.04,27.42,11.44,29.711,0.016,0.371,0.923,0.385,0.9857786539003097
1.6,4,1.1,31.8,3.8,-2.7,13.42,15.04,12.32,-16.76,20.801,0.016,0.26,0.592,-0.806,0.9493350493350493
1.6,5,16.5,18.9,0.8,-0.5,13.42,15.04,-3.08,-3.86,4.938,0.016,0.062,-0.624,-0.782,-0.11474019088016969
1.6,6,31.9,5.3,-3.4,3.1,13.42,15.04,-18.48,9.74,20.89,0.016,0.261,-0.885,0.466,0.9679634861986525
1.6,7,33.2,-28.7,-1.2,3.5,13.42,15.04,-19.78,43.74,48.005,0.016,0.6,-0.412,0.911,0.9953783783783784
1.6,8,14.4,20.6,3.9,-2.8,13.42,15.04,-0.98,-5.56,5.646,0.016,0.071,-0.174,-0.985,0.4331181003957509
1.6,9,27.4,-11.5,-1.2,3.5,13.42,15.04,-13.98,26.54,29.997,0.016,0.375,-0.466,0.885,0.9882972972972973
1.6,10,16.8,25.7,-0.8,-4.2,13.42,15.04,-3.38,-10.66,11.183,0.016,0.14,-0.302,-0.953,0.9925631431244154
1.6,11,-13.7,-2.3,2.7,3.1,13.42,15.04,27.12,17.34,32.19,0.016,0.402,0.842,0.539,0.9594502554123086
1.6,12,22.7,10.1,-2.3,4.0,13.42,15.04,-9.28,4.94,10.513,0.016,0.131,-0.883,0.47,0.8476159514521023
1.6,13,22.8,3.6,-1.6,3.4,13.42,15.04,-9.38,11.44,14.794,0.016,0.185,-0.634,0.773,0.9692921766897286
1.6,14,-9.5,-5.1,2.2,2.9,13.42,15.04,22.92,20.14,30.511,0.016,0.381,0.751,0.66,0.9797252747252747
1.6,15,-1.4,-8.3,1.4,4.0,13.42,15.04,14.82,23.34,27.648,0.016,0.346,0.536,0.844,0.9736668239735724
1.6,16,4.5,18.0,4.4,0.8,13.42,15.04,8.92,-2.96,9.398,0.016,0.117,0.949,-0.315,0.8773703041144901
1.6,17,1.4,25.4,3.4,-1.7,13.42,15.04,12.02,-10.36,15.869,0.016,0.198,0.757,-0.653,0.9691923178111023
1.6,18,1.7,26.6,3.3,-1.9,13.42,15.04,11.72,-11.56,16.462,0.016,0.206,0.712,-0.702,0.9672794117647059
1.6,19,29.9,-18.0,-2.0,4.2,13.42,15.04,-16.48,33.04,36.922,0.016,0.462,-0.446,0.895,0.9997850386930354
1.6,20,26.1,-22.7,-1.5,3.7,13.42,15.04,-12.68,37.74,39.813,0.016,0.498,-0.318,0.948,0.9981462925851703
1.7,1,20.3,-9.2,-0.7,4.0,14.16,14.41,-6.14,23.61,24.395,0.017,0.305,-0.252,0.968,0.9968973159320365
1.7,2,-24.6,4.6,3.8,1.0,14.16,14.41,38.76,9.81,39.982,0.017,0.5,0.969,0.245,0.9995418681598371
1.7,3,-13.7,3.8,3.7,2.3,14.16,14.41,27.86,10.61,29.812,0.017,0.373,0.935,0.356,0.9819371126922193
1.7,4,1.3,31.5,2.7,-2.7,14.16,14.41,12.86,-17.09,21.388,0.017,0.267,0.601,-0.799,0.9900471451021478
1.7,5,16.2,19.1,-3.7,2.3,14.16,14.41,-2.04,-4.69,5.114,0.017,0.064,-0.399,-0.917,-0.14523754877209077
1.7,6,31.6,5.6,-3.4,3.1,14.16,14.41,-17.44,8.81,19.539,0.017,0.244,-0.893,0.451,0.963768745924799
1.7,7,33.1,-28.3,-1.7,3.6,14.16,14.41,-18.94,42.71,46.721,0.017,0.584,-0.405,0.914,0.9994724943481538
1.7,8,14.6,20.5,1.5,-0.6,14.16,14.41,-0.44,-6.09,6.106,0.017,0.076,-0.072,-0.997,0.3033415841584158
1.7,9,27.3,-11.1,-1.5,3.5,14.16,14.41,-13.14,25.51,28.695,0.017,0.359,-0.458,0.889,0.9975052521008403
1.7,10,16.7,25.3,-1.4,-4.2,14.16,14.41,-2.54,-10.89,11.182,0.017,0.14,-0.227,-0.974,0.9958436864693925
1.7,11,-13.3,-2.1,3.2,2.2,14.16,14.41,27.46,16.51,32.041,0.017,0.401,0.857,0.515,0.9980427504506825
1.7,12,22.5,10.4,-2.4,2.9,14.16,14.41,-8.34,4.01,9.254,0.017,0.116,-0.901,0.433,0.9081030818278427
1.7,13,22.7,4.1,-1.3,4.3,14.16,14.41,-8.54,10.31,13.388,0.017,0.167,-0.638,0.77,0.921727515583259
1.7,14,-9.2,-4.8,3.0,3.3,14.16,14.41,23.36,19.21,30.244,0.017,0.378,0.772,0.635,0.9891255605381166
1.7,15,-1.2,-7.9,2.2,3.5,14.16,14.41,15.36,22.31,27.086,0.017,0.339,0.567,0.824,0.9993710691823899
1.7,16,4.9,18.1,3.6,1.2,14.16,14.41,9.26,-3.69,9.968,0.017,0.125,0.929,-0.37,0.7642687747035574
1.7,17,1.9,25.3,4.5,-1.5,14.16,14.41,12.26,-10.89,16.398,0.017,0.205,0.748,-0.664,0.9196710942441493
1.7,18,2.1,26.4,4.4,-1.8,14.16,14.41,12.06,-11.99,17.006,0.017,0.213,0.709,-0.705,0.9231384097602021
1.7,19,29.7,-17.6,-2.2,3.3,14.16,14.41,-15.54,32.01,35.583,0.017,0.445,-0.437,0.9,0.991275844679778
1.7,20,25.9,-22.3,-1.7,4.1,14.16,14.41,-11.74,36.71,38.542,0.017,0.482,-0.305,0.952,0.9963271744028841
1.8,1,20.2,-8.8,-0.4,4.7,14.88,13.76,-5.32,22.56,23.179,0.018,0.29,-0.23,0.973,0.988997244011024
1.8,2,-24.2,4.7,3.8,1.1,14.88,13.76,39.08,9.06,40.116,0.018,0.501,0.974,0.226,0.998432760364004
1.8,3,-13.3,4.1,3.5,2.3,14.88,13.76,28.18,9.66,29.79,0.018,0.372,0.946,0.324,0.9685291308500478
1.8,4,1.6,31.3,2.7,-2.7,14.88,13.76,13.28,-17.54,22.0,0.018,0.275,0.604,-0.797,0.9907543216343636
1.8,5,16.2,19.2,0.7,0.3,14.88,13.76,-1.32,-5.44,5.598,0.018,0.07,-0.236,-0.972,-0.5994750656167979
1.8,6,31.3,6.0,-3.1,3.1,14.88,13.76,-16.42,7.76,18.161,0.018,0.227,-0.904,0.427,0.9411724452554744
1.8,7,33.0,-27.9,-0.8,4.1,14.88,13.76,-18.12,41.66,45.43,0.018,0.568,-0.399,0.917,0.9765142446732106
1.8,8,14.9,20.3,3.6,-2.4,14.88,13.76,-0.02,-6.54,6.54,0.018,0.082,-0.003,-1.0,0.5521608504737693
1.8,9,27.1,-10.7,-1.5,4.5,14.88,13.76,-12.22,24.46,27.343,0.018,0.342,-0.447,0.895,0.9905123339658443
1.8,10,16.6,24.8,-0.8,-4.5,14.88,13.76,-1.72,-11.04,11.173,0.018,0.14,-0.154,-0.988,0.9996062130824764
1.8,11,-13.1,-1.8,2.6,2.7,14.88,13.76,27.98,15.56,32.016,0.018,0.4,0.874,0.486,0.9564034151547491
1.8,12,22.2,10.7,-2.7,3.0,14.88,13.76,-7.32,3.06,7.934,0.018,0.099,-0.923,0.386,0.9043855302279485
1.8,13,22.5,4.4,-1.9,3.4,14.88,13.76,-7.62,9.36,12.07,0.018,0.151,-0.631,0.775,0.9843132220795892
1.8,14,-9.0,-4.5,2.4,2.9,14.88,13.76,23.88,18.26,30.061,0.018,0.376,0.794,0.607,0.9739373007438895
1.8,15,-1.0,-7.6,2.2,3.3,14.88,13.76,15.88,21.36,26.616,0.018,0.333,0.597,0.803,0.9993192133131619
1.8,16,5.3,18.2,4.8,0.4,14.88,13.76,9.58,-4.44,10.559,0.018,0.132,0.907,-0.42,0.8689225659123936
1.8,17,2.3,25.1,4.4,-1.6,14.88,13.76,12.58,-11.34,16.937,0.018,0.212,0.743,-0.67,0.927210593763349
1.8,18,2.4,26.2,3.3,-2.0,14.88,13.76,12.48,-12.44,17.621,0.018,0.22,0.708,-0.706,0.9713397253174397
1.8,19,29.5,-17.3,-2.4,3.7,14.88,13.76,-14.62,31.06,34.329,0.018,0.429,-0.426,0.905,0.9911337868480726
1.8,20,25.8,-21.9,-1.5,3.7,14.88,13.76,-10.92,35.66,37.295,0.018,0.466,-0.293,0.956,0.9961673346693387
1.9,1,20.2,-8.4,0.2,3.9,14.69,13.1,-5.51,21.5,22.195,0.019,0.277,-0.248,0.969,0.9550576184379002
1.9,2,-23.8,4.8,4.2,1.2,14.69,13.1,38.49,8.3,39.375,0.019,0.492,0.978,0.211,0.9983516483516481
1.9,3,-13.0,4.3,3.4,2.3,14.69,13.1,27.69,8.8,29.055,0.019,0.363,0.953,0.303,0.9590986601705236
1.9,4,2.0,31.0,3.8,-2.7,14.69,13.1,12.69,-17.9,21.942,0.019,0.274,0.578,-0.816,0.9437151437151436
1.9,5,16.4,19.1,1.5,-0.3,14.69,13.1,-1.71,-6.0,6.239,0.019,0.078,-0.274,-0.962,-0.08000000000000004
1.9,6,30.9,6.2,-3.9,2.6,14.69,13.1,-16.21,6.9,17.617,0.019,0.22,-0.92,0.392,0.9829741839129508
1.9,7,32.8,-27.5,-1.7,3.6,14.69,13.1,-18.11,40.6,44.456,0.019,0.556,-0.407,0.913,0.9994222557146447
1.9,8,15.2,20.0,2.7,-2.9,14.69,13.1,-0.51,-6.9,6.919,0.019,0.086,-0.074,-0.997,0.679328621908127
1.9,9,27.0,-10.3,-1.4,3.5,14.69,13.1,-12.31,23.4,26.44,0.019,0.33,-0.466,0.885,0.9946684350132626
1.9,10,16.5,24.4,-0.7,-3.9,14.69,13.1,-1.81,-11.3,11.444,0.019,0.143,-0.158,-0.987,0.9994699646643108
1.9,11,-12.8,-1.5,3.2,3.2,14.69,13.1,27.49,14.6,31.127,0.019,0.389,0.883,0.469,0.9561104972375689
1.9,12,22.0,11.0,-2.3,3.0,14.69,13.1,-7.31,2.1,7.606,0.019,0.095,-0.961,0.276,0.8037830687830687
1.9,13,22.3,4.8,-1.7,4.5,14.69,13.1,-7.61,8.3,11.261,0.019,0.141,-0.676,0.737,0.9284199584199585
1.9,14,-8.7,-4.1,2.8,3.8,14.69,13.1,23.39,17.2,29.033,0.019,0.363,0.806,0.592,0.9547457627118643
1.9,15,-0.9,-7.2,0.2,4.2,14.69,13.1,15.59,20.3,25.596,0.019,0.32,0.609,0.793,0.8210225921521999
1.9,16,5.7,18.2,4.0,-0.1,14.69,13.1,8.99,-5.1,10.336,0.019,0.129,0.87,-0.493,0.8821044738815296
1.9,17,2.7,25.0,3.4,-1.5,14.69,13.1,11.99,-11.9,16.893,0.019,0.211,0.71,-0.704,0.9337997847147469
1.9,18,2.8,26.0,4.3,-2.2,14.69,13.1,11.89,-12.9,17.544,0.019,0.219,0.678,-0.735,0.9383850931677018
1.9,19,29.3,-16.9,-1.8,4.3,14.69,13.1,-14.61,30.0,33.368,0.019,0.417,-0.438,0.899,0.9983054483054482
