Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.7,9,seeker,18.0540666735282,47508.14,99.98,-38.5,-20.4,0.0,-1.1,0.6,1.3,-38.5,-20.4,0.0,9,3,3,0,0
0.7,10,seeker,18.0540666735282,46812.9,98.51,27.3,25.5,0.831,-4.0,-1.8,4.4,15.4,18.1,3.665,6,2,2,0,0
0.7,11,seeker,18.0540666735282,46772.12,98.43,-23.4,3.3,0.19,3.1,3.6,4.8,-18.7,8.0,0.593,2,1,1,0,0
0.7,12,seeker,18.0540666735282,47494.7,99.95,-12.9,-31.6,0.0,-1.4,0.6,1.5,-12.9,-31.6,0.0,12,4,4,0,0
0.7,13,seeker,18.0540666735282,47505.94,99.97,-28.8,-25.9,0.0,0.8,0.5,0.9,-28.8,-25.9,0.0,13,4,4,0,0
0.7,14,seeker,18.0540666735282,46800.44,98.49,2.7,26.7,4.415,-4.6,1.0,4.7,-4.3,27.8,4.0,5,4,4,0,0
0.7,15,seeker,18.0540666735282,46908.02,98.71,25.9,12.4,1.406,-3.8,1.5,4.1,15.4,18.1,3.665,6,3,3,0,0
0.7,16,seeker,18.0540666735282,47493.45,99.94,4.9,-37.4,0.0,-0.6,0.1,0.6,4.9,-37.4,0.0,16,3,3,0,0
0.7,17,seeker,18.0540666735282,46981.07,98.87,32.2,-7.1,0.025,-2.2,3.2,3.9,15.5,18.2,2.141,6,3,3,0,0
0.7,18,seeker,18.0540666735282,47503.21,99.96,-30.8,-35.8,0.0,-0.6,-0.8,1.0,-30.8,-35.8,0.0,18,4,4,0,0
0.7,19,seeker,18.0540666735282,46816.61,98.52,-3.0,20.2,3.911,-1.3,4.3,4.5,-4.3,27.8,4.0,5,3,3,0,0
0.7,20,seeker,18.0540666735282,47505.71,99.97,18.9,-37.4,0.0,0.5,-0.1,0.5,18.9,-37.4,0.0,20,2,2,0,0
0.7,21,seeker,18.0540666735282,47501.66,99.96,-2.4,-39.6,0.0,-0.2,-1.1,1.1,-2.4,-39.6,0.0,21,4,4,0,0
0.7,22,seeker,18.0540666735282,46934.0,98.77,29.6,3.1,0.329,-2.6,3.9,4.7,15.4,18.2,2.841,6,4,4,0,0
0.7,23,seeker,18.0540666735282,46859.09,98.61,34.6,-7.0,0.012,-2.7,3.9,4.7,15.5,18.2,2.141,6,3,3,0,0
0.7,24,seeker,18.0540666735282,47504.33,99.97,4.2,-34.2,0.0,0.5,0.3,0.6,4.2,-34.2,0.0,24,5,5,0,0
0.7,25,seeker,18.0540666735282,46936.5,98.77,26.0,-12.0,0.044,-0.9,4.6,4.7,15.5,18.2,2.141,6,3,3,0,0
0.7,Target,,,,,5.31,24.4,3.43,10.17,3.02,,,,,,,,,
0.8,1,seeker,18.0540666735282,47195.13,99.32,-7.6,-12.9,0.651,3.9,0.2,3.9,2.4,-13.6,0.831,8,1,1,0,0
0.8,2,seeker,18.0540666735282,47499.73,99.96,-18.5,8.2,1.067,0.3,0.5,0.6,-18.5,8.2,0.809,2,1,1,0,0
0.8,3,seeker,18.0540666735282,46758.15,98.4,-4.5,26.7,5.428,-0.1,4.2,4.2,-4.4,27.9,4.805,5,3,3,0,0
0.8,4,seeker,18.0540666735282,47500.82,99.96,-37.7,-23.8,0.0,-0.9,0.1,0.9,-37.7,-23.8,0.0,4,3,3,0,0
0.8,5,seeker,18.0540666735282,47506.87,99.97,-4.5,27.9,5.684,-0.1,0.8,0.8,-4.5,27.9,4.805,5,3,3,0,0
0.8,6,seeker,18.0540666735282,47307.31,99.55,15.3,17.9,5.737,-0.3,-1.0,1.0,15.3,17.9,4.64,6,3,3,0,0
0.8,7,seeker,18.0540666735282,47497.44,99.95,-13.0,-34.9,0.0,-0.5,0.3,0.6,-13.0,-34.9,0.0,7,5,5,0,0
0.8,8,seeker,18.0540666735282,47445.58,99.84,2.5,-13.6,1.097,0.5,-0.2,0.5,2.5,-13.6,0.831,8,1,1,0,0
0.8,9,seeker,18.0540666735282,47502.93,99.96,-38.6,-20.3,0.0,-0.9,1.3,1.6,-38.6,-20.3,0.0,9,3,3,0,0
0.8,10,seeker,18.0540666735282,46675.25,98.22,26.9,25.3,1.324,-4.1,-2.4,4.8,15.3,18.0,4.64,6,2,2,0,0
0.8,11,seeker,18.0540666735282,46648.61,98.17,-23.1,3.7,0.312,2.9,3.5,4.5,-18.6,8.1,0.809,2,1,1,0,0
0.8,12,seeker,18.0540666735282,47489.39,99.94,-13.0,-31.5,0.001,-1.3,0.9,1.6,-13.0,-31.5,0.0,12,4,4,0,0
0.8,13,seeker,18.0540666735282,47500.82,99.96,-28.7,-25.8,0.0,0.6,1.4,1.5,-28.7,-25.8,0.0,13,4,4,0,0
0.8,14,seeker,18.0540666735282,46673.7,98.22,2.3,26.8,5.525,-4.6,0.3,4.6,-4.4,27.9,4.805,5,4,4,0,0
0.8,15,seeker,18.0540666735282,46807.75,98.5,25.6,12.6,2.054,-3.5,2.4,4.2,15.3,18.0,4.64,6,3,3,0,0
0.8,16,seeker,18.0540666735282,47493.08,99.94,4.9,-37.4,0.0,0.5,-0.4,0.6,4.9,-37.4,0.0,16,4,4,0,0
0.8,17,seeker,18.0540666735282,46848.53,98.59,32.0,-6.7,0.063,-2.1,4.2,4.7,15.4,18.2,2.841,6,3,3,0,0
0.8,18,seeker,18.0540666735282,47502.94,99.96,-30.8,-35.8,0.0,0.1,-0.6,0.6,-30.8,-35.8,0.0,18,4,4,0,0
0.8,19,seeker,18.0540666735282,46735.27,98.35,-3.0,20.6,4.973,-0.3,4.0,4.0,-4.4,27.9,4.805,5,3,3,0,0
0.8,20,seeker,18.0540666735282,47500.98,99.96,19.0,-37.4,0.0,1.5,0.1,1.5,19.0,-37.4,0.0,20,2,2,0,0
0.8,21,seeker,18.0540666735282,47498.72,99.96,-2.3,-39.7,0.0,0.9,-1.0,1.3,-2.3,-39.7,0.0,21,4,4,0,0
0.8,22,seeker,18.0540666735282,46861.43,98.61,29.4,3.4,0.58,-2.7,2.8,3.9,15.4,18.1,3.665,6,4,4,0,0
0.8,23,seeker,18.0540666735282,46728.22,98.33,34.3,-6.6,0.033,-2.4,4.0,4.7,15.4,18.2,2.841,6,3,3,0,0
0.8,24,seeker,18.0540666735282,47499.31,99.96,4.4,-34.2,0.001,1.5,0.3,1.5,4.4,-34.2,0.0,24,5,5,0,0
0.8,25,seeker,18.0540666735282,46808.94,98.5,25.9,-11.6,0.1,-1.0,4.5,4.6,15.4,18.2,2.841,6,3,3,0,0
0.8,Target,,,,,5.67,24.9,4.41,4.22,5.88,,,,,,,,,
0.9,1,seeker,18.0540666735282,47058.33,99.03,-7.1,-13.0,0.912,4.8,-0.1,4.8,2.5,-13.6,1.097,8,1,1,0,0
0.9,2,seeker,18.0540666735282,47495.43,99.95,-18.5,8.3,1.392,0.8,1.3,1.5,-18.5,8.3,1.067,2,1,1,0,0
0.9,3,seeker,18.0540666735282,46667.35,98.21,-4.5,27.1,6.499,0.7,4.1,4.2,-4.5,27.9,5.684,5,3,3,0,0
0.9,4,seeker,18.0540666735282,47499.16,99.96,-37.8,-23.8,0.0,-1.1,0.1,1.1,-37.8,-23.8,0.0,4,3,3,0,0
0.9,5,seeker,18.0540666735282,47502.57,99.96,-4.6,28.0,6.651,-1.2,0.9,1.5,-4.6,28.0,5.684,5,3,3,0,0
0.9,6,seeker,18.0540666735282,47302.0,99.54,15.2,17.8,6.976,-1.0,-1.2,1.6,15.2,17.8,5.737,6,3,3,0,0
0.9,7,seeker,18.0540666735282,47399.95,99.75,-13.1,-34.5,0.001,-0.5,4.2,4.2,-13.0,-31.5,0.001,12,4,4,0,0
0.9,8,seeker,18.0540666735282,47445.31,99.84,2.5,-13.6,1.407,0.5,-0.2,0.5,2.5,-13.6,1.097,8,1,1,0,0
0.9,9,seeker,18.0540666735282,47497.82,99.95,-38.7,-20.2,0.0,-0.8,1.4,1.6,-38.7,-20.2,0.0,9,3,3,0,0
0.9,10,seeker,18.0540666735282,46562.64,97.99,26.5,25.0,1.942,-3.5,-2.8,4.5,15.3,17.9,5.737,6,2,2,0,0
0.9,11,seeker,18.0540666735282,46568.47,98.0,-22.8,3.9,0.481,3.1,2.5,4.0,-18.5,8.2,1.067,2,1,1,0,0
0.9,12,seeker,18.0540666735282,47421.77,99.79,-12.8,-31.6,0.002,3.7,-0.7,3.8,4.4,-34.2,0.001,24,4,4,0,0
0.9,13,seeker,18.0540666735282,47420.69,99.79,-28.4,-25.9,0.0,3.9,-0.9,4.0,-13.0,-31.5,0.001,12,4,4,0,0
0.9,14,seeker,18.0540666735282,46603.36,98.07,2.5,26.6,6.771,3.0,-2.4,3.8,15.3,17.9,5.737,6,4,4,0,0
0.9,15,seeker,18.0540666735282,46708.88,98.29,25.2,12.9,2.834,-3.5,2.4,4.2,15.3,17.9,5.737,6,3,3,0,0
0.9,16,seeker,18.0540666735282,47387.84,99.72,4.9,-37.1,0.001,-1.3,4.2,4.4,4.4,-34.2,0.001,24,3,3,0,0
0.9,17,seeker,18.0540666735282,46753.08,98.39,31.8,-6.3,0.133,-1.6,3.9,4.2,15.4,18.1,3.665,6,3,3,0,0
0.9,18,seeker,18.0540666735282,47499.14,99.96,-30.8,-35.9,0.0,-0.6,-1.3,1.4,-30.8,-35.9,0.0,18,4,4,0,0
0.9,19,seeker,18.0540666735282,46647.7,98.16,-3.0,21.0,6.171,-0.3,4.1,4.1,-4.5,27.9,5.684,5,3,3,0,0
0.9,20,seeker,18.0540666735282,47368.43,99.68,18.7,-37.4,0.0,-4.7,0.7,4.8,4.4,-34.2,0.001,24,2,2,0,0
0.9,21,seeker,18.0540666735282,47431.11,99.81,-2.6,-39.5,0.0,-2.9,2.4,3.8,-13.0,-31.5,0.001,12,4,4,0,0
0.9,22,seeker,18.0540666735282,46788.29,98.46,29.1,3.7,0.933,-2.7,2.8,3.9,15.3,18.0,4.64,6,4,4,0,0
0.9,23,seeker,18.0540666735282,46592.29,98.05,34.1,-6.2,0.076,-2.5,4.0,4.7,15.4,18.1,3.665,6,3,3,0,0
0.9,24,seeker,18.0540666735282,47498.9,99.96,4.4,-34.2,0.003,0.5,0.5,0.7,4.4,-34.2,0.001,24,5,5,0,0
0.9,25,seeker,18.0540666735282,46682.2,98.24,25.8,-11.1,0.202,-1.1,4.5,4.6,15.4,18.1,3.665,6,3,3,0,0
0.9,Target,,,,,5.83,25.36,5.531,1.93,5.36,,,,,,,,,
1.0,1,seeker,18.0540666735282,46966.22,98.83,-6.7,-12.9,1.239,4.2,0.2,4.2,-6.7,-12.9,0.912,1,1,1,0,0
1.0,2,seeker,18.0540666735282,47493.99,99.95,-18.4,8.4,1.799,1.0,0.3,1.0,-18.4,8.4,1.392,2,1,1,0,0
1.0,3,seeker,18.0540666735282,46463.43,97.78,-4.1,26.9,7.668,4.1,-3.5,5.4,-4.1,26.9,6.499,3,3,3,0,0
1.0,4,seeker,18.0540666735282,47488.24,99.93,-37.7,-23.9,0.0,1.9,-0.8,2.1,-37.7,-23.9,0.0,4,3,3,0,0
1.0,5,seeker,18.0540666735282,47362.31,99.67,-4.2,28.0,7.813,4.7,-0.9,4.8,-4.2,28.0,6.651,5,3,3,0,0
1.0,6,seeker,18.0540666735282,47297.26,99.53,15.0,17.7,8.311,-1.2,-1.0,1.6,15.0,17.7,6.976,6,3,3,0,0
1.0,7,seeker,18.0540666735282,47293.27,99.52,-12.7,-34.4,0.002,4.3,0.6,4.3,-12.7,-34.4,0.001,7,5,5,0,0
1.0,8,seeker,18.0540666735282,47443.83,99.84,2.6,-13.7,1.765,0.9,-0.6,1.1,2.6,-13.7,1.407,8,1,1,0,0
1.0,9,seeker,18.0540666735282,47477.8,99.91,-38.5,-20.1,0.0,2.5,0.0,2.5,-38.5,-20.1,0.0,9,3,3,0,0
1.0,10,seeker,18.0540666735282,46481.9,97.82,26.2,24.8,2.671,-3.1,-2.5,4.0,26.2,24.8,1.942,10,2,2,0,0
1.0,11,seeker,18.0540666735282,46467.51,97.79,-22.5,4.2,0.718,3.4,2.7,4.3,-22.5,4.2,0.481,11,1,1,0,0
1.0,12,seeker,18.0540666735282,47355.22,99.65,-12.4,-31.6,0.005,3.7,-0.6,3.7,-12.4,-31.6,0.002,12,4,4,0,0
1.0,13,seeker,18.0540666735282,47314.01,99.57,-28.0,-26.1,0.001,3.9,-2.0,4.4,-28.0,-26.1,0.0,13,5,5,0,0
1.0,14,seeker,18.0540666735282,46469.13,97.79,2.9,26.3,8.192,4.0,-2.5,4.7,2.9,26.3,6.771,14,4,4,0,0
1.0,15,seeker,18.0540666735282,46573.8,98.01,24.8,13.1,3.783,-4.4,1.8,4.8,24.8,13.1,2.834,15,3,3,0,0
1.0,16,seeker,18.0540666735282,47287.58,99.51,4.7,-36.7,0.002,-1.2,4.1,4.3,4.7,-36.7,0.001,16,3,3,0,0
1.0,17,seeker,18.0540666735282,46680.51,98.23,31.6,-6.0,0.252,-2.2,3.2,3.9,31.6,-6.0,0.133,17,3,3,0,0
1.0,18,seeker,18.0540666735282,47363.2,99.67,-30.4,-35.9,0.0,4.7,0.1,4.7,-30.4,-35.9,0.0,18,4,4,0,0
1.0,19,seeker,18.0540666735282,46522.58,97.9,-2.7,21.3,7.585,3.5,3.0,4.6,-2.7,21.3,6.171,19,3,3,0,0
1.0,20,seeker,18.0540666735282,47301.88,99.54,18.3,-37.3,0.001,-3.6,0.9,3.7,18.3,-37.3,0.0,20,2,2,0,0
1.0,21,seeker,18.0540666735282,47301.9,99.54,-2.3,-39.2,0.001,3.9,2.5,4.6,-2.3,-39.2,0.0,21,4,4,0,0
1.0,22,seeker,18.0540666735282,46720.67,98.32,28.8,4.0,1.403,-2.6,2.7,3.7,28.8,4.0,0.933,22,4,4,0,0
1.0,23,seeker,18.0540666735282,46472.75,97.8,33.9,-5.8,0.155,-2.2,4.0,4.6,33.9,-5.8,0.076,23,3,3,0,0
1.0,24,seeker,18.0540666735282,47494.17,99.95,4.5,-34.1,0.007,1.3,0.8,1.5,4.5,-34.1,0.003,24,5,5,0,0
1.0,25,seeker,18.0540666735282,46618.78,98.1,25.7,-10.8,0.362,-1.0,3.5,3.6,25.7,-10.8,0.202,25,3,3,0,0
1.0,Target,,,,,5.71,24.97,6.851,-1.44,-4.52,,,,,,,,,
1.1,1,seeker,18.0540666735282,46831.99,98.55,-6.2,-13.0,1.625,4.7,-0.7,4.8,2.6,-13.7,1.765,8,1,1,0,0
1.1,2,seeker,18.0540666735282,47492.15,99.94,-18.3,8.4,2.297,1.1,0.3,1.1,-18.3,8.4,1.799,2,1,1,0,0
1.1,3,seeker,18.0540666735282,46397.41,97.64,-3.7,26.8,9.022,3.7,-0.3,3.7,2.9,26.3,8.192,14,3,3,0,0
1.1,4,seeker,18.0540666735282,47391.43,99.73,-37.3,-24.0,0.0,4.2,-0.4,4.2,-28.0,-26.1,0.001,13,3,3,0,0
1.1,5,seeker,18.0540666735282,47222.92,99.37,-3.7,27.9,9.127,4.6,-1.2,4.8,2.9,26.3,8.192,14,3,3,0,0
1.1,6,seeker,18.0540666735282,47293.54,99.52,14.9,17.6,9.763,-1.2,-0.8,1.4,14.9,17.6,8.311,6,3,3,0,0
1.1,7,seeker,18.0540666735282,47153.88,99.23,-12.2,-34.4,0.004,4.8,-0.0,4.8,4.5,-34.1,0.007,24,6,6,0,0
1.1,8,seeker,18.0540666735282,47438.62,99.83,2.8,-13.7,2.2,1.6,0.0,1.6,2.8,-13.7,1.765,8,1,1,0,0
1.1,9,seeker,18.0540666735282,47371.12,99.69,-38.1,-20.4,0.0,3.5,-2.6,4.4,-28.0,-26.1,0.001,13,3,3,0,0
1.1,10,seeker,18.0540666735282,46412.66,97.67,25.9,24.6,3.518,-3.1,-2.2,3.8,15.0,17.7,8.311,6,2,2,0,0
1.1,11,seeker,18.0540666735282,46400.96,97.65,-22.2,4.4,1.025,2.7,2.6,3.7,-18.4,8.4,1.799,2,1,1,0,0
1.1,12,seeker,18.0540666735282,47216.7,99.36,-11.9,-31.7,0.011,4.7,-0.5,4.7,4.5,-34.1,0.007,24,5,5,0,0
1.1,13,seeker,18.0540666735282,47207.33,99.34,-27.6,-26.2,0.002,3.9,-2.0,4.4,-12.4,-31.6,0.005,12,5,5,0,0
1.1,14,seeker,18.0540666735282,46344.82,97.53,3.3,26.1,9.776,4.0,-2.3,4.6,15.0,17.7,8.311,6,4,4,0,0
1.1,15,seeker,18.0540666735282,46476.3,97.8,24.4,13.3,4.845,-3.6,2.3,4.3,15.0,17.7,8.311,6,3,3,0,0
1.1,16,seeker,18.0540666735282,47180.9,99.29,4.6,-36.2,0.006,-0.9,4.3,4.4,4.5,-34.1,0.007,24,5,5,0,0
1.1,17,seeker,18.0540666735282,46541.12,97.94,31.5,-5.5,0.437,-1.2,4.6,4.8,28.8,4.0,1.403,22,3,3,0,0
1.1,18,seeker,18.0540666735282,47274.99,99.48,-30.0,-36.0,0.0,4.1,-0.1,4.1,-12.7,-34.4,0.002,7,4,4,0,0
1.1,19,seeker,18.0540666735282,46390.88,97.62,-2.4,21.6,9.181,3.7,2.9,4.7,2.9,26.3,8.192,14,3,3,0,0
1.1,20,seeker,18.0540666735282,47163.36,99.25,17.8,-37.2,0.002,-4.6,1.2,4.8,4.5,-34.1,0.007,24,2,2,0,0
1.1,21,seeker,18.0540666735282,47163.38,99.25,-1.9,-38.9,0.002,3.9,2.8,4.8,4.5,-34.1,0.007,24,4,4,0,0
1.1,22,seeker,18.0540666735282,46580.42,98.02,28.6,4.4,2.001,-2.0,4.4,4.8,24.8,13.1,3.783,15,4,4,0,0
1.1,23,seeker,18.0540666735282,46338.52,97.51,33.7,-5.4,0.285,-1.9,4.3,4.7,28.8,4.0,1.403,22,3,3,0,0
1.1,24,seeker,18.0540666735282,47493.89,99.95,4.6,-34.0,0.013,0.5,0.3,0.6,4.6,-34.0,0.007,24,5,5,0,0
1.1,25,seeker,18.0540666735282,46503.9,97.86,25.8,-10.4,0.582,1.4,4.3,4.5,28.8,4.0,1.403,22,3,3,0,0
1.1,Target,,,,,5.55,24.67,8.353,-1.92,-3.54,,,,,,,,,
1.2,1,seeker,18.0540666735282,46757.14,98.39,-5.8,-13.0,2.064,3.9,0.0,3.9,2.8,-13.7,2.2,8,1,1,0,0
1.2,2,seeker,18.0540666735282,47490.49,99.94,-18.2,8.4,2.865,1.0,0.3,1.0,-18.2,8.4,2.297,2,1,1,0,0
1.2,3,seeker,18.0540666735282,46330.33,97.5,-3.4,26.8,10.469,3.7,-0.5,3.7,3.3,26.1,9.776,14,3,3,0,0
1.2,4,seeker,18.0540666735282,47251.17,99.43,-36.8,-24.1,0.001,4.6,-1.3,4.8,-12.4,-31.6,0.005,12,3,3,0,0
1.2,5,seeker,18.0540666735282,47086.98,99.09,-3.2,27.8,10.544,4.7,-0.9,4.8,3.3,26.1,9.776,14,3,3,0,0
1.2,6,seeker,18.0540666735282,47215.19,99.36,14.6,17.8,11.424,-3.4,2.0,3.9,3.3,26.1,9.776,14,4,4,0,0
1.2,7,seeker,18.0540666735282,47074.94,99.06,-11.8,-34.3,0.009,3.9,0.5,3.9,4.6,-34.0,0.013,24,6,6,0,0
1.2,8,seeker,18.0540666735282,47433.32,99.82,2.9,-13.7,2.675,1.6,-0.1,1.6,2.9,-13.7,2.2,8,1,1,0,0
1.2,9,seeker,18.0540666735282,47242.74,99.42,-37.7,-20.6,0.001,4.1,-2.3,4.7,-12.4,-31.6,0.005,12,3,3,0,0
1.2,10,seeker,18.0540666735282,46290.75,97.41,25.5,24.3,4.588,-4.1,-2.1,4.6,14.9,17.6,9.763,6,2,2,0,0
1.2,11,seeker,18.0540666735282,46320.22,97.48,-21.9,4.7,1.411,3.1,2.5,4.0,-18.3,8.4,2.297,2,1,1,0,0
1.2,12,seeker,18.0540666735282,47150.15,99.22,-11.5,-31.7,0.02,3.7,-0.4,3.7,4.6,-34.0,0.013,24,5,5,0,0
1.2,13,seeker,18.0540666735282,47125.98,99.17,-27.3,-26.4,0.005,3.6,-1.7,4.0,-11.9,-31.7,0.011,12,5,5,0,0
1.2,14,seeker,18.0540666735282,46344.6,97.53,3.3,26.1,11.423,0.4,0.4,0.6,3.3,26.1,9.776,14,4,4,0,0
1.2,15,seeker,18.0540666735282,46336.04,97.51,24.0,13.5,6.193,-4.4,2.0,4.8,14.9,17.6,9.763,6,3,3,0,0
1.2,16,seeker,18.0540666735282,47079.24,99.07,4.7,-35.8,0.014,0.5,4.3,4.3,4.6,-34.0,0.013,24,5,5,0,0
1.2,17,seeker,18.0540666735282,46450.32,97.75,31.3,-5.1,0.711,-1.8,3.7,4.1,24.8,13.1,3.783,15,3,3,0,0
1.2,18,seeker,18.0540666735282,47156.24,99.23,-29.6,-36.0,0.0,4.5,-0.2,4.5,4.5,-34.1,0.007,24,4,4,0,0
1.2,19,seeker,18.0540666735282,46282.73,97.4,-2.0,21.9,10.849,3.1,3.1,4.4,3.3,26.1,9.776,14,4,4,0,0
1.2,20,seeker,18.0540666735282,47023.97,98.96,17.4,-37.0,0.004,-4.6,1.2,4.8,4.6,-34.0,0.013,24,2,2,0,0
1.2,21,seeker,18.0540666735282,47082.64,99.08,-1.6,-38.7,0.005,2.9,2.8,4.0,4.6,-34.0,0.013,24,4,4,0,0
1.2,22,seeker,18.0540666735282,46508.41,97.87,28.4,4.7,2.769,-2.8,2.7,3.9,15.0,17.7,8.311,6,4,4,0,0
1.2,23,seeker,18.0540666735282,46205.13,97.23,33.5,-5.0,0.487,-1.8,4.4,4.8,24.8,13.1,3.783,15,3,3,0,0
1.2,24,seeker,18.0540666735282,47488.77,99.93,4.7,-34.0,0.025,1.6,0.3,1.6,4.7,-34.0,0.013,24,5,5,0,0
1.2,25,seeker,18.0540666735282,46374.69,97.59,25.8,-9.9,0.898,0.4,4.7,4.7,24.8,13.1,3.783,15,3,3,0,0
1.2,Target,,,,,6.51,24.55,9.935,11.3,-1.5,,,,,,,,,
1.3,1,seeker,18.0540666735282,46624.6,98.12,-5.4,-13.0,2.568,4.7,-0.7,4.8,2.9,-13.7,2.675,8,1,1,0,0
1.3,2,seeker,18.0540666735282,47490.01,99.94,-18.1,8.4,3.518,0.7,0.2,0.7,-18.1,8.4,2.865,2,1,1,0,0
1.3,3,seeker,18.0540666735282,46190.94,97.2,-2.9,26.7,12.126,4.7,-0.6,4.7,3.3,26.1,11.423,14,3,3,0,0
1.3,4,seeker,18.0540666735282,47155.04,99.23,-36.4,-24.1,0.002,4.2,-0.7,4.3,-11.9,-31.7,0.011,12,3,3,0,0
1.3,5,seeker,18.0540666735282,46948.46,98.8,-2.8,27.7,12.15,4.7,-1.0,4.8,3.3,26.1,11.423,14,3,3,0,0
1.3,6,seeker,18.0540666735282,47214.38,99.36,14.6,17.8,13.104,0.7,-0.5,0.9,14.6,17.8,11.424,6,4,4,0,0
1.3,7,seeker,18.0540666735282,46934.68,98.77,-11.3,-34.3,0.017,4.8,0.1,4.8,4.7,-34.0,0.025,24,6,6,0,0
1.3,8,seeker,18.0540666735282,47428.01,99.81,3.1,-13.7,3.216,1.6,-0.1,1.6,3.1,-13.7,2.675,8,1,1,0,0
1.3,9,seeker,18.0540666735282,47121.62,99.16,-37.3,-20.8,0.003,3.9,-2.3,4.5,-11.9,-31.7,0.011,12,3,3,0,0
1.3,10,seeker,18.0540666735282,46224.2,97.27,25.2,24.1,5.76,-3.2,-2.0,3.8,14.6,17.8,11.424,6,2,2,0,0
1.3,11,seeker,18.0540666735282,46189.35,97.2,-21.6,5.0,1.905,3.1,3.6,4.8,-18.2,8.4,2.865,2,1,1,0,0
1.3,12,seeker,18.0540666735282,47016.76,98.94,-11.1,-31.8,0.036,4.7,-0.4,4.7,4.7,-34.0,0.025,24,5,5,0,0
1.3,13,seeker,18.0540666735282,47002.48,98.91,-26.8,-26.5,0.01,4.5,-1.0,4.6,-11.5,-31.7,0.02,12,5,5,0,0
1.3,14,seeker,18.0540666735282,46212.06,97.25,3.7,25.9,13.306,4.0,-2.6,4.8,14.6,17.8,11.424,6,4,4,0,0
1.3,15,seeker,18.0540666735282,46266.8,97.36,23.7,13.7,7.591,-3.5,1.4,3.8,14.6,17.8,11.424,6,3,3,0,0
1.3,16,seeker,18.0540666735282,46968.88,98.84,4.6,-35.4,0.029,-0.4,4.4,4.4,4.7,-34.0,0.025,24,5,5,0,0
1.3,17,seeker,18.0540666735282,46379.43,97.6,31.1,-4.8,1.077,-1.7,3.4,3.8,15.0,17.7,8.311,6,3,3,0,0
1.3,18,seeker,18.0540666735282,47031.93,98.97,-29.1,-35.9,0.001,4.6,0.7,4.7,4.6,-34.0,0.013,24,4,4,0,0
1.3,19,seeker,18.0540666735282,46215.11,97.25,-1.7,21.9,12.743,3.6,-1.0,3.7,14.6,17.8,11.424,6,4,4,0,0
1.3,20,seeker,18.0540666735282,46955.82,98.81,17.0,-37.0,0.009,-3.7,0.7,3.8,4.7,-34.0,0.025,24,2,2,0,0
1.3,21,seeker,18.0540666735282,46955.08,98.81,-1.2,-38.4,0.01,4.0,2.5,4.7,4.7,-34.0,0.025,24,4,4,0,0
1.3,22,seeker,18.0540666735282,46441.32,97.73,28.1,5.0,3.665,-2.7,2.7,3.8,14.9,17.6,9.763,6,4,4,0,0
1.3,23,seeker,18.0540666735282,46123.78,97.06,33.2,-4.7,0.773,-2.7,2.9,4.0,15.0,17.7,8.311,6,3,3,0,0
1.3,24,seeker,18.0540666735282,47483.56,99.92,4.9,-34.0,0.043,1.6,0.3,1.6,4.9,-34.0,0.025,24,5,5,0,0
1.3,25,seeker,18.0540666735282,46247.13,97.32,25.7,-9.4,1.338,-1.3,4.5,4.7,15.0,17.7,8.311,6,3,3,0,0
1.3,Target,,,,,6.31,24.54,11.724,-2.35,-0.08,,,,,,,,,
1.4,1,seeker,18.0540666735282,46485.21,97.82,-4.9,-13.1,3.126,4.8,-0.5,4.8,3.1,-13.7,3.216,8,1,1,0,0
1.4,2,seeker,18.0540666735282,47486.66,99.93,-18.0,8.6,4.247,0.6,1.2,1.3,-18.0,8.6,3.518,2,1,1,0,0
1.4,3,seeker,18.0540666735282,46050.68,96.91,-2.4,26.6,13.898,4.8,-0.5,4.8,3.7,25.9,13.306,14,3,3,0,0
1.4,4,seeker,18.0540666735282,47062.92,99.04,-36.0,-24.2,0.004,4.1,-0.7,4.2,-11.5,-31.7,0.02,12,3,3,0,0
1.4,5,seeker,18.0540666735282,46812.53,98.51,-2.3,27.6,13.877,4.6,-1.0,4.7,3.7,25.9,13.306,14,3,3,0,0
1.4,6,seeker,18.0540666735282,47074.12,99.06,14.3,18.0,15.03,-3.8,2.9,4.8,3.7,25.9,13.306,14,4,4,0,0
1.4,7,seeker,18.0540666735282,46795.29,98.47,-10.9,-34.3,0.031,4.8,0.2,4.8,4.9,-34.0,0.043,24,6,6,0,0
1.4,8,seeker,18.0540666735282,47427.78,99.81,3.2,-13.7,3.8,0.5,0.0,0.5,3.2,-13.7,3.216,8,1,1,0,0
1.4,9,seeker,18.0540666735282,47030.17,98.97,-37.0,-21.1,0.006,3.6,-2.2,4.2,-11.5,-31.7,0.02,12,3,3,0,0
1.4,10,seeker,18.0540666735282,46157.65,97.13,24.9,24.0,7.135,-3.3,-1.8,3.8,14.6,17.8,13.104,6,2,2,0,0
1.4,11,seeker,18.0540666735282,46060.97,96.93,-21.3,5.4,2.496,3.1,3.5,4.7,-18.1,8.4,3.518,2,1,1,0,0
1.4,12,seeker,18.0540666735282,46877.37,98.65,-10.6,-31.8,0.06,4.7,-0.8,4.8,4.9,-34.0,0.043,24,5,5,0,0
