Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,3,-4.5,26.7,-0.1,4.2,5.67,24.9,10.17,-1.8,10.328,0.008,0.129,0.985,-0.174,-0.19740537967150681
0.8,4,-37.7,-23.8,-0.9,0.1,5.67,24.9,43.37,48.7,65.212,0.008,0.815,0.665,0.747,-0.5781456953642384
0.8,5,-4.5,27.9,-0.1,0.8,5.67,24.9,10.17,-3.0,10.603,0.008,0.133,0.959,-0.283,-0.39987593052109177
0.8,6,15.3,17.9,-0.3,-1.0,5.67,24.9,-9.63,7.0,11.905,0.008,0.149,-0.809,0.588,-0.33074712643678156
0.8,7,-13.0,-34.9,-0.5,0.3,5.67,24.9,18.67,59.8,62.647,0.008,0.783,0.298,0.955,0.23584905660377356
0.8,8,2.5,-13.6,0.5,-0.2,5.67,24.9,3.17,38.5,38.63,0.008,0.483,0.082,0.997,-0.2938775510204082
0.8,9,-38.6,-20.3,-0.9,1.3,5.67,24.9,44.27,45.2,63.268,0.008,0.791,0.7,0.714,0.1886148007590133
0.8,10,26.9,25.3,-4.1,-2.4,5.67,24.9,-21.23,-0.4,21.234,0.008,0.265,-1.0,-0.019,0.8725741949063355
0.8,11,-23.1,3.7,2.9,3.5,5.67,24.9,28.77,21.2,35.737,0.008,0.447,0.805,0.593,0.9702970297029704
0.8,12,-13.0,-31.5,-1.3,0.9,5.67,24.9,18.67,56.4,59.41,0.008,0.743,0.314,0.949,0.28203668564199874
0.8,13,-28.7,-25.8,0.6,1.4,5.67,24.9,34.37,50.7,61.252,0.008,0.766,0.561,0.828,0.9821405121470781
0.8,14,2.3,26.8,-4.6,0.3,5.67,24.9,3.37,-1.9,3.869,0.008,0.048,0.871,-0.491,-0.901062906724512
0.8,15,25.6,12.6,-3.5,2.4,5.67,24.9,-19.93,12.3,23.42,0.008,0.293,-0.851,0.525,0.998704052780396
0.8,16,4.9,-37.4,0.5,-0.4,5.67,24.9,0.77,62.3,62.305,0.008,0.779,0.012,1.0,-0.615625
0.8,17,32.0,-6.7,-2.1,4.2,5.67,24.9,-26.33,31.6,41.132,0.008,0.514,-0.64,0.768,0.9730834752981262
0.8,18,-30.8,-35.8,0.1,-0.6,5.67,24.9,36.47,60.7,70.813,0.008,0.885,0.515,0.857,-0.7610197368421053
0.8,19,-3.0,20.6,-0.3,4.0,5.67,24.9,8.67,4.3,9.678,0.008,0.121,0.896,0.444,0.3757666417352281
0.8,20,19.0,-37.4,1.5,0.1,5.67,24.9,-13.33,62.3,63.71,0.008,0.796,-0.209,0.978,-0.14351297405189622
0.8,21,-2.3,-39.7,0.9,-1.0,5.67,24.9,7.97,64.6,65.09,0.008,0.814,0.122,0.992,-0.655910780669145
0.8,22,29.4,3.4,-2.7,2.8,5.67,24.9,-23.73,21.5,32.021,0.008,0.4,-0.741,0.671,0.9973007712082262
0.8,23,34.3,-6.6,-2.4,4.0,5.67,24.9,-28.63,31.5,42.567,0.008,0.532,-0.673,0.74,0.9807502679528403
0.8,24,4.4,-34.2,1.5,0.3,5.67,24.9,1.27,59.1,59.114,0.008,0.739,0.021,1.0,0.21666666666666667
0.8,25,25.9,-11.6,-1.0,4.5,5.67,24.9,-20.23,36.5,41.731,0.008,0.522,-0.485,0.875,0.9593275488069415
0.9,1,-7.1,-13.0,4.8,-0.1,5.83,25.36,12.93,38.36,40.481,0.009,0.506,0.319,0.948,0.2991876692355759
0.9,2,-18.5,8.3,0.8,1.3,5.83,25.36,24.33,17.06,29.715,0.009,0.371,0.819,0.574,0.918348623853211
0.9,3,-4.5,27.1,0.7,4.1,5.83,25.36,10.33,-1.74,10.476,0.009,0.131,0.986,-0.166,0.0023082471748016213
0.9,4,-37.8,-23.8,-1.1,0.1,5.83,25.36,43.63,49.16,65.729,0.009,0.822,0.664,0.748,-0.5933031674208146
0.9,5,-4.6,28.0,-1.2,0.9,5.83,25.36,10.43,-2.64,10.759,0.009,0.134,0.969,-0.245,-0.9221999999999998
0.9,6,15.2,17.8,-1.0,-1.2,5.83,25.36,-9.37,7.56,12.04,0.009,0.15,-0.778,0.628,0.015620998719590325
0.9,7,-13.1,-34.5,-0.5,4.2,5.83,25.36,18.93,59.86,62.782,0.009,0.785,0.302,0.953,0.9105437352245863
0.9,8,2.5,-13.6,0.5,-0.2,5.83,25.36,3.33,38.96,39.102,0.009,0.489,0.085,0.996,-0.2907235621521336
0.9,9,-38.7,-20.2,-0.8,1.4,5.83,25.36,44.53,45.56,63.707,0.009,0.796,0.699,0.715,0.2740694789081885
0.9,10,26.5,25.0,-3.5,-2.8,5.83,25.36,-20.67,0.36,20.673,0.009,0.258,-1.0,0.017,0.7702811244979919
0.9,11,-22.8,3.9,3.1,2.5,5.83,25.36,28.63,21.46,35.78,0.009,0.447,0.8,0.6,0.9994977398292316
0.9,12,-12.8,-31.6,3.7,-0.7,5.83,25.36,18.63,56.96,59.929,0.009,0.749,0.311,0.95,0.12896972915560279
0.9,13,-28.4,-25.9,3.9,-0.9,5.83,25.36,34.23,51.26,61.638,0.009,0.77,0.555,0.832,0.35374812593703153
0.9,14,2.5,26.6,3.0,-2.4,5.83,25.36,3.33,-1.24,3.553,0.009,0.044,0.937,-0.349,0.9496616345653306
0.9,15,25.2,12.9,-3.5,2.4,5.83,25.36,-19.37,12.46,23.031,0.009,0.288,-0.841,0.541,0.9995051837888783
0.9,16,4.9,-37.1,-1.3,4.2,5.83,25.36,0.93,62.46,62.467,0.009,0.781,0.015,1.0,0.9507618831021151
0.9,17,31.8,-6.3,-1.6,3.9,5.83,25.36,-25.97,31.66,40.949,0.009,0.512,-0.634,0.773,0.9558956109134045
0.9,18,-30.8,-35.9,-0.6,-1.3,5.83,25.36,36.63,61.26,71.376,0.009,0.892,0.513,0.858,-0.993854748603352
0.9,19,-3.0,21.0,-0.3,4.1,5.83,25.36,8.83,4.36,9.848,0.009,0.123,0.897,0.443,0.37635611773291167
0.9,20,18.7,-37.4,-4.7,0.7,5.83,25.36,-12.87,62.76,64.066,0.009,0.801,-0.201,0.98,0.3431607744107744
0.9,21,-2.6,-39.5,-2.9,2.4,5.83,25.36,8.43,64.86,65.406,0.009,0.818,0.129,0.992,0.5331296493092454
0.9,22,29.1,3.7,-2.7,2.8,5.83,25.36,-23.27,21.66,31.791,0.009,0.397,-0.732,0.681,0.9982519280205656
0.9,23,34.1,-6.2,-2.5,4.0,5.83,25.36,-28.27,31.56,42.37,0.009,0.53,-0.667,0.745,0.9852660589357644
0.9,24,4.4,-34.2,0.5,0.5,5.83,25.36,1.43,59.56,59.577,0.009,0.745,0.024,1.0,0.7241867043847242
0.9,25,25.8,-11.1,-1.1,4.5,5.83,25.36,-19.97,36.46,41.571,0.009,0.52,-0.48,0.877,0.965997409326425
1.0,1,-6.7,-12.9,4.2,0.2,5.71,24.97,12.41,37.87,39.852,0.01,0.498,0.311,0.95,0.35581450653983354
1.0,2,-18.4,8.4,1.0,0.3,5.71,24.97,24.11,16.57,29.255,0.01,0.366,0.824,0.566,0.9519157088122604
1.0,3,-4.1,26.9,4.1,-3.5,5.71,24.97,9.81,-1.93,9.998,0.01,0.125,0.981,-0.193,0.8713782229641995
1.0,4,-37.7,-23.9,1.9,-0.8,5.71,24.97,43.41,48.87,65.366,0.01,0.817,0.664,0.748,0.3216294859359845
1.0,5,-4.2,28.0,4.7,-0.9,5.71,24.97,9.91,-3.03,10.363,0.01,0.13,0.956,-0.292,0.993939393939394
1.0,6,15.0,17.7,-1.2,-1.0,5.71,24.97,-9.29,7.27,11.796,0.01,0.147,-0.788,0.616,0.21101152368758003
1.0,7,-12.7,-34.4,4.3,0.6,5.71,24.97,18.41,59.37,62.159,0.01,0.777,0.296,0.955,0.425103638876094
1.0,8,2.6,-13.7,0.9,-0.6,5.71,24.97,3.11,38.67,38.795,0.01,0.485,0.08,0.997,-0.4863216266173752
1.0,9,-38.5,-20.1,2.5,0.0,5.71,24.97,44.21,45.07,63.133,0.01,0.789,0.7,0.714,0.7
1.0,10,26.2,24.8,-3.1,-2.5,5.71,24.97,-20.49,0.17,20.491,0.01,0.256,-1.0,0.008,0.7734806629834254
1.0,11,-22.5,4.2,3.4,2.7,5.71,24.97,28.21,20.77,35.031,0.01,0.438,0.805,0.593,0.9991017964071857
1.0,12,-12.4,-31.6,3.7,-0.6,5.71,24.97,18.11,56.57,59.398,0.01,0.742,0.305,0.952,0.14869263607257208
1.0,13,-28.0,-26.1,3.9,-2.0,5.71,24.97,33.71,51.07,61.192,0.01,0.765,0.551,0.835,0.10926306182979702
1.0,14,2.9,26.3,4.0,-2.5,5.71,24.97,2.81,-1.33,3.109,0.01,0.039,0.904,-0.428,0.993428026287895
1.0,15,24.8,13.1,-4.4,1.8,5.71,24.97,-19.09,11.87,22.479,0.01,0.281,-0.849,0.528,0.9856962557846025
1.0,16,4.7,-36.7,-1.2,4.1,5.71,24.97,1.01,61.67,61.678,0.01,0.771,0.016,1.0,0.9552434456928839
1.0,17,31.6,-6.0,-2.2,3.2,5.71,24.97,-25.89,30.97,40.366,0.01,0.505,-0.641,0.767,0.9952613958279681
1.0,18,-30.4,-35.9,4.7,0.1,5.71,24.97,36.11,60.87,70.775,0.01,0.885,0.51,0.86,0.5281854924484153
1.0,19,-2.7,21.3,3.5,3.0,5.71,24.97,8.41,3.67,9.176,0.01,0.115,0.917,0.4,0.9565075921908894
1.0,20,18.3,-37.3,-3.6,0.9,5.71,24.97,-12.59,62.27,63.53,0.01,0.794,-0.198,0.98,0.42974939369442205
1.0,21,-2.3,-39.2,3.9,2.5,5.71,24.97,8.01,64.17,64.668,0.01,0.808,0.124,0.992,0.6398100172711572
1.0,22,28.8,4.0,-2.6,2.7,5.71,24.97,-23.09,20.97,31.191,0.01,0.39,-0.74,0.672,0.9974386339381004
1.0,23,33.9,-5.8,-2.2,4.0,5.71,24.97,-28.19,30.77,41.731,0.01,0.522,-0.676,0.737,0.9715662650602409
1.0,24,4.5,-34.1,1.3,0.8,5.71,24.97,1.21,59.07,59.082,0.01,0.739,0.02,1.0,0.5412844036697249
1.0,25,25.7,-10.8,-1.0,3.5,5.71,24.97,-19.99,35.77,40.977,0.01,0.512,-0.488,0.873,0.973489010989011
1.1,1,-6.2,-13.0,4.7,-0.7,5.55,24.67,11.75,37.67,39.46,0.011,0.493,0.298,0.955,0.15406144781144784
1.1,2,-18.3,8.4,1.1,0.3,5.55,24.67,23.85,16.27,28.871,0.011,0.361,0.826,0.564,0.9454385964912282
1.1,3,-3.7,26.8,3.7,-0.3,5.55,24.67,9.25,-2.13,9.492,0.011,0.119,0.975,-0.224,0.9899515086206896
1.1,4,-37.3,-24.0,4.2,-0.4,5.55,24.67,42.85,48.67,64.845,0.011,0.811,0.661,0.751,0.5868215216876037
1.1,5,-3.7,27.9,4.6,-1.2,5.55,24.67,9.25,-3.23,9.798,0.011,0.122,0.944,-0.33,0.9967185527976441
1.1,6,14.9,17.6,-1.2,-0.8,5.55,24.67,-9.35,7.07,11.722,0.011,0.147,-0.798,0.603,0.3295423023578364
1.1,7,-12.2,-34.4,4.8,-0.0,5.55,24.67,17.75,59.07,61.679,0.011,0.771,0.288,0.958,0.288
1.1,8,2.8,-13.7,1.6,0.0,5.55,24.67,2.75,38.37,38.468,0.011,0.481,0.071,0.997,0.071
1.1,9,-38.1,-20.4,3.5,-2.6,5.55,24.67,43.65,45.07,62.743,0.011,0.784,0.696,0.718,0.1305504587155963
1.1,10,25.9,24.6,-3.1,-2.2,5.55,24.67,-20.35,0.07,20.35,0.011,0.254,-1.0,0.003,0.8138384635622204
1.1,11,-22.2,4.4,2.7,2.6,5.55,24.67,27.75,20.27,34.365,0.011,0.43,0.808,0.59,0.9913553895410886
1.1,12,-11.9,-31.7,4.7,-0.5,5.55,24.67,17.45,56.37,59.009,0.011,0.738,0.296,0.955,0.1932938438756082
1.1,13,-27.6,-26.2,3.9,-2.0,5.55,24.67,33.15,50.87,60.718,0.011,0.759,0.546,0.838,0.10344512890714123
1.1,14,3.3,26.1,4.0,-2.3,5.55,24.67,2.25,-1.43,2.666,0.011,0.033,0.844,-0.536,0.9988729952319029
1.1,15,24.4,13.3,-3.6,2.3,5.55,24.67,-18.85,11.37,22.014,0.011,0.275,-0.856,0.516,0.9991573033707865
1.1,16,4.6,-36.2,-0.9,4.3,5.55,24.67,0.95,60.87,60.877,0.011,0.761,0.016,1.0,0.9755520145686318
1.1,17,31.5,-5.5,-1.2,4.6,5.55,24.67,-25.95,30.17,39.795,0.011,0.497,-0.652,0.758,0.898022717711401
1.1,18,-30.0,-36.0,4.1,-0.1,5.55,24.67,35.55,60.67,70.318,0.011,0.879,0.506,0.863,0.48483296756888555
1.1,19,-2.4,21.6,3.7,2.9,5.55,24.67,7.95,3.07,8.522,0.011,0.107,0.933,0.36,0.9564135290363753
1.1,20,17.8,-37.2,-4.6,1.2,5.55,24.67,-12.25,61.87,63.071,0.011,0.788,-0.194,0.981,0.4353386621792175
1.1,21,-1.9,-38.9,3.9,2.8,5.55,24.67,7.45,63.57,64.005,0.011,0.8,0.116,0.993,0.6733597167256821
1.1,22,28.6,4.4,-2.0,4.4,5.55,24.67,-23.05,20.27,30.695,0.011,0.384,-0.751,0.66,0.9116490792468447
1.1,23,33.7,-5.4,-1.9,4.3,5.55,24.67,-28.15,30.07,41.19,0.011,0.515,-0.683,0.73,0.9437779195915763
1.1,24,4.6,-34.0,0.5,0.3,5.55,24.67,0.95,58.67,58.678,0.011,0.733,0.016,1.0,0.5283018867924528
1.1,25,25.8,-10.4,1.4,4.3,5.55,24.67,-20.25,35.07,40.497,0.011,0.506,-0.5,0.866,0.6686864219371959
1.2,1,-5.8,-13.0,3.9,0.0,6.51,24.55,12.31,37.55,39.516,0.012,0.494,0.312,0.95,0.312
1.2,2,-18.2,8.4,1.0,0.3,6.51,24.55,24.71,16.15,29.52,0.012,0.369,0.837,0.547,0.9589080459770113
1.2,3,-3.4,26.8,3.7,-0.5,6.51,24.55,9.91,-2.25,10.162,0.012,0.127,0.975,-0.221,0.9957150508837708
1.2,4,-36.8,-24.1,4.6,-1.3,6.51,24.55,43.31,48.65,65.135,0.012,0.814,0.665,0.747,0.4367991631799162
1.2,5,-3.2,27.8,4.7,-0.9,6.51,24.55,9.71,-3.25,10.239,0.012,0.128,0.948,-0.317,0.9907836990595611
1.2,6,14.6,17.8,-3.4,2.0,6.51,24.55,-8.09,6.75,10.536,0.012,0.132,-0.768,0.641,0.9868694550063373
1.2,7,-11.8,-34.3,3.9,0.5,6.51,24.55,18.31,58.85,61.633,0.012,0.77,0.297,0.955,0.4160223804679552
1.2,8,2.9,-13.7,1.6,-0.1,6.51,24.55,3.61,38.25,38.42,0.012,0.48,0.094,0.996,0.031690580162195885
1.2,9,-37.7,-20.6,4.1,-2.3,6.51,24.55,44.21,45.15,63.191,0.012,0.79,0.7,0.715,0.26068921506062537
1.2,10,25.5,24.3,-4.1,-2.1,6.51,24.55,-18.99,0.25,18.992,0.012,0.237,-1.0,0.013,0.8840243108313435
1.2,11,-21.9,4.7,3.1,2.5,6.51,24.55,28.41,19.85,34.658,0.012,0.433,0.82,0.573,0.9981165243596182
1.2,12,-11.5,-31.7,3.7,-0.4,6.51,24.55,18.01,56.25,59.063,0.012,0.738,0.305,0.952,0.2008866200967222
1.2,13,-27.3,-26.4,3.6,-1.7,6.51,24.55,33.81,50.95,61.148,0.012,0.764,0.553,0.833,0.14436071338859588
1.2,14,3.3,26.1,0.4,0.4,6.51,24.55,3.21,-1.55,3.565,0.012,0.045,0.9,-0.435,0.32862190812720854
1.2,15,24.0,13.5,-4.4,2.0,6.51,24.55,-17.49,11.05,20.688,0.012,0.259,-0.845,0.534,0.9902751913925097
1.2,16,4.7,-35.8,0.5,4.3,6.51,24.55,1.81,60.35,60.377,0.012,0.755,0.03,1.0,0.9967659967659968
1.2,17,31.3,-5.1,-1.8,3.7,6.51,24.55,-24.79,29.65,38.648,0.012,0.483,-0.641,0.767,0.9700364520048604
1.2,18,-29.6,-36.0,4.5,-0.2,6.51,24.55,36.11,60.55,70.5,0.012,0.881,0.512,0.859,0.4734014209591475
1.2,19,-2.0,21.9,3.1,3.1,6.51,24.55,8.51,2.65,8.913,0.012,0.111,0.955,0.297,0.8853102189781021
1.2,20,17.4,-37.0,-4.6,1.2,6.51,24.55,-10.89,61.55,62.506,0.012,0.781,-0.174,0.985,0.4169962137147665
1.2,21,-1.6,-38.7,2.9,2.8,6.51,24.55,8.11,63.25,63.768,0.012,0.797,0.127,0.992,0.780426693128256
1.2,22,28.4,4.7,-2.8,2.7,6.51,24.55,-21.89,19.85,29.55,0.012,0.369,-0.741,0.672,0.9997943444730076
1.2,23,33.5,-5.0,-1.8,4.4,6.51,24.55,-26.99,29.55,40.021,0.012,0.5,-0.674,0.738,0.9382414808582247
1.2,24,4.7,-34.0,1.6,0.3,6.51,24.55,1.81,58.55,58.578,0.012,0.732,0.031,1.0,0.21474201474201476
1.2,25,25.8,-9.9,0.4,4.7,6.51,24.55,-19.29,34.45,39.483,0.012,0.494,-0.489,0.873,0.8283866864532544
1.3,1,-5.4,-13.0,4.7,-0.7,6.31,24.54,11.71,37.54,39.324,0.013,0.492,0.298,0.955,0.15406144781144784
1.3,2,-18.1,8.4,0.7,0.2,6.31,24.54,24.41,16.14,29.263,0.013,0.366,0.834,0.552,0.9535714285714286
1.3,3,-2.9,26.7,4.7,-0.6,6.31,24.54,9.21,-2.16,9.46,0.013,0.118,0.974,-0.228,0.9950612072604473
1.3,4,-36.4,-24.1,4.2,-0.7,6.31,24.54,42.71,48.64,64.73,0.013,0.809,0.66,0.751,0.5275481446688587
1.3,5,-2.8,27.7,4.7,-1.0,6.31,24.54,9.11,-3.16,9.642,0.013,0.121,0.945,-0.328,0.9926118626430801
1.3,6,14.6,17.8,0.7,-0.5,6.31,24.54,-8.29,6.74,10.684,0.013,0.134,-0.776,0.631,-0.9984883720930233
1.3,7,-11.3,-34.3,4.8,0.1,6.31,24.54,17.61,58.84,61.419,0.013,0.768,0.287,0.958,0.3068943970006248
1.3,8,3.1,-13.7,1.6,-0.1,6.31,24.54,3.21,38.24,38.374,0.013,0.48,0.084,0.997,0.021646912039925147
1.3,9,-37.3,-20.8,3.9,-2.3,6.31,24.54,43.61,45.34,62.909,0.013,0.786,0.693,0.721,0.2306537102473498
1.3,10,25.2,24.1,-3.2,-2.0,6.31,24.54,-18.89,0.44,18.895,0.013,0.236,-1.0,0.023,0.8357180710121888
1.3,11,-21.6,5.0,3.1,3.6,6.31,24.54,27.91,19.54,34.07,0.013,0.426,0.819,0.574,0.9693327720479897
1.3,12,-11.1,-31.8,4.7,-0.4,6.31,24.54,17.41,56.34,58.969,0.013,0.737,0.295,0.955,0.2129531481874073
1.3,13,-26.8,-26.5,4.5,-1.0,6.31,24.54,33.11,51.04,60.839,0.013,0.76,0.544,0.839,0.3490238611713667
1.3,14,3.7,25.9,4.0,-2.6,6.31,24.54,2.61,-1.36,2.943,0.013,0.037,0.887,-0.462,0.9954307273108364
1.3,15,23.7,13.7,-3.5,1.4,6.31,24.54,-17.39,10.84,20.492,0.013,0.256,-0.849,0.529,0.9846419098143236
1.3,16,4.6,-35.4,-0.4,4.4,6.31,24.54,1.71,59.94,59.964,0.013,0.75,0.029,1.0,0.9933001358080581
1.3,17,31.1,-4.8,-1.7,3.4,6.31,24.54,-24.79,29.34,38.411,0.013,0.48,-0.645,0.764,0.9718758221520651
1.3,18,-29.1,-35.9,4.6,0.7,6.31,24.54,35.41,60.44,70.049,0.013,0.876,0.506,0.863,0.630066623683645
1.3,19,-1.7,21.9,3.6,-1.0,6.31,24.54,8.01,2.64,8.434,0.013,0.105,0.95,0.313,0.8316381156316915
1.3,20,17.0,-37.0,-3.7,0.7,6.31,24.54,-10.69,61.54,62.462,0.013,0.781,-0.171,0.985,0.35108868826340944
1.3,21,-1.2,-38.4,4.0,2.5,6.31,24.54,7.51,62.94,63.386,0.013,0.792,0.118,0.993,0.6263514945940216
1.3,22,28.1,5.0,-2.7,2.7,6.31,24.54,-21.79,19.54,29.268,0.013,0.366,-0.744,0.668,0.9985332634887376
1.3,23,33.2,-4.7,-2.7,2.9,6.31,24.54,-26.89,29.24,39.725,0.013,0.497,-0.677,0.736,1.0000757193336698
1.3,24,4.9,-34.0,1.6,0.3,6.31,24.54,1.41,58.54,58.557,0.013,0.732,0.024,1.0,0.20786240786240787
1.3,25,25.7,-9.4,-1.3,4.5,6.31,24.54,-19.39,33.94,39.088,0.013,0.489,-0.496,0.868,0.9715627668659267
1.4,1,-4.9,-13.1,4.8,-0.5,7.23,24.24,12.13,37.34,39.261,0.014,0.491,0.309,0.951,0.208806464981351
1.4,2,-18.0,8.6,0.6,1.2,7.23,24.24,25.23,15.64,29.684,0.014,0.371,0.85,0.527,0.8512667660208643
1.4,3,-2.4,26.6,4.8,-0.5,7.23,24.24,9.63,-2.36,9.915,0.014,0.124,0.971,-0.238,0.9904268545379197
1.4,4,-36.0,-24.2,4.1,-0.7,7.23,24.24,43.23,48.44,64.925,0.014,0.812,0.666,0.746,0.5309930271699929
1.4,5,-2.3,27.6,4.6,-1.0,7.23,24.24,9.53,-3.36,10.105,0.014,0.126,0.943,-0.333,0.992309326534948
1.4,6,14.3,18.0,-3.8,2.9,7.23,24.24,-7.07,6.24,9.43,0.014,0.118,-0.75,0.662,0.9978661087866109
1.4,7,-10.9,-34.3,4.8,0.2,7.23,24.24,18.13,58.54,61.283,0.014,0.766,0.296,0.955,0.33551207327227306
1.4,8,3.2,-13.7,0.5,0.0,7.23,24.24,4.03,37.94,38.153,0.014,0.477,0.106,0.994,0.106
1.4,9,-37.0,-21.1,3.6,-2.2,7.23,24.24,44.23,45.34,63.34,0.014,0.792,0.698,0.716,0.22223275657738795
1.4,10,24.9,24.0,-3.3,-1.8,7.23,24.24,-17.67,0.24,17.672,0.014,0.221,-1.0,0.014,0.8711891460494813
1.4,11,-21.3,5.4,3.1,3.5,7.23,24.24,28.53,18.84,34.189,0.014,0.427,0.834,0.551,0.9655401069518716
1.4,12,-10.6,-31.8,4.7,-0.8,7.23,24.24,17.83,56.04,58.808,0.014,0.735,0.303,0.953,0.1387793624161074
1.4,13,-26.4,-26.6,3.8,-0.9,7.23,24.24,33.63,50.84,60.956,0.014,0.762,0.552,0.834,0.3449423815620999
1.4,14,3.9,25.9,1.2,0.8,7.23,24.24,3.33,-1.66,3.721,0.014,0.047,0.895,-0.446,0.497364771151179
1.4,15,23.2,13.8,-4.1,1.3,7.23,24.24,-15.97,10.44,19.08,0.014,0.238,-0.837,0.547,0.9632178563124852
1.4,16,4.7,-34.9,0.3,4.3,7.23,24.24,2.53,59.14,59.194,0.014,0.74,0.043,0.999,0.9996751740139213
1.4,17,30.9,-4.5,-2.5,3.2,7.23,24.24,-23.67,28.74,37.232,0.014,0.465,-0.636,0.772,0.9998522531396209
1.4,18,-28.7,-35.9,4.4,-0.2,7.23,24.24,35.93,60.14,70.056,0.014,0.876,0.513,0.858,0.4734619750283768
1.4,19,-1.3,22.1,4.0,2.5,7.23,24.24,8.53,2.14,8.794,0.014,0.11,0.97,0.243,0.9513461946152216
1.4,20,16.6,-36.8,-4.4,1.5,7.23,24.24,-9.37,61.04,61.755,0.014,0.772,-0.152,0.988,0.4626371262637127
1.4,21,-0.9,-38.2,2.9,2.5,7.23,24.24,8.13,62.44,62.967,0.014,0.787,0.129,0.992,0.7453904413685034
1.4,22,27.8,5.2,-3.0,2.7,7.23,24.24,-20.57,19.04,28.029,0.014,0.35,-0.734,0.679,0.9998265609514373
1.4,23,33.0,-4.3,-2.6,3.9,7.23,24.24,-25.77,28.54,38.453,0.014,0.481,-0.67,0.742,0.9890761681245999
1.4,24,5.1,-34.0,1.6,0.3,7.23,24.24,2.13,58.24,58.279,0.014,0.728,0.037,0.999,0.22045454545454546
1.4,25,25.6,-9.1,-1.0,3.5,7.23,24.24,-18.37,33.34,38.066,0.014,0.476,-0.483,0.876,0.975
1.5,1,-4.4,-13.1,4.8,-0.3,8.18,24.11,12.58,37.21,39.279,0.015,0.491,0.32,0.947,0.2603243917654398
1.5,2,-18.0,8.6,0.6,0.2,8.18,24.11,26.18,15.51,30.429,0.015,0.38,0.86,0.51,0.9778481012658228
1.5,3,-2.1,26.6,3.7,-0.5,8.18,24.11,10.28,-2.49,10.577,0.015,0.132,0.972,-0.235,0.994617032672737
1.5,4,-35.6,-24.3,3.6,-1.5,8.18,24.11,43.78,48.41,65.27,0.015,0.816,0.671,0.742,0.33400000000000013
1.5,5,-1.9,27.5,3.7,-0.8,8.18,24.11,10.08,-3.39,10.635,0.015,0.133,0.948,-0.319,0.9941347424042272
1.5,6,14.0,18.2,-3.4,2.0,8.18,24.11,-5.82,5.91,8.295,0.015,0.104,-0.702,0.712,0.9659822560202788
1.5,7,-10.4,-34.3,4.8,0.1,8.18,24.11,18.58,58.41,61.294,0.015,0.766,0.303,0.953,0.3227869193917933
1.5,8,3.3,-13.7,1.6,0.1,8.18,24.11,4.88,37.81,38.124,0.015,0.477,0.128,0.992,0.18964441671865256
1.5,9,-36.6,-21.3,3.5,-2.1,8.18,24.11,44.78,45.41,63.776,0.015,0.797,0.702,0.712,0.23561979421852028
1.5,10,24.5,23.8,-3.3,-1.7,8.18,24.11,-16.32,0.31,16.323,0.015,0.204,-1.0,0.019,0.8803071120689654
1.5,11,-21.0,5.7,3.0,2.5,8.18,24.11,29.18,18.41,34.502,0.015,0.431,0.846,0.534,0.9918053777208706
1.5,12,-10.1,-31.9,4.8,-0.5,8.18,24.11,18.28,56.01,58.918,0.015,0.736,0.31,0.951,0.20980107749689184
1.5,13,-26.1,-26.7,3.7,-0.9,8.18,24.11,34.28,50.81,61.293,0.015,0.766,0.559,0.829,0.34721638655462195
1.5,14,3.9,26.0,0.1,0.8,8.18,24.11,4.28,-1.89,4.679,0.015,0.058,0.915,-0.404,-0.28746898263027293
1.5,15,22.9,13.9,-3.8,1.3,8.18,24.11,-14.72,10.21,17.914,0.015,0.224,-0.822,0.57,0.9623007968127489
1.5,16,4.9,-34.5,2.4,3.8,8.18,24.11,3.28,58.61,58.702,0.015,0.734,0.056,0.998,0.873787271918113
1.5,17,30.7,-4.2,-2.1,3.1,8.18,24.11,-22.52,28.31,36.175,0.015,0.452,-0.623,0.783,0.9977564102564103
1.5,18,-28.3,-35.9,3.8,0.1,8.18,24.11,36.48,60.01,70.228,0.015,0.878,0.519,0.855,0.5413575374901342
1.5,19,-1.0,22.3,2.9,2.5,8.18,24.11,9.18,1.81,9.357,0.015,0.117,0.981,0.193,0.868999738835205
1.5,20,16.2,-36.7,-3.6,1.2,8.18,24.11,-8.02,60.81,61.337,0.015,0.767,-0.131,0.991,0.43762845849802373
1.5,21,-0.6,-37.9,3.0,2.4,8.18,24.11,8.78,62.01,62.628,0.015,0.783,0.14,0.99,0.7277459656428943
1.5,22,27.5,5.6,-2.7,3.7,8.18,24.11,-19.32,18.51,26.756,0.015,0.334,-0.722,0.692,0.9846724890829694
1.5,23,32.7,-3.9,-2.4,3.9,8.18,24.11,-24.52,28.01,37.226,0.015,0.465,-0.659,0.752,0.9858921161825727
1.5,24,5.1,-34.0,0.7,-0.2,8.18,24.11,3.08,58.11,58.192,0.015,0.727,0.053,0.999,-0.223489010989011
1.5,25,25.6,-8.7,-0.8,3.5,8.18,24.11,-17.42,32.81,37.148,0.015,0.464,-0.469,0.883,0.9653760445682452
1.6,1,-4.0,-13.2,3.7,-0.3,7.97,23.97,11.97,37.17,39.05,0.016,0.488,0.307,0.952,0.22906788793103453
