Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
48.8,47,1.027,-3.0,-19.9,6.0,2.28,0.007
48.8,48,1.03,-7.2,-18.7,5.0,2.66,0.007
48.8,49,0.975,-4.6,-20.5,5.0,2.66,0.006
48.8,50,0.973,-20.9,-2.9,3.0,3.989,0.007
48.9,39,0.988,0.4,-20.8,6.0,2.28,0.003
48.9,40,0.991,-20.5,2.9,3.0,3.989,0.002
48.9,41,1.008,14.9,13.9,0.0,15.958,0.002
48.9,42,1.029,3.5,-19.8,2.0,5.319,0.007
48.9,43,0.981,-20.7,-3.2,3.0,3.989,0.005
48.9,44,1.004,-4.1,-20.1,5.0,2.66,0.001
48.9,45,1.01,-20.3,-1.6,3.0,3.989,0.002
48.9,46,1.027,-6.6,-19.0,5.0,2.66,0.007
48.9,47,1.027,-3.1,-19.9,6.0,2.28,0.007
48.9,48,1.034,-7.0,-18.7,5.0,2.66,0.008
48.9,49,0.979,-4.5,-20.5,5.0,2.66,0.005
48.9,50,0.977,-20.8,-2.8,3.0,3.989,0.006
49.0,39,0.991,0.3,-20.7,6.0,2.28,0.002
49.0,40,0.993,-20.5,3.1,3.0,3.989,0.002
49.0,41,1.006,14.8,14.1,0.0,15.958,0.001
49.0,42,1.035,3.3,-19.7,3.0,3.989,0.009
49.0,43,0.985,-20.6,-3.1,3.0,3.989,0.004
49.0,44,1.01,-3.8,-20.0,6.0,2.28,0.002
49.0,45,1.009,-20.4,-1.4,3.0,3.989,0.002
49.0,46,1.035,-6.3,-19.0,5.0,2.66,0.009
49.0,47,1.024,-3.1,-19.9,6.0,2.28,0.006
49.0,48,1.037,-6.9,-18.7,5.0,2.66,0.009
49.0,49,0.987,-4.3,-20.4,5.0,2.66,0.003
49.0,50,0.982,-20.7,-2.7,3.0,3.989,0.004
49.1,39,0.993,0.4,-20.7,6.0,2.28,0.002
49.1,40,0.991,-20.5,3.4,3.0,3.989,0.002
49.1,41,1.005,14.8,14.2,0.0,15.958,0.001
49.1,42,1.04,3.0,-19.7,4.0,3.192,0.01
49.1,43,0.991,-20.5,-3.0,3.0,3.989,0.002
49.1,44,1.007,-4.2,-20.0,6.0,2.28,0.002
49.1,45,1.011,-20.3,-1.4,3.0,3.989,0.003
49.1,46,1.038,-6.5,-18.8,5.0,2.66,0.009
49.1,47,1.02,-3.1,-20.0,6.0,2.28,0.005
49.1,48,1.039,-6.9,-18.7,5.0,2.66,0.01
49.1,49,0.992,-4.1,-20.3,6.0,2.28,0.002
49.1,50,0.985,-20.7,-2.6,3.0,3.989,0.004
49.2,39,0.991,0.6,-20.7,6.0,2.28,0.002
49.2,40,0.987,-20.5,3.8,3.0,3.989,0.003
49.2,41,1.0,14.7,14.4,0.0,15.958,0.0
49.2,42,1.042,2.8,-19.7,4.0,3.192,0.01
49.2,43,0.996,-20.4,-3.2,3.0,3.989,0.001
49.2,44,1.01,-4.6,-19.9,6.0,2.28,0.002
49.2,45,1.016,-20.3,-1.0,3.0,3.989,0.004
49.2,46,1.035,-6.5,-18.9,5.0,2.66,0.009
49.2,47,1.016,-3.0,-20.1,6.0,2.28,0.004
49.2,48,1.04,-6.7,-18.7,5.0,2.66,0.01
49.2,49,0.982,-4.3,-20.4,6.0,2.28,0.004
49.2,50,0.989,-20.6,-2.3,3.0,3.989,0.003
49.3,39,0.99,0.7,-20.8,6.0,2.28,0.002
49.3,40,0.99,-20.4,3.9,3.0,3.989,0.002
49.3,41,0.992,14.7,14.6,0.0,15.958,0.002
49.3,42,1.045,2.5,-19.6,4.0,3.192,0.011
49.3,43,0.99,-20.5,-3.4,3.0,3.989,0.002
49.3,44,1.02,-4.6,-19.7,6.0,2.28,0.005
49.3,45,1.014,-20.3,-1.2,3.0,3.989,0.003
49.3,46,1.033,-6.2,-19.0,5.0,2.66,0.008
49.3,47,1.012,-2.8,-20.2,6.0,2.28,0.003
49.3,48,1.04,-6.7,-18.7,5.0,2.66,0.01
49.3,49,0.978,-4.1,-20.6,6.0,2.28,0.005
49.3,50,0.996,-20.5,-2.5,3.0,3.989,0.001
49.4,39,0.991,0.7,-20.7,6.0,2.28,0.002
49.4,40,0.993,-20.3,4.0,3.0,3.989,0.002
49.4,41,1.002,14.5,14.6,0.0,15.958,0.0
49.4,42,1.047,2.2,-19.6,4.0,3.192,0.012
49.4,43,0.979,-20.6,-3.8,3.0,3.989,0.005
49.4,44,1.024,-4.3,-19.7,6.0,2.28,0.006
49.4,45,1.006,-20.4,-1.4,3.0,3.989,0.001
49.4,46,1.037,-6.4,-18.9,5.0,2.66,0.009
49.4,47,1.009,-2.7,-20.2,6.0,2.28,0.002
49.4,48,1.048,-6.7,-18.6,5.0,2.66,0.012
49.4,49,0.979,-4.0,-20.6,6.0,2.28,0.005
49.4,50,0.999,-20.5,-2.5,3.0,3.989,0.0
49.5,39,0.99,0.9,-20.7,6.0,2.28,0.002
49.5,40,0.987,-20.4,4.3,3.0,3.989,0.003
49.5,41,1.007,14.3,14.6,0.0,15.958,0.002
49.5,42,1.048,2.1,-19.6,4.0,3.192,0.012
49.5,43,0.974,-20.7,-3.6,3.0,3.989,0.006
49.5,44,1.025,-4.0,-19.7,6.0,2.28,0.006
49.5,45,1.004,-20.5,-1.5,3.0,3.989,0.001
49.5,46,1.047,-6.3,-18.7,5.0,2.66,0.012
49.5,47,1.01,-2.9,-20.2,6.0,2.28,0.002
49.5,48,1.055,-6.5,-18.5,5.0,2.66,0.014
49.5,49,0.983,-3.9,-20.5,6.0,2.28,0.004
49.5,50,0.992,-20.6,-2.6,3.0,3.989,0.002
49.6,39,0.993,0.9,-20.7,6.0,2.28,0.002
49.6,40,0.99,-20.3,4.3,3.0,3.989,0.002
49.6,41,1.009,14.1,14.7,0.0,15.958,0.002
49.6,42,1.05,1.8,-19.6,4.0,3.192,0.012
49.6,43,0.978,-20.7,-3.3,3.0,3.989,0.005
49.6,44,1.026,-3.8,-19.8,6.0,2.28,0.006
49.6,45,1.005,-20.5,-1.1,3.0,3.989,0.001
49.6,46,1.047,-6.0,-18.8,5.0,2.66,0.012
49.6,47,1.008,-2.7,-20.3,6.0,2.28,0.002
49.6,48,1.059,-6.5,-18.5,5.0,2.66,0.015
49.6,49,0.988,-3.6,-20.5,6.0,2.28,0.003
49.6,50,0.981,-20.7,-2.9,3.0,3.989,0.005
49.7,39,0.994,0.9,-20.7,6.0,2.28,0.001
49.7,40,0.995,-20.3,4.1,3.0,3.989,0.001
49.7,41,1.008,13.9,15.0,0.0,15.958,0.002
49.7,42,1.051,1.5,-19.6,5.0,2.66,0.013
49.7,43,0.984,-20.6,-3.1,3.0,3.989,0.004
49.7,44,1.026,-3.5,-19.8,6.0,2.28,0.006
49.7,45,1.01,-20.4,-0.8,3.0,3.989,0.002
49.7,46,1.051,-5.8,-18.8,6.0,2.28,0.013
49.7,47,1.008,-2.8,-20.2,6.0,2.28,0.002
49.7,48,1.059,-6.4,-18.5,5.0,2.66,0.015
49.7,49,0.992,-3.5,-20.4,6.0,2.28,0.002
49.7,50,0.976,-20.9,-2.6,3.0,3.989,0.006
49.8,39,0.992,1.3,-20.7,6.0,2.28,0.002
49.8,40,0.996,-20.2,4.1,3.0,3.989,0.001
49.8,41,1.011,13.7,15.1,0.0,15.958,0.003
49.8,42,1.05,1.3,-19.7,5.0,2.66,0.012
49.8,43,0.987,-20.6,-2.9,3.0,3.989,0.003
49.8,44,1.026,-3.4,-19.8,6.0,2.28,0.006
49.8,45,1.015,-20.3,-0.9,3.0,3.989,0.004
49.8,46,1.052,-5.7,-18.8,6.0,2.28,0.013
49.8,47,1.005,-2.9,-20.3,6.0,2.28,0.001
49.8,48,1.063,-6.2,-18.5,5.0,2.66,0.016
49.8,49,0.991,-3.8,-20.4,6.0,2.28,0.002
49.8,50,0.979,-20.8,-2.3,3.0,3.989,0.005
49.9,39,0.99,1.7,-20.7,6.0,2.28,0.002
49.9,40,0.996,-20.2,4.3,3.0,3.989,0.001
49.9,41,1.013,13.8,15.0,0.0,15.958,0.003
49.9,42,1.05,1.0,-19.7,6.0,2.28,0.012
49.9,43,0.989,-20.6,-2.8,3.0,3.989,0.003
49.9,44,1.025,-3.2,-19.9,6.0,2.28,0.006
49.9,45,1.021,-20.2,-0.7,3.0,3.989,0.005
49.9,46,1.052,-5.5,-18.9,6.0,2.28,0.013
49.9,47,0.998,-3.1,-20.4,6.0,2.28,0.0
49.9,48,1.068,-6.0,-18.5,6.0,2.28,0.017
49.9,49,0.985,-4.0,-20.5,6.0,2.28,0.004
49.9,50,0.982,-20.8,-2.2,3.0,3.989,0.004
50.0,39,0.99,1.8,-20.7,6.0,2.28,0.002
50.0,40,0.999,-20.1,4.5,3.0,3.989,0.0
50.0,41,1.014,13.8,14.9,0.0,15.958,0.003
50.0,42,1.05,0.9,-19.7,6.0,2.28,0.012
50.0,43,0.993,-20.6,-2.6,3.0,3.989,0.002
50.0,44,1.022,-2.9,-20.0,6.0,2.28,0.005
50.0,45,1.023,-20.2,-0.4,3.0,3.989,0.006
50.0,46,1.054,-5.2,-19.0,6.0,2.28,0.013
50.0,47,0.991,-3.0,-20.5,6.0,2.28,0.002
50.0,48,1.067,-5.8,-18.6,5.0,2.66,0.017
50.0,49,0.982,-3.9,-20.5,6.0,2.28,0.004
50.0,50,0.987,-20.7,-2.1,3.0,3.989,0.003
50.1,39,0.993,1.6,-20.6,6.0,2.28,0.002
50.1,40,0.997,-20.1,4.8,3.0,3.989,0.001
50.1,41,1.014,13.9,14.8,0.0,15.958,0.003
50.1,42,1.047,0.8,-19.7,6.0,2.28,0.012
50.1,43,0.993,-20.5,-2.6,3.0,3.989,0.002
50.1,44,1.019,-2.7,-20.1,6.0,2.28,0.005
50.1,45,1.024,-20.2,-0.1,3.0,3.989,0.006
50.1,46,1.056,-5.0,-19.0,6.0,2.28,0.014
50.1,47,0.981,-3.0,-20.7,6.0,2.28,0.005
50.1,48,1.069,-5.6,-18.6,6.0,2.28,0.017
50.1,49,0.985,-3.7,-20.5,6.0,2.28,0.004
50.1,50,0.992,-20.7,-1.9,3.0,3.989,0.002
50.2,39,0.995,1.6,-20.6,6.0,2.28,0.001
50.2,40,0.993,-20.1,5.2,3.0,3.989,0.002
50.2,41,1.013,14.1,14.7,0.0,15.958,0.003
50.2,42,1.045,0.7,-19.8,6.0,2.28,0.011
50.2,43,0.985,-20.6,-3.0,3.0,3.989,0.004
50.2,44,1.016,-2.6,-20.1,6.0,2.28,0.004
50.2,45,1.025,-20.1,0.1,3.0,3.989,0.006
50.2,46,1.057,-4.7,-19.0,6.0,2.28,0.014
50.2,47,0.977,-2.8,-20.8,6.0,2.28,0.006
50.2,48,1.072,-5.4,-18.6,6.0,2.28,0.018
50.2,49,0.989,-3.4,-20.5,6.0,2.28,0.003
50.2,50,0.992,-20.6,-1.9,3.0,3.989,0.002
50.3,39,0.993,1.8,-20.6,6.0,2.28,0.002
50.3,40,0.988,-20.1,5.5,2.0,5.319,0.003
50.3,41,1.006,14.2,14.7,0.0,15.958,0.001
50.3,42,1.041,0.7,-19.9,6.0,2.28,0.01
50.3,43,0.981,-20.7,-3.1,2.0,5.319,0.005
50.3,44,1.016,-2.3,-20.2,6.0,2.28,0.004
50.3,45,1.023,-20.2,0.4,3.0,3.989,0.006
50.3,46,1.059,-4.4,-19.1,6.0,2.28,0.015
50.3,47,0.98,-2.6,-20.8,6.0,2.28,0.005
50.3,48,1.073,-5.1,-18.6,6.0,2.28,0.018
50.3,49,0.993,-3.3,-20.5,6.0,2.28,0.002
50.3,50,0.982,-20.8,-2.0,3.0,3.989,0.004
50.4,39,0.993,2.1,-20.6,6.0,2.28,0.002
50.4,40,0.986,-20.1,5.6,2.0,5.319,0.003
50.4,41,1.007,14.3,14.6,0.0,15.958,0.002
50.4,42,1.038,0.6,-19.9,6.0,2.28,0.009
50.4,43,0.985,-20.6,-3.1,2.0,5.319,0.004
50.4,44,1.015,-2.1,-20.2,6.0,2.28,0.004
50.4,45,1.019,-20.2,0.7,3.0,3.989,0.005
50.4,46,1.059,-4.3,-19.1,6.0,2.28,0.015
50.4,47,0.985,-2.6,-20.7,6.0,2.28,0.004
50.4,48,1.075,-4.9,-18.7,6.0,2.28,0.019
50.4,49,0.993,-3.5,-20.4,6.0,2.28,0.002
50.4,50,0.975,-20.9,-1.9,3.0,3.989,0.006
50.5,39,0.994,2.4,-20.5,6.0,2.28,0.001
50.5,40,0.989,-20.0,5.5,2.0,5.319,0.003
50.5,41,1.021,14.1,14.4,0.0,15.958,0.005
50.5,42,1.036,0.5,-19.9,6.0,2.28,0.009
50.5,43,0.991,-20.5,-3.0,2.0,5.319,0.002
50.5,44,1.014,-1.9,-20.2,6.0,2.28,0.003
50.5,45,1.011,-20.4,0.6,3.0,3.989,0.003
50.5,46,1.059,-4.1,-19.1,6.0,2.28,0.015
50.5,47,0.99,-2.5,-20.6,6.0,2.28,0.002
50.5,48,1.076,-4.6,-18.7,6.0,2.28,0.019
50.5,49,0.985,-3.9,-20.5,6.0,2.28,0.004
50.5,50,0.979,-20.9,-1.8,3.0,3.989,0.005
50.6,39,0.997,2.5,-20.5,6.0,2.28,0.001
50.6,40,0.997,-19.9,5.3,2.0,5.319,0.001
50.6,41,1.015,14.2,14.5,0.0,15.958,0.004
50.6,42,1.033,0.4,-20.0,6.0,2.28,0.008
50.6,43,0.993,-20.5,-2.9,2.0,5.319,0.002
50.6,44,1.014,-1.9,-20.2,6.0,2.28,0.003
50.6,45,1.01,-20.4,0.5,3.0,3.989,0.002
50.6,46,1.058,-3.8,-19.2,6.0,2.28,0.014
50.6,47,0.991,-2.7,-20.6,6.0,2.28,0.002
50.6,48,1.075,-4.5,-18.8,6.0,2.28,0.019
50.6,49,0.981,-3.9,-20.6,6.0,2.28,0.005
50.6,50,0.983,-20.8,-1.6,3.0,3.989,0.004
50.7,39,1.001,2.8,-20.4,6.0,2.28,0.0
50.7,40,0.999,-19.9,5.3,2.0,5.319,0.0
50.7,41,1.007,14.4,14.5,0.0,15.958,0.002
50.7,42,1.026,0.3,-20.1,6.0,2.28,0.006
50.7,43,0.991,-20.5,-3.1,2.0,5.319,0.002
50.7,44,1.014,-1.7,-20.3,6.0,2.28,0.003
50.7,45,1.009,-20.4,0.2,3.0,3.989,0.002
50.7,46,1.061,-3.5,-19.2,6.0,2.28,0.015
50.7,47,0.982,-2.9,-20.7,6.0,2.28,0.004
50.7,48,1.076,-4.3,-18.8,6.0,2.28,0.019
50.7,49,0.983,-3.8,-20.6,6.0,2.28,0.004
50.7,50,0.986,-20.8,-1.5,3.0,3.989,0.003
50.8,39,1.004,3.0,-20.3,6.0,2.28,0.001
50.8,40,0.997,-19.9,5.6,2.0,5.319,0.001
50.8,41,1.012,14.4,14.4,0.0,15.958,0.003
50.8,42,1.025,0.4,-20.1,6.0,2.28,0.006
50.8,43,0.983,-20.6,-3.4,2.0,5.319,0.004
50.8,44,1.015,-1.5,-20.3,6.0,2.28,0.004
50.8,45,1.008,-20.4,0.3,3.0,3.989,0.002
50.8,46,1.062,-3.4,-19.2,6.0,2.28,0.015
50.8,47,0.975,-2.9,-20.8,6.0,2.28,0.006
50.8,48,1.075,-4.1,-18.8,6.0,2.28,0.019
50.8,49,0.987,-3.5,-20.5,6.0,2.28,0.003
50.8,50,0.989,-20.7,-1.4,3.0,3.989,0.003
50.9,39,1.006,3.3,-20.2,6.0,2.28,0.001
50.9,40,0.994,-19.8,6.0,2.0,5.319,0.001
50.9,41,1.02,14.4,14.2,0.0,15.958,0.005
50.9,42,1.02,0.4,-20.2,6.0,2.28,0.005
50.9,43,0.978,-20.7,-3.3,2.0,5.319,0.005
50.9,44,1.017,-1.2,-20.2,6.0,2.28,0.004
50.9,45,1.01,-20.4,0.4,3.0,3.989,0.002
50.9,46,1.061,-3.3,-19.2,6.0,2.28,0.015
50.9,47,0.979,-2.6,-20.8,6.0,2.28,0.005
50.9,48,1.074,-3.9,-18.9,6.0,2.28,0.018
50.9,49,0.988,-3.4,-20.5,6.0,2.28,0.003
50.9,50,0.995,-20.6,-1.3,3.0,3.989,0.001
51.0,39,1.008,3.4,-20.2,6.0,2.28,0.002
51.0,40,0.994,-19.7,6.4,2.0,5.319,0.001
51.0,41,1.022,14.5,14.1,0.0,15.958,0.005
51.0,42,1.014,0.3,-20.3,6.0,2.28,0.003
51.0,43,0.982,-20.7,-3.0,2.0,5.319,0.004
51.0,44,1.018,-1.1,-20.2,6.0,2.28,0.004
51.0,45,1.011,-20.4,0.3,3.0,3.989,0.003
51.0,46,1.059,-3.2,-19.3,6.0,2.28,0.015
51.0,47,0.984,-2.5,-20.7,6.0,2.28,0.004
51.0,48,1.073,-3.8,-19.0,6.0,2.28,0.018
51.0,49,0.992,-3.1,-20.5,6.0,2.28,0.002
51.0,50,0.994,-20.6,-1.5,3.0,3.989,0.001
51.1,39,1.012,3.7,-20.0,6.0,2.28,0.003
51.1,40,0.99,-19.7,6.7,2.0,5.319,0.002
51.1,41,1.024,14.5,14.0,0.0,15.958,0.006
51.1,42,1.012,-0.0,-20.4,6.0,2.28,0.003
51.1,43,0.988,-20.6,-2.7,2.0,5.319,0.003
51.1,44,1.018,-1.0,-20.2,6.0,2.28,0.004
51.1,45,1.014,-20.3,0.7,3.0,3.989,0.003
51.1,46,1.059,-2.9,-19.3,6.0,2.28,0.015
51.1,47,0.989,-2.2,-20.7,6.0,2.28,0.003
51.1,48,1.072,-3.7,-19.0,6.0,2.28,0.018
51.1,49,0.99,-3.3,-20.5,6.0,2.28,0.002
51.1,50,0.986,-20.8,-1.6,3.0,3.989,0.003
51.2,39,1.018,3.8,-19.9,6.0,2.28,0.004
51.2,40,0.993,-19.7,6.5,1.0,7.979,0.002
51.2,41,1.019,14.7,13.9,0.0,15.958,0.005
51.2,42,1.012,-0.1,-20.4,6.0,2.28,0.003
51.2,43,0.995,-20.5,-2.5,2.0,5.319,0.001
51.2,44,1.015,-0.9,-20.3,6.0,2.28,0.004
51.2,45,1.016,-20.3,0.8,3.0,3.989,0.004
51.2,46,1.057,-2.8,-19.4,6.0,2.28,0.014
51.2,47,0.994,-2.1,-20.6,6.0,2.28,0.001
51.2,48,1.073,-3.6,-19.0,6.0,2.28,0.018
51.2,49,0.986,-3.4,-20.6,6.0,2.28,0.003
51.2,50,0.985,-20.8,-1.7,2.0,5.319,0.004
51.3,39,1.02,3.7,-19.9,6.0,2.28,0.005
51.3,40,0.992,-19.7,6.4,1.0,7.979,0.002
51.3,41,1.021,14.8,13.8,0.0,15.958,0.005
51.3,42,1.014,-0.2,-20.3,6.0,2.28,0.003
51.3,43,0.996,-20.5,-2.5,2.0,5.319,0.001
51.3,44,1.013,-0.9,-20.3,6.0,2.28,0.003
51.3,45,1.022,-20.2,0.6,3.0,3.989,0.005
51.3,46,1.054,-2.6,-19.5,6.0,2.28,0.013
51.3,47,0.996,-2.2,-20.5,6.0,2.28,0.001
51.3,48,1.071,-3.5,-19.1,6.0,2.28,0.018
51.3,49,0.982,-3.5,-20.6,6.0,2.28,0.004
51.3,50,0.995,-20.6,-1.7,2.0,5.319,0.001
51.4,39,1.023,3.4,-19.9,6.0,2.28,0.006
51.4,40,1.003,-19.5,6.3,1.0,7.979,0.001
51.4,41,1.018,14.9,13.7,0.0,15.958,0.004
51.4,42,1.015,-0.3,-20.3,6.0,2.28,0.004
51.4,43,0.999,-20.4,-2.8,2.0,5.319,0.0
51.4,44,1.012,-1.2,-20.3,6.0,2.28,0.003
51.4,45,1.023,-20.2,0.5,3.0,3.989,0.006
51.4,46,1.051,-2.3,-19.6,6.0,2.28,0.013
51.4,47,0.991,-2.2,-20.6,6.0,2.28,0.002
51.4,48,1.07,-3.2,-19.1,6.0,2.28,0.017
51.4,49,0.985,-3.4,-20.6,6.0,2.28,0.004
51.4,50,0.994,-20.6,-1.6,2.0,5.319,0.001
51.5,39,1.025,3.3,-19.9,6.0,2.28,0.006
51.5,40,1.004,-19.4,6.6,2.0,5.319,0.001
51.5,41,1.015,15.0,13.7,0.0,15.958,0.004
51.5,42,1.015,-0.4,-20.3,6.0,2.28,0.004
51.5,43,0.998,-20.4,-3.2,2.0,5.319,0.0
51.5,44,1.012,-1.3,-20.3,6.0,2.28,0.003
51.5,45,1.024,-20.2,0.4,3.0,3.989,0.006
51.5,46,1.046,-2.1,-19.7,6.0,2.28,0.011
51.5,47,0.982,-2.3,-20.8,6.0,2.28,0.004
51.5,48,1.069,-3.0,-19.2,6.0,2.28,0.017
51.5,49,0.989,-3.3,-20.5,6.0,2.28,0.003
51.5,50,0.986,-20.8,-1.4,2.0,5.319,0.003
51.6,39,1.028,3.0,-19.9,6.0,2.28,0.007
51.6,40,1.013,-19.3,6.5,1.0,7.979,0.003
51.6,41,1.015,15.1,13.6,0.0,15.958,0.004
51.6,42,1.014,-0.6,-20.3,6.0,2.28,0.003
51.6,43,0.988,-20.5,-3.4,2.0,5.319,0.003
51.6,44,1.012,-1.4,-20.3,6.0,2.28,0.003
51.6,45,1.026,-20.1,0.1,3.0,3.989,0.006
51.6,46,1.039,-2.0,-19.8,6.0,2.28,0.01
51.6,47,0.979,-2.4,-20.8,6.0,2.28,0.005
51.6,48,1.066,-2.7,-19.3,6.0,2.28,0.016
51.6,49,0.998,-3.1,-20.4,6.0,2.28,0.0
51.6,50,0.979,-20.9,-1.5,2.0,5.319,0.005
51.7,39,1.028,2.9,-19.9,6.0,2.28,0.007
51.7,40,1.011,-19.3,6.5,1.0,7.979,0.003
51.7,41,1.013,15.1,13.6,0.0,15.958,0.003
51.7,42,1.015,-0.9,-20.3,6.0,2.28,0.004
51.7,43,0.992,-20.4,-3.5,2.0,5.319,0.002
51.7,44,1.012,-1.5,-20.3,6.0,2.28,0.003
51.7,45,1.027,-20.1,0.3,3.0,3.989,0.007
51.7,46,1.028,-2.2,-20.0,6.0,2.28,0.007
51.7,47,0.989,-2.3,-20.7,6.0,2.28,0.003
51.7,48,1.058,-2.7,-19.4,6.0,2.28,0.014
51.7,49,0.999,-3.2,-20.4,6.0,2.28,0.0
51.7,50,0.984,-20.8,-1.6,2.0,5.319,0.004
51.8,39,1.029,2.8,-19.9,6.0,2.28,0.007
51.8,40,1.003,-19.5,6.5,1.0,7.979,0.001
51.8,41,1.005,15.3,13.7,0.0,15.958,0.001
51.8,42,1.016,-1.0,-20.3,6.0,2.28,0.004
51.8,43,0.994,-20.4,-3.6,2.0,5.319,0.001
51.8,44,1.012,-1.6,-20.3,6.0,2.28,0.003
51.8,45,1.026,-20.1,0.3,3.0,3.989,0.006
51.8,46,1.023,-2.4,-20.0,6.0,2.28,0.006
51.8,47,0.997,-2.3,-20.5,6.0,2.28,0.001
51.8,48,1.051,-2.6,-19.5,6.0,2.28,0.013
51.8,49,0.997,-3.2,-20.4,6.0,2.28,0.001
51.8,50,0.994,-20.6,-1.8,2.0,5.319,0.001
51.9,39,1.03,2.7,-19.9,6.0,2.28,0.007
51.9,40,1.005,-19.4,6.5,1.0,7.979,0.001
51.9,41,1.0,15.3,13.7,0.0,15.958,0.0
51.9,42,1.015,-1.3,-20.3,6.0,2.28,0.004
51.9,43,0.985,-20.5,-3.9,2.0,5.319,0.004
51.9,44,1.012,-1.8,-20.3,6.0,2.28,0.003
51.9,45,1.028,-20.1,0.3,3.0,3.989,0.007
51.9,46,1.011,-2.5,-20.2,6.0,2.28,0.003
51.9,47,1.001,-2.0,-20.5,6.0,2.28,0.0
51.9,48,1.044,-2.5,-19.7,6.0,2.28,0.011
51.9,49,0.991,-3.6,-20.4,6.0,2.28,0.002
51.9,50,0.995,-20.6,-1.6,2.0,5.319,0.001
52.0,39,1.031,2.6,-19.9,6.0,2.28,0.008
52.0,40,1.006,-19.4,6.5,1.0,7.979,0.001
52.0,41,1.013,15.1,13.6,0.0,15.958,0.003
52.0,42,1.013,-1.4,-20.3,6.0,2.28,0.003
52.0,43,0.976,-20.6,-4.0,2.0,5.319,0.006
52.0,44,1.018,-1.8,-20.2,6.0,2.28,0.004
52.0,45,1.03,-20.1,0.4,3.0,3.989,0.007
52.0,46,1.005,-2.3,-20.4,6.0,2.28,0.001
52.0,47,0.998,-1.8,-20.5,6.0,2.28,0.0
52.0,48,1.038,-2.3,-19.8,6.0,2.28,0.009
52.0,49,0.985,-4.1,-20.5,6.0,2.28,0.004
52.0,50,0.987,-20.8,-1.6,2.0,5.319,0.003
52.1,39,1.033,2.4,-19.9,6.0,2.28,0.008
52.1,40,1.009,-19.3,6.6,1.0,7.979,0.002
52.1,41,1.016,15.1,13.6,0.0,15.958,0.004
52.1,42,1.011,-1.5,-20.3,6.0,2.28,0.003
52.1,43,0.981,-20.6,-3.7,2.0,5.319,0.005
52.1,44,1.027,-1.9,-20.0,6.0,2.28,0.007
52.1,45,1.031,-20.0,0.5,3.0,3.989,0.008
52.1,46,1.007,-2.5,-20.3,6.0,2.28,0.002
52.1,47,0.989,-1.5,-20.7,6.0,2.28,0.003
52.1,48,1.03,-2.1,-19.9,6.0,2.28,0.007
52.1,49,0.987,-4.0,-20.4,6.0,2.28,0.003
52.1,50,0.986,-20.8,-1.7,2.0,5.319,0.003
52.2,39,1.033,2.1,-19.9,6.0,2.28,0.008
52.2,40,1.01,-19.3,6.6,1.0,7.979,0.002
52.2,41,1.01,15.1,13.7,0.0,15.958,0.002
52.2,42,1.019,-1.7,-20.2,6.0,2.28,0.005
52.2,43,0.984,-20.6,-3.6,2.0,5.319,0.004
52.2,44,1.02,-1.8,-20.1,6.0,2.28,0.005
52.2,45,1.032,-20.0,0.6,3.0,3.989,0.008
52.2,46,1.006,-2.8,-20.3,6.0,2.28,0.001
52.2,47,0.99,-1.5,-20.7,6.0,2.28,0.002
52.2,48,1.024,-2.4,-20.0,6.0,2.28,0.006
52.2,49,0.994,-3.8,-20.3,6.0,2.28,0.001
52.2,50,0.997,-20.6,-1.6,2.0,5.319,0.001
52.3,39,1.034,1.9,-19.9,6.0,2.28,0.008
52.3,40,1.004,-19.3,6.8,1.0,7.979,0.001
52.3,41,1.01,15.2,13.6,0.0,15.958,0.002
52.3,42,1.014,-1.7,-20.3,6.0,2.28,0.003
52.3,43,0.99,-20.5,-3.5,2.0,5.319,0.002
52.3,44,1.022,-2.0,-20.1,6.0,2.28,0.005
52.3,45,1.03,-20.1,0.3,3.0,3.989,0.007
52.3,46,1.002,-2.7,-20.4,6.0,2.28,0.0
52.3,47,0.994,-1.6,-20.6,6.0,2.28,0.001
52.3,48,1.017,-2.7,-20.1,6.0,2.28,0.004
52.3,49,0.992,-4.0,-20.3,6.0,2.28,0.002
52.3,50,1.0,-20.5,-1.7,2.0,5.319,0.0
52.4,39,1.037,1.7,-19.9,6.0,2.28,0.009
52.4,40,1.007,-19.3,6.9,1.0,7.979,0.002
52.4,41,1.009,15.2,13.6,0.0,15.958,0.002
52.4,42,1.021,-1.9,-20.1,6.0,2.28,0.005
52.4,43,0.993,-20.4,-3.7,2.0,5.319,0.002
52.4,44,1.024,-2.2,-20.0,6.0,2.28,0.006
52.4,45,1.029,-20.1,0.2,3.0,3.989,0.007
52.4,46,1.005,-2.7,-20.3,6.0,2.28,0.001
52.4,47,0.987,-1.5,-20.8,6.0,2.28,0.003
52.4,48,1.013,-2.7,-20.2,6.0,2.28,0.003
52.4,49,0.99,-4.4,-20.3,6.0,2.28,0.002
52.4,50,0.993,-20.6,-1.6,2.0,5.319,0.002
52.5,39,1.038,1.4,-19.9,6.0,2.28,0.009
52.5,40,1.011,-19.2,6.8,1.0,7.979,0.003
52.5,41,1.006,15.3,13.6,0.0,15.958,0.001
52.5,42,1.018,-1.9,-20.2,6.0,2.28,0.004
52.5,43,0.985,-20.5,-3.9,2.0,5.319,0.004
52.5,44,1.021,-2.6,-20.0,6.0,2.28,0.005
