Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.7,8,explorer,18.0540666735282,46278.66,97.39,-19.8,40.4,0.329,-0.1,-2.1,2.1,-16.2,26.5,2.582,3,1,0,1,0
0.7,9,explorer,18.0540666735282,45801.6,96.38,19.0,-29.9,0.0,5.4,2.5,6.0,-4.3,-26.3,0.089,14,3,0,3,0
0.7,10,explorer,18.0540666735282,45589.63,95.94,38.7,28.3,0.0,1.7,2.5,3.0,38.7,28.3,0.0,10,2,0,2,0
0.7,11,explorer,18.0540666735282,46449.8,97.75,-36.7,7.4,2.836,-1.7,-2.9,3.4,-36.3,14.7,3.41,19,4,0,4,0
0.7,12,explorer,18.0540666735282,44426.37,93.49,12.6,-28.8,0.0,-7.2,2.1,7.5,-14.3,-13.1,0.788,21,3,0,3,0
0.7,13,explorer,18.0540666735282,45425.14,95.59,32.1,12.1,0.0,-1.2,7.6,7.7,32.1,12.1,0.0,13,2,0,2,0
0.7,14,explorer,18.0540666735282,46291.92,97.42,-5.0,-25.9,0.364,-7.4,2.6,7.8,-13.7,2.7,3.341,16,3,0,3,0
0.7,15,explorer,18.0540666735282,44771.75,94.22,-29.9,-1.6,2.501,1.1,-7.4,7.5,-13.7,3.3,3.904,16,6,0,6,0
0.7,16,explorer,18.0540666735282,45117.05,94.94,-13.4,4.0,4.456,3.2,6.6,7.3,-13.4,4.0,3.904,16,3,0,3,0
0.7,17,explorer,18.0540666735282,45781.34,96.34,35.2,-27.9,0.0,5.3,1.7,5.6,5.6,-31.8,0.001,5,2,0,2,0
0.7,18,explorer,18.0540666735282,46555.18,97.97,-32.1,-5.7,1.875,-1.3,0.8,1.5,-13.7,2.7,3.341,16,3,0,3,0
0.7,19,explorer,18.0540666735282,44644.29,93.95,-36.7,15.3,4.235,-5.0,5.8,7.7,-36.7,15.3,3.41,19,3,0,3,0
0.7,20,explorer,18.0540666735282,46118.25,97.05,-38.4,-39.7,0.363,-6.2,-2.1,6.5,-21.5,-36.2,1.683,25,2,1,1,0
0.7,21,explorer,18.0540666735282,45603.16,95.97,-13.9,-13.2,1.701,4.0,0.5,4.0,-13.7,3.3,3.904,16,3,0,3,0
0.7,22,explorer,18.0540666735282,46422.22,97.69,23.0,31.0,0.0,-7.2,2.6,7.7,23.0,31.0,0.0,22,1,0,1,0
0.7,23,explorer,18.0540666735282,45444.89,95.63,34.5,-5.7,0.0,-0.0,-7.7,7.7,34.5,-5.7,0.0,23,1,0,1,0
0.7,24,explorer,18.0540666735282,46102.06,97.02,-27.5,-9.5,2.042,-0.1,0.3,0.3,-13.7,2.7,3.341,16,3,0,3,0
0.7,25,explorer,18.0540666735282,45647.68,96.06,-21.1,-36.5,1.984,3.7,-4.1,5.5,-21.1,-36.5,1.683,25,2,1,1,0
0.7,Target,,,,,-24.22,12.3,3.234,0.33,-2.56,,,,,,,,,
0.8,1,seeker,18.0540666735282,46831.36,98.55,-34.9,-30.9,2.699,-0.2,1.2,1.2,-34.9,-30.9,2.174,1,2,0,2,0
0.8,2,explorer,18.0540666735282,45269.15,95.26,-5.2,6.9,2.575,6.9,2.1,7.2,-13.4,4.0,4.456,16,1,0,1,0
0.8,3,explorer,18.0540666735282,46313.48,97.46,-16.6,25.9,3.894,-2.5,-5.5,6.0,-16.6,25.9,3.118,3,1,0,1,0
0.8,4,explorer,18.0540666735282,45448.09,95.64,-32.1,13.5,5.007,0.6,6.2,6.2,-36.7,15.3,4.235,19,3,0,3,0
0.8,5,explorer,18.0540666735282,45293.88,95.32,5.0,-32.4,0.019,-6.6,-3.2,7.3,-13.7,2.7,3.341,16,3,0,3,0
0.8,6,explorer,18.0540666735282,44717.05,94.1,38.0,-36.2,0.0,0.7,-7.5,7.5,5.6,-31.8,0.001,5,1,0,1,0
0.8,7,explorer,18.0540666735282,46135.74,97.09,16.5,-10.2,0.004,1.3,-3.6,3.8,16.5,-10.2,0.002,7,0,0,0,0
0.8,8,explorer,18.0540666735282,46271.97,97.37,-19.8,40.2,0.546,0.0,-1.7,1.7,-16.4,26.4,3.118,3,1,0,1,0
0.8,9,explorer,18.0540666735282,45568.36,95.89,19.5,-29.6,0.0,4.8,3.1,5.7,-14.3,-13.1,0.788,21,3,0,3,0
0.8,10,explorer,18.0540666735282,45327.04,95.39,39.0,28.0,0.0,4.0,-4.4,5.9,39.0,28.0,0.0,10,2,0,2,0
0.8,11,explorer,18.0540666735282,46276.69,97.38,-37.0,7.0,3.4,-3.8,-3.5,5.2,-36.7,15.3,4.235,19,4,0,4,0
0.8,12,explorer,18.0540666735282,43863.08,92.3,11.9,-28.6,0.002,-7.2,2.5,7.6,-13.7,2.7,3.341,16,3,0,3,0
0.8,13,explorer,18.0540666735282,45354.25,95.44,32.1,12.5,0.0,0.4,3.8,3.8,32.1,12.5,0.0,13,2,0,2,0
0.8,14,explorer,18.0540666735282,45697.16,96.16,-5.8,-25.8,0.68,-7.7,0.9,7.8,-13.7,3.3,3.904,16,3,0,3,0
0.8,15,explorer,18.0540666735282,44450.91,93.54,-29.6,-2.1,3.023,3.4,-5.3,6.3,-13.4,4.0,4.456,16,5,0,5,0
0.8,16,explorer,18.0540666735282,44832.65,94.34,-13.6,3.7,5.182,-3.6,-4.9,6.1,-13.6,3.7,4.456,16,3,0,3,0
0.8,17,explorer,18.0540666735282,45329.0,95.39,35.4,-27.2,0.0,0.9,7.0,7.1,-4.3,-26.3,0.089,14,2,0,2,0
0.8,18,explorer,18.0540666735282,46524.34,97.9,-32.4,-5.6,2.373,-2.7,1.0,2.9,-13.7,3.3,3.904,16,3,0,3,0
0.8,19,explorer,18.0540666735282,44250.27,93.12,-36.8,16.0,5.099,-0.2,6.8,6.8,-36.8,16.0,4.235,19,2,0,2,0
0.8,20,explorer,18.0540666735282,45759.63,96.3,-38.5,-40.3,0.474,0.5,-6.5,6.5,-35.0,-31.0,2.174,1,2,1,1,0
0.8,21,explorer,18.0540666735282,45440.88,95.62,-13.6,-12.8,2.252,3.3,3.8,5.0,-13.4,4.0,4.456,16,3,0,3,0
0.8,22,explorer,18.0540666735282,46071.71,96.95,22.3,30.8,0.0,-6.0,-2.5,6.5,22.3,30.8,0.0,22,1,0,1,0
0.8,23,explorer,18.0540666735282,45384.51,95.51,34.5,-5.5,0.0,0.3,3.6,3.6,34.5,-5.5,0.0,23,1,0,1,0
0.8,24,explorer,18.0540666735282,45718.38,96.21,-27.7,-10.1,2.769,-2.2,-6.4,6.8,-13.7,3.3,3.904,16,3,0,3,0
0.8,25,explorer,18.0540666735282,45326.84,95.38,-20.7,-37.0,2.263,3.9,-5.0,6.3,-35.0,-31.0,2.174,1,2,1,1,0
0.8,Target,,,,,-24.26,13.19,4.158,-0.44,10.46,,,,,,,,,
0.9,1,seeker,18.0540666735282,46826.34,98.54,-35.0,-30.8,3.246,-1.1,1.2,1.6,-35.0,-30.8,2.699,1,2,0,2,0
0.9,2,explorer,18.0540666735282,44803.34,94.28,-4.6,7.2,2.913,6.2,3.5,7.1,-13.6,3.7,5.182,16,1,0,1,0
0.9,3,explorer,18.0540666735282,46029.08,96.86,-16.9,25.4,4.757,-2.6,-5.5,6.1,-16.9,25.4,3.894,3,1,0,1,0
0.9,4,explorer,18.0540666735282,45418.51,95.58,-31.8,13.5,6.025,2.7,-0.9,2.8,-36.8,16.0,5.099,19,3,0,3,0
0.9,5,explorer,18.0540666735282,45252.1,95.23,5.0,-32.7,0.037,1.1,-3.0,3.2,-13.7,3.3,3.904,16,3,0,3,0
0.9,6,explorer,18.0540666735282,44704.8,94.08,37.9,-36.4,0.0,-1.8,-1.1,2.1,-4.3,-26.3,0.089,14,1,0,1,0
0.9,7,explorer,18.0540666735282,46065.4,96.94,16.3,-10.5,0.009,-2.3,-3.1,3.9,16.3,-10.5,0.004,7,0,0,0,0
0.9,8,explorer,18.0540666735282,45717.45,96.21,-20.5,40.0,0.845,-7.4,-1.5,7.6,-16.6,25.9,3.894,3,1,0,1,0
0.9,9,explorer,18.0540666735282,45565.01,95.89,19.6,-29.7,0.0,-0.2,-1.4,1.4,-13.7,2.7,3.341,16,3,0,3,0
0.9,10,explorer,18.0540666735282,45296.21,95.32,39.1,28.2,0.0,-0.1,2.9,2.9,39.1,28.2,0.0,10,2,0,2,0
0.9,11,explorer,18.0540666735282,45754.3,96.28,-37.7,7.2,3.985,-7.2,1.9,7.4,-36.8,16.0,5.099,19,4,0,4,0
0.9,12,explorer,18.0540666735282,43338.58,91.2,11.4,-28.0,0.005,-4.4,6.0,7.4,-13.7,3.3,3.904,16,3,0,3,0
0.9,13,explorer,18.0540666735282,44901.92,94.49,32.2,12.0,0.0,0.0,-7.1,7.1,32.2,12.0,0.0,13,1,0,1,0
0.9,14,explorer,18.0540666735282,45676.18,96.12,-5.9,-25.6,1.002,-0.4,2.5,2.5,-13.4,4.0,4.456,16,3,0,3,0
0.9,15,explorer,18.0540666735282,44433.41,93.5,-29.3,-2.2,3.748,2.2,0.8,2.3,-13.6,3.7,5.182,16,5,0,5,0
0.9,16,explorer,18.0540666735282,44829.98,94.34,-13.8,3.7,5.922,-1.2,0.4,1.3,-13.8,3.7,5.182,16,3,0,3,0
0.9,17,explorer,18.0540666735282,45328.75,95.39,35.5,-27.1,0.0,0.6,-0.1,0.6,-14.3,-13.1,0.788,21,2,0,2,0
0.9,18,explorer,18.0540666735282,46064.34,96.94,-32.8,-6.1,2.898,-3.8,-6.1,7.2,-13.4,4.0,4.456,16,3,0,3,0
0.9,19,explorer,18.0540666735282,43766.74,92.1,-36.9,16.7,6.079,-1.1,7.2,7.3,-36.9,16.7,5.099,19,2,0,2,0
0.9,20,explorer,18.0540666735282,45624.55,96.01,-38.6,-40.0,0.694,-1.8,4.4,4.8,-34.9,-30.9,2.699,1,1,1,0,0
0.9,21,explorer,18.0540666735282,45439.4,95.62,-13.6,-12.8,2.932,-0.6,-0.9,1.1,-13.6,3.7,5.182,16,3,0,3,0
0.9,22,explorer,18.0540666735282,45497.31,95.74,21.6,30.8,0.002,-7.7,-0.0,7.7,21.6,30.8,0.0,22,1,0,1,0
0.9,23,explorer,18.0540666735282,45314.17,95.36,34.5,-5.1,0.0,0.3,3.8,3.8,34.5,-5.1,0.0,23,0,0,0,0
0.9,24,explorer,18.0540666735282,45310.28,95.35,-27.5,-10.7,3.669,2.5,-6.4,6.9,-13.4,4.0,4.456,16,3,0,3,0
0.9,25,explorer,18.0540666735282,45325.71,95.38,-20.7,-37.2,2.734,-0.6,-0.7,0.9,-34.9,-30.9,2.699,1,1,1,0,0
0.9,Target,,,,,-24.58,13.24,5.174,-3.77,0.61,,,,,,,,,
1.0,1,seeker,18.0540666735282,46823.2,98.53,-35.2,-30.7,3.813,-1.1,0.7,1.3,-35.2,-30.7,3.246,1,2,0,2,0
1.0,2,explorer,18.0540666735282,44323.79,93.27,-3.9,7.5,3.273,6.8,2.4,7.2,-3.9,7.5,2.913,2,1,0,1,0
1.0,3,explorer,18.0540666735282,45880.81,96.55,-16.5,25.1,5.619,4.4,-2.2,4.9,-16.5,25.1,4.757,3,1,0,1,0
1.0,4,explorer,18.0540666735282,45367.56,95.47,-31.9,13.7,7.112,-1.2,3.2,3.4,-31.9,13.7,6.025,4,3,0,3,0
1.0,5,explorer,18.0540666735282,44792.1,94.26,4.5,-33.0,0.077,-6.2,-3.6,7.2,4.5,-33.0,0.037,5,3,0,3,0
1.0,6,explorer,18.0540666735282,44674.91,94.01,37.7,-36.5,0.0,-2.3,-1.7,2.9,37.7,-36.5,0.0,6,1,0,1,0
1.0,7,explorer,18.0540666735282,45995.06,96.79,16.5,-10.8,0.017,2.0,-3.2,3.8,16.5,-10.8,0.009,7,0,0,0,0
1.0,8,explorer,18.0540666735282,45716.49,96.2,-20.6,39.9,1.228,0.1,-0.9,0.9,-20.6,39.9,0.845,8,1,0,1,0
1.0,9,explorer,18.0540666735282,45545.7,95.85,19.6,-29.5,0.0,0.9,2.3,2.5,19.6,-29.5,0.0,9,3,0,3,0
1.0,10,explorer,18.0540666735282,45202.77,95.12,38.7,28.3,0.0,-4.0,1.1,4.1,38.7,28.3,0.0,10,2,0,2,0
1.0,11,explorer,18.0540666735282,45593.93,95.95,-38.1,7.5,4.716,-3.0,4.0,5.0,-38.1,7.5,3.985,11,4,0,4,0
1.0,12,explorer,18.0540666735282,42746.11,89.95,10.8,-27.6,0.015,-6.9,3.6,7.8,10.8,-27.6,0.005,12,3,0,3,0
1.0,13,explorer,18.0540666735282,44841.05,94.36,32.5,11.9,0.0,3.6,0.7,3.7,32.5,11.9,0.0,13,2,0,2,0
1.0,14,explorer,18.0540666735282,45085.99,94.88,-6.5,-25.3,1.522,-7.1,3.2,7.8,-6.5,-25.3,1.002,14,3,0,3,0
1.0,15,explorer,18.0540666735282,44111.06,92.83,-29.1,-2.7,4.484,1.7,-6.1,6.3,-29.1,-2.7,3.748,15,5,0,5,0
1.0,16,explorer,18.0540666735282,44559.34,93.77,-13.5,4.1,6.67,3.8,4.6,6.0,-13.5,4.1,5.922,16,3,0,3,0
1.0,17,explorer,18.0540666735282,45315.62,95.36,35.3,-27.0,0.0,-1.3,1.7,2.1,35.3,-27.0,0.0,17,2,0,2,0
1.0,18,explorer,18.0540666735282,45598.53,95.96,-33.2,-6.7,3.471,-4.0,-5.9,7.1,-33.2,-6.7,2.898,18,3,0,3,0
1.0,19,explorer,18.0540666735282,43766.7,92.1,-36.9,16.8,6.911,-0.3,0.1,0.3,-36.9,16.8,6.079,19,2,0,2,0
1.0,20,explorer,18.0540666735282,45615.57,95.99,-38.7,-40.1,0.924,-0.9,-1.7,1.9,-38.7,-40.1,0.694,20,1,1,0,0
1.0,21,explorer,18.0540666735282,44921.19,94.53,-13.0,-13.1,3.525,6.8,-3.0,7.4,-13.0,-13.1,2.932,21,3,0,3,0
1.0,22,explorer,18.0540666735282,45435.42,95.61,21.8,30.9,0.004,3.3,1.5,3.6,21.8,30.9,0.002,22,1,0,1,0
1.0,23,explorer,18.0540666735282,45233.43,95.19,34.5,-5.4,0.0,-0.8,-3.9,4.0,34.5,-5.4,0.0,23,1,0,1,0
1.0,24,explorer,18.0540666735282,44824.76,94.33,-27.4,-11.4,4.683,0.6,-7.2,7.2,-27.4,-11.4,3.669,24,3,0,3,0
1.0,25,explorer,18.0540666735282,45275.64,95.28,-20.7,-37.5,3.173,-0.1,-3.4,3.4,-20.7,-37.5,2.734,25,1,1,0,0
1.0,Target,,,,,-24.6,14.13,6.357,-0.27,10.44,,,,,,,,,
1.1,1,seeker,18.0540666735282,46821.36,98.53,-35.3,-30.7,4.428,-1.0,0.5,1.1,-35.3,-30.7,3.813,1,2,0,2,0
1.1,2,explorer,18.0540666735282,44323.61,93.27,-3.8,7.5,3.871,-0.2,-0.5,0.5,-13.5,4.1,6.67,16,1,0,1,0
1.1,3,explorer,18.0540666735282,45783.32,96.35,-16.1,25.0,6.481,4.0,-1.4,4.2,-16.1,25.0,5.619,3,1,0,1,0
1.1,4,explorer,18.0540666735282,44834.6,94.35,-31.6,14.3,8.441,4.1,6.3,7.5,-31.6,14.3,7.112,4,3,0,3,0
1.1,5,explorer,18.0540666735282,44401.54,93.44,3.9,-33.3,0.149,-6.1,-2.8,6.7,-6.5,-25.3,1.522,14,3,0,3,0
1.1,6,explorer,18.0540666735282,44284.36,93.19,38.0,-37.0,0.0,4.6,-4.9,6.7,38.0,-37.0,0.0,6,1,0,1,0
1.1,7,explorer,18.0540666735282,45915.53,96.62,16.4,-10.5,0.033,-1.0,3.8,3.9,16.4,-10.5,0.017,7,1,0,1,0
1.1,8,explorer,18.0540666735282,45510.32,95.77,-20.3,40.3,1.554,2.6,4.8,5.5,-16.5,25.1,5.619,3,1,0,1,0
1.1,9,explorer,18.0540666735282,45544.7,95.84,19.6,-29.5,0.001,-0.4,-0.8,0.9,4.5,-33.0,0.077,5,3,0,3,0
1.1,10,explorer,18.0540666735282,44944.14,94.58,39.1,28.6,0.0,5.2,2.9,6.0,21.8,30.9,0.004,22,2,0,2,0
1.1,11,explorer,18.0540666735282,45392.25,95.52,-38.4,7.3,5.394,-4.1,-3.5,5.4,-31.9,13.7,7.112,4,4,0,4,0
1.1,12,explorer,18.0540666735282,42553.19,89.55,10.3,-27.4,0.037,-4.8,2.3,5.3,-6.5,-25.3,1.522,14,4,0,4,0
1.1,13,explorer,18.0540666735282,44774.49,94.22,32.7,12.2,0.0,1.7,3.3,3.7,32.7,12.2,0.0,13,2,0,2,0
1.1,14,explorer,18.0540666735282,45082.49,94.87,-6.6,-25.1,2.001,-0.1,1.4,1.4,-13.0,-13.1,3.525,21,3,0,3,0
1.1,15,explorer,18.0540666735282,43706.51,91.97,-28.9,-3.3,5.349,2.9,-6.2,6.8,-31.9,13.7,7.112,4,5,0,5,0
1.1,16,explorer,18.0540666735282,44393.18,93.42,-13.0,4.0,7.389,4.8,-1.6,5.1,-13.0,4.0,6.67,16,3,0,3,0
1.1,17,explorer,18.0540666735282,44902.16,94.49,35.8,-26.7,0.0,6.1,3.3,6.9,35.8,-26.7,0.0,17,2,0,2,0
1.1,18,explorer,18.0540666735282,45130.78,94.97,-33.6,-7.3,4.132,-4.4,-5.7,7.2,-38.1,7.5,4.716,11,3,0,3,0
1.1,19,explorer,18.0540666735282,43762.57,92.09,-36.8,16.8,7.894,1.4,0.5,1.5,-31.9,13.7,7.112,4,2,0,2,0
1.1,20,explorer,18.0540666735282,45585.99,95.93,-38.9,-40.3,1.169,-1.7,-2.3,2.9,-35.2,-30.7,3.813,1,1,1,0,0
1.1,21,explorer,18.0540666735282,44487.65,93.62,-12.6,-12.6,4.217,3.4,6.1,7.0,-13.5,4.1,6.67,16,3,0,3,0
1.1,22,explorer,18.0540666735282,45014.74,94.73,21.2,30.7,0.009,-6.6,-2.2,7.0,21.2,30.7,0.004,22,1,0,1,0
1.1,23,explorer,18.0540666735282,45152.09,95.02,34.5,-5.8,0.0,-0.0,-4.0,4.0,34.5,-5.8,0.0,23,1,0,1,0
1.1,24,explorer,18.0540666735282,44471.01,93.58,-27.7,-12.0,5.705,-3.7,-5.4,6.5,-27.7,-12.0,4.683,24,3,0,3,0
1.1,25,explorer,18.0540666735282,45270.43,95.27,-20.8,-37.6,3.699,-0.7,-1.4,1.6,-35.2,-30.7,3.813,1,1,1,0,0
1.1,Target,,,,,-24.97,14.3,7.599,-4.32,2.1,,,,,,,,,
1.2,1,seeker,18.0540666735282,46818.75,98.52,-35.4,-30.6,5.09,-1.1,0.7,1.3,-35.4,-30.6,4.428,1,2,0,2,0
1.2,2,explorer,18.0540666735282,43849.98,92.28,-3.2,7.6,4.284,6.9,1.9,7.2,-13.0,4.0,7.389,16,1,0,1,0
1.2,3,explorer,18.0540666735282,45465.51,95.68,-15.6,24.6,7.431,4.9,-4.0,6.3,-15.6,24.6,6.481,3,1,0,1,0
1.2,4,explorer,18.0540666735282,44753.26,94.18,-31.5,14.7,9.787,0.5,4.0,4.0,-31.5,14.7,8.441,4,3,0,3,0
1.2,5,explorer,18.0540666735282,44345.06,93.32,3.9,-33.6,0.223,1.6,-3.2,3.6,-13.0,-13.1,3.525,21,3,0,3,0
1.2,6,explorer,18.0540666735282,43682.71,91.92,38.3,-37.7,0.0,1.6,-7.6,7.8,38.3,-37.7,0.0,6,1,0,1,0
1.2,7,explorer,18.0540666735282,45847.91,96.48,16.2,-10.2,0.061,-2.7,2.6,3.7,-6.5,-25.3,1.522,14,1,0,1,0
1.2,8,explorer,18.0540666735282,45493.68,95.74,-20.4,40.6,1.978,-1.2,2.0,2.3,-16.1,25.0,6.481,3,1,0,1,0
1.2,9,explorer,18.0540666735282,45105.59,94.92,20.2,-29.5,0.002,7.0,0.5,7.0,-6.5,-25.3,1.522,14,3,0,3,0
1.2,10,explorer,18.0540666735282,44855.93,94.39,38.9,28.4,0.0,-3.6,-2.0,4.1,21.2,30.7,0.009,22,2,0,2,0
1.2,11,explorer,18.0540666735282,45234.73,95.19,-38.8,7.6,6.253,-3.0,4.0,5.0,-31.6,14.3,8.441,4,4,0,4,0
1.2,12,explorer,18.0540666735282,42236.89,88.88,10.7,-27.2,0.058,6.0,1.8,6.3,-13.0,-13.1,3.525,21,4,0,4,0
1.2,13,explorer,18.0540666735282,44700.79,94.07,32.5,12.6,0.001,-1.8,3.4,3.8,21.8,30.9,0.004,22,1,0,1,0
1.2,14,explorer,18.0540666735282,45082.48,94.87,-6.6,-25.1,2.498,-0.1,-0.1,0.1,-13.5,4.1,6.67,16,3,0,3,0
1.2,15,explorer,18.0540666735282,43557.33,91.66,-28.5,-3.6,6.378,3.8,-3.1,4.9,-31.6,14.3,8.441,4,5,0,5,0
1.2,16,explorer,18.0540666735282,44287.22,93.2,-13.2,3.7,8.282,-3.2,-3.0,4.4,-13.2,3.7,7.389,16,3,0,3,0
1.2,17,explorer,18.0540666735282,44430.49,93.5,36.3,-26.2,0.0,4.8,5.3,7.2,4.5,-33.0,0.077,5,2,0,2,0
1.2,18,explorer,18.0540666735282,45067.88,94.84,-33.9,-7.2,4.904,-3.4,1.5,3.7,-31.9,13.7,7.112,4,3,0,3,0
1.2,19,explorer,18.0540666735282,43751.32,92.07,-36.7,16.9,8.972,1.8,1.1,2.1,-31.6,14.3,8.441,4,2,0,2,0
1.2,20,explorer,18.0540666735282,45125.99,94.96,-39.4,-40.0,1.49,-5.8,4.1,7.1,-35.3,-30.7,4.428,1,1,1,0,0
1.2,21,explorer,18.0540666735282,44475.4,93.59,-12.5,-12.4,5.027,0.8,2.0,2.2,-13.0,4.0,7.389,16,3,0,3,0
1.2,22,explorer,18.0540666735282,44935.8,94.56,20.9,30.5,0.02,-3.4,-2.0,3.9,20.9,30.5,0.009,22,1,0,1,0
1.2,23,explorer,18.0540666735282,45070.74,94.85,34.5,-6.2,0.0,0.1,-4.0,4.0,34.5,-6.2,0.0,23,1,0,1,0
1.2,24,explorer,18.0540666735282,44189.4,92.99,-27.5,-12.5,6.864,3.2,-5.1,6.0,-31.9,13.7,7.112,4,3,0,3,0
1.2,25,explorer,18.0540666735282,45001.15,94.7,-20.3,-37.6,4.285,5.9,1.1,6.0,-35.3,-30.7,4.428,1,1,1,0,0
1.2,Target,,,,,-25.36,14.7,8.938,-4.55,4.69,,,,,,,,,
1.3,1,seeker,18.0540666735282,46817.96,98.52,-35.4,-30.5,5.818,-0.1,0.8,0.8,-35.4,-30.5,5.09,1,2,0,2,0
1.3,2,explorer,18.0540666735282,43822.81,92.22,-3.2,7.9,4.96,-0.3,2.8,2.8,-13.2,3.7,8.282,16,1,0,1,0
1.3,3,explorer,18.0540666735282,45176.89,95.07,-15.1,24.2,8.412,4.9,-3.6,6.1,-15.1,24.2,7.431,3,1,0,1,0
1.3,4,explorer,18.0540666735282,44613.87,93.88,-31.1,14.6,11.125,3.7,-3.0,4.8,-31.1,14.6,9.787,4,2,0,2,0
1.3,5,explorer,18.0540666735282,44021.19,92.64,3.4,-33.9,0.36,-5.9,-2.3,6.3,-13.5,4.1,6.67,16,3,0,3,0
1.3,6,explorer,18.0540666735282,43328.96,91.18,38.6,-38.2,0.0,4.1,-5.1,6.5,4.5,-33.0,0.077,5,1,0,1,0
1.3,7,explorer,18.0540666735282,45788.52,96.36,16.3,-10.5,0.093,2.2,-2.9,3.6,-13.0,-13.1,3.525,21,1,0,1,0
1.3,8,explorer,18.0540666735282,45316.52,95.36,-20.8,40.8,2.457,-4.4,2.8,5.2,-15.6,24.6,7.431,3,1,0,1,0
1.3,9,explorer,18.0540666735282,44624.05,93.91,20.9,-29.6,0.004,7.0,-1.9,7.3,-13.0,-13.1,3.525,21,3,0,3,0
1.3,10,explorer,18.0540666735282,44807.16,94.29,38.6,28.6,0.0,-2.5,2.3,3.4,21.2,30.7,0.009,22,1,0,1,0
1.3,11,explorer,18.0540666735282,45007.56,94.71,-39.2,7.3,7.0,-4.5,-3.4,5.6,-31.5,14.7,9.787,4,4,0,4,0
1.3,12,explorer,18.0540666735282,41842.86,88.05,10.4,-26.8,0.11,-5.0,4.6,6.8,-13.5,4.1,6.67,16,4,0,4,0
1.3,13,explorer,18.0540666735282,44141.9,92.89,32.2,12.1,0.002,-4.1,-6.4,7.6,21.2,30.7,0.009,22,1,0,1,0
1.3,14,explorer,18.0540666735282,44485.43,93.61,-7.2,-24.8,3.309,-6.8,3.7,7.7,-13.0,4.0,7.389,16,3,0,3,0
1.3,15,explorer,18.0540666735282,43496.95,91.53,-28.2,-3.8,7.566,3.4,-1.2,3.6,-31.6,14.3,8.441,4,4,0,4,0
1.3,16,explorer,18.0540666735282,44113.11,92.83,-13.0,4.0,9.222,3.4,3.9,5.2,-31.6,14.3,8.441,4,3,0,3,0
1.3,17,explorer,18.0540666735282,43972.42,92.53,36.6,-25.5,0.0,1.7,6.9,7.1,-6.5,-25.3,1.522,14,2,0,2,0
1.3,18,explorer,18.0540666735282,44744.0,94.16,-34.2,-7.7,5.77,-2.5,-5.8,6.3,-31.6,14.3,8.441,4,3,0,3,0
1.3,19,explorer,18.0540666735282,43408.79,91.35,-37.1,17.3,9.986,-5.1,4.0,6.5,-31.5,14.7,9.787,4,2,0,2,0
1.3,20,explorer,18.0540666735282,45118.58,94.95,-39.4,-40.0,1.896,1.6,-0.8,1.8,-35.4,-30.6,5.09,1,1,1,0,0
1.3,21,explorer,18.0540666735282,43957.19,92.5,-11.9,-12.5,5.702,7.2,-1.7,7.4,-13.2,3.7,8.282,16,3,0,3,0
1.3,22,explorer,18.0540666735282,44865.46,94.41,20.7,30.8,0.036,-1.5,3.5,3.8,20.7,30.8,0.02,22,0,0,0,0
1.3,23,explorer,18.0540666735282,45000.4,94.7,34.5,-6.5,0.0,0.7,-3.7,3.8,34.5,-6.5,0.0,23,0,0,0,0
1.3,24,explorer,18.0540666735282,44188.64,92.99,-27.4,-12.6,8.001,0.8,-0.2,0.8,-31.6,14.3,8.441,4,3,0,3,0
1.3,25,explorer,18.0540666735282,45001.06,94.7,-20.2,-37.5,4.94,-0.4,0.1,0.4,-35.4,-30.6,5.09,1,1,1,0,0
1.3,Target,,,,,-25.36,14.49,10.288,0.0,-2.51,,,,,,,,,
1.4,1,seeker,18.0540666735282,46812.94,98.51,-35.5,-30.4,6.551,-1.0,1.2,1.6,-35.5,-30.4,5.818,1,2,0,2,0
1.4,2,explorer,18.0540666735282,43349.18,91.22,-2.6,8.2,5.456,6.5,3.2,7.2,-13.0,4.0,9.222,16,1,0,1,0
1.4,3,explorer,18.0540666735282,45098.54,94.9,-15.2,23.9,9.62,-1.5,-3.6,3.9,-15.2,23.9,8.412,3,1,0,1,0
1.4,4,explorer,18.0540666735282,44357.85,93.35,-30.8,14.9,12.661,3.8,4.4,5.8,-30.8,14.9,11.125,4,2,0,2,0
1.4,5,explorer,18.0540666735282,43852.07,92.28,3.6,-34.2,0.474,3.8,-3.5,5.2,-13.0,4.0,7.389,16,3,0,3,0
1.4,6,explorer,18.0540666735282,43281.06,91.08,39.0,-38.4,0.0,3.1,-1.2,3.3,-6.5,-25.3,1.522,14,1,0,1,0
1.4,7,explorer,18.0540666735282,45714.25,96.2,16.4,-10.8,0.138,0.4,-3.9,3.9,-13.5,4.1,6.67,16,1,0,1,0
1.4,8,explorer,18.0540666735282,45015.0,94.73,-20.5,40.5,3.178,3.9,-4.8,6.2,-15.1,24.2,8.412,3,1,0,1,0
1.4,9,explorer,18.0540666735282,44545.11,93.74,21.3,-29.9,0.008,3.2,-2.3,3.9,-13.5,4.1,6.67,16,3,0,3,0
1.4,10,explorer,18.0540666735282,44734.03,94.14,38.6,29.0,0.0,-0.2,3.9,3.9,20.7,30.8,0.036,22,2,0,2,0
