Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.9,1,10.0,-12.9,1.2,2.4,22.85,15.62,12.85,28.52,31.281,0.006,0.626,0.411,0.912,0.9996272828922848
0.9,2,-14.1,-11.2,2.8,0.6,22.85,15.62,36.95,26.82,45.658,0.006,0.913,0.809,0.587,0.9138966480446927
0.9,3,-5.8,2.9,0.5,-0.9,22.85,15.62,28.65,12.72,31.347,0.006,0.627,0.914,0.406,0.08893203883495142
0.9,4,13.4,-13.0,0.6,2.9,22.85,15.62,9.45,28.62,30.14,0.006,0.603,0.314,0.95,0.9940560621411686
0.9,5,-1.5,-6.3,2.5,1.2,22.85,15.62,24.35,21.92,32.763,0.006,0.655,0.743,0.669,0.9593580959249909
0.9,6,23.1,-13.7,-1.0,2.8,22.85,15.62,-0.25,29.32,29.321,0.006,0.586,-0.009,1.0,0.944836865119408
0.9,7,0.3,-11.0,2.2,1.7,22.85,15.62,22.55,26.62,34.887,0.006,0.698,0.646,0.763,0.9778057553956836
0.9,8,6.6,-4.4,1.8,1.0,22.85,15.62,16.25,20.02,25.785,0.006,0.516,0.63,0.776,0.9276347741622146
0.9,9,17.6,5.0,1.0,2.0,22.85,15.62,5.25,10.62,11.847,0.006,0.237,0.443,0.896,0.9995527728085866
0.9,10,11.3,20.2,2.3,-0.3,22.85,15.62,11.55,-4.58,12.425,0.006,0.249,0.93,-0.369,0.9701164294954722
0.9,11,1.3,-7.1,2.1,1.1,22.85,15.62,21.55,22.72,31.315,0.006,0.626,0.688,0.726,0.9461830451286376
0.9,12,1.9,-18.3,0.9,2.3,22.85,15.62,20.95,33.92,39.868,0.006,0.797,0.525,0.851,0.9837246963562751
0.9,13,18.5,-13.0,-0.2,2.7,22.85,15.62,4.35,28.62,28.949,0.006,0.579,0.15,0.989,0.9753601773180645
0.9,14,-14.6,15.9,-0.3,0.0,22.85,15.62,37.45,-0.28,37.451,0.006,0.749,1.0,-0.007,-1.0
0.9,15,-18.8,-16.8,0.8,0.8,22.85,15.62,41.65,32.42,52.78,0.006,1.056,0.789,0.614,0.992396109637489
0.9,16,21.8,11.9,0.5,0.6,22.85,15.62,1.05,3.72,3.865,0.006,0.077,0.272,0.962,0.9131882202304736
0.9,17,7.8,-11.4,0.9,2.4,22.85,15.62,15.05,27.02,30.929,0.006,0.619,0.487,0.874,0.989426453374951
0.9,18,7.7,-14.1,1.3,1.9,22.85,15.62,15.15,29.72,33.359,0.006,0.667,0.454,0.891,0.9917897480451782
0.9,19,-23.9,12.5,0.1,0.3,22.85,15.62,46.75,3.12,46.854,0.006,0.937,0.998,0.067,0.37943037974683547
0.9,20,-5.3,-13.5,1.7,1.8,22.85,15.62,28.15,29.12,40.502,0.006,0.81,0.695,0.719,0.9998788368336025
0.9,21,14.0,6.8,1.9,1.3,22.85,15.62,8.85,8.82,12.495,0.006,0.25,0.708,0.706,0.9830582102519547
0.9,22,-16.3,7.9,-0.1,-0.3,22.85,15.62,39.15,7.72,39.904,0.006,0.798,0.981,0.193,-0.4936708860759494
0.9,23,16.1,7.2,1.9,1.4,22.85,15.62,6.75,8.42,10.792,0.006,0.216,0.625,0.78,0.9658898305084744
1.0,1,10.0,-12.6,0.6,2.9,23.29,15.22,13.29,27.82,30.831,0.007,0.617,0.431,0.902,0.9707531239446133
1.0,2,-13.9,-11.1,2.1,1.4,23.29,15.22,37.19,26.32,45.561,0.007,0.911,0.816,0.578,0.9995245641838353
1.0,3,-5.7,2.8,0.7,-0.3,23.29,15.22,28.99,12.42,31.538,0.007,0.631,0.919,0.394,0.6891076115485565
1.0,4,13.5,-12.7,0.9,2.9,23.29,15.22,9.79,27.92,29.587,0.007,0.592,0.331,0.944,0.9998353096179181
1.0,5,-1.2,-6.3,2.9,0.5,23.29,15.22,24.49,21.52,32.602,0.007,0.652,0.751,0.66,0.8521576622494053
1.0,6,23.0,-13.4,-0.8,2.2,23.29,15.22,0.29,28.62,28.621,0.007,0.572,0.01,1.0,0.9363519863306279
1.0,7,0.4,-10.8,1.2,2.1,23.29,15.22,22.89,26.02,34.655,0.007,0.693,0.661,0.751,0.9798677139313767
1.0,8,6.8,-4.3,2.2,1.5,23.29,15.22,16.49,19.52,25.553,0.007,0.511,0.645,0.764,0.9631993991738643
1.0,9,17.7,5.2,0.9,2.0,23.29,15.22,5.59,10.02,11.474,0.007,0.229,0.487,0.873,0.996032831737346
1.0,10,11.5,20.1,2.3,-0.4,23.29,15.22,11.79,-4.88,12.76,0.007,0.255,0.924,-0.382,0.9755888650963598
1.0,11,1.5,-7.0,2.3,1.5,23.29,15.22,21.79,22.22,31.121,0.007,0.622,0.7,0.714,0.9763292061179898
1.0,12,2.0,-18.0,1.1,2.4,23.29,15.22,21.29,33.22,39.457,0.007,0.789,0.54,0.842,0.9904545454545454
1.0,13,18.5,-12.7,-0.1,2.9,23.29,15.22,4.79,27.92,28.328,0.007,0.567,0.169,0.986,0.9794968986905581
1.0,14,-14.6,15.9,0.2,0.2,23.29,15.22,37.89,-0.68,37.896,0.007,0.758,1.0,-0.018,0.693992932862191
1.0,15,-18.7,-16.7,1.3,1.5,23.29,15.22,41.99,31.92,52.745,0.007,1.055,0.796,0.605,0.9784886649874056
1.0,16,21.9,12.0,0.6,0.6,23.29,15.22,1.39,3.22,3.507,0.007,0.07,0.396,0.918,0.9286219081272085
1.0,17,7.9,-11.2,1.3,2.6,23.29,15.22,15.39,26.42,30.576,0.007,0.612,0.503,0.864,0.9976952184382525
1.0,18,7.8,-13.9,1.6,1.7,23.29,15.22,15.49,29.12,32.984,0.007,0.66,0.47,0.883,0.9649250535331906
1.0,19,-23.9,12.5,0.3,-0.1,23.29,15.22,47.19,2.72,47.268,0.007,0.945,0.998,0.058,0.9291139240506329
1.0,20,-5.1,-13.4,2.1,1.0,23.29,15.22,28.39,28.62,40.312,0.007,0.806,0.704,0.71,0.9408426483233017
1.0,21,14.2,7.0,2.3,1.4,23.29,15.22,9.09,8.22,12.255,0.007,0.245,0.742,0.671,0.9825473449684367
1.0,22,-16.1,7.8,2.3,-1.2,23.29,15.22,39.39,7.42,40.083,0.007,0.802,0.983,0.185,0.7860061680801851
1.0,23,16.3,7.3,2.1,1.4,23.29,15.22,6.99,7.92,10.563,0.007,0.211,0.662,0.75,0.9667987321711569
1.1,1,10.1,-12.3,0.2,2.9,23.72,15.23,13.62,27.53,30.715,0.007,0.614,0.443,0.896,0.9243206054351565
1.1,2,-13.7,-11.2,1.6,-1.9,23.72,15.23,37.42,26.43,45.813,0.007,0.916,0.817,0.577,0.08490338164251211
1.1,3,-5.7,2.8,0.3,-0.8,23.72,15.23,29.42,12.43,31.938,0.007,0.639,0.921,0.389,-0.04086651053864174
1.1,4,13.6,-12.4,0.5,2.9,23.72,15.23,10.12,27.63,29.425,0.007,0.588,0.344,0.939,0.9837240910635405
1.1,5,-1.0,-6.3,2.2,-0.6,23.72,15.23,24.72,21.53,32.781,0.007,0.656,0.754,0.657,0.5546491228070176
1.1,6,22.8,-13.2,-1.7,2.4,23.72,15.23,0.92,28.43,28.445,0.007,0.569,0.032,0.999,0.796735804148249
1.1,7,0.7,-10.8,3.0,-0.1,23.72,15.23,23.02,26.03,34.749,0.007,0.695,0.662,0.749,0.6366089273817457
1.1,8,7.1,-4.3,2.9,-0.7,23.72,15.23,16.62,19.53,25.645,0.007,0.513,0.648,0.762,0.45115655380489444
1.1,9,17.7,5.4,0.1,2.4,23.72,15.23,6.02,9.83,11.527,0.007,0.231,0.522,0.853,0.8740216486261447
1.1,10,11.8,20.1,2.6,-0.9,23.72,15.23,11.92,-4.87,12.876,0.007,0.258,0.926,-0.378,0.9988367866230463
1.1,11,1.8,-6.9,2.7,1.2,23.72,15.23,21.92,22.13,31.148,0.007,0.623,0.704,0.71,0.9315736040609137
1.1,12,2.1,-17.8,1.5,2.4,23.72,15.23,21.62,33.03,39.477,0.007,0.79,0.548,0.837,1.0002826855123674
1.1,13,18.5,-12.4,-1.0,2.3,23.72,15.23,5.22,27.63,28.119,0.007,0.562,0.186,0.983,0.8273125996810207
1.1,14,-14.6,16.0,-0.2,0.2,23.72,15.23,38.32,-0.77,38.328,0.007,0.767,1.0,-0.02,-0.7208480565371026
1.1,15,-18.5,-16.5,1.5,2.3,23.72,15.23,42.22,31.73,52.814,0.007,1.056,0.799,0.601,0.9398397669337217
1.1,16,21.9,12.0,0.5,0.1,23.72,15.23,1.82,3.23,3.707,0.007,0.074,0.491,0.871,0.652156862745098
1.1,17,8.0,-10.9,0.7,2.8,23.72,15.23,15.72,26.13,30.494,0.007,0.61,0.516,0.857,0.9566181566181565
1.1,18,8.1,-13.8,2.9,0.4,23.72,15.23,15.62,29.03,32.966,0.007,0.659,0.474,0.881,0.5900239152716091
1.1,19,-23.9,12.6,-0.0,0.3,23.72,15.23,47.62,2.63,47.693,0.007,0.954,0.998,0.055,0.05500000000000001
1.1,20,-4.9,-13.3,2.4,0.8,23.72,15.23,28.62,28.53,40.411,0.007,0.808,0.708,0.706,0.8948616600790513
1.1,21,14.4,7.2,1.4,2.0,23.72,15.23,9.32,8.03,12.302,0.007,0.246,0.758,0.653,0.9697664891437936
1.1,22,-15.8,7.8,2.7,-0.1,23.72,15.23,39.52,7.43,40.212,0.007,0.804,0.983,0.185,0.9754256106587713
1.1,23,16.5,7.5,1.8,1.9,23.72,15.23,7.22,7.73,10.577,0.007,0.212,0.683,0.731,1.0004967520061137
1.2,1,10.1,-12.0,0.2,2.4,23.71,14.69,13.61,26.69,29.96,0.008,0.599,0.454,0.891,0.9257475083056479
1.2,2,-13.5,-11.4,2.4,-1.3,23.71,14.69,37.21,26.09,45.445,0.008,0.909,0.819,0.574,0.44683034078416994
1.2,3,-5.6,2.7,0.5,-0.9,23.71,14.69,29.31,11.99,31.668,0.008,0.633,0.926,0.379,0.1183495145631068
1.2,4,13.7,-12.2,0.9,2.3,23.71,14.69,10.01,26.89,28.693,0.008,0.574,0.349,0.937,0.9996761133603237
1.2,5,-0.8,-6.3,2.3,0.3,23.71,14.69,24.51,20.99,32.269,0.008,0.645,0.76,0.65,0.8378611470461406
1.2,6,22.8,-13.0,-0.2,2.3,23.71,14.69,0.91,27.69,27.705,0.008,0.554,0.033,0.999,0.9922477262884364
1.2,7,1.0,-10.7,2.7,1.1,23.71,14.69,22.71,25.39,34.065,0.008,0.681,0.667,0.745,0.8989365351629502
1.2,8,7.4,-4.3,2.5,0.2,23.71,14.69,16.31,18.99,25.033,0.008,0.501,0.652,0.759,0.7104465709728868
1.2,9,17.8,5.7,1.6,2.5,23.71,14.69,5.91,8.99,10.759,0.008,0.215,0.549,0.836,1.0001347708894879
1.2,10,12.1,20.0,2.8,-0.5,23.71,14.69,11.61,-5.31,12.767,0.008,0.255,0.909,-0.416,0.9680731364275669
1.2,11,2.0,-6.8,2.9,0.4,23.71,14.69,21.71,21.49,30.547,0.008,0.611,0.711,0.704,0.8006491288008198
1.2,12,2.3,-17.5,1.3,2.5,23.71,14.69,21.41,32.19,38.66,0.008,0.773,0.554,0.833,0.994570617459191
1.2,13,18.5,-12.2,1.2,2.1,23.71,14.69,5.21,26.89,27.39,0.008,0.548,0.19,0.982,0.9467548573790825
1.2,14,-14.6,16.0,-0.3,-0.1,23.71,14.69,38.31,-1.31,38.332,0.008,0.767,0.999,-0.034,-0.9376582278481012
1.2,15,-18.3,-16.3,2.0,1.7,23.71,14.69,42.01,30.99,52.204,0.008,1.044,0.805,0.594,0.9980190476190477
1.2,16,22.0,12.1,0.3,0.6,23.71,14.69,1.71,2.59,3.104,0.008,0.062,0.551,0.834,0.992101341281669
1.2,17,8.1,-10.6,0.6,2.5,23.71,14.69,15.61,25.29,29.72,0.008,0.594,0.525,0.851,0.9500194476857253
1.2,18,8.3,-13.7,1.6,1.7,23.71,14.69,15.41,28.39,32.303,0.008,0.646,0.477,0.879,0.9668094218415417
1.2,19,-23.9,12.6,-0.2,0.3,23.71,14.69,47.61,2.09,47.656,0.008,0.953,0.999,0.044,-0.5168975069252079
1.2,20,-4.7,-13.2,2.4,0.8,23.71,14.69,28.41,27.89,39.812,0.008,0.796,0.714,0.701,0.8989723320158103
1.2,21,14.5,7.3,1.9,1.4,23.71,14.69,9.21,7.39,11.808,0.008,0.236,0.78,0.626,0.9993220338983052
1.2,22,-15.6,7.7,2.5,-0.5,23.71,14.69,39.31,6.99,39.927,0.008,0.799,0.985,0.175,0.9313725490196079
1.2,23,16.7,7.7,2.0,2.0,23.71,14.69,7.01,6.99,9.9,0.008,0.198,0.708,0.706,1.0
1.3,1,10.2,-11.8,1.0,2.2,23.48,14.43,13.28,26.23,29.4,0.009,0.588,0.452,0.892,0.9989242863053374
1.3,2,-13.3,-11.4,2.3,-0.1,23.48,14.43,36.78,25.83,44.944,0.009,0.899,0.818,0.575,0.7923110338835794
1.3,3,-5.6,2.6,0.5,-0.3,23.48,14.43,29.08,11.83,31.394,0.009,0.628,0.926,0.377,0.6001715265866211
1.3,4,13.7,-11.9,0.4,2.4,23.48,14.43,9.78,26.33,28.088,0.009,0.562,0.348,0.937,0.9815043156596794
1.3,5,-0.5,-6.3,2.9,-0.3,23.48,14.43,23.98,20.73,31.698,0.009,0.634,0.757,0.654,0.6857975986277873
1.3,6,22.7,-12.7,-0.8,2.8,23.48,14.43,0.78,27.13,27.141,0.009,0.543,0.029,1.0,0.9535714285714285
1.3,7,1.2,-10.6,2.7,1.1,23.48,14.43,22.28,25.03,33.51,0.009,0.67,0.665,0.747,0.8978387650085765
1.3,8,7.6,-4.2,2.0,1.0,23.48,14.43,15.88,18.63,24.48,0.009,0.49,0.649,0.761,0.9208407871198568
1.3,9,18.0,5.9,1.4,1.9,23.48,14.43,5.48,8.53,10.139,0.009,0.203,0.54,0.841,0.9974152542372882
1.3,10,12.3,20.0,2.3,-0.6,23.48,14.43,11.18,-5.57,12.491,0.009,0.25,0.895,-0.446,0.9785864535128314
1.3,11,2.3,-6.7,2.1,0.9,23.48,14.43,21.18,21.13,29.918,0.009,0.598,0.708,0.706,0.9287527352297592
1.3,12,2.5,-17.3,2.1,1.9,23.48,14.43,20.98,31.73,38.039,0.009,0.761,0.552,0.834,0.96885593220339
1.3,13,18.5,-12.0,-0.6,2.3,23.48,14.43,4.98,26.43,26.895,0.009,0.538,0.185,0.983,0.9044594026083298
1.3,14,-14.6,15.9,0.3,-0.2,23.48,14.43,38.08,-1.47,38.108,0.009,0.762,0.999,-0.039,0.8518005540166204
1.3,15,-18.2,-16.1,1.6,2.1,23.48,14.43,41.68,30.53,51.665,0.009,1.033,0.807,0.591,0.9592045454545455
1.3,16,22.0,12.1,0.7,0.7,23.48,14.43,1.48,2.33,2.76,0.009,0.055,0.536,0.844,0.9757575757575757
1.3,17,8.2,-10.4,1.1,2.6,23.48,14.43,15.28,24.83,29.155,0.009,0.583,0.524,0.852,0.9888770811193766
1.3,18,8.4,-13.5,1.7,2.1,23.48,14.43,15.08,27.93,31.741,0.009,0.635,0.475,0.88,0.9827905255366395
1.3,19,-23.9,12.6,0.2,-0.2,23.48,14.43,47.38,1.83,47.415,0.009,0.948,0.999,0.039,0.6784452296819788
1.3,20,-4.4,-13.0,2.4,1.6,23.48,14.43,27.88,27.43,39.111,0.009,0.782,0.713,0.701,0.9822468793342579
1.3,21,14.7,7.5,1.7,2.1,23.48,14.43,8.78,6.93,11.185,0.009,0.224,0.785,0.62,0.9757586972612879
1.3,22,-15.3,7.7,2.4,-0.1,23.48,14.43,38.78,6.73,39.36,0.009,0.787,0.985,0.171,0.977060782681099
1.3,23,16.9,7.9,2.2,2.0,23.48,14.43,6.58,6.53,9.27,0.009,0.185,0.71,0.704,0.9989909182643794
1.4,1,10.2,-11.6,0.4,2.3,23.27,14.08,13.07,25.68,28.815,0.009,0.576,0.454,0.891,0.9554175588865095
1.4,2,-13.0,-11.4,2.5,-0.1,23.27,14.08,36.27,25.48,44.325,0.009,0.887,0.818,0.575,0.7943645083932853
1.4,3,-5.6,2.6,0.0,-0.8,23.27,14.08,28.87,11.48,31.069,0.009,0.621,0.929,0.37,-0.36999999999999994
1.4,4,13.8,-11.7,0.6,2.9,23.27,14.08,9.47,25.78,27.464,0.009,0.549,0.345,0.939,0.9895643363728469
1.4,5,-0.3,-6.3,2.2,0.5,23.27,14.08,23.57,20.38,31.159,0.009,0.623,0.756,0.654,0.8821808510638299
1.4,6,22.6,-12.4,-1.1,2.8,23.27,14.08,0.67,26.48,26.488,0.009,0.53,0.025,1.0,0.9217087765957447
1.4,7,1.5,-10.5,2.4,1.4,23.27,14.08,21.77,24.58,32.835,0.009,0.657,0.663,0.749,0.9502519798416127
1.4,8,7.8,-4.1,1.6,2.0,23.27,14.08,15.47,18.18,23.871,0.009,0.477,0.648,0.762,0.9999219055056621
1.4,9,18.1,6.1,1.5,1.9,23.27,14.08,5.17,7.98,9.508,0.009,0.19,0.544,0.839,0.9954977282114829
1.4,10,12.6,19.8,2.7,-1.3,23.27,14.08,10.67,-5.72,12.106,0.009,0.242,0.881,-0.472,0.9984317650984319
1.4,11,2.5,-6.6,1.9,1.4,23.27,14.08,20.77,20.68,29.31,0.009,0.586,0.709,0.706,0.9896186440677965
1.4,12,2.7,-17.1,2.0,2.1,23.27,14.08,20.57,31.18,37.354,0.009,0.747,0.551,0.835,0.9846551724137932
1.4,13,18.5,-11.8,-0.5,2.3,23.27,14.08,4.77,25.88,26.316,0.009,0.526,0.181,0.983,0.9220050977060322
1.4,14,-14.6,16.0,-0.3,0.2,23.27,14.08,37.87,-1.92,37.919,0.009,0.758,0.999,-0.051,-0.8584487534626037
1.4,15,-17.9,-16.0,2.2,0.7,23.27,14.08,41.17,30.08,50.988,0.009,1.02,0.807,0.59,0.9477695972282373
1.4,16,22.1,12.2,0.4,0.7,23.27,14.08,1.17,1.88,2.214,0.009,0.044,0.528,0.849,0.999379652605459
1.4,17,8.3,-10.1,1.3,2.5,23.27,14.08,14.97,24.18,28.439,0.009,0.569,0.526,0.85,0.9967352732434351
1.4,18,8.6,-13.3,1.6,1.7,23.27,14.08,14.67,27.38,31.062,0.009,0.621,0.472,0.881,0.9648394004282655
1.4,19,-23.9,12.5,-0.0,-0.3,23.27,14.08,47.17,1.58,47.196,0.009,0.944,0.999,0.033,-0.033
1.4,20,-4.2,-12.9,1.7,1.5,23.27,14.08,27.47,26.98,38.504,0.009,0.77,0.713,0.701,0.9985002205558006
1.4,21,14.9,7.8,1.3,2.6,23.27,14.08,8.37,6.28,10.464,0.009,0.209,0.8,0.6,0.8943928448572411
1.4,22,-15.1,7.7,2.4,0.1,23.27,14.08,38.37,6.38,38.897,0.009,0.778,0.986,0.164,0.9920066611157369
1.4,23,17.1,8.1,2.1,1.4,23.27,14.08,6.17,5.98,8.592,0.009,0.172,0.718,0.696,0.9834389857369255
1.5,1,10.3,-11.4,1.2,2.3,23.03,13.92,12.73,25.32,28.34,0.01,0.567,0.449,0.893,0.9994988434849653
1.5,2,-12.8,-11.3,2.5,1.3,23.03,13.92,35.83,25.22,43.816,0.01,0.876,0.818,0.576,0.9914123491838183
1.5,3,-5.5,2.5,0.3,-0.3,23.03,13.92,28.53,11.42,30.731,0.01,0.615,0.928,0.372,0.39339622641509436
1.5,4,13.8,-11.4,0.7,2.2,23.03,13.92,9.23,25.32,26.95,0.01,0.539,0.342,0.94,0.9993070593330445
1.5,5,-0.0,-6.2,2.7,1.0,23.03,13.92,23.03,20.12,30.581,0.01,0.612,0.753,0.658,0.9347342827370615
1.5,6,22.5,-12.1,-0.5,2.9,23.03,13.92,0.53,26.02,26.025,0.01,0.52,0.02,1.0,0.9819911654774041
1.5,7,1.7,-10.3,1.7,2.0,23.03,13.92,21.33,24.22,32.273,0.01,0.645,0.661,0.75,0.9995047619047619
1.5,8,7.9,-3.9,1.7,1.3,23.03,13.92,15.13,17.82,23.377,0.01,0.468,0.647,0.762,0.9768691588785047
1.5,9,18.3,6.3,1.6,2.5,23.03,13.92,4.73,7.62,8.969,0.01,0.179,0.527,0.85,1.000067385444744
1.5,10,12.8,19.7,2.2,-1.7,23.03,13.92,10.23,-5.78,11.75,0.01,0.235,0.871,-0.492,0.9901438848920865
1.5,11,2.7,-6.4,2.2,1.9,23.03,13.92,20.33,20.32,28.744,0.01,0.575,0.707,0.707,0.9971448228414173
1.5,12,2.9,-16.9,2.0,2.0,23.03,13.92,20.13,30.82,36.812,0.01,0.736,0.547,0.837,0.9787835926449787
1.5,13,18.5,-11.5,0.1,2.9,23.03,13.92,4.53,25.42,25.82,0.01,0.516,0.175,0.985,0.9903514817367333
1.5,14,-14.6,15.9,-0.1,-0.3,23.03,13.92,37.63,-1.98,37.682,0.01,0.754,0.999,-0.053,-0.2658227848101266
1.5,15,-17.7,-15.9,2.5,1.1,23.03,13.92,40.73,29.82,50.479,0.01,1.01,0.807,0.591,0.9767850604174296
1.5,16,22.1,12.3,0.1,0.7,23.03,13.92,0.93,1.62,1.868,0.01,0.037,0.498,0.867,0.9288543140028288
1.5,17,8.4,-9.9,0.9,2.3,23.03,13.92,14.63,23.82,27.954,0.01,0.559,0.523,0.852,0.9839271255060728
1.5,18,8.7,-13.1,1.0,2.2,23.03,13.92,14.33,27.02,30.585,0.01,0.612,0.469,0.883,0.9977658254033926
1.5,19,-23.9,12.5,0.1,-0.3,23.03,13.92,46.93,1.42,46.951,0.01,0.939,1.0,0.03,0.28797468354430383
1.5,20,-4.1,-12.7,1.6,1.9,23.03,13.92,27.13,26.62,38.009,0.01,0.76,0.714,0.7,0.995330112721417
1.5,21,15.0,8.0,1.5,2.0,23.03,13.92,8.03,5.92,9.976,0.01,0.2,0.805,0.593,0.9574
1.5,22,-14.9,7.7,2.5,-0.2,23.03,13.92,37.93,6.22,38.437,0.01,0.769,0.987,0.162,0.9709330143540669
1.5,23,17.3,8.3,2.0,2.0,23.03,13.92,5.73,5.62,8.026,0.01,0.161,0.714,0.7,1.0
1.6,1,10.4,-11.1,0.9,2.1,23.4,13.99,13.0,25.09,28.258,0.011,0.565,0.46,0.888,0.9972866520787745
1.6,2,-12.5,-11.2,2.1,1.3,23.4,13.99,35.9,25.19,43.856,0.011,0.877,0.819,0.574,0.9984210526315789
1.6,3,-5.5,2.4,0.1,-0.9,23.4,13.99,28.9,11.59,31.137,0.011,0.623,0.928,0.372,-0.2671081677704194
1.6,4,13.9,-11.2,1.1,2.6,23.4,13.99,9.5,25.19,26.922,0.011,0.538,0.353,0.936,0.9996103436060929
1.6,5,0.2,-6.1,1.7,1.4,23.4,13.99,23.2,20.09,30.69,0.011,0.614,0.756,0.655,1.0000908265213442
1.6,6,22.5,-11.9,-0.1,2.4,23.4,13.99,0.9,25.89,25.906,0.011,0.518,0.035,0.999,0.9967110741049124
1.6,7,1.9,-10.1,2.3,1.6,23.4,13.99,21.5,24.09,32.289,0.011,0.646,0.666,0.746,0.9726623840114205
1.6,8,8.1,-3.8,2.0,1.1,23.4,13.99,15.3,17.79,23.464,0.011,0.469,0.652,0.758,0.9363994743758215
1.6,9,18.4,6.6,1.3,2.5,23.4,13.99,5.0,7.39,8.923,0.011,0.178,0.56,0.828,0.992902767920511
1.6,10,13.0,19.5,2.0,-1.5,23.4,13.99,10.4,-5.51,11.769,0.011,0.235,0.884,-0.468,0.9880000000000001
1.6,11,2.9,-6.3,1.7,1.5,23.4,13.99,20.5,20.29,28.843,0.011,0.577,0.711,0.703,0.9983237759153065
1.6,12,3.1,-16.7,1.8,2.1,23.4,13.99,20.3,30.69,36.796,0.011,0.736,0.552,0.834,0.9924078091106291
1.6,13,18.5,-11.2,0.1,2.9,23.4,13.99,4.9,25.19,25.662,0.011,0.513,0.191,0.982,0.9879048931771192
1.6,14,-14.7,15.9,-0.3,0.2,23.4,13.99,38.1,-1.91,38.148,0.011,0.763,0.999,-0.05,-0.8578947368421053
1.6,15,-17.5,-15.7,2.1,1.4,23.4,13.99,40.9,29.69,50.54,0.011,1.011,0.809,0.587,0.9986925515055466
1.6,16,22.1,12.3,0.3,0.9,23.4,13.99,1.3,1.69,2.132,0.011,0.043,0.61,0.793,0.9448893572181244
1.6,17,8.5,-9.7,1.4,2.0,23.4,13.99,14.9,23.69,27.986,0.011,0.56,0.532,0.846,0.9982793936911102
1.6,18,8.9,-12.9,1.8,2.2,23.4,13.99,14.5,26.89,30.55,0.011,0.611,0.475,0.88,0.9817094618360888
1.6,19,-23.9,12.5,-0.1,-0.3,23.4,13.99,47.3,1.49,47.323,0.011,0.946,1.0,0.031,-0.3458860759493671
1.6,20,-3.9,-12.5,2.0,2.2,23.4,13.99,27.3,26.49,38.04,0.011,0.761,0.718,0.696,0.9980491086444669
1.6,21,15.1,8.2,1.2,2.0,23.4,13.99,8.3,5.79,10.12,0.011,0.202,0.82,0.572,0.9125214408233275
1.6,22,-14.6,7.7,2.8,-0.2,23.4,13.99,38.0,6.29,38.517,0.011,0.77,0.987,0.163,0.9729248307801923
1.6,23,17.5,8.4,2.0,1.4,23.4,13.99,5.9,5.59,8.128,0.011,0.163,0.726,0.688,0.9894305612453911
1.7,1,10.5,-10.9,0.8,2.1,23.88,13.84,13.38,24.74,28.126,0.011,0.563,0.476,0.88,0.9919003115264798
1.7,2,-12.3,-11.1,2.4,1.2,23.88,13.84,36.18,24.94,43.943,0.011,0.879,0.823,0.568,0.9902348117778605
1.7,3,-5.5,2.4,0.6,-0.6,23.88,13.84,29.38,11.44,31.529,0.011,0.631,0.932,0.363,0.40212014134275625
1.7,4,14.0,-10.9,0.8,2.9,23.88,13.84,9.88,24.74,26.64,0.011,0.533,0.371,0.929,0.9943151595744681
1.7,5,0.4,-5.9,1.9,1.2,23.88,13.84,23.48,19.74,30.675,0.011,0.614,0.765,0.644,0.9907877169559414
1.7,6,22.5,-11.6,-0.4,2.9,23.88,13.84,1.38,25.44,25.477,0.011,0.51,0.054,0.999,0.9824051930304066
1.7,7,2.1,-9.9,1.7,1.6,23.88,13.84,21.78,23.74,32.217,0.011,0.644,0.676,0.737,0.9971734475374734
1.7,8,8.3,-3.7,2.1,1.2,23.88,13.84,15.58,17.54,23.46,0.011,0.469,0.664,0.748,0.9474989665150888
1.7,9,18.6,6.8,1.6,2.0,23.88,13.84,5.28,7.04,8.8,0.011,0.176,0.6,0.8,0.9996095275283093
1.7,10,13.2,19.3,2.2,-2.0,23.88,13.84,10.68,-5.46,11.995,0.011,0.24,0.89,-0.455,0.9646821392532797
1.7,11,3.1,-6.1,2.4,1.7,23.88,13.84,20.78,19.94,28.8,0.011,0.576,0.722,0.692,0.9891873512410745
1.7,12,3.3,-16.5,2.0,2.1,23.88,13.84,20.58,30.34,36.661,0.011,0.733,0.561,0.828,0.9864827586206898
1.7,13,18.5,-10.9,0.4,2.7,23.88,13.84,5.38,24.74,25.318,0.011,0.506,0.212,0.977,0.9976914620740198
1.7,14,-14.6,16.0,0.3,0.2,23.88,13.84,38.48,-2.16,38.541,0.011,0.771,0.998,-0.056,0.7983379501385042
1.7,15,-17.3,-15.6,2.0,1.2,23.88,13.84,41.18,29.44,50.621,0.011,1.012,0.813,0.582,0.9967409948542024
1.7,16,22.2,12.4,0.6,0.8,23.88,13.84,1.68,1.44,2.213,0.011,0.044,0.759,0.651,0.9762
1.7,17,8.6,-9.5,0.9,2.4,23.88,13.84,15.28,23.34,27.897,0.011,0.558,0.548,0.837,0.9761997658993365
1.7,18,9.0,-12.7,1.5,1.7,23.88,13.84,14.88,26.54,30.427,0.011,0.609,0.489,0.872,0.9774591971768858
1.7,19,-23.9,12.5,-0.2,0.3,23.88,13.84,47.78,1.34,47.799,0.011,0.956,1.0,0.028,-0.5307479224376732
