Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.6,5,7.3,9.4,-2.8,0.3,-9.94,16.4,-17.24,7.0,18.607,0.011,0.372,-0.927,0.376,0.9617897727272728
1.6,6,2.3,12.6,-2.1,-1.1,-9.94,16.4,-12.24,3.8,12.816,0.011,0.256,-0.955,0.297,0.7080556727119359
1.6,7,-2.2,-13.8,-0.9,2.4,-9.94,16.4,-7.74,30.2,31.176,0.011,0.624,-0.248,0.969,0.994459617635583
1.6,8,-17.3,-6.3,0.1,2.8,-9.94,16.4,7.36,22.7,23.863,0.011,0.477,0.308,0.951,0.9613133476088508
1.6,9,-7.8,1.7,-1.3,2.0,-9.94,16.4,-2.14,14.7,14.855,0.011,0.297,-0.144,0.99,0.9086792452830189
1.6,10,10.7,-1.2,-2.2,1.8,-9.94,16.4,-20.64,17.6,27.125,0.011,0.542,-0.761,0.649,0.9997889553288781
1.6,11,-18.2,17.1,2.0,1.2,-9.94,16.4,8.26,-0.7,8.29,0.011,0.166,0.996,-0.084,0.8109777015437394
1.6,12,-17.9,-11.4,0.3,2.8,-9.94,16.4,7.96,27.8,28.917,0.011,0.578,0.275,0.961,0.9848366477272728
1.7,1,14.8,10.5,-2.5,0.2,-9.61,16.18,-24.41,5.68,25.062,0.011,0.501,-0.974,0.227,0.9889952153110048
1.7,2,7.1,5.4,-2.5,1.0,-9.61,16.18,-16.71,10.78,19.885,0.011,0.398,-0.84,0.542,0.981062012625325
1.7,3,13.3,4.0,-2.7,0.3,-9.61,16.18,-22.91,12.18,25.946,0.011,0.519,-0.883,0.469,0.9292602134707397
1.7,4,-1.4,23.0,-2.2,0.7,-9.61,16.18,-8.21,-6.82,10.673,0.011,0.213,-0.769,-0.639,0.5389779125162408
1.7,5,7.1,9.5,-2.3,0.7,-9.61,16.18,-16.71,6.68,17.996,0.011,0.36,-0.929,0.371,0.9968386023294509
1.7,6,2.0,12.5,-2.8,-1.1,-9.61,16.18,-11.61,3.68,12.179,0.011,0.244,-0.953,0.302,0.7766622340425531
1.7,7,-2.3,-13.6,-0.9,2.5,-9.61,16.18,-7.31,29.78,30.664,0.011,0.613,-0.238,0.971,0.9942416258938651
1.7,8,-17.3,-6.0,0.3,2.9,-9.61,16.18,7.69,22.18,23.475,0.011,0.47,0.328,0.945,0.973893653516295
1.7,9,-8.0,2.0,-1.3,2.7,-9.61,16.18,-1.61,14.18,14.271,0.011,0.285,-0.113,0.994,0.9445111778445113
1.7,10,10.5,-1.1,-2.3,1.2,-9.61,16.18,-20.11,17.28,26.514,0.011,0.53,-0.758,0.652,0.9737085582112567
1.7,11,-18.0,17.2,2.0,1.2,-9.61,16.18,8.39,-1.02,8.452,0.011,0.169,0.993,-0.121,0.7893653516295026
1.7,12,-17.9,-11.1,0.5,2.3,-9.61,16.18,8.29,27.28,28.512,0.011,0.57,0.291,0.957,0.9968564146134239
1.8,1,14.5,10.5,-2.8,-0.4,-9.41,16.67,-23.91,6.17,24.693,0.012,0.494,-0.968,0.25,0.923055162659123
1.8,2,6.9,5.5,-2.2,0.9,-9.41,16.67,-16.31,11.17,19.768,0.012,0.395,-0.825,0.565,0.9774926377787128
1.8,3,13.0,4.1,-2.8,0.9,-9.41,16.67,-22.41,12.57,25.695,0.012,0.514,-0.872,0.489,0.9798367902074124
1.8,4,-1.7,23.0,-2.8,-0.2,-9.41,16.67,-7.71,-6.33,9.976,0.012,0.2,-0.773,-0.635,0.8163163519772
1.8,5,6.8,9.5,-2.4,0.2,-9.41,16.67,-16.21,7.17,17.725,0.012,0.355,-0.915,0.405,0.9455980066445183
1.8,6,1.8,12.4,-2.2,-1.0,-9.41,16.67,-11.21,4.27,11.996,0.012,0.24,-0.934,0.356,0.7028547786512207
1.8,7,-2.4,-13.3,-0.3,2.5,-9.41,16.67,-7.01,29.97,30.779,0.012,0.616,-0.228,0.974,0.9942017474185862
1.8,8,-17.2,-5.7,0.2,2.8,-9.41,16.67,7.79,22.37,23.688,0.012,0.474,0.329,0.944,0.9650872817955111
1.8,9,-8.1,2.2,-1.4,2.7,-9.41,16.67,-1.31,14.47,14.529,0.012,0.291,-0.09,0.996,0.9257481091746136
1.8,10,10.3,-0.9,-2.2,1.8,-9.41,16.67,-19.71,17.57,26.404,0.012,0.528,-0.746,0.665,0.9983116426310238
1.8,11,-17.7,17.3,2.5,0.8,-9.41,16.67,8.29,-0.63,8.314,0.012,0.166,0.997,-0.076,0.9263619047619048
1.8,12,-17.8,-10.9,0.7,2.3,-9.41,16.67,8.39,27.57,28.818,0.012,0.576,0.291,0.957,1.000332778702163
1.9,1,14.3,10.4,-2.5,-0.4,-9.52,16.97,-23.82,6.57,24.709,0.013,0.494,-0.964,0.266,0.9097946287519748
1.9,2,6.6,5.6,-2.3,1.0,-9.52,16.97,-16.12,11.37,19.726,0.013,0.395,-0.817,0.576,0.9789074960127591
1.9,3,12.8,4.2,-2.6,1.2,-9.52,16.97,-22.32,12.77,25.715,0.013,0.514,-0.868,0.497,0.9962290502793297
1.9,4,-1.9,22.9,-2.0,-0.1,-9.52,16.97,-7.62,-5.93,9.656,0.013,0.193,-0.789,-0.614,0.8188811188811189
1.9,5,6.5,9.5,-2.8,0.3,-9.52,16.97,-16.02,7.47,17.676,0.013,0.354,-0.906,0.423,0.9459161931818182
1.9,6,1.6,12.3,-2.2,-0.9,-9.52,16.97,-11.12,4.67,12.061,0.013,0.241,-0.922,0.387,0.7068153134202779
1.9,7,-2.4,-13.1,-1.0,2.6,-9.52,16.97,-7.12,30.07,30.901,0.013,0.618,-0.23,0.973,0.9905958363244795
1.9,8,-17.2,-5.5,0.3,2.2,-9.52,16.97,7.68,22.47,23.746,0.013,0.475,0.323,0.946,0.9811261261261262
1.9,9,-8.2,2.5,-1.1,2.7,-9.52,16.97,-1.32,14.47,14.53,0.013,0.291,-0.091,0.996,0.9568782161234991
1.9,10,10.1,-0.7,-1.9,2.2,-9.52,16.97,-19.62,17.67,26.404,0.013,0.528,-0.743,0.669,0.9919160646714826
1.9,11,-17.5,17.4,2.1,1.0,-9.52,16.97,7.98,-0.43,7.992,0.013,0.16,0.998,-0.054,0.8778159931212383
1.9,12,-17.8,-10.6,0.4,2.9,-9.52,16.97,8.28,27.57,28.787,0.013,0.576,0.288,0.958,0.9885206696276051
2.0,1,14.0,10.4,-2.4,-0.3,-9.05,16.83,-23.05,6.43,23.93,0.013,0.479,-0.963,0.269,0.9220752377015294
2.0,2,6.4,5.7,-2.6,1.0,-9.05,16.83,-15.45,11.13,19.042,0.013,0.381,-0.811,0.584,0.9664752333094042
2.0,3,12.5,4.3,-2.3,0.6,-9.05,16.83,-21.55,12.53,24.928,0.013,0.499,-0.864,0.503,0.9629785443836769
2.0,4,-2.0,22.8,-1.1,-1.1,-9.05,16.83,-7.05,-5.97,9.238,0.013,0.185,-0.763,-0.646,0.9960796915167095
2.0,5,6.3,9.6,-2.9,0.7,-9.05,16.83,-15.35,7.23,16.967,0.013,0.339,-0.905,0.426,0.9797854508883673
2.0,6,1.3,12.2,-2.9,-0.8,-9.05,16.83,-10.35,4.63,11.338,0.013,0.227,-0.913,0.408,0.7717087765957447
2.0,7,-2.5,-12.9,-0.3,2.3,-9.05,16.83,-6.55,29.73,30.443,0.013,0.609,-0.215,0.977,0.9968089693833547
2.0,8,-17.2,-5.2,0.1,2.8,-9.05,16.83,8.15,22.03,23.489,0.013,0.47,0.347,0.938,0.9497144896502497
2.0,9,-8.3,2.8,-1.1,2.7,-9.05,16.83,-0.75,14.03,14.05,0.013,0.281,-0.053,0.999,0.9453173241852488
2.0,10,9.9,-0.6,-1.9,1.5,-9.05,16.83,-18.95,17.43,25.747,0.013,0.515,-0.736,0.677,0.997067327550599
2.0,11,-17.3,17.5,2.5,0.6,-9.05,16.83,8.25,-0.67,8.277,0.013,0.166,0.997,-0.081,0.9505639828860366
2.0,12,-17.7,-10.4,0.6,2.3,-9.05,16.83,8.65,27.23,28.571,0.013,0.571,0.303,0.953,0.9986116954143878
2.1,1,13.8,10.4,-2.3,-0.2,-9.01,17.27,-22.81,6.87,23.822,0.014,0.476,-0.958,0.288,0.9293200519705499
2.1,2,6.1,5.6,-2.5,-1.1,-9.01,17.27,-15.11,11.67,19.092,0.014,0.382,-0.791,0.611,0.47799340900768955
2.1,3,12.3,4.3,-2.7,0.3,-9.01,17.27,-21.31,12.97,24.947,0.014,0.499,-0.854,0.52,0.9060728744939271
2.1,4,-2.0,22.8,0.1,-0.5,-9.01,17.27,-7.01,-5.53,8.929,0.014,0.179,-0.785,-0.619,0.4529411764705882
2.1,5,6.0,9.7,-2.0,1.2,-9.01,17.27,-15.01,7.57,16.811,0.014,0.336,-0.893,0.45,0.9974271012006862
2.1,6,1.0,12.2,-2.9,-0.7,-9.01,17.27,-10.01,5.07,11.221,0.014,0.224,-0.892,0.452,0.7611129735165939
2.1,7,-2.5,-12.6,0.2,2.6,-9.01,17.27,-6.51,29.87,30.571,0.014,0.611,-0.213,0.977,0.9576687116564416
2.1,8,-17.3,-5.0,-1.2,2.0,-9.01,17.27,8.29,22.27,23.763,0.014,0.475,0.349,0.937,0.6240137221269297
2.1,9,-8.5,3.0,-1.4,1.9,-9.01,17.27,-0.51,14.27,14.279,0.014,0.286,-0.036,0.999,0.825635593220339
2.1,10,9.8,-0.4,-1.2,2.0,-9.01,17.27,-18.81,17.67,25.808,0.014,0.516,-0.729,0.685,0.9626072041166382
2.1,11,-17.0,17.6,2.2,1.5,-9.01,17.27,7.99,-0.33,7.997,0.014,0.16,0.999,-0.041,0.8022155463762674
2.1,12,-17.7,-10.1,0.4,2.9,-9.01,17.27,8.69,27.37,28.716,0.014,0.574,0.303,0.953,0.9856166723607788
2.2,1,13.5,10.4,-2.6,-0.1,-8.56,17.66,-22.06,7.26,23.224,0.015,0.464,-0.95,0.313,0.9372405841660262
2.2,2,6.0,5.7,-1.6,1.7,-8.56,17.66,-14.56,11.96,18.842,0.015,0.377,-0.773,0.635,0.9919914346895076
2.2,3,12.0,4.3,-2.4,0.3,-8.56,17.66,-20.56,13.36,24.519,0.015,0.49,-0.839,0.545,0.8999999999999999
2.2,4,-2.2,22.8,-2.8,0.8,-8.56,17.66,-6.36,-5.14,8.177,0.015,0.164,-0.778,-0.629,0.5752747252747252
2.2,5,5.8,9.7,-2.6,0.1,-8.56,17.66,-14.36,7.96,16.419,0.015,0.328,-0.875,0.485,0.8929669485011531
2.2,6,0.7,12.1,-2.9,-0.8,-8.56,17.66,-9.26,5.56,10.801,0.015,0.216,-0.857,0.515,0.6892619680851064
2.2,7,-2.4,-12.3,0.8,2.7,-8.56,17.66,-6.16,29.96,30.587,0.015,0.612,-0.201,0.98,0.8825284090909091
2.2,8,-17.3,-4.7,-0.3,2.5,-8.56,17.66,8.74,22.36,24.007,0.015,0.48,0.364,0.931,0.8809769658459096
2.2,9,-8.6,3.2,-1.2,2.0,-8.56,17.66,0.04,14.46,14.46,0.015,0.289,0.003,1.0,0.8560891938250429
2.2,10,9.6,-0.2,-2.2,1.6,-8.56,17.66,-18.16,17.86,25.471,0.015,0.509,-0.713,0.701,0.9890441176470587
2.2,11,-16.8,17.8,2.6,1.4,-8.56,17.66,8.24,-0.14,8.241,0.015,0.165,1.0,-0.017,0.8724009481882832
2.2,12,-17.7,-9.9,-0.3,2.3,-8.56,17.66,9.14,27.56,29.036,0.015,0.581,0.315,0.949,0.9004743423889606
2.3,1,13.3,10.4,-2.9,-0.3,-8.65,17.57,-21.95,7.17,23.091,0.015,0.462,-0.951,0.311,0.91409948542024
2.3,2,5.7,5.8,-2.7,0.9,-8.65,17.57,-14.35,11.77,18.56,0.015,0.371,-0.773,0.634,0.9338369641602249
2.3,3,11.8,4.4,-2.3,1.0,-8.65,17.57,-20.45,13.17,24.324,0.015,0.486,-0.841,0.541,0.9869617224880383
2.3,4,-2.5,22.8,-2.5,-0.2,-8.65,17.57,-6.15,-5.23,8.073,0.015,0.161,-0.762,-0.648,0.8112440191387561
2.3,5,5.6,9.8,-2.3,0.4,-8.65,17.57,-14.25,7.77,16.231,0.015,0.325,-0.878,0.479,0.9468950749464665
2.3,6,0.4,12.0,-3.0,-0.3,-8.65,17.57,-9.05,5.57,10.627,0.015,0.213,-0.852,0.524,0.7956218905472636
2.3,7,-2.4,-12.1,-0.2,2.5,-8.65,17.57,-6.25,29.67,30.321,0.015,0.606,-0.206,0.979,0.9923046251993619
2.3,8,-17.3,-4.5,0.1,2.2,-8.65,17.57,8.65,22.07,23.705,0.015,0.474,0.365,0.931,0.946730245231608
2.3,9,-8.7,3.4,-0.9,2.7,-8.65,17.57,0.05,14.17,14.17,0.015,0.283,0.004,1.0,0.9474349964862966
2.3,10,9.4,-0.0,-1.5,1.9,-8.65,17.57,-18.05,17.57,25.189,0.015,0.504,-0.717,0.698,0.9920280875671211
2.3,11,-16.6,17.9,2.2,0.8,-8.65,17.57,7.95,-0.33,7.957,0.015,0.159,0.999,-0.041,0.9248184536522853
2.3,12,-17.6,-9.6,1.0,2.5,-8.65,17.57,8.95,27.17,28.606,0.015,0.572,0.313,0.95,0.9981433345711104
2.4,1,13.0,10.4,-2.8,0.3,-8.24,17.37,-21.24,6.97,22.354,0.016,0.447,-0.95,0.312,0.977840909090909
2.4,2,5.5,5.9,-2.6,0.6,-8.24,17.37,-13.74,11.47,17.898,0.016,0.358,-0.768,0.641,0.8925787106446776
2.4,3,11.6,4.5,-2.2,0.8,-8.24,17.37,-19.84,12.87,23.649,0.016,0.473,-0.839,0.544,0.9743699273814609
2.4,4,-2.7,22.8,-1.9,-0.1,-8.24,17.37,-5.54,-5.43,7.757,0.016,0.155,-0.714,-0.7,0.7496584340514976
2.4,5,5.3,9.8,-2.7,0.7,-8.24,17.37,-13.54,7.57,15.512,0.016,0.31,-0.873,0.488,0.9676228038723557
2.4,6,0.2,12.1,-2.2,0.7,-8.24,17.37,-8.44,5.27,9.95,0.016,0.199,-0.848,0.53,0.9686444348202685
2.4,7,-2.5,-11.8,-1.0,2.5,-8.24,17.37,-5.74,29.17,29.729,0.016,0.595,-0.193,0.981,0.9823616784255478
2.4,8,-17.3,-4.3,-0.1,2.2,-8.24,17.37,9.06,21.67,23.488,0.016,0.47,0.386,0.923,0.904632152588556
2.4,9,-8.8,3.7,-1.4,2.6,-8.24,17.37,0.56,13.67,13.681,0.016,0.274,0.041,0.999,0.8601422282424653
2.4,10,9.2,0.2,-1.9,2.1,-8.24,17.37,-17.44,17.17,24.474,0.016,0.489,-0.713,0.702,0.9989053672316385
2.4,11,-16.3,18.0,2.2,1.3,-8.24,17.37,8.06,-0.63,8.085,0.016,0.162,0.997,-0.078,0.8187866927592955
2.4,12,-17.6,-9.3,0.3,2.9,-8.24,17.37,9.36,26.67,28.265,0.016,0.565,0.331,0.944,0.9732075471698112
2.5,1,12.7,10.4,-2.5,-0.3,-8.38,17.53,-21.08,7.13,22.253,0.017,0.445,-0.947,0.32,0.9021048451151708
2.5,2,5.2,5.9,-2.0,0.8,-8.38,17.53,-13.58,11.63,17.879,0.017,0.358,-0.76,0.65,0.947075208913649
2.5,3,11.3,4.6,-2.2,0.7,-8.38,17.53,-19.68,12.93,23.548,0.017,0.471,-0.836,0.549,0.9629709831095712
2.5,4,-2.8,22.7,-1.2,-1.2,-8.38,17.53,-5.58,-5.17,7.607,0.017,0.152,-0.734,-0.68,0.9998821449616971
2.5,5,5.0,9.9,-2.7,0.8,-8.38,17.53,-13.38,7.63,15.403,0.017,0.308,-0.869,0.495,0.9738281250000002
2.5,6,-0.0,12.2,-2.1,0.7,-8.38,17.53,-8.38,5.33,9.931,0.017,0.199,-0.844,0.537,0.9703252032520325
2.5,7,-2.6,-11.6,-1.0,2.6,-8.38,17.53,-5.78,29.13,29.698,0.017,0.594,-0.195,0.981,0.9854989231873654
2.5,8,-17.3,-4.0,-0.1,2.9,-8.38,17.53,8.92,21.53,23.305,0.017,0.466,0.383,0.924,0.9101654031702274
2.5,9,-8.9,3.9,-1.0,2.1,-8.38,17.53,0.52,13.63,13.64,0.017,0.273,0.038,0.999,0.8855975924333621
2.5,10,9.0,0.3,-2.2,1.1,-8.38,17.53,-17.38,17.23,24.473,0.017,0.489,-0.71,0.704,0.9497560975609757
2.5,11,-16.1,18.1,2.1,1.0,-8.38,17.53,7.72,-0.57,7.741,0.017,0.155,0.997,-0.074,0.8683147033533964
2.5,12,-17.6,-9.1,0.1,2.4,-8.38,17.53,9.22,26.63,28.181,0.017,0.564,0.327,0.945,0.9578268109908409
2.6,1,12.4,10.4,-2.8,0.3,-8.32,17.31,-20.72,6.91,21.842,0.017,0.437,-0.949,0.316,0.9772727272727273
2.6,2,5.0,6.0,-2.4,0.5,-8.32,17.31,-13.32,11.31,17.474,0.017,0.349,-0.762,0.647,0.8777732463295269
2.6,3,11.1,4.7,-2.3,1.6,-8.32,17.31,-19.42,12.61,23.155,0.017,0.463,-0.839,0.545,0.9998929336188436
2.6,4,-3.1,22.7,-2.8,-0.2,-8.32,17.31,-5.22,-5.39,7.503,0.017,0.15,-0.696,-0.718,0.745422158888493
2.6,5,4.8,10.0,-2.2,0.8,-8.32,17.31,-13.12,7.31,15.019,0.017,0.3,-0.874,0.487,0.9877829987184964
2.6,6,-0.3,12.2,-2.2,0.7,-8.32,17.31,-8.02,5.11,9.51,0.017,0.19,-0.843,0.537,0.966002598527501
2.6,7,-2.7,-11.3,-1.0,2.5,-8.32,17.31,-5.62,28.61,29.157,0.017,0.583,-0.193,0.981,0.9823616784255478
2.6,8,-17.4,-3.8,-0.1,2.2,-8.32,17.31,9.08,21.11,22.98,0.017,0.46,0.395,0.919,0.9002270663033607
2.6,9,-9.0,4.1,-0.9,2.2,-8.32,17.31,0.68,13.21,13.227,0.017,0.265,0.051,0.999,0.9053007993268827
2.6,10,8.8,0.5,-2.0,2.1,-8.32,17.31,-17.12,16.81,23.993,0.017,0.48,-0.714,0.701,1.0000344827586207
2.6,11,-15.9,18.2,2.0,1.3,-8.32,17.31,7.58,-0.89,7.632,0.017,0.153,0.993,-0.117,0.7689308176100629
2.6,12,-17.5,-8.8,0.4,2.4,-8.32,17.31,9.18,26.11,27.677,0.017,0.554,0.332,0.943,0.9847924373201808
2.7,1,12.2,10.4,-2.3,0.8,-8.42,17.59,-20.62,7.19,21.838,0.018,0.437,-0.944,0.329,0.9997535934291579
2.7,2,4.8,6.1,-2.6,0.7,-8.42,17.59,-13.22,11.49,17.515,0.018,0.35,-0.755,0.656,0.8994430003713331
2.7,3,10.9,4.9,-2.3,1.6,-8.42,17.59,-19.32,12.69,23.115,0.018,0.462,-0.836,0.549,0.9997144896502497
2.7,4,-3.3,22.6,-1.8,-1.5,-8.42,17.59,-5.12,-5.01,7.163,0.018,0.143,-0.715,-0.699,0.996798975672215
2.7,5,4.6,10.1,-2.2,1.3,-8.42,17.59,-13.02,7.49,15.021,0.018,0.3,-0.867,0.499,1.000430528375734
2.7,6,-0.5,12.3,-2.8,0.7,-8.42,17.59,-7.92,5.29,9.524,0.018,0.19,-0.832,0.555,0.9418225918225916
2.7,7,-2.8,-11.1,-0.9,2.3,-8.42,17.59,-5.62,28.69,29.235,0.018,0.585,-0.192,0.981,0.9834412955465587
2.7,8,-17.4,-3.6,-0.2,2.2,-8.42,17.59,8.98,21.19,23.014,0.018,0.46,0.39,0.921,0.8819375282933455
2.7,9,-9.1,4.4,-1.1,2.8,-8.42,17.59,0.68,13.19,13.208,0.018,0.264,0.051,0.999,0.9112699468085106
2.7,10,8.6,0.7,-2.0,2.1,-8.42,17.59,-17.02,16.89,23.978,0.018,0.48,-0.71,0.704,0.9994482758620689
2.7,11,-15.7,18.3,2.3,0.8,-8.42,17.59,7.28,-0.71,7.315,0.018,0.146,0.995,-0.097,0.9079671457905545
2.7,12,-17.5,-8.6,0.3,2.3,-8.42,17.59,9.08,26.19,27.719,0.018,0.554,0.328,0.945,0.9796895213454073
2.8,1,12.0,10.5,-2.2,0.5,-8.56,17.65,-20.56,7.15,21.768,0.019,0.435,-0.945,0.328,0.9942375886524825
2.8,2,4.5,6.2,-2.5,1.1,-8.56,17.65,-13.06,11.45,17.369,0.019,0.347,-0.752,0.659,0.9538264372024899
2.8,3,10.6,5.0,-2.3,1.5,-8.56,17.65,-19.16,12.65,22.959,0.019,0.459,-0.835,0.551,1.0003641660597231
2.8,4,-3.5,22.4,-2.0,-1.2,-8.56,17.65,-5.06,-4.75,6.94,0.019,0.139,-0.729,-0.684,0.9771869639794168
2.8,5,4.3,10.2,-2.5,1.4,-8.56,17.65,-12.86,7.45,14.862,0.019,0.297,-0.865,0.501,0.9996160558464223
2.8,6,-0.7,12.4,-2.1,0.7,-8.56,17.65,-7.86,5.25,9.452,0.019,0.189,-0.832,0.555,0.9646341463414634
2.8,7,-2.9,-10.8,-0.9,2.5,-8.56,17.65,-5.66,28.45,29.008,0.019,0.58,-0.195,0.981,0.9890854347007904
2.8,8,-17.4,-3.3,-0.3,2.8,-8.56,17.65,8.84,20.95,22.739,0.019,0.455,0.389,0.921,0.8743252840909091
2.8,9,-9.2,4.6,-0.8,2.3,-8.56,17.65,0.64,13.05,13.066,0.019,0.261,0.049,0.999,0.9275154004106775
2.8,10,8.4,0.9,-1.9,2.1,-8.56,17.65,-16.96,16.75,23.837,0.019,0.477,-0.711,0.703,0.9983050847457626
2.8,11,-15.4,18.3,2.9,-0.6,-8.56,17.65,6.84,-0.65,6.871,0.019,0.137,0.995,-0.095,0.9937521107733874
2.8,12,-17.5,-8.4,0.4,2.3,-8.56,17.65,8.94,26.05,27.541,0.019,0.551,0.325,0.946,0.987494646680942
2.9,1,11.7,10.6,-2.9,0.7,-8.58,18.03,-20.28,7.43,21.598,0.019,0.432,-0.939,0.344,0.993597049949715
2.9,2,4.3,6.3,-2.0,1.9,-8.58,18.03,-12.88,11.73,17.421,0.019,0.348,-0.739,0.673,0.9991663646248641
2.9,3,10.4,5.1,-2.3,0.8,-8.58,18.03,-18.98,12.93,22.966,0.019,0.459,-0.826,0.563,0.9651745379876795
2.9,4,-3.6,22.3,-1.5,-1.5,-8.58,18.03,-4.98,-4.27,6.56,0.019,0.131,-0.759,-0.651,0.9971711456859973
2.9,5,4.1,10.3,-2.7,0.9,-8.58,18.03,-12.68,7.73,14.85,0.019,0.297,-0.854,0.521,0.9749472944483486
2.9,6,-1.0,12.4,-2.8,0.6,-8.58,18.03,-7.58,5.63,9.442,0.019,0.189,-0.803,0.596,0.9099162011173186
2.9,7,-3.0,-10.6,-1.0,2.5,-8.58,18.03,-5.58,28.63,29.169,0.019,0.583,-0.191,0.982,0.9825473449684367
2.9,8,-17.3,-3.0,0.7,2.5,-8.58,18.03,8.72,21.03,22.766,0.019,0.455,0.383,0.924,0.9931047765793528
2.9,9,-9.3,4.9,-0.3,2.7,-8.58,18.03,0.72,13.13,13.15,0.019,0.263,0.055,0.998,0.9856827383143173
2.9,10,8.2,1.1,-2.0,1.4,-8.58,18.03,-16.78,16.93,23.837,0.019,0.477,-0.704,0.71,0.9840229414174518
2.9,11,-15.1,18.3,2.9,-0.1,-8.58,18.03,6.52,-0.27,6.526,0.019,0.131,0.999,-0.041,0.999724328049621
2.9,12,-17.4,-8.1,0.4,2.8,-8.58,18.03,8.82,26.13,27.578,0.019,0.552,0.32,0.947,0.9828854314002828
3.0,1,11.4,10.7,-2.6,0.9,-8.1,17.88,-19.5,7.18,20.78,0.02,0.416,-0.938,0.346,0.9997091966557615
3.0,2,4.1,6.5,-2.0,1.5,-8.1,17.88,-12.2,11.38,16.684,0.02,0.334,-0.731,0.682,0.9940000000000001
3.0,3,10.2,5.2,-2.0,1.3,-8.1,17.88,-18.3,12.68,22.264,0.02,0.445,-0.822,0.57,1.0
3.0,4,-3.9,22.2,-2.8,-0.5,-8.1,17.88,-4.2,-4.32,6.025,0.02,0.121,-0.697,-0.717,0.8122714486638537
3.0,5,3.8,10.5,-2.1,1.2,-8.1,17.88,-11.9,7.38,14.003,0.02,0.28,-0.85,0.527,0.999338569656883
3.0,6,-1.2,12.5,-2.2,0.6,-8.1,17.88,-6.9,5.38,8.75,0.02,0.175,-0.789,0.615,0.9231578947368422
3.0,7,-3.1,-10.3,-0.7,2.5,-8.1,17.88,-5.0,28.18,28.62,0.02,0.572,-0.175,0.985,0.9957627118644067
3.0,8,-17.3,-2.8,0.9,1.8,-8.1,17.88,9.2,20.68,22.634,0.02,0.453,0.406,0.914,0.9993041749502983
3.0,9,-9.3,5.2,-0.5,2.7,-8.1,17.88,1.2,12.68,12.737,0.02,0.255,0.094,0.996,0.9621995630007283
3.0,10,8.1,1.2,-1.6,1.6,-8.1,17.88,-16.2,16.68,23.252,0.02,0.465,-0.697,0.717,0.9997348652231551
3.0,11,-14.8,18.2,2.9,-0.1,-8.1,17.88,6.7,-0.32,6.708,0.02,0.134,0.999,-0.048,0.9999655410062025
3.0,12,-17.4,-7.9,0.6,2.2,-8.1,17.88,9.3,25.78,27.406,0.02,0.548,0.339,0.941,0.9971929824561405
3.1,1,11.1,10.7,-2.8,0.2,-7.61,18.24,-18.71,7.54,20.172,0.021,0.403,-0.928,0.374,0.9523334520840756
3.1,2,4.0,6.7,-0.5,2.5,-7.61,18.24,-11.61,11.54,16.37,0.021,0.327,-0.709,0.705,0.8301960784313726
3.1,3,9.9,5.4,-2.6,1.4,-7.61,18.24,-17.51,12.84,21.713,0.021,0.434,-0.806,0.591,0.9898408398239079
3.1,4,-3.9,22.2,0.1,-0.7,-7.61,18.24,-3.71,-3.96,5.426,0.021,0.109,-0.684,-0.73,0.6260254596888261
3.1,5,3.6,10.6,-2.1,1.0,-7.61,18.24,-11.21,7.64,13.566,0.021,0.271,-0.826,0.563,0.9877901977644025
3.1,6,-1.5,12.4,-2.9,-0.8,-7.61,18.24,-6.11,5.84,8.452,0.021,0.169,-0.723,0.691,0.5132646276595744
3.1,7,-3.1,-10.1,-0.7,2.4,-7.61,18.24,-4.51,28.34,28.697,0.021,0.574,-0.157,0.988,0.99244
3.1,8,-17.0,-2.8,2.6,0.3,-7.61,18.24,9.39,21.04,23.04,0.021,0.461,0.408,0.913,0.5100114635078334
3.1,9,-9.2,5.4,1.3,2.5,-7.61,18.24,1.59,12.84,12.938,0.021,0.259,0.123,0.992,0.9367991483321504
3.1,10,7.9,1.5,-1.1,2.1,-7.61,18.24,-15.51,16.74,22.821,0.021,0.456,-0.68,0.734,0.9655841417123577
3.1,11,-14.6,18.2,2.1,-1.0,-7.61,18.24,6.99,0.04,6.99,0.021,0.14,1.0,0.006,0.9002579535683578
3.1,12,-17.2,-7.7,1.7,1.7,-7.61,18.24,9.59,25.94,27.656,0.021,0.553,0.347,0.938,0.90869384359401
3.2,1,10.9,10.7,-2.8,0.0,-7.03,18.32,-17.93,7.62,19.482,0.021,0.39,-0.92,0.391,0.92
3.2,2,3.9,6.9,-2.0,1.2,-7.03,18.32,-10.93,11.42,15.808,0.021,0.316,-0.691,0.722,0.9641509433962263
3.2,3,9.7,5.5,-2.3,1.0,-7.03,18.32,-16.73,12.82,21.077,0.021,0.422,-0.794,0.608,0.9705741626794259
3.2,4,-4.1,22.0,-2.0,-1.5,-7.03,18.32,-2.93,-3.68,4.704,0.021,0.094,-0.623,-0.782,0.9676
3.2,5,3.4,10.7,-2.0,2.0,-7.03,18.32,-10.43,7.62,12.917,0.021,0.258,-0.807,0.59,0.9879773691654881
3.2,6,-1.8,12.4,-2.3,-0.7,-7.03,18.32,-5.23,5.92,7.899,0.021,0.158,-0.662,0.749,0.41526622296173044
3.2,7,-3.2,-9.8,-0.4,2.6,-7.03,18.32,-3.83,28.12,28.38,0.021,0.568,-0.135,0.991,0.9998479665526416
