Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.9,13,-33.4,-30.6,1.7,3.4,6.44,4.57,39.84,35.17,53.143,0.009,0.664,0.75,0.662,0.9275980005261772
0.9,14,-15.7,14.5,3.6,-3.0,6.44,4.57,22.14,-9.93,24.265,0.009,0.303,0.912,-0.409,0.9624839948783611
0.9,15,19.7,26.7,-1.6,-3.5,6.44,4.57,-13.26,-22.13,25.799,0.009,0.322,-0.514,-0.858,0.9941268191268192
0.9,16,-29.5,8.1,4.0,1.1,6.44,4.57,35.94,-3.53,36.113,0.009,0.451,0.995,-0.098,0.9335101253616201
0.9,17,-10.4,2.0,1.7,3.4,6.44,4.57,16.84,2.57,17.035,0.009,0.213,0.989,0.151,0.5774006840305183
0.9,18,-16.1,-12.4,1.8,3.5,6.44,4.57,22.54,16.97,28.214,0.009,0.353,0.799,0.601,0.8998221544715448
0.9,19,-22.2,-33.9,1.8,4.4,6.44,4.57,28.64,38.47,47.96,0.009,0.6,0.597,0.802,0.9683214135464874
0.9,20,-18.7,-28.5,1.1,3.6,6.44,4.57,25.14,33.07,41.541,0.009,0.519,0.605,0.796,0.9381243358129651
0.9,21,-8.1,9.0,2.2,-3.7,6.44,4.57,14.54,-4.43,15.2,0.009,0.19,0.957,-0.291,0.7391637630662021
1.0,1,34.6,14.9,-3.9,-0.7,6.37,4.75,-28.23,-10.15,29.999,0.01,0.375,-0.941,-0.338,0.9859919232710751
1.0,2,-7.4,8.6,2.4,-0.9,6.37,4.75,13.77,-3.85,14.298,0.01,0.179,0.963,-0.269,0.9962153726102224
1.0,3,-0.3,-3.5,-2.7,3.7,6.37,4.75,6.67,8.25,10.609,0.01,0.133,0.629,0.778,0.257707423580786
1.0,4,30.3,9.7,-3.5,-1.0,6.37,4.75,-23.93,-4.95,24.437,0.01,0.305,-0.979,-0.203,0.9971153846153845
1.0,5,11.6,22.9,-0.7,-4.5,6.37,4.75,-5.23,-18.15,18.888,0.01,0.236,-0.277,-0.961,0.9921826965305225
1.0,6,31.3,-20.3,0.3,-0.4,6.37,4.75,-24.93,25.05,35.341,0.01,0.442,-0.705,0.709,-0.9902
1.0,7,2.6,-7.9,-2.9,3.6,6.37,4.75,3.77,12.65,13.2,0.01,0.165,0.286,0.958,0.5666017737399955
1.0,8,-29.8,34.8,-0.4,-0.4,6.37,4.75,36.17,-30.05,47.024,0.01,0.588,0.769,-0.639,-0.09187279151943471
1.0,9,-8.6,-12.0,3.5,2.5,6.37,4.75,14.97,16.75,22.465,0.01,0.281,0.666,0.746,0.9755870727737734
1.0,10,12.4,-26.2,-2.8,2.7,6.37,4.75,-6.03,30.95,31.532,0.01,0.394,-0.191,0.982,0.8190745501285348
1.0,11,11.1,12.0,-0.8,-0.0,6.37,4.75,-4.73,-7.25,8.657,0.01,0.108,-0.546,-0.837,0.546
1.0,12,35.7,12.5,-3.7,-0.3,6.37,4.75,-29.33,-7.75,30.337,0.01,0.379,-0.967,-0.255,0.9844827586206896
1.0,13,-33.2,-30.3,1.9,3.2,6.37,4.75,39.57,35.05,52.861,0.01,0.661,0.749,0.663,0.9523643202579261
1.0,14,-15.4,14.2,3.1,-2.9,6.37,4.75,21.77,-9.45,23.733,0.01,0.297,0.917,-0.398,0.9415547703180213
1.0,15,19.5,26.4,-2.6,-3.5,6.37,4.75,-13.13,-21.65,25.32,0.01,0.316,-0.519,-0.855,0.9958486238532109
1.0,16,-29.1,8.2,4.2,1.1,6.37,4.75,35.47,-3.45,35.637,0.01,0.445,0.995,-0.097,0.9378857669276832
1.0,17,-10.2,2.4,2.0,4.3,6.37,4.75,16.57,2.35,16.736,0.01,0.209,0.99,0.14,0.5444959932517924
1.0,18,-15.9,-12.0,1.9,4.4,6.37,4.75,22.27,16.75,27.866,0.01,0.348,0.799,0.601,0.8684539954099728
1.0,19,-22.1,-33.5,1.4,4.4,6.37,4.75,28.47,38.25,47.682,0.01,0.596,0.597,0.802,0.9453324669698939
1.0,20,-18.6,-28.0,1.5,4.4,6.37,4.75,24.97,32.75,41.183,0.01,0.515,0.606,0.795,0.9479457947945796
1.0,21,-7.9,8.8,1.3,-0.9,6.37,4.75,14.27,-4.05,14.834,0.01,0.185,0.962,-0.273,0.946426312460468
1.1,1,34.3,14.6,-2.5,-3.8,6.59,5.03,-27.71,-9.57,29.316,0.011,0.366,-0.945,-0.326,0.7916684985711144
1.1,2,-7.1,8.5,3.1,-0.7,6.59,5.03,13.69,-3.47,14.123,0.011,0.177,0.969,-0.246,0.9994021397105097
1.1,3,-0.5,-3.1,-2.5,4.1,6.59,5.03,7.09,8.13,10.787,0.011,0.135,0.657,0.754,0.301728446480633
1.1,4,30.0,9.4,-2.4,-4.1,6.59,5.03,-23.41,-4.37,23.814,0.011,0.298,-0.983,-0.184,0.6553567669964218
1.1,5,11.6,22.4,0.1,-4.7,6.59,5.03,-5.01,-17.37,18.078,0.011,0.226,-0.277,-0.961,0.9549032120825357
1.1,6,31.3,-20.4,-0.2,-0.5,6.59,5.03,-24.71,25.43,35.458,0.011,0.443,-0.697,0.717,-0.40649350649350646
1.1,7,2.4,-7.5,-2.9,3.6,6.59,5.03,4.19,12.53,13.212,0.011,0.165,0.317,0.948,0.5393683755137356
1.1,8,-29.8,34.8,-0.4,0.4,6.59,5.03,36.39,-29.77,47.016,0.011,0.588,0.774,-0.633,-0.9943462897526504
1.1,9,-8.3,-11.7,2.5,3.2,6.59,5.03,14.89,16.73,22.397,0.011,0.28,0.665,0.747,0.9980054173848806
1.1,10,12.1,-26.0,-3.7,0.9,6.59,5.03,-5.51,31.03,31.515,0.011,0.394,-0.175,0.985,0.40283613445378147
1.1,11,11.0,12.0,-1.2,-0.1,6.59,5.03,-4.41,-6.97,8.248,0.011,0.103,-0.535,-0.845,0.603405315614618
1.1,12,35.3,12.4,-3.4,-1.6,6.59,5.03,-28.71,-7.37,29.641,0.011,0.371,-0.969,-0.249,0.9827035657264502
1.1,13,-33.1,-29.9,1.1,3.7,6.59,5.03,39.69,34.93,52.872,0.011,0.661,0.751,0.661,0.847616580310881
1.1,14,-15.1,13.9,3.0,-2.5,6.59,5.03,21.69,-8.87,23.434,0.011,0.293,0.926,-0.379,0.9540332906530091
1.1,15,19.3,26.0,-1.7,-4.0,6.59,5.03,-12.71,-20.97,24.521,0.011,0.307,-0.518,-0.855,0.9895536125172573
1.1,16,-28.7,8.4,3.8,2.2,6.59,5.03,35.29,-3.37,35.451,0.011,0.443,0.995,-0.095,0.8134821225233431
1.1,17,-10.0,2.8,1.6,3.4,6.59,5.03,16.59,2.23,16.739,0.011,0.209,0.991,0.133,0.5422565194252262
1.1,18,-15.6,-11.8,3.3,1.7,6.59,5.03,22.19,16.83,27.85,0.011,0.348,0.797,0.604,0.9851562500000001
1.1,19,-21.9,-33.1,1.8,3.5,6.59,5.03,28.49,38.13,47.598,0.011,0.595,0.599,0.801,0.986204268292683
1.1,20,-18.4,-27.6,1.2,4.2,6.59,5.03,24.99,32.63,41.1,0.011,0.514,0.608,0.794,0.9304945054945054
1.1,21,-7.8,8.8,0.7,0.0,6.59,5.03,14.39,-3.77,14.876,0.011,0.186,0.967,-0.253,0.967
1.2,1,34.0,14.2,-3.0,-3.7,7.32,4.41,-26.68,-9.79,28.419,0.012,0.355,-0.939,-0.344,0.8586605080831408
1.2,2,-6.8,8.5,3.0,0.2,7.32,4.41,14.12,-4.09,14.7,0.012,0.184,0.961,-0.278,0.9402726970402394
1.2,3,-0.8,-2.8,-2.6,3.7,7.32,4.41,8.12,7.21,10.859,0.012,0.136,0.748,0.664,0.1132242370632464
1.2,4,29.7,9.3,-3.6,0.1,7.32,4.41,-22.38,-4.89,22.908,0.012,0.286,-0.977,-0.213,0.9708136628714246
1.2,5,11.6,22.0,0.3,-4.4,7.32,4.41,-4.28,-17.59,18.103,0.012,0.226,-0.236,-0.972,0.9537414965986395
1.2,6,31.3,-20.4,0.3,-0.4,7.32,4.41,-23.98,24.81,34.505,0.012,0.431,-0.695,0.719,-0.9922
1.2,7,2.2,-7.2,-1.8,3.7,7.32,4.41,5.12,11.61,12.689,0.012,0.159,0.403,0.915,0.6464398541919806
1.2,8,-29.8,34.8,0.5,-0.1,7.32,4.41,37.12,-30.39,47.973,0.012,0.6,0.774,-0.633,0.8829411764705883
1.2,9,-8.0,-11.3,3.4,3.1,7.32,4.41,15.32,15.71,21.943,0.012,0.274,0.698,0.716,0.9982177787437513
1.2,10,11.8,-25.8,-3.0,3.2,7.32,4.41,-4.48,30.21,30.54,0.012,0.382,-0.147,0.989,0.8221158230734154
1.2,11,10.9,12.0,-1.4,-0.2,7.32,4.41,-3.58,-7.59,8.392,0.012,0.105,-0.427,-0.904,0.5506364922206506
1.2,12,35.0,12.1,-2.6,-3.1,7.32,4.41,-27.68,-7.69,28.728,0.012,0.359,-0.964,-0.268,0.824814631735047
1.2,13,-32.9,-29.6,2.1,3.5,7.32,4.41,40.22,34.01,52.672,0.012,0.658,0.764,0.646,0.9469377756001961
1.2,14,-14.7,13.7,3.2,-2.8,7.32,4.41,22.02,-9.29,23.899,0.012,0.299,0.921,-0.389,0.9492944496707433
1.2,15,19.1,25.6,-2.7,-3.5,7.32,4.41,-11.78,-21.19,24.244,0.012,0.303,-0.486,-0.874,0.9889592760180995
1.2,16,-28.3,8.4,4.1,-0.1,7.32,4.41,35.62,-3.99,35.843,0.012,0.448,0.994,-0.111,0.9964642770056081
1.2,17,-9.8,3.2,1.9,4.3,7.32,4.41,17.12,1.21,17.163,0.012,0.215,0.997,0.071,0.4679004467134652
1.2,18,-15.2,-11.6,4.2,2.3,7.32,4.41,22.52,16.01,27.631,0.012,0.345,0.815,0.579,0.9928377531843808
1.2,19,-21.7,-32.7,1.8,4.4,7.32,4.41,29.02,37.11,47.11,0.012,0.589,0.616,0.788,0.9625578460244008
1.2,20,-18.3,-27.2,1.7,4.0,7.32,4.41,25.62,31.61,40.689,0.012,0.509,0.63,0.777,0.9615738610216291
1.2,21,-7.8,8.7,0.8,-0.9,7.32,4.41,15.12,-4.29,15.717,0.012,0.196,0.962,-0.273,0.8432724252491696
1.3,1,33.6,14.1,-4.0,-0.6,7.07,3.71,-26.53,-10.39,28.492,0.013,0.356,-0.931,-0.365,0.9747836835599506
1.3,2,-6.4,8.6,4.6,0.5,7.07,3.71,13.47,-4.89,14.33,0.013,0.179,0.94,-0.341,0.8976658742165551
1.3,3,-1.0,-2.4,-1.6,3.5,7.07,3.71,8.07,6.11,10.122,0.013,0.127,0.797,0.604,0.21798336798336793
1.3,4,29.3,9.3,-3.7,0.1,7.07,3.71,-22.23,-5.59,22.922,0.013,0.287,-0.97,-0.244,0.9631450959200216
1.3,5,11.6,21.5,-0.6,-4.7,7.07,3.71,-4.53,-17.79,18.358,0.013,0.229,-0.247,-0.969,0.9925073870831574
1.3,6,31.3,-20.5,0.5,-0.2,7.07,3.71,-24.23,24.21,34.252,0.013,0.428,-0.707,0.707,-0.9181818181818181
1.3,7,2.0,-6.7,-2.1,4.2,7.07,3.71,5.07,10.41,11.579,0.013,0.145,0.438,0.899,0.6081771720613289
1.3,8,-29.7,34.8,0.5,-0.2,7.07,3.71,36.77,-31.09,48.152,0.013,0.602,0.764,-0.646,0.9484230055658627
1.3,9,-7.7,-11.1,2.7,2.7,7.07,3.71,14.77,14.81,20.916,0.013,0.261,0.706,0.708,0.9999476165531692
1.3,10,11.5,-25.5,-2.0,3.0,7.07,3.71,-4.43,29.21,29.544,0.013,0.369,-0.15,0.989,0.9059900166389351
1.3,11,10.8,11.9,-0.1,-1.4,7.07,3.71,-3.73,-8.19,8.999,0.013,0.112,-0.414,-0.91,0.936894586894587
1.3,12,34.7,12.0,-3.8,-0.1,7.07,3.71,-27.63,-8.29,28.847,0.013,0.361,-0.958,-0.287,0.9652986056300973
1.3,13,-32.6,-29.3,3.4,2.9,7.07,3.71,39.67,33.01,51.608,0.013,0.645,0.769,0.64,1.0003580219288428
1.3,14,-14.4,13.4,3.8,-2.8,7.07,3.71,21.47,-9.69,23.555,0.013,0.294,0.911,-0.411,0.9772457627118644
1.3,15,18.8,25.2,-2.0,-4.2,7.07,3.71,-11.73,-21.49,24.483,0.013,0.306,-0.479,-0.878,0.9986242476354256
1.3,16,-27.9,8.5,3.9,0.8,7.07,3.71,34.97,-4.79,35.297,0.013,0.441,0.991,-0.136,0.94350665661894
1.3,17,-9.6,3.5,1.9,3.2,7.07,3.71,16.67,0.21,16.671,0.013,0.208,1.0,0.013,0.5216550241805481
1.3,18,-14.9,-11.3,3.1,2.3,7.07,3.71,21.97,15.01,26.608,0.013,0.333,0.826,0.564,0.9994300518134714
1.3,19,-21.5,-32.4,2.0,3.2,7.07,3.71,28.57,36.11,46.045,0.013,0.576,0.62,0.784,0.9933227344992052
1.3,20,-18.1,-26.8,1.6,3.5,7.07,3.71,25.17,30.51,39.552,0.013,0.494,0.636,0.771,0.9657224532224532
1.3,21,-7.4,8.6,4.1,-1.6,7.07,3.71,14.47,-4.89,15.274,0.013,0.191,0.947,-0.32,0.9985685071574641
1.4,1,33.2,14.0,-4.3,-1.4,7.32,3.94,-25.88,-10.06,27.766,0.014,0.347,-0.932,-0.362,0.9983193277310924
1.4,2,-5.9,8.6,4.6,0.5,7.32,3.94,13.22,-4.66,14.017,0.014,0.175,0.943,-0.332,0.9016209206829479
1.4,3,-0.8,-2.1,2.1,3.5,7.32,3.94,8.12,6.04,10.12,0.014,0.126,0.802,0.597,0.9244732974032338
1.4,4,29.0,9.3,-3.7,0.1,7.32,3.94,-21.68,-5.36,22.333,0.014,0.279,-0.971,-0.24,0.9642529046203729
1.4,5,11.5,21.0,-0.7,-4.7,7.32,3.94,-4.18,-17.06,17.565,0.014,0.22,-0.238,-0.971,0.9954335016835016
1.4,6,31.3,-20.5,-0.2,-0.5,7.32,3.94,-23.98,24.44,34.24,0.014,0.428,-0.7,0.714,-0.40259740259740256
1.4,7,2.0,-6.4,1.4,3.7,7.32,3.94,5.32,10.34,11.628,0.014,0.145,0.458,0.889,0.9935540950455006
1.4,8,-29.7,34.8,0.2,0.5,7.32,3.94,37.02,-30.86,48.196,0.014,0.602,0.768,-0.64,-0.3087198515769944
1.4,9,-7.5,-10.7,2.1,3.5,7.32,3.94,14.82,14.64,20.832,0.014,0.26,0.711,0.703,0.9685448309652132
1.4,10,11.3,-25.1,-3.1,3.2,7.32,3.94,-3.98,29.04,29.311,0.014,0.366,-0.136,0.991,0.8064646464646466
1.4,11,10.8,11.7,-0.6,-1.5,7.32,3.94,-3.48,-7.76,8.505,0.014,0.106,-0.409,-0.912,0.998391089108911
1.4,12,34.2,12.0,-4.3,-1.0,7.32,3.94,-26.88,-8.06,28.062,0.014,0.351,-0.958,-0.287,0.9980520951302377
1.4,13,-32.4,-29.0,2.6,2.6,7.32,3.94,39.72,32.94,51.602,0.014,0.645,0.77,0.638,0.9955942344302421
1.4,14,-13.9,13.2,4.5,-1.1,7.32,3.94,21.22,-9.26,23.152,0.014,0.289,0.917,-0.4,0.9858592400690848
1.4,15,18.6,24.9,-2.5,-3.2,7.32,3.94,-11.28,-20.96,23.803,0.014,0.298,-0.474,-0.881,0.9860132972174344
1.4,16,-27.5,8.5,4.1,-0.2,7.32,3.94,34.82,-4.56,35.117,0.014,0.439,0.992,-0.13,0.9971254567600485
1.4,17,-9.3,3.8,3.1,2.5,7.32,3.94,16.62,0.14,16.621,0.014,0.208,1.0,0.008,0.7835258663987945
1.4,18,-14.5,-11.1,3.8,2.8,7.32,3.94,21.82,15.04,26.501,0.014,0.331,0.823,0.568,0.9995338983050847
1.4,19,-21.3,-32.0,1.9,3.5,7.32,3.94,28.62,35.94,45.943,0.014,0.574,0.623,0.782,0.9846057257659467
1.4,20,-18.0,-26.5,1.6,3.4,7.32,3.94,25.32,30.44,39.594,0.014,0.495,0.639,0.769,0.9678020223523149
1.4,21,-7.0,8.7,4.0,1.1,7.32,3.94,14.32,-4.76,15.09,0.014,0.189,0.949,-0.315,0.8316055930568949
1.5,1,32.8,13.8,-4.0,-1.6,7.41,4.18,-25.39,-9.62,27.151,0.015,0.339,-0.935,-0.354,0.9996285979572888
1.5,2,-5.5,8.7,4.6,0.4,7.41,4.18,12.91,-4.52,13.678,0.015,0.171,0.944,-0.33,0.9119341563786008
1.5,3,-0.5,-1.7,3.2,3.6,7.41,4.18,7.91,5.88,9.856,0.015,0.123,0.803,0.597,0.9796138675524184
1.5,4,28.6,9.3,-3.5,-0.0,7.41,4.18,-21.19,-5.12,21.8,0.015,0.272,-0.972,-0.235,0.9720000000000001
1.5,5,11.4,20.6,-0.8,-4.5,7.41,4.18,-3.99,-16.42,16.898,0.015,0.211,-0.236,-0.972,0.9982060818201706
1.5,6,31.3,-20.5,0.1,0.5,7.41,4.18,-23.89,24.68,34.349,0.015,0.429,-0.696,0.719,0.5684313725490195
1.5,7,2.1,-6.0,0.4,3.7,7.41,4.18,5.31,10.18,11.482,0.015,0.144,0.462,0.887,0.9314078452444923
1.5,8,-29.7,34.8,-0.4,-0.4,7.41,4.18,37.11,-30.62,48.112,0.015,0.601,0.771,-0.636,-0.09540636042402827
1.5,9,-7.3,-10.4,2.3,3.7,7.41,4.18,14.71,14.58,20.711,0.015,0.259,0.71,0.704,0.9726417259582281
1.5,10,11.0,-24.9,-3.0,2.6,7.41,4.18,-3.59,29.08,29.301,0.015,0.366,-0.123,0.992,0.7426196473551637
1.5,11,10.9,11.7,1.5,0.4,7.41,4.18,-3.49,-7.52,8.29,0.015,0.104,-0.421,-0.907,-0.6406572164948453
1.5,12,33.8,11.9,-4.2,0.1,7.41,4.18,-26.39,-7.72,27.496,0.015,0.344,-0.96,-0.281,0.9530825993810997
1.5,13,-32.1,-28.7,2.3,3.5,7.41,4.18,39.51,32.88,51.402,0.015,0.643,0.769,0.64,0.9571872015281758
1.5,14,-13.5,13.2,4.6,-0.4,7.41,4.18,20.91,-9.02,22.773,0.015,0.285,0.918,-0.396,0.9489278752436646
1.5,15,18.4,24.6,-1.7,-3.4,7.41,4.18,-10.99,-20.42,23.19,0.015,0.29,-0.474,-0.881,1.0000526177321758
1.5,16,-27.0,8.6,4.3,1.2,7.41,4.18,34.41,-4.42,34.693,0.015,0.434,0.992,-0.127,0.9214157706093189
1.5,17,-9.0,4.0,3.6,2.6,7.41,4.18,16.41,0.18,16.411,0.015,0.205,1.0,0.011,0.8170682278766044
1.5,18,-14.2,-10.8,3.1,3.2,7.41,4.18,21.61,14.98,26.294,0.015,0.329,0.822,0.57,0.9814141414141413
1.5,19,-21.1,-31.7,2.1,3.1,7.41,4.18,28.51,35.88,45.828,0.015,0.573,0.622,0.783,0.9971955128205129
1.5,20,-17.8,-26.1,1.7,4.0,7.41,4.18,25.21,30.28,39.401,0.015,0.493,0.64,0.769,0.9581224114127933
1.5,21,-6.6,8.8,3.9,1.1,7.41,4.18,14.01,-4.62,14.752,0.015,0.184,0.95,-0.313,0.8293928923988154
1.6,1,32.4,13.8,-4.4,-0.1,7.24,3.38,-25.16,-10.42,27.232,0.016,0.34,-0.924,-0.383,0.9324926153147015
1.6,2,-5.0,8.8,4.0,1.3,7.24,3.38,12.24,-5.42,13.386,0.016,0.167,0.914,-0.405,0.7440561103185924
1.6,3,-0.2,-1.4,3.3,3.0,7.24,3.38,7.44,4.78,8.843,0.016,0.111,0.841,0.541,0.9861659192825112
1.6,4,28.2,9.4,-4.4,1.1,7.24,3.38,-20.96,-6.02,21.807,0.016,0.273,-0.961,-0.276,0.865446527012128
1.6,5,11.4,20.2,0.1,-3.9,7.24,3.38,-4.16,-16.82,17.327,0.016,0.217,-0.24,-0.971,0.9645988208151756
1.6,6,31.4,-20.4,0.4,0.4,7.24,3.38,-24.16,23.78,33.9,0.016,0.424,-0.713,0.701,-0.008480565371024783
1.6,7,2.2,-5.6,1.4,3.6,7.24,3.38,5.04,8.98,10.298,0.016,0.129,0.489,0.872,0.9898524462852706
1.6,8,-29.7,34.8,0.5,-0.2,7.24,3.38,36.94,-31.42,48.495,0.016,0.606,0.762,-0.648,0.9473098330241188
1.6,9,-7.1,-10.0,2.2,3.1,7.24,3.38,14.34,13.38,19.613,0.016,0.245,0.731,0.682,0.979321231254933
1.6,10,10.9,-24.6,0.0,2.5,7.24,3.38,-3.66,27.98,28.218,0.016,0.353,-0.13,0.992,0.992
1.6,11,11.1,11.7,1.6,-0.2,7.24,3.38,-3.86,-8.32,9.172,0.016,0.115,-0.421,-0.907,-0.30533498759305205
1.6,12,33.4,11.9,-3.9,-1.0,7.24,3.38,-26.16,-8.52,27.512,0.016,0.344,-0.951,-0.31,0.9982364629905612
1.6,13,-31.9,-28.3,2.4,3.6,7.24,3.38,39.14,31.68,50.354,0.016,0.629,0.777,0.629,0.9542870348971574
1.6,14,-13.0,13.2,4.5,-0.4,7.24,3.38,20.24,-9.82,22.496,0.016,0.281,0.9,-0.437,0.93510402833112
1.6,15,18.3,24.2,-1.6,-3.7,7.24,3.38,-11.06,-20.82,23.575,0.016,0.295,-0.469,-0.883,0.9966509550979906
1.6,16,-26.6,8.7,4.7,0.7,7.24,3.38,33.84,-5.32,34.256,0.016,0.428,0.988,-0.155,0.9543560606060606
1.6,17,-8.6,4.2,3.5,1.5,7.24,3.38,15.84,-0.82,15.861,0.016,0.198,0.999,-0.052,0.8977153361344539
1.6,18,-13.9,-10.4,3.0,3.2,7.24,3.38,21.14,13.78,25.235,0.016,0.315,0.838,0.546,0.971545827633379
1.6,19,-20.9,-31.4,2.0,3.2,7.24,3.38,28.14,34.78,44.738,0.016,0.559,0.629,0.777,0.9921568627450981
1.6,20,-17.5,-25.7,2.7,3.7,7.24,3.38,24.74,29.08,38.18,0.016,0.477,0.648,0.762,0.9975982532751093
1.6,21,-6.1,8.9,4.7,0.8,7.24,3.38,13.34,-5.52,14.437,0.016,0.18,0.924,-0.382,0.8467281879194632
1.7,1,31.9,13.8,-4.4,-0.1,7.93,3.27,-23.97,-10.53,26.181,0.017,0.327,-0.916,-0.402,0.924926153147012
1.7,2,-4.6,8.8,4.5,0.3,7.93,3.27,12.53,-5.53,13.696,0.017,0.171,0.915,-0.404,0.8860975609756098
1.7,3,0.1,-1.1,2.3,3.2,7.93,3.27,7.83,4.37,8.967,0.017,0.112,0.873,0.487,0.9049226084750064
1.7,4,27.8,9.5,-4.3,1.1,7.93,3.27,-19.87,-6.23,20.824,0.017,0.26,-0.954,-0.299,0.8502253267237495
1.7,5,11.5,19.8,0.3,-4.5,7.93,3.27,-3.57,-16.53,16.911,0.017,0.211,-0.211,-0.977,0.9607982261640798
1.7,6,31.4,-20.4,0.3,0.4,7.93,3.27,-23.47,23.67,33.333,0.017,0.417,-0.704,0.71,0.1456
1.7,7,2.3,-5.3,0.5,3.5,7.93,3.27,5.63,8.57,10.254,0.017,0.128,0.549,0.836,0.905118778280543
1.7,8,-29.7,34.8,-0.5,-0.1,7.93,3.27,37.63,-31.53,49.093,0.017,0.614,0.767,-0.642,-0.626078431372549
1.7,9,-6.8,-9.8,2.9,2.8,7.93,3.27,14.73,13.07,19.693,0.017,0.246,0.748,0.664,0.999354998759613
1.7,10,11.0,-24.3,0.6,3.1,7.93,3.27,-3.07,27.57,27.74,0.017,0.347,-0.111,0.994,0.9546548448385055
1.7,11,11.2,11.7,1.6,-0.1,7.93,3.27,-3.27,-8.43,9.042,0.017,0.113,-0.362,-0.932,-0.3031815346225827
1.7,12,33.0,11.8,-3.9,-0.0,7.93,3.27,-25.07,-8.53,26.481,0.017,0.331,-0.947,-0.322,0.947
1.7,13,-31.7,-28.0,2.0,3.3,7.93,3.27,39.63,31.27,50.481,0.017,0.631,0.785,0.619,0.9361751749157814
1.7,14,-12.6,13.1,3.8,-0.3,7.93,3.27,20.53,-9.83,22.762,0.017,0.285,0.902,-0.432,0.9331584470094438
1.7,15,18.1,23.9,-2.1,-3.2,7.93,3.27,-10.17,-20.63,23.001,0.017,0.288,-0.442,-0.897,0.992319749216301
1.7,16,-26.2,8.7,4.1,0.1,7.93,3.27,34.13,-5.43,34.559,0.017,0.432,0.988,-0.157,0.983930748597903
1.7,17,-8.3,4.4,3.2,1.7,7.93,3.27,16.23,-1.13,16.269,0.017,0.203,0.998,-0.069,0.8488686534216334
1.7,18,-13.6,-10.2,2.8,2.5,7.93,3.27,21.53,13.47,25.396,0.017,0.317,0.848,0.53,0.9854555141182738
1.7,19,-20.7,-31.1,2.0,3.2,7.93,3.27,28.63,34.37,44.732,0.017,0.559,0.64,0.768,0.9903550609432964
1.7,20,-17.3,-25.3,1.9,4.1,7.93,3.27,25.23,28.57,38.116,0.017,0.476,0.662,0.75,0.9587961938481965
1.7,21,-5.7,9.0,4.6,1.1,7.93,3.27,13.63,-5.73,14.785,0.017,0.185,0.922,-0.388,0.8064270613107821
1.8,1,31.5,13.9,-3.9,0.8,7.71,2.46,-23.79,-11.44,26.398,0.018,0.33,-0.901,-0.433,0.7956543582014569
1.8,2,-4.1,8.9,4.7,1.0,7.71,2.46,11.81,-6.44,13.452,0.018,0.168,0.878,-0.479,0.7591259105098855
1.8,3,0.3,-0.8,2.3,3.2,7.71,2.46,7.41,3.26,8.095,0.018,0.101,0.915,0.403,0.8612281146917026
1.8,4,27.4,9.6,-3.7,0.5,7.71,2.46,-19.69,-7.14,20.945,0.018,0.262,-0.94,-0.341,0.8857793251205142
1.8,5,11.5,19.3,0.4,-4.5,7.71,2.46,-3.79,-16.84,17.261,0.018,0.216,-0.22,-0.976,0.9526339088092075
1.8,6,31.4,-20.4,-0.2,-0.5,7.71,2.46,-23.69,22.86,32.921,0.018,0.412,-0.72,0.694,-0.3766233766233766
1.8,7,2.4,-4.9,1.5,3.8,7.71,2.46,5.31,7.36,9.076,0.018,0.113,0.585,0.811,0.9692288861689106
1.8,8,-29.8,34.8,-0.5,0.1,7.71,2.46,37.51,-32.34,49.527,0.018,0.619,0.757,-0.653,-0.8701960784313726
1.8,9,-6.5,-9.5,3.2,3.0,7.71,2.46,14.21,11.96,18.573,0.018,0.232,0.765,0.644,0.9986320109439126
1.8,10,11.0,-24.0,0.5,3.2,7.71,2.46,-3.29,26.46,26.664,0.018,0.333,-0.123,0.992,0.961068230935474
1.8,11,11.4,11.7,1.6,0.1,7.71,2.46,-3.69,-9.24,9.95,0.018,0.124,-0.371,-0.929,-0.42825951341235186
1.8,12,32.6,11.9,-4.2,0.1,7.71,2.46,-24.89,-9.44,26.62,0.018,0.333,-0.935,-0.355,0.9263270649845278
1.8,13,-31.4,-27.8,2.9,2.2,7.71,2.46,39.11,30.26,49.45,0.018,0.618,0.791,0.612,1.0000824175824174
1.8,14,-12.2,13.1,4.6,-0.4,7.71,2.46,19.91,-10.64,22.575,0.018,0.282,0.882,-0.471,0.9195581546458739
1.8,15,17.9,23.5,-1.9,-4.2,7.71,2.46,-10.19,-21.04,23.378,0.018,0.292,-0.436,-0.9,0.9996529284164859
1.8,16,-25.7,8.8,4.3,1.1,7.71,2.46,33.41,-6.34,34.006,0.018,0.425,0.982,-0.186,0.9053627760252366
1.8,17,-8.0,4.5,3.5,1.5,7.71,2.46,15.71,-2.04,15.842,0.018,0.198,0.992,-0.129,0.860950630252101
1.8,18,-13.3,-9.9,3.6,2.3,7.71,2.46,21.01,12.36,24.376,0.018,0.305,0.862,0.507,0.9993679775280899
1.8,19,-20.5,-30.7,1.9,3.3,7.71,2.46,28.21,33.16,43.536,0.018,0.544,0.648,0.762,0.9836659663865547
1.8,20,-17.2,-25.0,1.7,3.5,7.71,2.46,24.91,27.46,37.075,0.018,0.463,0.672,0.741,0.9601387818041635
