Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,1,3.0,-10.7,0.9,2.7,4.63,1.33,1.63,12.03,12.14,0.007,0.243,0.134,0.991,0.982536893886156
1.0,2,18.5,19.4,-1.0,-2.2,4.63,1.33,-13.87,-18.07,22.779,0.007,0.456,-0.609,-0.793,0.9737691352916841
1.0,3,1.6,-10.1,1.2,2.7,4.63,1.33,3.03,11.43,11.825,0.007,0.236,0.256,0.967,0.9875126903553298
1.0,4,-22.7,14.2,2.5,-0.7,4.63,1.33,27.33,-12.87,30.209,0.007,0.604,0.905,-0.426,0.9864021571648691
1.0,5,-19.0,-13.3,2.2,0.8,4.63,1.33,23.63,14.63,27.792,0.007,0.556,0.85,0.526,0.9785561725758222
1.0,6,-7.1,-5.8,1.6,2.4,4.63,1.33,11.73,7.13,13.727,0.007,0.275,0.855,0.519,0.90624133148405
1.0,7,10.8,17.8,-0.4,-2.9,4.63,1.33,-6.17,-16.47,17.588,0.007,0.352,-0.351,-0.936,0.9753331055688418
1.0,8,-20.7,2.4,2.6,0.4,4.63,1.33,25.33,-1.07,25.353,0.007,0.507,0.999,-0.042,0.9808437856328394
1.0,9,-17.3,6.8,1.9,-2.0,4.63,1.33,21.93,-5.47,22.602,0.007,0.452,0.97,-0.242,0.8434215295396883
1.0,10,12.7,4.0,-2.9,0.4,4.63,1.33,-8.07,-2.67,8.5,0.007,0.17,-0.949,-0.314,0.8973351554492655
1.0,11,-1.7,16.8,0.3,-0.0,4.63,1.33,6.33,-15.47,16.715,0.007,0.334,0.379,-0.926,0.379
1.0,12,-4.5,-8.6,0.9,2.2,4.63,1.33,9.13,9.93,13.489,0.007,0.27,0.677,0.736,0.937526293647455
1.0,13,19.7,4.6,-2.9,-0.2,4.63,1.33,-15.07,-3.27,15.421,0.007,0.308,-0.977,-0.212,0.989232886136911
1.0,14,16.9,12.2,-2.6,-1.4,4.63,1.33,-12.27,-10.87,16.392,0.007,0.328,-0.749,-0.663,0.9737893667456824
1.0,15,-18.5,-11.3,2.0,2.0,4.63,1.33,23.13,12.63,26.354,0.007,0.527,0.878,0.479,0.9596888260254597
1.0,16,-14.6,19.9,1.4,-2.5,4.63,1.33,19.23,-18.57,26.733,0.007,0.535,0.719,-0.695,0.9578010471204186
1.0,17,-14.2,-13.5,1.6,1.0,4.63,1.33,18.83,14.83,23.969,0.007,0.479,0.786,0.619,0.9944886062533121
1.0,18,21.4,5.5,-2.6,0.6,4.63,1.33,-16.77,-4.17,17.281,0.007,0.346,-0.97,-0.241,0.891079460269865
1.0,19,12.7,20.2,-0.9,-2.6,4.63,1.33,-8.07,-18.87,20.523,0.007,0.41,-0.393,-0.919,0.9971283169756453
1.0,20,7.9,20.7,0.1,-2.7,4.63,1.33,-3.27,-19.37,19.644,0.007,0.393,-0.166,-0.986,0.9791265729089564
1.1,1,3.0,-10.4,0.8,2.7,4.61,1.45,1.61,11.85,11.959,0.007,0.239,0.135,0.991,0.9885298295454547
1.1,2,18.4,19.1,-0.3,-2.8,4.61,1.45,-13.79,-17.65,22.398,0.007,0.448,-0.616,-0.788,0.8491477272727274
1.1,3,1.7,-9.8,0.7,2.5,4.61,1.45,2.91,11.25,11.62,0.007,0.232,0.25,0.968,0.9996147919876732
1.1,4,-22.7,14.1,0.3,-1.0,4.61,1.45,27.31,-12.65,30.097,0.007,0.602,0.907,-0.42,0.6629310344827586
1.1,5,-18.8,-13.3,2.6,0.2,4.61,1.45,23.41,14.75,27.669,0.007,0.553,0.846,0.533,0.8842791411042945
1.1,6,-6.9,-5.6,2.2,1.5,4.61,1.45,11.51,7.05,13.498,0.007,0.27,0.853,0.522,0.9987232444611343
1.1,7,10.8,17.5,-0.1,-2.7,4.61,1.45,-6.19,-16.05,17.202,0.007,0.344,-0.36,-0.933,0.9456328645447818
1.1,8,-20.4,2.4,2.7,0.4,4.61,1.45,25.01,-0.95,25.028,0.007,0.501,0.999,-0.038,0.9828142176621474
1.1,9,-17.1,6.7,1.5,-1.8,4.61,1.45,21.71,-5.25,22.336,0.007,0.447,0.972,-0.235,0.8028169014084507
1.1,10,12.4,4.0,-2.7,0.5,4.61,1.45,-7.79,-2.55,8.197,0.007,0.164,-0.95,-0.311,0.8774581209031318
1.1,11,-1.6,16.8,0.3,-0.0,4.61,1.45,6.21,-15.35,16.559,0.007,0.331,0.375,-0.927,0.375
1.1,12,-4.4,-8.4,1.0,2.4,4.61,1.45,9.01,9.85,13.349,0.007,0.267,0.675,0.738,0.9408461538461539
1.1,13,19.4,4.6,-2.8,-0.5,4.61,1.45,-14.79,-3.15,15.122,0.007,0.302,-0.978,-0.208,0.99943741209564
1.1,14,16.6,12.2,-2.7,-0.2,4.61,1.45,-11.99,-10.75,16.103,0.007,0.322,-0.745,-0.668,0.7924270410048025
1.1,15,-18.4,-11.0,0.7,2.2,4.61,1.45,23.01,12.45,26.162,0.007,0.523,0.88,0.476,0.72031182330013
1.1,16,-14.5,19.7,1.4,-1.9,4.61,1.45,19.11,-18.25,26.425,0.007,0.528,0.723,-0.691,0.9852118644067797
1.1,17,-14.0,-13.6,2.0,-1.7,4.61,1.45,18.61,15.05,23.934,0.007,0.479,0.778,0.629,0.18540952380952386
1.1,18,21.2,5.6,-2.0,1.3,4.61,1.45,-16.59,-4.15,17.101,0.007,0.342,-0.97,-0.243,0.6809643605870022
1.1,19,12.5,20.0,-1.3,-2.0,4.61,1.45,-7.89,-18.55,20.158,0.007,0.403,-0.391,-0.92,0.9846121593291406
1.1,20,8.1,20.5,2.2,-1.8,4.61,1.45,-3.49,-19.05,19.367,0.007,0.387,-0.18,-0.984,0.48371438621174817
1.2,1,3.1,-10.1,0.0,2.6,5.04,1.26,1.94,11.36,11.524,0.008,0.23,0.168,0.986,0.986
1.2,2,18.3,18.9,-1.3,-2.4,5.04,1.26,-13.26,-17.64,22.068,0.008,0.441,-0.601,-0.799,0.9889703187980945
1.2,3,1.8,-9.6,0.7,2.5,5.04,1.26,3.24,10.86,11.333,0.008,0.227,0.286,0.958,0.9996918335901387
1.2,4,-22.6,14.0,0.4,-0.9,5.04,1.26,27.64,-12.74,30.435,0.008,0.609,0.908,-0.419,0.7515736040609137
1.2,5,-18.6,-13.2,1.4,1.7,5.04,1.26,23.64,14.46,27.712,0.008,0.554,0.853,0.522,0.945322434150772
1.2,6,-6.7,-5.4,1.8,1.8,5.04,1.26,11.74,6.66,13.498,0.008,0.27,0.87,0.493,0.9636292223095053
1.2,7,10.7,17.2,-0.9,-2.7,5.04,1.26,-5.66,-15.94,16.915,0.008,0.338,-0.335,-0.942,0.9996134926212228
1.2,8,-20.1,2.4,2.7,0.3,5.04,1.26,25.14,-1.14,25.166,0.008,0.503,0.999,-0.045,0.9877806404122194
1.2,9,-17.0,6.4,1.7,-2.4,5.04,1.26,22.04,-5.14,22.631,0.008,0.453,0.974,-0.227,0.748248894933696
1.2,10,12.1,4.1,-2.8,1.0,5.04,1.26,-7.06,-2.84,7.61,0.008,0.152,-0.928,-0.373,0.74853683148335
1.2,11,-1.6,16.8,-0.3,0.0,5.04,1.26,6.64,-15.54,16.899,0.008,0.338,0.393,-0.92,-0.393
1.2,12,-4.3,-8.2,0.8,2.2,5.04,1.26,9.34,9.46,13.294,0.008,0.266,0.703,0.712,0.9093549765057667
1.2,13,19.1,4.6,-2.6,0.5,5.04,1.26,-14.06,-3.34,14.451,0.008,0.289,-0.973,-0.231,0.9117447129909365
1.2,14,16.4,12.1,-2.5,-0.9,5.04,1.26,-11.36,-10.84,15.702,0.008,0.314,-0.723,-0.69,0.9140007527286412
1.2,15,-18.3,-10.8,1.2,2.6,5.04,1.26,23.34,12.06,26.272,0.008,0.525,0.888,0.459,0.7887569832402235
1.2,16,-14.3,19.4,1.7,-2.3,5.04,1.26,19.34,-18.14,26.516,0.008,0.53,0.729,-0.684,0.9833916083916084
1.2,17,-13.8,-13.7,2.9,-0.2,5.04,1.26,18.84,14.96,24.057,0.008,0.481,0.783,0.622,0.7383212934296526
1.2,18,20.9,5.6,-2.5,0.3,5.04,1.26,-15.86,-4.34,16.443,0.008,0.329,-0.965,-0.264,0.9266481334392376
1.2,19,12.5,19.7,-0.8,-2.8,5.04,1.26,-7.46,-18.44,19.892,0.008,0.398,-0.375,-0.927,0.9943681318681319
1.2,20,8.2,20.3,1.4,-2.4,5.04,1.26,-3.16,-19.04,19.3,0.008,0.386,-0.164,-0.987,0.7700503959683225
1.3,1,3.1,-9.9,0.7,2.6,4.74,1.07,1.64,10.97,11.092,0.009,0.222,0.148,0.989,0.9933160044559971
1.3,2,18.2,18.7,-1.2,-2.2,4.74,1.07,-13.46,-17.63,22.181,0.009,0.444,-0.607,-0.795,0.9885873902633681
1.3,3,1.8,-9.3,0.6,2.5,4.74,1.07,2.94,10.37,10.779,0.009,0.216,0.273,0.962,0.9991443018280823
1.3,4,-22.5,14.0,1.6,0.8,4.74,1.07,27.24,-12.93,30.153,0.009,0.603,0.903,-0.429,0.6157629960871996
1.3,5,-18.4,-13.2,2.5,-0.3,4.74,1.07,23.14,14.27,27.186,0.009,0.544,0.851,0.525,0.7823669579030977
1.3,6,-6.6,-5.2,1.9,2.3,4.74,1.07,11.34,6.27,12.958,0.009,0.259,0.875,0.484,0.930506201810258
1.3,7,10.6,17.0,-1.0,-2.7,4.74,1.07,-5.86,-15.93,16.974,0.009,0.339,-0.345,-0.938,0.9995137200416812
1.3,8,-19.9,2.5,2.7,0.4,4.74,1.07,24.64,-1.43,24.681,0.009,0.494,0.998,-0.058,0.9788933675338952
1.3,9,-16.8,6.2,2.1,-1.9,4.74,1.07,21.54,-5.13,22.142,0.009,0.443,0.973,-0.232,0.8771539548022599
1.3,10,11.9,4.2,-2.6,0.6,4.74,1.07,-7.16,-3.13,7.814,0.009,0.156,-0.916,-0.401,0.8024737631184408
1.3,11,-1.7,16.8,-0.3,-0.2,4.74,1.07,6.44,-15.73,16.997,0.009,0.34,0.379,-0.925,0.1975069252077563
1.3,12,-4.2,-7.9,1.1,2.4,4.74,1.07,8.94,8.97,12.664,0.009,0.253,0.706,0.708,0.9378030303030302
1.3,13,18.9,4.6,-2.6,0.5,4.74,1.07,-14.16,-3.53,14.593,0.009,0.292,-0.97,-0.242,0.9067220543806646
1.3,14,16.1,12.0,-2.4,-0.8,4.74,1.07,-11.36,-10.93,15.764,0.009,0.315,-0.721,-0.693,0.9030830039525691
1.3,15,-18.2,-10.5,1.0,2.8,4.74,1.07,22.94,11.57,25.693,0.009,0.514,0.893,0.45,0.72418432559704
1.3,16,-14.1,19.2,1.7,-2.4,4.74,1.07,18.84,-18.13,26.147,0.009,0.523,0.721,-0.693,0.9822849370962257
1.3,17,-13.5,-13.6,2.6,0.4,4.74,1.07,18.24,14.67,23.407,0.009,0.468,0.779,0.627,0.8651463321930827
1.3,18,20.7,5.7,-2.7,0.7,4.74,1.07,-15.96,-4.63,16.618,0.009,0.332,-0.96,-0.279,0.8593402653280745
1.3,19,12.3,19.5,-1.4,-2.1,4.74,1.07,-7.56,-18.43,19.92,0.009,0.398,-0.38,-0.925,0.9803882725832013
1.3,20,8.2,20.1,-0.1,-2.4,4.74,1.07,-3.46,-19.03,19.342,0.009,0.387,-0.179,-0.984,0.990632805995004
1.4,1,3.2,-9.6,0.8,2.6,4.77,0.47,1.57,10.07,10.192,0.009,0.204,0.154,0.988,0.9897058823529412
1.4,2,18.0,18.4,-1.9,-2.2,4.77,0.47,-13.23,-17.93,22.283,0.009,0.446,-0.594,-0.805,0.9974544203646372
1.4,3,1.9,-9.1,1.0,2.1,4.77,0.47,2.87,9.57,9.991,0.009,0.2,0.287,0.958,0.9883061049011177
1.4,4,-22.3,14.0,1.9,-0.7,4.77,0.47,27.07,-13.53,30.263,0.009,0.605,0.894,-0.447,0.9933333333333333
1.4,5,-18.1,-13.2,2.9,0.0,4.77,0.47,22.87,13.67,26.644,0.009,0.533,0.858,0.513,0.858
1.4,6,-6.4,-5.0,1.9,2.1,4.77,0.47,11.17,5.47,12.437,0.009,0.249,0.898,0.44,0.9287429378531074
1.4,7,10.5,16.7,-0.8,-2.8,4.77,0.47,-5.73,-16.23,17.212,0.009,0.344,-0.333,-0.943,0.9982142857142856
1.4,8,-19.6,2.5,2.6,-0.3,4.77,0.47,24.37,-2.03,24.454,0.009,0.489,0.997,-0.083,1.0000382116927782
1.4,9,-16.6,6.0,1.8,-2.3,4.77,0.47,21.37,-5.53,22.074,0.009,0.441,0.968,-0.251,0.7941458404655941
1.4,10,11.6,4.3,-2.2,1.1,4.77,0.47,-6.83,-3.83,7.831,0.009,0.157,-0.872,-0.489,0.5611788617886179
1.4,11,-1.7,16.8,-0.3,-0.0,4.77,0.47,6.47,-16.33,17.565,0.009,0.351,0.368,-0.93,-0.368
1.4,12,-4.1,-7.7,0.4,2.6,4.77,0.47,8.87,8.17,12.059,0.009,0.241,0.736,0.678,0.7819080197643482
1.4,13,18.6,4.7,-2.7,0.5,4.77,0.47,-13.83,-4.23,14.462,0.009,0.289,-0.956,-0.292,0.886817188638019
1.4,14,15.9,11.9,-2.6,-1.3,4.77,0.47,-11.13,-11.43,15.954,0.009,0.319,-0.698,-0.716,0.9444788441692467
1.4,15,-18.0,-10.4,2.2,1.0,4.77,0.47,22.77,10.87,25.232,0.009,0.505,0.902,0.431,0.9993380223417461
1.4,16,-14.0,18.9,1.7,-2.4,4.77,0.47,18.77,-18.43,26.305,0.009,0.526,0.714,-0.701,0.9847670860251615
1.4,17,-13.3,-13.6,2.2,0.1,4.77,0.47,18.07,14.07,22.902,0.009,0.458,0.789,0.614,0.8161671207992734
1.4,18,20.4,5.7,-2.6,0.1,4.77,0.47,-15.63,-5.23,16.482,0.009,0.33,-0.948,-0.317,0.9350883935434282
1.4,19,12.2,19.2,-1.0,-2.7,4.77,0.47,-7.43,-18.73,20.15,0.009,0.403,-0.369,-0.93,1.0003473428273706
1.4,20,8.3,19.8,0.4,-2.3,4.77,0.47,-3.53,-19.33,19.65,0.009,0.393,-0.18,-0.984,0.9384154175588865
1.5,1,3.2,-9.3,0.2,2.8,5.16,0.18,1.96,9.48,9.68,0.01,0.194,0.202,0.979,0.990951193444959
1.5,2,17.8,18.3,-1.8,-1.8,5.16,0.18,-12.64,-18.12,22.093,0.01,0.442,-0.572,-0.82,0.9841319717203456
1.5,3,2.0,-8.9,0.8,2.5,5.16,0.18,3.16,9.08,9.614,0.01,0.192,0.329,0.944,0.9993142857142856
1.5,4,-22.1,13.9,2.4,-0.3,5.16,0.18,27.26,-13.72,30.518,0.01,0.61,0.893,-0.45,0.9417941298057049
1.5,5,-17.9,-13.1,2.3,0.4,5.16,0.18,23.06,13.28,26.611,0.01,0.532,0.867,0.499,0.9394860813704496
1.5,6,-6.2,-4.8,1.2,2.0,5.16,0.18,11.36,4.98,12.404,0.01,0.248,0.916,0.401,0.8152658662092624
1.5,7,10.4,16.4,-1.1,-2.6,5.16,0.18,-5.24,-16.22,17.045,0.01,0.341,-0.307,-0.952,0.9964222458377613
1.5,8,-19.3,2.5,2.7,0.4,5.16,0.18,24.46,-2.32,24.57,0.01,0.491,0.996,-0.094,0.9716379626236717
1.5,9,-16.4,5.8,1.9,-2.1,5.16,0.18,21.56,-5.62,22.28,0.01,0.446,0.968,-0.252,0.8362994350282486
1.5,10,11.4,4.4,-2.8,1.1,5.16,0.18,-6.24,-4.22,7.533,0.01,0.151,-0.828,-0.56,0.5659574468085105
1.5,11,-1.7,16.8,0.3,0.0,5.16,0.18,6.86,-16.62,17.98,0.01,0.36,0.382,-0.924,0.382
1.5,12,-4.1,-7.4,1.1,2.5,5.16,0.18,9.26,7.58,11.967,0.01,0.239,0.774,0.633,0.8912120102526547
1.5,13,18.3,4.7,-2.9,0.4,5.16,0.18,-13.14,-4.52,13.896,0.01,0.278,-0.946,-0.325,0.8928595831909805
1.5,14,15.6,11.8,-2.7,-1.3,5.16,0.18,-10.44,-11.62,15.621,0.01,0.312,-0.668,-0.744,0.9245245245245247
1.5,15,-17.8,-10.3,1.9,0.9,5.16,0.18,22.96,10.48,25.239,0.01,0.505,0.91,0.415,1.0002378686964797
1.5,16,-13.8,18.7,1.8,-2.2,5.16,0.18,18.96,-18.52,26.504,0.01,0.53,0.715,-0.699,0.9935983116426309
1.5,17,-13.1,-13.5,1.9,1.6,5.16,0.18,18.26,13.68,22.816,0.01,0.456,0.8,0.6,0.998389694041868
1.5,18,20.1,5.7,-2.6,0.1,5.16,0.18,-14.94,-5.52,15.927,0.01,0.319,-0.938,-0.347,0.9239431206764028
1.5,19,12.1,19.0,-1.0,-2.1,5.16,0.18,-6.94,-18.82,20.059,0.01,0.401,-0.346,-0.938,0.9956147893379191
1.5,20,8.3,19.6,-0.2,-2.6,5.16,0.18,-3.14,-19.42,19.672,0.01,0.393,-0.16,-0.987,0.9962423312883436
1.6,1,3.3,-9.1,0.4,2.7,4.83,0.06,1.53,9.16,9.287,0.011,0.186,0.165,0.986,0.9997068523268597
1.6,2,17.7,18.1,-1.8,-1.7,4.83,0.06,-12.87,-18.04,22.16,0.011,0.443,-0.581,-0.814,0.9812600969305331
1.6,3,2.2,-8.6,1.6,2.3,4.83,0.06,2.63,8.66,9.051,0.011,0.181,0.291,0.957,0.9517130620985009
1.6,4,-21.9,13.9,1.9,-0.6,4.83,0.06,26.73,-13.84,30.1,0.011,0.602,0.888,-0.46,0.9855421686746988
1.6,5,-17.7,-13.0,1.9,1.6,4.83,0.06,22.53,13.06,26.042,0.011,0.521,0.865,0.501,0.9843397745571659
1.6,6,-6.1,-4.6,1.6,2.2,4.83,0.06,10.93,4.66,11.882,0.011,0.238,0.92,0.392,0.8582352941176472
1.6,7,10.3,16.2,-0.8,-2.1,4.83,0.06,-5.47,-16.14,17.042,0.011,0.341,-0.321,-0.947,0.9993324432576769
1.6,8,-19.1,2.5,2.7,0.5,4.83,0.06,23.93,-2.44,24.054,0.011,0.481,0.995,-0.101,0.9599417334304443
1.6,9,-16.2,5.6,1.9,-2.0,4.83,0.06,21.03,-5.54,21.747,0.011,0.435,0.967,-0.255,0.8507792678506705
1.6,10,11.1,4.5,-2.3,0.7,4.83,0.06,-6.27,-4.44,7.683,0.011,0.154,-0.816,-0.578,0.612396006655574
1.6,11,-1.7,16.7,0.4,-0.7,4.83,0.06,6.53,-16.64,17.875,0.011,0.358,0.365,-0.931,0.9897022332506202
1.6,12,-3.9,-7.3,1.6,1.4,4.83,0.06,8.73,7.36,11.419,0.011,0.228,0.765,0.645,1.0004703668861714
1.6,13,18.0,4.8,-2.6,0.6,4.83,0.06,-13.17,-4.74,13.997,0.011,0.28,-0.941,-0.339,0.8407796101949027
1.6,14,15.3,11.7,-2.8,-0.9,4.83,0.06,-10.47,-11.64,15.656,0.011,0.313,-0.669,-0.743,0.8642978578714724
1.6,15,-17.6,-10.1,1.8,2.2,4.83,0.06,22.43,10.16,24.624,0.011,0.492,0.911,0.413,0.8963770664790714
1.6,16,-13.7,18.5,1.1,-2.2,4.83,0.06,18.53,-18.44,26.142,0.011,0.523,0.709,-0.705,0.9475203252032519
1.6,17,-12.9,-13.3,2.0,1.3,4.83,0.06,17.73,13.36,22.2,0.011,0.444,0.799,0.602,0.9981551362683441
1.6,18,19.9,5.8,-2.4,0.8,4.83,0.06,-15.07,-5.74,16.126,0.011,0.323,-0.935,-0.356,0.7743873517786563
1.6,19,12.0,18.7,-1.4,-2.6,4.83,0.06,-7.17,-18.64,19.971,0.011,0.399,-0.359,-0.933,0.9916694886556044
1.6,20,8.2,19.3,-0.3,-2.4,4.83,0.06,-3.37,-19.24,19.533,0.011,0.391,-0.173,-0.985,0.9987184787102107
1.7,1,3.3,-8.8,0.4,2.6,5.07,0.09,1.77,8.89,9.064,0.011,0.181,0.195,0.981,0.9990877993158496
1.7,2,17.5,17.9,-1.7,-2.4,5.07,0.09,-12.43,-17.81,21.719,0.011,0.434,-0.572,-0.82,0.9997959877592655
1.7,3,2.3,-8.4,1.0,2.1,5.07,0.09,2.77,8.49,8.93,0.011,0.179,0.31,0.951,0.9918744625967326
1.7,4,-21.6,13.8,2.6,-0.7,5.07,0.09,26.67,-13.71,29.988,0.011,0.6,0.889,-0.457,0.977088748607501
1.7,5,-17.5,-12.9,2.0,1.0,5.07,0.09,22.57,12.99,26.041,0.011,0.521,0.867,0.499,0.9986583184257602
1.7,6,-5.9,-4.5,2.4,0.3,5.07,0.09,10.97,4.59,11.892,0.011,0.238,0.922,0.386,0.9626291856138901
1.7,7,10.3,16.0,-0.7,-2.3,5.07,0.09,-5.23,-15.91,16.748,0.011,0.335,-0.312,-0.95,0.9997504159733775
1.7,8,-18.8,2.6,2.6,0.6,5.07,0.09,23.87,-2.51,24.002,0.011,0.48,0.995,-0.105,0.9460269865067465
1.7,9,-15.9,5.5,2.7,-0.2,5.07,0.09,20.97,-5.41,21.657,0.011,0.433,0.968,-0.25,0.9839674916882157
1.7,10,10.9,4.5,-2.5,0.4,5.07,0.09,-5.83,-4.41,7.31,0.011,0.146,-0.798,-0.603,0.692654028436019
1.7,11,-1.7,16.7,-0.3,-0.1,5.07,0.09,6.77,-16.61,17.937,0.011,0.359,0.377,-0.926,-0.06487341772151892
1.7,12,-3.7,-7.1,1.7,1.6,5.07,0.09,8.77,7.19,11.341,0.011,0.227,0.773,0.634,0.9972162740899357
1.7,13,17.8,4.8,-2.7,-0.1,5.07,0.09,-12.73,-4.71,13.573,0.011,0.271,-0.938,-0.347,0.9501480384900074
1.7,14,15.1,11.6,-2.5,-1.3,5.07,0.09,-10.03,-11.51,15.267,0.011,0.305,-0.657,-0.754,0.9306955287437899
1.7,15,-17.5,-9.9,1.5,2.0,5.07,0.09,22.57,9.99,24.682,0.011,0.494,0.914,0.405,0.8724000000000001
1.7,16,-13.5,18.3,1.7,-2.1,5.07,0.09,18.57,-18.21,26.009,0.011,0.52,0.714,-0.7,0.9932642487046631
1.7,17,-12.7,-13.2,1.5,1.5,5.07,0.09,17.77,13.29,22.19,0.011,0.444,0.801,0.599,0.9900990099009901
1.7,18,19.6,5.8,-2.5,0.1,5.07,0.09,-14.53,-5.71,15.612,0.011,0.312,-0.931,-0.366,0.9156274980015988
1.7,19,11.9,18.5,-1.2,-2.7,5.07,0.09,-6.83,-18.41,19.636,0.011,0.393,-0.348,-0.938,0.9983756345177663
1.7,20,8.2,19.1,0.1,-2.2,5.07,0.09,-3.13,-19.01,19.266,0.011,0.385,-0.162,-0.987,0.9787465940054497
1.8,1,3.4,-8.5,0.9,2.6,5.37,-0.37,1.97,8.13,8.365,0.012,0.167,0.236,0.972,0.9958560523446021
1.8,2,17.3,17.6,-2.0,-2.0,5.37,-0.37,-11.93,-17.97,21.57,0.012,0.431,-0.553,-0.833,0.9801980198019803
1.8,3,2.4,-8.2,1.1,2.8,5.37,-0.37,2.97,7.83,8.374,0.012,0.167,0.355,0.935,1.0001662234042552
1.8,4,-21.6,13.8,0.2,-0.3,5.37,-0.37,26.97,-14.17,30.466,0.012,0.609,0.885,-0.465,0.8767313019390582
1.8,5,-17.3,-12.8,1.9,1.1,5.37,-0.37,22.67,12.43,25.854,0.012,0.517,0.877,0.481,1.0001822323462415
1.8,6,-5.6,-4.5,2.3,0.3,5.37,-0.37,10.97,4.13,11.722,0.012,0.234,0.936,0.352,0.9738680465717982
1.8,7,10.2,15.7,-1.3,-2.3,5.37,-0.37,-4.83,-16.07,16.78,0.012,0.336,-0.288,-0.958,0.9757002271006813
1.8,8,-18.5,2.6,2.6,-0.0,5.37,-0.37,23.87,-2.97,24.054,0.012,0.481,0.992,-0.123,0.992
1.8,9,-15.7,5.5,2.3,-0.9,5.37,-0.37,21.07,-5.87,21.872,0.012,0.437,0.963,-0.268,0.9943724696356273
1.8,10,10.6,4.6,-2.9,0.8,5.37,-0.37,-5.23,-4.97,7.215,0.012,0.144,-0.725,-0.689,0.5157247340425531
1.8,11,-1.7,16.7,-0.3,0.0,5.37,-0.37,7.07,-17.07,18.476,0.012,0.37,0.383,-0.924,-0.383
1.8,12,-3.6,-7.0,1.7,1.3,5.37,-0.37,8.97,6.63,11.154,0.012,0.223,0.804,0.594,0.9995327102803739
1.8,13,17.5,4.8,-2.6,-0.1,5.37,-0.37,-12.13,-5.17,13.186,0.012,0.264,-0.92,-0.392,0.9343581860107611
1.8,14,14.8,11.5,-2.6,-0.6,5.37,-0.37,-9.43,-11.87,15.16,0.012,0.303,-0.622,-0.783,0.7822338830584706
1.8,15,-17.3,-9.7,2.0,1.6,5.37,-0.37,22.67,9.33,24.515,0.012,0.49,0.925,0.381,0.9604060913705584
1.8,16,-13.3,18.1,1.7,-2.0,5.37,-0.37,18.67,-18.47,26.262,0.012,0.525,0.711,-0.703,0.9960761904761904
1.8,17,-12.5,-13.1,2.2,0.7,5.37,-0.37,17.87,12.73,21.941,0.012,0.439,0.814,0.58,0.9514075357297531
1.8,18,19.4,5.9,-2.7,0.8,5.37,-0.37,-14.03,-6.27,15.367,0.012,0.307,-0.913,-0.408,0.7594815340909091
1.8,19,11.7,18.2,-1.2,-2.7,5.37,-0.37,-6.33,-18.57,19.619,0.012,0.392,-0.323,-0.947,0.9964467005076142
1.8,20,8.2,18.9,-0.4,-2.3,5.37,-0.37,-2.83,-19.27,19.477,0.012,0.39,-0.145,-0.989,0.9990149892933617
1.9,1,3.5,-8.3,0.7,2.9,5.53,-0.93,2.03,7.37,7.644,0.013,0.153,0.266,0.964,0.9995977204156888
1.9,2,17.1,17.4,-1.4,-2.1,5.53,-0.93,-11.57,-18.33,21.676,0.013,0.434,-0.534,-0.846,1.000079239302694
1.9,3,2.5,-7.9,0.8,2.5,5.53,-0.93,3.03,6.97,7.6,0.013,0.152,0.399,0.917,0.9949333333333333
1.9,4,-21.5,13.7,0.6,-0.4,5.53,-0.93,27.03,-14.63,30.735,0.013,0.615,0.879,-0.476,0.9955617198335646
1.9,5,-17.1,-12.7,2.2,0.7,5.53,-0.93,22.63,11.77,25.508,0.013,0.51,0.887,0.461,0.9848852317020356
1.9,6,-5.4,-4.5,2.3,0.4,5.53,-0.93,10.93,3.57,11.498,0.013,0.23,0.951,0.31,0.989850107066381
1.9,7,10.1,15.5,-0.8,-2.2,5.53,-0.93,-4.57,-16.43,17.054,0.013,0.341,-0.268,-0.963,0.9965826569841948
1.9,8,-18.3,2.5,2.6,-0.8,5.53,-0.93,23.83,-3.43,24.076,0.013,0.482,0.99,-0.142,0.9880882352941175
1.9,9,-15.5,5.3,2.6,-1.4,5.53,-0.93,21.03,-6.23,21.933,0.013,0.439,0.959,-0.284,0.979004402302743
1.9,10,10.3,4.7,-2.8,1.0,5.53,-0.93,-4.77,-5.63,7.379,0.013,0.148,-0.646,-0.763,0.35176589303733596
1.9,11,-1.7,16.7,0.3,-0.6,5.53,-0.93,7.23,-17.63,19.055,0.013,0.381,0.379,-0.925,0.9965722801788376
1.9,12,-3.4,-6.9,2.2,1.2,5.53,-0.93,8.93,5.97,10.742,0.013,0.215,0.831,0.556,0.9957701516360735
1.9,13,17.3,4.8,-2.3,-0.1,5.53,-0.93,-11.77,-5.73,13.091,0.013,0.262,-0.899,-0.438,0.9172458731537793
1.9,14,14.6,11.4,-2.2,-1.2,5.53,-0.93,-9.07,-12.33,15.307,0.013,0.306,-0.593,-0.806,0.9065442936951317
1.9,15,-17.0,-9.6,2.5,0.9,5.53,-0.93,22.53,8.67,24.141,0.013,0.483,0.933,0.359,0.9994730899510726
1.9,16,-13.2,17.9,1.7,-2.3,5.53,-0.93,18.73,-18.83,26.559,0.013,0.531,0.705,-0.709,0.9892307692307691
