Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,12,7.3,-13.5,-2.4,1.7,-5.83,-4.64,-13.13,8.86,15.84,0.008,0.317,-0.829,0.559,0.9996259775586535
1.2,13,-20.9,22.1,2.0,-1.5,-5.83,-4.64,15.07,-26.74,30.694,0.008,0.614,0.491,-0.871,0.9154
1.2,14,-12.7,-9.3,2.5,0.9,-5.83,-4.64,6.87,4.66,8.301,0.008,0.166,0.828,0.561,0.9691004892736168
1.2,15,-6.5,0.6,2.1,-1.3,-5.83,-4.64,0.67,-5.24,5.283,0.008,0.106,0.127,-0.992,0.6300809716599189
1.3,1,-3.4,-18.5,0.1,2.4,-5.74,-4.17,-2.34,14.33,14.52,0.009,0.29,-0.161,0.987,0.9794754371357202
1.3,2,-8.9,-8.5,2.2,1.3,-5.74,-4.17,3.16,4.33,5.36,0.009,0.107,0.59,0.808,0.9191389432485322
1.3,3,4.8,-1.9,-2.5,-0.3,-5.74,-4.17,-10.54,-2.27,10.782,0.009,0.216,-0.978,-0.211,0.9961477362986497
1.3,4,16.0,-0.6,-2.6,-0.5,-5.74,-4.17,-21.74,-3.57,22.031,0.009,0.441,-0.987,-0.162,0.9996978851963747
1.3,5,18.8,18.8,-0.8,-2.2,-5.74,-4.17,-24.54,-22.97,33.613,0.009,0.672,-0.73,-0.683,0.8913284920973943
1.3,6,2.0,5.7,-1.0,-2.2,-5.74,-4.17,-7.74,-9.87,12.543,0.009,0.251,-0.617,-0.787,0.9716177079023585
1.3,7,4.9,6.8,-1.8,-2.4,-5.74,-4.17,-10.64,-10.97,15.282,0.009,0.306,-0.696,-0.718,0.992
1.3,8,0.9,-8.3,-1.2,2.1,-5.74,-4.17,-6.64,4.13,7.82,0.009,0.156,-0.849,0.528,0.8795369987598182
1.3,9,7.3,-12.2,-1.7,1.5,-5.74,-4.17,-13.04,8.03,15.314,0.009,0.306,-0.852,0.524,0.9856197617997353
1.3,10,6.7,13.8,-0.9,-2.6,-5.74,-4.17,-12.44,-17.97,21.856,0.009,0.437,-0.569,-0.822,0.9630316248636861
1.3,11,17.3,2.6,-2.4,-1.2,-5.74,-4.17,-23.04,-6.77,24.014,0.009,0.48,-0.959,-0.282,0.9839731643682444
1.3,12,7.1,-13.3,-2.1,2.1,-5.74,-4.17,-12.84,9.13,15.755,0.009,0.315,-0.815,0.579,0.9856565656565656
1.3,13,-20.7,22.0,2.0,-1.4,-5.74,-4.17,14.96,-26.17,30.144,0.009,0.603,0.496,-0.868,0.9042195821384679
1.3,14,-12.4,-9.2,2.5,1.0,-5.74,-4.17,6.66,5.03,8.346,0.009,0.167,0.798,0.603,0.9647233568510953
1.3,15,-6.3,0.4,1.9,-2.0,-5.74,-4.17,0.56,-4.57,4.604,0.009,0.092,0.122,-0.993,0.8038419717288873
1.4,1,-3.3,-18.2,0.5,2.4,-6.02,-4.32,-2.72,13.88,14.144,0.009,0.283,-0.192,0.981,0.9210440456769984
1.4,2,-8.6,-8.4,2.7,1.1,-6.02,-4.32,2.58,4.08,4.827,0.009,0.097,0.534,0.845,0.8134819897084049
1.4,3,4.6,-2.0,-2.3,-0.3,-6.02,-4.32,-10.62,-2.32,10.87,0.009,0.217,-0.977,-0.213,0.9965502371711943
1.4,4,15.7,-0.6,-2.6,0.2,-6.02,-4.32,-21.72,-3.72,22.036,0.009,0.441,-0.986,-0.169,0.9700153374233129
1.4,5,18.7,18.5,-0.8,-2.2,-6.02,-4.32,-24.72,-22.82,33.643,0.009,0.673,-0.735,-0.678,0.8883383169585647
1.4,6,1.8,5.4,-1.6,-2.3,-6.02,-4.32,-7.82,-9.72,12.475,0.009,0.25,-0.627,-0.779,0.9974660956459672
1.4,7,4.7,6.6,-1.5,-2.3,-6.02,-4.32,-10.72,-10.92,15.302,0.009,0.306,-0.701,-0.714,0.9809541150764748
1.4,8,0.7,-8.1,-1.8,2.2,-6.02,-4.32,-6.72,3.78,7.71,0.009,0.154,-0.872,0.49,0.9312697854379177
1.4,9,7.1,-12.0,-1.7,1.6,-6.02,-4.32,-13.12,7.68,15.203,0.009,0.304,-0.863,0.505,0.9743468950749465
1.4,10,6.6,13.6,-1.5,-2.5,-6.02,-4.32,-12.62,-17.92,21.918,0.009,0.438,-0.576,-0.818,0.9979416809605488
1.4,11,17.1,2.5,-2.5,-1.0,-6.02,-4.32,-23.12,-6.82,24.105,0.009,0.482,-0.959,-0.283,0.9953583364277756
1.4,12,6.9,-13.1,-1.6,1.8,-6.02,-4.32,-12.92,8.78,15.621,0.009,0.312,-0.827,0.562,0.9696013289036545
1.4,13,-20.7,21.8,0.5,-2.3,-6.02,-4.32,14.68,-26.12,29.963,0.009,0.599,0.49,-0.872,0.9560747663551401
1.4,14,-12.1,-9.2,2.7,0.4,-6.02,-4.32,6.08,4.88,7.796,0.009,0.156,0.78,0.626,0.8634664712348846
1.4,15,-6.1,0.3,2.0,-1.4,-6.02,-4.32,0.08,-4.62,4.621,0.009,0.092,0.017,-1.0,0.5874641540352314
1.5,1,-3.3,-18.0,-0.0,2.7,-5.95,-4.41,-2.65,13.59,13.846,0.01,0.277,-0.191,0.982,0.982
1.5,2,-8.4,-8.3,2.2,1.7,-5.95,-4.41,2.45,3.89,4.597,0.01,0.092,0.533,0.846,0.9391366906474822
1.5,3,4.4,-2.0,-2.4,-0.3,-5.95,-4.41,-10.35,-2.41,10.627,0.01,0.213,-0.974,-0.227,0.9945018602728398
1.5,4,15.4,-0.6,-2.7,0.2,-5.95,-4.41,-21.35,-3.81,21.687,0.01,0.434,-0.984,-0.176,0.9684521610639084
1.5,5,18.6,18.3,-1.5,-2.6,-5.95,-4.41,-24.55,-22.71,33.443,0.01,0.669,-0.734,-0.679,0.9548301132578282
1.5,6,1.7,5.2,-1.5,-2.6,-5.95,-4.41,-7.65,-9.61,12.283,0.01,0.246,-0.623,-0.782,0.9885742838107929
1.5,7,4.6,6.4,-1.4,-1.9,-5.95,-4.41,-10.55,-10.81,15.105,0.01,0.302,-0.698,-0.716,0.9905084745762711
1.5,8,0.5,-7.9,-1.9,2.2,-5.95,-4.41,-6.45,3.49,7.334,0.01,0.147,-0.879,0.476,0.9347437220502235
1.5,9,6.9,-11.9,-2.3,1.8,-5.95,-4.41,-12.85,7.49,14.874,0.01,0.297,-0.864,0.504,0.9908935296131463
1.5,10,6.4,13.3,-1.4,-2.6,-5.95,-4.41,-12.35,-17.71,21.591,0.01,0.432,-0.572,-0.82,0.9931594988147646
1.5,11,16.8,2.5,-2.6,-0.4,-5.95,-4.41,-22.75,-6.91,23.776,0.01,0.476,-0.957,-0.291,0.9899657924743445
1.5,12,6.7,-12.9,-1.5,2.0,-5.95,-4.41,-12.65,8.49,15.235,0.01,0.305,-0.83,0.557,0.9436
1.5,13,-20.6,21.5,0.8,-2.8,-5.95,-4.41,14.65,-25.91,29.765,0.01,0.595,0.492,-0.87,0.9717032967032968
1.5,14,-11.9,-9.1,2.8,1.0,-5.95,-4.41,5.95,4.69,7.576,0.01,0.152,0.785,0.619,0.9475277497477297
1.5,15,-5.9,0.1,1.9,-1.6,-5.95,-4.41,-0.05,-4.51,4.51,0.01,0.09,-0.011,-1.0,0.6357085346215782
1.6,1,-3.2,-17.7,1.3,2.6,-5.87,-4.5,-2.67,13.2,13.467,0.011,0.269,-0.198,0.98,0.7879600963192295
1.6,2,-8.2,-8.1,1.9,1.8,-5.87,-4.5,2.33,3.6,4.288,0.011,0.086,0.543,0.84,0.9719908291937334
1.6,3,4.1,-2.1,-2.3,-1.0,-5.87,-4.5,-9.97,-2.4,10.255,0.011,0.205,-0.972,-0.234,0.984688995215311
1.6,4,15.2,-0.6,-2.7,-0.4,-5.87,-4.5,-21.07,-3.9,21.428,0.011,0.429,-0.983,-0.182,0.9992304873580066
1.6,5,18.4,18.1,-1.6,-2.1,-5.87,-4.5,-24.27,-22.6,33.163,0.011,0.663,-0.732,-0.681,0.9853409090909091
1.6,6,1.5,5.0,-1.5,-2.2,-5.87,-4.5,-7.37,-9.5,12.024,0.011,0.24,-0.613,-0.79,0.997934660157717
1.6,7,4.4,6.2,-1.4,-2.1,-5.87,-4.5,-10.27,-10.7,14.831,0.011,0.297,-0.692,-0.721,0.9837163232963549
1.6,8,0.3,-7.7,-1.9,2.1,-5.87,-4.5,-6.17,3.2,6.95,0.011,0.139,-0.888,0.46,0.9368644067796611
1.6,9,6.7,-11.7,-2.2,2.0,-5.87,-4.5,-12.57,7.2,14.486,0.011,0.29,-0.868,0.497,0.9766565758493105
1.6,10,6.3,13.1,-0.9,-2.4,-5.87,-4.5,-12.17,-17.6,21.398,0.011,0.428,-0.569,-0.823,0.9704642996488488
1.6,11,16.6,2.5,-2.6,-0.4,-5.87,-4.5,-22.47,-7.0,23.535,0.011,0.471,-0.955,-0.297,0.9889015583428354
1.6,12,6.5,-12.8,-2.0,1.6,-5.87,-4.5,-12.37,8.3,14.897,0.011,0.298,-0.83,0.557,0.9961733697774308
1.6,13,-20.5,21.3,0.9,-2.0,-5.87,-4.5,14.63,-25.8,29.659,0.011,0.593,0.493,-0.87,0.9957592339261285
1.6,14,-11.6,-9.0,2.3,0.6,-5.87,-4.5,5.73,4.5,7.286,0.011,0.146,0.786,0.618,0.9165334455195625
1.6,15,-6.0,-0.1,-0.5,-2.3,-5.87,-4.5,0.13,-4.4,4.402,0.011,0.088,0.03,-1.0,0.9706881903143584
1.7,1,-3.1,-17.4,0.5,2.6,-6.37,-4.39,-3.27,13.01,13.415,0.011,0.268,-0.244,0.97,0.9063444108761328
1.7,2,-8.0,-7.9,1.8,1.9,-6.37,-4.39,1.63,3.51,3.87,0.011,0.077,0.421,0.907,0.9480703095147115
1.7,3,3.9,-2.2,-2.4,-0.9,-6.37,-4.39,-10.27,-2.19,10.501,0.011,0.21,-0.978,-0.209,0.989192352711666
1.7,4,14.9,-0.6,-2.7,0.2,-6.37,-4.39,-21.27,-3.79,21.605,0.011,0.432,-0.984,-0.175,0.9685260435906908
1.7,5,18.3,17.8,-1.2,-2.6,-6.37,-4.39,-24.67,-22.19,33.181,0.011,0.664,-0.743,-0.669,0.9186452513966482
1.7,6,1.4,4.7,-0.8,-2.4,-6.37,-4.39,-7.77,-9.09,11.958,0.011,0.239,-0.65,-0.76,0.9264822134387352
1.7,7,4.3,6.0,-1.8,-1.7,-6.37,-4.39,-10.67,-10.39,14.893,0.011,0.298,-0.716,-0.698,0.999757673667205
1.7,8,0.1,-7.7,-2.3,0.0,-6.37,-4.39,-6.47,3.31,7.268,0.011,0.145,-0.89,0.455,0.8899999999999999
1.7,9,6.5,-11.5,-1.7,1.6,-6.37,-4.39,-12.87,7.11,14.703,0.011,0.294,-0.875,0.484,0.9686937901498929
1.7,10,6.3,12.8,-0.9,-2.5,-6.37,-4.39,-12.67,-17.19,21.355,0.011,0.427,-0.593,-0.805,0.958298833270606
1.7,11,16.3,2.4,-2.9,-0.8,-6.37,-4.39,-22.67,-6.79,23.665,0.011,0.473,-0.958,-0.287,0.9999335106382978
1.7,12,6.4,-12.6,-1.7,2.2,-6.37,-4.39,-12.77,8.21,15.181,0.011,0.304,-0.841,0.541,0.9424100719424462
1.7,13,-20.4,21.0,0.6,-2.5,-6.37,-4.39,14.03,-25.39,29.008,0.011,0.58,0.484,-0.875,0.9637884091793076
1.7,14,-11.4,-8.9,2.8,1.0,-6.37,-4.39,5.03,4.51,6.756,0.011,0.135,0.745,0.668,0.9263370332996973
1.7,15,-6.0,-0.4,-0.5,-2.9,-6.37,-4.39,-0.37,-3.99,4.007,0.011,0.08,-0.092,-0.996,0.9970778117567107
1.8,1,-3.2,-17.2,-0.3,2.7,-6.67,-3.87,-3.47,13.33,13.774,0.012,0.275,-0.252,0.968,0.9897681266102318
1.8,2,-7.8,-7.7,2.0,1.8,-6.67,-3.87,1.13,3.83,3.993,0.012,0.08,0.283,0.959,0.851802303976217
1.8,3,3.7,-2.3,-2.0,-1.7,-6.67,-3.87,-10.37,-1.57,10.488,0.012,0.21,-0.989,-0.15,0.8506666666666667
1.8,4,14.6,-0.6,-2.7,0.2,-6.67,-3.87,-21.27,-3.27,21.52,0.012,0.43,-0.988,-0.152,0.9742149981529369
1.8,5,18.1,17.6,-2.0,-2.2,-6.67,-3.87,-24.77,-21.47,32.78,0.012,0.656,-0.756,-0.655,0.9932727884291962
1.8,6,1.4,4.5,-0.8,-2.3,-6.67,-3.87,-8.07,-8.37,11.627,0.012,0.233,-0.694,-0.72,0.9080903490759753
1.8,7,4.1,5.8,-1.4,-2.2,-6.67,-3.87,-10.77,-9.67,14.474,0.012,0.289,-0.744,-0.668,0.9628834355828221
1.8,8,-0.2,-7.6,-3.0,0.1,-6.67,-3.87,-6.47,3.73,7.468,0.012,0.149,-0.866,0.499,0.8820453031312459
1.8,9,6.3,-11.4,-2.4,1.2,-6.67,-3.87,-12.97,7.53,14.997,0.012,0.3,-0.865,0.502,0.9982855013045099
1.8,10,6.2,12.6,-1.0,-2.2,-6.67,-3.87,-12.87,-16.47,20.902,0.012,0.418,-0.616,-0.788,0.9721141911460489
1.8,11,16.0,2.3,-2.7,-0.4,-6.67,-3.87,-22.67,-6.17,23.495,0.012,0.47,-0.965,-0.263,0.9932942469769146
1.8,12,6.1,-12.4,-2.7,1.1,-6.67,-3.87,-12.77,8.53,15.357,0.012,0.307,-0.832,0.555,0.9800686106346483
1.8,13,-20.3,20.8,1.0,-1.9,-6.67,-3.87,13.63,-24.67,28.185,0.012,0.564,0.484,-0.875,0.9997671169073125
1.8,14,-11.1,-8.8,2.2,1.0,-6.67,-3.87,4.43,4.93,6.628,0.012,0.133,0.668,0.744,0.9158460901944562
1.8,15,-6.1,-0.6,-0.5,-2.3,-6.67,-3.87,-0.57,-3.27,3.319,0.012,0.066,-0.172,-0.985,0.9989379779099403
1.9,1,-3.3,-16.9,-1.0,2.7,-6.74,-4.02,-3.44,12.88,13.331,0.013,0.267,-0.258,0.966,0.9955540118096562
1.9,2,-7.7,-7.5,1.6,2.5,-6.74,-4.02,0.96,3.48,3.61,0.013,0.072,0.266,0.964,0.955390835579515
1.9,3,3.5,-2.5,-2.3,-1.7,-6.74,-4.02,-10.24,-1.52,10.352,0.013,0.207,-0.989,-0.147,0.8827272727272726
1.9,4,14.4,-0.6,-2.4,0.1,-6.74,-4.02,-21.14,-3.42,21.415,0.013,0.428,-0.987,-0.16,0.9795170691090757
1.9,5,17.9,17.4,-1.6,-2.2,-6.74,-4.02,-24.64,-21.42,32.649,0.013,0.653,-0.755,-0.656,0.9747058823529412
1.9,6,1.3,4.3,-0.9,-2.2,-6.74,-4.02,-8.04,-8.32,11.57,0.013,0.231,-0.695,-0.719,0.9286074884307952
1.9,7,4.0,5.6,-1.7,-1.7,-6.74,-4.02,-10.74,-9.62,14.418,0.013,0.288,-0.745,-0.667,0.9985024958402664
1.9,8,-0.4,-7.5,-2.1,2.0,-6.74,-4.02,-6.34,3.48,7.232,0.013,0.145,-0.877,0.481,0.966793103448276
1.9,9,6.0,-11.3,-2.8,1.0,-6.74,-4.02,-12.74,7.28,14.673,0.013,0.293,-0.868,0.496,0.9843255970400269
1.9,10,6.1,12.4,-1.0,-2.4,-6.74,-4.02,-12.84,-16.42,20.844,0.013,0.417,-0.616,-0.788,0.9643076923076923
1.9,11,15.7,2.3,-2.6,-0.4,-6.74,-4.02,-22.44,-6.32,23.313,0.013,0.466,-0.963,-0.271,0.9928544279741545
1.9,12,5.9,-12.3,-2.2,1.4,-6.74,-4.02,-12.64,8.28,15.111,0.013,0.302,-0.836,0.548,0.9993865030674848
1.9,13,-20.2,20.6,1.7,-2.2,-6.74,-4.02,13.46,-24.62,28.059,0.013,0.561,0.48,-0.877,0.9875539568345325
1.9,14,-10.9,-8.7,2.4,0.5,-6.74,-4.02,4.16,4.68,6.262,0.013,0.125,0.664,0.747,0.8022430668841762
1.9,15,-5.9,-0.9,1.9,-2.2,-6.74,-4.02,-0.84,-3.12,3.231,0.013,0.065,-0.26,-0.966,0.5611283109735122
2.0,1,-3.3,-16.6,-0.3,2.6,-7.23,-3.76,-3.93,12.84,13.428,0.013,0.269,-0.293,0.956,0.9833779136415742
2.0,2,-7.5,-7.2,1.5,2.6,-7.23,-3.76,0.27,3.44,3.451,0.013,0.069,0.078,0.997,0.9024650233177882
2.0,3,3.3,-2.6,-2.1,-0.6,-7.23,-3.76,-10.53,-1.16,10.594,0.013,0.212,-0.994,-0.109,0.9857142857142857
2.0,4,14.1,-0.6,-2.6,-0.2,-7.23,-3.76,-21.33,-3.16,21.563,0.013,0.431,-0.989,-0.147,0.997239263803681
2.0,5,17.7,17.2,-1.8,-1.6,-7.23,-3.76,-24.93,-20.96,32.57,0.013,0.651,-0.765,-0.644,0.9997508305647841
2.0,6,1.2,4.1,-1.0,-2.1,-7.23,-3.76,-8.43,-7.86,11.526,0.013,0.231,-0.731,-0.682,0.9300085984522787
2.0,7,3.8,5.5,-2.0,-1.7,-7.23,-3.76,-11.03,-9.26,14.402,0.013,0.288,-0.766,-0.643,1.0000380952380952
2.0,8,-0.6,-7.3,-2.1,2.0,-7.23,-3.76,-6.63,3.54,7.516,0.013,0.15,-0.882,0.471,0.9635172413793104
2.0,9,5.7,-11.1,-2.4,1.5,-7.23,-3.76,-12.93,7.34,14.868,0.013,0.297,-0.87,0.494,0.9996466431095407
2.0,10,5.9,12.2,-1.1,-2.0,-7.23,-3.76,-13.13,-15.96,20.667,0.013,0.413,-0.635,-0.772,0.9822601839684627
2.0,11,15.5,2.2,-2.4,-0.7,-7.23,-3.76,-22.73,-5.96,23.498,0.013,0.47,-0.967,-0.254,0.9994399999999999
2.0,12,5.7,-12.1,-1.7,1.7,-7.23,-3.76,-12.93,8.34,15.386,0.013,0.308,-0.84,0.542,0.9772878535773711
2.0,13,-20.0,20.4,1.4,-1.7,-7.23,-3.76,12.77,-24.16,27.327,0.013,0.547,0.467,-0.884,0.9793823796548593
2.0,14,-10.6,-8.7,2.6,0.7,-7.23,-3.76,3.37,4.94,5.98,0.013,0.12,0.564,0.826,0.7592276271815819
2.0,15,-5.8,-1.1,1.4,-2.0,-7.23,-3.76,-1.43,-2.66,3.02,0.013,0.06,-0.474,-0.881,0.4499795165915609
2.1,1,-3.2,-16.4,1.1,2.5,-7.07,-3.3,-3.87,13.1,13.66,0.014,0.273,-0.283,0.959,0.7638960087879897
2.1,2,-7.5,-7.2,0.2,-0.9,-7.07,-3.3,0.43,3.9,3.924,0.014,0.078,0.11,0.994,-0.9464208242950108
2.1,3,3.1,-2.8,-1.4,-2.2,-7.07,-3.3,-10.17,-0.5,10.182,0.014,0.204,-0.999,-0.049,0.5776073619631901
2.1,4,13.9,-0.6,-2.6,0.1,-7.07,-3.3,-20.97,-2.7,21.143,0.014,0.423,-0.992,-0.128,0.9863182167563415
2.1,5,17.6,17.0,-1.8,-2.4,-7.07,-3.3,-24.67,-20.3,31.948,0.014,0.639,-0.772,-0.635,0.9712000000000001
2.1,6,1.2,3.8,-0.1,-2.7,-7.07,-3.3,-8.27,-7.1,10.9,0.014,0.218,-0.759,-0.651,0.6786084381939306
2.1,7,3.6,5.2,-1.1,-2.2,-7.07,-3.3,-10.67,-8.5,13.642,0.014,0.273,-0.782,-0.623,0.9068292682926831
2.1,8,-0.8,-7.2,-2.3,0.1,-7.07,-3.3,-6.27,3.9,7.384,0.014,0.148,-0.849,0.528,0.8711989574283232
2.1,9,5.5,-11.0,-2.0,1.2,-7.07,-3.3,-12.57,7.7,14.741,0.014,0.295,-0.853,0.522,1.000171526586621
2.1,10,5.9,11.9,-0.6,-2.3,-7.07,-3.3,-12.97,-15.2,19.982,0.014,0.4,-0.649,-0.761,0.9001682793437106
2.1,11,15.3,2.1,-2.2,-1.0,-7.07,-3.3,-22.37,-5.4,23.013,0.014,0.46,-0.972,-0.235,0.9819611088125777
2.1,12,5.5,-12.0,-1.8,1.8,-7.07,-3.3,-12.57,8.7,15.287,0.014,0.306,-0.822,0.569,0.9834249803613512
2.1,13,-19.8,20.4,2.9,-0.4,-7.07,-3.3,12.73,-23.7,26.902,0.014,0.538,0.473,-0.881,0.5890331397335156
2.1,14,-10.4,-8.6,2.1,1.3,-7.07,-3.3,3.33,5.3,6.259,0.014,0.125,0.532,0.847,0.8980971659919028
2.1,15,-5.8,-1.3,-0.8,-2.9,-7.07,-3.3,-1.27,-2.0,2.369,0.014,0.047,-0.536,-0.844,0.95625
2.2,1,-3.2,-16.1,0.5,2.6,-7.53,-3.15,-4.33,12.95,13.655,0.015,0.273,-0.317,0.948,0.8709592145015105
2.2,2,-7.4,-7.1,1.0,2.3,-7.53,-3.15,-0.13,3.95,3.952,0.015,0.079,-0.033,0.999,0.9029904306220096
2.2,3,2.9,-2.9,-2.5,-1.0,-7.53,-3.15,-10.43,-0.25,10.433,0.015,0.209,-1.0,-0.024,0.9372447085035277
2.2,4,13.6,-0.6,-2.6,-0.1,-7.53,-3.15,-21.13,-2.55,21.283,0.015,0.426,-0.993,-0.12,0.9968485780169101
2.2,5,17.5,16.7,-0.4,-2.3,-7.53,-3.15,-25.03,-19.85,31.946,0.015,0.639,-0.784,-0.621,0.7459957173447538
2.2,6,1.0,3.6,-1.7,-2.0,-7.53,-3.15,-8.53,-6.75,10.878,0.015,0.218,-0.784,-0.621,0.9808761904761903
2.2,7,3.5,5.0,-1.5,-2.1,-7.53,-3.15,-11.03,-8.15,13.714,0.015,0.274,-0.804,-0.594,0.9505617977528091
2.2,8,-1.0,-7.1,-1.6,1.8,-7.53,-3.15,-6.53,3.95,7.632,0.015,0.153,-0.856,0.518,0.9559800664451827
2.2,9,5.3,-10.9,-2.7,0.6,-7.53,-3.15,-12.83,7.75,14.989,0.015,0.3,-0.856,0.517,0.9477223427331887
2.2,10,5.8,11.7,-0.8,-2.2,-7.53,-3.15,-13.33,-14.85,19.955,0.015,0.399,-0.668,-0.744,0.9274668944895345
2.2,11,15.0,2.1,-2.4,-0.8,-7.53,-3.15,-22.53,-5.25,23.134,0.015,0.463,-0.974,-0.227,0.9957312252964426
2.2,12,5.3,-11.9,-2.5,0.8,-7.53,-3.15,-12.83,8.75,15.53,0.015,0.311,-0.826,0.563,0.9582476190476191
2.2,13,-19.5,20.3,2.1,-1.0,-7.53,-3.15,11.97,-23.45,26.328,0.015,0.527,0.455,-0.891,0.7938521066208083
2.2,14,-10.2,-8.4,2.5,1.4,-7.53,-3.15,2.67,5.25,5.89,0.015,0.118,0.453,0.891,0.8306806282722513
2.2,15,-5.8,-1.6,0.3,-2.8,-7.53,-3.15,-1.73,-1.55,2.323,0.015,0.046,-0.745,-0.667,0.5838423295454546
2.3,1,-3.2,-15.9,-0.1,2.4,-7.53,-2.57,-4.33,13.33,14.016,0.015,0.28,-0.309,0.951,0.9630724396336385
2.3,2,-7.3,-6.8,1.0,2.3,-7.53,-2.57,-0.23,4.23,4.236,0.015,0.085,-0.054,0.999,0.8946172248803828
2.3,3,2.7,-2.9,-2.1,-0.2,-7.53,-2.57,-10.23,0.33,10.235,0.015,0.205,-1.0,0.032,0.9922274881516587
2.3,4,13.3,-0.7,-2.5,-1.3,-7.53,-2.57,-20.83,-1.87,20.914,0.015,0.418,-0.996,-0.089,0.9246628814762243
2.3,5,17.4,16.5,-1.8,-2.3,-7.53,-2.57,-24.93,-19.07,31.387,0.015,0.628,-0.794,-0.608,0.9680246490927765
2.3,6,0.9,3.4,-1.1,-2.1,-7.53,-2.57,-8.43,-5.97,10.33,0.015,0.207,-0.816,-0.578,0.8905103331927458
2.3,7,3.3,4.8,-2.1,-2.0,-7.53,-2.57,-10.83,-7.37,13.1,0.015,0.262,-0.827,-0.563,0.9871379310344828
2.3,8,-1.2,-6.9,-2.1,2.0,-7.53,-2.57,-6.33,4.33,7.669,0.015,0.153,-0.825,0.565,0.9870689655172413
2.3,9,5.1,-10.8,-1.8,1.5,-7.53,-2.57,-12.63,8.23,15.075,0.015,0.302,-0.838,0.546,0.9933418693982075
2.3,10,5.6,11.5,-1.8,-2.0,-7.53,-2.57,-13.13,-14.07,19.245,0.015,0.385,-0.682,-0.731,0.9994797473058343
2.3,11,14.8,2.0,-2.4,-1.1,-7.53,-2.57,-22.33,-4.57,22.793,0.015,0.456,-0.98,-0.201,0.9746590909090908
2.3,12,5.1,-11.7,-2.2,2.0,-7.53,-2.57,-12.63,9.13,15.584,0.015,0.312,-0.81,0.586,0.9936091490077364
2.3,13,-19.4,20.2,1.6,-1.3,-7.53,-2.57,11.87,-22.77,25.678,0.015,0.514,0.462,-0.887,0.9177012609117363
2.3,14,-10.0,-8.2,1.9,2.2,-7.53,-2.57,2.47,5.63,6.148,0.015,0.123,0.402,0.916,0.9559683522531819
2.3,15,-5.6,-1.8,1.8,-1.8,-7.53,-2.57,-1.93,-0.77,2.078,0.015,0.042,-0.929,-0.371,-0.39450117831893167
2.4,1,-3.1,-15.7,0.4,2.4,-7.81,-2.04,-4.71,13.66,14.449,0.016,0.289,-0.326,0.945,0.8785861076859844
2.4,2,-7.2,-6.6,0.8,2.9,-7.81,-2.04,-0.61,4.56,4.601,0.016,0.092,-0.133,0.991,0.9200465425531915
2.4,3,2.4,-3.0,-2.4,-0.6,-7.81,-2.04,-10.21,0.96,10.255,0.016,0.205,-0.996,0.094,0.9434114793856103
2.4,4,13.1,-0.8,-2.6,-1.0,-7.81,-2.04,-20.91,-1.24,20.947,0.016,0.419,-0.998,-0.059,0.9525484565685572
2.4,5,17.2,16.3,-1.0,-2.7,-7.81,-2.04,-25.01,-18.34,31.014,0.016,0.62,-0.806,-0.591,0.8342132684960055
2.4,6,0.8,3.2,-1.1,-1.9,-7.81,-2.04,-8.61,-5.24,10.079,0.016,0.202,-0.854,-0.52,0.8780865603644648
2.4,7,3.1,4.7,-2.0,-1.6,-7.81,-2.04,-10.91,-6.74,12.824,0.016,0.256,-0.851,-0.526,0.9932057789925811
2.4,8,-1.4,-6.7,-2.1,2.0,-7.81,-2.04,-6.41,4.66,7.925,0.016,0.158,-0.809,0.588,0.991344827586207
2.4,9,4.9,-10.7,-2.2,1.3,-7.81,-2.04,-12.71,8.66,15.38,0.016,0.308,-0.826,0.563,0.9976908023483366
2.4,10,5.5,11.3,-1.8,-2.0,-7.81,-2.04,-13.31,-13.34,18.844,0.016,0.377,-0.706,-0.708,0.9984392419175028
2.4,11,14.5,1.9,-2.4,-0.8,-7.81,-2.04,-22.31,-3.94,22.655,0.016,0.453,-0.985,-0.174,0.9894071146245058
2.4,12,4.8,-11.5,-2.2,1.5,-7.81,-2.04,-12.61,9.46,15.764,0.016,0.315,-0.8,0.6,0.9988734509951184
2.4,13,-19.4,19.9,-0.3,-2.6,-7.81,-2.04,11.59,-21.94,24.813,0.016,0.496,0.467,-0.884,0.8247229652273597
2.4,14,-9.8,-8.0,1.8,2.0,-7.81,-2.04,1.99,5.96,6.283,0.016,0.126,0.317,0.949,0.9173541434411
2.4,15,-5.7,-1.9,-0.7,-1.2,-7.81,-2.04,-2.11,-0.14,2.115,0.016,0.042,-0.998,-0.066,0.5599712023038157
2.5,1,-3.1,-15.4,0.4,2.5,-7.54,-1.96,-4.44,13.44,14.154,0.017,0.283,-0.314,0.95,0.888388625592417
2.5,2,-7.2,-6.3,0.5,2.6,-7.54,-1.96,-0.34,4.34,4.353,0.017,0.087,-0.078,0.997,0.9641993957703927
2.5,3,2.2,-3.0,-2.6,0.1,-7.54,-1.96,-9.74,1.04,9.795,0.017,0.196,-0.994,0.106,0.9973097617217527
2.5,4,12.8,-0.8,-2.6,0.0,-7.54,-1.96,-20.34,-1.16,20.373,0.017,0.407,-0.998,-0.057,0.998
