Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,14,-19.5,11.2,1.8,1.5,7.57,23.21,27.07,12.01,29.615,0.005,0.592,0.914,0.406,0.9620998719590269
0.8,15,13.6,3.3,-1.1,1.9,7.57,23.21,-6.03,19.91,20.803,0.005,0.416,-0.29,0.957,0.9737129840546697
0.8,16,14.6,16.9,-2.2,0.8,7.57,23.21,-7.03,6.31,9.447,0.005,0.189,-0.744,0.668,0.9274668944895345
0.8,17,21.4,-13.2,0.3,2.4,7.57,23.21,-13.83,36.41,38.948,0.005,0.779,-0.355,0.935,0.8836295990078545
0.8,18,2.5,7.2,1.6,2.1,7.57,23.21,5.07,16.01,16.794,0.005,0.336,0.302,0.953,0.9410984848484849
0.8,19,13.8,-1.3,-0.6,2.9,7.57,23.21,-6.23,24.51,25.289,0.005,0.506,-0.246,0.969,0.9988855116514691
0.8,20,20.3,17.2,-2.9,0.2,7.57,23.21,-12.73,6.01,14.077,0.005,0.282,-0.904,0.427,0.9312005503955968
0.8,21,5.7,7.1,0.9,2.1,7.57,23.21,1.87,16.11,16.218,0.005,0.324,0.115,0.993,0.9578993435448577
0.8,22,-10.5,-14.6,1.9,1.2,7.57,23.21,18.07,37.81,41.906,0.005,0.838,0.431,0.902,0.8461504227859369
0.8,23,1.5,-20.5,-1.1,2.5,7.57,23.21,6.07,43.71,44.129,0.005,0.883,0.138,0.991,0.8515928231417064
0.8,24,10.8,0.4,-0.4,2.3,7.57,23.21,-3.23,22.81,23.038,0.005,0.461,-0.14,0.99,0.9991434689507493
0.9,1,23.7,-14.0,-0.5,2.7,8.16,23.2,-15.54,37.2,40.315,0.006,0.806,-0.385,0.923,0.9776402039329934
0.9,2,-7.9,-12.0,2.4,-0.5,8.16,23.2,16.06,35.2,38.691,0.006,0.774,0.415,0.91,0.22063621533442085
0.9,3,6.4,15.8,1.3,2.0,8.16,23.2,1.76,7.4,7.606,0.006,0.152,0.231,0.973,0.9418448637316562
0.9,4,-20.0,7.5,1.2,2.2,8.16,23.2,28.16,15.7,32.241,0.006,0.645,0.873,0.487,0.8455706304868316
0.9,5,-0.8,-13.2,1.3,1.6,8.16,23.2,8.96,36.4,37.487,0.006,0.75,0.239,0.971,0.904122211445199
0.9,6,-13.8,16.1,1.9,1.1,8.16,23.2,21.96,7.1,23.079,0.006,0.462,0.952,0.308,0.9784054669703872
0.9,7,-0.5,5.5,1.5,1.8,8.16,23.2,8.66,17.7,19.705,0.006,0.394,0.439,0.898,0.9709346991037132
0.9,8,-17.0,-3.7,2.0,1.3,8.16,23.2,25.16,26.9,36.833,0.006,0.737,0.683,0.73,0.9706498951781971
0.9,9,-7.1,1.4,1.8,1.7,8.16,23.2,15.26,21.8,26.61,0.006,0.532,0.573,0.819,0.9788772213247172
0.9,10,11.2,-20.2,1.4,2.5,8.16,23.2,-3.04,43.4,43.506,0.006,0.87,-0.07,0.998,0.8366492146596859
0.9,11,-18.6,13.8,1.9,1.4,8.16,23.2,26.76,9.4,28.363,0.006,0.567,0.943,0.331,0.955550847457627
0.9,12,22.3,-9.5,0.2,2.4,8.16,23.2,-14.14,32.7,35.626,0.006,0.713,-0.397,0.918,0.8819767441860464
0.9,13,-5.5,23.4,0.5,0.5,8.16,23.2,13.66,-0.2,13.661,0.006,0.273,1.0,-0.015,0.6966053748231966
0.9,14,-19.3,11.3,1.8,1.5,8.16,23.2,27.46,11.9,29.928,0.006,0.599,0.918,0.398,0.9600512163892446
0.9,15,13.5,3.5,-1.0,1.9,8.16,23.2,-5.34,19.7,20.411,0.006,0.408,-0.262,0.965,0.9760130414531906
0.9,16,14.4,17.0,-2.2,0.9,8.16,23.2,-6.24,6.2,8.796,0.006,0.176,-0.709,0.705,0.9231384097602021
0.9,17,21.5,-13.0,0.1,2.6,8.16,23.2,-13.34,36.2,38.58,0.006,0.772,-0.346,0.938,0.9239815526518063
0.9,18,2.7,7.3,1.9,1.5,8.16,23.2,5.46,15.9,16.811,0.006,0.336,0.325,0.946,0.8411813300289138
0.9,19,13.8,-1.0,-0.5,2.9,8.16,23.2,-5.64,24.2,24.849,0.006,0.497,-0.227,0.974,0.9983350322799863
0.9,20,20.0,17.2,-2.8,0.1,8.16,23.2,-11.84,6.0,13.273,0.006,0.265,-0.892,0.452,0.907494646680942
0.9,21,5.8,7.4,0.8,2.5,8.16,23.2,2.36,15.8,15.975,0.006,0.32,0.148,0.989,0.9870095238095238
0.9,22,-10.2,-14.5,2.7,1.0,8.16,23.2,18.36,37.7,41.933,0.006,0.839,0.438,0.899,0.7230288294546717
0.9,23,1.4,-20.3,-1.0,2.7,8.16,23.2,6.76,43.5,44.022,0.006,0.88,0.154,0.988,0.8730809308787775
0.9,24,10.8,0.7,-0.3,3.0,8.16,23.2,-2.64,22.5,22.654,0.006,0.453,-0.117,0.993,0.9997014925373134
1.0,1,23.7,-13.7,-0.4,2.7,8.55,22.79,-15.15,36.49,39.51,0.007,0.79,-0.383,0.924,0.9703187980945401
1.0,2,-7.6,-12.0,2.9,-0.0,8.55,22.79,16.15,34.79,38.356,0.007,0.767,0.421,0.907,0.421
1.0,3,6.6,16.1,1.4,2.6,8.55,22.79,1.95,6.69,6.968,0.007,0.139,0.28,0.96,0.9779884862851338
1.0,4,-19.9,7.7,1.5,1.8,8.55,22.79,28.45,15.09,32.204,0.007,0.644,0.883,0.469,0.9256081946222791
1.0,5,-0.6,-13.1,1.4,1.2,8.55,22.79,9.15,35.89,37.038,0.007,0.741,0.247,0.969,0.818112798264642
1.0,6,-13.6,16.2,1.9,1.1,8.55,22.79,22.15,6.59,23.11,0.007,0.462,0.958,0.285,0.9720728929384965
1.0,7,-0.3,5.7,1.5,1.9,8.55,22.79,8.85,17.09,19.246,0.007,0.385,0.46,0.888,0.9819083023543992
1.0,8,-16.8,-3.5,2.0,1.3,8.55,22.79,25.35,26.29,36.521,0.007,0.73,0.694,0.72,0.9744234800838575
1.0,9,-6.9,1.5,1.5,1.8,8.55,22.79,15.45,21.29,26.305,0.007,0.526,0.587,0.809,0.9973111395646607
1.0,10,11.3,-20.0,1.2,2.0,8.55,22.79,-2.75,42.79,42.878,0.007,0.858,-0.064,0.998,0.8229845626072042
1.0,11,-18.4,14.0,1.9,1.5,8.55,22.79,26.95,8.79,28.347,0.007,0.567,0.951,0.31,0.9384138785625773
1.0,12,22.3,-9.2,0.5,2.9,8.55,22.79,-13.75,31.99,34.82,0.007,0.696,-0.395,0.919,0.8384641522256201
1.0,13,-5.5,23.5,-0.0,0.9,8.55,22.79,14.05,-0.71,14.068,0.007,0.281,0.999,-0.05,-0.05
1.0,14,-19.1,11.5,1.7,1.9,8.55,22.79,27.65,11.29,29.866,0.007,0.597,0.926,0.378,0.8989803921568628
1.0,15,13.4,3.7,-1.4,2.4,8.55,22.79,-4.85,19.09,19.696,0.007,0.394,-0.246,0.969,0.9611231101511877
1.0,16,14.2,17.1,-2.7,1.2,8.55,22.79,-5.65,5.69,8.019,0.007,0.16,-0.705,0.71,0.9324873096446701
1.0,17,21.5,-12.7,0.2,2.8,8.55,22.79,-12.95,35.49,37.779,0.007,0.756,-0.343,0.939,0.9122194513715709
1.0,18,2.9,7.5,1.9,2.0,8.55,22.79,5.65,15.29,16.301,0.007,0.326,0.347,0.938,0.9189198985139543
1.0,19,13.7,-0.7,-0.8,2.2,8.55,22.79,-5.15,23.49,24.048,0.007,0.481,-0.214,0.977,0.9912857753096965
1.0,20,19.7,17.2,-2.7,0.1,8.55,22.79,-11.15,5.59,12.473,0.007,0.249,-0.894,0.448,0.909918578830496
1.0,21,5.9,7.6,1.3,2.3,8.55,22.79,2.65,15.19,15.419,0.007,0.308,0.172,0.985,0.9421271763815291
1.0,22,-9.9,-14.4,2.8,0.8,8.55,22.79,18.45,37.19,41.515,0.007,0.83,0.444,0.896,0.6730769230769231
1.0,23,1.3,-20.0,-0.3,2.5,8.55,22.79,7.25,42.79,43.4,0.007,0.868,0.167,0.986,0.959054805401112
1.0,24,10.7,0.9,-0.3,2.3,8.55,22.79,-2.15,21.89,21.995,0.007,0.44,-0.098,0.995,0.9995256576110392
1.1,1,23.5,-13.6,-2.3,1.2,9.09,22.9,-14.41,36.5,39.242,0.007,0.785,-0.367,0.93,0.7556283731688513
1.1,2,-7.3,-12.0,2.9,0.8,9.09,22.9,16.39,34.9,38.557,0.007,0.771,0.425,0.905,0.6504321808510639
1.1,3,6.7,16.3,1.4,2.3,9.09,22.9,2.39,6.6,7.019,0.007,0.14,0.341,0.94,0.9800965466023022
1.1,4,-19.8,7.9,0.6,2.3,9.09,22.9,28.89,15.0,32.552,0.007,0.651,0.888,0.461,0.670214556163231
1.1,5,-0.7,-12.9,-0.4,2.6,9.09,22.9,9.79,35.8,37.114,0.007,0.742,0.264,0.965,0.9134929684530597
1.1,6,-13.4,16.2,2.8,0.1,9.09,22.9,22.49,6.7,23.467,0.007,0.469,0.958,0.286,0.9675231977159171
1.1,7,-0.1,5.8,2.9,0.8,9.09,22.9,9.19,17.1,19.413,0.007,0.388,0.473,0.881,0.6903257978723405
1.1,8,-16.6,-3.3,1.8,2.3,9.09,22.9,25.69,26.2,36.694,0.007,0.734,0.7,0.714,0.9935638479972612
1.1,9,-6.8,1.8,1.5,2.5,9.09,22.9,15.89,21.1,26.414,0.007,0.528,0.602,0.799,0.9950257289879931
1.1,10,11.4,-19.8,0.6,2.8,9.09,22.9,-2.31,42.7,42.762,0.007,0.855,-0.054,0.999,0.9653631284916201
1.1,11,-18.2,14.1,2.2,1.4,9.09,22.9,27.29,8.8,28.674,0.007,0.573,0.952,0.307,0.9678680981595094
1.1,12,22.4,-8.9,0.6,2.5,9.09,22.9,-13.31,31.8,34.473,0.007,0.689,-0.386,0.922,0.8064566316608325
1.1,13,-5.5,23.6,0.1,0.3,9.09,22.9,14.59,-0.7,14.607,0.007,0.292,0.999,-0.048,0.27056962025316456
1.1,14,-19.0,11.7,1.9,2.0,9.09,22.9,28.09,11.2,30.241,0.007,0.605,0.929,0.37,0.9079739035882567
1.1,15,13.2,3.8,-2.1,1.1,9.09,22.9,-4.11,19.1,19.537,0.007,0.391,-0.21,0.978,0.6397300716997049
1.1,16,13.9,17.2,-2.4,1.0,9.09,22.9,-4.81,5.7,7.458,0.007,0.149,-0.645,0.764,0.8892307692307693
1.1,17,21.3,-12.6,-2.4,0.6,9.09,22.9,-12.21,35.5,37.541,0.007,0.751,-0.325,0.946,0.5447049312853678
1.1,18,3.1,7.5,3.0,0.0,9.09,22.9,5.99,15.4,16.524,0.007,0.33,0.363,0.932,0.363
1.1,19,13.6,-0.5,-1.3,2.7,9.09,22.9,-4.51,23.4,23.831,0.007,0.477,-0.189,0.982,0.9666666666666667
1.1,20,19.5,17.2,-2.4,-0.2,9.09,22.9,-10.41,5.7,11.868,0.007,0.237,-0.877,0.48,0.83421926910299
1.1,21,6.1,7.8,1.8,1.5,9.09,22.9,2.99,15.1,15.393,0.007,0.308,0.194,0.981,0.7770806658130602
1.1,22,-9.8,-14.2,1.6,1.7,9.09,22.9,18.89,37.1,41.632,0.007,0.833,0.454,0.891,0.9597858672376873
1.1,23,1.2,-19.7,-1.0,2.6,9.09,22.9,7.89,42.6,43.324,0.007,0.866,0.182,0.983,0.8520459440057431
1.1,24,10.7,1.2,-0.4,3.0,9.09,22.9,-1.61,21.7,21.76,0.007,0.435,-0.074,0.997,0.9978856954079947
1.2,1,23.4,-13.4,-0.3,1.9,9.08,23.08,-14.32,36.48,39.19,0.008,0.784,-0.365,0.931,0.9762993762993762
1.2,2,-7.1,-11.9,2.3,0.4,9.08,23.08,16.18,34.98,38.541,0.008,0.771,0.42,0.908,0.5692505353319057
1.2,3,6.8,16.5,1.2,2.1,9.08,23.08,2.28,6.58,6.964,0.008,0.139,0.327,0.945,0.9825961140967342
1.2,4,-19.7,8.1,1.1,2.4,9.08,23.08,28.78,14.98,32.445,0.008,0.649,0.887,0.462,0.7895833333333334
1.2,5,-0.7,-12.6,-0.5,2.5,9.08,23.08,9.78,35.68,36.996,0.008,0.74,0.264,0.964,0.8933333333333334
1.2,6,-13.2,16.3,1.9,1.1,9.08,23.08,22.28,6.78,23.289,0.008,0.466,0.957,0.291,0.9742141230068337
1.2,7,0.2,5.9,2.7,1.1,9.08,23.08,8.88,17.18,19.339,0.008,0.387,0.459,0.888,0.7602401372212693
1.2,8,-16.4,-3.1,2.2,1.7,9.08,23.08,25.48,26.18,36.532,0.008,0.731,0.697,0.717,0.9900359712230217
1.2,9,-6.6,2.0,1.8,1.5,9.08,23.08,15.68,21.08,26.272,0.008,0.525,0.597,0.802,0.9720870678617158
1.2,10,11.5,-19.5,0.9,2.2,9.08,23.08,-2.42,42.58,42.649,0.008,0.853,-0.057,0.998,0.9021034917963822
1.2,11,-18.0,14.2,2.4,0.8,9.08,23.08,27.08,8.88,28.499,0.008,0.57,0.95,0.312,0.9998418972332016
1.2,12,22.4,-8.6,0.1,3.0,9.08,23.08,-13.32,31.68,34.366,0.008,0.687,-0.388,0.922,0.9084610259826782
1.2,13,-5.5,23.6,0.3,0.1,9.08,23.08,14.58,-0.52,14.589,0.008,0.292,0.999,-0.036,0.9370253164556961
1.2,14,-18.7,11.9,2.6,1.3,9.08,23.08,27.78,11.18,29.945,0.008,0.599,0.928,0.373,0.9968008255933953
1.2,15,13.1,4.1,-0.8,2.6,9.08,23.08,-4.02,18.98,19.401,0.008,0.388,-0.207,0.978,0.995735294117647
1.2,16,13.7,17.3,-2.3,1.7,9.08,23.08,-4.62,5.78,7.4,0.008,0.148,-0.624,0.781,0.9660489510489512
1.2,17,21.2,-12.4,-0.2,2.4,9.08,23.08,-12.12,35.48,37.493,0.008,0.75,-0.323,0.946,0.9696843853820598
1.2,18,3.4,7.6,2.1,0.9,9.08,23.08,5.68,15.48,16.489,0.008,0.33,0.344,0.939,0.685995623632385
1.2,19,13.5,-0.2,-0.7,2.2,9.08,23.08,-4.42,23.28,23.696,0.008,0.474,-0.187,0.982,0.992334343871806
1.2,20,19.2,17.2,-2.9,0.6,9.08,23.08,-10.12,5.88,11.704,0.008,0.234,-0.865,0.502,0.948902397838568
1.2,21,6.1,8.0,0.4,2.2,9.08,23.08,2.98,15.08,15.372,0.008,0.307,0.194,0.981,0.9999105545617174
1.2,22,-9.5,-14.1,2.5,1.0,9.08,23.08,18.58,37.18,41.564,0.008,0.831,0.447,0.895,0.7473078351281099
1.2,23,1.1,-19.5,-1.1,2.6,9.08,23.08,7.98,42.58,43.321,0.008,0.866,0.184,0.983,0.8336521431101666
1.2,24,10.7,1.5,0.0,3.0,9.08,23.08,-1.62,21.58,21.641,0.008,0.433,-0.075,0.997,0.997
1.3,1,23.4,-13.1,-0.0,2.5,8.95,23.09,-14.45,36.19,38.968,0.009,0.779,-0.371,0.929,0.929
1.3,2,-6.9,-11.8,2.5,1.1,8.95,23.09,15.85,34.89,38.321,0.009,0.766,0.414,0.91,0.7455144635664592
1.3,3,6.9,16.8,1.0,2.7,8.95,23.09,2.05,6.29,6.616,0.009,0.132,0.31,0.951,0.9995484543244182
1.3,4,-19.6,8.3,1.7,1.4,8.95,23.09,28.55,14.79,32.153,0.009,0.643,0.888,0.46,0.9780199818346957
1.3,5,-0.8,-12.3,-1.3,2.5,8.95,23.09,9.75,35.39,36.709,0.009,0.734,0.266,0.964,0.7325053229240596
1.3,6,-12.9,16.4,2.8,0.5,8.95,23.09,21.85,6.69,22.851,0.009,0.457,0.956,0.293,0.9927215189873417
1.3,7,0.4,6.1,2.0,1.9,8.95,23.09,8.55,16.99,19.02,0.009,0.38,0.45,0.893,0.9411743385284523
1.3,8,-16.2,-2.9,2.1,2.1,8.95,23.09,25.15,25.99,36.166,0.009,0.723,0.695,0.719,0.9997979797979798
1.3,9,-6.4,2.1,2.2,1.6,8.95,23.09,15.35,20.99,26.004,0.009,0.52,0.59,0.807,0.9519117647058822
1.3,10,11.6,-19.3,1.5,2.3,8.95,23.09,-2.65,42.39,42.473,0.009,0.849,-0.062,0.998,0.80203932993445
1.3,11,-17.7,14.3,2.3,1.2,8.95,23.09,26.65,8.79,28.062,0.009,0.561,0.95,0.313,0.9871241326137239
1.3,12,22.4,-8.4,0.5,2.3,8.95,23.09,-13.45,31.49,34.242,0.009,0.685,-0.393,0.92,0.8154205607476636
1.3,13,-5.5,23.6,-0.3,0.0,8.95,23.09,14.45,-0.51,14.459,0.009,0.289,0.999,-0.035,-0.9989999999999999
1.3,14,-18.5,12.0,2.3,1.6,8.95,23.09,27.45,11.09,29.606,0.009,0.592,0.927,0.375,0.9750535331905781
1.3,15,12.9,4.3,-1.6,1.9,8.95,23.09,-3.95,18.79,19.201,0.009,0.384,-0.206,0.979,0.8815217391304347
1.3,16,13.5,17.5,-2.1,1.7,8.95,23.09,-4.55,5.59,7.208,0.009,0.144,-0.631,0.776,0.9786454478164324
1.3,17,21.2,-12.1,0.3,3.0,8.95,23.09,-12.25,35.19,37.261,0.009,0.745,-0.329,0.944,0.9065671641791044
1.3,18,3.5,7.8,1.1,1.8,8.95,23.09,5.45,15.29,16.232,0.009,0.325,0.336,0.942,0.9787677725118483
1.3,19,13.4,0.0,-1.1,2.8,8.95,23.09,-4.45,23.09,23.515,0.009,0.47,-0.189,0.982,0.9832114361702127
1.3,20,18.9,17.3,-2.8,0.4,8.95,23.09,-9.95,5.79,11.512,0.009,0.23,-0.864,0.503,0.9265912305516266
1.3,21,6.2,8.2,0.6,2.2,8.95,23.09,2.75,14.89,15.142,0.009,0.303,0.182,0.983,0.9964035087719301
1.3,22,-9.3,-14.0,2.0,1.4,8.95,23.09,18.25,37.09,41.337,0.009,0.827,0.441,0.897,0.8757886112249078
1.3,23,1.1,-19.2,-0.4,2.7,8.95,23.09,7.85,42.29,43.012,0.009,0.86,0.183,0.983,0.9457310370098938
1.3,24,10.6,1.7,-0.9,2.1,8.95,23.09,-1.65,21.39,21.454,0.009,0.429,-0.077,0.997,0.9466083150984683
1.4,1,23.4,-12.9,-0.0,3.0,8.86,22.82,-14.54,35.72,38.566,0.009,0.771,-0.377,0.926,0.926
1.4,2,-6.6,-11.7,2.2,1.0,8.86,22.82,15.46,34.52,37.824,0.009,0.756,0.409,0.913,0.7500206868018205
1.4,3,7.1,17.1,1.3,2.6,8.86,22.82,1.76,5.72,5.985,0.009,0.12,0.294,0.956,0.9865153078775369
1.4,4,-19.4,8.5,1.8,1.9,8.86,22.82,28.26,14.32,31.681,0.009,0.634,0.892,0.452,0.9416889568207873
1.4,5,-0.9,-12.1,-0.4,2.6,8.86,22.82,9.76,34.92,36.258,0.009,0.725,0.269,0.963,0.9107563664006082
1.4,6,-12.7,16.4,2.3,0.1,8.86,22.82,21.56,6.42,22.496,0.009,0.45,0.958,0.285,0.969548218940052
1.4,7,0.6,6.3,1.3,2.0,8.86,22.82,8.26,16.52,18.47,0.009,0.369,0.447,0.894,0.9933333333333334
1.4,8,-16.0,-2.8,2.2,1.7,8.86,22.82,24.86,25.62,35.699,0.009,0.714,0.696,0.718,0.9898561151079138
1.4,9,-6.1,2.3,2.1,1.5,8.86,22.82,14.96,20.52,25.394,0.009,0.508,0.589,0.808,0.9488182874854708
1.4,10,11.8,-19.0,1.3,2.7,8.86,22.82,-2.94,41.82,41.923,0.009,0.838,-0.07,0.998,0.8687354020687355
1.4,11,-17.5,14.4,2.6,1.0,8.86,22.82,26.36,8.42,27.672,0.009,0.553,0.953,0.304,0.9984924623115576
1.4,12,22.5,-8.1,0.2,2.7,8.86,22.82,-13.64,30.92,33.795,0.009,0.676,-0.404,0.915,0.8827853712596972
1.4,13,-5.5,23.6,-0.3,0.0,8.86,22.82,14.36,-0.78,14.381,0.009,0.288,0.999,-0.054,-0.9989999999999999
1.4,14,-18.2,12.1,2.4,0.7,8.86,22.82,27.06,10.72,29.106,0.009,0.582,0.93,0.368,0.9958400000000001
1.4,15,12.9,4.5,-0.7,2.3,8.86,22.82,-4.04,18.32,18.76,0.009,0.375,-0.215,0.977,0.9973377703826954
1.4,16,13.2,17.7,-2.6,1.4,8.86,22.82,-4.34,5.12,6.712,0.009,0.134,-0.647,0.763,0.9313918049441247
1.4,17,21.3,-11.8,0.7,2.9,8.86,22.82,-12.44,34.62,36.787,0.009,0.736,-0.338,0.941,0.8355011733154541
1.4,18,3.6,8.0,1.1,2.1,8.86,22.82,5.26,14.82,15.726,0.009,0.315,0.334,0.942,0.989287220582033
1.4,19,13.3,0.3,-0.8,2.9,8.86,22.82,-4.44,22.52,22.954,0.009,0.459,-0.193,0.981,0.9971077127659574
1.4,20,18.6,17.3,-2.8,0.4,8.86,22.82,-9.74,5.52,11.195,0.009,0.224,-0.87,0.493,0.9311173974540312
1.4,21,6.3,8.4,0.7,2.1,8.86,22.82,2.56,14.42,14.645,0.009,0.293,0.175,0.985,0.9896115627822947
1.4,22,-9.1,-13.9,2.6,1.1,8.86,22.82,17.96,36.72,40.877,0.009,0.818,0.439,0.898,0.7542330853701735
1.4,23,1.0,-19.0,-0.4,2.6,8.86,22.82,7.86,41.82,42.552,0.009,0.851,0.185,0.983,0.9432915241353099
1.4,24,10.5,2.0,-0.6,2.2,8.86,22.82,-1.64,20.82,20.884,0.009,0.418,-0.079,0.997,0.9828070175438598
1.5,1,23.4,-12.6,-0.3,2.4,8.84,23.0,-14.56,35.6,38.462,0.01,0.769,-0.379,0.926,0.965729640347251
1.5,2,-6.4,-11.6,2.2,1.1,8.84,23.0,15.24,34.6,37.808,0.01,0.756,0.403,0.915,0.7695528455284555
1.5,3,7.1,17.3,0.7,2.2,8.84,23.0,1.74,5.7,5.96,0.01,0.119,0.292,0.956,0.9993936769164141
1.5,4,-19.2,8.6,2.1,1.1,8.84,23.0,28.04,14.4,31.521,0.01,0.63,0.89,0.457,1.000295234078448
1.5,5,-0.9,-11.8,-0.0,2.6,8.84,23.0,9.74,34.8,36.137,0.01,0.723,0.27,0.963,0.963
1.5,6,-12.4,16.5,2.8,0.5,8.84,23.0,21.24,6.5,22.212,0.01,0.444,0.956,0.293,0.9927215189873417
1.5,7,0.7,6.5,1.9,1.8,8.84,23.0,8.14,16.5,18.399,0.01,0.368,0.442,0.897,0.9378677875429882
1.5,8,-15.8,-2.6,2.2,1.8,8.84,23.0,24.64,25.6,35.532,0.01,0.711,0.693,0.72,0.9921209989447766
1.5,9,-5.9,2.4,2.0,1.6,8.84,23.0,14.74,20.6,25.33,0.01,0.507,0.582,0.813,0.9624365482233502
1.5,10,11.9,-18.8,1.2,2.4,8.84,23.0,-3.06,41.8,41.912,0.01,0.838,-0.073,0.997,0.8591874767051807
1.5,11,-17.2,14.5,2.7,0.4,8.84,23.0,26.04,8.5,27.392,0.01,0.548,0.951,0.31,0.9863319897398314
1.5,12,22.5,-7.9,0.6,2.3,8.84,23.0,-13.66,30.9,33.785,0.01,0.676,-0.404,0.915,0.7833824148085823
1.5,13,-5.4,23.5,2.2,-1.1,8.84,23.0,14.24,-0.5,14.249,0.01,0.285,0.999,-0.035,0.9090650406504065
1.5,14,-18.0,12.2,2.6,0.7,8.84,23.0,26.84,10.8,28.931,0.01,0.579,0.928,0.373,0.9929075380616413
1.5,15,12.8,4.7,-0.6,2.3,8.84,23.0,-3.96,18.3,18.724,0.01,0.374,-0.211,0.977,0.9986116954143878
1.5,16,13.0,17.8,-1.9,1.7,8.84,23.0,-4.16,5.2,6.659,0.01,0.133,-0.625,0.781,0.9863529411764707
1.5,17,21.3,-11.5,0.2,2.7,8.84,23.0,-12.46,34.5,36.681,0.01,0.734,-0.34,0.941,0.9134466198743998
1.5,18,3.7,8.2,1.3,1.6,8.84,23.0,5.14,14.8,15.667,0.01,0.313,0.328,0.945,0.9400581959262853
1.5,19,13.2,0.5,-0.8,2.2,8.84,23.0,-4.36,22.5,22.919,0.01,0.458,-0.19,0.982,0.9877829987184964
1.5,20,18.4,17.4,-2.3,0.8,8.84,23.0,-9.56,5.6,11.079,0.01,0.222,-0.863,0.505,0.9810677618069815
1.5,21,6.3,8.6,0.7,2.1,8.84,23.0,2.54,14.4,14.622,0.01,0.292,0.174,0.985,0.9892953929539297
1.5,22,-8.9,-13.8,2.0,1.1,8.84,23.0,17.74,36.8,40.853,0.01,0.817,0.434,0.901,0.8143232588699081
1.5,23,0.9,-18.7,-1.1,2.5,8.84,23.0,7.94,41.7,42.449,0.01,0.849,0.187,0.982,0.8236177224459905
1.5,24,10.5,2.2,-0.3,2.8,8.84,23.0,-1.66,20.8,20.866,0.01,0.417,-0.08,0.997,0.9998579545454546
1.6,1,23.4,-12.3,0.0,3.0,9.27,22.61,-14.13,34.91,37.661,0.011,0.753,-0.375,0.927,0.927
1.6,2,-6.2,-11.5,2.2,0.9,9.27,22.61,15.47,34.11,37.454,0.011,0.749,0.413,0.911,0.7271771140092554
1.6,3,7.2,17.5,1.1,2.4,9.27,22.61,2.07,5.11,5.513,0.011,0.11,0.375,0.927,0.9989772727272728
1.6,4,-19.0,8.7,1.7,1.3,9.27,22.61,28.27,13.91,31.507,0.011,0.63,0.897,0.441,0.980467289719626
1.6,5,-0.9,-11.6,0.3,2.6,9.27,22.61,10.17,34.21,35.69,0.011,0.714,0.285,0.959,0.9854413450515858
1.6,6,-12.1,16.5,2.4,0.5,9.27,22.61,21.37,6.11,22.226,0.011,0.445,0.961,0.275,0.9966965742251225
1.6,7,0.9,6.7,1.3,2.0,9.27,22.61,8.37,15.91,17.977,0.011,0.36,0.466,0.885,0.9961425576519917
1.6,8,-15.6,-2.4,1.8,1.5,9.27,22.61,24.87,25.01,35.271,0.011,0.705,0.705,0.709,0.995518565941101
1.6,9,-5.8,2.6,1.6,1.7,9.27,22.61,15.07,20.01,25.05,0.011,0.501,0.602,0.799,0.9942184154175591
1.6,10,12.0,-18.6,1.1,2.3,9.27,22.61,-2.73,41.21,41.3,0.011,0.826,-0.066,0.998,0.871686274509804
1.6,11,-16.9,14.5,2.8,0.5,9.27,22.61,26.17,8.11,27.398,0.011,0.548,0.955,0.296,0.9922644163150492
1.6,12,22.6,-7.6,0.7,2.9,9.27,22.61,-13.33,30.21,33.02,0.011,0.66,-0.404,0.915,0.7947368421052632
1.6,13,-5.1,23.4,2.1,-0.8,9.27,22.61,14.37,-0.79,14.392,0.011,0.288,0.998,-0.055,0.9522919448153094
1.6,14,-17.7,12.3,2.7,1.2,9.27,22.61,26.97,10.31,28.873,0.011,0.577,0.934,0.357,0.9983756345177666
1.6,15,12.7,4.9,-0.8,2.5,9.27,22.61,-3.43,17.71,18.039,0.011,0.361,-0.19,0.982,0.9931428571428572
1.6,16,12.8,18.0,-2.3,1.2,9.27,22.61,-3.53,4.61,5.806,0.011,0.116,-0.608,0.794,0.9063993831919815
1.6,17,21.3,-11.3,-0.3,1.8,9.27,22.61,-12.03,33.91,35.981,0.011,0.72,-0.334,0.942,0.9840000000000001
1.6,18,3.9,8.4,1.7,2.2,9.27,22.61,5.37,14.21,15.191,0.011,0.304,0.353,0.935,0.9557913669064749
1.6,19,13.2,0.8,-0.7,2.9,9.27,22.61,-3.93,21.81,22.161,0.011,0.443,-0.177,0.984,0.9981562185719073
1.6,20,18.1,17.4,-2.8,0.5,9.27,22.61,-8.83,5.21,10.252,0.011,0.205,-0.861,0.508,0.9369901547116736
1.6,21,6.4,8.9,1.3,2.5,9.27,22.61,2.87,13.71,14.007,0.011,0.28,0.205,0.979,0.9630943931866571
1.6,22,-8.6,-13.7,2.5,1.1,9.27,22.61,17.87,36.31,40.469,0.011,0.809,0.442,0.897,0.7659099231050899
1.6,23,0.9,-18.4,-0.4,2.5,9.27,22.61,8.37,41.01,41.855,0.011,0.837,0.2,0.98,0.9360189573459716
