Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.7,11,seeker,18.0540666735282,47090.06,99.1,-27.5,13.7,0.011,4.0,0.4,4.0,14.5,11.0,3.981,17,2,1,1,0
0.7,12,seeker,18.0540666735282,47399.04,99.75,-18.0,-27.1,0.0,0.6,2.1,2.2,14.6,11.0,2.917,17,3,3,0,0
0.7,13,seeker,18.0540666735282,46873.49,98.64,35.6,-14.9,0.024,-1.7,3.2,3.6,14.4,10.9,5.133,17,3,2,1,0
0.7,14,seeker,18.0540666735282,46981.3,98.87,-10.7,-23.1,0.001,2.4,3.5,4.2,14.6,11.0,2.917,17,3,3,0,0
0.7,15,seeker,18.0540666735282,46892.84,98.68,28.2,7.4,3.453,-4.2,1.5,4.5,14.4,10.7,7.696,17,5,5,0,0
0.7,16,seeker,18.0540666735282,46759.52,98.4,23.9,27.4,3.544,-2.3,-4.2,4.8,14.4,10.8,6.354,17,2,2,0,0
0.7,17,seeker,18.0540666735282,47502.85,99.96,14.5,10.6,9.11,1.1,-0.2,1.1,14.5,10.6,7.696,17,7,7,0,0
0.7,18,seeker,18.0540666735282,46769.18,98.42,-1.5,14.7,4.727,4.7,-1.2,4.9,14.4,10.7,7.696,17,4,4,0,0
0.7,19,seeker,18.0540666735282,46917.8,98.73,0.0,1.1,3.032,3.0,2.4,3.8,14.4,10.7,7.696,17,5,5,0,0
0.7,20,seeker,18.0540666735282,47333.7,99.61,-4.3,-37.1,0.0,2.3,2.4,3.3,14.7,11.1,1.956,17,2,2,0,0
0.7,21,seeker,18.0540666735282,46854.98,98.6,21.8,22.1,4.544,-1.8,-3.8,4.2,14.4,10.7,7.696,17,5,5,0,0
0.7,22,seeker,18.0540666735282,46723.96,98.32,34.1,0.8,0.855,-3.6,1.7,4.0,14.4,10.8,6.354,17,3,3,0,0
0.7,23,explorer,18.0540666735282,45988.85,96.78,-21.6,30.2,0.148,2.3,7.4,7.7,14.6,11.0,2.917,17,1,1,0,0
0.7,24,explorer,18.0540666735282,45631.21,96.03,24.9,-26.0,0.001,-4.1,-6.2,7.4,14.5,11.0,3.981,17,4,3,1,0
0.7,25,explorer,18.0540666735282,45197.31,95.11,32.4,-34.8,0.0,-0.9,-4.8,4.9,14.6,11.0,2.917,17,1,0,1,0
0.7,Target,,,,,11.08,17.3,6.645,-2.35,0.48,,,,,,,,,
0.8,1,seeker,18.0540666735282,46967.13,98.84,-24.3,-14.8,0.002,2.5,3.1,4.0,14.4,10.9,5.133,17,4,4,0,0
0.8,2,seeker,18.0540666735282,46802.06,98.49,4.7,8.6,8.497,3.6,0.8,3.7,14.5,10.6,9.11,17,5,5,0,0
0.8,3,seeker,18.0540666735282,46680.16,98.23,-7.3,-2.5,1.085,3.3,1.9,3.8,14.4,10.7,7.696,17,3,3,0,0
0.8,4,seeker,18.0540666735282,47518.36,100.0,5.4,38.3,2.704,-0.2,0.5,0.5,5.4,38.3,2.175,4,0,0,0,0
0.8,5,seeker,18.0540666735282,46990.32,98.89,-32.7,-8.1,0.0,3.8,1.2,4.0,14.4,10.9,5.133,17,2,2,0,0
0.8,6,seeker,18.0540666735282,46736.43,98.35,-19.8,-1.6,0.103,4.0,0.5,4.0,14.4,10.8,6.354,17,4,4,0,0
0.8,7,seeker,18.0540666735282,46560.34,97.98,14.2,7.6,10.098,0.1,4.6,4.6,14.5,10.6,9.11,17,7,7,0,0
0.8,8,seeker,18.0540666735282,46963.83,98.83,31.8,-12.8,0.168,-1.8,3.1,3.6,14.4,10.8,6.354,17,3,2,1,0
0.8,9,seeker,18.0540666735282,46694.41,98.26,23.4,21.9,5.14,-2.3,-3.8,4.4,14.5,10.6,9.11,17,5,5,0,0
0.8,10,seeker,18.0540666735282,47158.73,99.24,12.9,-13.3,0.428,-0.4,4.5,4.5,14.5,11.0,3.981,17,1,0,1,0
0.8,11,seeker,18.0540666735282,47040.87,98.99,-27.1,13.7,0.028,3.4,0.3,3.4,14.4,10.9,5.133,17,2,1,1,0
0.8,12,seeker,18.0540666735282,47303.59,99.54,-17.8,-26.7,0.0,1.6,3.9,4.2,14.5,11.0,3.981,17,3,3,0,0
0.8,13,seeker,18.0540666735282,46807.46,98.5,35.4,-14.6,0.057,-2.2,3.0,3.7,14.4,10.8,6.354,17,3,2,1,0
0.8,14,seeker,18.0540666735282,46910.41,98.72,-10.4,-22.8,0.004,2.3,3.1,3.9,14.5,11.0,3.981,17,3,3,0,0
0.8,15,seeker,18.0540666735282,46759.45,98.4,27.7,7.5,4.53,-4.7,0.8,4.8,14.5,10.6,9.11,17,5,5,0,0
0.8,16,seeker,18.0540666735282,46689.18,98.25,23.7,27.0,4.353,-1.5,-3.5,3.8,14.4,10.7,7.696,17,2,2,0,0
0.8,17,seeker,18.0540666735282,47498.11,99.95,14.6,10.5,10.643,1.0,-1.2,1.6,14.6,10.5,9.11,17,7,7,0,0
0.8,18,seeker,18.0540666735282,46633.24,98.13,-1.0,14.6,6.141,4.7,-0.9,4.8,14.5,10.6,9.11,17,4,4,0,0
0.8,19,seeker,18.0540666735282,46846.35,98.58,0.3,1.4,4.004,3.0,2.3,3.8,14.5,10.6,9.11,17,5,5,0,0
0.8,20,seeker,18.0540666735282,47227.74,99.38,-4.1,-36.7,0.0,1.2,4.2,4.4,14.6,11.0,2.917,17,2,2,0,0
0.8,21,seeker,18.0540666735282,46727.42,98.33,21.6,21.7,5.84,-2.8,-3.7,4.6,14.5,10.6,9.11,17,5,5,0,0
0.8,22,seeker,18.0540666735282,46607.54,98.08,33.7,1.1,1.309,-3.6,2.8,4.6,14.4,10.7,7.696,17,3,3,0,0
0.8,23,explorer,18.0540666735282,45903.81,96.6,-21.2,30.4,0.259,3.6,1.8,4.0,14.5,11.0,3.981,17,1,1,0,0
0.8,24,explorer,18.0540666735282,45369.94,95.48,24.8,-26.6,0.003,-0.3,-5.9,5.9,14.4,10.9,5.133,17,4,3,1,0
0.8,25,explorer,18.0540666735282,44789.21,94.25,32.6,-35.5,0.0,2.5,-6.4,6.9,14.5,11.0,3.981,17,1,0,1,0
0.8,Target,,,,,11.2,16.55,8.43,1.36,-8.85,,,,,,,,,
0.9,1,seeker,18.0540666735282,46888.79,98.67,-24.1,-14.5,0.006,2.5,3.0,3.9,14.4,10.8,6.354,17,4,4,0,0
0.9,2,seeker,18.0540666735282,46666.98,98.2,5.2,8.7,10.184,4.6,1.2,4.8,14.6,10.5,10.643,17,5,5,0,0
0.9,3,seeker,18.0540666735282,46595.12,98.05,-6.9,-2.3,1.567,3.1,2.7,4.1,14.5,10.6,9.11,17,3,3,0,0
0.9,4,seeker,18.0540666735282,47518.16,100.0,5.4,38.3,3.303,0.5,0.0,0.5,5.4,38.3,2.704,4,0,0,0,0
0.9,5,seeker,18.0540666735282,46883.64,98.66,-32.3,-7.9,0.002,3.8,2.2,4.4,14.4,10.8,6.354,17,2,2,0,0
0.9,6,seeker,18.0540666735282,46632.64,98.13,-19.4,-1.5,0.186,4.1,1.5,4.4,14.4,10.7,7.696,17,4,4,0,0
0.9,7,seeker,18.0540666735282,46420.08,97.69,14.2,8.1,11.801,0.7,4.7,4.8,14.6,10.5,10.643,17,7,7,0,0
0.9,8,seeker,18.0540666735282,46857.87,98.61,31.6,-12.4,0.312,-1.5,4.1,4.4,14.4,10.7,7.696,17,3,2,1,0
0.9,9,seeker,18.0540666735282,46584.05,98.03,23.2,21.6,6.455,-2.3,-3.8,4.4,14.6,10.5,10.643,17,5,5,0,0
0.9,10,seeker,18.0540666735282,47086.72,99.09,12.9,-12.9,0.752,-0.0,3.8,3.8,14.4,10.9,5.133,17,1,0,1,0
0.9,11,seeker,18.0540666735282,46960.13,98.82,-26.8,13.8,0.063,3.8,1.3,4.0,14.4,10.8,6.354,17,2,1,1,0
0.9,12,seeker,18.0540666735282,47169.35,99.26,-17.5,-26.3,0.001,3.3,3.4,4.7,14.4,10.9,5.133,17,3,3,0,0
0.9,13,seeker,18.0540666735282,46679.08,98.23,35.2,-14.2,0.12,-2.4,4.0,4.7,14.4,10.7,7.696,17,3,2,1,0
0.9,14,seeker,18.0540666735282,46775.33,98.43,-10.1,-22.5,0.01,3.2,3.5,4.7,14.4,10.9,5.133,17,3,3,0,0
0.9,15,seeker,18.0540666735282,46663.32,98.2,27.3,7.6,5.712,-4.0,1.5,4.3,14.6,10.5,10.643,17,5,5,0,0
0.9,16,seeker,18.0540666735282,46586.09,98.03,23.5,26.6,5.307,-1.5,-4.1,4.4,14.5,10.6,9.11,17,2,2,0,0
0.9,17,seeker,18.0540666735282,47493.37,99.94,14.7,10.4,12.242,1.0,-1.2,1.6,14.7,10.4,10.643,17,7,7,0,0
0.9,18,seeker,18.0540666735282,46566.69,97.99,-0.7,14.5,7.715,3.6,-1.0,3.7,14.6,10.5,10.643,17,4,4,0,0
0.9,19,seeker,18.0540666735282,46709.55,98.29,0.7,1.6,5.185,4.1,2.4,4.8,14.6,10.5,10.643,17,5,5,0,0
0.9,20,seeker,18.0540666735282,47134.97,99.19,-4.0,-36.3,0.0,1.3,4.0,4.2,14.5,11.0,3.981,17,2,2,0,0
0.9,21,seeker,18.0540666735282,46660.33,98.19,21.4,21.4,7.275,-1.9,-3.2,3.7,14.6,10.5,10.643,17,5,5,0,0
0.9,22,seeker,18.0540666735282,46489.57,97.83,33.4,1.3,1.885,-3.6,2.7,4.5,14.5,10.6,9.11,17,3,3,0,0
0.9,23,explorer,18.0540666735282,45836.72,96.46,-21.4,30.7,0.376,-2.1,3.1,3.7,14.4,10.9,5.133,17,1,1,0,0
0.9,24,explorer,18.0540666735282,45248.82,95.22,24.8,-27.1,0.007,-0.3,-4.6,4.6,14.4,10.8,6.354,17,4,3,1,0
0.9,25,explorer,18.0540666735282,44789.14,94.25,32.6,-35.5,0.0,-0.3,0.2,0.4,14.4,10.9,5.133,17,1,0,1,0
0.9,Target,,,,,10.98,16.11,10.264,-2.54,-5.2,,,,,,,,,
1.0,1,seeker,18.0540666735282,46815.09,98.52,-23.8,-14.3,0.013,3.2,2.2,3.9,-23.8,-14.3,0.006,1,4,4,0,0
1.0,2,seeker,18.0540666735282,46526.72,97.91,5.6,8.8,12.022,4.7,0.9,4.8,5.6,8.8,10.184,2,5,5,0,0
1.0,3,seeker,18.0540666735282,46508.82,97.87,-6.6,-2.1,2.178,3.7,1.8,4.1,-6.6,-2.1,1.567,3,4,4,0,0
1.0,4,seeker,18.0540666735282,47517.95,100.0,5.5,38.3,3.996,0.5,-0.2,0.5,5.5,38.3,3.303,4,0,0,0,0
1.0,5,seeker,18.0540666735282,46805.29,98.5,-31.9,-7.8,0.004,3.8,1.1,4.0,-31.9,-7.8,0.002,5,2,2,0,0
1.0,6,seeker,18.0540666735282,46551.29,97.96,-19.0,-1.4,0.311,4.0,0.5,4.0,-19.0,-1.4,0.186,6,4,4,0,0
1.0,7,seeker,18.0540666735282,46344.08,97.53,14.3,8.5,13.549,1.1,3.7,3.9,14.3,8.5,11.801,7,7,7,0,0
1.0,8,seeker,18.0540666735282,46800.92,98.49,31.5,-12.1,0.518,-1.7,3.1,3.5,31.5,-12.1,0.312,8,3,2,1,0
1.0,9,seeker,18.0540666735282,46474.44,97.8,23.0,21.2,7.932,-2.2,-3.8,4.4,23.0,21.2,6.455,9,5,5,0,0
1.0,10,seeker,18.0540666735282,47021.75,98.95,12.9,-12.5,1.206,0.1,3.7,3.7,12.9,-12.5,0.752,10,0,0,0,0
1.0,11,seeker,18.0540666735282,46884.13,98.66,-26.4,13.9,0.126,3.9,0.4,3.9,-26.4,13.9,0.063,11,2,1,1,0
1.0,12,seeker,18.0540666735282,47068.39,99.05,-17.3,-26.0,0.002,2.7,3.3,4.3,-17.3,-26.0,0.001,12,3,3,0,0
1.0,13,seeker,18.0540666735282,46551.52,97.96,34.9,-13.8,0.226,-2.5,3.9,4.6,34.9,-13.8,0.12,13,3,2,1,0
1.0,14,seeker,18.0540666735282,46709.31,98.29,-9.8,-22.2,0.024,2.6,2.6,3.7,-9.8,-22.2,0.01,14,3,3,0,0
1.0,15,seeker,18.0540666735282,46540.62,97.94,26.9,7.8,7.061,-4.4,1.4,4.6,26.9,7.8,5.712,15,5,5,0,0
1.0,16,seeker,18.0540666735282,46506.56,97.87,23.3,26.3,6.445,-2.2,-3.3,4.0,23.3,26.3,5.307,16,2,2,0,0
1.0,17,seeker,18.0540666735282,47493.1,99.94,14.7,10.4,13.918,0.5,-0.3,0.6,14.7,10.4,12.242,17,7,7,0,0
1.0,18,seeker,18.0540666735282,46499.07,97.85,-0.3,14.4,9.448,3.6,-1.1,3.8,-0.3,14.4,7.715,18,5,5,0,0
1.0,19,seeker,18.0540666735282,46587.64,98.04,1.1,1.8,6.53,4.1,2.0,4.6,1.1,1.8,5.185,19,5,5,0,0
1.0,20,seeker,18.0540666735282,47053.01,99.02,-4.0,-35.9,0.0,0.2,4.0,4.0,-4.0,-35.9,0.0,20,2,2,0,0
1.0,21,seeker,18.0540666735282,46590.54,98.04,21.2,21.1,8.856,-1.8,-3.4,3.8,21.2,21.1,7.275,21,5,5,0,0
1.0,22,seeker,18.0540666735282,46371.59,97.58,33.0,1.6,2.589,-3.6,2.7,4.5,33.0,1.6,1.885,22,3,3,0,0
1.0,23,explorer,18.0540666735282,45765.27,96.31,-21.5,31.1,0.523,-1.0,3.7,3.8,-21.5,31.1,0.376,23,1,1,0,0
1.0,24,explorer,18.0540666735282,45240.66,95.2,24.7,-27.0,0.016,-1.0,1.6,1.9,24.7,-27.0,0.007,24,3,2,1,0
1.0,25,explorer,18.0540666735282,44570.3,93.79,32.6,-36.0,0.0,0.2,-5.6,5.6,32.6,-36.0,0.0,25,1,0,1,0
1.0,Target,,,,,10.76,16.1,12.071,-2.59,-0.04,,,,,,,,,
1.1,1,seeker,18.0540666735282,46741.95,98.36,-23.6,-14.0,0.027,1.6,3.5,3.8,-19.0,-1.4,0.311,6,4,4,0,0
1.1,2,seeker,18.0540666735282,46404.02,97.65,6.1,8.8,13.923,4.6,0.4,4.6,14.7,10.4,13.918,17,5,5,0,0
1.1,3,seeker,18.0540666735282,46415.38,97.68,-6.2,-1.9,2.918,3.5,2.4,4.2,5.6,8.8,12.022,2,4,4,0,0
1.1,4,seeker,18.0540666735282,47517.75,100.0,5.4,38.3,4.795,-0.5,-0.1,0.5,5.4,38.3,3.996,4,0,0,0,0
1.1,5,seeker,18.0540666735282,46687.32,98.25,-31.6,-7.6,0.01,3.8,2.4,4.5,-19.0,-1.4,0.311,6,2,2,0,0
1.1,6,seeker,18.0540666735282,46449.63,97.75,-18.5,-1.4,0.489,4.3,0.3,4.3,-6.6,-2.1,2.178,3,4,4,0,0
1.1,7,seeker,18.0540666735282,46213.21,97.25,14.4,8.9,15.388,0.5,4.7,4.7,14.7,10.4,13.918,17,7,7,0,0
1.1,8,seeker,18.0540666735282,46680.59,98.23,31.4,-11.6,0.805,0.1,4.6,4.6,33.0,1.6,2.589,22,3,2,1,0
1.1,9,seeker,18.0540666735282,46380.99,97.6,22.8,20.8,9.607,-2.1,-3.6,4.2,14.7,10.4,13.918,17,5,5,0,0
1.1,10,seeker,18.0540666735282,47021.55,98.95,12.9,-12.5,1.697,-0.5,0.2,0.5,12.9,-12.5,1.206,10,0,0,0,0
1.1,11,seeker,18.0540666735282,46817.58,98.52,-26.2,14.2,0.217,0.9,3.6,3.7,-21.5,31.1,0.523,23,2,1,1,0
1.1,12,seeker,18.0540666735282,46998.6,98.9,-16.9,-25.8,0.005,3.5,1.5,3.8,-9.8,-22.2,0.024,14,3,3,0,0
1.1,13,seeker,18.0540666735282,46413.0,97.67,34.8,-13.4,0.384,-0.7,4.7,4.8,33.0,1.6,2.589,22,3,2,1,0
1.1,14,seeker,18.0540666735282,46708.93,98.29,-9.8,-22.1,0.045,0.4,0.5,0.6,-9.8,-22.1,0.024,14,3,3,0,0
1.1,15,seeker,18.0540666735282,46408.91,97.66,26.4,7.9,8.632,-4.5,1.3,4.7,14.7,10.4,13.918,17,5,5,0,0
1.1,16,seeker,18.0540666735282,46437.86,97.72,23.2,25.9,7.779,-1.3,-3.6,3.8,21.2,21.1,8.856,21,2,2,0,0
1.1,17,seeker,18.0540666735282,47492.89,99.94,14.8,10.3,15.671,0.3,-0.4,0.5,14.8,10.3,13.918,17,7,7,0,0
1.1,18,seeker,18.0540666735282,46359.68,97.56,0.1,14.3,11.352,4.7,-1.1,4.8,14.7,10.4,13.918,17,5,5,0,0
1.1,19,seeker,18.0540666735282,46455.94,97.76,1.5,2.1,8.03,3.8,2.8,4.7,14.7,10.4,13.918,17,5,5,0,0
1.1,20,seeker,18.0540666735282,46965.44,98.83,-4.1,-35.5,0.001,-1.1,3.9,4.1,-9.8,-22.2,0.024,14,2,2,0,0
1.1,21,seeker,18.0540666735282,46517.41,97.89,21.0,20.7,10.631,-1.7,-3.4,3.8,14.7,10.4,13.918,17,5,5,0,0
1.1,22,seeker,18.0540666735282,46295.59,97.42,32.7,1.9,3.417,-3.0,2.5,3.9,26.9,7.8,7.061,15,3,3,0,0
1.1,23,explorer,18.0540666735282,45685.14,96.14,-21.5,31.5,0.706,-0.5,4.0,4.0,-21.5,31.5,0.523,23,1,1,0,0
1.1,24,explorer,18.0540666735282,45065.53,94.83,24.6,-27.4,0.029,-1.5,-4.9,5.1,31.5,-12.1,0.518,8,3,2,1,0
1.1,25,explorer,18.0540666735282,44430.91,93.5,33.0,-36.1,0.001,4.8,0.3,4.8,24.7,-27.0,0.016,24,1,0,1,0
1.1,Target,,,,,11.05,16.47,13.879,3.46,4.31,,,,,,,,,
1.2,1,seeker,18.0540666735282,46615.21,98.1,-23.3,-13.6,0.054,3.3,3.3,4.7,-6.6,-2.1,2.178,3,4,4,0,0
1.2,2,seeker,18.0540666735282,46337.46,97.51,6.5,8.9,15.95,3.7,0.6,3.7,14.8,10.3,15.671,17,5,5,0,0
1.2,3,seeker,18.0540666735282,46336.44,97.51,-5.9,-1.6,3.825,3.3,2.3,4.0,6.1,8.8,13.923,2,4,4,0,0
1.2,4,seeker,18.0540666735282,47517.54,99.99,5.5,38.3,5.637,0.5,-0.1,0.5,5.5,38.3,4.795,4,0,0,0,0
1.2,5,seeker,18.0540666735282,46559.76,97.98,-31.1,-7.4,0.021,4.4,1.6,4.7,-6.6,-2.1,2.178,3,2,2,0,0
1.2,6,seeker,18.0540666735282,46350.76,97.54,-18.2,-1.2,0.743,3.9,1.7,4.3,5.6,8.8,12.022,2,4,4,0,0
1.2,7,seeker,18.0540666735282,46079.83,96.97,14.5,9.4,17.377,1.0,4.6,4.7,14.8,10.3,15.671,17,7,7,0,0
1.2,8,seeker,18.0540666735282,46548.05,97.95,31.4,-11.2,1.2,-0.5,4.7,4.7,26.9,7.8,7.061,15,3,2,1,0
1.2,9,seeker,18.0540666735282,46300.86,97.43,22.5,20.5,11.488,-2.7,-2.9,4.0,14.8,10.3,15.671,17,5,5,0,0
1.2,10,seeker,18.0540666735282,47021.34,98.95,12.9,-12.5,2.259,0.1,-0.5,0.5,12.9,-12.5,1.697,10,0,0,0,0
1.2,11,seeker,18.0540666735282,46797.33,98.48,-26.0,14.1,0.352,2.2,-1.2,2.5,-6.6,-2.1,2.178,3,2,1,1,0
1.2,12,seeker,18.0540666735282,46903.82,98.7,-16.8,-25.5,0.013,1.0,4.1,4.2,-19.0,-1.4,0.311,6,3,3,0,0
1.2,13,seeker,18.0540666735282,46275.35,97.38,34.7,-12.9,0.617,-1.3,4.6,4.8,26.9,7.8,7.061,15,3,2,1,0
1.2,14,seeker,18.0540666735282,46654.34,98.18,-9.8,-21.8,0.085,0.2,3.5,3.5,-19.0,-1.4,0.311,6,3,3,0,0
1.2,15,seeker,18.0540666735282,46290.94,97.41,26.0,8.0,10.317,-4.3,1.4,4.5,14.8,10.3,15.671,17,5,5,0,0
1.2,16,seeker,18.0540666735282,46310.3,97.45,23.0,25.5,9.326,-1.9,-4.3,4.7,14.8,10.3,15.671,17,3,3,0,0
1.2,17,seeker,18.0540666735282,47488.24,99.93,14.8,10.2,17.541,-0.2,-1.5,1.5,14.8,10.2,15.671,17,8,8,0,0
1.2,18,seeker,18.0540666735282,46292.6,97.42,0.5,14.2,13.364,3.6,-1.1,3.8,14.8,10.3,15.671,17,5,5,0,0
1.2,19,seeker,18.0540666735282,46315.68,97.47,1.9,2.3,9.752,4.1,2.6,4.9,14.8,10.3,15.671,17,5,5,0,0
1.2,20,seeker,18.0540666735282,46851.32,98.59,-4.3,-35.1,0.003,-2.2,3.9,4.5,-9.8,-22.1,0.045,14,2,2,0,0
1.2,21,seeker,18.0540666735282,46413.61,97.67,20.8,20.4,12.634,-2.7,-3.4,4.3,14.8,10.3,15.671,17,5,5,0,0
1.2,22,seeker,18.0540666735282,46177.62,97.18,32.3,2.1,4.426,-3.7,2.6,4.5,14.7,10.4,13.918,17,3,3,0,0
1.2,23,explorer,18.0540666735282,45607.97,95.98,-21.2,31.7,0.991,3.5,1.7,3.9,-21.2,31.7,0.706,23,1,1,0,0
1.2,24,explorer,18.0540666735282,45050.71,94.8,24.6,-27.3,0.056,1.1,2.0,2.3,33.0,1.6,2.589,22,3,2,1,0
1.2,25,explorer,18.0540666735282,44430.76,93.5,33.1,-36.0,0.002,0.0,0.5,0.5,31.5,-12.1,0.518,8,1,0,1,0
1.2,Target,,,,,11.08,15.75,16.066,0.34,-8.47,,,,,,,,,
1.3,1,seeker,18.0540666735282,46550.76,97.96,-23.0,-13.4,0.095,2.8,2.4,3.7,5.6,8.8,12.022,2,4,4,0,0
1.3,2,seeker,18.0540666735282,46224.86,97.27,6.9,8.9,18.006,4.5,0.2,4.5,14.8,10.2,17.541,17,5,5,0,0
1.3,3,seeker,18.0540666735282,46262.74,97.35,-5.6,-1.4,4.837,3.2,2.2,3.9,6.5,8.9,15.95,2,4,4,0,0
1.3,4,seeker,18.0540666735282,47517.34,99.99,5.5,38.3,6.585,0.5,-0.0,0.5,5.5,38.3,5.637,4,0,0,0,0
1.3,5,seeker,18.0540666735282,46470.26,97.79,-30.7,-7.3,0.041,3.9,1.2,4.1,5.6,8.8,12.022,2,2,2,0,0
1.3,6,seeker,18.0540666735282,46263.82,97.36,-17.8,-1.2,1.067,4.0,0.7,4.1,6.1,8.8,13.923,2,4,4,0,0
1.3,7,seeker,18.0540666735282,46074.62,96.96,14.6,9.6,19.347,0.5,1.5,1.6,14.8,10.2,17.541,17,7,7,0,0
1.3,8,seeker,18.0540666735282,46432.39,97.71,31.2,-10.8,1.721,-1.8,4.1,4.5,14.7,10.4,13.918,17,3,2,1,0
1.3,9,seeker,18.0540666735282,46234.31,97.29,22.3,20.2,13.554,-2.2,-3.0,3.7,14.8,10.2,17.541,17,5,5,0,0
1.3,10,seeker,18.0540666735282,47021.14,98.95,12.9,-12.5,2.892,-0.2,-0.5,0.5,12.9,-12.5,2.259,10,0,0,0,0
1.3,11,seeker,18.0540666735282,46715.98,98.31,-25.7,13.9,0.547,3.5,-2.0,4.0,5.6,8.8,12.022,2,1,1,0,0
1.3,12,seeker,18.0540666735282,46821.26,98.53,-16.6,-25.1,0.026,1.7,3.6,4.0,-6.6,-2.1,2.178,3,3,3,0,0
1.3,13,seeker,18.0540666735282,46161.22,97.14,34.5,-12.5,0.941,-2.1,4.0,4.5,14.7,10.4,13.918,17,3,2,1,0
1.3,14,seeker,18.0540666735282,46568.04,98.0,-9.6,-21.5,0.151,2.0,3.6,4.1,-6.6,-2.1,2.178,3,3,3,0,0
1.3,15,seeker,18.0540666735282,46186.43,97.19,25.6,8.2,12.236,-4.1,1.3,4.3,14.8,10.2,17.541,17,6,6,0,0
1.3,16,seeker,18.0540666735282,46224.0,97.27,22.8,25.2,11.132,-2.3,-3.3,4.0,14.8,10.2,17.541,17,4,4,0,0
1.3,17,seeker,18.0540666735282,47461.65,99.88,14.8,10.4,19.522,1.1,2.5,2.7,14.8,10.4,17.541,17,8,8,0,0
1.3,18,seeker,18.0540666735282,46154.08,97.13,1.0,14.0,15.484,4.6,-1.1,4.7,14.8,10.2,17.541,17,5,5,0,0
1.3,19,seeker,18.0540666735282,46202.32,97.23,2.3,2.5,11.517,4.1,1.9,4.5,14.8,10.2,17.541,17,5,5,0,0
1.3,20,seeker,18.0540666735282,46737.19,98.35,-4.5,-34.8,0.006,-2.2,3.9,4.5,-19.0,-1.4,0.311,6,2,2,0,0
1.3,21,seeker,18.0540666735282,46278.53,97.39,20.5,20.0,14.869,-2.6,-4.0,4.8,14.8,10.2,17.541,17,5,5,0,0
1.3,22,seeker,18.0540666735282,46066.52,96.94,32.0,2.4,5.635,-3.6,2.6,4.4,14.8,10.3,15.671,17,3,3,0,0
1.3,23,explorer,18.0540666735282,45537.63,95.83,-21.5,31.5,1.238,-3.3,-2.0,3.9,-21.5,31.5,0.991,23,0,0,0,0
1.3,24,explorer,18.0540666735282,44806.26,94.29,24.7,-26.8,0.111,0.1,5.8,5.8,26.9,7.8,7.061,15,3,2,1,0
1.3,25,explorer,18.0540666735282,44382.85,93.4,33.0,-36.3,0.004,-1.2,-3.1,3.3,33.0,1.6,2.589,22,1,0,1,0
1.3,Target,,,,,11.91,15.81,18.112,9.72,0.73,,,,,,,,,
1.4,1,seeker,18.0540666735282,46441.15,97.73,-22.7,-13.1,0.158,2.8,3.4,4.4,6.1,8.8,13.923,2,4,4,0,0
1.4,2,seeker,18.0540666735282,46136.64,97.09,7.3,8.9,20.111,4.1,0.3,4.1,14.8,10.4,19.522,17,6,6,0,0
1.4,3,seeker,18.0540666735282,46190.73,97.2,-5.3,-1.2,5.976,3.2,2.2,3.9,6.9,8.9,18.006,2,4,4,0,0
1.4,4,seeker,18.0540666735282,47517.13,99.99,5.6,38.3,7.617,0.5,-0.1,0.5,5.6,38.3,6.585,4,0,0,0,0
1.4,5,seeker,18.0540666735282,46391.32,97.62,-30.4,-7.1,0.073,3.4,2.0,3.9,6.1,8.8,13.923,2,2,2,0,0
1.4,6,seeker,18.0540666735282,46158.59,97.14,-17.3,-1.0,1.484,4.0,1.7,4.3,6.5,8.9,15.95,2,4,4,0,0
1.4,7,seeker,18.0540666735282,46074.39,96.96,14.6,9.7,21.385,0.1,0.6,0.6,14.8,10.4,19.522,17,8,8,0,0
1.4,8,seeker,18.0540666735282,46375.44,97.59,31.1,-10.4,2.355,-1.8,3.1,3.6,14.8,10.3,15.671,17,3,2,1,0
1.4,9,seeker,18.0540666735282,46095.79,97.0,22.0,19.8,15.901,-3.0,-3.7,4.8,14.8,10.4,19.522,17,5,5,0,0
1.4,10,seeker,18.0540666735282,47020.93,98.95,12.9,-12.6,3.601,-0.2,-0.5,0.5,12.9,-12.6,2.892,10,0,0,0,0
1.4,11,seeker,18.0540666735282,46613.61,98.09,-25.3,13.7,0.811,3.9,-2.0,4.4,6.1,8.8,13.923,2,1,1,0,0
1.4,12,seeker,18.0540666735282,46691.22,98.26,-16.3,-24.7,0.05,3.1,3.5,4.7,5.6,8.8,12.022,2,3,3,0,0
1.4,13,seeker,18.0540666735282,46099.34,97.01,34.3,-12.2,1.359,-2.1,3.0,3.7,14.8,10.3,15.671,17,3,2,1,0
1.4,14,seeker,18.0540666735282,46503.07,97.86,-9.4,-21.1,0.248,1.9,3.2,3.7,5.6,8.8,12.022,2,3,3,0,0
1.4,15,seeker,18.0540666735282,46074.57,96.96,25.2,8.2,14.318,-4.4,0.4,4.4,14.8,10.4,19.522,17,6,6,0,0
1.4,16,seeker,18.0540666735282,46086.34,96.98,22.5,24.8,13.201,-2.4,-4.1,4.8,14.8,10.4,19.522,17,5,5,0,0
1.4,17,seeker,18.0540666735282,47443.71,99.84,14.9,10.6,21.634,0.6,2.3,2.4,14.9,10.6,19.522,17,8,8,0,0
