Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
107.3,4.12,14.21,12.46,7.46,-8.34,6.75,10.729,0.715,0.785,276.72293,0.419
107.4,4.13,14.21,12.46,7.59,-8.33,6.62,10.64,0.716,0.787,276.03312,0.418
107.5,4.13,14.23,12.34,7.66,-8.21,6.57,10.515,0.717,0.79,275.48712,0.417
107.6,4.13,14.19,12.63,7.12,-8.5,7.07,11.056,0.717,0.779,274.95482,0.417
107.7,4.14,14.2,13.11,6.87,-8.97,7.33,11.584,0.718,0.768,274.30153,0.416
107.8,4.14,14.2,13.51,6.87,-9.37,7.33,11.896,0.719,0.762,273.76434,0.415
107.9,4.15,14.22,13.27,6.74,-9.12,7.48,11.795,0.719,0.764,273.23222,0.414
108.0,0.72,10.29,13.62,6.8,-12.9,3.49,13.364,0.72,0.733,272.63094,0.413
108.1,2.14,10.33,13.8,6.94,-11.66,3.39,12.143,0.721,0.757,272.04678,0.412
108.2,2.16,10.34,14.28,6.71,-12.12,3.63,12.652,0.721,0.747,271.44412,0.411
108.3,2.15,10.33,14.72,6.37,-12.57,3.96,13.179,0.722,0.736,270.97215,0.411
108.4,2.17,10.32,14.55,6.39,-12.38,3.93,12.989,0.723,0.74,270.44811,0.41
108.5,2.25,10.47,14.56,5.81,-12.31,4.66,13.163,0.723,0.737,269.9314,0.409
108.6,2.17,10.34,15.0,5.67,-12.83,4.67,13.653,0.724,0.727,269.57012,0.408
108.7,2.17,10.34,14.78,5.64,-12.61,4.7,13.457,0.725,0.731,269.29286,0.408
108.8,2.17,10.34,15.06,5.72,-12.89,4.62,13.693,0.725,0.726,269.03731,0.408
108.9,2.17,10.36,15.31,5.17,-13.14,5.19,14.128,0.726,0.717,268.74316,0.407
109.0,2.21,10.45,15.13,4.68,-12.92,5.77,14.15,0.727,0.717,268.59983,0.407
109.1,3.31,10.26,14.84,4.42,-11.53,5.84,12.925,0.727,0.742,268.06043,0.406
109.2,3.4,10.17,14.71,4.49,-11.31,5.68,12.656,0.728,0.747,267.39372,0.405
109.3,3.33,10.01,14.76,3.89,-11.43,6.12,12.965,0.729,0.741,266.81678,0.404
109.4,3.35,10.01,15.1,3.89,-11.75,6.12,13.248,0.729,0.735,266.46957,0.404
109.5,3.4,10.15,15.5,3.52,-12.1,6.63,13.797,0.73,0.724,266.11621,0.403
109.6,3.36,9.98,15.81,3.03,-12.45,6.95,14.259,0.731,0.715,265.84044,0.403
109.7,3.36,9.98,15.49,2.77,-12.13,7.21,14.111,0.731,0.718,265.62141,0.402
109.8,3.37,9.97,15.52,2.16,-12.15,7.81,14.444,0.732,0.711,265.49193,0.402
109.9,3.37,9.98,15.82,2.17,-12.45,7.81,14.697,0.733,0.706,265.40214,0.402
110.0,3.44,10.18,15.75,1.58,-12.31,8.6,15.017,0.733,0.7,265.29458,0.402
110.1,4.59,10.23,15.49,1.11,-10.9,9.12,14.212,0.734,0.716,264.71964,0.401
110.2,4.59,10.22,15.18,1.03,-10.59,9.19,14.022,0.735,0.72,264.24114,0.4
110.3,4.6,10.22,14.88,0.97,-10.28,9.25,13.829,0.735,0.723,263.93082,0.4
110.4,4.6,9.71,14.99,0.38,-10.39,9.33,13.964,0.736,0.721,263.32889,0.399
110.5,4.57,9.86,14.66,-0.01,-10.09,9.87,14.115,0.737,0.718,262.91024,0.398
110.6,4.59,9.69,14.41,0.01,-9.82,9.68,13.789,0.737,0.724,262.63956,0.398
110.7,4.61,9.68,14.11,-0.02,-9.5,9.7,13.577,0.738,0.728,262.53972,0.398
110.8,5.19,9.44,14.3,0.04,-9.11,9.4,13.09,0.739,0.738,262.15284,0.397
110.9,5.21,9.41,14.04,-0.46,-8.83,9.87,13.243,0.739,0.735,261.61276,0.396
111.0,4.87,9.74,14.32,-0.47,-9.45,10.21,13.912,0.74,0.722,261.32182,0.396
111.1,5.61,9.43,14.03,-0.94,-8.42,10.37,13.358,0.741,0.733,260.80148,0.395
111.2,5.63,8.83,13.89,-0.84,-8.26,9.67,12.718,0.741,0.746,260.33734,0.394
111.3,5.78,8.9,13.78,-1.43,-8.0,10.33,13.066,0.742,0.739,260.00851,0.394
111.4,5.79,8.9,13.55,-1.37,-7.76,10.27,12.872,0.743,0.743,259.66832,0.393
111.5,5.77,9.09,13.71,-1.93,-7.94,11.02,13.582,0.743,0.728,259.40027,0.393
111.6,5.78,9.07,13.98,-1.97,-8.2,11.04,13.752,0.744,0.725,259.14563,0.393
111.7,5.77,9.06,14.31,-2.22,-8.54,11.28,14.148,0.745,0.717,258.95732,0.392
111.8,5.76,9.04,14.38,-2.81,-8.62,11.85,14.654,0.745,0.707,258.83698,0.392
111.9,5.78,9.03,14.48,-3.38,-8.7,12.41,15.156,0.746,0.697,258.72204,0.392
112.0,5.78,9.01,14.61,-3.3,-8.83,12.31,15.149,0.747,0.697,258.65492,0.392
112.1,6.54,8.26,14.92,-3.5,-8.38,11.76,14.44,0.747,0.711,258.17506,0.391
112.2,6.53,8.25,15.12,-3.48,-8.59,11.73,14.539,0.748,0.709,257.70322,0.39
112.3,6.53,8.25,14.73,-3.56,-8.2,11.81,14.378,0.749,0.712,257.23609,0.39
112.4,6.53,8.26,15.01,-3.64,-8.48,11.9,14.612,0.749,0.708,256.91738,0.389
112.5,6.55,8.26,15.26,-3.68,-8.71,11.94,14.779,0.75,0.704,256.51404,0.389
112.6,6.55,8.26,15.18,-4.28,-8.63,12.54,15.223,0.751,0.696,256.37919,0.388
112.7,6.54,8.26,15.37,-4.25,-8.83,12.51,15.312,0.751,0.694,256.28094,0.388
112.8,6.54,8.26,15.38,-4.84,-8.84,13.1,15.804,0.752,0.684,256.17899,0.388
112.9,6.54,8.26,15.65,-4.94,-9.11,13.2,16.038,0.753,0.679,256.12578,0.388
113.0,6.5,8.22,15.92,-5.3,-9.42,13.52,16.478,0.753,0.67,256.04591,0.388
113.1,6.87,7.65,16.19,-5.44,-9.32,13.09,16.069,0.754,0.679,255.54002,0.387
113.2,6.87,7.65,16.47,-5.78,-9.6,13.43,16.508,0.755,0.67,255.2798,0.387
113.3,6.87,7.65,16.45,-5.65,-9.58,13.3,16.391,0.755,0.672,254.94077,0.386
113.4,6.87,7.65,16.32,-5.52,-9.45,13.17,16.21,0.756,0.676,254.80445,0.386
113.5,6.88,7.65,15.87,-5.73,-8.99,13.38,16.12,0.757,0.678,254.7308,0.386
113.6,6.88,7.67,15.52,-6.21,-8.64,13.88,16.349,0.757,0.673,254.66852,0.386
113.7,6.89,7.68,15.31,-6.09,-8.42,13.77,16.14,0.758,0.677,254.60411,0.386
113.8,6.88,7.68,14.96,-6.06,-8.08,13.74,15.94,0.759,0.681,254.54792,0.386
113.9,6.87,7.68,14.69,-6.6,-7.82,14.28,16.281,0.759,0.674,254.50084,0.386
114.0,6.88,7.63,14.24,-6.71,-7.36,14.34,16.118,0.76,0.678,254.3927,0.385
114.1,6.98,7.4,13.84,-6.71,-6.86,14.11,15.689,0.761,0.686,254.10172,0.385
114.2,7.22,7.25,13.47,-6.68,-6.25,13.93,15.268,0.761,0.695,253.7978,0.385
114.3,7.23,7.18,13.24,-7.24,-6.01,14.42,15.622,0.762,0.688,253.52884,0.384
114.4,7.26,7.15,13.48,-7.39,-6.22,14.54,15.815,0.763,0.684,253.35905,0.384
114.5,7.26,7.12,13.27,-7.95,-6.01,15.07,16.224,0.763,0.676,253.26667,0.384
114.6,7.26,7.1,13.5,-8.09,-6.24,15.19,16.422,0.764,0.672,253.16772,0.384
114.7,7.28,7.07,13.61,-8.57,-6.33,15.64,16.872,0.765,0.663,253.07811,0.383
114.8,7.28,7.06,13.75,-9.02,-6.47,16.08,17.333,0.765,0.653,253.00314,0.383
114.9,7.27,7.04,13.92,-9.42,-6.65,16.46,17.753,0.766,0.645,252.93472,0.383
115.0,7.31,6.93,13.68,-9.28,-6.37,16.21,17.417,0.767,0.652,252.84341,0.383
115.1,8.13,5.94,13.37,-9.16,-5.24,15.1,15.983,0.767,0.68,252.27698,0.382
115.2,8.13,5.93,13.2,-9.72,-5.07,15.65,16.451,0.768,0.671,251.71856,0.381
115.3,8.13,5.92,13.06,-9.55,-4.93,15.47,16.237,0.769,0.675,251.29226,0.381
115.4,8.12,5.91,12.58,-9.62,-4.46,15.53,16.158,0.769,0.677,250.81526,0.38
115.5,8.14,5.26,12.64,-10.11,-4.5,15.37,16.015,0.77,0.68,250.33405,0.379
115.6,8.15,5.26,12.74,-10.03,-4.59,15.29,15.964,0.771,0.681,249.75226,0.378
115.7,8.15,5.26,12.71,-10.57,-4.56,15.83,16.474,0.771,0.671,249.32581,0.378
115.8,8.15,5.27,12.81,-10.49,-4.66,15.76,16.435,0.772,0.671,248.93692,0.377
115.9,8.14,5.27,12.9,-10.41,-4.76,15.68,16.387,0.773,0.672,248.65724,0.377
116.0,8.03,5.52,12.39,-10.52,-4.36,16.04,16.622,0.773,0.668,248.47329,0.376
116.1,7.98,5.02,12.09,-10.37,-4.11,15.39,15.929,0.774,0.681,248.13328,0.376
116.2,7.97,4.94,12.18,-10.82,-4.21,15.76,16.313,0.775,0.674,247.79629,0.375
116.3,7.96,4.89,12.3,-10.77,-4.34,15.66,16.25,0.775,0.675,247.43648,0.375
116.4,7.96,4.39,12.36,-10.66,-4.4,15.05,15.68,0.776,0.686,246.88382,0.374
116.5,7.98,4.38,11.86,-10.71,-3.88,15.09,15.581,0.777,0.688,246.55129,0.374
116.6,7.9,3.97,11.76,-11.25,-3.86,15.22,15.702,0.777,0.686,245.95614,0.373
116.7,7.9,3.97,11.8,-11.12,-3.9,15.09,15.586,0.778,0.688,245.60639,0.372
116.8,7.9,3.97,11.54,-10.95,-3.64,14.92,15.358,0.779,0.693,245.41771,0.372
116.9,7.9,3.96,11.69,-11.31,-3.79,15.27,15.733,0.779,0.685,245.25079,0.372
117.0,7.92,4.11,11.87,-11.39,-3.95,15.5,15.995,0.78,0.68,245.09223,0.371
117.1,7.63,3.19,12.03,-11.4,-4.4,14.59,15.239,0.781,0.695,244.51222,0.37
117.2,7.63,3.17,11.91,-11.93,-4.28,15.1,15.695,0.781,0.686,243.98188,0.37
117.3,7.63,3.17,11.81,-12.46,-4.18,15.63,16.179,0.782,0.676,243.53425,0.369
117.4,7.63,3.16,11.27,-12.65,-3.64,15.81,16.224,0.783,0.676,243.17651,0.368
117.5,7.62,3.15,11.45,-12.77,-3.83,15.92,16.374,0.783,0.673,243.02322,0.368
117.6,7.6,3.15,11.38,-12.59,-3.78,15.74,16.188,0.784,0.676,242.90103,0.368
117.7,7.6,3.15,10.86,-12.87,-3.26,16.02,16.348,0.785,0.673,242.77344,0.368
117.8,7.61,3.14,10.58,-13.38,-2.97,16.52,16.785,0.785,0.664,242.67267,0.368
117.9,7.61,3.14,10.3,-13.18,-2.69,16.32,16.54,0.786,0.669,242.60113,0.368
118.0,7.6,3.07,10.37,-13.58,-2.77,16.65,16.879,0.787,0.662,242.54111,0.367
118.1,7.37,2.13,10.41,-14.01,-3.04,16.14,16.424,0.787,0.672,241.91219,0.367
118.2,7.36,2.12,10.03,-13.84,-2.67,15.96,16.182,0.788,0.676,241.25021,0.366
118.3,7.36,2.12,9.8,-13.62,-2.44,15.74,15.928,0.789,0.681,240.77573,0.365
118.4,7.36,2.12,9.41,-14.07,-2.05,16.19,16.319,0.789,0.674,240.53225,0.364
118.5,7.36,2.12,9.03,-14.53,-1.67,16.65,16.734,0.79,0.665,240.32258,0.364
118.6,7.38,2.11,8.86,-14.29,-1.48,16.4,16.467,0.791,0.671,240.21468,0.364
118.7,7.39,2.12,8.42,-14.14,-1.03,16.26,16.293,0.791,0.674,240.15386,0.364
118.8,7.4,2.12,8.36,-13.94,-0.96,16.06,16.089,0.792,0.678,240.07075,0.364
118.9,6.9,1.28,7.9,-14.32,-1.0,15.6,15.632,0.793,0.687,239.55094,0.363
119.0,7.21,1.75,8.04,-14.51,-0.83,16.26,16.281,0.793,0.674,238.92959,0.362
119.1,6.82,1.26,7.58,-14.36,-0.76,15.62,15.638,0.794,0.687,238.56123,0.361
119.2,6.81,0.83,7.03,-14.33,-0.22,15.16,15.162,0.795,0.697,238.04686,0.361
119.3,6.81,0.79,6.69,-14.79,0.12,15.58,15.58,0.795,0.688,237.64221,0.36
119.4,6.8,0.77,6.82,-14.78,-0.02,15.55,15.55,0.796,0.689,237.35932,0.36
119.5,6.8,0.74,6.35,-14.61,0.45,15.35,15.357,0.797,0.693,237.08627,0.359
119.6,6.8,0.04,6.48,-14.81,0.32,14.85,14.853,0.797,0.703,236.58007,0.358
119.7,6.79,0.04,6.08,-14.59,0.71,14.63,14.647,0.798,0.707,235.97277,0.358
119.8,6.8,-0.21,6.17,-14.51,0.63,14.3,14.314,0.799,0.714,235.52853,0.357
119.9,6.65,-0.3,6.3,-14.71,0.35,14.41,14.414,0.799,0.712,235.13821,0.356
120.0,6.77,0.07,6.39,-14.63,0.38,14.7,14.705,0.8,0.706,234.85506,0.356
120.1,6.79,-0.42,6.48,-14.55,0.31,14.13,14.133,0.801,0.717,234.55072,0.355
120.2,6.41,-0.66,6.05,-14.94,0.36,14.28,14.285,0.801,0.714,234.10983,0.355
120.3,6.41,-0.67,5.74,-15.38,0.67,14.71,14.725,0.802,0.706,233.77936,0.354
120.4,6.42,-0.67,5.3,-15.17,1.12,14.5,14.543,0.803,0.709,233.34826,0.354
120.5,6.42,-0.69,5.14,-14.9,1.28,14.21,14.268,0.803,0.715,233.01865,0.353
120.6,6.49,-1.33,5.1,-15.29,1.39,13.96,14.029,0.804,0.719,232.58702,0.352
120.7,6.49,-1.33,4.53,-15.24,1.96,13.91,14.047,0.805,0.719,232.16637,0.352
120.8,6.51,-1.33,3.94,-15.41,2.57,14.08,14.313,0.805,0.714,231.83864,0.351
120.9,6.51,-1.33,3.78,-15.82,2.73,14.49,14.745,0.806,0.705,231.55683,0.351
121.0,6.55,-1.18,3.18,-15.88,3.37,14.7,15.081,0.807,0.698,231.35194,0.351
121.1,6.61,-2.08,3.12,-15.61,3.49,13.53,13.973,0.807,0.721,230.89404,0.35
121.2,6.62,-2.09,2.72,-15.33,3.9,13.24,13.802,0.808,0.724,230.41634,0.349
121.3,6.53,-2.52,2.8,-15.21,3.73,12.69,13.227,0.809,0.735,229.8342,0.348
121.4,6.43,-2.7,2.88,-15.45,3.55,12.75,13.235,0.809,0.735,229.31822,0.347
121.5,6.43,-2.7,3.0,-15.48,3.43,12.78,13.232,0.81,0.735,228.89065,0.347
121.6,6.09,-3.21,3.05,-15.75,3.04,12.54,12.903,0.811,0.742,228.37107,0.346
121.7,6.09,-3.21,2.45,-15.79,3.64,12.58,13.096,0.811,0.738,227.87062,0.345
121.8,6.09,-3.21,1.91,-15.62,4.18,12.41,13.095,0.812,0.738,227.43171,0.345
121.9,6.1,-3.23,1.95,-15.88,4.15,12.65,13.313,0.813,0.734,227.14953,0.344
122.0,6.17,-2.91,1.56,-15.57,4.61,12.66,13.473,0.813,0.731,226.71772,0.344
122.1,5.62,-3.79,1.16,-15.93,4.46,12.14,12.933,0.814,0.741,226.11391,0.343
122.2,5.62,-3.79,1.07,-16.27,4.55,12.48,13.284,0.815,0.734,225.71514,0.342
122.3,5.62,-3.8,1.06,-16.58,4.56,12.78,13.569,0.815,0.729,225.30297,0.341
122.4,5.62,-3.81,0.66,-16.92,4.96,13.11,14.017,0.816,0.72,224.92443,0.341
122.5,5.64,-3.8,0.64,-16.64,5.0,12.84,13.779,0.817,0.724,224.63826,0.34
122.6,5.65,-3.79,0.03,-16.69,5.62,12.9,14.071,0.817,0.719,224.45509,0.34
122.7,5.65,-3.79,-0.57,-16.61,6.22,12.82,14.249,0.818,0.715,224.2981,0.34
122.8,5.65,-3.79,-0.69,-16.26,6.34,12.47,13.989,0.819,0.72,224.22559,0.34
122.9,5.65,-3.79,-1.16,-15.96,6.81,12.17,13.946,0.819,0.721,224.13286,0.34
123.0,5.58,-3.84,-1.57,-15.62,7.15,11.78,13.78,0.82,0.724,224.04873,0.339
123.1,5.3,-4.59,-1.94,-15.26,7.24,10.67,12.894,0.821,0.742,223.34984,0.338
123.2,5.23,-4.76,-1.83,-15.15,7.06,10.39,12.562,0.821,0.749,222.75614,0.338
123.3,5.13,-5.02,-1.72,-15.0,6.85,9.98,12.105,0.822,0.758,222.24033,0.337
123.4,5.04,-5.21,-1.79,-15.3,6.83,10.09,12.184,0.823,0.756,221.85255,0.336
123.5,5.05,-5.23,-1.68,-15.34,6.73,10.11,12.145,0.823,0.757,221.55091,0.336
123.6,4.97,-5.63,-1.7,-15.03,6.67,9.4,11.526,0.824,0.769,221.22918,0.335
123.7,4.87,-5.87,-1.71,-15.28,6.58,9.41,11.482,0.825,0.77,220.73028,0.334
123.8,4.87,-5.88,-1.68,-15.01,6.55,9.13,11.237,0.825,0.775,220.33484,0.334
123.9,4.87,-6.21,-2.27,-15.08,7.14,8.87,11.387,0.826,0.772,219.81364,0.333
124.0,4.99,-5.61,-2.27,-14.77,7.26,9.16,11.688,0.827,0.766,219.37683,0.332
124.1,4.62,-6.72,-2.36,-15.06,6.98,8.34,10.875,0.827,0.782,218.87242,0.332
124.2,4.61,-6.72,-2.93,-15.18,7.54,8.46,11.332,0.828,0.773,218.41479,0.331
124.3,4.61,-6.7,-2.92,-14.87,7.53,8.17,11.111,0.829,0.778,218.05856,0.33
124.4,4.62,-6.7,-3.3,-14.49,7.92,7.79,11.109,0.829,0.778,217.66695,0.33
124.5,4.61,-6.71,-3.34,-14.13,7.95,7.42,10.875,0.83,0.782,217.41242,0.329
124.6,4.62,-6.71,-3.94,-14.05,8.56,7.34,11.276,0.831,0.774,217.29669,0.329
124.7,4.63,-6.72,-4.46,-14.22,9.09,7.5,11.785,0.831,0.764,217.1901,0.329
124.8,4.64,-6.71,-4.38,-13.96,9.02,7.25,11.573,0.832,0.769,217.02143,0.329
124.9,4.64,-6.71,-4.96,-14.0,9.6,7.29,12.054,0.833,0.759,216.88511,0.329
125.0,4.5,-6.63,-4.96,-14.21,9.46,7.58,12.122,0.833,0.758,216.78652,0.328
125.1,3.76,-6.81,-5.07,-13.79,8.83,6.98,11.256,0.834,0.775,216.16889,0.328
125.2,3.67,-6.9,-5.42,-14.05,9.09,7.15,11.565,0.835,0.769,215.61154,0.327
125.3,3.66,-6.91,-5.75,-13.61,9.41,6.7,11.552,0.835,0.769,215.33542,0.326
125.4,3.66,-6.91,-5.76,-13.82,9.42,6.91,11.683,0.836,0.766,215.09384,0.326
125.5,3.16,-7.25,-5.79,-13.42,8.95,6.17,10.871,0.837,0.783,214.62778,0.325
125.6,3.0,-7.43,-5.66,-13.42,8.66,5.99,10.53,0.837,0.789,214.19679,0.325
125.7,2.84,-7.42,-5.53,-13.25,8.37,5.83,10.2,0.838,0.796,213.63567,0.324
125.8,2.66,-7.76,-5.88,-13.5,8.54,5.74,10.29,0.839,0.794,213.08418,0.323
125.9,2.65,-7.75,-6.21,-13.05,8.86,5.3,10.324,0.839,0.794,212.60594,0.322
126.0,2.97,-7.47,-6.11,-12.77,9.08,5.3,10.514,0.84,0.79,212.18826,0.321
126.1,2.22,-8.18,-6.04,-12.9,8.26,4.72,9.513,0.841,0.81,211.58527,0.321
126.2,1.99,-8.33,-6.32,-12.44,8.31,4.11,9.271,0.841,0.815,211.15337,0.32
126.3,1.81,-8.43,-6.23,-12.12,8.04,3.69,8.846,0.842,0.823,210.58233,0.319
126.4,1.56,-8.52,-6.28,-11.69,7.84,3.17,8.457,0.843,0.831,210.09997,0.318
126.5,1.45,-8.54,-6.2,-11.37,7.65,2.83,8.157,0.843,0.837,209.61774,0.318
126.6,1.2,-8.64,-6.62,-10.96,7.82,2.32,8.157,0.844,0.837,209.03112,0.317
126.7,1.2,-8.64,-6.47,-10.89,7.67,2.25,7.993,0.845,0.84,208.47349,0.316
126.8,0.77,-8.82,-6.97,-10.99,7.74,2.17,8.038,0.845,0.839,207.96386,0.315
126.9,0.65,-8.87,-7.46,-11.08,8.11,2.21,8.406,0.846,0.832,207.48098,0.314
127.0,1.29,-8.48,-7.33,-10.8,8.62,2.32,8.927,0.847,0.821,207.01442,0.314
127.1,0.28,-8.96,-7.87,-10.52,8.15,1.56,8.298,0.847,0.834,206.54754,0.313
127.2,0.28,-8.96,-8.31,-10.11,8.59,1.15,8.667,0.848,0.827,206.10343,0.312
127.3,0.29,-8.96,-8.16,-9.82,8.45,0.86,8.494,0.849,0.83,205.7164,0.312
127.4,0.3,-8.97,-8.7,-9.75,9.0,0.78,9.034,0.849,0.819,205.37476,0.311
127.5,0.46,-8.89,-8.52,-9.56,8.98,0.67,9.005,0.85,0.82,205.20242,0.311
127.6,0.46,-8.89,-8.93,-9.68,9.39,0.79,9.423,0.851,0.812,204.9809,0.311
127.7,0.46,-8.89,-9.25,-9.85,9.71,0.96,9.757,0.851,0.805,204.85822,0.31
127.8,0.47,-8.89,-9.72,-9.9,10.19,1.01,10.24,0.852,0.795,204.73733,0.31
127.9,0.46,-8.88,-9.55,-9.62,10.01,0.74,10.037,0.853,0.799,204.68119,0.31
128.0,0.39,-8.86,-9.91,-9.14,10.3,0.28,10.304,0.853,0.794,204.61943,0.31
128.1,-0.14,-8.79,-10.28,-9.26,10.14,0.47,10.151,0.854,0.797,204.15381,0.309
128.2,-0.16,-8.77,-10.3,-8.74,10.14,-0.03,10.14,0.855,0.797,203.88611,0.309
128.3,-0.17,-8.78,-10.82,-8.63,10.65,-0.15,10.651,0.855,0.787,203.76834,0.309
128.4,-0.18,-8.78,-11.13,-8.76,10.95,-0.02,10.95,0.856,0.781,203.62159,0.309
128.5,-0.19,-8.79,-10.97,-8.39,10.78,-0.4,10.787,0.857,0.784,203.47006,0.308
128.6,-0.2,-8.79,-11.07,-8.56,10.87,-0.23,10.872,0.857,0.783,203.35578,0.308
128.7,-0.19,-8.79,-10.91,-8.16,10.72,-0.63,10.738,0.858,0.785,203.29244,0.308
128.8,-0.19,-8.79,-11.18,-8.31,10.99,-0.48,11.0,0.859,0.78,203.23393,0.308
128.9,-0.18,-8.78,-11.5,-7.8,11.32,-0.98,11.362,0.859,0.773,203.17633,0.308
129.0,-0.32,-8.75,-11.49,-7.27,11.17,-1.48,11.268,0.86,0.775,203.09273,0.308
129.1,-0.95,-8.59,-11.28,-6.93,10.33,-1.66,10.463,0.861,0.791,202.56163,0.307
129.2,-1.2,-8.6,-11.77,-6.73,10.57,-1.87,10.734,0.861,0.785,202.08574,0.306
129.3,-1.19,-8.6,-12.23,-6.39,11.04,-2.21,11.259,0.862,0.775,201.73372,0.306
129.4,-1.19,-8.61,-12.19,-6.5,11.0,-2.11,11.201,0.863,0.776,201.42244,0.305
129.5,-1.18,-8.6,-11.94,-6.26,10.76,-2.34,11.012,0.863,0.78,201.24164,0.305
129.6,-1.17,-8.6,-12.24,-6.35,11.07,-2.25,11.296,0.864,0.774,201.14797,0.305
129.7,-1.18,-8.6,-12.58,-5.84,11.4,-2.76,11.729,0.865,0.765,201.07645,0.305
129.8,-1.17,-8.6,-12.34,-5.75,11.17,-2.85,11.528,0.865,0.769,200.98071,0.305
129.9,-1.16,-8.61,-12.17,-5.77,11.01,-2.84,11.37,0.866,0.773,200.91697,0.304
130.0,-1.25,-8.64,-11.98,-5.78,10.73,-2.86,11.105,0.867,0.778,200.84112,0.304
130.1,-1.84,-8.62,-11.88,-5.26,10.04,-3.36,10.587,0.867,0.788,200.26358,0.303
130.2,-1.85,-8.63,-11.73,-5.3,9.88,-3.33,10.426,0.868,0.791,199.79311,0.303
130.3,-2.16,-8.52,-12.12,-5.3,9.96,-3.22,10.468,0.869,0.791,199.09126,0.302
130.4,-2.16,-8.51,-11.95,-5.33,9.79,-3.18,10.294,0.869,0.794,198.68692,0.301
130.5,-2.52,-8.63,-11.73,-5.28,9.21,-3.35,9.8,0.87,0.804,198.17127,0.3
130.6,-2.7,-8.52,-11.7,-5.4,9.0,-3.12,9.525,0.871,0.81,197.75688,0.3
130.7,-2.94,-8.41,-11.99,-5.49,9.05,-2.92,9.509,0.871,0.81,197.33934,0.299
130.8,-3.2,-8.4,-12.39,-5.06,9.19,-3.34,9.778,0.872,0.804,197.00984,0.298
130.9,-3.18,-8.4,-12.16,-4.68,8.98,-3.72,9.72,0.873,0.806,196.69533,0.298
131.0,-2.99,-8.55,-12.07,-4.77,9.08,-3.78,9.835,0.873,0.803,196.32118,0.297
131.1,-3.47,-8.31,-12.29,-4.88,8.82,-3.43,9.463,0.874,0.811,195.96722,0.297
131.2,-3.65,-8.22,-12.07,-4.84,8.42,-3.38,9.073,0.875,0.819,195.65354,0.296
131.3,-3.92,-8.14,-12.51,-4.52,8.59,-3.62,9.322,0.875,0.814,195.26199,0.296
131.4,-3.92,-8.13,-12.86,-4.05,8.94,-4.08,9.827,0.876,0.803,194.87691,0.295
131.5,-4.01,-8.28,-13.3,-3.83,9.29,-4.45,10.301,0.877,0.794,194.57495,0.295
131.6,-4.0,-8.27,-13.1,-3.84,9.1,-4.43,10.121,0.877,0.798,194.33199,0.294
131.7,-4.0,-8.27,-13.45,-3.83,9.45,-4.44,10.441,0.878,0.791,194.19889,0.294
131.8,-4.0,-8.26,-13.87,-3.5,9.87,-4.76,10.958,0.879,0.781,194.10381,0.294
131.9,-3.99,-8.24,-13.69,-3.54,9.7,-4.7,10.779,0.879,0.784,194.02912,0.294
132.0,-4.0,-8.22,-14.08,-3.46,10.08,-4.76,11.147,0.88,0.777,193.96505,0.294
132.1,-4.33,-7.82,-14.49,-3.11,10.16,-4.71,11.199,0.881,0.776,193.46372,0.293
132.2,-4.32,-7.82,-14.85,-3.07,10.53,-4.75,11.552,0.881,0.769,193.10728,0.293
132.3,-4.32,-7.81,-14.58,-2.65,10.26,-5.16,11.484,0.882,0.77,192.91099,0.292
132.4,-4.33,-7.8,-14.31,-2.58,9.98,-5.22,11.263,0.883,0.775,192.81079,0.292
132.5,-4.32,-7.79,-14.02,-2.49,9.7,-5.3,11.054,0.883,0.779,192.76202,0.292
132.6,-4.33,-7.79,-14.28,-2.54,9.95,-5.25,11.25,0.884,0.775,192.71431,0.292
132.7,-4.33,-7.8,-14.56,-2.58,10.23,-5.22,11.485,0.885,0.77,192.67073,0.292
132.8,-4.34,-7.81,-14.79,-2.03,10.45,-5.78,11.942,0.885,0.761,192.62174,0.292
132.9,-4.34,-7.82,-15.17,-1.91,10.83,-5.91,12.338,0.886,0.753,192.56671,0.292
133.0,-4.43,-7.76,-15.16,-2.03,10.73,-5.73,12.164,0.887,0.757,192.52327,0.292
133.1,-4.78,-7.55,-15.23,-2.15,10.45,-5.4,11.763,0.887,0.765,192.0018,0.291
133.2,-4.97,-7.47,-15.47,-2.21,10.5,-5.26,11.744,0.888,0.765,191.49406,0.29
133.3,-5.22,-7.3,-15.76,-2.23,10.54,-5.07,11.696,0.889,0.766,191.00811,0.289
133.4,-5.25,-7.27,-15.83,-1.62,10.58,-5.65,11.994,0.889,0.76,190.67529,0.289
133.5,-5.25,-7.27,-16.12,-1.64,10.87,-5.63,12.241,0.89,0.755,190.46663,0.289
133.6,-5.24,-7.28,-15.86,-1.16,10.62,-6.12,12.257,0.891,0.755,190.34891,0.288
133.7,-5.25,-7.28,-15.62,-0.67,10.37,-6.61,12.298,0.891,0.754,190.26739,0.288
133.8,-5.26,-7.27,-15.76,-0.09,10.5,-7.18,12.72,0.892,0.746,190.19979,0.288
133.9,-5.27,-7.28,-16.13,0.2,10.86,-7.48,13.187,0.893,0.736,190.09271,0.288
134.0,-5.3,-7.21,-16.41,0.67,11.11,-7.88,13.621,0.893,0.728,189.99519,0.288
134.1,-6.05,-6.32,-16.35,0.55,10.3,-6.87,12.381,0.894,0.752,189.28443,0.287
