Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.9,3,seeker,7.569397566060481,474403.07,99.83,-7.8,9.6,0.78,3.7,2.5,4.5,4.0,16.3,3.036,5,5,1,4,0
0.9,4,seeker,7.569397566060481,474711.62,99.9,8.9,5.0,0.468,-2.1,3.1,3.7,4.0,16.3,3.036,5,2,0,2,0
0.9,5,seeker,7.569397566060481,475176.97,100.0,4.0,16.7,3.542,-0.3,0.8,0.9,4.0,16.7,3.462,5,1,0,1,0
0.9,6,explorer,10.092530088080641,473445.57,99.63,11.3,-11.6,0.0,0.8,1.8,2.0,4.0,16.3,3.036,5,2,0,2,0
0.9,7,explorer,10.092530088080641,474587.12,99.87,-15.4,18.0,0.068,3.1,-2.3,3.9,2.5,9.0,2.176,11,1,0,1,0
0.9,8,explorer,10.092530088080641,473240.18,99.59,7.3,-17.3,0.0,1.3,-2.4,2.7,2.5,9.0,2.176,11,1,0,1,0
0.9,9,explorer,10.092530088080641,473566.22,99.66,20.6,-6.3,0.0,2.4,6.5,6.9,4.0,16.3,3.036,5,1,0,1,0
0.9,10,explorer,10.092530088080641,474030.33,99.75,-16.0,8.5,0.031,0.8,0.3,0.9,4.0,16.3,3.036,5,3,1,2,0
0.9,11,explorer,10.092530088080641,472854.89,99.51,3.6,9.8,2.569,0.4,3.5,3.5,4.1,16.6,3.462,5,4,2,2,0
0.9,12,explorer,10.092530088080641,472743.61,99.48,-10.7,-0.4,0.018,-3.0,-5.5,6.3,4.0,16.3,3.036,5,2,0,2,0
0.9,13,explorer,10.092530088080641,473840.29,99.71,-8.8,-10.0,0.0,-1.6,3.6,3.9,4.0,16.3,3.036,5,1,0,1,0
0.9,14,explorer,10.092530088080641,474250.66,99.8,10.7,-7.3,0.001,-6.0,0.7,6.0,4.0,16.3,3.036,5,3,0,3,0
0.9,15,explorer,10.092530088080641,473683.92,99.68,-0.9,-5.4,0.011,-4.6,-3.1,5.5,4.0,16.3,3.036,5,3,0,3,0
0.9,16,explorer,10.092530088080641,471535.53,99.23,5.3,-0.4,0.118,0.9,-7.1,7.2,4.0,16.3,3.036,5,4,1,3,0
0.9,17,explorer,10.092530088080641,474125.55,99.77,-20.0,-15.7,0.0,1.8,3.2,3.7,-3.8,3.1,0.425,20,1,0,1,0
0.9,18,explorer,10.092530088080641,473996.63,99.75,-18.5,-6.1,0.0,-0.3,4.1,4.1,-3.8,3.1,0.425,20,1,0,1,0
0.9,19,explorer,10.092530088080641,473502.09,99.64,-6.7,13.1,1.456,-3.3,4.5,5.6,4.0,16.3,3.036,5,3,2,1,0
0.9,20,explorer,10.092530088080641,472762.07,99.49,-4.3,3.7,0.41,1.7,2.2,2.8,4.0,16.3,3.036,5,5,1,4,0
0.9,Target,,,,,2.0,15.1,3.86,-0.03,-0.59,,,,,,,,,
1.0,1,seeker,7.569397566060481,474717.3,99.9,-5.1,16.1,2.076,3.1,1.1,3.3,-5.1,16.1,1.971,1,2,1,1,0
1.0,2,seeker,7.569397566060481,474275.67,99.81,-15.5,7.2,0.031,3.2,2.1,3.8,-15.5,7.2,0.025,2,2,0,2,0
1.0,3,seeker,7.569397566060481,474285.87,99.81,-7.4,9.9,0.909,3.3,3.1,4.5,-7.4,9.9,0.78,3,4,1,3,0
1.0,4,seeker,7.569397566060481,474639.61,99.88,8.7,5.3,0.593,-2.2,3.2,3.9,8.7,5.3,0.468,4,2,0,2,0
1.0,5,seeker,7.569397566060481,475173.83,99.99,4.1,16.8,3.583,0.6,1.2,1.3,4.1,16.8,3.542,5,1,0,1,0
1.0,6,explorer,10.092530088080641,473381.12,99.62,11.4,-11.8,0.0,1.3,-3.5,3.7,11.4,-11.8,0.0,6,2,0,2,0
1.0,7,explorer,10.092530088080641,474201.73,99.79,-15.0,18.4,0.075,4.0,5.4,6.7,-15.0,18.4,0.068,7,2,0,2,0
1.0,8,explorer,10.092530088080641,472694.36,99.47,7.0,-17.9,0.0,-3.4,-6.7,7.5,7.0,-17.9,0.0,8,1,0,1,0
1.0,9,explorer,10.092530088080641,473207.59,99.58,20.1,-6.5,0.0,-5.7,-3.3,6.6,20.1,-6.5,0.0,9,1,0,1,0
1.0,10,explorer,10.092530088080641,473758.34,99.7,-16.4,8.8,0.027,-4.6,3.9,6.0,-16.4,8.8,0.031,10,2,1,1,0
1.0,11,explorer,10.092530088080641,472854.75,99.51,3.6,9.8,2.736,0.2,-0.4,0.4,3.6,9.8,2.569,11,3,2,1,0
1.0,12,explorer,10.092530088080641,472407.37,99.41,-11.0,-1.0,0.014,-3.1,-5.6,6.4,-11.0,-1.0,0.018,12,3,0,3,0
1.0,13,explorer,10.092530088080641,473636.38,99.67,-8.9,-10.4,0.0,-1.8,-5.1,5.4,-8.9,-10.4,0.0,13,2,0,2,0
1.0,14,explorer,10.092530088080641,473693.96,99.68,11.2,-7.0,0.002,6.6,3.8,7.6,11.2,-7.0,0.001,14,3,0,3,0
1.0,15,explorer,10.092530088080641,473414.64,99.62,-0.5,-5.6,0.011,5.8,-1.6,6.0,-0.5,-5.6,0.011,15,3,0,3,0
1.0,16,explorer,10.092530088080641,471511.18,99.22,5.1,-0.6,0.13,-2.7,-0.3,2.7,5.1,-0.6,0.118,16,3,1,2,0
1.0,17,explorer,10.092530088080641,474057.93,99.76,-20.2,-15.9,0.0,-3.1,-2.1,3.7,-20.2,-15.9,0.0,17,1,0,1,0
1.0,18,explorer,10.092530088080641,473944.33,99.74,-18.6,-6.3,0.0,-1.8,-3.0,3.5,-18.6,-6.3,0.0,18,2,0,2,0
1.0,19,explorer,10.092530088080641,473010.54,99.54,-7.2,13.6,1.317,-5.8,4.5,7.3,-7.2,13.6,1.456,19,4,2,2,0
1.0,20,explorer,10.092530088080641,472571.31,99.45,-4.0,3.4,0.414,3.1,-4.3,5.3,-4.0,3.4,0.41,20,5,1,4,0
1.0,Target,,,,,2.14,14.81,3.952,1.63,-3.39,,,,,,,,,
1.1,1,seeker,7.569397566060481,474716.96,99.9,-5.0,16.2,2.092,0.5,0.4,0.6,-5.0,16.2,2.076,1,2,1,1,0
1.1,2,seeker,7.569397566060481,474135.41,99.78,-15.7,7.6,0.031,-2.3,4.2,4.8,-16.4,8.8,0.031,10,2,0,2,0
1.1,3,seeker,7.569397566060481,474202.08,99.79,-7.2,10.3,1.023,1.9,3.6,4.1,-5.1,16.1,2.076,1,4,1,3,0
1.1,4,seeker,7.569397566060481,474501.1,99.85,8.4,5.6,0.763,-3.5,3.3,4.8,3.6,9.8,2.736,11,2,0,2,0
1.1,5,seeker,7.569397566060481,475171.84,99.99,4.0,16.9,3.627,-0.5,1.1,1.2,4.0,16.9,3.583,5,1,0,1,0
1.1,6,explorer,10.092530088080641,473152.74,99.57,11.9,-11.6,0.0,4.9,2.9,5.7,11.2,-7.0,0.002,14,2,0,2,0
1.1,7,explorer,10.092530088080641,473770.04,99.7,-15.3,18.9,0.058,-4.7,5.2,7.0,-7.2,13.6,1.456,19,2,0,2,0
1.1,8,explorer,10.092530088080641,472671.35,99.47,7.1,-18.2,0.0,1.3,-2.2,2.6,7.1,-18.2,0.0,8,1,0,1,0
1.1,9,explorer,10.092530088080641,473207.15,99.58,20.0,-6.5,0.0,-0.7,-0.0,0.7,11.2,-7.0,0.002,14,1,0,1,0
1.1,10,explorer,10.092530088080641,473130.96,99.56,-16.8,9.4,0.025,-3.5,7.1,7.9,-15.0,18.4,0.075,7,2,1,1,0
1.1,11,explorer,10.092530088080641,472344.85,99.4,3.0,9.7,2.931,-7.3,-1.1,7.4,4.1,16.8,3.583,5,3,2,1,0
1.1,12,explorer,10.092530088080641,472395.8,99.41,-11.2,-1.1,0.013,-2.0,-0.4,2.0,-4.0,3.4,0.414,20,3,0,3,0
1.1,13,explorer,10.092530088080641,473544.26,99.65,-9.1,-10.2,0.0,-2.1,3.6,4.2,-11.0,-1.0,0.018,12,2,0,2,0
1.1,14,explorer,10.092530088080641,473119.56,99.56,10.9,-6.5,0.003,-5.1,5.7,7.6,5.1,-0.6,0.13,16,3,0,3,0
1.1,15,explorer,10.092530088080641,473395.56,99.62,-0.3,-5.8,0.012,0.8,-2.3,2.4,-4.0,3.4,0.414,20,3,0,3,0
1.1,16,explorer,10.092530088080641,471491.64,99.22,4.8,-0.6,0.148,-2.4,-0.6,2.5,8.7,5.3,0.593,4,4,1,3,0
1.1,17,explorer,10.092530088080641,473906.93,99.73,-20.0,-16.2,0.0,3.0,-3.9,4.9,-20.0,-16.2,0.0,17,1,0,1,0
1.1,18,explorer,10.092530088080641,473621.98,99.67,-18.9,-6.8,0.0,-2.6,-5.8,6.4,-11.0,-1.0,0.018,12,2,0,2,0
1.1,19,explorer,10.092530088080641,472806.63,99.5,-7.3,13.2,1.28,0.2,-5.4,5.4,-5.1,16.1,2.076,1,3,2,1,0
1.1,20,explorer,10.092530088080641,472338.07,99.4,-3.7,2.9,0.406,3.4,-4.5,5.6,3.6,9.8,2.736,11,5,1,4,0
1.1,Target,,,,,2.29,14.52,4.044,1.74,-3.5,,,,,,,,,
1.2,1,seeker,7.569397566060481,474714.58,99.9,-4.9,16.3,2.121,1.0,0.7,1.2,-4.9,16.3,2.092,1,2,1,1,0
1.2,2,seeker,7.569397566060481,474107.65,99.77,-15.5,7.6,0.035,2.7,-0.6,2.8,-4.0,3.4,0.414,20,2,0,2,0
1.2,3,seeker,7.569397566060481,474117.03,99.77,-6.9,10.4,1.161,4.0,0.6,4.0,3.6,9.8,2.736,11,4,1,3,0
1.2,4,seeker,7.569397566060481,474441.22,99.84,8.2,5.9,0.931,-1.8,3.1,3.6,4.1,16.8,3.583,5,2,0,2,0
1.2,5,seeker,7.569397566060481,475170.84,99.99,4.1,17.0,3.649,0.6,0.7,0.9,4.1,17.0,3.627,5,1,0,1,0
1.2,6,explorer,10.092530088080641,472954.38,99.53,12.2,-12.0,0.0,3.3,-4.3,5.4,5.1,-0.6,0.13,16,3,0,3,0
1.2,7,explorer,10.092530088080641,473700.8,99.68,-15.2,19.3,0.056,1.6,3.4,3.8,-5.1,16.1,2.076,1,2,0,2,0
1.2,8,explorer,10.092530088080641,472598.78,99.45,7.2,-18.6,0.0,1.5,-3.6,3.9,11.2,-7.0,0.002,14,1,0,1,0
1.2,9,explorer,10.092530088080641,472971.45,99.53,20.4,-6.7,0.0,5.3,-2.1,5.7,5.1,-0.6,0.13,16,2,0,2,0
1.2,10,explorer,10.092530088080641,473129.44,99.56,-16.8,9.6,0.025,-0.0,1.0,1.0,-7.2,13.6,1.456,19,2,1,1,0
1.2,11,explorer,10.092530088080641,472265.91,99.38,2.5,9.7,3.107,-4.0,0.0,4.0,4.0,16.9,3.627,5,3,2,1,0
1.2,12,explorer,10.092530088080641,471810.14,99.29,-11.4,-0.4,0.018,-1.1,7.7,7.8,3.6,9.8,2.736,11,3,0,3,0
1.2,13,explorer,10.092530088080641,473500.1,99.64,-8.9,-10.2,0.0,3.2,-0.4,3.2,-4.0,3.4,0.414,20,2,0,2,0
1.2,14,explorer,10.092530088080641,472882.62,99.51,10.7,-5.9,0.005,-1.4,5.5,5.7,8.7,5.3,0.593,4,3,0,3,0
1.2,15,explorer,10.092530088080641,473274.45,99.59,-0.1,-6.2,0.011,3.0,-3.4,4.5,3.6,9.8,2.736,11,3,0,3,0
1.2,16,explorer,10.092530088080641,471466.74,99.21,5.0,-0.8,0.154,2.0,-1.8,2.7,3.6,9.8,2.736,11,4,1,3,0
1.2,17,explorer,10.092530088080641,473815.47,99.71,-19.7,-16.5,0.0,3.3,-2.6,4.2,-11.0,-1.0,0.018,12,1,0,1,0
1.2,18,explorer,10.092530088080641,473525.16,99.65,-18.6,-6.8,0.0,3.8,1.8,4.2,-4.0,3.4,0.414,20,2,0,2,0
1.2,19,explorer,10.092530088080641,472771.82,99.49,-7.3,13.4,1.305,0.1,3.0,3.0,-5.0,16.2,2.092,1,3,2,1,0
1.2,20,explorer,10.092530088080641,472075.48,99.34,-4.1,2.9,0.409,-5.8,1.1,5.9,4.1,16.8,3.583,5,4,0,4,0
1.2,Target,,,,,2.38,14.25,4.137,1.1,-3.09,,,,,,,,,
1.3,1,seeker,7.569397566060481,474659.52,99.89,-4.6,16.2,2.176,3.5,-0.3,3.5,4.0,16.9,3.627,5,3,1,2,0
1.3,2,seeker,7.569397566060481,473975.94,99.74,-15.1,7.7,0.039,4.6,1.2,4.8,3.6,9.8,2.736,11,3,0,3,0
1.3,3,seeker,7.569397566060481,474039.28,99.76,-6.5,10.5,1.203,3.8,1.0,3.9,4.0,16.9,3.627,5,5,1,4,0
1.3,4,seeker,7.569397566060481,474314.47,99.81,7.9,6.3,1.107,-2.4,4.0,4.7,4.0,16.9,3.627,5,2,0,2,0
1.3,5,seeker,7.569397566060481,475167.42,99.99,4.2,17.1,3.782,0.7,1.2,1.4,4.2,17.1,3.649,5,1,0,1,0
1.3,6,explorer,10.092530088080641,472509.63,99.43,12.9,-11.9,0.0,6.9,1.6,7.1,8.7,5.3,0.593,4,3,0,3,0
1.3,7,explorer,10.092530088080641,473649.4,99.67,-15.5,19.5,0.045,-3.1,1.4,3.4,-5.0,16.2,2.092,1,2,0,2,0
1.3,8,explorer,10.092530088080641,472451.41,99.42,7.3,-19.0,0.0,0.9,-4.8,4.9,5.1,-0.6,0.13,16,1,0,1,0
1.3,9,explorer,10.092530088080641,472758.43,99.49,20.2,-6.4,0.0,-3.8,4.0,5.5,8.7,5.3,0.593,4,2,0,2,0
1.3,10,explorer,10.092530088080641,473053.44,99.55,-17.2,9.7,0.019,-3.9,0.2,3.9,-5.1,16.1,2.076,1,2,1,1,0
1.3,11,explorer,10.092530088080641,472194.46,99.37,2.5,10.0,3.256,0.9,3.7,3.8,4.1,17.0,3.649,5,3,2,1,0
1.3,12,explorer,10.092530088080641,471711.96,99.27,-11.7,-0.1,0.016,-3.5,2.4,4.2,4.1,16.8,3.583,5,3,0,3,0
1.3,13,explorer,10.092530088080641,473418.75,99.63,-9.1,-9.9,0.0,-2.9,2.8,4.0,3.6,9.8,2.736,11,2,0,2,0
1.3,14,explorer,10.092530088080641,472366.5,99.4,11.1,-5.3,0.007,4.8,5.6,7.4,3.6,9.8,2.736,11,3,0,3,0
1.3,15,explorer,10.092530088080641,473251.17,99.59,0.1,-6.4,0.009,1.2,-2.4,2.7,4.1,16.8,3.583,5,3,0,3,0
1.3,16,explorer,10.092530088080641,471202.82,99.16,4.5,-0.7,0.161,-5.8,1.0,5.9,4.1,16.8,3.583,5,4,1,3,0
1.3,17,explorer,10.092530088080641,473744.58,99.69,-19.7,-16.9,0.0,-1.1,-3.7,3.9,-4.0,3.4,0.414,20,1,0,1,0
1.3,18,explorer,10.092530088080641,473470.57,99.64,-18.6,-7.0,0.0,-0.8,-3.4,3.5,3.6,9.8,2.736,11,2,0,2,0
1.3,19,explorer,10.092530088080641,472666.59,99.47,-7.6,13.2,1.13,-3.4,-2.7,4.3,3.6,9.8,2.736,11,3,2,1,0
1.3,20,explorer,10.092530088080641,471959.82,99.32,-3.8,3.0,0.405,4.5,0.4,4.5,4.0,16.9,3.627,5,4,0,4,0
1.3,Target,,,,,2.85,14.44,4.208,5.46,2.16,,,,,,,,,
1.4,1,seeker,7.569397566060481,474539.98,99.86,-4.2,16.2,2.362,4.5,-0.5,4.5,4.1,17.0,3.649,5,3,1,2,0
1.4,2,seeker,7.569397566060481,473872.86,99.72,-14.7,7.8,0.049,4.0,1.6,4.3,4.1,16.8,3.583,5,3,0,3,0
1.4,3,seeker,7.569397566060481,473969.49,99.74,-6.1,10.6,1.358,3.6,1.1,3.8,4.1,17.0,3.649,5,4,1,3,0
1.4,4,seeker,7.569397566060481,474220.36,99.79,7.8,6.7,1.337,-1.5,3.9,4.2,4.1,17.0,3.649,5,2,0,2,0
1.4,5,seeker,7.569397566060481,475166.28,99.99,4.1,17.2,3.796,-0.3,0.9,0.9,4.1,17.2,3.782,5,1,0,1,0
1.4,6,explorer,10.092530088080641,472439.29,99.42,13.3,-12.0,0.0,3.5,-1.5,3.8,3.6,9.8,2.736,11,3,0,3,0
1.4,7,explorer,10.092530088080641,473579.06,99.66,-15.7,19.2,0.041,-1.9,-3.3,3.8,3.6,9.8,2.736,11,2,0,2,0
1.4,8,explorer,10.092530088080641,472337.29,99.4,7.4,-19.5,0.0,1.1,-4.3,4.4,8.7,5.3,0.593,4,1,0,1,0
1.4,9,explorer,10.092530088080641,472757.97,99.49,20.2,-6.3,0.0,0.6,0.4,0.7,3.6,9.8,2.736,11,2,0,2,0
1.4,10,explorer,10.092530088080641,472498.93,99.43,-17.7,10.2,0.016,-5.2,5.6,7.6,3.6,9.8,2.736,11,2,1,1,0
1.4,11,explorer,10.092530088080641,472124.12,99.35,2.6,10.4,3.553,1.0,3.7,3.8,4.2,17.1,3.782,5,3,2,1,0
1.4,12,explorer,10.092530088080641,471621.81,99.25,-12.0,0.1,0.016,-3.2,2.6,4.1,4.0,16.9,3.627,5,2,0,2,0
1.4,13,explorer,10.092530088080641,473327.3,99.61,-8.8,-9.7,0.0,3.4,2.4,4.2,4.1,16.8,3.583,5,2,0,2,0
1.4,14,explorer,10.092530088080641,472311.9,99.39,10.8,-5.3,0.008,-3.4,-0.6,3.5,4.1,16.8,3.583,5,3,0,3,0
1.4,15,explorer,10.092530088080641,473210.93,99.58,0.2,-6.7,0.009,1.6,-2.7,3.1,4.1,16.8,3.583,5,2,0,2,0
1.4,16,explorer,10.092530088080641,470746.66,99.06,4.5,-0.1,0.232,1.2,7.0,7.1,4.0,16.9,3.627,5,3,0,3,0
1.4,17,explorer,10.092530088080641,473672.57,99.68,-19.7,-17.3,0.0,-0.4,-3.8,3.8,3.6,9.8,2.736,11,1,0,1,0
1.4,18,explorer,10.092530088080641,473379.11,99.62,-18.5,-6.8,0.0,1.6,3.8,4.1,4.1,16.8,3.583,5,3,0,3,0
1.4,19,explorer,10.092530088080641,472200.78,99.37,-8.2,13.4,0.98,-6.3,3.5,7.2,4.0,16.9,3.627,5,2,2,0,0
1.4,20,explorer,10.092530088080641,471953.58,99.32,-3.8,2.9,0.417,-0.4,-1.6,1.6,4.1,17.0,3.649,5,3,0,3,0
1.4,Target,,,,,2.93,14.17,4.306,0.99,-3.14,,,,,,,,,
1.5,1,seeker,7.569397566060481,474466.85,99.85,-3.8,16.1,2.454,3.8,-0.8,3.9,4.2,17.1,3.782,5,3,1,2,0
1.5,2,seeker,7.569397566060481,473787.19,99.7,-14.3,8.0,0.054,3.8,1.6,4.1,4.0,16.9,3.627,5,3,0,3,0
1.5,3,seeker,7.569397566060481,473891.73,99.72,-5.8,10.8,1.408,3.4,2.0,3.9,4.2,17.1,3.782,5,4,1,3,0
1.5,4,seeker,7.569397566060481,474152.21,99.78,7.6,7.0,1.541,-2.1,3.1,3.7,4.2,17.1,3.782,5,2,0,2,0
1.5,5,seeker,7.569397566060481,475163.79,99.99,4.1,17.3,3.919,-0.3,1.2,1.2,4.1,17.3,3.796,5,1,0,1,0
1.5,6,explorer,10.092530088080641,472438.58,99.42,13.3,-12.0,0.0,-0.8,0.1,0.8,13.3,-12.0,0.0,6,3,0,3,0
1.5,7,explorer,10.092530088080641,473073.27,99.55,-15.8,19.8,0.033,-1.5,7.2,7.4,-15.8,19.8,0.041,7,2,0,2,0
1.5,8,explorer,10.092530088080641,471960.4,99.32,6.9,-19.7,0.0,-6.3,-2.3,6.7,6.9,-19.7,0.0,8,1,0,1,0
1.5,9,explorer,10.092530088080641,472218.6,99.37,20.2,-5.7,0.0,0.5,7.5,7.5,20.2,-5.7,0.0,9,2,0,2,0
1.5,10,explorer,10.092530088080641,472019.38,99.33,-18.3,10.0,0.01,-6.9,-2.2,7.2,-18.3,10.0,0.016,10,3,1,2,0
1.5,11,explorer,10.092530088080641,472124.05,99.35,2.6,10.5,3.611,0.1,0.4,0.4,2.6,10.5,3.553,11,3,2,1,0
1.5,12,explorer,10.092530088080641,471612.69,99.25,-12.2,0.2,0.013,-1.9,-0.4,1.9,-12.2,0.2,0.016,12,2,0,2,0
1.5,13,explorer,10.092530088080641,473220.62,99.58,-9.1,-9.4,0.0,-3.3,2.8,4.3,-9.1,-9.4,0.0,13,2,0,2,0
1.5,14,explorer,10.092530088080641,472129.59,99.35,10.3,-5.4,0.009,-5.2,-0.8,5.3,10.3,-5.4,0.008,14,3,0,3,0
1.5,15,explorer,10.092530088080641,473179.78,99.57,0.2,-6.9,0.007,-1.3,-2.6,2.9,0.2,-6.9,0.009,15,2,0,2,0
1.5,16,explorer,10.092530088080641,470275.0,98.96,4.8,0.6,0.295,2.9,6.6,7.2,4.8,0.6,0.232,16,4,1,3,0
1.5,17,explorer,10.092530088080641,473611.7,99.67,-20.0,-17.5,0.0,-3.0,-2.0,3.6,-20.0,-17.5,0.0,17,0,0,0,0
1.5,18,explorer,10.092530088080641,473086.24,99.56,-18.5,-7.2,0.0,-1.0,-6.1,6.2,-18.5,-7.2,0.0,18,1,0,1,0
1.5,19,explorer,10.092530088080641,472135.28,99.36,-8.2,13.2,0.892,0.4,-3.7,3.7,-8.2,13.2,0.98,19,4,2,2,0
1.5,20,explorer,10.092530088080641,471842.48,99.29,-3.5,3.0,0.436,3.7,2.5,4.5,-3.5,3.0,0.417,20,3,0,3,0
1.5,Target,,,,,3.42,14.32,4.367,5.75,1.76,,,,,,,,,
1.6,1,seeker,7.569397566060481,474408.44,99.83,-3.4,16.1,2.504,3.5,-0.6,3.6,4.2,17.1,3.782,5,3,1,2,0
1.6,2,seeker,7.569397566060481,473681.24,99.68,-13.9,8.2,0.06,3.5,2.6,4.4,4.0,16.9,3.627,5,3,0,3,0
1.6,3,seeker,7.569397566060481,473828.32,99.71,-5.5,10.9,1.451,3.2,1.8,3.7,4.2,17.1,3.782,5,4,1,3,0
1.6,4,seeker,7.569397566060481,474055.4,99.76,7.3,7.4,1.808,-2.4,3.5,4.2,4.2,17.1,3.782,5,2,0,2,0
1.6,5,seeker,7.569397566060481,475161.17,99.99,4.2,17.4,3.991,0.8,1.0,1.3,4.2,17.4,3.919,5,1,0,1,0
1.6,6,explorer,10.092530088080641,472204.11,99.37,12.8,-12.3,0.0,-4.7,-3.2,5.7,10.3,-5.4,0.009,14,3,0,3,0
1.6,7,explorer,10.092530088080641,472979.83,99.53,-15.6,19.6,0.034,3.1,-2.8,4.2,-8.2,13.2,0.98,19,2,0,2,0
1.6,8,explorer,10.092530088080641,471896.47,99.3,7.1,-19.8,0.0,3.7,-0.0,3.7,7.1,-19.8,0.0,8,1,0,1,0
1.6,9,explorer,10.092530088080641,471623.84,99.25,19.9,-5.0,0.001,-3.2,7.1,7.8,10.3,-5.4,0.009,14,2,0,2,0
1.6,10,explorer,10.092530088080641,471998.64,99.33,-18.6,9.9,0.008,-1.7,-1.9,2.5,4.0,16.9,3.627,5,2,1,1,0
1.6,11,explorer,10.092530088080641,472096.29,99.35,2.5,10.7,3.714,-1.6,2.3,2.8,4.1,17.3,3.919,5,4,2,2,0
1.6,12,explorer,10.092530088080641,471351.42,99.19,-12.5,-0.3,0.009,-3.3,-4.9,5.9,-3.5,3.0,0.436,20,3,0,3,0
1.6,13,explorer,10.092530088080641,473156.17,99.57,-9.3,-9.1,0.0,-1.8,3.2,3.7,0.2,-6.9,0.009,15,2,0,2,0
1.6,14,explorer,10.092530088080641,472105.51,99.35,10.2,-5.2,0.011,-0.9,2.5,2.7,4.8,0.6,0.295,16,3,0,3,0
1.6,15,explorer,10.092530088080641,472755.44,99.49,0.7,-7.2,0.006,6.3,-3.0,7.0,4.8,0.6,0.295,16,2,0,2,0
1.6,16,explorer,10.092530088080641,469731.33,98.85,5.1,1.2,0.385,3.3,6.8,7.6,4.2,17.1,3.782,5,4,1,3,0
1.6,17,explorer,10.092530088080641,473052.8,99.55,-19.4,-17.5,0.0,7.6,0.1,7.6,-19.4,-17.5,0.0,17,0,0,0,0
1.6,18,explorer,10.092530088080641,473022.82,99.54,-18.4,-7.6,0.0,2.0,-3.1,3.7,-12.2,0.2,0.016,12,2,0,2,0
1.6,19,explorer,10.092530088080641,472135.19,99.36,-8.2,13.1,0.833,0.3,-0.3,0.4,4.2,17.1,3.782,5,3,2,1,0
1.6,20,explorer,10.092530088080641,471344.86,99.19,-3.2,3.6,0.526,3.0,6.7,7.3,2.6,10.5,3.611,11,3,0,3,0
1.6,Target,,,,,3.98,14.35,4.416,6.56,0.37,,,,,,,,,
1.7,1,seeker,7.569397566060481,474355.69,99.82,-3.1,16.0,2.563,3.4,-0.3,3.4,4.1,17.3,3.919,5,3,1,2,0
1.7,2,seeker,7.569397566060481,473591.74,99.66,-13.6,8.4,0.067,3.8,1.6,4.1,4.2,17.1,3.782,5,3,0,3,0
1.7,3,seeker,7.569397566060481,473764.39,99.7,-5.1,11.1,1.5,3.2,1.8,3.7,4.1,17.3,3.919,5,4,1,3,0
1.7,4,seeker,7.569397566060481,473955.83,99.74,7.1,7.7,2.066,-2.4,3.5,4.2,4.1,17.3,3.919,5,2,0,2,0
1.7,5,seeker,7.569397566060481,475158.56,99.99,4.3,17.5,4.06,0.8,1.0,1.3,4.3,17.5,3.991,5,1,0,1,0
1.7,6,explorer,10.092530088080641,472199.73,99.37,12.8,-12.2,0.0,0.2,1.5,1.5,4.8,0.6,0.295,16,2,0,2,0
1.7,7,explorer,10.092530088080641,472888.38,99.51,-15.2,19.5,0.039,4.1,-0.7,4.2,4.2,17.1,3.782,5,1,0,1,0
1.7,8,explorer,10.092530088080641,471461.08,99.21,6.7,-20.1,0.0,-6.2,-3.3,7.0,10.3,-5.4,0.009,14,1,0,1,0
1.7,9,explorer,10.092530088080641,471568.31,99.24,20.1,-5.1,0.001,2.2,-2.7,3.5,4.8,0.6,0.295,16,1,0,1,0
1.7,10,explorer,10.092530088080641,471922.06,99.31,-18.7,10.2,0.007,-0.5,3.9,3.9,4.0,16.9,3.627,5,1,1,0,0
1.7,11,explorer,10.092530088080641,472079.22,99.34,2.6,10.9,3.801,0.9,2.2,2.4,4.2,17.4,3.991,5,4,2,2,0
1.7,12,explorer,10.092530088080641,471349.9,99.19,-12.5,-0.3,0.008,1.0,0.1,1.0,2.6,10.5,3.611,11,3,0,3,0
1.7,13,explorer,10.092530088080641,472995.8,99.54,-9.3,-9.5,0.0,0.5,-5.0,5.0,-3.5,3.0,0.436,20,2,0,2,0
1.7,14,explorer,10.092530088080641,471711.49,99.27,10.8,-5.1,0.012,6.7,0.9,6.8,4.2,17.1,3.782,5,4,0,4,0
1.7,15,explorer,10.092530088080641,472479.36,99.43,0.3,-7.5,0.005,-5.4,-2.6,6.0,4.2,17.1,3.782,5,2,0,2,0
1.7,16,explorer,10.092530088080641,469129.68,98.72,5.6,1.9,0.477,4.7,6.3,7.9,4.1,17.3,3.919,5,5,1,4,0
1.7,17,explorer,10.092530088080641,472980.8,99.53,-19.2,-17.8,0.0,1.1,-3.7,3.9,-12.2,0.2,0.016,12,1,0,1,0
1.7,18,explorer,10.092530088080641,472923.26,99.52,-18.6,-7.4,0.0,-3.3,2.7,4.3,-3.5,3.0,0.436,20,3,0,3,0
1.7,19,explorer,10.092530088080641,472021.82,99.33,-8.6,13.0,0.697,-4.4,-0.6,4.4,4.2,17.1,3.782,5,4,3,1,0
1.7,20,explorer,10.092530088080641,470888.7,99.09,-3.7,3.5,0.43,-6.3,-3.3,7.1,4.1,17.3,3.919,5,2,0,2,0
1.7,Target,,,,,4.49,14.45,4.465,6.03,1.17,,,,,,,,,
1.8,1,seeker,7.569397566060481,474288.61,99.81,-2.7,16.1,2.622,3.7,0.9,3.8,4.3,17.5,4.06,5,4,2,2,0
